Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4380040,472.34,342.825,447.7,335.025,150,3637,-108,3563,1253,2071
4380042,473.14,343.2,447.14,334.95,158,3641,-114,3562,1257,2084
4380044,472.82,343.5,447.78,334.125,155,3645,-107,3553,1263,2085
4380046,472.5,342.9,447.14,334.275,152,3638,-114,3555,1262,2088
4380048,472.66,344.475,447.14,334.2,153,3655,-114,3554,1261,2087
4380050,473.54,342.675,447.62,334.425,161,3635,-110,3556,1263,2088
4380052,472.34,343.5,448.1,334.95,149,3644,-104,3562,1268,2090
4380054,474.26,343.725,448.26,334.95,169,3646,-103,3563,1266,2091
4380056,473.86,344.175,448.82,334.2,165,3651,-97,3554,1269,2093
4380058,475.78,342.525,449.94,333.6,184,3633,-87,3547,1268,2091
4380060,477.86,340.35,450.26,331.95,205,3608,-84,3529,1269,2100
4380062,479.3,335.475,451.14,329.7,217,3554,-76,3503,1278,2099
4380064,479.86,330.525,450.9,323.475,222,3500,-80,3436,1285,2107
4380066,481.7,326.7,452.1,318.75,239,3457,-70,3383,1286,2103
4380068,481.94,322.725,451.7,315.15,240,3413,-76,3344,1279,2108
4380070,481.22,320.55,450.1,314.325,231,3389,-93,3336,1278,2105
4380072,480.9,320.025,448.74,313.425,227,3385,-108,3326,1277,2105
4380074,481.3,317.775,446.98,312.9,231,3360,-126,3322,1272,2103
4380076,479.22,317.85,446.34,312.975,208,3361,-133,3323,1274,2100
4380078,479.14,317.175,444.9,312.45,207,3354,-148,3318,1277,2100
4380080,478.5,317.7,444.74,311.025,201,3360,-150,3302,1277,2108
4380082,478.1,316.875,444.02,311.325,196,3351,-158,3306,1275,2106
4380084,475.7,317.1,443.06,311.175,171,3354,-168,3305,1279,2106
4380086,474.58,318.075,441.86,312,160,3366,-180,3314,1282,2106
4380088,473.06,317.55,441.46,310.95,144,3361,-185,3303,1275,2105
4380090,473.3,318,440.58,311.85,146,3366,-195,3313,1277,2109
4380092,472.66,317.775,440.66,311.1,139,3363,-194,3305,1278,2110
4380094,472.5,318.825,441.86,311.775,137,3375,-182,3311,1278,2108
4380096,471.3,316.95,441.7,311.7,125,3355,-183,3310,1283,2115
4380098,472.98,316.8,442.5,310.35,142,3352,-175,3295,1277,2111
4380100,473.14,317.1,442.74,310.2,143,3355,-173,3294,1280,2112
4380102,472.66,317.175,442.66,310.425,138,3356,-174,3295,1279,2116
4380104,473.14,316.8,442.66,309.75,143,3351,-174,3288,1283,2109
4380106,473.22,315.825,442.82,310.275,144,3340,-173,3293,1280,2117
4380108,473.06,315.45,443.46,309.6,142,3337,-166,3286,1282,2110
4380110,472.82,315.3,442.66,309.825,140,3335,-175,3288,1281,2116
4380112,473.62,314.775,443.46,308.4,148,3328,-166,3272,1281,2115
4380114,473.06,314.55,443.62,307.8,142,3325,-165,3265,1282,2116
4380116,472.98,313.425,442.66,308.625,141,3313,-174,3274,1281,2121
4380118,473.38,313.275,443.38,307.5,144,3310,-167,3261,1280,2117
4380120,473.62,313.275,443.46,307.65,146,3310,-167,3262,1281,2116
4380122,473.78,312.975,444.34,307.575,148,3305,-158,3260,1282,2121
4380124,474.58,311.475,444.34,306.6,156,3289,-158,3249,1282,2116
4380126,474.1,312.45,444.1,307.35,150,3298,-161,3256,1282,2116
4380128,472.58,312.675,444.5,306.825,135,3301,-157,3250,1279,2120
4380130,473.62,313.275,443.78,307.35,145,3307,-165,3255,1280,2120
4380132,473.22,312,444.02,307.425,140,3293,-163,3256,1272,2116
4380134,473.3,312.975,445.06,307.425,141,3302,-153,3254,1269,2114
4380136,473.54,312.225,444.34,308.4,143,3294,-160,3265,1274,2120
4380138,473.78,313.5,444.66,308.775,146,3306,-157,3268,1277,2119
4380140,473.54,312.45,444.66,309,143,3295,-156,3270,1271,2116
4380142,473.22,314.55,445.38,309.525,140,3316,-150,3275,1276,2118
4380144,473.3,314.175,445.14,310.2,141,3313,-152,3282,1283,2121
4380146,473.7,315.075,445.22,310.275,144,3321,-151,3281,1278,2121
4380148,473.54,315.075,445.46,310.5,143,3321,-149,3284,1283,2124
4380150,473.3,314.625,446.1,310.35,139,3315,-143,3281,1282,2126
4380152,473.78,314.85,445.14,310.65,144,3318,-152,3285,1281,2123
4380154,472.5,315.675,445.78,311.7,130,3327,-146,3296,1286,2127
4380156,472.98,315.15,445.94,311.775,135,3321,-145,3296,1283,2132
4380158,473.3,315.675,446.1,311.1,138,3326,-144,3289,1284,2126
