Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8194442,468.9,317.55,455.62,328.275,1755,1437,1611,1556,1258,1318
8194444,469.14,318.825,457.14,329.4,1756,1453,1627,1570,1256,1317
8194446,469.46,318.675,456.26,328.95,1759,1451,1617,1564,1255,1314
8194448,469.22,318.9,457.7,328.5,1756,1454,1631,1560,1253,1313
8194450,468.74,318.75,457.14,329.625,1750,1453,1626,1572,1251,1307
8194452,469.54,318.75,456.58,328.35,1758,1453,1618,1559,1250,1310
8194454,468.42,318.825,457.3,329.7,1746,1453,1626,1574,1245,1306
8194456,468.9,318.45,456.98,328.8,1750,1450,1622,1564,1247,1308
8194458,467.78,318.525,457.62,329.025,1738,1450,1628,1566,1244,1301
8194460,468.74,318.975,456.34,328.125,1747,1455,1613,1557,1244,1304
8194462,468.42,318.3,457.22,328.875,1744,1448,1623,1565,1244,1292
8194464,468.34,318.525,457.3,328.575,1742,1450,1623,1561,1234,1296
8194466,467.38,318.375,456.1,329.025,1732,1449,1610,1566,1235,1293
8194468,468.34,318.675,457.54,327.3,1741,1453,1624,1547,1235,1287
8194470,468.58,318.525,457.78,328.275,1744,1450,1627,1559,1236,1283
8194472,469.54,319.5,457.94,328.575,1753,1461,1627,1561,1231,1285
8194474,470.18,319.65,457.54,328.2,1759,1463,1623,1557,1227,1279
8194476,468.58,318.45,458.18,326.25,1741,1449,1629,1536,1230,1282
8194478,469.94,317.625,457.14,327.525,1756,1440,1618,1550,1224,1278
8194480,470.58,317.1,457.38,325.275,1762,1434,1619,1525,1223,1280
8194482,470.42,314.55,457.86,324.6,1760,1406,1624,1517,1218,1272
8194484,470.34,315.225,457.94,325.95,1758,1413,1624,1531,1216,1273
8194486,471.38,314.175,458.58,326.625,1770,1401,1632,1538,1212,1271
8194488,470.66,313.65,458.82,324.525,1761,1394,1633,1514,1213,1268
8194490,472.02,313.125,458.26,324.3,1776,1389,1627,1513,1208,1264
8194492,471.54,313.275,457.46,324.075,1770,1390,1618,1509,1209,1264
8194494,471.78,312.3,457.06,324.3,1772,1379,1613,1511,1206,1259
8194496,472.42,312.45,458.34,324.525,1778,1380,1627,1513,1205,1265
8194498,472.1,312.825,457.62,323.7,1775,1384,1619,1504,1203,1262
8194500,472.42,314.325,457.46,325.875,1778,1400,1617,1527,1200,1258
8194502,471.78,313.425,458.5,325.05,1771,1389,1628,1518,1200,1256
8194504,471.7,315,457.62,327,1769,1406,1618,1539,1197,1252
8194506,472.02,316.05,457.7,326.775,1773,1418,1619,1536,1195,1252
8194508,472.1,316.725,457.78,326.925,1773,1425,1619,1538,1195,1251
8194510,472.18,317.55,457.54,327.375,1775,1434,1616,1543,1190,1246
8194512,471.38,320.85,457.7,327.75,1765,1470,1617,1546,1189,1242
8194514,471.94,318.675,457.54,327.525,1771,1446,1615,1544,1188,1240
8194516,471.62,319.875,457.78,329.4,1767,1459,1617,1564,1185,1238
8194518,471.62,320.325,457.54,327.225,1767,1464,1615,1540,1182,1242
8194520,471.22,320.7,456.58,328.65,1762,1468,1604,1555,1186,1234
8194522,471.38,321.15,457.94,329.7,1764,1473,1618,1567,1179,1238
8194524,471.62,320.775,458.5,330.075,1766,1468,1624,1571,1181,1236
8194526,472.42,320.175,456.82,328.125,1775,1462,1605,1550,1179,1232
8194528,472.1,321.3,457.94,330.3,1771,1474,1618,1574,1174,1230
8194530,472.66,321.225,457.62,329.025,1776,1473,1614,1559,1177,1230
8194532,472.74,321.15,457.38,329.625,1777,1472,1611,1566,1175,1228
8194534,472.18,320.55,457.86,329.925,1771,1465,1616,1569,1170,1228
8194536,471.86,320.7,457.46,329.325,1766,1468,1611,1563,1170,1227
8194538,471.78,320.85,457.14,329.1,1765,1470,1607,1561,1172,1225
8194540,472.42,320.625,457.3,329.25,1772,1467,1609,1563,1170,1225
8194542,472.26,321.075,458.1,328.8,1770,1472,1617,1558,1168,1222
8194544,472.26,320.625,457.06,329.55,1770,1467,1605,1567,1167,1222
8194546,472.82,319.725,458.02,328.8,1775,1457,1615,1558,1167,1215
8194548,471.86,320.55,457.38,328.575,1764,1467,1608,1555,1163,1216
8194550,473.14,319.725,456.98,329.625,1778,1458,1603,1568,1164,1216
8194552,472.98,319.425,457.06,329.025,1776,1455,1604,1561,1161,1213
8194554,472.02,319.65,456.26,329.625,1766,1457,1595,1567,1158,1211
8194556,472.1,319.575,456.66,329.25,1766,1456,1599,1563,1156,1210
8194558,472.26,319.275,456.58,328.8,1768,1453,1598,1559,1157,1204
8194560,471.62,319.95,456.66,327.6,1760,1461,1598,1546,1155,1206
8194562,472.42,319.575,456.58,329.7,1769,1456,1598,1569,1159,1209
8194564,472.02,319.875,456.58,328.95,1764,1460,1598,1561,1155,1207
8194566,471.86,319.125,457.14,328.5,1763,1451,1604,1556,1152,1204
8194568,471.7,319.35,456.58,328.725,1761,1454,1597,1558,1152,1207
8194570,472.02,319.875,456.66,329.85,1764,1460,1598,1570,1153,1202
8194572,471.86,318.825,455.22,329.1,1762,1448,1582,1562,1149,1201
8194574,472.26,319.725,457.14,329.175,1766,1458,1602,1563,1151,1205
8194576,472.1,319.65,456.18,329.55,1764,1457,1592,1566,1151,1203
8194578,472.5,319.425,455.94,329.025,1768,1454,1590,1561,1150,1197
8194580,472.34,320.175,456.34,329.325,1766,1462,1593,1564,1146,1200
8194582,472.02,320.025,456.26,330,1762,1461,1593,1571,1149,1198
8194584,472.66,320.025,456.66,329.625,1769,1460,1596,1566,1146,1194
8194586,472.34,319.95,456.18,329.775,1766,1460,1591,1568,1144,1192
8194588,472.98,319.95,456.26,330.375,1772,1459,1592,1575,1145,1192
8194590,472.18,319.875,456.42,330.225,1764,1459,1593,1573,1141,1193
8194592,473.22,321,456.98,330.525,1774,1470,1600,1576,1137,1191
8194594,472.9,321.45,456.82,329.475,1771,1475,1598,1564,1139,1194
8194596,473.38,321.6,456.5,328.725,1776,1477,1593,1556,1139,1193
8194598,473.14,320.1,456.5,328.95,1773,1460,1594,1558,1138,1192
8194600,472.98,321,456.26,329.925,1771,1470,1591,1569,1137,1191
8194602,473.14,320.7,455.7,328.875,1773,1466,1584,1557,1139,1192
8194604,473.7,321.525,456.66,330,1778,1475,1594,1569,1137,1185
8194606,473.22,320.85,455.46,329.4,1774,1468,1582,1563,1136,1185
8194608,473.22,320.325,455.62,329.325,1772,1461,1583,1561,1138,1189
8194610,473.22,319.8,456.02,329.1,1773,1456,1587,1559,1136,1186
8194612,474.1,320.85,455.86,329.775,1782,1467,1585,1565,1134,1183
8194614,473.78,320.4,455.7,329.325,1779,1462,1584,1561,1132,1182
8194616,473.78,320.025,456.66,328.95,1779,1457,1594,1556,1133,1184
8194618,472.82,319.65,456.42,329.025,1768,1453,1591,1557,1134,1177
8194620,473.54,320.625,456.1,329.325,1776,1463,1587,1559,1131,1178
8194622,473.3,320.1,455.78,328.425,1773,1457,1584,1549,1131,1182
8194624,473.86,320.25,455.54,328.8,1779,1457,1581,1553,1129,1177
8194626,473.86,319.35,456.58,328.125,1779,1448,1592,1545,1127,1173
8194628,473.94,319.575,456.9,328.275,1779,1449,1595,1546,1125,1172
8194630,473.46,320.025,456.02,327.225,1774,1454,1586,1535,1129,1173
8194632,473.3,319.875,456.18,328.2,1772,1452,1588,1544,1126,1174
8194634,473.78,319.125,455.94,327.975,1777,1444,1585,1542,1126,1168
8194636,473.94,319.65,456.1,327.6,1779,1449,1587,1537,1125,1171
8194638,473.62,319.875,454.98,327.675,1776,1451,1574,1538,1124,1170
8194640,474.42,319.875,455.94,328.8,1785,1450,1585,1550,1123,1170
8194642,473.38,319.65,456.58,328.8,1774,1448,1592,1549,1123,1171
8194644,473.46,319.65,456.26,328.35,1775,1447,1589,1544,1123,1166
8194646,473.46,319.275,455.46,328.275,1775,1443,1580,1543,1123,1166
8194648,473.7,319.2,455.3,328.125,1778,1442,1579,1540,1122,1168
8194650,473.7,319.275,456.26,327.975,1778,1442,1590,1539,1120,1160
8194652,474.26,319.875,456.1,328.875,1785,1448,1589,1548,1119,1160
8194654,473.86,320.1,455.94,328.575,1780,1450,1587,1544,1118,1160
8194656,474.02,319.275,455.86,328.875,1783,1441,1586,1547,1119,1164
8194658,473.86,319.2,456.9,328.35,1781,1440,1598,1541,1119,1164
8194660,473.46,319.35,455.86,329.4,1777,1440,1587,1552,1116,1161
8194662,474.1,318.375,456.02,328.425,1784,1430,1589,1541,1114,1161
8194664,474.42,318.975,456.1,327.525,1789,1436,1591,1531,1116,1162
8194666,473.14,319.35,455.78,328.725,1775,1440,1587,1544,1118,1162
8194668,474.18,319.2,455.22,328.05,1787,1438,1582,1537,1115,1164
8194670,474.74,319.425,455.78,329.175,1793,1440,1588,1549,1115,1159
8194672,474.42,319.35,456.58,327.825,1789,1439,1596,1533,1114,1163
8194674,473.94,318.9,455.62,328.2,1784,1434,1587,1537,1112,1158
8194676,474.42,319.275,456.42,329.55,1790,1438,1596,1552,1115,1157
8194678,474.9,319.05,456.42,329.775,1795,1435,1595,1555,1109,1159
8194680,473.7,319.05,456.58,328.725,1783,1435,1598,1542,1110,1159
8194682,474.18,319.125,457.06,328.875,1788,1436,1603,1544,1107,1156
8194684,474.34,319.35,456.42,329.7,1791,1438,1597,1553,1110,1152
8194686,474.42,319.5,456.58,329.325,1791,1439,1599,1549,1106,1153
8194688,474.26,319.65,456.98,328.8,1790,1441,1603,1543,1105,1153
8194690,474.1,319.8,456.5,328.725,1788,1442,1598,1542,1107,1150
8194692,474.66,319.95,457.22,328.725,1795,1443,1606,1541,1100,1150
8194694,474.5,319.125,457.22,328.575,1793,1435,1607,1540,1106,1151
8194696,474.5,319.5,456.66,328.95,1794,1438,1601,1543,1105,1152
8194698,474.02,319.725,457.14,329.175,1788,1441,1606,1546,1102,1149
8194700,473.46,320.175,456.34,328.875,1783,1446,1598,1542,1105,1152
8194702,474.9,319.725,456.42,329.4,1798,1441,1599,1548,1107,1156
8194704,474.74,319.875,456.98,328.95,1797,1443,1605,1544,1104,1151
8194706,475.14,319.35,457.78,329.325,1802,1437,1614,1548,1101,1152
8194708,474.66,319.275,457.7,328.2,1797,1436,1613,1535,1103,1148
8194710,474.34,319.5,457.06,329.4,1793,1439,1606,1548,1104,1147
8194712,475.22,319.875,457.62,328.575,1803,1442,1613,1539,1103,1144
8194714,475.46,319.8,457.62,327.975,1805,1441,1613,1532,1102,1147
8194716,474.74,320.625,457.86,328.8,1798,1451,1616,1541,1102,1144
8194718,475.3,319.425,457.54,328.875,1804,1437,1613,1542,1100,1144
8194720,474.9,320.1,458.02,329.325,1801,1445,1618,1547,1101,1146
8194722,475.54,319.875,458.74,328.875,1808,1442,1627,1542,1102,1143
8194724,476.02,319.125,458.1,327.45,1814,1433,1620,1526,1100,1144
8194726,475.3,319.2,458.02,328.125,1806,1434,1619,1534,1102,1144
8194728,475.3,319.8,457.78,328.8,1806,1441,1617,1541,1096,1146
8194730,475.38,319.425,458.1,328.2,1807,1437,1620,1534,1098,1145
8194732,475.06,320.4,457.46,328.275,1805,1447,1614,1534,1094,1144
8194734,475.54,318.975,457.86,328.5,1810,1431,1619,1538,1095,1142
8194736,475.54,319.425,457.7,327.375,1810,1436,1618,1525,1096,1140
