Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3274214,460.82,316.35,469.3,311.4,458,1587,544,1525,703,800
3274216,460.26,320.475,471.14,308.925,455,1633,562,1494,697,793
3274218,459.78,318.15,471.54,309.45,448,1607,567,1500,696,801
3274220,460.26,318,468.98,310.425,454,1604,541,1512,701,799
3274222,460.02,319.2,471.78,309.975,453,1618,570,1505,696,796
3274224,460.34,319.275,470.98,312.225,456,1618,564,1529,696,797
3274226,459.94,319.275,469.62,311.625,452,1618,549,1524,696,804
3274228,460.58,320.625,471.06,310.95,461,1631,564,1515,695,797
3274230,459.62,319.2,470.1,310.2,449,1616,554,1507,695,794
3274232,460.58,319.5,470.1,311.85,460,1618,555,1524,697,800
3274234,459.54,320.25,468.74,310.2,449,1627,540,1506,701,797
3274236,461.06,320.625,470.34,312.525,466,1629,559,1530,696,791
3274238,459.54,320.4,470.18,311.175,450,1628,556,1515,701,793
3274240,460.82,321.15,471.38,311.325,465,1634,570,1515,699,795
3274242,461.14,321,471.22,312.15,468,1632,568,1524,696,797
3274244,460.98,321.375,469.38,313.275,467,1635,550,1537,693,795
3274246,460.98,319.875,470.58,313.05,466,1618,563,1534,690,798
3274248,460.1,320.25,469.38,314.1,458,1622,552,1546,693,794
3274250,460.58,321.45,470.66,311.4,463,1636,563,1515,694,798
3274252,460.98,321.45,468.26,314.7,468,1635,541,1553,695,791
3274254,460.5,320.175,469.78,314.25,462,1621,557,1547,691,793
3274256,460.74,321.675,468.9,312.225,467,1637,546,1524,690,792
3274258,460.5,319.425,469.38,312.525,463,1612,552,1527,697,799
3274260,460.26,319.5,468.58,312.75,460,1612,544,1530,698,790
3274262,459.86,319.8,468.66,314.1,457,1616,545,1545,697,794
3274264,459.46,318.75,469.06,313.875,452,1603,551,1541,699,795
3274266,459.54,322.275,468.74,310.65,456,1643,544,1505,696,782
3274268,460.66,321.45,467.7,311.625,469,1632,535,1516,697,787
3274270,461.22,320.325,469.46,310.5,473,1619,553,1502,691,778
3274272,460.34,320.775,468.98,311.025,465,1624,550,1507,691,775
3274274,461.22,318.75,468.58,310.575,472,1601,544,1503,687,771
3274276,460.82,320.4,468.42,310.125,471,1618,544,1498,686,781
3274278,461.3,319.8,469.3,309,476,1611,552,1484,687,774
3274280,460.74,318.9,468.66,309.075,469,1602,546,1485,688,777
3274282,461.38,318.675,469.38,310.95,476,1599,555,1505,687,774
3274284,460.98,319.5,468.02,308.925,473,1607,541,1483,684,766
3274286,461.62,318.15,467.7,309.15,479,1591,537,1486,687,767
3274288,460.98,318.45,468.5,310.275,474,1595,548,1497,684,771
3274290,460.58,317.775,468.98,310.875,469,1588,553,1504,693,777
3274292,461.06,320.25,471.22,308.925,478,1614,577,1479,690,775
3274294,461.86,320.1,470.02,311.85,486,1612,566,1513,694,778
3274296,462.66,320.55,469.46,310.5,497,1616,561,1497,698,781
3274298,461.62,320.775,468.98,309.75,485,1619,555,1489,698,774
3274300,461.7,321.675,468.74,312.6,489,1629,556,1521,694,778
3274302,462.9,321.45,468.34,309.975,501,1625,550,1492,698,782
3274304,463.3,321.825,470.66,312.675,508,1628,579,1520,700,782
3274306,462.58,319.05,470.82,312.15,498,1598,581,1514,698,780
3274308,462.1,321.75,471.62,314.025,497,1628,592,1534,699,784
3274310,463.22,322.95,469.46,310.95,509,1640,566,1501,698,778
3274312,462.34,321.3,470.18,313.125,501,1622,578,1524,701,779
3274314,462.9,321.825,469.06,312.3,507,1627,565,1515,695,775
3274316,463.86,319.95,470.02,311.85,518,1605,577,1509,697,776
3274318,463.38,321.15,470.58,311.1,513,1619,582,1501,697,782
3274320,462.98,324.3,468.74,311.55,513,1654,565,1506,701,779
3274322,462.9,322.05,469.62,311.55,511,1629,575,1506,698,780
3274324,463.7,322.05,470.9,311.925,522,1628,590,1509,700,778
3274326,463.46,322.8,470.1,312.45,520,1637,583,1515,702,785
3274328,464.9,321.6,471.3,310.05,536,1622,595,1487,699,778
3274330,463.62,320.85,470.1,311.775,522,1615,584,1507,699,782
3274332,462.82,320.175,468.34,314.55,515,1607,569,1539,702,786
3274334,462.66,321.45,468.02,312.825,515,1621,565,1520,694,780
3274336,462.98,322.125,471.06,313.575,521,1628,600,1526,697,782
3274338,463.38,322.125,472.18,310.875,525,1628,609,1495,688,776
3274340,462.82,323.55,468.66,311.775,522,1644,575,1507,695,777
3274342,463.54,322.95,470.34,311.85,529,1637,593,1507,693,776
3274344,462.58,320.025,470.1,311.775,518,1605,592,1506,691,776
3274346,465.14,318.975,469.22,311.775,545,1591,583,1507,692,773
3274348,463.06,321.525,469.3,313.95,527,1621,587,1531,691,778
3274350,463.78,320.025,469.54,312.075,533,1603,588,1509,689,777
3274352,463.62,319.65,468.98,310.65,533,1599,583,1493,690,776
3274354,463.7,321.6,469.7,312.525,536,1621,592,1514,690,778
3274356,463.22,321.825,469.94,311.85,533,1623,596,1506,693,780
3274358,464.1,321.6,469.94,314.175,542,1620,598,1532,690,783
3274360,463.86,322.425,467.3,313.725,542,1629,572,1529,692,785
3274362,462.58,322.125,468.18,313.05,528,1626,580,1520,694,780
3274364,463.46,322.125,468.74,315.15,539,1626,589,1543,693,782
3274366,462.74,320.25,467.22,313.725,530,1605,573,1529,692,786
3274368,462.98,321.15,467.78,312.9,535,1614,579,1518,694,779
3274370,462.1,323.625,468.18,312.975,527,1643,584,1519,695,775
3274372,463.38,322.2,469.86,314.55,541,1626,604,1534,691,783
3274374,462.18,321.675,467.54,315.075,527,1621,579,1542,693,775
3274376,462.42,322.2,468.42,315.225,532,1626,590,1543,690,785
3274378,462.26,319.95,469.06,314.325,528,1601,596,1533,695,782
3274380,461.94,322.575,469.14,314.4,527,1630,598,1533,694,775
3274382,461.62,321.075,468.58,312.6,523,1614,590,1513,689,780
3274384,462.9,323.625,467.78,312.525,539,1641,582,1513,695,779
3274386,461.7,324.075,469.22,314.175,527,1647,599,1530,695,783
3274388,462.9,322.35,468.26,314.7,539,1627,590,1536,693,780
3274390,462.34,321.15,469.54,312.375,532,1614,602,1509,694,789
3274392,461.62,320.475,469.3,310.05,524,1606,598,1483,695,785
3274394,463.06,321.9,466.1,315.375,541,1621,568,1546,699,785
3274396,462.18,321.075,466.42,313.95,531,1612,570,1529,700,788
3274398,461.3,323.625,467.14,312.6,524,1642,577,1513,700,789
3274400,462.1,319.275,467.38,313.2,528,1592,579,1519,701,788
3274402,461.62,321.3,466.18,311.925,525,1615,565,1506,702,788
3274404,461.06,321.825,467.46,311.025,519,1621,579,1495,699,788
3274406,460.5,322.05,466.74,310.95,513,1624,571,1494,703,787
3274408,460.98,321.975,466.34,313.8,518,1622,569,1526,699,790
3274410,461.38,320.4,467.06,311.4,522,1605,574,1499,698,789
3274412,461.7,322.05,466.02,313.95,526,1623,566,1528,701,790
3274414,461.54,320.25,466.98,314.925,523,1603,577,1538,702,785
3274416,462.34,319.8,466.26,313.425,531,1597,567,1522,705,791
3274418,459.94,321.45,466.66,315.675,507,1617,574,1547,698,789
3274420,461.38,321.375,465.38,315.75,521,1615,559,1549,700,788
3274422,460.74,323.4,465.7,312.75,516,1638,560,1515,705,796
3274424,460.82,321.825,466.26,312.825,516,1621,566,1516,700,797
3274426,460.66,324,465.46,316.575,516,1646,560,1558,704,788
3274428,460.74,325.65,464.42,316.125,518,1664,549,1554,701,794
3274430,461.22,325.5,466.98,312.975,523,1662,574,1517,702,795
3274432,460.5,324.975,465.7,313.65,514,1657,561,1526,704,788
3274434,461.94,324.3,465.22,316.35,529,1648,558,1556,707,791
3274436,461.3,324.075,465.7,315.75,522,1646,562,1550,704,790
3274438,460.42,325.05,465.38,314.7,513,1658,557,1538,707,790
3274440,460.58,325.65,467.3,315.675,515,1665,579,1548,707,788
3274442,461.38,325.125,464.02,315.9,523,1658,544,1553,706,795
3274444,460.26,325.65,466.02,318.075,511,1666,567,1577,704,792
3274446,460.02,325.05,464.42,318.3,508,1660,549,1580,702,793
3274448,461.62,326.775,465.62,316.875,527,1679,561,1564,702,794
3274450,460.1,325.65,464.58,317.625,510,1667,551,1573,705,795
3274452,459.78,325.275,464.34,316.875,505,1664,547,1566,706,793
3274454,460.34,327.6,466.34,315.825,513,1690,567,1552,708,795
3274456,460.18,325.65,463.7,317.25,510,1668,540,1571,707,792
3274458,460.18,325.65,465.78,316.95,509,1669,562,1566,710,793
3274460,459.86,326.625,466.34,316.95,507,1681,568,1567,708,797
3274462,461.38,326.775,466.26,317.7,523,1681,567,1575,710,796
3274464,460.82,325.65,464.98,318.075,516,1670,554,1582,707,798
3274466,460.34,326.025,465.38,316.95,511,1674,557,1568,707,797
3274468,460.74,326.775,465.3,317.7,515,1684,557,1578,709,795
3274470,460.58,327.3,466.66,318.15,514,1689,572,1582,710,791
3274472,460.58,327.225,463.22,317.475,513,1690,534,1578,708,796
3274474,461.14,325.95,464.82,318.6,518,1675,552,1589,714,792
3274476,460.58,325.425,466.1,316.65,512,1671,564,1567,708,792
3274478,460.58,326.25,463.62,318.075,512,1680,538,1586,705,796
3274480,460.98,327.675,463.46,317.7,517,1696,535,1582,707,794
3274482,460.42,327.6,465.38,318.45,511,1695,556,1589,704,801
3274484,460.02,326.625,464.9,318.225,506,1686,551,1588,706,798
3274486,461.62,326.175,464.26,319.5,522,1679,545,1603,705,798
3274488,460.5,326.55,465.22,316.05,510,1685,552,1564,707,796
3274490,460.74,326.025,465.14,317.4,512,1679,552,1579,708,797
3274492,460.42,324.825,464.98,316.425,508,1666,550,1568,708,792
3274494,462.66,324.6,465.94,316.2,531,1661,559,1564,707,798
3274496,460.82,326.025,466.34,317.7,512,1679,565,1581,708,804
3274498,462.1,324.825,464.18,316.875,525,1664,541,1574,712,796
3274500,461.38,325.725,465.7,316.125,518,1675,556,1564,709,803
3274502,462.66,325.5,465.94,316.65,531,1672,559,1570,708,797
3274504,461.22,324.825,464.5,317.175,515,1665,544,1576,709,800
3274506,462.42,322.725,467.94,313.8,527,1640,578,1536,712,801
3274508,462.58,323.625,467.38,316.275,529,1650,574,1563,710,801
3274510,461.62,325.2,463.14,316.05,520,1668,529,1565,710,799
3274512,462.66,324.15,465.38,316.575,530,1655,553,1568,711,803
3274514,461.94,324.375,465.14,315.75,522,1658,550,1559,708,797
3274516,462.18,322.275,465.54,316.425,523,1634,554,1566,716,793
3274518,463.22,323.25,468.18,311.55,535,1644,578,1508,711,799
3274520,463.06,322.725,466.18,316.725,533,1637,561,1567,712,797
3274522,461.86,321.825,465.62,316.05,519,1628,554,1560,712,797
3274524,462.42,323.175,466.26,314.25,527,1642,560,1538,707,797
3274526,463.22,321.3,465.86,316.275,533,1620,557,1562,713,800
3274528,462.82,323.025,467.14,316.35,530,1639,571,1560,708,799
3274530,463.94,318.6,466.98,313.575,539,1588,567,1529,714,798
3274532,464.5,319.125,467.46,314.625,545,1593,574,1539,713,802
3274534,463.62,320.4,464.82,314.55,537,1607,545,1541,711,797
3274536,463.62,320.25,465.38,314.625,537,1604,551,1540,710,798
3274538,463.54,320.025,467.7,314.775,536,1602,576,1539,712,804
3274540,463.94,318.9,467.38,315.45,539,1587,573,1546,713,802
3274542,463.7,321.9,467.7,315.9,539,1622,577,1551,709,797
3274544,464.26,321.375,467.14,315.825,545,1613,571,1549,711,798
3274546,464.42,320.4,467.46,316.35,546,1602,575,1554,716,804
3274548,463.86,320.475,467.3,315,540,1603,572,1538,713,800
3274550,464.26,319.875,466.9,313.425,543,1596,567,1521,715,799
3274552,464.98,317.4,466.42,313.8,549,1566,561,1524,713,804
3274554,464.74,318.6,466.66,315.3,547,1579,565,1541,719,800
3274556,464.5,318.525,466.18,316.2,545,1578,561,1550,712,803
3274558,464.1,318.6,466.5,312.9,541,1579,562,1512,716,805
3274560,464.82,318.225,465.78,314.925,548,1573,555,1535,714,802
3274562,464.66,317.175,467.22,314.175,545,1561,571,1525,715,800
3274564,463.54,317.55,466.58,315.225,534,1565,564,1537,716,800
3274566,466.58,317.625,469.06,314.625,566,1563,590,1527,718,804
3274568,465.3,318.9,469.06,314.85,554,1578,591,1530,717,799
3274570,465.14,318.3,467.78,315.225,551,1571,577,1534,718,807
3274572,464.74,318.9,467.62,314.4,548,1577,575,1525,712,803
3274574,464.74,318.975,468.58,312,548,1578,583,1497,718,794
3274576,464.74,322.2,467.94,313.725,551,1614,578,1516,716,796
3274578,463.94,322.35,467.14,315,542,1616,571,1531,714,802
3274580,465.46,319.5,467.06,315.75,557,1583,571,1539,718,794
3274582,464.42,322.725,467.06,315.75,548,1620,571,1539,713,799
3274584,466.02,320.55,466.9,315.525,564,1593,568,1536,721,797
3274586,465.22,321.075,467.86,316.95,555,1600,580,1551,715,805
3274588,464.74,322.125,467.46,317.1,551,1612,575,1554,712,797
3274590,464.58,319.725,469.06,314.625,547,1585,591,1524,716,801
3274592,464.1,320.475,468.42,314.25,543,1594,583,1521,717,800
3274594,464.42,321.525,467.54,315.525,547,1605,576,1536,717,806
3274596,464.74,322.725,467.06,317.025,551,1618,572,1552,717,804
3274598,465.22,321,467.06,313.875,555,1599,569,1518,717,801
3274600,465.7,319.125,467.38,314.325,559,1578,572,1522,715,794
3274602,464.98,320.7,467.7,314.625,552,1596,576,1525,720,807
3274604,464.74,319.425,467.46,315.6,548,1582,574,1537,716,799
3274606,464.26,323.1,467.06,316.875,546,1624,571,1552,718,798
3274608,464.9,319.575,467.14,314.1,549,1584,569,1521,720,807
3274610,464.42,319.875,465.38,314.85,545,1588,551,1531,720,804
3274612,464.58,321.075,464.9,314.25,547,1602,544,1525,720,801
3274614,464.18,321.825,465.62,313.35,543,1610,551,1514,714,804
3274616,463.78,321.3,465.7,316.425,538,1605,554,1549,712,803
3274618,463.86,321.825,466.18,315.825,539,1611,559,1542,717,800
3274620,464.26,321.75,468.18,314.1,542,1611,578,1522,718,804
3274622,463.86,324.375,465.22,316.5,540,1641,548,1551,716,797
3274624,463.06,324.675,466.66,315.225,531,1645,562,1536,717,807
3274626,463.46,325.2,463.3,314.85,536,1650,526,1534,716,797
3274628,463.94,324.825,465.06,316.125,540,1646,545,1547,717,798
3274630,463.62,323.025,463.06,316.95,536,1626,525,1558,720,798
3274632,463.86,325.125,466.9,316.725,539,1651,564,1553,719,802
3274634,464.5,324.3,467.46,314.55,544,1640,568,1528,714,798
3274636,464.18,325.425,465.38,317.25,541,1654,547,1561,713,803
3274638,463.86,321.075,465.22,313.425,534,1605,543,1518,715,795
3274640,463.06,325.05,464.66,314.25,527,1651,536,1529,715,792
3274642,464.18,324.975,463.7,314.625,540,1649,526,1533,716,790
3274644,464.18,323.25,465.7,316.2,536,1630,547,1550,719,792
3274646,463.62,324.6,464.42,315,532,1646,532,1538,715,795
3274648,462.82,323.025,464.9,314.55,521,1629,536,1532,719,792
3274650,463.7,321.9,463.14,315.825,529,1616,518,1549,718,791
3274652,463.54,322.95,464.5,312.975,528,1628,529,1515,715,793
3274654,463.46,324.375,464.74,314.4,528,1645,533,1532,723,795
3274656,463.38,324,464.58,315.3,526,1641,532,1542,714,790
3274658,463.78,325.125,465.38,315.75,530,1653,540,1546,717,792
3274660,464.18,323.625,464.34,313.35,533,1636,526,1520,716,791
3274662,463.54,321.3,464.26,315.225,524,1610,527,1541,715,790
3274664,463.94,323.175,464.26,312.825,529,1631,524,1515,712,784
3274666,464.9,317.925,464.82,310.425,535,1571,529,1487,723,787
3274668,465.38,322.35,466.66,312,543,1621,548,1504,712,792
3274670,465.94,314.775,466.34,311.175,542,1535,544,1494,714,794
3274672,468.18,317.025,467.22,311.325,567,1559,552,1495,712,789
3274674,467.54,316.35,464.98,310.125,560,1552,528,1484,710,784
3274676,466.34,316.125,466.82,309.525,546,1550,546,1475,710,785
3274678,467.14,315.975,468.5,306.75,555,1547,561,1443,711,784
3274680,466.18,312.975,468.02,309.15,541,1514,558,1470,714,784
3274682,467.14,315.375,465.7,310.425,554,1540,533,1486,712,783
3274684,467.06,313.425,465.78,310.35,550,1518,534,1484,713,781
3274686,466.18,313.875,464.5,310.875,541,1524,521,1492,716,789
3274688,465.86,313.8,465.54,309.675,538,1523,531,1477,713,792
3274690,464.82,314.85,465.06,312.9,527,1535,529,1513,714,792
3274692,466.02,313.05,465.86,308.475,539,1514,533,1463,709,788
3274694,465.62,314.025,466.1,310.275,535,1525,537,1483,715,796
3274696,465.78,316.65,466.1,310.2,539,1554,538,1481,714,796
3274698,465.86,313.875,467.14,312.45,538,1522,550,1505,710,800
3274700,465.94,315.3,466.5,310.35,540,1538,542,1482,712,792
3274702,466.18,315.3,467.14,313.05,542,1538,551,1512,714,798
3274704,466.58,317.325,467.14,312.375,548,1560,551,1504,711,796
3274706,465.46,317.1,466.9,312.375,536,1558,548,1504,712,792
3274708,465.7,316.8,468.34,312.225,539,1555,563,1501,710,791
3274710,465.78,318.825,467.06,311.55,541,1577,549,1495,712,795
3274712,465.7,319.35,467.3,310.5,541,1583,551,1482,710,797
3274714,465.62,320.1,466.82,311.85,541,1591,547,1498,714,793
3274716,466.58,317.55,466.18,313.575,550,1562,542,1517,711,794
3274718,467.22,319.65,468.18,312.9,558,1584,563,1508,705,796
3274720,465.06,321.75,468.66,314.85,537,1610,571,1529,706,797
3274722,466.9,320.775,469.3,312.9,557,1597,576,1507,708,794
3274724,466.5,323.625,469.78,312.9,555,1629,581,1506,709,797
3274726,465.62,321.45,469.3,313.5,544,1606,577,1514,707,786
3274728,466.34,321.75,469.3,314.775,552,1609,579,1528,710,787
3274730,466.18,321.3,470.1,312.975,551,1604,585,1508,711,793
3274732,467.14,320.175,468.5,314.55,561,1591,570,1527,709,797
3274734,466.58,321.3,470.18,313.65,555,1603,588,1514,706,786
3274736,467.22,320.175,469.14,313.5,562,1591,577,1514,704,786
3274738,467.38,318.3,469.62,315.975,562,1569,585,1541,704,794
3274740,467.54,320.7,468.02,314.925,566,1596,567,1532,700,790
3274742,468.18,323.625,469.62,311.55,575,1629,581,1493,702,786
3274744,467.94,319.8,469.06,313.35,571,1586,578,1513,707,789
3274746,467.62,320.625,469.06,311.25,568,1596,575,1490,703,785
3274748,467.86,318,468.02,312.225,569,1567,566,1501,704,780
3274750,467.86,318.225,468.26,313.425,569,1569,570,1515,697,790
3274752,467.86,316.575,468.66,314.025,569,1551,575,1522,698,790
3274754,468.1,315.3,469.7,311.55,570,1536,585,1493,702,784
3274756,467.94,315.45,467.86,311.775,570,1539,566,1497,700,782
3274758,466.5,317.1,469.7,312.15,556,1558,586,1500,698,782
3274760,467.94,313.875,468.18,311.775,569,1521,569,1497,702,783
3274762,468.1,314.325,468.18,311.025,570,1526,569,1489,701,779
3274764,466.98,317.55,470.34,309.3,562,1563,590,1468,697,774
3274766,468.42,312.375,468.42,311.775,572,1504,573,1497,703,776
3274768,467.78,315.3,469.62,310.5,568,1538,584,1482,698,781
3274770,467.38,313.95,468.18,312.825,563,1523,570,1509,701,781
3274772,466.74,313.575,466.5,311.025,556,1519,551,1491,698,777
3274774,467.06,314.1,467.78,311.325,560,1524,565,1493,701,785
3274776,467.3,315.525,467.06,312.075,564,1540,558,1502,696,777
3274778,466.42,315.675,467.3,309.975,554,1543,559,1479,696,777
3274780,465.86,315.6,467.94,311.775,548,1543,567,1498,697,780
3274782,466.74,314.925,466.5,310.725,557,1535,551,1488,702,778
3274784,465.86,316.425,468.26,310.65,548,1552,569,1486,694,779
3274786,467.38,316.8,469.06,312.375,565,1555,579,1505,700,781
3274788,466.42,316.8,467.06,311.025,554,1557,556,1492,692,772
3274790,466.26,317.25,466.34,311.325,552,1562,548,1495,696,776
3274792,465.46,316.125,465.38,312.6,543,1551,539,1511,695,775
3274794,463.62,318.975,467.62,311.1,525,1584,562,1492,693,785
3274796,465.22,318.675,468.18,313.95,541,1579,569,1524,688,788
3274798,465.38,319.125,468.26,314.025,543,1584,570,1525,691,776
3274800,464.82,316.875,468.58,313.875,535,1560,573,1523,691,778
3274802,463.78,318.6,466.66,315.15,525,1580,553,1540,690,780
3274804,464.98,319.875,468.98,313.725,538,1594,576,1522,688,774
3274806,464.1,318.975,467.86,313.425,527,1585,563,1519,690,775
3274808,464.26,321.675,466.18,313.05,530,1616,544,1518,691,780
3274810,464.1,318.675,467.38,313.725,526,1583,557,1524,688,777
3274812,464.82,320.25,466.74,315.15,535,1601,551,1541,686,771
3274814,464.1,320.925,467.78,314.925,527,1609,561,1538,690,771
3274816,464.66,319.95,465.94,313.575,531,1598,540,1525,687,774
3274818,464.1,321.6,467.78,316.2,527,1617,561,1553,686,775
3274820,464.5,320.1,467.54,314.925,529,1601,557,1540,687,778
3274822,464.18,321.3,467.54,313.575,526,1615,556,1525,688,772
3274824,464.34,319.575,467.06,312.975,526,1596,550,1520,688,767
3274826,463.3,320.7,466.82,315.375,515,1609,549,1547,685,772
3274828,465.62,321.75,467.7,314.25,540,1620,557,1534,688,770
3274830,464.1,319.8,467.38,315.15,522,1600,554,1545,687,773
3274832,463.06,319.35,467.38,313.125,510,1596,551,1523,682,776
3274834,464.18,319.5,468.66,314.475,522,1597,566,1537,689,774
3274836,464.98,319.425,469.3,314.7,530,1596,571,1540,682,767
3274838,464.5,321.225,468.66,313.8,526,1617,564,1531,687,767
3274840,463.94,320.025,466.58,312.75,517,1605,540,1521,679,769
3274842,465.22,318.675,467.94,314.775,530,1588,556,1543,681,767
3274844,463.54,319.05,469.06,312.825,511,1595,565,1520,679,773
3274846,464.5,318.525,467.94,313.275,521,1588,553,1526,680,768
3274848,464.26,319.125,468.82,315.075,517,1595,563,1546,678,767
3274850,463.78,318.825,467.22,311.25,512,1592,543,1504,679,769
3274852,465.22,317.775,468.34,311.475,526,1580,554,1506,679,771
3274854,464.02,317.85,467.78,314.7,513,1582,551,1543,677,766
3274856,463.94,318.9,467.38,312.45,512,1594,544,1518,678,767
3274858,465.14,317.85,466.98,312.3,524,1581,539,1517,677,760
3274860,464.02,317.85,467.62,312.75,511,1582,545,1522,679,767
3274862,465.62,317.7,468.18,311.325,527,1579,550,1505,676,764
3274864,463.54,318.375,465.78,312.975,504,1588,524,1526,676,765
3274866,464.58,318.225,468.5,311.7,515,1585,552,1510,680,764
3274868,465.06,317.925,468.58,313.8,519,1582,553,1533,676,763
3274870,464.26,318.675,467.46,312.675,511,1591,540,1521,675,764
3274872,465.46,318.075,469.06,312.975,522,1583,556,1523,672,765
3274874,464.18,318,468.02,312.225,508,1584,544,1515,675,758
3274876,463.86,317.925,467.78,313.125,503,1583,540,1525,676,764
3274878,465.46,317.475,466.98,314.175,519,1576,533,1538,674,760
3274880,463.54,317.925,468.18,311.325,498,1583,542,1505,675,758
3274882,463.78,317.775,466.98,312.3,500,1581,530,1517,674,757
3274884,464.74,318.075,468.26,314.025,510,1583,544,1535,676,763
3274886,464.66,317.775,469.38,312.825,508,1581,555,1521,675,758
3274888,465.94,318.15,468.02,314.4,522,1583,541,1539,675,759
3274890,466.5,318.075,467.14,315.225,527,1582,532,1550,674,758
3274892,464.18,317.85,469.38,313.5,502,1581,553,1528,674,759
3274894,465.38,319.5,469.14,314.1,516,1599,551,1535,672,768
3274896,465.86,318.75,467.86,313.65,519,1590,536,1531,672,756
3274898,466.1,318.9,468.74,314.85,522,1592,547,1544,671,762
3274900,464.74,320.325,468.58,313.575,508,1609,543,1530,674,766
3274902,464.42,320.625,469.62,314.325,504,1612,555,1537,669,759
3274904,464.74,319.125,470.1,315.75,506,1595,560,1553,671,764
3274906,465.7,319.95,469.86,314.55,517,1603,557,1539,668,759
3274908,464.82,320.775,469.46,314.85,507,1613,551,1543,668,762
3274910,466.42,320.325,470.02,314.7,524,1607,558,1540,669,764
3274912,464.98,319.5,468.9,313.725,507,1599,544,1531,670,762
3274914,464.98,320.1,468.66,314.175,508,1606,542,1536,670,754
3274916,464.58,320.325,469.38,315.675,503,1609,550,1553,669,759
3274918,466.82,319.725,467.62,315,526,1600,531,1547,670,756
3274920,465.7,320.325,469.14,314.775,514,1608,546,1542,667,756
3274922,466.1,320.175,468.1,315.375,518,1605,536,1550,667,758
3274924,465.22,320.775,467.78,313.8,509,1613,531,1533,667,757
3274926,466.18,320.4,469.22,317.7,519,1608,549,1575,667,751
3274928,465.22,319.425,470.58,314.625,507,1598,560,1539,670,747
3274930,466.42,319.425,471.46,313.95,520,1597,570,1531,667,756
3274932,466.18,321.45,470.1,316.575,518,1620,556,1562,661,756
3274934,466.34,320.85,468.74,314.4,520,1613,540,1539,667,756
3274936,465.7,319.05,467.78,314.1,511,1593,529,1536,666,753
3274938,466.18,320.325,467.14,316.2,517,1607,524,1560,665,754
3274940,465.3,321,469.54,315.3,508,1615,548,1548,664,753
3274942,464.1,320.1,466.26,312.675,494,1607,511,1521,666,750
3274944,461.46,320.85,467.54,312.75,466,1617,525,1521,664,754
3274946,462.18,320.025,466.42,312.45,473,1607,512,1519,665,752
3274948,463.46,319.95,466.34,312.15,486,1605,510,1515,663,754
3274950,462.5,321.525,466.1,315.3,477,1624,510,1551,663,745
3274952,462.58,320.925,465.54,312.15,477,1617,501,1516,663,750
3274954,462.9,318.9,465.94,311.7,478,1594,506,1510,665,745
3274956,463.94,320.775,467.06,313.5,491,1613,518,1530,666,741
3274958,463.78,320.7,466.66,313.5,489,1614,514,1530,661,751
3274960,464.1,320.25,465.62,312.225,492,1608,501,1517,660,746
3274962,463.3,319.65,466.74,314.55,483,1602,515,1542,664,750
3274964,464.9,321,467.62,314.325,500,1616,524,1538,658,755
3274966,464.9,320.7,468.34,313.8,500,1612,531,1532,660,746
