Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1091332,468.1,312.975,451.14,315.525,495,1211,316,1254,823,995
1091334,468.1,312.225,451.46,314.1,493,1201,318,1238,817,981
1091336,467.22,312.9,450.18,317.025,485,1210,306,1272,815,990
1091338,466.98,313.425,450.1,314.025,483,1216,303,1237,821,986
1091340,466.34,316.05,450.66,313.5,478,1246,308,1231,814,980
1091342,467.22,316.05,451.14,316.725,487,1245,316,1267,817,987
1091344,466.58,317.175,450.58,317.325,481,1258,310,1274,813,988
1091346,466.34,317.175,450.34,317.25,478,1258,307,1273,809,978
1091348,467.06,315.825,450.42,317.175,484,1242,308,1272,813,981
1091350,466.98,318.225,450.82,318.45,485,1269,313,1286,809,983
1091352,467.22,316.725,449.86,314.625,486,1252,299,1244,812,980
1091354,467.86,316.35,450.58,318.375,493,1247,309,1285,811,980
1091356,468.02,316.8,451.62,315.975,495,1252,319,1257,809,976
1091358,468.5,317.25,449.94,316.05,499,1257,300,1260,806,978
1091360,470.82,315.9,452.5,318.3,523,1240,329,1283,812,983
1091362,472.26,315.075,454.26,318.075,537,1229,347,1278,815,980
1091364,474.1,316.575,455.62,318.075,558,1244,362,1277,810,976
1091366,477.06,313.2,459.3,318.825,586,1204,400,1282,812,975
1091368,480.02,312.675,459.46,315.15,617,1195,400,1241,804,966
1091370,480.74,312.675,460.34,314.85,623,1195,408,1237,800,964
1091372,482.66,312,459.22,316.05,644,1185,397,1252,807,965
1091374,479.78,312.675,459.46,314.925,612,1195,397,1239,807,965
1091376,480.18,310.05,458.1,313.125,615,1166,381,1220,805,958
1091378,480.02,309.075,457.62,315.45,612,1155,377,1246,805,955
1091380,477.3,310.65,457.54,313.8,584,1175,375,1228,806,959
1091382,478.58,309.975,457.7,315.075,597,1166,377,1241,802,953
1091384,478.98,311.1,457.22,315.225,602,1178,373,1244,794,960
1091386,477.14,311.85,457.22,315,582,1188,372,1241,802,960
1091388,479.38,309.525,458.74,313.575,604,1160,387,1223,810,963
1091390,478.58,310.35,458.26,313.8,596,1170,382,1227,801,958
1091392,478.18,310.575,458.02,314.175,592,1173,379,1231,802,970
1091394,478.18,311.625,458.5,314.85,592,1184,385,1237,806,971
1091396,479.46,311.4,458.98,312.225,606,1181,387,1207,801,959
1091398,479.78,312.225,458.74,316.2,610,1189,387,1253,804,958
1091400,480.58,309.675,458.02,314.25,616,1160,378,1232,804,959
1091402,480.1,311.55,459.3,315.75,612,1181,393,1247,796,959
1091404,481.54,313.35,457.62,314.775,628,1200,374,1237,798,962
1091406,481.94,309.375,458.9,314.1,630,1155,388,1228,799,953
1091408,481.46,311.925,457.46,314.85,627,1184,373,1239,795,957
1091410,482.74,309.075,457.94,315.75,638,1151,379,1248,791,947
1091412,481.3,310.5,458.5,316.95,624,1168,385,1261,795,951
1091414,479.14,312.75,458.18,316.05,603,1196,381,1251,794,954
1091416,480.34,313.5,458.42,315.225,616,1203,384,1241,795,954
1091418,480.82,313.35,459.38,318.225,623,1201,397,1275,794,946
1091420,482.02,312.225,459.14,318.675,634,1188,395,1280,791,953
1091422,480.42,315.225,460.02,316.35,621,1223,404,1254,786,948
1091424,480.66,313.275,459.86,318.075,621,1201,403,1273,787,946
1091426,480.66,315.15,458.98,319.2,624,1223,396,1287,789,943
1091428,480.9,314.85,459.94,319.8,626,1218,406,1293,784,941
1091430,480.18,315.6,460.98,321,619,1229,419,1306,781,938
1091432,481.3,313.65,460.66,321,630,1206,415,1306,788,942
1091434,482.5,313.875,460.26,320.25,643,1208,411,1299,784,935
1091436,481.06,314.775,460.1,320.625,628,1219,409,1303,784,936
1091438,480.74,315,460.9,321.675,626,1223,419,1315,781,928
1091440,481.06,318.975,459.94,322.35,632,1267,410,1324,779,933
1091442,480.1,317.025,460.66,321.9,622,1247,417,1319,776,930
1091444,480.82,317.775,460.58,321.6,630,1255,417,1316,782,931
1091446,480.9,317.325,461.14,322.125,631,1251,424,1322,775,931
1091448,480.26,318.3,460.42,321,625,1262,415,1309,773,928
1091450,481.38,318.9,460.1,322.35,639,1268,414,1327,775,927
1091452,480.1,318.975,460.1,321.15,625,1271,413,1313,776,931
1091454,480.98,316.5,459.62,322.65,633,1243,410,1331,773,926
1091456,480.74,316.95,461.62,321.15,631,1249,429,1312,775,925
1091458,482.02,317.775,460.82,321.75,646,1257,423,1321,768,919
1091460,480.66,318.525,460.18,322.725,632,1267,416,1332,769,920
1091462,481.54,313.575,459.54,320.325,638,1212,408,1307,778,923
1091464,481.62,316.425,461.54,321.075,641,1244,430,1314,768,922
1091466,482.18,315.75,460.82,321.225,647,1237,423,1316,769,919
1091468,482.26,315.225,460.82,321.675,647,1230,423,1321,764,920
1091470,483.38,317.175,461.06,322.05,661,1252,426,1326,764,923
1091472,481.38,316.275,459.94,322.05,638,1243,414,1327,766,918
1091474,482.5,315.75,461.3,321.375,650,1237,428,1319,763,916
1091476,482.58,317.325,460.34,321.15,652,1255,418,1317,762,912
1091478,482.9,313.65,459.78,320.925,654,1213,412,1316,764,914
1091480,482.74,314.7,460.26,321.975,652,1226,418,1327,764,916
1091482,483.06,315.225,460.98,323.625,657,1232,427,1345,760,913
1091484,482.26,313.8,459.94,320.625,647,1217,414,1313,756,905
1091486,482.42,316.05,458.5,324.15,651,1242,402,1354,761,910
1091488,482.34,314.7,458.18,322.875,649,1227,397,1340,761,911
1091490,481.14,315.9,458.1,323.025,637,1241,396,1341,762,909
1091492,482.26,315.075,459.22,324.375,648,1231,409,1356,757,910
1091494,482.82,314.325,457.78,322.125,653,1222,392,1332,756,909
1091496,483.38,314.55,458.74,321.9,659,1225,402,1329,754,907
1091498,482.74,315.15,458.74,323.55,653,1232,403,1347,755,901
1091500,481.78,314.925,457.14,322.875,643,1230,385,1341,749,900
1091502,482.66,314.4,458.5,321.675,651,1224,399,1326,749,902
1091504,482.34,314.025,456.58,323.625,647,1220,380,1350,752,896
1091506,484.26,313.275,458.34,322.5,667,1209,397,1336,747,893
1091508,482.74,313.425,457.7,321,651,1212,390,1319,749,895
1091510,483.14,314.625,458.1,322.125,656,1226,395,1331,748,891
1091512,482.42,314.625,457.38,322.575,648,1226,386,1337,748,892
1091514,483.62,314.325,458.26,322.05,660,1222,395,1331,745,889
1091516,483.06,315.3,458.9,323.475,655,1234,404,1346,745,894
1091518,483.7,315.45,458.9,323.55,662,1234,403,1347,742,887
1091520,483.86,314.775,459.06,323.55,663,1226,405,1347,744,889
1091522,483.14,315,457.78,322.875,655,1230,390,1341,741,891
1091524,483.3,315.975,459.46,323.1,658,1241,408,1342,738,886
1091526,483.46,315.75,458.58,322.05,659,1238,397,1331,738,880
1091528,484.34,315.225,457.94,323.925,667,1232,392,1353,738,884
1091530,484.42,315.675,457.46,325.05,668,1237,387,1366,740,884
1091532,482.98,315.3,455.94,321.6,652,1234,369,1329,736,882
1091534,483.7,314.1,457.86,322.725,659,1220,389,1340,737,875
1091536,483.54,315,458.58,324,658,1231,398,1354,734,878
1091538,483.46,314.55,457.22,325.65,656,1226,384,1374,733,875
1091540,482.98,315.675,458.34,324.6,652,1239,395,1361,735,875
1091542,482.9,315.825,457.78,325.05,650,1241,389,1367,730,873
1091544,484.02,314.925,457.78,324.75,662,1230,389,1363,737,870
1091546,483.86,314.925,457.86,325.05,659,1230,389,1367,732,867
1091548,483.54,315.525,458.5,324.6,656,1237,396,1362,728,871
1091550,484.42,314.775,457.06,324.9,665,1229,380,1367,733,869
1091552,483.22,313.575,457.62,323.925,650,1216,385,1355,731,868
1091554,484.02,313.95,458.74,325.05,659,1221,398,1367,729,869
1091556,482.82,314.025,457.7,325.275,646,1223,387,1371,730,868
1091558,484.5,314.55,456.42,323.625,664,1227,371,1355,730,865
1091560,483.22,314.925,455.94,325.65,650,1233,367,1377,725,866
1091562,481.86,314.85,455.22,323.325,635,1234,357,1352,724,857
1091564,480.9,315.75,454.02,323.175,626,1245,344,1352,724,863
1091566,480.1,314.775,452.98,324.825,615,1236,333,1372,723,861
1091568,478.18,315.525,449.14,325.125,596,1245,292,1379,722,858
1091570,475.46,314.85,446.5,322.2,565,1241,261,1349,719,857
1091572,472.82,316.125,446.74,324.675,537,1257,265,1377,722,857
1091574,472.5,315.3,444.58,326.7,533,1249,243,1402,718,858
1091576,473.78,314.925,444.98,323.1,546,1244,245,1361,718,854
1091578,475.3,313.95,445.62,323.175,561,1232,250,1362,719,847
1091580,476.74,314.925,446.66,323.25,577,1242,262,1362,718,855
1091582,477.06,315.375,448.18,323.325,580,1247,278,1362,716,847
1091584,478.1,315.6,446.98,322.5,592,1249,264,1354,721,843
1091586,476.9,317.1,448.5,322.875,580,1268,280,1357,718,850
1091588,478.74,315.975,448.9,326.1,598,1253,287,1393,722,850
1091590,476.58,316.425,447.7,325.575,575,1261,273,1389,722,854
1091592,477.06,315.675,448.1,324.15,579,1252,276,1373,718,845
1091594,477.22,314.4,448.66,324.225,579,1238,281,1373,715,844
1091596,476.18,316.425,448.34,325.875,569,1261,279,1392,717,840
1091598,476.58,315.375,448.42,324.375,572,1251,277,1376,716,843
1091600,476.42,314.025,448.18,324.975,569,1235,276,1383,713,839
1091602,476.5,315.6,447.7,325.65,571,1253,270,1392,713,840
1091604,476.34,315.075,448.1,323.1,568,1247,273,1362,709,836
1091606,475.3,314.475,447.86,323.775,556,1242,270,1371,709,841
1091608,474.74,313.95,447.62,324.375,550,1237,268,1378,707,837
1091610,475.86,314.1,447.86,322.35,561,1238,268,1356,710,836
1091612,476.34,315,446.5,320.025,567,1248,252,1331,710,833
1091614,476.66,314.85,448.18,323.775,570,1246,272,1371,709,838
1091616,475.94,313.5,447.86,324.825,561,1232,270,1383,708,837
1091618,476.58,315.15,445.38,320.475,568,1250,239,1337,707,832
1091620,476.26,314.025,447.38,322.5,564,1237,262,1358,707,832
1091622,475.78,313.95,446.74,322.425,558,1237,254,1358,710,829
1091624,475.86,314.1,446.18,321.075,559,1238,247,1342,707,832
1091626,476.34,313.35,445.78,323.85,563,1229,245,1374,706,830
1091628,476.66,311.85,447.86,321.675,566,1212,265,1348,705,827
1091630,478.1,311.55,447.06,321.15,580,1207,255,1343,703,826
1091632,476.18,313.425,446.34,323.85,561,1230,250,1373,703,828
1091634,475.86,314.025,447.62,322.05,558,1237,262,1352,706,824
1091636,477.54,313.05,445.7,319.95,575,1225,240,1330,708,825
1091638,476.18,313.275,446.42,321.225,560,1228,248,1344,701,823
1091640,477.54,313.65,446.82,320.7,575,1231,252,1337,710,826
1091642,477.94,313.2,446.1,320.475,579,1225,244,1335,701,825
1091644,476.74,313.65,447.62,320.325,567,1231,260,1332,703,825
1091646,477.22,313.125,447.38,321.75,572,1224,259,1348,700,826
1091648,477.94,313.5,448.42,320.25,579,1228,269,1330,701,824
1091650,476.98,313.275,446.26,323.4,569,1226,248,1367,704,823
1091652,476.5,312.9,447.06,321.9,563,1222,255,1349,702,822
1091654,477.46,312.45,446.5,322.35,573,1216,250,1354,701,824
1091656,477.38,313.425,446.74,320.85,573,1227,251,1337,701,819
1091658,477.54,312.075,448.26,321.825,574,1211,268,1346,703,818
1091660,476.98,313.2,445.62,321.15,568,1224,240,1341,698,826
1091662,477.62,313.425,447.62,321.975,576,1226,262,1348,700,817
1091664,477.14,313.35,446.42,321.975,571,1225,248,1349,701,818
1091666,477.38,313.05,447.7,320.1,573,1222,261,1327,699,813
1091668,479.62,315.525,447.54,321.525,599,1247,260,1343,693,820
1091670,477.3,313.65,449.14,321.825,573,1228,278,1344,701,817
1091672,478.58,313.575,448.82,319.95,586,1226,273,1324,700,822
1091674,478.1,313.95,447.14,322.725,582,1230,258,1356,698,825
1091676,477.94,311.325,447.86,320.55,578,1201,264,1331,698,821
1091678,477.94,313.575,449.54,322.425,580,1226,284,1350,700,815
1091680,477.86,313.125,448.58,319.35,580,1221,271,1316,698,818
1091682,479.3,313.875,447.94,321.825,595,1228,267,1345,697,817
1091684,477.78,313.875,449.54,321.825,579,1229,283,1344,703,817
1091686,479.46,313.35,448.02,321.825,598,1222,267,1345,702,818
1091688,478.58,314.175,449.14,320.925,588,1232,279,1334,703,816
1091690,478.98,314.175,447.78,321.9,593,1232,266,1346,700,813
1091692,478.26,311.85,448.1,320.925,584,1206,268,1334,700,815
1091694,479.62,311.55,447.22,321,598,1202,260,1336,695,815
1091696,479.94,313.8,449.22,321.75,604,1226,281,1343,701,813
1091698,478.82,312.375,448.82,321.525,591,1212,278,1341,699,815
1091700,478.82,312.9,450.1,321.375,592,1217,291,1338,698,818
1091702,480.5,314.55,448.5,322.2,611,1234,275,1348,696,816
1091704,478.42,312.225,448.82,320.7,587,1210,277,1332,699,814
1091706,480.42,311.85,446.58,320.4,609,1204,253,1330,695,817
1091708,478.9,312.3,449.62,322.35,593,1211,288,1349,699,811
1091710,480.5,312.975,448.58,322.725,611,1216,277,1354,693,813
1091712,479.22,310.95,449.38,320.025,596,1194,283,1323,693,810
1091714,479.62,311.775,448.66,320.475,601,1204,277,1329,693,814
1091716,478.9,311.475,447.54,320.925,593,1201,265,1335,694,810
1091718,480.1,312,448.9,320.925,606,1205,279,1333,697,815
1091720,479.7,311.625,448.02,319.2,601,1202,268,1314,694,819
1091722,480.34,310.95,448.1,319.8,608,1194,270,1322,690,814
1091724,479.06,312.075,449.14,321.45,595,1207,282,1339,696,816
1091726,479.3,311.55,446.26,320.4,597,1201,251,1330,696,813
1091728,478.66,309,447.7,319.65,588,1173,266,1319,694,816
1091730,479.14,310.725,448.42,319.425,595,1192,273,1316,694,812
1091732,480.02,310.575,447.86,319.8,604,1189,268,1321,691,815
1091734,478.5,309.975,446.9,318.75,588,1184,256,1310,691,813
1091736,477.78,309.975,447.22,320.25,580,1184,262,1327,695,814
1091738,478.42,310.125,448.18,319.8,587,1185,271,1320,693,810
1091740,479.62,310.35,448.66,318.675,600,1187,276,1307,692,815
1091742,478.82,310.125,447.86,319.5,591,1185,268,1317,690,816
1091744,479.46,310.275,447.38,320.475,598,1185,263,1328,694,813
1091746,479.38,309.375,447.38,320.4,596,1175,263,1328,692,811
1091748,477.86,309.75,447.06,320.55,581,1181,259,1330,694,812
1091750,479.7,311.175,446.42,318.75,601,1196,251,1310,693,814
1091752,479.3,309.9,446.1,319.275,596,1181,248,1316,693,815
1091754,478.82,310.35,446.02,319.8,591,1187,248,1322,694,815
1091756,478.5,311.4,447.06,318.825,588,1199,258,1311,695,818
1091758,478.34,309.825,446.02,319.65,585,1182,247,1321,697,813
1091760,477.22,310.2,448.74,320.55,573,1187,277,1328,696,817
1091762,478.18,310.05,447.86,319.35,583,1184,266,1316,692,814
1091764,478.02,309.825,445.38,321.75,581,1182,242,1345,689,815
1091766,478.82,311.475,446.18,319.575,591,1200,248,1320,691,814
1091768,477.7,310.65,446.34,319.575,579,1192,250,1320,690,813
1091770,478.1,310.2,445.06,319.8,582,1187,236,1324,687,816
1091772,478.02,310.95,446.5,322.125,582,1195,254,1349,690,814
1091774,477.22,311.25,446.82,320.85,573,1200,255,1334,693,817
1091776,477.14,312.675,445.38,320.4,573,1216,240,1330,696,818
1091778,477.7,312,445.3,320.625,578,1208,238,1334,694,811
1091780,476.58,311.475,446.5,321.15,565,1204,251,1338,697,815
1091782,476.9,312.675,445.3,321.45,569,1217,238,1344,698,816
1091784,476.42,312.3,445.14,320.325,563,1213,235,1331,700,817
1091786,477.14,313.05,446.58,320.4,571,1222,250,1331,700,818
1091788,477.06,314.025,446.98,322.5,571,1233,255,1355,703,820
1091790,478.74,311.7,446.42,320.775,586,1206,247,1337,696,816
1091792,476.82,312.975,446.1,324.375,566,1222,247,1377,699,819
1091794,476.26,312.9,446.42,321.3,559,1222,246,1343,703,814
1091796,477.14,312.825,444.42,321.525,569,1220,225,1348,696,820
1091798,477.62,312.3,444.66,322.275,573,1215,228,1356,694,821
1091800,476.74,312.075,444.9,322.2,563,1213,230,1355,698,818
1091802,475.54,312.375,444.98,320.325,549,1218,229,1334,697,820
1091804,475.94,310.575,445.7,321.825,552,1197,237,1351,693,824
1091806,476.98,311.175,445.94,322.35,562,1204,239,1357,694,822
1091808,476.5,312.75,445.22,320.85,559,1222,230,1341,701,821
1091810,476.5,311.475,446.58,319.8,556,1208,242,1328,698,823
1091812,476.74,312.15,444.5,320.475,559,1215,221,1338,695,821
1091814,476.82,313.725,446.82,320.85,561,1234,245,1340,697,821
1091816,476.9,312.75,445.3,318.675,560,1223,227,1317,698,822
1091818,477.78,312.3,444.9,320.175,568,1217,223,1335,697,821
1091820,476.42,312.225,445.38,319.575,554,1217,227,1327,701,821
1091822,477.06,311.475,445.54,319.35,558,1208,228,1325,692,823
1091824,477.46,311.25,444.98,319.425,562,1206,221,1327,694,821
1091826,477.46,311.85,444.58,319.95,562,1213,217,1333,698,824
1091828,476.34,311.85,445.54,319.2,550,1214,226,1323,692,823
1091830,477.7,312.825,444.42,319.425,564,1223,214,1327,697,824
1091832,477.3,311.7,444.9,318.3,559,1211,218,1314,697,823
1091834,477.14,312.075,443.46,319.8,557,1215,202,1332,694,823
1091836,477.54,311.1,445.14,321.9,560,1204,222,1354,693,826
1091838,477.54,312.3,446.9,320.475,560,1217,239,1336,693,824
1091840,477.14,311.925,444.82,319.875,556,1213,216,1332,694,827
1091842,475.94,313.125,445.54,321.675,543,1227,224,1351,691,827
1091844,477.14,312.675,444.98,320.325,555,1222,217,1336,693,827
1091846,476.98,311.7,444.02,321.075,551,1211,207,1345,689,829
1091848,476.42,312.6,446.1,322.2,547,1221,230,1356,696,833
1091850,475.94,314.025,445.06,320.325,542,1237,217,1336,697,827
1091852,477.54,313.05,446.1,320.925,558,1225,228,1342,697,833
1091854,477.14,312.3,444.26,320.4,552,1217,207,1337,694,825
1091856,477.06,312.675,445.06,321.3,552,1221,217,1346,697,827
1091858,476.82,312.3,444.1,319.95,549,1217,205,1331,692,832
1091860,477.06,312.75,446.58,321.675,551,1221,233,1348,691,830
1091862,476.34,313.2,445.54,322.5,544,1226,222,1359,692,832
1091864,476.66,312,443.7,319.5,546,1213,200,1326,691,829
1091866,476.42,310.725,445.94,319.35,542,1198,223,1322,693,830
1091868,476.82,310.575,445.38,317.925,546,1197,216,1307,695,830
1091870,475.62,312,445.54,318.6,535,1213,218,1314,693,829
1091872,476.02,312.3,445.86,321.9,539,1216,225,1351,693,833
1091874,475.7,312.3,445.86,319.425,536,1216,222,1323,693,835
1091876,476.34,310.5,445.14,320.25,541,1195,215,1332,695,836
1091878,477.3,310.8,444.98,322.05,552,1197,215,1352,696,833
1091880,477.06,311.475,444.82,316.95,549,1205,209,1295,707,835
1091882,477.62,311.85,444.9,320.85,556,1209,213,1339,702,833
1091884,477.06,310.8,445.7,319.425,550,1197,221,1322,702,834
1091886,478.5,312.525,446.9,317.775,566,1215,232,1302,697,839
1091888,477.14,311.475,445.06,320.85,551,1204,215,1338,701,838
1091890,478.18,311.625,447.54,318.3,562,1205,240,1307,700,837
1091892,478.42,311.775,447.94,316.5,565,1206,243,1286,700,839
1091894,478.74,310.875,447.78,317.7,568,1195,243,1300,700,834
1091896,478.98,312.225,447.78,320.7,571,1211,245,1333,701,844
1091898,479.46,311.4,448.26,319.725,576,1201,250,1322,700,838
1091900,479.38,312.525,448.26,318.975,576,1213,249,1313,704,845
1091902,480.74,312.225,449.46,320.7,591,1208,263,1331,701,840
1091904,481.46,311.4,450.1,317.55,598,1198,268,1295,701,845
1091906,481.3,312,450.02,319.575,598,1205,270,1318,702,847
1091908,480.18,313.5,448.18,318.975,587,1223,250,1312,701,844
1091910,481.22,312.075,449.46,318.675,598,1206,264,1308,703,840
1091912,481.06,311.7,449.54,319.5,596,1202,265,1318,698,840
1091914,480.74,314.4,451.38,318.675,595,1232,285,1307,702,842
1091916,480.98,312.825,450.02,318.825,596,1214,270,1309,707,844
1091918,481.22,312.225,448.5,316.275,600,1207,252,1282,700,840
1091920,481.94,312.9,449.3,319.425,607,1214,264,1317,705,846
1091922,481.7,313.425,449.3,320.925,606,1221,265,1334,706,847
1091924,481.14,312.225,449.86,316.95,599,1208,269,1289,697,843
1091926,482.58,313.65,449.7,318.9,616,1222,269,1311,699,843
1091928,482.1,312.45,448.66,317.1,610,1209,256,1292,700,845
1091930,483.3,310.65,448.82,318.225,622,1188,259,1304,694,846
1091932,480.34,312.45,450.58,320.55,591,1211,280,1329,702,846
1091934,482.26,312.225,449.7,318.15,612,1207,269,1303,696,847
1091936,480.58,310.725,448.26,317.775,593,1192,253,1299,700,845
