Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10586120,462.82,311.1,466.58,315.225,986,1534,1027,1579,1002,1163
10586122,463.22,311.625,465.94,315.3,990,1540,1020,1579,1005,1167
10586124,462.74,310.725,466.26,314.4,985,1530,1024,1569,1008,1163
10586126,462.74,311.625,467.06,314.925,985,1539,1033,1574,1004,1167
10586128,463.22,311.625,467.3,314.625,991,1539,1035,1571,1004,1165
10586130,463.94,310.95,467.62,314.025,999,1530,1040,1563,1011,1162
10586132,463.94,310.875,467.86,315.45,999,1530,1042,1579,1010,1168
10586134,463.38,312,468.1,314.325,994,1541,1045,1565,1007,1173
10586136,464.5,309.75,467.7,313.575,1006,1516,1041,1557,1010,1173
10586138,465.06,311.55,468.34,313.8,1013,1534,1049,1559,1007,1176
10586140,464.34,311.025,468.26,313.575,1005,1529,1048,1556,1010,1174
10586142,463.94,310.65,468.58,313.725,1002,1524,1053,1556,1010,1176
10586144,465.3,310.35,468.82,313.875,1016,1520,1055,1558,1012,1178
10586146,465.22,310.875,468.58,313.125,1018,1525,1054,1548,1011,1178
10586148,466.18,310.5,468.74,313.2,1028,1520,1056,1549,1015,1178
10586150,466.26,311.55,468.98,313.05,1030,1530,1060,1546,1012,1176
10586152,465.7,311.7,469.14,312.9,1024,1532,1062,1545,1014,1178
10586154,467.86,311.4,469.7,313.65,1049,1527,1070,1551,1016,1182
10586156,466.66,311.925,469.38,312.075,1036,1532,1065,1534,1015,1183
10586158,468.1,311.4,469.38,313.5,1053,1525,1068,1548,1016,1183
10586160,467.78,311.25,470.18,312.975,1049,1523,1076,1542,1017,1185
10586162,467.14,311.85,469.3,313.05,1045,1529,1068,1541,1015,1183
10586164,467.46,311.1,470.1,312.525,1048,1520,1077,1536,1020,1186
10586166,467.46,311.4,470.34,312,1050,1522,1081,1528,1020,1184
10586168,467.38,310.8,469.54,311.7,1049,1516,1072,1525,1017,1188
10586170,466.9,311.325,469.54,312.975,1046,1520,1075,1538,1019,1188
10586172,467.86,311.175,469.54,314.175,1056,1518,1075,1551,1020,1188
10586174,466.98,311.175,470.26,312.375,1049,1518,1084,1530,1022,1191
10586176,466.66,311.55,469.7,312.75,1045,1522,1078,1534,1023,1194
10586178,466.26,312.15,469.46,314.85,1042,1528,1078,1557,1027,1191
10586180,466.58,312.9,469.46,313.5,1046,1536,1077,1542,1024,1193
10586182,466.18,311.325,469.94,314.175,1043,1518,1084,1549,1027,1194
10586184,466.5,312.9,469.06,314.4,1046,1536,1074,1552,1024,1188
10586186,466.58,312.675,468.34,313.575,1049,1533,1068,1542,1024,1196
10586188,466.18,313.275,468.98,314.1,1044,1540,1075,1548,1027,1196
10586190,465.7,312.45,468.98,315,1040,1530,1076,1558,1032,1195
10586192,465.22,312.975,469.14,315.075,1036,1537,1078,1558,1029,1194
10586194,464.9,312.975,468.82,314.775,1033,1537,1075,1555,1028,1196
10586196,465.54,313.95,468.18,316.5,1040,1547,1068,1575,1028,1199
10586198,465.06,313.575,468.74,315.9,1036,1544,1075,1568,1029,1199
10586200,465.14,313.725,468.26,315.6,1036,1545,1071,1565,1029,1201
10586202,464.1,314.175,468.74,315.675,1025,1551,1076,1567,1030,1193
10586204,465.38,313.725,468.1,316.2,1039,1546,1069,1573,1024,1197
10586206,465.14,314.325,468.5,316.2,1038,1554,1074,1574,1029,1196
10586208,464.98,314.7,468.9,316.275,1035,1558,1079,1575,1027,1195
10586210,465.54,314.925,468.26,317.175,1042,1562,1072,1585,1027,1200
10586212,465.54,315.15,468.66,317.175,1042,1564,1076,1585,1025,1205
10586214,464.58,314.775,467.54,317.775,1032,1561,1064,1594,1028,1199
10586216,464.98,315.45,467.62,319.5,1036,1569,1066,1612,1032,1209
10586218,465.38,314.475,468.18,318,1040,1559,1072,1597,1033,1210
10586220,464.58,314.175,467.06,317.625,1032,1556,1059,1593,1036,1208
10586222,465.3,315.15,467.46,319.8,1039,1568,1064,1619,1034,1211
10586224,464.66,315.375,467.62,320.85,1033,1571,1066,1630,1039,1214
