Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1497150,491.3,229.725,489.46,215.25,-920,1535,-948,1379,926,1090
1497152,492.5,227.1,489.7,216.525,-909,1506,-944,1392,925,1103
1497154,493.94,226.35,490.02,216.45,-895,1498,-942,1392,924,1102
1497156,491.3,225.15,490.66,216.75,-923,1486,-934,1395,922,1097
1497158,491.54,225.375,488.66,217.05,-920,1488,-955,1400,921,1097
1497160,491.14,224.475,488.74,216.675,-925,1479,-955,1395,926,1101
1497162,491.06,229.5,489.62,218.4,-923,1534,-944,1414,930,1097
1497164,491.7,224.775,489.3,216.75,-918,1482,-949,1396,920,1099
1497166,491.94,226.425,489.22,216,-916,1500,-950,1388,921,1101
1497168,491.54,225.375,488.1,218.175,-921,1489,-961,1412,925,1105
1497170,491.22,225.975,487.54,216.825,-923,1496,-968,1399,926,1103
1497172,490.98,226.2,487.94,217.575,-926,1499,-963,1407,926,1097
1497174,490.26,222.6,488.34,215.775,-936,1461,-960,1388,914,1102
1497176,490.9,228.525,488.42,216.15,-926,1525,-960,1391,928,1100
1497178,490.1,229.05,486.42,218.55,-935,1531,-979,1419,933,1100
1497180,489.54,227.625,488.02,220.875,-941,1516,-961,1443,937,1108
1497182,491.38,232.425,488.82,219.3,-920,1568,-954,1426,931,1115
1497184,490.42,227.7,486.42,217.725,-932,1517,-980,1411,929,1100
1497186,489.78,226.95,486.98,217.725,-940,1509,-975,1411,928,1101
1497188,490.98,227.925,487.38,218.7,-927,1519,-970,1421,935,1107
1497190,490.1,225.75,486.26,216.3,-938,1497,-984,1396,934,1099
1497192,488.42,229.425,488.58,220.05,-953,1538,-957,1436,927,1100
1497194,489.46,228.45,488.74,219.15,-943,1527,-957,1426,924,1102
1497196,490.1,229.425,487.86,216,-936,1537,-968,1393,928,1103
1497198,489.78,229.575,487.94,220.8,-940,1539,-965,1444,935,1099
1497200,489.54,226.5,486.98,219.75,-944,1505,-976,1434,935,1107
1497202,488.26,229.275,486.42,219.15,-957,1538,-982,1428,930,1103
1497204,489.38,228.15,487.06,218.775,-946,1524,-976,1423,929,1106
1497206,488.98,227.85,486.34,218.25,-951,1522,-984,1419,931,1097
1497208,489.38,229.65,487.54,217.5,-946,1541,-973,1410,930,1098
1497210,489.62,230.625,485.78,220.425,-943,1552,-989,1443,931,1110
1497212,488.1,230.925,484.82,223.95,-959,1556,-997,1482,924,1105
1497214,487.22,239.475,481.86,228.375,-964,1650,-1026,1533,929,1106
1497216,479.46,245.025,476.18,234.9,-1042,1716,-1083,1607,932,1102
1497218,475.78,254.175,467.94,246.075,-1076,1818,-1164,1735,931,1106
1497220,470.02,264,461.62,264.525,-1131,1930,-1219,1941,929,1107
1497222,460.98,278.475,452.66,272.175,-1219,2096,-1310,2032,932,1107
1497224,457.62,284.925,444.58,275.1,-1251,2170,-1394,2069,926,1097
1497226,453.7,289.5,440.82,283.95,-1291,2223,-1430,2170,924,1095
1497228,452.58,293.325,437.86,284.475,-1300,2266,-1461,2178,916,1103
1497230,453.06,294.825,439.62,290.325,-1295,2282,-1440,2241,916,1104
1497232,455.54,298.125,439.22,290.7,-1266,2317,-1444,2245,920,1095
1497234,459.78,301.125,438.58,291.3,-1220,2347,-1451,2252,924,1096
1497236,460.66,300.825,440.5,292.35,-1211,2343,-1430,2262,923,1104
1497238,461.22,302.175,440.5,295.5,-1205,2357,-1429,2297,926,1106
1497240,460.5,301.275,439.62,292.05,-1213,2347,-1440,2259,929,1105
1497242,458.34,298.05,442.1,296.025,-1239,2312,-1412,2301,921,1106
1497244,458.1,300.375,442.26,295.2,-1240,2338,-1411,2292,939,1106
1497246,458.66,298.2,441.46,292.5,-1235,2313,-1422,2262,931,1105
1497248,459.38,300.45,443.22,292.275,-1226,2338,-1403,2258,938,1101
1497250,459.54,298.35,442.74,292.575,-1226,2314,-1407,2261,933,1106
1497252,458.82,301.125,442.1,291.075,-1232,2345,-1415,2245,934,1103
1497254,458.34,297.9,443.7,293.4,-1239,2308,-1397,2269,932,1104
1497256,459.62,300.225,443.7,293.85,-1224,2334,-1397,2273,928,1106
1497258,459.14,301.8,444.26,295.05,-1229,2350,-1390,2286,933,1103
1497260,456.74,300.675,442.98,293.4,-1255,2339,-1405,2268,934,1107
1497262,456.18,297.825,444.18,294.525,-1262,2307,-1391,2279,924,1106
1497264,458.1,302.7,442.66,288.975,-1239,2360,-1410,2218,928,1098
1497266,459.06,299.625,443.7,291.825,-1230,2325,-1398,2249,931,1100
1497268,456.9,301.05,442.1,288.975,-1252,2343,-1416,2219,936,1104
1497270,459.06,300.3,443.78,292.2,-1229,2332,-1396,2252,935,1105
1497272,457.94,297.675,444.66,293.25,-1242,2304,-1386,2263,930,1107
1497274,457.78,299.025,444.1,292.125,-1243,2318,-1392,2251,932,1105
1497276,457.94,298.65,443.94,291.675,-1242,2314,-1394,2246,928,1113
1497278,458.98,294.9,444.74,291.75,-1232,2271,-1385,2246,928,1106
1497280,458.02,301.425,445.54,292.575,-1239,2344,-1376,2254,935,1107
1497282,458.58,298.425,445.46,292.5,-1233,2310,-1377,2252,930,1106
1497284,459.3,300,445.7,290.85,-1225,2326,-1375,2234,934,1105
1497286,458.66,299.625,443.54,288.9,-1232,2322,-1398,2213,936,1105
1497288,458.5,297.6,444.98,290.925,-1234,2299,-1381,2235,927,1114
1497290,457.62,298.2,446.58,292.425,-1243,2307,-1363,2250,929,1110
1497292,459.14,297.75,444.66,289.2,-1227,2300,-1385,2216,929,1102
1497294,459.14,299.475,446.34,290.625,-1225,2320,-1366,2230,932,1106
1497296,459.06,297.525,445.94,290.85,-1227,2298,-1370,2232,935,1102
1497298,458.74,298.65,445.3,288.6,-1229,2310,-1377,2208,929,1102
1497300,459.46,299.925,445.86,288.225,-1221,2323,-1372,2203,930,1106
1497302,458.66,300.525,445.7,292.725,-1228,2331,-1370,2253,933,1114
1497304,457.46,295.35,445.3,290.625,-1244,2274,-1376,2230,925,1110
1497306,456.9,298.05,445.7,291.15,-1247,2304,-1371,2235,932,1110
1497308,459.06,300.375,446.18,291.9,-1223,2328,-1365,2243,939,1114
1497310,459.3,297.525,446.74,291.975,-1222,2297,-1358,2243,936,1113
1497312,458.02,299.1,446.1,288.825,-1235,2315,-1367,2209,935,1102
1497314,458.5,299.55,446.98,290.025,-1229,2319,-1356,2221,931,1110
1497316,459.46,295.275,446.98,290.325,-1222,2271,-1356,2224,931,1108
1497318,457.7,299.1,447.38,292.125,-1238,2315,-1351,2244,932,1114
1497320,457.46,297.825,446.02,291.525,-1241,2301,-1365,2238,934,1111
1497322,456.02,298.5,448.26,294.225,-1255,2309,-1340,2267,928,1105
1497324,457.46,302.4,445.62,287.025,-1238,2352,-1372,2189,941,1100
1497326,457.46,299.1,446.02,293.85,-1239,2315,-1364,2264,935,1107
1497328,457.06,298.05,449.3,291.375,-1245,2303,-1331,2235,931,1094
1497330,457.86,297.6,446.74,288.525,-1236,2298,-1359,2205,934,1096
1497332,456.66,298.35,446.42,290.55,-1248,2307,-1361,2228,925,1098
1497334,456.34,298.95,447.46,292.275,-1251,2315,-1349,2247,927,1099
1497336,456.9,301.65,447.46,288.525,-1243,2344,-1351,2204,930,1100
1497338,456.1,300.825,449.14,291.9,-1252,2335,-1331,2241,933,1098
1497340,455.94,298.125,447.46,291.9,-1255,2306,-1349,2242,932,1099
1497342,456.42,298.275,447.46,292.95,-1251,2307,-1349,2254,928,1104
1497344,456.02,298.2,445.46,291.075,-1255,2307,-1371,2235,933,1104
1497346,455.62,296.475,447.54,294.15,-1260,2288,-1347,2268,932,1101
1497348,455.14,298.2,447.38,291.075,-1264,2308,-1351,2234,927,1097
1497350,455.78,297.3,447.78,293.7,-1258,2298,-1345,2263,929,1102
1497352,454.9,296.925,446.98,293.925,-1267,2294,-1353,2267,929,1109
1497354,455.94,297.45,446.9,291.825,-1256,2300,-1355,2243,922,1101
1497356,455.3,297.975,446.9,286.875,-1263,2306,-1358,2188,927,1089
1497358,454.98,293.85,447.62,293.55,-1269,2261,-1347,2262,921,1102
1497360,454.34,301.8,447.54,291.3,-1271,2349,-1349,2238,936,1096
1497362,454.58,297,447.3,291.525,-1272,2296,-1352,2240,929,1100
1497364,454.26,300.525,447.54,291.975,-1273,2335,-1349,2245,937,1102
1497366,453.7,296.85,447.54,292.275,-1281,2296,-1348,2249,925,1098
1497368,454.9,297,447.78,292.875,-1268,2297,-1346,2255,930,1104
1497370,455.78,299.025,447.38,290.475,-1258,2318,-1352,2230,932,1101
1497372,454.58,299.625,448.74,292.125,-1270,2326,-1336,2246,932,1103
1497374,454.5,298.875,447.94,293.175,-1272,2318,-1345,2259,928,1110
1497376,453.86,299.925,445.86,291,-1278,2330,-1368,2236,932,1116
1497378,455.62,298.35,447.3,290.175,-1260,2312,-1353,2226,931,1110
1497380,453.78,297,447.06,291.225,-1281,2298,-1356,2238,927,1107
1497382,453.62,298.8,446.66,289.95,-1281,2318,-1361,2224,932,1108
1497384,455.06,298.05,448.66,290.325,-1267,2309,-1339,2228,927,1111
1497386,454.42,298.275,447.7,293.325,-1274,2312,-1348,2261,925,1106
1497388,453.94,298.8,447.3,292.8,-1279,2317,-1353,2256,930,1113
1497390,453.38,298.275,447.06,290.325,-1285,2313,-1357,2228,929,1105
1497392,456.1,295.2,447.7,291,-1258,2276,-1350,2235,927,1109
1497394,454.9,297.375,447.62,288.9,-1270,2301,-1352,2212,930,1102
1497396,454.58,298.425,447.38,288.225,-1273,2313,-1355,2204,931,1096
1497398,454.02,294,448.34,289.875,-1281,2264,-1343,2222,925,1102
1497400,455.46,293.325,446.74,290.325,-1266,2256,-1360,2227,926,1113
1497402,453.78,298.575,447.7,289.725,-1281,2314,-1350,2220,929,1109
1497404,454.5,296.625,447.94,288.975,-1275,2292,-1348,2212,928,1106
1497406,454.9,293.925,446.18,289.275,-1272,2262,-1367,2216,926,1104
1497408,454.5,295.65,446.74,286.275,-1275,2281,-1363,2182,927,1111
1497410,453.94,292.425,448.58,288.975,-1283,2245,-1342,2210,917,1107
1497412,453.86,294.075,448.1,287.775,-1283,2263,-1348,2197,924,1106
1497414,453.46,296.175,448.34,287.325,-1286,2286,-1345,2192,929,1109
1497416,454.98,294.15,447.22,290.625,-1271,2262,-1356,2229,927,1112
1497418,454.58,293.025,447.86,290.775,-1276,2250,-1349,2229,925,1121
1497420,453.14,298.875,447.46,288.975,-1288,2316,-1353,2210,930,1112
1497422,454.18,293.4,446.1,289.05,-1280,2254,-1368,2210,922,1114
1497424,454.1,293.1,447.78,291.15,-1281,2250,-1349,2232,923,1112
1497426,453.38,295.65,447.14,287.025,-1287,2278,-1359,2187,929,1109
1497428,454.5,293.775,446.66,289.95,-1277,2257,-1362,2219,907,1114
1497430,454.82,290.7,447.78,290.625,-1275,2222,-1350,2226,904,1117
1497432,453.62,295.95,447.22,287.25,-1285,2281,-1358,2189,913,1110
1497434,452.26,291.225,447.06,289.875,-1302,2229,-1358,2217,903,1112
1497436,454.34,293.1,448.58,290.325,-1279,2248,-1342,2221,909,1114
1497438,453.7,293.7,448.42,286.65,-1285,2255,-1345,2180,902,1106
1497440,452.74,296.475,449.22,290.325,-1294,2286,-1334,2220,927,1115
1497442,454.18,296.475,448.82,293.7,-1278,2285,-1337,2258,927,1111
1497444,454.5,297.525,447.94,291.45,-1274,2297,-1347,2233,927,1121
1497446,453.94,297.225,447.54,291.225,-1280,2293,-1351,2231,929,1117
1497448,455.06,295.35,448.5,291.45,-1269,2272,-1341,2233,925,1114
1497450,454.74,299.625,449.54,290.775,-1270,2319,-1330,2224,934,1117
1497452,454.98,293.85,449.3,291.45,-1270,2255,-1333,2232,908,1122
1497454,454.1,295.425,448.18,292.35,-1279,2272,-1343,2242,909,1117
1497456,453.7,295.65,448.82,287.175,-1283,2276,-1339,2184,907,1106
1497458,452.74,292.8,449.14,289.35,-1294,2244,-1335,2208,905,1104
1497460,454.42,293.7,449.06,287.025,-1277,2253,-1337,2183,911,1094
1497462,454.1,296.85,449.06,288.675,-1277,2288,-1336,2201,907,1093
1497464,453.14,295.35,449.14,287.325,-1289,2272,-1335,2185,903,1097
1497466,452.5,297.45,448.26,289.2,-1294,2296,-1344,2207,907,1096
1497468,453.78,294.825,448.98,288.6,-1282,2266,-1336,2200,911,1104
1497470,454.74,295.65,449.22,291.225,-1270,2274,-1331,2229,912,1106
1497472,452.98,299.475,450.34,290.4,-1287,2318,-1320,2219,915,1112
1497474,453.7,293.925,449.78,292.65,-1282,2256,-1324,2245,907,1124
1497476,454.18,296.7,450.1,293.7,-1275,2286,-1320,2256,933,1116
1497478,453.46,300.075,449.78,288.975,-1280,2325,-1325,2204,934,1114
1497480,453.3,296.175,449.62,294.45,-1284,2281,-1323,2265,923,1122
1497482,453.94,297.825,450.58,293.475,-1275,2299,-1313,2253,926,1122
1497484,453.78,300.675,451.14,289.95,-1275,2331,-1309,2214,937,1119
1497486,454.02,300.9,449.14,288.975,-1272,2333,-1331,2205,933,1112
1497488,453.62,297.45,449.86,292.875,-1278,2296,-1321,2247,913,1120
1497490,453.54,296.1,449.94,292.725,-1279,2281,-1319,2245,912,1117
1497492,453.94,296.7,447.3,289.2,-1275,2287,-1349,2208,910,1106
1497494,453.94,294.075,448.42,288.825,-1275,2257,-1336,2203,909,1105
1497496,454.1,295.35,450.66,289.35,-1272,2271,-1313,2207,932,1111
1497498,454.42,298.5,449.14,290.175,-1267,2306,-1328,2217,932,1109
1497500,454.98,293.025,450.26,288.15,-1264,2245,-1317,2194,909,1107
1497502,454.66,293.4,449.7,289.05,-1267,2249,-1321,2204,909,1107
1497504,453.46,294,450.82,286.8,-1279,2257,-1311,2178,904,1106
1497506,453.38,293.925,451.7,289.8,-1278,2255,-1298,2210,902,1115
1497508,452.74,291.6,449.46,289.35,-1286,2230,-1323,2207,906,1106
1497510,453.94,294.3,451.06,289.35,-1271,2258,-1305,2205,907,1111
1497512,454.42,292.725,449.86,289.35,-1268,2241,-1318,2206,911,1109
1497514,453.38,288.6,449.38,287.025,-1280,2195,-1323,2180,904,1109
1497516,453.14,294.6,450.18,285.975,-1279,2261,-1315,2168,907,1106
1497518,453.7,294.375,448.66,287.7,-1272,2258,-1329,2187,916,1104
1497520,454.5,290.4,449.62,284.475,-1267,2213,-1321,2151,912,1097
1497522,453.94,295.125,451.62,286.2,-1269,2265,-1298,2167,909,1101
1497524,455.38,294.15,451.54,288.525,-1254,2253,-1298,2193,908,1108
1497526,452.66,292.05,450.5,286.65,-1283,2231,-1309,2172,910,1103
1497528,455.14,296.1,452.58,287.25,-1255,2274,-1287,2177,915,1103
1497530,453.62,291.675,450.74,284.625,-1273,2224,-1308,2149,903,1096
1497532,455.46,292.65,450.26,286.8,-1253,2234,-1311,2173,913,1100
1497534,452.66,293.175,448.66,287.25,-1282,2240,-1328,2178,910,1102
1497536,453.14,291.9,450.02,290.025,-1277,2226,-1312,2208,902,1116
1497538,453.94,291.225,448.98,288.825,-1268,2216,-1322,2194,903,1113
1497540,454.58,294.975,450.18,287.625,-1260,2258,-1310,2179,915,1112
1497542,454.82,293.1,450.58,287.625,-1257,2235,-1306,2178,912,1111
1497544,453.78,294.975,449.7,288.675,-1268,2257,-1314,2190,916,1116
1497546,453.54,295.275,449.22,287.475,-1269,2259,-1320,2176,919,1109
1497548,454.1,292.875,448.58,290.7,-1265,2233,-1325,2212,917,1119
1497550,453.86,293.325,448.82,287.925,-1267,2237,-1323,2180,913,1110
1497552,452.34,297.075,449.86,288,-1281,2279,-1312,2180,918,1110
1497554,453.46,293.1,448.34,288.675,-1272,2233,-1328,2187,908,1112
1497556,453.7,290.025,446.1,288.075,-1270,2199,-1352,2182,910,1104
1497558,452.66,296.775,448.18,286.2,-1277,2273,-1331,2159,914,1103
1497560,452.58,294,446.9,286.5,-1279,2242,-1344,2163,914,1103
1497562,452.26,295.65,447.94,287.925,-1282,2259,-1332,2177,912,1099
1497564,452.42,292.35,447.62,286.425,-1282,2223,-1336,2160,906,1097
1497566,452.02,294.075,446.9,287.7,-1285,2241,-1343,2173,910,1097
1497568,452.74,294.3,446.9,286.5,-1278,2243,-1343,2160,915,1104
1497570,453.06,294.525,446.66,289.5,-1273,2244,-1344,2192,910,1114
1497572,452.66,294.675,447.22,287.925,-1278,2246,-1339,2175,921,1107
1497574,452.26,300.675,447.54,290.025,-1278,2312,-1334,2197,925,1107
1497576,453.14,296.25,447.78,287.25,-1271,2262,-1333,2165,910,1108
1497578,452.58,295.05,447.14,293.85,-1277,2248,-1336,2238,910,1119
1497580,451.78,295.35,447.14,288.9,-1286,2252,-1339,2183,913,1097
1497582,452.5,293.1,447.78,287.1,-1279,2226,-1332,2163,909,1095
1497584,454.58,294.75,446.74,288,-1256,2243,-1342,2173,923,1102
1497586,453.62,293.7,446.98,286.875,-1266,2231,-1340,2160,912,1095
1497588,451.7,293.475,447.38,289.125,-1287,2230,-1335,2185,908,1099
1497590,454.34,292.2,448.42,289.425,-1259,2214,-1323,2186,914,1097
1497592,452.9,294.45,448.26,290.85,-1273,2239,-1324,2202,912,1104
1497594,453.22,294.3,448.34,291.825,-1269,2237,-1322,2212,910,1102
1497596,454.34,292.8,448.34,288.225,-1258,2220,-1324,2172,911,1105
1497598,453.86,291.225,448.34,289.05,-1263,2202,-1323,2181,908,1108
1497600,453.62,297.45,447.86,287.55,-1263,2271,-1329,2165,916,1100
1497602,454.26,289.95,447.06,288.225,-1259,2188,-1336,2172,904,1095
1497604,455.46,294.9,448.26,290.4,-1243,2241,-1322,2196,916,1106
1497606,454.26,297.3,450.1,289.95,-1254,2269,-1302,2190,914,1113
1497608,453.62,292.65,450.1,290.625,-1263,2218,-1301,2197,916,1106
1497610,454.26,292.725,449.22,292.725,-1256,2218,-1309,2221,905,1115
1497612,455.38,299.4,449.94,292.2,-1241,2291,-1302,2215,916,1107
1497614,454.42,296.25,448.9,294.375,-1251,2257,-1311,2240,916,1109
1497616,455.06,293.1,449.22,291.075,-1246,2221,-1310,2202,904,1101
1497618,454.98,297.9,448.74,289.65,-1244,2275,-1315,2188,920,1099
1497620,454.42,297.45,451.62,288.675,-1250,2270,-1284,2175,917,1093
1497622,454.98,294.975,449.3,291.225,-1245,2243,-1307,2205,914,1094
1497624,454.66,301.725,449.38,291,-1245,2318,-1307,2202,924,1100
1497626,456.5,298.95,449.94,293.625,-1226,2286,-1298,2231,915,1098
1497628,454.58,292.5,451.22,293.025,-1249,2215,-1285,2224,911,1093
1497630,455.78,300.825,449.7,292.875,-1233,2308,-1301,2223,919,1097
1497632,456.58,299.325,450.34,293.775,-1224,2291,-1294,2233,919,1104
1497634,454.1,295.65,449.86,294.75,-1253,2252,-1298,2245,910,1105
1497636,454.42,298.875,450.26,291.15,-1247,2287,-1295,2204,925,1102
1497638,456.58,299.175,449.14,296.4,-1224,2290,-1305,2263,918,1107
1497640,454.34,296.475,449.46,297.225,-1249,2261,-1300,2273,912,1111
1497642,455.14,294,450.9,295.65,-1241,2234,-1285,2255,916,1111
1497644,455.06,297.3,451.7,291.75,-1241,2270,-1279,2210,911,1103
1497646,455.22,296.475,450.82,292.575,-1239,2261,-1288,2221,920,1109
1497648,456.74,296.25,450.1,290.85,-1223,2258,-1296,2201,916,1107
1497650,455.22,294.975,448.58,291.375,-1240,2244,-1313,2209,913,1110
1497652,455.22,293.4,450.66,288.6,-1241,2227,-1292,2177,913,1092
1497654,453.46,298.2,447.38,290.55,-1257,2282,-1326,2200,918,1098
1497656,453.7,294.975,448.82,288.825,-1256,2246,-1312,2181,913,1093
1497658,454.66,295.05,449.3,291.9,-1246,2246,-1304,2215,920,1098
1497660,453.86,294.45,449.62,289.65,-1255,2240,-1302,2189,914,1095
1497662,454.42,293.85,448.02,289.275,-1250,2233,-1320,2186,914,1095
1497664,454.02,296.55,448.34,290.625,-1252,2263,-1316,2201,922,1103
1497666,454.58,296.25,449.06,290.175,-1248,2259,-1310,2195,915,1094
1497668,452.66,293.925,446.74,290.625,-1269,2234,-1334,2201,913,1109
1497670,452.98,292.65,448.02,289.725,-1267,2220,-1321,2191,912,1110
1497672,453.46,294.825,447.62,289.95,-1261,2244,-1325,2193,925,1106
1497674,454.34,294.45,447.62,289.875,-1252,2239,-1326,2192,923,1104
1497676,454.1,297.15,447.7,290.775,-1253,2269,-1325,2202,928,1104
1497678,452.82,295.725,445.94,291.9,-1269,2254,-1344,2215,921,1109
1497680,451.78,290.7,447.14,292.425,-1283,2198,-1331,2221,917,1110
1497682,451.78,295.65,446.9,291.225,-1281,2253,-1335,2208,914,1107
1497684,451.06,294.525,446.18,292.725,-1289,2242,-1342,2224,921,1110
1497686,451.86,291.15,446.5,290.175,-1284,2204,-1341,2195,911,1106
1497688,452.42,293.025,446.34,291.675,-1277,2223,-1342,2212,917,1106
1497690,450.9,297.3,445.22,293.85,-1291,2272,-1354,2238,925,1107
1497692,452.1,290.4,446.9,292.2,-1282,2195,-1336,2218,916,1108
1497694,451.7,293.925,447.22,294.6,-1286,2234,-1334,2245,920,1109
1497696,450.74,296.85,446.82,291.525,-1294,2267,-1339,2211,912,1107
1497698,451.06,293.475,446.34,294.45,-1295,2230,-1343,2243,915,1100
1497700,450.1,292.65,445.62,294.75,-1305,2221,-1351,2248,912,1105
1497702,450.34,298.35,446.98,293.475,-1300,2284,-1339,2233,918,1098
