Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7855834,447.54,310.2,456.98,312.825,642,2774,744,2798,1171,1199
7855836,447.94,309.975,458.18,311.55,646,2771,757,2783,1167,1196
7855838,448.26,309.225,456.26,311.7,649,2762,736,2787,1168,1196
7855840,448.5,309.45,456.66,311.925,652,2765,741,2789,1170,1194
7855842,448.1,309.075,457.22,311.25,648,2761,746,2781,1171,1195
7855844,448.18,309.6,456.02,310.8,649,2767,733,2777,1167,1193
7855846,448.26,310.05,456.58,312.375,650,2772,740,2794,1164,1195
7855848,448.26,308.85,456.74,312.6,650,2759,742,2796,1164,1200
7855850,448.02,309.525,456.58,311.775,647,2766,740,2788,1165,1193
7855852,448.58,309.45,456.9,311.7,654,2766,743,2787,1167,1191
7855854,448.02,309.45,455.62,311.775,648,2766,730,2788,1168,1196
7855856,448.1,308.925,456.98,312.675,649,2760,745,2797,1167,1194
7855858,448.26,310.65,456.9,312.75,650,2779,744,2799,1164,1198
7855860,448.34,309.075,456.58,311.4,651,2762,740,2784,1166,1193
7855862,448.26,309.45,457.54,311.625,650,2766,750,2786,1165,1196
7855864,448.34,309.525,456.58,312.075,651,2767,741,2791,1164,1194
7855866,448.9,309.825,457.14,311.25,658,2770,746,2782,1164,1199
7855868,447.86,309.075,457.3,312.675,646,2762,748,2798,1164,1195
7855870,448.74,309.225,457.06,312.45,655,2763,745,2796,1164,1198
7855872,448.02,309.675,456.98,312.075,647,2769,745,2791,1168,1195
7855874,448.26,309.15,456.42,312.3,650,2762,739,2793,1165,1197
7855876,448.26,309.825,456.26,312.825,650,2770,737,2799,1165,1196
7855878,448.58,309,456.74,310.95,654,2760,741,2779,1165,1196
7855880,448.58,308.85,456.98,312.75,653,2759,745,2798,1168,1197
7855882,448.34,309.15,457.14,312.525,652,2762,746,2796,1168,1196
7855884,448.34,308.55,456.58,312.075,651,2756,741,2791,1167,1196
7855886,448.98,308.925,456.82,312.75,658,2760,743,2798,1164,1195
7855888,448.74,309.15,456.66,313.125,656,2762,742,2803,1164,1196
7855890,448.82,308.25,456.5,312.3,656,2752,740,2793,1163,1193
7855892,448.98,309,456.34,312.225,658,2760,738,2793,1165,1192
7855894,449.14,309.075,457.22,312.45,660,2761,748,2795,1163,1195
7855896,448.98,308.475,456.98,312.6,658,2754,745,2797,1163,1195
7855898,448.34,308.475,457.7,312.3,651,2755,753,2793,1163,1198
7855900,448.5,309.15,457.54,312.525,654,2762,751,2795,1165,1197
7855902,448.58,309.3,457.06,313.2,654,2764,747,2803,1162,1192
7855904,448.82,309.225,458.26,312.375,656,2763,759,2793,1165,1198
7855906,448.18,308.85,457.54,313.425,650,2759,752,2805,1164,1199
7855908,448.82,309.3,457.86,312.45,657,2763,755,2794,1163,1195
7855910,448.74,308.55,458.02,312.45,656,2755,756,2794,1161,1198
7855912,448.66,309,457.46,312.3,655,2760,751,2792,1167,1191
7855914,448.74,309.075,457.62,312,656,2761,753,2789,1165,1197
7855916,448.5,308.775,457.14,312.375,653,2758,748,2794,1166,1195
7855918,449.06,307.95,457.46,312.3,659,2748,750,2793,1166,1199
7855920,449.06,308.775,458.18,311.475,660,2758,758,2783,1168,1195
7855922,448.9,307.875,457.62,312.45,658,2747,753,2794,1167,1196
7855924,449.06,308.25,457.54,312.375,659,2751,752,2793,1164,1199
7855926,449.06,309.225,458.18,312.225,660,2762,759,2791,1167,1197
7855928,448.5,307.95,457.3,312.3,653,2748,749,2792,1167,1193
7855930,448.5,307.5,457.38,313.125,653,2742,750,2801,1164,1199
7855932,448.5,308.1,457.62,311.775,653,2749,752,2786,1166,1192
7855934,448.98,308.7,457.54,311.925,659,2756,752,2788,1166,1196
7855936,448.58,307.5,457.3,312.225,654,2743,749,2791,1167,1196
7855938,448.9,308.625,457.62,312.525,658,2755,752,2794,1169,1198
7855940,448.98,308.25,457.22,311.475,658,2750,747,2783,1168,1195
7855942,448.58,308.625,458.34,312.375,654,2754,760,2792,1165,1199
7855944,448.34,308.775,457.94,311.55,652,2756,755,2783,1168,1196
7855946,448.74,308.25,458.18,311.25,656,2751,758,2780,1165,1197
7855948,448.58,308.175,456.74,312.75,654,2750,743,2797,1166,1194
7855950,448.98,308.4,457.14,312.825,658,2752,748,2797,1165,1196
7855952,448.42,307.875,458.66,312.825,652,2746,763,2797,1163,1195
7855954,448.5,307.65,457.78,312.375,653,2744,753,2792,1168,1195
7855956,448.34,307.8,457.54,312.6,651,2746,751,2795,1164,1197
7855958,449.14,308.1,457.46,312.3,659,2749,750,2792,1164,1199
7855960,448.9,308.85,457.7,313.725,657,2757,753,2807,1165,1196
7855962,448.42,308.775,457.22,311.55,652,2757,748,2783,1165,1195
7855964,448.5,308.775,457.86,313.875,653,2757,755,2808,1165,1200
7855966,448.82,308.325,457.54,313.125,656,2751,751,2801,1164,1199
7855968,448.34,308.475,457.38,312.375,651,2753,749,2792,1164,1195
7855970,448.66,308.025,457.06,312.975,654,2748,746,2799,1165,1201
7855972,448.82,308.85,457.94,313.275,656,2757,755,2802,1166,1201
7855974,448.66,308.025,458.02,312.15,654,2748,755,2789,1165,1198
7855976,448.82,308.55,457.94,313.8,655,2753,755,2808,1166,1199
7855978,448.66,308.25,458.74,314.175,653,2750,763,2811,1165,1199
7855980,448.34,308.7,457.22,314.1,651,2755,747,2812,1168,1196
7855982,447.78,308.7,456.98,314.625,644,2756,745,2818,1167,1198
7855984,446.66,309.975,456.1,313.95,632,2771,735,2810,1167,1194
7855986,444.42,310.2,454.5,313.5,609,2774,717,2806,1168,1199
7855988,441.06,310.8,451.38,316.05,573,2783,686,2836,1162,1197
7855990,439.06,311.7,449.7,315.975,552,2793,667,2836,1168,1201
7855992,436.1,311.85,447.3,315.375,520,2796,641,2830,1176,1204
7855994,435.78,311.925,447.38,315.6,516,2797,642,2832,1178,1205
7855996,436.66,312.075,446.18,316.5,526,2798,630,2843,1173,1196
7855998,438.02,312.375,446.98,315.6,540,2801,638,2833,1171,1199
7856000,439.54,313.5,449.3,315.525,557,2813,662,2831,1169,1201
7856002,440.9,313.125,450.02,315.15,571,2808,670,2827,1172,1203
7856004,441.38,313.275,450.26,315,576,2810,673,2825,1171,1195
7856006,441.78,313.125,450.18,314.775,581,2808,672,2822,1171,1198
7856008,442.1,311.775,451.46,314.85,583,2793,685,2823,1166,1194
7856010,441.78,312.3,452.9,314.325,580,2799,700,2816,1166,1198
7856012,442.1,310.95,452.1,313.275,583,2784,691,2805,1166,1199
7856014,441.94,312.075,452.5,314.4,582,2797,696,2818,1167,1197
7856016,442.34,311.25,452.74,315.525,586,2787,699,2830,1169,1202
7856018,442.9,311.1,452.58,314.7,592,2786,697,2821,1168,1200
7856020,442.82,310.95,451.94,314.475,591,2784,690,2819,1169,1200
7856022,441.38,311.7,453.14,315.9,575,2793,703,2834,1167,1198
7856024,442.18,311.625,452.82,315.15,584,2792,700,2826,1174,1200
7856026,440.98,313.2,452.42,315.225,572,2810,695,2827,1171,1194
7856028,441.38,312.675,452.5,315.525,576,2804,696,2830,1170,1199
7856030,441.3,312.375,452.18,315.375,575,2801,693,2829,1171,1198
7856032,440.9,311.1,452.34,314.7,570,2787,695,2821,1171,1198
7856034,441.54,311.85,453.3,314.4,578,2794,704,2818,1170,1194
7856036,441.06,311.25,452.82,313.425,572,2788,699,2807,1169,1196
7856038,441.94,310.875,452.42,314.1,581,2784,695,2814,1171,1197
7856040,441.3,310.125,453.3,314.1,574,2776,704,2815,1172,1204
7856042,441.86,311.1,452.26,313.2,581,2786,693,2805,1169,1199
7856044,441.94,309.525,451.94,313.275,581,2769,689,2806,1169,1198
7856046,440.74,309.15,452.98,314.325,568,2765,701,2818,1172,1195
7856048,442.02,308.925,453.06,312.6,581,2762,701,2798,1171,1201
7856050,441.7,308.775,452.42,313.2,578,2761,694,2805,1172,1199
7856052,441.94,307.35,451.62,312.15,580,2745,685,2793,1174,1200
7856054,441.94,307.65,452.1,312.9,580,2748,690,2802,1173,1201
7856056,440.9,307.125,452.9,313.425,568,2743,699,2807,1175,1210
7856058,442.02,308.025,452.66,311.625,581,2752,696,2788,1173,1204
7856060,441.06,307.05,452.18,312.825,570,2742,691,2801,1172,1199
7856062,441.54,307.725,451.22,312.525,575,2750,681,2798,1173,1206
7856064,441.7,307.575,452.18,311.775,577,2747,691,2790,1171,1206
7856066,440.9,307.125,451.7,312.825,569,2743,686,2801,1172,1199
7856068,441.46,307.35,452.98,312.225,574,2745,700,2794,1174,1204
7856070,441.46,307.2,453.14,312.375,574,2743,701,2795,1174,1208
7856072,442.26,308.325,452.26,313.35,584,2755,693,2806,1170,1199
7856074,442.34,308.325,453.14,314.4,584,2756,703,2818,1172,1204
7856076,441.7,308.55,453.14,312.525,577,2759,701,2797,1173,1205
7856078,442.58,308.85,453.06,314.625,587,2761,702,2821,1173,1206
7856080,441.86,308.25,452.58,315.45,579,2755,697,2830,1174,1204
7856082,441.06,309.225,453.94,314.55,571,2767,711,2820,1175,1203
7856084,441.38,309.6,453.38,316.05,574,2771,706,2837,1175,1203
7856086,441.62,309,453.62,316.05,577,2765,709,2837,1177,1206
7856088,441.54,311.25,454.58,314.775,577,2790,719,2823,1177,1202
7856090,441.14,311.55,454.02,316.2,573,2794,713,2840,1173,1203
7856092,441.22,311.7,454.58,316.5,575,2796,719,2843,1174,1205
7856094,441.46,312.75,453.86,316.05,578,2807,712,2838,1173,1209
7856096,441.94,313.425,454.82,317.4,583,2815,722,2853,1174,1206
7856098,442.26,312.15,453.46,316.8,587,2802,708,2848,1167,1202
7856100,442.18,312.075,454.26,317.4,586,2800,718,2854,1172,1202
7856102,441.78,313.125,454.66,316.05,582,2813,721,2840,1173,1207
7856104,441.54,312.675,453.7,317.925,580,2808,712,2860,1177,1208
7856106,441.86,312.975,454.74,316.875,583,2812,723,2849,1175,1203
7856108,441.3,312.525,453.78,315.975,577,2808,712,2840,1175,1209
7856110,441.86,313.35,454.42,317.025,583,2817,719,2852,1179,1206
7856112,441.62,314.175,454.02,316.95,581,2826,715,2851,1178,1205
7856114,441.46,313.35,454.02,316.35,579,2818,715,2845,1179,1209
7856116,441.22,312.9,454.5,316.65,577,2813,720,2849,1181,1207
7856118,442.1,313.125,454.02,316.575,587,2816,715,2849,1179,1210
7856120,441.54,312.6,453.62,315.6,580,2810,710,2838,1176,1207
7856122,441.46,312.6,453.78,316.65,580,2811,713,2850,1182,1202
7856124,441.86,313.125,452.66,316.5,584,2816,701,2849,1179,1206
7856126,441.06,312.3,454.26,315.3,575,2809,718,2835,1182,1208
7856128,441.7,312.75,454.02,316.725,582,2813,716,2851,1181,1210
7856130,441.38,313.125,454.02,315.6,578,2818,715,2839,1182,1204
7856132,440.98,311.625,453.78,315.225,574,2801,712,2836,1178,1207
7856134,440.9,311.775,453.54,315.525,573,2803,710,2839,1179,1204
7856136,440.9,312.225,453.78,315.675,573,2808,713,2840,1181,1203
7856138,440.34,311.55,452.42,316.5,567,2801,698,2850,1178,1205
7856140,440.74,310.725,452.98,315.6,571,2791,703,2840,1182,1206
7856142,440.34,312.3,452.74,316.125,567,2809,700,2846,1180,1200
7856144,440.34,311.175,452.34,315.075,566,2797,696,2835,1182,1204
7856146,439.14,311.85,453.86,316.05,553,2805,712,2844,1184,1209
7856148,439.62,311.175,452.1,316.575,558,2797,693,2851,1182,1208
7856150,439.06,311.475,452.1,317.55,551,2800,693,2862,1183,1207
7856152,439.14,309.9,452.66,315.375,551,2783,698,2838,1182,1202
7856154,439.38,309.825,451.94,316.8,554,2782,691,2853,1182,1207
7856156,439.14,311.325,451.94,317.85,552,2798,691,2865,1179,1206
7856158,438.66,310.275,452.58,316.725,546,2787,697,2851,1179,1208
7856160,439.38,310.95,451.3,317.175,553,2793,683,2857,1177,1205
7856162,439.22,311.4,451.46,317.175,551,2798,685,2856,1178,1205
7856164,438.98,309.375,451.22,316.725,548,2776,682,2852,1179,1207
7856166,438.66,310.65,451.46,315.975,544,2789,683,2842,1177,1207
7856168,438.5,310.5,451.06,316.425,542,2788,679,2847,1182,1208
7856170,438.66,310.2,451.86,316.875,543,2784,687,2851,1176,1208
7856172,439.14,311.25,451.7,316.8,549,2795,685,2851,1176,1208
7856174,438.98,309.825,452.18,315.825,546,2779,689,2839,1185,1203
7856176,439.14,309.225,452.02,316.5,547,2772,688,2847,1180,1211
7856178,438.82,310.05,451.06,316.575,544,2780,677,2846,1181,1213
7856180,439.22,310.2,451.3,317.325,547,2781,680,2855,1183,1206
7856182,438.5,309.6,451.06,316.8,539,2774,677,2848,1179,1211
7856184,438.66,310.2,452.1,317.175,541,2781,687,2852,1178,1206
7856186,439.06,310.5,451.14,317.475,545,2783,677,2854,1180,1210
7856188,438.82,309.6,451.78,317.55,542,2773,683,2855,1178,1205
7856190,438.74,309.9,451.94,316.65,541,2775,684,2844,1178,1214
7856192,439.7,309.825,451.62,317.25,550,2774,682,2851,1180,1203
7856194,439.3,309.225,452.42,316.2,546,2766,689,2838,1178,1213
7856196,439.38,309.525,451.62,315.525,547,2770,680,2831,1173,1210
7856198,440.34,308.85,451.62,316.125,556,2762,680,2836,1178,1211
7856200,439.22,309.15,451.38,316.125,545,2765,677,2837,1177,1211
7856202,439.54,310.35,452.1,315.075,548,2777,685,2824,1175,1209
7856204,439.86,309.225,451.22,316.2,551,2764,675,2837,1180,1210
7856206,440.1,309.675,451.86,315.375,554,2769,682,2826,1176,1208
7856208,439.94,309,452.26,316.35,552,2761,687,2837,1179,1211
7856210,439.78,310.125,450.9,315.3,549,2773,670,2825,1180,1217
7856212,439.86,310.725,452.1,315.75,550,2780,684,2829,1179,1216
7856214,439.7,309.45,452.58,316.275,548,2765,688,2834,1175,1211
7856216,440.26,309.375,452.42,315.525,554,2763,687,2826,1180,1212
7856218,439.06,310.875,452.34,316.275,541,2780,686,2833,1185,1214
7856220,440.1,310.05,451.7,315.6,552,2771,679,2827,1181,1214
7856222,440.34,310.875,452.66,315,555,2779,689,2819,1182,1210
7856224,440.42,309.825,452.1,315.6,556,2768,683,2826,1186,1208
7856226,440.66,310.425,452.74,316.5,558,2773,690,2835,1178,1210
7856228,439.7,310.65,452.5,315.825,548,2776,687,2828,1182,1210
7856230,440.5,309.9,451.78,317.55,556,2767,680,2847,1178,1213
7856232,440.42,310.875,453.14,316.65,556,2779,694,2836,1181,1215
7856234,439.94,311.1,452.58,317.4,551,2781,688,2845,1184,1211
7856236,440.02,311.625,452.34,316.875,551,2787,685,2839,1179,1215
7856238,439.38,312.225,453.3,318.15,545,2794,696,2853,1180,1213
7856240,440.02,312.075,452.98,317.475,551,2792,692,2846,1180,1208
7856242,439.86,312.3,453.38,318.525,549,2795,697,2857,1182,1211
7856244,439.94,312.675,453.38,318.225,550,2799,697,2854,1184,1214
7856246,440.02,313.65,453.86,318.15,552,2809,702,2853,1180,1215
7856248,439.54,312.9,453.54,319.65,547,2801,699,2870,1180,1214
7856250,439.7,312.675,453.62,318.45,548,2799,700,2857,1182,1213
7856252,440.26,313.65,454.1,319.275,554,2810,705,2866,1181,1214
7856254,439.94,313.725,453.38,318.375,551,2812,697,2857,1180,1209
7856256,440.42,314.85,452.9,318.6,557,2823,692,2859,1181,1212
7856258,439.94,314.475,453.22,318.825,552,2820,695,2862,1178,1212
7856260,440.9,314.55,454.02,319.725,562,2820,705,2872,1178,1214
7856262,440.82,314.025,454.02,318.15,561,2815,704,2855,1182,1216
7856264,440.98,313.95,454.18,319.875,563,2814,706,2874,1178,1219
7856266,440.5,314.85,454.42,319.05,558,2825,709,2865,1178,1215
7856268,440.58,314.85,454.5,319.35,559,2825,710,2869,1179,1218
7856270,440.9,314.925,454.5,319.725,563,2827,710,2873,1176,1213
7856272,440.9,313.875,454.66,318.825,562,2815,711,2864,1179,1218
7856274,440.66,314.7,454.74,318.675,561,2825,712,2863,1179,1218
7856276,441.3,314.7,455.14,320.1,567,2825,717,2878,1179,1215
7856278,440.98,314.4,454.66,318.75,564,2822,712,2864,1178,1219
7856280,441.14,314.1,454.42,319.35,566,2818,710,2870,1181,1214
7856282,441.06,314.55,454.42,319.2,565,2824,710,2869,1178,1217
7856284,441.06,314.25,455.14,319.35,565,2820,717,2871,1181,1219
7856286,440.82,314.625,454.34,318.975,563,2826,710,2868,1182,1217
7856288,441.22,315.9,454.5,319.425,568,2839,711,2873,1179,1221
7856290,441.86,315.75,453.86,318.225,575,2838,705,2860,1184,1219
7856292,441.38,315.45,454.18,318.45,570,2834,708,2862,1179,1217
7856294,441.14,314.55,454.98,319.875,567,2825,718,2877,1179,1221
7856296,441.78,314.175,454.5,320.1,574,2820,713,2880,1177,1216
7856298,441.78,313.95,454.82,317.475,575,2818,716,2851,1179,1220
7856300,441.62,315.3,454.42,320.025,573,2833,712,2880,1177,1217
7856302,442.18,315.375,454.9,319.95,580,2834,718,2879,1183,1215
7856304,441.06,315.225,455.06,319.35,568,2833,719,2872,1183,1220
7856306,441.86,315.3,454.82,318.15,577,2833,717,2859,1179,1223
7856308,442.18,315.825,455.14,318.6,581,2839,720,2864,1181,1223
7856310,441.38,315.075,454.5,317.7,572,2831,714,2855,1180,1223
7856312,441.62,314.25,455.14,317.475,574,2823,721,2852,1184,1227
7856314,441.14,313.425,454.82,318.45,569,2813,718,2863,1182,1223
7856316,441.62,315,454.9,317.85,575,2831,718,2856,1184,1228
7856318,442.34,314.55,454.98,318.075,583,2826,720,2858,1186,1224
7856320,441.22,313.875,455.22,317.325,571,2818,722,2850,1186,1229
7856322,442.02,315,455.46,318.075,580,2831,725,2858,1182,1227
7856324,441.7,314.325,454.9,317.25,576,2823,719,2849,1187,1228
7856326,442.34,313.5,454.5,317.7,583,2814,715,2855,1184,1229
7856328,441.94,313.275,454.34,316.8,579,2811,713,2845,1188,1228
7856330,441.38,312.75,454.34,316.725,573,2805,713,2844,1188,1227
7856332,441.62,312.675,454.9,317.025,576,2805,720,2846,1188,1228
7856334,440.9,312.75,454.34,316.725,568,2806,714,2844,1186,1228
7856336,441.14,312.45,454.02,316.35,570,2802,709,2840,1187,1223
7856338,440.98,312.9,454.34,317.25,569,2807,713,2850,1185,1226
7856340,440.74,313.425,455.14,316.5,567,2813,722,2840,1190,1228
7856342,440.5,312.975,454.74,316.125,564,2808,717,2836,1192,1229
7856344,441.3,311.775,454.5,316.95,572,2794,715,2845,1186,1228
7856346,440.66,312.675,454.66,316.2,565,2804,717,2837,1189,1230
7856348,441.46,312.075,454.26,316.275,574,2797,713,2838,1186,1228
7856350,441.14,312.45,454.1,317.4,570,2801,711,2850,1188,1227
7856352,440.18,312,454.5,317.55,560,2796,715,2851,1189,1233
7856354,440.26,312.3,453.78,317.625,560,2800,708,2852,1187,1228
7856356,441.38,312.975,454.34,318,573,2807,714,2857,1185,1227
7856358,441.46,312.6,454.34,317.25,574,2802,713,2848,1184,1225
7856360,440.34,312.525,454.18,316.875,562,2802,712,2844,1188,1232
7856362,440.98,312.75,454.5,317.775,569,2804,716,2853,1188,1230
7856364,440.82,313.65,455.38,317.325,568,2814,725,2848,1188,1226
7856366,440.9,315.15,454.26,317.475,569,2831,713,2851,1182,1230
7856368,441.14,313.8,454.5,317.85,571,2816,716,2854,1186,1228
7856370,440.66,314.775,455.14,318.225,566,2827,723,2859,1186,1226
7856372,441.54,314.625,454.9,318,576,2824,720,2856,1187,1231
7856374,441.14,313.875,454.74,317.175,571,2816,718,2847,1193,1231
7856376,442.1,315.15,454.66,317.7,583,2830,717,2852,1191,1231
7856378,441.38,314.55,454.42,316.5,575,2824,715,2840,1190,1236
7856380,441.7,314.1,454.66,317.85,578,2819,718,2854,1186,1233
7856382,441.46,313.575,454.1,316.425,575,2814,711,2839,1192,1232
7856384,441.46,314.175,454.82,317.85,575,2820,719,2855,1197,1232
7856386,441.54,314.025,454.1,316.95,575,2818,711,2845,1188,1236
7856388,442.02,314.025,454.82,317.175,581,2818,719,2847,1188,1233
7856390,441.38,314.325,454.74,316.5,574,2822,717,2840,1191,1231
7856392,441.7,315.15,454.58,317.775,578,2831,716,2855,1190,1230
7856394,440.66,315.375,455.46,316.95,567,2834,726,2845,1191,1234
7856396,441.62,313.95,454.66,317.4,577,2818,718,2851,1190,1230
7856398,441.94,315.15,454.66,316.575,580,2832,717,2842,1186,1236
7856400,441.38,314.775,454.58,317.325,574,2828,717,2850,1190,1230
7856402,441.06,315.075,454.5,316.5,571,2831,715,2841,1188,1238
7856404,441.14,313.5,454.02,316.5,571,2814,710,2841,1197,1235
7856406,440.58,315.225,455.14,317.1,566,2834,722,2848,1194,1239
7856408,440.9,316.125,454.98,316.5,569,2844,720,2841,1193,1236
7856410,440.9,315.9,455.62,317.4,569,2842,727,2851,1190,1238
7856412,440.66,315.075,455.14,316.875,566,2833,722,2846,1192,1241
7856414,440.74,315.3,454.5,317.1,567,2835,715,2849,1195,1236
7856416,440.58,315.45,454.34,316.875,566,2837,713,2847,1196,1239
7856418,440.18,316.275,454.82,317.325,562,2847,719,2852,1194,1237
7856420,440.66,316.125,453.46,317.775,567,2845,704,2857,1193,1237
7856422,440.82,316.275,453.94,317.4,568,2847,709,2854,1193,1239
7856424,440.18,316.95,454.98,317.4,561,2855,720,2853,1193,1240
7856426,440.18,315.75,455.78,317.25,561,2843,729,2852,1193,1240
7856428,440.58,316.8,453.78,317.7,565,2854,707,2857,1191,1238
7856430,440.18,316.35,455.14,318,561,2849,721,2861,1195,1240
7856432,440.1,316.35,454.5,317.4,560,2850,714,2855,1196,1236
7856434,440.58,316.8,453.3,317.625,565,2855,701,2858,1194,1237
7856436,440.02,315.975,454.82,317.325,558,2846,717,2854,1196,1239
7856438,439.94,316.35,453.7,318.675,558,2851,705,2870,1192,1240
7856440,439.94,315.9,454.02,317.325,557,2846,708,2855,1194,1237
7856442,440.18,316.05,453.46,316.875,559,2848,702,2851,1193,1236
7856444,440.02,315.45,453.94,316.5,558,2841,707,2847,1194,1233
7856446,439.54,315.825,453.62,317.7,552,2846,703,2860,1193,1233
7856448,439.94,314.25,454.1,317.625,556,2828,709,2859,1196,1239
7856450,439.62,315.75,454.42,316.65,552,2845,711,2849,1196,1236
7856452,439.78,314.625,453.94,316.725,554,2832,706,2849,1198,1234
7856454,439.3,314.85,454.5,315.975,548,2835,711,2841,1195,1238
7856456,440.18,314.925,454.34,317.025,558,2836,710,2853,1197,1234
7856458,439.54,315.6,454.34,315.75,550,2843,708,2838,1194,1236
7856460,439.62,313.8,453.3,316.275,550,2823,697,2845,1197,1239
7856462,439.62,313.8,454.58,316.2,549,2823,711,2843,1196,1239
7856464,439.54,313.65,453.86,316.35,548,2822,703,2845,1196,1237
7856466,439.94,314.325,454.82,315.375,553,2829,712,2834,1196,1238
7856468,439.38,312.825,454.82,315.975,545,2813,713,2841,1193,1238
7856470,439.7,313.8,454.66,315.825,549,2823,710,2838,1195,1239
7856472,440.02,314.25,454.5,315.525,553,2828,708,2835,1198,1241
7856474,439.86,313.275,454.58,315.375,550,2817,709,2833,1198,1241
7856476,439.94,313.05,453.46,316.05,552,2814,697,2841,1201,1243
7856478,439.94,314.175,454.66,315.375,551,2826,709,2833,1196,1243
7856480,439.86,313.5,455.22,315.15,551,2819,715,2830,1199,1242
7856482,439.54,313.125,454.58,314.925,546,2814,708,2827,1199,1242
7856484,440.9,313.8,454.66,315.825,561,2821,710,2837,1198,1239
7856486,440.42,313.575,454.9,315.3,556,2818,711,2830,1197,1244
7856488,440.1,314.325,454.34,316.125,553,2826,706,2840,1198,1244
7856490,440.18,314.625,455.62,315.225,554,2829,719,2829,1195,1246
7856492,440.42,314.25,455.38,316.35,556,2825,717,2841,1198,1241
7856494,440.5,313.8,454.18,315.975,556,2819,704,2837,1201,1241
7856496,440.42,314.25,455.14,316.125,555,2824,714,2838,1193,1240
7856498,440.1,314.625,455.54,315.75,553,2828,718,2833,1194,1246
7856500,440.66,315.45,454.9,316.725,558,2836,712,2844,1198,1245
7856502,441.54,315.975,455.46,316.425,568,2842,718,2840,1197,1244
7856504,440.18,313.875,455.46,316.125,553,2819,717,2837,1200,1246
7856506,440.82,315.45,456.42,316.275,560,2836,727,2838,1199,1245
7856508,440.9,315.525,455.78,316.575,561,2836,721,2841,1197,1248
7856510,441.46,315.375,456.1,316.05,568,2834,724,2835,1196,1248
7856512,441.78,315.3,457.06,315.375,570,2833,734,2826,1198,1248
7856514,443.3,313.5,457.78,314.925,586,2812,742,2821,1196,1250
7856516,444.5,313.275,457.22,313.425,599,2809,736,2804,1195,1249
7856518,445.22,312.225,458.58,313.275,607,2797,750,2802,1196,1249
7856520,444.82,312.075,460.02,311.625,602,2795,764,2783,1200,1255
7856522,445.38,310.725,458.26,310.725,608,2779,746,2774,1198,1248
7856524,445.06,310.425,457.94,311.25,604,2777,743,2779,1199,1252
7856526,443.7,310.5,456.82,310.35,590,2777,730,2769,1194,1249
7856528,443.22,309.975,456.02,310.35,584,2771,722,2770,1196,1253
7856530,442.42,309.975,456.98,310.5,576,2772,732,2771,1194,1253
7856532,442.42,309.45,455.78,309.975,576,2767,718,2766,1198,1248
7856534,442.34,309.375,454.98,308.625,575,2765,710,2751,1196,1248
7856536,442.18,308.475,455.7,310.125,572,2755,718,2768,1194,1251
7856538,441.86,309.45,455.78,310.8,570,2767,719,2775,1194,1253
7856540,441.94,309.9,456.1,309.975,571,2771,722,2765,1193,1252
7856542,441.78,309.75,455.94,310.8,569,2769,721,2774,1193,1254
7856544,441.46,309.975,455.94,310.575,566,2772,721,2772,1195,1251
7856546,441.86,309.9,455.3,310.05,571,2772,714,2767,1194,1248
7856548,441.54,310.575,457.14,311.25,567,2779,735,2779,1201,1253
7856550,441.86,311.175,455.46,309.825,571,2785,715,2764,1196,1254
7856552,441.78,310.125,457.22,310.425,570,2774,735,2770,1191,1251
7856554,442.26,309.375,455.86,310.125,574,2765,720,2768,1194,1248
7856556,441.3,311.25,456.1,311.775,565,2787,724,2786,1196,1249
7856558,441.62,308.7,457.14,310.2,567,2759,734,2768,1190,1249
7856560,442.74,309.825,455.38,311.475,579,2770,715,2783,1190,1254
7856562,441.78,309.525,455.54,309.9,570,2768,716,2766,1194,1252
7856564,441.62,310.275,456.34,312.45,568,2776,726,2793,1190,1253
7856566,442.02,309.825,455.62,311.1,572,2771,718,2779,1192,1252
7856568,441.22,310.125,454.74,310.875,564,2775,709,2777,1192,1253
7856570,440.9,309.6,456.26,310.875,560,2769,725,2776,1195,1259
7856572,440.5,309.825,455.38,311.55,556,2772,716,2784,1193,1253
7856574,440.5,309.975,455.22,311.1,556,2774,714,2779,1193,1255
7856576,441.62,309.675,456.74,311.25,568,2770,730,2780,1196,1255
7856578,440.5,310.125,456.02,310.875,556,2776,723,2777,1196,1255
7856580,440.98,310.125,455.78,311.4,562,2776,720,2782,1193,1251
7856582,440.42,309.9,456.26,310.875,555,2773,725,2777,1197,1258
7856584,440.74,311.475,456.5,311.1,559,2790,727,2779,1195,1258
7856586,440.66,311.025,456.26,311.475,558,2785,726,2783,1197,1257
7856588,440.5,309.675,456.1,312.375,556,2771,724,2794,1198,1256
7856590,440.18,311.1,455.38,310.65,553,2787,715,2775,1195,1254
7856592,440.1,310.125,455.22,311.4,552,2776,714,2784,1193,1256
7856594,439.62,310.35,456.98,310.65,547,2779,732,2774,1193,1261
7856596,440.02,309.075,454.66,311.55,550,2765,708,2785,1192,1254
7856598,440.1,309.6,455.38,310.275,552,2770,715,2771,1191,1259
7856600,439.94,310.125,456.02,311.025,550,2776,722,2779,1194,1259
7856602,440.02,309.9,455.06,310.8,551,2774,712,2777,1192,1257
7856604,440.02,310.875,454.74,310.8,551,2784,709,2777,1197,1255
7856606,440.1,310.125,454.9,310.725,551,2777,710,2776,1194,1258
7856608,439.86,309.825,456.1,311.175,549,2773,722,2780,1193,1262
