Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2172388,470.74,305.475,462.58,295.725,207,1983,116,1877,695,934
2172390,467.86,311.025,461.06,299.175,179,2046,101,1916,698,937
2172392,464.26,316.725,458.02,302.4,142,2111,69,1953,703,941
2172394,461.62,318.675,455.06,307.575,114,2134,40,2013,704,948
2172396,458.02,322.875,452.58,313.5,77,2183,15,2080,708,949
2172398,457.7,325.125,450.66,315.225,74,2208,-4,2100,704,948
2172400,457.94,326.625,451.38,315.825,77,2225,3,2106,709,947
2172402,459.7,325.2,454.34,314.775,95,2208,33,2093,706,951
2172404,460.82,325.95,452.9,313.425,107,2215,17,2078,712,956
2172406,462.18,323.25,456.1,312.225,120,2184,51,2063,712,956
2172408,464.58,322.35,456.58,310.425,145,2172,54,2042,712,953
2172410,464.5,321.975,458.74,312.225,144,2168,79,2061,710,951
2172412,464.34,322.35,459.22,314.925,142,2172,84,2091,707,951
2172414,463.7,324.075,459.22,311.625,136,2192,83,2054,709,955
2172416,461.86,325.2,459.22,315.15,116,2205,83,2093,714,954
2172418,462.26,321.975,458.18,314.25,119,2168,72,2083,708,952
2172420,462.5,323.325,457.78,312.825,122,2183,67,2068,703,951
2172422,463.22,323.4,458.34,315.6,130,2184,74,2099,712,953
2172424,462.9,321.3,458.42,316.425,124,2160,74,2107,709,955
2172426,462.42,323.85,458.42,316.05,121,2189,74,2104,718,960
2172428,462.74,324.3,460.26,315.6,123,2194,93,2098,716,965
2172430,462.5,324.45,457.62,317.025,121,2196,65,2114,720,960
2172432,462.26,327,458.58,316.8,118,2225,75,2112,721,961
2172434,462.66,322.65,457.46,317.7,120,2176,63,2123,715,962
2172436,462.42,323.55,458.42,317.1,118,2186,73,2116,717,959
2172438,461.38,325.425,456.18,317.175,107,2208,49,2118,718,962
2172440,461.78,325.725,458.18,316.125,112,2212,69,2105,718,963
2172442,462.18,325.725,459.3,317.175,115,2212,81,2117,718,963
2172444,462.66,325.8,458.66,318.3,120,2212,74,2130,720,963
2172446,461.22,325.35,458.42,316.2,104,2208,71,2106,720,967
2172448,462.18,325.35,459.06,318.825,114,2208,78,2136,720,962
2172450,462.5,324.375,458.58,318.15,116,2197,73,2129,720,964
2172452,462.26,326.1,459.14,317.175,114,2217,77,2118,721,972
2172454,462.1,326.7,458.02,318.825,113,2224,65,2137,725,965
2172456,461.86,325.875,457.38,317.625,109,2215,58,2124,724,963
2172458,461.38,325.65,457.3,316.8,104,2213,56,2115,720,970
2172460,462.18,324.15,458.02,318.675,111,2196,64,2137,719,969
2172462,462.34,325.2,459.3,318.675,113,2208,77,2136,723,965
2172464,462.02,324.675,458.02,317.925,108,2202,63,2128,721,974
2172466,461.7,325.725,458.98,316.275,105,2214,72,2110,724,963
2172468,462.5,325.2,458.26,316.725,113,2208,64,2115,720,965
2172470,462.42,324.675,457.3,315.15,112,2203,53,2098,717,969
2172472,461.78,324,458.98,317.625,104,2196,71,2126,721,966
2172474,462.74,324,457.46,318.525,114,2195,55,2136,719,966
2172476,462.74,325.5,458.74,315.675,114,2213,67,2103,724,969
2172478,461.14,324.375,459.06,316.275,97,2201,70,2110,725,970
2172480,463.22,321.525,459.54,314.175,117,2167,74,2086,719,965
2172482,460.74,324.6,459.22,316.275,91,2203,72,2110,729,969
2172484,461.78,324.225,458.66,315.825,102,2198,65,2105,726,968
2172486,462.82,320.625,458.9,315.825,111,2157,67,2105,721,966
2172488,461.94,322.725,459.3,315.45,103,2182,71,2101,725,976
2172490,463.86,323.4,459.94,315.825,123,2189,78,2104,726,971
2172492,462.5,320.55,458.66,316.875,106,2157,65,2117,720,971
2172494,461.54,322.275,459.14,313.725,97,2176,68,2082,728,963
2172496,463.06,322.275,460.02,314.85,113,2175,77,2094,726,962
2172498,462.98,322.275,459.54,314.625,112,2176,72,2091,729,967
2172500,461.22,322.725,459.86,315.525,94,2181,75,2101,732,963
2172502,461.38,323.775,460.02,314.1,95,2193,76,2085,731,966
2172504,463.46,322.35,458.82,315.525,117,2175,64,2100,724,967
2172506,462.5,321.075,459.86,314.175,106,2162,75,2085,731,967
2172508,463.7,322.575,459.7,316.35,120,2177,74,2109,728,967
2172510,464.1,321.3,460.42,315.45,123,2163,81,2099,734,965
2172512,463.78,321.825,460.9,313.5,120,2168,86,2076,732,971
2172514,462.58,322.125,460.9,314.475,107,2172,86,2087,727,966
2172516,463.06,319.65,460.58,315.15,112,2143,83,2094,728,965
2172518,463.38,321.3,460.02,312.975,115,2162,76,2070,736,968
2172520,463.62,318.975,459.38,315.675,117,2135,70,2100,726,968
2172522,463.06,320.1,461.94,313.8,112,2148,97,2078,733,967
2172524,463.38,321.525,460.02,312.9,116,2163,77,2068,735,972
2172526,464.26,317.775,462.02,313.875,123,2121,99,2078,734,969
2172528,462.98,319.575,462.1,313.35,111,2141,99,2071,734,970
2172530,463.38,321.825,459.94,315.975,117,2166,78,2102,742,977
2172532,463.54,318.525,461.7,314.7,118,2128,97,2086,739,981
2172534,463.62,320.25,460.26,313.5,119,2148,80,2073,736,974
2172536,462.98,321.075,462.42,314.475,113,2157,104,2083,739,970
2172538,463.78,319.425,462.5,314.7,121,2138,105,2085,738,974
2172540,463.54,319.425,461.54,314.475,119,2138,95,2082,736,974
2172542,464.58,317.775,462.34,315.75,129,2118,104,2096,741,973
2172544,462.82,318.225,462.98,314.1,111,2124,111,2077,737,977
2172546,462.82,319.425,462.34,314.7,112,2137,104,2084,739,980
2172548,464.9,318.3,461.62,314.4,135,2123,98,2081,735,971
2172550,464.66,320.025,462.5,314.175,132,2142,107,2078,740,978
2172552,464.18,319.575,463.22,312.45,128,2137,115,2057,740,971
2172554,464.18,318.75,462.5,313.125,128,2128,107,2065,741,980
2172556,464.1,318.75,460.98,314.925,128,2127,93,2085,743,969
2172558,463.7,318.3,463.54,314.1,123,2122,119,2075,741,979
2172560,464.18,319.275,463.62,311.55,129,2132,120,2046,738,979
2172562,463.86,320.775,462.98,312.6,127,2150,114,2058,745,983
2172564,464.58,318.825,462.18,315.375,135,2127,107,2089,741,978
2172566,464.58,322.275,461.54,313.95,136,2165,100,2073,746,977
2172568,464.74,319.5,463.22,315.075,138,2133,120,2085,740,977
2172570,463.38,322.275,462.82,314.25,124,2165,114,2075,746,976
2172572,464.82,322.125,462.9,313.425,140,2163,115,2066,746,975
2172574,462.9,322.425,461.94,314.1,119,2167,106,2074,752,975
2172576,463.78,319.5,462.74,314.25,128,2134,115,2075,744,976
2172578,463.94,321.3,463.46,313.35,131,2153,123,2065,748,973
2172580,462.82,322.275,463.22,315.15,120,2165,122,2084,748,975
2172582,464.82,319.875,464.18,315.525,141,2137,132,2088,745,980
2172584,463.94,320.025,462.74,314.925,133,2139,118,2082,747,981
2172586,464.34,320.925,462.18,315,137,2148,111,2083,751,976
2172588,465.38,319.8,463.78,315.075,149,2136,129,2083,747,980
2172590,465.06,321,463.14,314.625,146,2149,122,2078,751,982
2172592,465.14,321.15,462.42,315.75,147,2150,116,2091,743,975
2172594,463.54,321.825,462.18,316.65,131,2159,114,2101,747,979
2172596,462.9,322.2,462.82,315.6,124,2164,121,2090,746,980
2172598,464.02,321.975,461.7,314.25,136,2160,109,2074,746,984
2172600,463.86,323.025,462.34,315,136,2173,116,2083,753,977
2172602,463.3,324.3,461.86,316.05,130,2187,111,2095,755,980
2172604,463.06,322.35,462.26,316.35,127,2165,116,2098,751,979
2172606,464.5,322.2,462.18,316.125,143,2163,115,2095,751,982
2172608,462.1,324.525,462.34,317.775,118,2191,118,2115,755,985
2172610,463.7,322.575,461.22,316.875,135,2168,106,2104,753,987
2172612,464.18,321.6,461.06,318,140,2156,105,2118,753,980
2172614,462.5,322.8,461.14,317.25,122,2171,106,2109,754,981
2172616,462.34,322.275,461.22,316.875,121,2165,107,2105,753,986
2172618,464.9,321.825,461.38,315.75,148,2159,108,2092,750,979
2172620,463.54,323.25,461.38,317.7,135,2176,110,2115,756,986
2172622,464.74,318.9,462.1,317.025,146,2126,117,2106,750,988
2172624,464.02,319.5,462.58,315.75,138,2134,122,2092,751,984
2172626,463.06,321.9,460.9,316.125,129,2161,104,2097,756,987
2172628,463.62,321.825,461.46,318.225,136,2160,111,2120,754,983
2172630,462.98,323.4,462.5,315.9,130,2177,121,2093,763,992
2172632,463.78,324.075,460.02,315.3,138,2185,95,2088,762,989
2172634,463.94,320.85,461.54,315.825,139,2149,110,2093,752,989
2172636,463.86,322.5,460.66,315.45,139,2167,101,2090,752,989
2172638,463.62,321.9,460.34,317.175,136,2160,99,2109,757,991
2172640,463.14,321.675,462.34,317.55,130,2158,120,2112,759,990
2172642,463.14,322.125,462.1,316.65,130,2163,117,2102,755,986
2172644,464.42,319.95,462.34,317.55,143,2138,120,2112,755,990
2172646,464.1,321.45,461.78,316.65,140,2155,114,2102,753,989
2172648,463.46,320.025,461.94,315.9,133,2139,115,2094,755,983
2172650,463.46,321.3,459.94,316.05,133,2154,94,2096,754,989
2172652,462.9,321.45,460.98,317.175,127,2155,105,2108,753,990
2172654,463.38,320.25,460.26,316.05,132,2141,97,2095,752,992
2172656,462.42,324,459.94,317.625,123,2184,95,2113,760,993
2172658,462.82,322.8,460.9,317.4,127,2170,104,2111,753,990
2172660,462.82,322.875,459.78,315.975,127,2171,92,2095,753,990
2172662,462.26,321.6,458.42,315.9,121,2157,77,2095,756,994
2172664,462.98,321.975,461.06,317.325,128,2161,105,2109,758,986
2172666,462.9,322.425,460.58,316.275,127,2166,99,2098,755,987
2172668,462.74,322.725,460.18,315.225,125,2169,95,2086,752,990
2172670,463.78,321.15,458.66,316.2,136,2151,79,2097,759,983
2172672,463.7,320.325,459.38,316.05,134,2142,86,2095,752,992
2172674,463.54,321.375,459.3,318,133,2154,86,2118,755,983
2172676,462.34,322.5,459.62,316.725,121,2166,88,2102,756,985
2172678,463.3,318.825,459.38,316.125,129,2124,86,2096,740,985
2172680,462.26,321.675,459.54,315.975,118,2157,87,2094,745,985
2172682,463.86,317.7,458.82,316.275,134,2112,79,2098,741,982
2172684,463.7,317.85,460.34,316.95,132,2113,96,2105,747,984
2172686,461.86,321.15,458.82,314.7,114,2151,79,2080,746,984
2172688,463.38,319.65,458.58,316.275,129,2134,77,2098,742,977
2172690,463.38,317.7,459.06,317.25,128,2112,82,2108,743,991
2172692,464.42,318.075,458.34,318.6,140,2115,75,2124,743,983
2172694,464.34,319.125,458.02,316.65,139,2127,71,2102,744,990
2172696,465.06,318.3,460.5,317.775,147,2117,98,2113,742,983
2172698,463.38,320.55,460.82,316.05,129,2144,100,2094,745,982
2172700,464.42,319.725,457.86,315.75,140,2133,69,2092,736,978
2172702,464.26,318.075,459.3,314.925,138,2115,83,2082,742,982
2172704,463.22,319.725,458.9,316.125,127,2134,80,2095,744,984
2172706,462.02,320.4,459.62,315.15,115,2142,87,2084,742,979
2172708,463.78,319.2,460.66,315.975,133,2128,98,2093,745,983
2172710,463.38,320.55,459.7,316.875,130,2143,89,2104,739,975
2172712,465.06,319.5,459.78,317.7,147,2131,90,2113,744,982
2172714,462.9,318.45,461.06,315.6,124,2120,103,2088,740,981
2172716,463.78,319.95,457.46,317.7,134,2136,65,2114,739,988
2172718,463.62,318.825,458.42,316.95,132,2123,76,2105,738,986
2172720,465.14,319.05,458.9,315.975,148,2125,80,2094,742,987
2172722,464.1,318.975,458.98,316.725,137,2125,81,2102,739,987
2172724,464.82,318.225,458.9,316.95,145,2116,81,2105,738,987
2172726,464.82,318.375,458.74,317.4,144,2118,79,2110,750,989
2172728,463.54,321,458.5,317.1,132,2148,77,2107,753,986
2172730,463.94,319.875,460.02,317.625,136,2136,93,2112,747,988
2172732,463.54,322.125,459.62,318.225,133,2162,90,2119,749,992
2172734,463.54,322.95,459.22,318,133,2171,85,2117,755,993
2172736,462.74,322.5,459.86,318.45,125,2166,92,2122,755,990
2172738,464.74,320.775,458.82,319.125,145,2146,81,2130,751,984
2172740,464.26,322.275,459.46,317.625,142,2163,88,2113,748,988
2172742,464.1,319.8,460.66,318.75,139,2136,101,2125,746,987
2172744,464.98,322.2,458.98,317.325,149,2163,82,2111,748,988
2172746,464.02,319.725,458.66,317.775,138,2135,79,2116,747,992
2172748,463.7,319.875,459.22,318.825,135,2137,86,2128,747,990
2172750,463.86,322.35,458.26,319.35,137,2165,77,2134,751,986
2172752,463.62,321.45,458.9,318.3,135,2156,83,2122,747,988
2172754,461.46,323.1,457.78,318.9,112,2175,71,2130,749,990
2172756,460.82,319.875,455.7,318.6,104,2140,49,2128,744,991
2172758,457.62,322.95,453.14,317.625,71,2176,22,2118,749,991
2172760,456.1,322.8,450.98,318.225,55,2175,0,2126,748,990
2172762,454.74,318.15,450.02,317.925,39,2123,-11,2123,735,983
2172764,455.62,321,450.02,316.65,49,2155,-11,2109,737,991
2172766,455.06,320.4,451.62,316.05,44,2149,4,2102,739,990
2172768,458.42,321.45,451.78,317.775,79,2160,7,2121,740,992
2172770,460.02,320.175,454.1,315.3,96,2145,31,2093,740,991
2172772,460.34,320.7,455.3,316.875,100,2151,44,2111,735,987
2172774,460.98,320.1,454.66,316.575,106,2144,37,2107,737,994
2172776,461.78,318.75,454.26,315.825,114,2129,32,2100,738,996
2172778,461.62,321,455.38,317.1,113,2154,44,2114,737,989
2172780,462.1,317.325,456.42,315.975,117,2113,55,2100,735,988
2172782,461.94,317.775,455.7,316.125,115,2118,48,2102,733,990
2172784,460.26,317.25,454.1,316.875,97,2113,30,2112,733,989
2172786,460.74,317.25,454.9,317.4,102,2113,40,2118,734,995
2172788,461.62,319.275,455.46,317.85,112,2135,46,2122,733,987
2172790,459.86,318.825,454.82,316.875,93,2131,38,2111,736,995
2172792,462.02,316.95,455.94,315.375,115,2109,49,2095,733,994
2172794,459.62,316.425,453.3,317.175,89,2104,22,2116,728,991
2172796,460.5,319.275,455.14,314.1,100,2137,40,2081,731,993
2172798,460.82,316.35,454.34,315.9,102,2103,32,2102,730,995
2172800,460.02,318.75,454.5,318.525,93,2131,34,2131,731,987
2172802,462.34,318.975,454.02,315.45,118,2132,28,2097,735,987
2172804,460.74,318.675,454.82,315.45,100,2130,36,2097,733,985
2172806,462.18,319.2,454.26,317.025,116,2135,31,2114,729,985
2172808,462.26,318.75,454.18,317.025,116,2130,30,2115,733,981
2172810,460.98,319.125,454.82,316.35,103,2135,36,2107,734,985
2172812,461.54,318.3,453.86,316.5,108,2126,25,2109,731,987
2172814,462.5,317.925,453.78,316.65,118,2121,25,2111,731,984
2172816,460.98,316.875,454.58,315.525,101,2110,32,2098,731,980
2172818,461.86,319.575,454.58,316.5,112,2140,32,2109,733,982
2172820,461.94,318.6,455.46,315.825,112,2129,42,2101,724,989
2172822,462.18,317.025,455.46,315.75,114,2111,41,2100,734,991
2172824,461.38,319.2,453.46,316.725,106,2136,20,2112,731,992
2172826,462.1,318.6,455.62,317.175,113,2129,43,2116,731,990
2172828,461.22,319.5,454.58,315.375,104,2139,31,2096,733,989
2172830,460.1,320.625,453.94,315.6,92,2153,24,2100,741,996
2172832,460.34,319.575,454.74,316.875,94,2141,32,2114,740,993
2172834,461.06,319.875,454.34,318.6,102,2144,29,2133,731,994
2172836,460.58,318.075,454.66,316.5,95,2124,31,2109,725,989
2172838,461.22,316.725,455.86,316.425,101,2109,43,2108,727,993
2172840,461.3,319.05,453.06,314.325,102,2135,12,2086,734,992
2172842,461.78,318,454.18,315.225,107,2123,25,2096,726,988
2172844,462.9,318.15,454.66,317.25,118,2124,30,2119,728,989
2172846,460.42,319.95,454.98,315.6,92,2146,32,2099,724,992
2172848,462.58,318,454.58,316.725,114,2123,28,2113,725,993
2172850,461.78,318.225,455.7,315.375,106,2126,39,2097,722,996
2172852,461.7,317.85,452.42,317.1,103,2122,3,2118,724,996
2172854,461.62,320.7,454.02,315.825,104,2155,20,2104,725,993
2172856,462.98,318.525,453.46,315.9,116,2130,13,2105,722,993
2172858,462.9,318.675,453.94,316.575,115,2132,19,2112,725,995
2172860,461.14,320.625,453.3,315.975,96,2154,10,2106,722,989
2172862,461.14,320.55,453.46,315.75,95,2154,11,2103,726,990
2172864,462.1,321,454.26,319.05,106,2159,21,2141,721,991
2172866,462.42,321,455.3,316.275,108,2159,30,2109,722,984
2172868,462.58,320.25,454.18,316.8,109,2151,17,2116,727,982
2172870,462.66,319.65,454.74,316.5,110,2144,23,2113,722,985
2172872,462.1,321.375,452.66,316.275,102,2164,0,2111,723,984
2172874,462.02,319.95,453.06,315.45,101,2148,3,2102,720,981
2172876,460.9,321.225,452.26,317.325,89,2163,-4,2124,721,978
2172878,460.18,320.925,452.58,316.65,81,2161,-1,2116,724,990
2172880,461.22,318.15,452.42,318.375,90,2130,-4,2136,720,985
2172882,461.7,319.425,452.74,317.325,95,2143,-1,2125,720,982
2172884,462.1,319.425,452.66,316.5,99,2145,-3,2116,724,986
2172886,460.66,318,454.98,317.325,82,2128,22,2124,720,986
2172888,461.86,318.225,452.74,314.775,94,2131,-4,2096,714,981
2172890,461.14,318.6,452.34,316.875,86,2136,-7,2121,720,987
2172892,460.82,319.5,453.54,318.375,82,2147,4,2137,720,983
2172894,460.82,319.725,453.14,314.7,83,2149,0,2097,721,981
2172896,460.26,318.15,452.66,315,75,2132,-6,2100,715,984
2172898,461.62,319.125,452.26,316.65,90,2142,-10,2119,715,980
2172900,461.54,320.1,453.3,316.65,89,2154,0,2119,715,983
2172902,462.26,320.4,452.58,317.4,96,2157,-7,2128,719,986
2172904,462.42,321.675,453.3,317.55,98,2172,0,2129,721,987
2172906,462.58,319.65,453.86,315.975,99,2149,4,2111,715,983
2172908,461.94,322.125,454.58,316.725,92,2177,11,2120,715,980
2172910,462.98,319.95,453.7,318.9,102,2152,2,2145,716,981
2172912,462.1,319.65,453.86,315.6,92,2149,2,2108,711,985
2172914,461.06,321.825,454.02,316.35,82,2175,5,2116,718,976
2172916,462.58,323.025,454.82,318.15,98,2187,13,2137,716,982
2172918,463.14,321.075,454.1,316.425,103,2165,5,2117,712,976
2172920,463.3,321,454.42,318.525,105,2164,8,2140,718,977
2172922,462.26,321.375,455.3,319.275,94,2169,18,2149,712,979
2172924,463.22,322.425,456.18,317.925,103,2181,26,2133,714,985
2172926,464.26,321,453.94,318.375,114,2164,3,2139,714,990
2172928,464.1,321.3,454.26,316.425,112,2167,5,2117,717,980
2172930,464.02,322.05,454.1,316.575,112,2175,3,2119,719,987
2172932,464.26,319.725,455.3,316.725,113,2149,16,2120,715,986
2172934,463.38,321.3,454.5,315.6,104,2167,6,2107,714,983
2172936,463.38,322.575,454.34,315.825,104,2181,5,2110,718,986
2172938,462.82,320.175,455.46,317.1,97,2155,17,2124,709,982
2172940,464.5,320.175,454.66,316.95,116,2154,9,2123,714,987
2172942,465.22,319.95,455.62,315.675,123,2151,18,2108,711,987
2172944,464.5,320.1,455.62,315.525,116,2153,19,2106,711,987
2172946,464.74,320.025,454.66,315.225,118,2152,8,2103,710,984
2172948,464.1,320.175,455.14,315.3,111,2154,14,2103,709,983
2172950,464.1,318.225,455.54,313.5,111,2132,17,2083,707,985
2172952,464.1,319.2,455.46,315,112,2143,17,2100,707,980
2172954,464.26,318.375,454.82,314.175,112,2134,10,2091,707,988
2172956,465.22,318.75,455.62,315.225,123,2137,20,2101,705,984
2172958,464.5,317.925,455.94,314.475,116,2128,22,2093,708,983
2172960,465.46,317.85,455.7,313.8,126,2127,20,2086,706,982
2172962,465.46,318.225,456.42,314.4,127,2130,28,2092,709,980
2172964,464.66,319.875,455.78,316.05,119,2149,23,2110,707,978
2172966,465.3,318,457.86,312.6,125,2128,43,2071,705,969
2172968,465.06,318.975,455.54,314.325,123,2139,20,2091,705,979
2172970,465.78,319.65,457.3,315.9,132,2146,39,2108,706,978
2172972,465.86,318.9,455.86,315.075,133,2137,24,2100,705,975
2172974,464.74,319.125,457.14,315.075,121,2140,39,2099,707,980
2172976,465.22,319.65,456.98,317.025,128,2146,38,2121,707,974
2172978,466.02,318.975,457.38,316.2,136,2138,42,2111,704,975
2172980,465.38,319.8,457.06,316.575,130,2148,39,2116,704,977
2172982,464.9,321,456.9,317.4,125,2162,38,2125,705,977
2172984,465.94,320.4,456.1,316.8,137,2154,31,2119,703,977
2172986,465.46,321.9,458.5,319.95,133,2172,57,2153,705,972
2172988,465.54,320.475,456.18,319.875,133,2156,33,2154,706,969
2172990,465.22,320.25,456.26,318.375,130,2153,34,2137,702,972
2172992,464.9,321.9,457.54,320.4,128,2173,49,2159,701,967
2172994,465.54,321.9,457.62,319.425,135,2173,49,2148,702,969
2172996,465.22,320.4,458.82,319.95,132,2156,63,2154,702,973
2172998,465.86,322.425,456.42,319.575,139,2179,38,2151,700,969
2173000,466.58,323.025,457.7,320.4,148,2186,52,2160,701,967
2173002,466.26,322.125,457.38,318.375,145,2176,47,2138,697,976
2173004,465.38,321.675,457.22,321.825,136,2172,48,2177,699,973
