Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8378744,459.7,316.575,468.74,320.625,1323,988,1421,1033,1510,1657
8378746,460.34,316.725,468.58,321.15,1330,990,1419,1039,1509,1654
8378748,460.66,316.725,468.5,320.775,1334,990,1418,1035,1504,1654
8378750,459.94,317.1,467.22,320.1,1326,995,1405,1028,1508,1650
8378752,459.22,315.825,469.54,321,1318,981,1429,1038,1499,1654
8378754,459.06,316.275,469.86,320.925,1316,986,1433,1038,1502,1659
8378756,459.46,316.05,467.94,321.075,1321,984,1412,1039,1502,1648
8378758,459.62,316.5,468.42,321.075,1322,990,1417,1040,1504,1654
8378760,459.06,316.875,469.14,321.525,1316,993,1425,1045,1505,1661
8378762,459.3,316.875,467.62,321.075,1319,994,1408,1040,1508,1658
8378764,458.42,316.125,469.06,321.45,1310,986,1424,1044,1503,1655
8378766,458.26,316.275,468.1,321.45,1308,988,1414,1045,1504,1660
8378768,458.98,316.425,468.58,321.825,1315,990,1419,1049,1505,1660
8378770,459.46,316.65,467.62,321.75,1320,993,1408,1049,1503,1656
8378772,458.58,316.05,468.66,321.525,1310,986,1419,1047,1504,1653
8378774,459.46,316.275,467.94,320.55,1320,990,1411,1036,1509,1651
8378776,458.82,316.5,467.62,321.525,1313,992,1407,1047,1504,1653
8378778,458.26,316.725,468.74,321.675,1307,995,1419,1050,1503,1657
8378780,458.9,316.8,467.94,320.775,1313,996,1411,1040,1504,1657
8378782,459.14,317.175,468.42,321.45,1316,1001,1416,1048,1502,1657
8378784,459.54,316.95,468.66,321.45,1320,998,1418,1048,1504,1656
8378786,459.46,317.325,467.94,321.375,1319,1003,1411,1048,1501,1655
8378788,459.06,317.175,468.34,321.975,1315,1001,1414,1054,1504,1654
8378790,459.3,317.7,468.58,322.05,1317,1008,1417,1056,1502,1657
8378792,458.82,317.775,468.5,321.6,1311,1008,1416,1051,1506,1653
8378794,458.74,318.225,468.58,322.725,1310,1014,1416,1063,1501,1656
8378796,459.06,317.925,468.98,322.8,1313,1011,1421,1064,1500,1656
8378798,458.58,317.25,468.66,321.675,1308,1004,1417,1053,1504,1655
8378800,459.46,318.6,468.98,323.1,1318,1018,1420,1068,1503,1656
8378802,459.22,317.55,467.7,321.9,1315,1008,1406,1055,1499,1656
8378804,459.14,318.3,468.9,322.125,1313,1016,1419,1058,1503,1654
8378806,458.98,317.925,468.42,321.975,1312,1012,1414,1057,1503,1653
8378808,458.5,316.8,468.18,322.275,1307,1000,1411,1061,1500,1655
8378810,458.74,317.1,468.58,321.45,1309,1004,1414,1052,1499,1655
8378812,459.22,317.325,468.02,321,1314,1006,1409,1047,1501,1647
8378814,459.62,317.025,467.78,320.325,1317,1003,1406,1040,1499,1651
8378816,458.9,317.325,468.26,321.9,1309,1006,1410,1057,1498,1648
8378818,458.9,317.55,467.78,320.025,1308,1009,1405,1036,1501,1647
8378820,459.94,316.575,467.86,320.325,1320,998,1405,1040,1501,1649
8378822,459.78,316.875,467.14,320.925,1318,1002,1398,1046,1498,1647
8378824,459.78,316.35,468.02,319.275,1318,996,1407,1028,1496,1642
8378826,460.1,316.35,467.38,320.325,1321,996,1399,1040,1497,1649
8378828,460.02,316.2,468.26,320.7,1320,994,1409,1044,1499,1646
8378830,459.78,315.6,468.74,319.35,1317,988,1414,1029,1501,1647
8378832,459.94,315.075,467.22,318.975,1318,983,1397,1026,1498,1648
8378834,459.46,316.05,469.06,319.575,1312,993,1416,1032,1496,1650
8378836,459.54,315.45,468.82,317.775,1314,987,1414,1012,1501,1642
8378838,459.54,315.45,468.34,319.35,1313,986,1408,1029,1499,1648
8378840,459.3,315.075,468.34,319.275,1310,982,1408,1028,1495,1653
8378842,459.38,314.925,466.9,318.6,1311,980,1392,1021,1497,1642
8378844,459.78,315.525,467.46,319.275,1315,986,1397,1028,1497,1643
8378846,458.98,315.975,468.18,320.925,1306,991,1405,1046,1498,1652
8378848,459.14,315.6,467.22,318.675,1308,987,1395,1021,1494,1641
8378850,459.14,315.6,467.7,320.175,1308,987,1399,1037,1494,1648
8378852,458.98,315.825,467.38,319.8,1306,989,1396,1033,1496,1639
8378854,459.22,316.275,467.7,320.325,1307,994,1399,1039,1497,1644
8378856,458.74,315.75,467.86,321.15,1302,988,1401,1047,1498,1647
8378858,458.66,317.025,467.7,320.625,1301,1003,1399,1042,1494,1646
8378860,459.54,315.675,467.94,320.925,1311,987,1401,1045,1502,1647
8378862,458.82,316.35,467.86,322.275,1302,995,1400,1060,1499,1648
8378864,459.06,316.125,467.86,320.7,1305,992,1400,1043,1500,1643
8378866,459.38,315.975,467.62,320.475,1308,991,1397,1040,1500,1644
8378868,459.14,316.8,467.3,321.525,1306,1000,1393,1052,1499,1645
8378870,458.98,317.025,467.54,320.175,1303,1003,1395,1037,1499,1643
8378872,459.38,316.5,467.46,321.3,1308,997,1395,1050,1499,1639
8378874,458.98,317.325,467.86,320.775,1303,1006,1399,1045,1498,1647
8378876,459.78,317.1,467.94,321.525,1312,1004,1399,1052,1500,1645
8378878,459.94,316.8,467.94,320.625,1313,1001,1399,1043,1502,1646
8378880,459.94,317.025,469.14,321.75,1313,1003,1412,1055,1500,1644
8378882,460.9,316.425,468.98,318.9,1323,997,1410,1024,1502,1644
8378884,460.74,316.275,468.98,321.075,1321,996,1410,1048,1502,1641
8378886,461.06,316.65,468.98,321.075,1324,1000,1409,1048,1500,1644
8378888,461.38,316.125,469.3,319.725,1328,994,1413,1034,1498,1638
8378890,461.7,316.5,469.78,321,1331,999,1418,1049,1501,1643
8378892,460.9,317.175,469.14,320.775,1322,1006,1411,1046,1497,1644
8378894,461.86,317.1,469.22,319.65,1332,1006,1411,1034,1501,1639
8378896,461.06,315.9,469.14,319.725,1324,993,1410,1035,1497,1634
8378898,461.3,317.175,469.94,320.325,1326,1008,1418,1042,1502,1637
8378900,461.06,317.175,470.42,320.25,1323,1008,1423,1042,1496,1647
8378902,461.54,317.4,470.26,319.05,1328,1011,1421,1029,1500,1640
8378904,461.46,316.725,470.18,321.15,1326,1004,1420,1053,1502,1641
8378906,461.78,317.775,470.58,321.45,1330,1016,1424,1057,1505,1648
8378908,461.54,317.4,469.7,319.95,1327,1012,1415,1041,1503,1644
8378910,462.1,317.775,470.02,320.55,1332,1017,1417,1048,1503,1644
8378912,461.94,317.55,469.86,320.475,1330,1015,1416,1047,1508,1647
8378914,461.38,317.1,469.22,320.7,1324,1011,1408,1051,1500,1642
8378916,461.06,317.7,469.62,321.375,1320,1018,1413,1058,1501,1643
8378918,460.18,318.375,469.86,321.675,1310,1026,1414,1063,1500,1650
8378920,460.26,318,468.5,321.15,1311,1022,1400,1057,1504,1637
8378922,460.26,318.075,468.74,322.875,1310,1024,1402,1077,1500,1641
8378924,459.22,318.15,469.22,321,1299,1025,1406,1056,1503,1644
8378926,460.02,318.225,468.66,322.125,1306,1027,1399,1070,1501,1642
8378928,459.94,318.225,468.74,322.275,1305,1027,1400,1072,1504,1642
8378930,458.58,318.3,469.06,322.35,1290,1029,1403,1074,1504,1639
8378932,458.74,318.15,468.26,320.925,1291,1028,1394,1059,1504,1638
8378934,459.3,318.6,468.34,322.8,1296,1034,1393,1080,1502,1642
8378936,458.58,318,468.74,322.65,1288,1028,1397,1079,1501,1643
8378938,459.14,318.45,468.26,321.6,1293,1034,1391,1069,1509,1635
8378940,458.18,318.375,468.18,322.35,1282,1033,1390,1077,1502,1641
8378942,458.74,319.575,469.3,322.05,1286,1048,1400,1075,1506,1645
8378944,459.14,318.525,467.14,321.75,1291,1037,1377,1072,1502,1637
8378946,458.18,317.85,468.02,322.95,1279,1030,1385,1087,1503,1640
8378948,458.1,318.45,468.5,321.525,1278,1037,1390,1071,1506,1636
8378950,458.74,318.075,467.54,322.275,1284,1034,1378,1081,1496,1635
8378952,458.82,317.925,467.86,322.725,1284,1033,1382,1085,1500,1635
8378954,458.34,317.7,467.38,320.925,1277,1032,1375,1068,1502,1636
8378956,458.58,317.625,466.9,322.05,1280,1031,1369,1080,1500,1634
8378958,458.66,318,467.46,322.125,1279,1036,1374,1081,1499,1637
8378960,458.58,317.475,467.7,321.525,1278,1031,1376,1075,1507,1636
8378962,458.5,317.925,467.54,322.425,1275,1037,1373,1086,1503,1637
8378964,457.54,317.925,467.62,322.65,1265,1036,1374,1088,1506,1641
8378966,457.86,318.15,467.94,321.375,1267,1040,1375,1075,1507,1636
8378968,457.62,317.7,466.98,323.175,1264,1035,1365,1096,1507,1635
8378970,458.18,317.85,468.26,322.5,1268,1037,1376,1089,1508,1642
8378972,457.94,317.4,466.74,320.925,1266,1033,1360,1072,1505,1633
8378974,458.02,317.7,466.66,322.05,1264,1037,1358,1085,1508,1635
8378976,458.18,318.3,467.38,322.65,1266,1044,1365,1092,1510,1635
8378978,457.86,318.75,467.22,321.675,1261,1049,1362,1082,1511,1631
8378980,458.34,317.175,466.66,322.5,1266,1032,1356,1091,1506,1633
8378982,458.1,318.375,467.46,322.2,1262,1046,1362,1089,1511,1638
8378984,458.26,317.775,467.46,322.95,1263,1039,1363,1096,1508,1636
8378986,457.86,317.925,467.62,322.575,1258,1042,1363,1093,1510,1632
8378988,457.86,318.525,467.38,321.675,1258,1049,1360,1083,1510,1633
8378990,458.1,318.975,467.54,320.625,1259,1054,1360,1073,1513,1630
8378992,457.86,317.7,466.58,322.5,1256,1040,1350,1093,1503,1626
8378994,457.7,317.7,468.1,322.65,1252,1041,1365,1096,1507,1640
8378996,458.02,318.825,467.14,321.975,1256,1054,1354,1088,1511,1634
8378998,458.18,317.775,466.98,322.125,1256,1043,1351,1091,1509,1635
8379000,457.78,318.675,466.98,322.05,1252,1053,1351,1090,1511,1636
8379002,458.26,318.6,467.54,323.4,1255,1052,1355,1105,1510,1636
8379004,458.58,318.225,467.14,321.525,1258,1048,1351,1085,1511,1631
8379006,458.02,318.15,467.86,321.75,1251,1048,1357,1088,1507,1633
8379008,458.82,316.8,466.34,322.425,1259,1033,1340,1095,1501,1634
8379010,458.42,318.3,467.78,320.7,1253,1050,1355,1077,1510,1631
8379012,457.78,316.8,467.38,320.625,1247,1034,1350,1076,1501,1632
8379014,459.78,316.8,467.46,321.225,1268,1035,1350,1084,1505,1636
8379016,458.82,317.925,467.46,320.7,1256,1047,1350,1078,1505,1630
8379018,459.22,317.625,467.06,321.525,1260,1045,1344,1087,1503,1628
8379020,458.9,317.175,467.86,321.375,1257,1039,1353,1085,1499,1635
8379022,458.98,316.95,467.86,320.175,1256,1038,1352,1074,1503,1629
8379024,458.42,317.4,467.3,321.45,1249,1042,1345,1087,1506,1628
8379026,459.22,317.25,468.82,322.425,1257,1041,1360,1099,1506,1634
8379028,459.3,317.55,467.78,319.875,1258,1045,1350,1071,1505,1626
8379030,458.98,317.475,468.5,321,1254,1045,1356,1084,1508,1627
8379032,459.38,317.325,467.94,321.825,1257,1043,1350,1093,1503,1635
8379034,459.78,318.075,467.86,321.375,1261,1053,1348,1089,1507,1635
8379036,459.46,317.325,467.62,321.675,1257,1044,1345,1092,1502,1632
8379038,459.22,318.225,467.46,322.2,1254,1055,1343,1099,1511,1633
8379040,459.46,318.375,468.74,321.45,1256,1057,1357,1090,1506,1633
8379042,458.9,319.125,468.9,321.675,1249,1066,1357,1094,1503,1632
8379044,459.46,318.375,468.34,320.1,1256,1057,1351,1077,1501,1626
8379046,459.54,318,467.46,322.95,1256,1055,1341,1109,1499,1628
8379048,458.98,319.725,468.5,322.575,1249,1073,1352,1105,1505,1629
8379050,458.82,319.8,468.58,322.575,1247,1075,1353,1106,1503,1634
8379052,458.9,319.35,468.02,322.05,1248,1071,1346,1100,1501,1621
8379054,458.5,320.1,467.86,323.175,1243,1080,1343,1114,1503,1634
8379056,458.5,321.375,467.22,323.025,1242,1093,1337,1112,1504,1627
8379058,459.22,319.875,468.26,322.8,1250,1079,1347,1111,1501,1630
8379060,458.74,319.95,468.18,324.225,1244,1080,1347,1127,1504,1632
8379062,458.42,320.625,467.54,323.025,1240,1088,1338,1115,1507,1630
8379064,458.82,321.525,467.38,323.925,1244,1098,1337,1125,1509,1629
8379066,458.34,321.3,467.14,324.6,1238,1097,1333,1134,1503,1633
8379068,458.34,320.475,467.46,323.85,1239,1088,1337,1126,1503,1625
8379070,458.34,320.775,466.18,324.375,1238,1093,1323,1133,1504,1628
8379072,458.58,321.45,466.58,324.3,1241,1101,1327,1132,1505,1626
8379074,458.5,320.775,467.62,323.4,1239,1094,1337,1124,1499,1633
8379076,458.42,321.45,466.18,323.925,1238,1102,1322,1130,1500,1629
8379078,458.42,322.2,466.82,323.775,1238,1112,1328,1130,1505,1630
8379080,457.78,321.3,468.18,323.625,1231,1102,1343,1128,1502,1631
8379082,457.94,321.9,466.98,323.325,1232,1110,1330,1126,1500,1633
8379084,457.62,321,467.22,323.025,1229,1101,1332,1123,1497,1627
8379086,457.54,321.225,466.98,322.65,1228,1105,1329,1121,1495,1628
8379088,458.02,321.675,467.22,323.925,1232,1109,1331,1135,1495,1625
8379090,457.54,321.675,466.66,324.45,1227,1112,1325,1142,1495,1630
8379092,458.58,321.9,466.9,325.125,1239,1114,1328,1150,1495,1627
8379094,458.5,322.2,466.98,324.375,1237,1119,1329,1143,1496,1630
8379096,458.1,322.05,466.5,324.45,1233,1117,1323,1144,1494,1630
8379098,458.82,322.35,466.9,324.675,1241,1122,1327,1149,1499,1628
8379100,458.26,323.4,467.7,323.775,1235,1134,1336,1139,1490,1632
8379102,458.82,322.35,467.22,324.225,1241,1124,1332,1145,1492,1629
8379104,457.94,323.325,467.46,323.925,1231,1135,1334,1142,1494,1633
8379106,458.82,322.95,466.26,324.6,1241,1133,1322,1151,1493,1632
8379108,458.18,323.025,466.9,324.45,1235,1133,1328,1149,1487,1626
8379110,458.66,323.85,467.7,325.2,1240,1143,1338,1159,1495,1634
8379112,458.1,323.025,467.14,323.85,1234,1134,1331,1144,1492,1628
8379114,458.98,322.575,466.82,324.75,1244,1131,1329,1155,1493,1627
8379116,459.7,322.875,466.74,324.45,1252,1134,1328,1152,1491,1629
8379118,458.74,322.2,468.26,322.65,1243,1128,1345,1134,1487,1632
8379120,459.54,321.9,467.06,323.625,1251,1125,1333,1144,1485,1630
8379122,458.66,322.5,468.02,323.85,1243,1133,1344,1148,1494,1631
8379124,458.5,321.75,468.18,322.2,1241,1125,1345,1130,1490,1634
8379126,459.3,321.225,467.94,323.625,1250,1120,1344,1146,1489,1631
8379128,459.54,321.6,468.18,323.4,1254,1124,1346,1144,1495,1633
8379130,459.14,321.975,468.18,322.125,1250,1129,1348,1130,1497,1628
8379132,459.94,320.85,468.18,321.825,1258,1117,1348,1128,1492,1632
8379134,460.26,320.475,468.5,321.975,1263,1113,1352,1130,1492,1635
8379136,461.46,319.95,469.54,319.8,1276,1107,1364,1106,1491,1634
8379138,461.46,319.125,469.38,321.525,1277,1099,1363,1125,1489,1637
8379140,461.22,319.05,470.5,321.825,1275,1098,1375,1129,1487,1633
8379142,461.06,319.05,470.18,320.7,1275,1098,1373,1117,1493,1634
8379144,461.86,318.9,470.26,320.7,1283,1097,1373,1117,1480,1627
8379146,461.86,319.2,470.1,321.075,1285,1101,1373,1121,1488,1632
8379148,462.34,317.175,469.94,320.625,1290,1079,1372,1116,1479,1627
8379150,462.1,318.75,470.02,320.4,1289,1096,1374,1114,1482,1632
8379152,462.74,318.675,470.18,320.1,1295,1095,1376,1111,1480,1632
8379154,461.94,318.45,470.42,320.775,1289,1093,1380,1118,1479,1627
8379156,461.86,319.35,470.5,321.45,1287,1103,1381,1126,1485,1627
8379158,462.1,319.35,470.5,319.875,1291,1103,1382,1108,1483,1627
8379160,462.02,318.675,470.5,320.475,1290,1096,1382,1115,1483,1633
8379162,462.02,319.8,470.34,320.625,1291,1108,1382,1117,1485,1636
8379164,462.18,319.275,470.26,321.75,1294,1102,1380,1130,1483,1629
8379166,461.54,319.95,470.18,321.75,1288,1110,1381,1129,1486,1631
8379168,462.1,319.725,470.5,322.2,1294,1107,1384,1134,1480,1630
8379170,462.02,321,470.5,321.75,1294,1122,1385,1130,1485,1633
8379172,461.54,320.175,470.34,322.575,1289,1112,1384,1139,1482,1630
8379174,461.22,321,470.42,322.65,1286,1123,1386,1140,1486,1635
8379176,461.38,322.05,469.86,321.975,1288,1133,1380,1133,1488,1633
8379178,461.54,322.05,469.78,323.325,1291,1134,1380,1148,1484,1633
8379180,460.82,321.375,470.5,323.475,1283,1126,1388,1150,1482,1631
8379182,460.82,322.65,469.78,322.5,1284,1142,1380,1140,1487,1636
8379184,460.9,321.6,469.22,323.325,1285,1130,1375,1149,1485,1633
8379186,460.5,322.35,469.78,323.475,1282,1139,1382,1151,1482,1633
8379188,460.02,322.725,469.14,323.625,1276,1143,1374,1153,1484,1630
8379190,459.62,322.875,469.46,322.575,1273,1146,1378,1142,1484,1638
8379192,460.34,322.95,468.66,323.325,1280,1146,1370,1151,1488,1634
8379194,460.26,322.875,468.82,323.175,1280,1146,1373,1150,1482,1641
8379196,459.7,323.175,468.58,322.65,1273,1149,1370,1144,1487,1636
8379198,459.94,322.575,467.78,323.85,1276,1144,1361,1159,1485,1640
8379200,459.06,323.4,468.34,322.65,1267,1153,1367,1145,1484,1636
8379202,459.06,322.875,467.62,321.975,1267,1149,1360,1138,1485,1635
8379204,459.46,321.675,467.38,322.575,1272,1135,1356,1146,1483,1634
8379206,459.22,321.675,469.06,322.575,1268,1136,1374,1146,1486,1632
8379208,458.5,321.375,467.62,323.325,1260,1133,1359,1154,1484,1634
8379210,459.38,320.775,467.22,322.35,1269,1127,1354,1145,1481,1637
8379212,459.22,321.75,467.06,323.175,1268,1138,1353,1154,1489,1635
8379214,458.82,320.4,467.38,321.45,1263,1124,1356,1136,1489,1635
8379216,458.66,321.15,467.62,321.3,1262,1133,1358,1135,1484,1640
8379218,458.26,321.375,466.74,322.425,1257,1136,1348,1147,1484,1640
8379220,457.7,321.15,467.06,321,1251,1133,1352,1132,1483,1638
8379222,458.18,320.475,466.82,322.35,1255,1127,1348,1147,1483,1635
8379224,457.38,320.925,466.66,321.675,1246,1132,1346,1140,1484,1638
8379226,457.94,321.825,467.14,322.5,1252,1142,1351,1150,1483,1641
8379228,456.98,321,467.06,321.525,1242,1133,1350,1139,1485,1642
8379230,457.54,321.825,466.18,322.575,1247,1144,1340,1151,1486,1643
8379232,456.66,321.3,466.02,321.75,1237,1138,1338,1142,1489,1639
8379234,456.5,322.125,465.54,322.65,1235,1147,1332,1153,1490,1641
8379236,456.1,321.225,465.94,323.475,1230,1138,1336,1162,1490,1647
8379238,456.18,321.75,466.34,323.025,1230,1144,1339,1158,1488,1641
8379240,456.02,322.95,465.54,322.5,1228,1158,1331,1152,1496,1642
8379242,456.1,322.425,464.98,322.95,1227,1152,1324,1158,1493,1642
8379244,455.78,322.275,464.42,323.925,1224,1150,1317,1169,1492,1643
8379246,455.7,322.275,465.94,323.625,1222,1151,1333,1166,1497,1644
8379248,455.86,323.025,464.66,323.55,1225,1160,1319,1165,1485,1637
8379250,455.22,322.875,465.06,323.25,1216,1158,1323,1163,1488,1638
8379252,455.86,322.875,464.9,324.225,1223,1159,1321,1174,1490,1639
8379254,455.54,323.625,465.06,323.55,1220,1168,1322,1167,1490,1643
8379256,456.42,323.7,466.58,324,1229,1168,1339,1172,1489,1646
8379258,456.1,324.525,464.66,323.625,1225,1178,1318,1168,1494,1641
8379260,456.82,322.425,464.82,323.4,1233,1155,1320,1166,1497,1640
8379262,456.5,323.7,464.74,325.05,1229,1170,1318,1185,1494,1642
8379264,455.62,324.75,465.46,324.075,1219,1182,1326,1174,1491,1643
8379266,455.86,323.55,465.78,323.925,1222,1170,1329,1173,1497,1637
8379268,456.18,324.375,465.46,324.825,1224,1179,1325,1184,1496,1637
8379270,456.5,323.775,465.94,323.55,1228,1173,1330,1171,1496,1646
8379272,456.18,323.625,465.54,323.925,1224,1172,1325,1174,1486,1636
8379274,457.06,324.375,465.62,323.175,1234,1181,1326,1167,1492,1641
8379276,456.98,324.3,466.02,323.85,1233,1180,1330,1175,1490,1643
8379278,456.98,324.075,466.26,322.575,1232,1178,1332,1162,1496,1649
8379280,457.7,323.625,465.14,324.525,1240,1173,1320,1183,1489,1636
8379282,457.78,323.925,466.58,322.95,1241,1178,1336,1167,1494,1648
8379284,456.98,323.775,467.22,322.8,1232,1176,1343,1165,1494,1641
8379286,457.78,323.325,466.1,323.1,1241,1171,1331,1169,1490,1642
8379288,457.3,323.475,467.22,322.95,1236,1173,1343,1167,1495,1638
8379290,458.58,323.175,467.7,322.575,1249,1171,1348,1164,1488,1648
8379292,458.02,322.725,467.22,322.275,1244,1165,1343,1160,1495,1645
8379294,458.26,322.125,466.74,321.075,1247,1160,1338,1148,1494,1644
8379296,458.9,322.875,468.26,321.825,1254,1168,1354,1157,1495,1643
8379298,458.18,322.575,467.22,322.35,1246,1165,1344,1163,1496,1648
8379300,458.5,320.55,467.22,322.125,1249,1143,1344,1160,1489,1645
8379302,459.22,321.675,467.46,321.525,1258,1156,1346,1154,1490,1646
8379304,458.9,321.675,467.78,321.225,1254,1155,1349,1151,1497,1642
8379306,458.98,322.725,468.58,321.975,1255,1168,1358,1160,1492,1643
8379308,459.06,322.2,467.7,321,1256,1162,1349,1148,1494,1643
8379310,457.78,322.575,467.38,320.175,1242,1166,1346,1140,1497,1643
8379312,458.9,321,467.7,322.575,1254,1149,1349,1166,1501,1648
8379314,458.26,322.425,468.1,322.05,1248,1164,1354,1160,1504,1644
8379316,458.58,322.875,467.86,320.85,1251,1169,1352,1147,1496,1642
8379318,458.58,321.9,466.98,322.125,1252,1159,1343,1162,1498,1645
8379320,458.74,322.95,466.98,322.5,1254,1171,1343,1165,1498,1644
8379322,458.02,323.475,468.1,322.05,1246,1177,1355,1161,1494,1642
8379324,457.3,323.175,467.06,322.875,1239,1173,1345,1170,1493,1639
8379326,458.26,324.375,466.18,323.1,1250,1187,1336,1173,1497,1644
8379328,457.46,322.575,466.5,321.675,1241,1167,1339,1157,1501,1635
8379330,456.9,323.625,465.86,323.475,1236,1178,1333,1177,1495,1638
8379332,458.26,323.925,466.34,322.875,1251,1181,1338,1170,1500,1646
8379334,457.94,323.025,466.74,322.8,1248,1172,1343,1169,1497,1642
8379336,457.06,322.8,466.74,323.85,1238,1170,1343,1181,1504,1648
8379338,457.62,323.85,467.14,323.325,1245,1181,1348,1176,1504,1655
8379340,457.38,323.625,466.34,324,1242,1179,1339,1183,1499,1642
8379342,456.9,322.35,467.22,323.025,1238,1165,1349,1173,1497,1654
8379344,457.06,322.35,466.18,323.175,1240,1165,1338,1174,1497,1650
8379346,457.38,322.8,465.46,323.25,1244,1170,1331,1175,1499,1652
8379348,457.46,322.575,464.98,322.575,1244,1167,1325,1167,1497,1652
8379350,457.22,322.8,466.1,321.9,1243,1170,1339,1161,1501,1643
8379352,457.94,321.6,465.54,323.025,1251,1157,1333,1173,1495,1647
8379354,457.86,321.075,465.7,321.975,1251,1151,1335,1161,1499,1654
