Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5591142,469.06,312.45,460.02,318.15,300,1011,211,1082,1947,2599
5591144,473.06,312.525,462.02,316.35,342,1008,230,1060,1948,2600
5591146,475.46,311.85,463.86,316.575,367,998,250,1061,1944,2593
5591148,477.06,310.125,464.26,316.275,382,978,253,1057,1935,2594
5591150,477.06,309.675,463.94,315.6,382,973,250,1050,1935,2589
5591152,475.54,309.45,463.06,314.85,365,972,240,1043,1937,2586
5591154,474.18,309.825,461.94,315.375,352,977,229,1050,1938,2588
5591156,473.86,307.5,461.78,314.7,347,953,226,1043,1937,2588
5591158,473.46,307.65,460.74,315.075,343,954,216,1048,1940,2584
5591160,473.62,307.725,460.82,314.475,344,955,217,1041,1938,2587
5591162,473.46,307.65,460.82,314.7,343,954,218,1043,1936,2587
5591164,473.94,308.025,461.14,314.925,348,957,221,1045,1936,2584
5591166,472.98,309,461.86,314.85,339,969,228,1043,1932,2587
5591168,472.74,308.925,461.06,315,337,969,221,1046,1944,2584
5591170,473.3,309.6,460.9,315.675,344,975,220,1054,1938,2579
5591172,473.22,309.375,460.9,315.45,343,973,220,1051,1933,2580
5591174,473.22,310.05,461.54,315.075,344,979,226,1046,1932,2574
5591176,473.7,309.45,461.7,315.3,348,973,228,1049,1935,2573
5591178,473.7,309,461.94,315.3,349,968,231,1048,1931,2577
5591180,473.38,308.925,461.62,315.225,345,967,228,1047,1926,2570
5591182,473.62,309.6,461.38,315.75,349,974,226,1054,1930,2574
5591184,473.62,309.75,461.54,315.3,349,976,228,1048,1930,2569
5591186,473.38,309.75,461.54,315.825,347,976,228,1054,1925,2565
5591188,473.86,309.825,461.14,315.525,352,976,224,1051,1930,2564
5591190,474.26,310.2,460.98,315.15,357,980,223,1048,1928,2566
5591192,474.34,309.9,460.82,315.225,358,977,221,1048,1923,2565
5591194,474.18,309.975,460.34,315.525,357,977,217,1052,1925,2560
5591196,474.1,309.6,460.5,315,356,974,219,1046,1919,2555
5591198,473.94,308.85,460.42,316.125,354,966,219,1059,1919,2551
5591200,473.7,309.45,460.74,315.45,352,973,222,1051,1921,2552
5591202,473.86,309.975,460.42,315.675,355,978,220,1054,1921,2549
5591204,473.38,309.45,460.74,315.375,350,973,223,1050,1920,2553
5591206,473.62,310.2,460.82,315.75,354,981,224,1054,1921,2550
5591208,473.62,309.825,460.1,316.275,353,977,218,1061,1916,2545
5591210,473.54,309.45,460.42,315.75,353,973,222,1055,1912,2547
5591212,473.46,309.825,460.18,315.525,352,977,218,1053,1916,2543
5591214,473.22,309.375,460.26,315.525,351,973,221,1053,1916,2536
5591216,473.3,309.675,460.26,315.9,352,976,221,1057,1914,2542
5591218,473.22,310.05,460.18,316.2,351,980,220,1060,1914,2535
5591220,473.3,309.6,460.18,315.75,352,976,220,1055,1915,2539
5591222,472.98,310.575,459.62,315.975,350,986,215,1059,1914,2539
5591224,473.38,310.5,460.26,317.475,354,985,224,1074,1910,2534
5591226,473.06,309.825,460.26,317.25,351,978,224,1072,1912,2533
5591228,473.22,310.5,459.94,316.125,353,986,219,1060,1904,2535
5591230,473.06,311.1,459.86,316.35,353,993,219,1063,1909,2531
5591232,472.82,310.725,460.02,317.175,350,988,222,1071,1909,2532
5591234,472.58,310.35,460.02,316.05,348,985,222,1059,1911,2523
5591236,473.14,310.5,459.78,316.05,354,986,219,1060,1910,2524
5591238,473.38,311.325,459.62,316.65,357,995,219,1067,1904,2530
5591240,472.74,309.975,460.1,315.525,349,981,223,1054,1901,2527
5591242,472.9,311.925,459.86,316.725,353,1002,221,1067,1903,2526
5591244,472.82,310.2,459.78,315.375,351,983,219,1053,1898,2526
5591246,473.38,311.025,459.7,316.8,358,992,220,1068,1899,2518
5591248,473.78,310.5,459.54,315.675,362,986,217,1056,1893,2518
5591250,473.14,311.4,459.38,316.275,356,996,216,1063,1896,2518
5591252,473.7,310.35,459.7,316.125,360,984,220,1061,1889,2513
5591254,474.26,311.4,459.94,315.75,368,994,222,1057,1889,2515
5591256,473.86,311.325,459.46,315.975,364,995,218,1059,1889,2516
5591258,473.7,309.825,459.86,316.425,361,979,222,1064,1889,2514
5591260,473.86,310.725,459.54,316.5,364,988,219,1065,1887,2516
5591262,474.1,311.175,459.86,316.875,367,993,223,1069,1887,2508
5591264,474.58,311.25,460.1,316.65,372,992,225,1066,1888,2511
5591266,474.18,310.875,460.1,317.775,368,989,226,1078,1883,2510
5591268,473.86,311.25,460.02,317.1,364,993,225,1071,1888,2512
5591270,474.1,311.775,460.18,316.95,368,999,227,1069,1886,2508
5591272,474.1,311.175,459.94,316.575,367,992,224,1066,1883,2504
5591274,474.5,311.175,460.1,317.1,372,992,226,1070,1882,2506
5591276,474.34,311.325,460.26,317.475,370,993,228,1075,1884,2503
5591278,474.18,310.875,460.34,317.475,368,989,229,1075,1883,2505
5591280,474.1,310.35,459.86,317.325,367,983,224,1073,1873,2498
5591282,473.38,311.475,460.18,317.475,361,996,228,1074,1878,2500
5591284,474.26,310.65,460.02,317.175,369,986,226,1072,1877,2501
5591286,474.26,310.875,460.1,316.95,369,988,227,1069,1876,2499
5591288,472.98,311.1,459.46,317.1,356,992,220,1071,1876,2502
5591290,473.78,311.175,459.78,316.35,364,992,223,1063,1873,2496
5591292,473.38,310.575,459.46,317.775,360,986,221,1078,1874,2491
5591294,472.66,310.65,458.98,316.725,353,987,215,1067,1875,2492
5591296,472.98,309.675,458.98,316.725,355,976,215,1067,1864,2493
5591298,472.9,310.275,459.54,316.65,355,982,221,1065,1867,2493
5591300,472.98,309.3,458.98,316.275,355,972,215,1062,1868,2485
5591302,473.46,309.525,458.58,315.15,361,973,210,1050,1865,2495
5591304,473.7,309.9,458.98,315.3,363,977,214,1051,1865,2490
5591306,472.58,309.6,458.58,315.3,351,975,210,1051,1861,2487
5591308,472.66,309.525,458.9,314.775,352,974,213,1045,1858,2487
5591310,473.62,309.15,459.06,314.1,362,968,214,1037,1866,2482
5591312,473.06,309.225,458.74,312.9,356,970,209,1025,1859,2485
5591314,473.62,309.225,459.14,315,362,969,216,1046,1860,2491
5591316,473.14,309.75,459.22,314.175,357,975,216,1037,1860,2486
5591318,473.38,309.3,459.3,314.85,360,969,217,1044,1851,2483
5591320,472.9,309.375,459.3,315.225,355,970,217,1048,1854,2483
5591322,473.22,309.075,459.3,315.45,357,967,218,1050,1854,2484
5591324,473.46,309.225,459.54,314.625,360,969,220,1041,1854,2484
5591326,473.54,309.9,459.14,314.775,362,975,216,1043,1852,2484
5591328,473.46,309.075,459.62,315.15,360,966,221,1046,1847,2485
5591330,473.46,309.6,459.22,314.85,361,971,216,1043,1850,2482
5591332,474.18,307.8,459.54,314.85,367,951,220,1042,1841,2486
5591334,474.1,308.475,459.38,315.825,367,958,219,1053,1840,2484
5591336,473.3,308.25,459.46,315.75,358,957,220,1052,1840,2482
5591338,473.78,308.475,459.22,315.825,363,958,218,1052,1847,2483
5591340,474.26,307.95,459.14,315.225,368,952,216,1047,1838,2483
5591342,474.66,308.625,459.62,315.225,372,959,221,1045,1844,2484
5591344,474.58,307.875,459.54,315.15,371,951,220,1045,1835,2481
5591346,474.42,306.975,459.62,315.225,368,941,221,1045,1832,2482
5591348,473.86,309,459.54,315.825,364,963,221,1052,1840,2487
5591350,474.9,308.55,459.46,316.425,375,957,220,1059,1836,2483
5591352,474.66,308.925,459.22,316.65,373,961,218,1061,1832,2485
5591354,474.58,309.375,459.46,317.25,372,967,222,1068,1836,2479
5591356,475.06,307.5,459.3,316.725,375,946,219,1062,1832,2487
5591358,474.58,308.625,459.7,316.275,372,959,223,1057,1834,2485
5591360,474.74,308.925,459.62,316.125,374,962,222,1055,1826,2484
5591362,474.26,308.925,459.54,317.625,369,962,223,1072,1826,2487
5591364,474.74,308.775,459.54,316.425,373,960,222,1059,1830,2487
5591366,474.5,309.6,459.86,317.7,373,970,226,1072,1830,2487
5591368,474.74,310.05,460.02,318.525,375,974,229,1081,1825,2482
5591370,474.34,310.65,460.26,318.675,371,981,231,1083,1831,2482
5591372,474.42,310.875,459.94,317.85,372,984,227,1074,1827,2482
5591374,474.26,310.575,459.54,318.075,371,982,223,1078,1826,2485
5591376,473.94,310.425,460.02,318.225,367,980,229,1078,1826,2487
5591378,474.5,310.725,460.02,318.45,374,984,229,1081,1820,2485
5591380,474.66,311.4,460.82,318.9,376,990,238,1086,1828,2484
5591382,474.02,312.375,460.5,319.125,370,1002,235,1089,1829,2486
5591384,474.74,312.9,460.02,319.35,378,1007,230,1092,1825,2485
5591386,474.74,311.775,460.5,319.65,377,995,236,1095,1826,2484
5591388,474.26,311.55,460.74,319.35,372,993,237,1091,1823,2485
5591390,475.06,313.425,460.1,319.2,382,1013,231,1091,1822,2486
5591392,474.98,311.175,460.5,318.675,380,988,235,1085,1812,2485
5591394,474.5,311.55,460.5,319.35,375,993,236,1092,1820,2482
5591396,474.42,312,460.34,319.05,374,999,234,1089,1821,2488
5591398,474.1,311.925,460.58,318.975,371,998,236,1088,1823,2487
5591400,474.66,310.5,460.02,319.5,376,982,231,1095,1815,2481
5591402,474.82,310.725,459.46,318.825,377,985,224,1087,1819,2484
5591404,474.5,310.35,459.46,318.6,374,980,224,1085,1817,2484
5591406,474.26,310.425,459.7,318.9,372,981,227,1088,1818,2484
5591408,474.5,309.6,459.54,318.375,373,972,225,1082,1817,2483
5591410,474.34,310.575,458.98,318.825,373,983,219,1088,1820,2485
5591412,474.42,309.3,459.3,318.375,372,969,222,1083,1815,2484
5591414,473.78,309.975,459.78,318.15,365,977,226,1079,1816,2484
5591416,473.38,309.225,458.82,318.45,361,969,217,1084,1817,2484
5591418,474.1,309.6,459.06,317.7,368,971,219,1074,1817,2484
5591420,473.86,309.225,459.3,317.25,365,968,221,1069,1814,2487
5591422,473.14,309.375,458.98,317.475,357,969,217,1072,1813,2484
5591424,473.38,308.775,458.98,317.25,359,962,217,1069,1815,2487
5591426,473.54,308.925,458.58,316.875,361,963,212,1064,1813,2487
5591428,473.46,308.475,458.9,317.175,360,958,216,1067,1812,2487
5591430,472.42,309.075,458.82,316.725,349,964,214,1062,1810,2486
5591432,472.66,308.85,458.5,317.1,352,962,211,1066,1811,2488
5591434,472.74,310.2,458.98,317.325,353,975,216,1067,1818,2486
5591436,472.58,309.825,458.18,318,351,971,208,1075,1811,2487
5591438,472.98,309.6,458.74,317.1,354,967,212,1064,1812,2484
5591440,472.82,309.9,458.9,317.85,353,971,214,1071,1814,2483
5591442,473.06,310.35,458.74,318.375,355,975,212,1076,1811,2484
