Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9456372,601.38,349.35,564.26,349.35,2214,849,1816,855,1091,1193
9456374,600.26,348.9,564.02,349.65,2201,844,1814,858,1090,1192
9456376,600.02,348.075,563.78,350.325,2198,835,1811,865,1086,1192
9456378,600.18,347.025,562.9,348.9,2200,823,1801,850,1086,1192
9456380,600.1,348.6,564.58,349.275,2199,840,1819,853,1083,1191
9456382,599.94,348,564.34,349.5,2197,833,1817,856,1086,1194
9456384,600.34,348.6,563.94,348.75,2201,839,1812,847,1086,1192
9456386,600.1,348.3,564.26,349.5,2199,836,1815,855,1089,1192
9456388,600.82,348.375,564.74,349.125,2205,837,1820,851,1085,1189
9456390,600.18,347.025,563.86,348.6,2199,822,1811,845,1088,1193
9456392,600.34,348.525,564.98,348.525,2200,838,1821,844,1086,1192
9456394,600.26,346.65,565.54,348.525,2199,818,1828,844,1091,1194
9456396,600.02,347.55,564.02,349.05,2197,827,1811,849,1088,1191
9456398,600.18,347.25,564.98,348.675,2198,824,1822,845,1081,1191
9456400,600.34,348,564.5,348.9,2200,832,1816,847,1089,1188
9456402,599.94,346.95,564.5,348.45,2196,821,1816,842,1079,1191
9456404,600.58,346.95,565.22,348.825,2202,821,1824,847,1080,1191
9456406,599.62,346.2,565.06,348.975,2192,812,1822,848,1075,1191
9456408,600.1,347.025,564.26,348.525,2196,821,1813,843,1082,1186
9456410,600.34,346.65,564.74,349.2,2199,817,1819,850,1078,1190
9456412,601.14,345.975,565.3,348,2207,809,1824,837,1081,1190
9456414,599.86,345.075,565.86,347.1,2194,800,1830,828,1081,1195
9456416,600.9,346.2,565.94,348.225,2205,812,1830,840,1083,1191
9456418,600.42,345.225,565.94,347.775,2199,801,1831,835,1086,1193
9456420,600.5,345.675,565.38,348.15,2200,806,1824,839,1080,1192
9456422,599.62,344.925,565.62,348.675,2190,798,1827,844,1078,1188
9456424,600.26,345.375,565.46,348.9,2197,803,1824,847,1077,1187
9456426,599.7,345.075,565.06,348.15,2191,800,1820,839,1078,1190
9456428,600.1,345.525,566.66,348.9,2195,805,1837,847,1075,1193
9456430,599.62,346.275,565.14,349.125,2189,813,1820,849,1079,1190
9456432,599.14,345.75,565.06,349.2,2184,808,1820,850,1074,1188
9456434,599.38,345.675,565.22,347.85,2187,807,1821,836,1073,1192
9456436,600.02,346.35,565.62,348.3,2193,815,1826,841,1068,1189
9456438,599.38,345.6,566.02,347.55,2187,806,1829,833,1067,1189
9456440,600.74,346.65,564.5,349.05,2200,818,1813,849,1070,1188
9456442,599.46,345.375,565.3,348.375,2187,804,1822,842,1071,1187
9456444,599.3,345.525,566.5,348,2185,806,1834,838,1071,1195
9456446,600.26,345.975,565.78,348.525,2195,810,1826,844,1069,1187
9456448,599.86,346.8,565.14,349.05,2190,820,1819,850,1070,1184
9456450,600.02,345.825,565.3,348.825,2192,810,1820,848,1068,1189
9456452,600.18,346.35,564.74,349.5,2192,816,1814,855,1069,1180
9456454,600.18,345.3,565.7,348.375,2193,804,1824,843,1067,1186
9456456,599.54,346.2,565.38,349.125,2185,814,1820,851,1063,1185
9456458,600.18,344.925,565.78,348.15,2192,801,1824,840,1069,1181
9456460,600.5,343.725,567.14,346.95,2195,788,1838,828,1064,1180
9456462,601.06,343.5,564.9,346.125,2201,785,1814,819,1060,1180
9456464,601.86,341.775,566.02,345,2209,766,1826,807,1060,1178
9456466,603.22,341.025,566.58,343.725,2224,758,1831,793,1061,1174
9456468,604.9,339.975,564.9,343.125,2241,747,1813,787,1058,1175
9456470,606.66,339.075,565.86,341.925,2260,736,1824,774,1056,1168
9456472,606.42,339,567.38,340.2,2257,736,1839,756,1059,1173
9456474,606.9,337.5,567.54,339.075,2262,720,1841,743,1057,1165
9456476,607.46,337.275,568.1,337.125,2268,717,1847,722,1059,1161
9456478,606.58,337.5,567.54,335.025,2259,720,1840,699,1054,1158
9456480,606.66,337.05,567.54,336.525,2259,715,1840,716,1056,1160
9456482,606.02,336.45,567.3,335.325,2252,709,1837,703,1055,1165
9456484,605.78,336.975,566.74,336.15,2248,715,1831,712,1054,1154
9456486,604.98,337.65,567.14,333.3,2240,722,1835,681,1049,1163
9456488,605.22,336.45,567.22,337.575,2242,710,1836,728,1054,1158
9456490,605.54,336.75,566.74,337.2,2246,713,1831,724,1053,1158
9456492,604.9,337.275,566.98,338.325,2239,719,1833,736,1052,1159
9456494,605.3,337.125,567.78,337.875,2243,717,1841,731,1054,1163
9456496,604.9,337.575,567.54,338.1,2239,722,1839,734,1050,1159
9456498,604.82,337.875,566.82,336.375,2238,726,1831,715,1050,1153
9456500,604.18,338.4,568.58,339.15,2231,731,1850,745,1046,1164
9456502,604.82,338.175,567.38,337.35,2238,729,1837,726,1048,1158
9456504,605.14,338.7,567.46,339.975,2241,735,1838,755,1049,1163
9456506,604.34,338.7,568.82,337.725,2232,735,1853,730,1046,1156
9456508,604.82,338.55,568.1,338.4,2238,734,1845,738,1045,1158
9456510,605.54,337.65,567.3,337.35,2245,724,1837,727,1049,1151
9456512,605.38,337.65,568.42,338.925,2244,725,1848,744,1051,1157
9456514,605.7,337.425,567.54,337.8,2247,722,1839,732,1049,1155
9456516,604.66,338.4,568.5,338.1,2236,733,1849,735,1046,1157
9456518,604.5,338.4,568.9,337.2,2234,733,1853,726,1046,1152
9456520,604.82,338.925,568.58,338.775,2238,739,1850,743,1049,1154
9456522,604.66,338.325,568.9,335.175,2236,733,1853,704,1046,1159
9456524,605.38,337.65,569.78,337.725,2243,726,1862,732,1048,1160
9456526,605.06,337.8,569.54,336.15,2240,727,1860,715,1049,1155
9456528,604.82,338.175,568.74,335.775,2237,731,1851,711,1046,1149
9456530,605.38,338.025,568.58,336.825,2243,729,1849,723,1047,1153
9456532,605.06,337.875,570.5,335.325,2240,729,1870,706,1044,1153
9456534,605.14,338.55,570.1,337.575,2241,736,1866,730,1042,1151
9456536,604.74,338.25,570.26,335.775,2237,732,1868,711,1045,1152
9456538,604.98,338.1,570.9,335.55,2239,731,1875,709,1042,1148
9456540,605.62,337.425,569.94,336.525,2246,724,1864,720,1043,1153
9456542,605.46,337.2,569.54,336.15,2244,721,1860,716,1048,1148
9456544,605.14,338.4,570.1,335.55,2240,735,1866,709,1043,1151
9456546,606.02,337.725,569.94,334.5,2250,727,1864,698,1042,1149
9456548,605.7,337.05,568.98,334.95,2246,720,1854,703,1047,1148
9456550,604.98,337.275,569.06,333.975,2239,722,1854,692,1044,1148
9456552,605.22,337.275,570.1,334.8,2241,722,1865,701,1042,1147
9456554,605.54,336.225,569.14,335.475,2244,711,1854,708,1043,1146
9456556,605.14,336.75,569.54,334.8,2240,716,1859,701,1040,1140
9456558,605.14,336.45,569.22,335.775,2240,713,1856,711,1040,1141
9456560,605.62,335.775,568.82,334.8,2244,705,1851,700,1042,1144
9456562,604.82,336.675,568.34,335.925,2236,715,1846,713,1040,1140
9456564,605.14,337.05,568.98,335.4,2239,719,1852,706,1037,1141
9456566,605.54,337.2,568.34,334.875,2244,720,1845,701,1043,1137
9456568,604.66,337.2,568.82,336.3,2234,720,1850,716,1039,1140
9456570,604.5,336.825,568.74,336.075,2232,716,1849,714,1038,1139
9456572,604.9,336.45,568.5,336.075,2237,711,1847,713,1038,1141
9456574,604.34,336.45,567.54,334.95,2230,711,1836,701,1036,1139
9456576,604.58,336.825,568.26,336.225,2232,715,1844,714,1040,1136
9456578,604.5,336.225,567.7,336.075,2231,709,1838,713,1036,1140
9456580,604.42,337.2,567.62,336.15,2231,718,1837,713,1035,1134
9456582,604.42,337.35,567.94,335.625,2231,720,1841,707,1038,1134
9456584,604.34,336.225,567.86,336.3,2230,707,1840,713,1035,1136
9456586,603.54,336,567.46,335.85,2222,704,1835,709,1040,1137
9456588,603.94,336.675,567.22,336.525,2226,711,1833,715,1036,1137
9456590,604.34,336.225,566.5,337.575,2230,706,1825,727,1036,1132
9456592,604.02,337.125,568.74,335.85,2227,715,1849,707,1037,1140
9456594,604.5,336.3,566.74,336,2232,706,1827,709,1036,1135
9456596,604.18,336.675,568.02,335.925,2228,710,1841,708,1035,1139
9456598,603.7,337.275,568.02,334.95,2222,717,1841,697,1032,1129
9456600,604.02,337.275,567.86,336.525,2226,716,1839,714,1033,1131
9456602,604.02,337.05,567.62,336.225,2226,713,1837,710,1031,1132
9456604,603.14,336.9,567.62,336.375,2216,711,1836,711,1031,1131
9456606,603.78,336.45,567.38,336.675,2223,706,1834,714,1031,1129
9456608,603.78,335.85,567.86,336.225,2223,699,1839,709,1029,1132
9456610,603.38,336.3,567.62,335.4,2219,704,1836,700,1031,1129
9456612,603.86,335.775,567.94,336.075,2224,697,1839,706,1035,1127
9456614,604.34,334.95,568.98,334.95,2229,688,1851,694,1033,1130
9456616,605.14,335.7,568.58,335.55,2237,696,1846,700,1030,1129
9456618,603.78,336.075,568.74,333.075,2223,700,1848,673,1033,1134
9456620,604.82,335.55,570.5,333.825,2234,693,1866,680,1029,1132
9456622,604.26,335.625,568.1,333.15,2228,694,1841,673,1027,1132
9456624,604.9,334.875,568.66,334.2,2235,686,1847,684,1032,1131
9456626,604.58,334.725,570.26,333.6,2232,684,1864,677,1027,1132
9456628,605.38,334.05,569.62,333.975,2240,676,1858,681,1027,1130
9456630,604.5,334.05,569.14,334.05,2231,676,1852,681,1027,1126
9456632,604.82,334.425,568.82,333.975,2234,679,1848,680,1029,1125
9456634,605.14,333.075,569.78,332.775,2237,664,1859,667,1024,1130
9456636,605.22,333.75,570.26,333.75,2238,672,1864,677,1023,1127
9456638,605.54,334.2,569.06,333.6,2241,676,1851,675,1024,1128
9456640,606.42,334.125,569.94,333.675,2251,674,1860,675,1020,1125
9456642,605.54,333.675,569.86,333.075,2241,670,1860,669,1026,1127
9456644,604.98,334.2,570.02,333.15,2236,675,1861,668,1024,1127
9456646,605.46,333.675,570.82,332.7,2240,669,1870,664,1026,1129
9456648,605.22,332.925,570.26,334.05,2238,660,1864,678,1023,1127
9456650,605.3,332.775,568.66,333.375,2239,659,1847,671,1022,1127
9456652,605.22,333.75,570.42,333.45,2239,668,1866,671,1022,1128
9456654,605.3,333.075,569.38,333.6,2239,661,1855,673,1021,1125
9456656,606.18,333.375,569.62,333.6,2249,664,1858,672,1020,1125
9456658,606.02,333.3,570.18,333.225,2248,663,1864,668,1018,1122
9456660,605.94,333.975,570.42,333.45,2247,670,1867,670,1020,1122
9456662,605.62,333.6,569.22,334.275,2243,666,1854,680,1021,1122
9456664,606.02,333.825,570.26,333.75,2247,668,1865,673,1013,1125
9456666,605.7,334.35,570.26,334.65,2244,674,1865,683,1018,1118
9456668,605.62,333.75,569.3,334.425,2243,667,1855,680,1020,1120
9456670,606.26,334.725,569.78,334.275,2250,678,1860,678,1019,1122
9456672,605.94,336,569.3,335.025,2247,692,1855,687,1019,1114
9456674,606.5,336.6,569.54,336.45,2253,698,1858,702,1017,1117
9456676,607.46,339.15,569.38,336.9,2264,726,1857,708,1015,1113
9456678,606.74,341.175,569.3,338.4,2257,748,1856,723,1016,1117
9456680,606.74,345,567.78,341.325,2257,789,1841,756,1019,1119
9456682,605.62,348.375,566.74,346.8,2246,826,1830,816,1023,1129
9456684,603.86,352.875,564.98,351.225,2227,875,1811,864,1022,1135
9456686,600.82,361.2,562.18,357.45,2195,966,1782,932,1014,1129
9456688,598.98,368.925,558.9,362.55,2177,1051,1748,988,1022,1135
9456690,596.02,375.15,555.94,368.625,2145,1119,1716,1054,1023,1127
9456692,595.22,377.625,554.66,373.725,2137,1147,1703,1111,1029,1127
9456694,594.66,381.3,553.06,376.8,2131,1186,1686,1145,1030,1128
9456696,596.42,384,552.9,380.175,2150,1216,1685,1181,1027,1132
9456698,598.58,383.625,553.22,381.6,2174,1211,1689,1196,1024,1131
9456700,599.22,383.25,554.74,380.85,2182,1208,1706,1189,1026,1132
9456702,600.18,381.525,555.14,376.275,2192,1189,1710,1139,1022,1129
9456704,599.86,380.475,557.3,375.825,2189,1178,1734,1134,1022,1129
9456706,598.42,379.2,556.26,376.125,2174,1164,1723,1138,1023,1124
9456708,598.34,378.975,554.9,375.15,2174,1162,1710,1127,1021,1123
9456710,598.26,378.825,556.9,375.525,2173,1160,1731,1131,1021,1124
9456712,597.78,379.5,557.86,376.275,2169,1168,1742,1139,1019,1126
9456714,597.14,379.05,556.42,376.425,2161,1163,1726,1141,1023,1122
9456716,597.94,379.275,556.58,376.875,2171,1166,1729,1146,1021,1121
9456718,597.54,378.6,557.38,376.575,2166,1159,1737,1143,1020,1123
9456720,597.78,378.825,556.98,375.675,2169,1161,1734,1133,1018,1128
9456722,597.62,379.35,557.62,376.275,2168,1167,1740,1140,1019,1125
9456724,598.26,379.05,557.7,376.8,2175,1164,1742,1146,1016,1124
9456726,597.7,379.5,557.38,376.2,2169,1169,1738,1139,1017,1123
9456728,597.46,378.9,557.22,375.825,2167,1163,1737,1136,1016,1122
9456730,598.1,379.125,558.02,376.35,2174,1166,1745,1141,1015,1125
9456732,597.54,378.15,557.7,375.75,2168,1155,1742,1135,1016,1122
9456734,598.1,378.45,557.54,376.425,2174,1158,1741,1142,1011,1124
9456736,598.34,379.2,558.02,375.825,2177,1166,1746,1136,1014,1123
9456738,599.06,378.825,559.3,375.3,2185,1162,1759,1130,1015,1125
9456740,598.82,377.925,558.58,375.675,2183,1153,1753,1134,1009,1123
9456742,599.3,378.45,559.54,373.725,2188,1158,1763,1114,1012,1127
9456744,598.18,377.475,560.26,374.625,2177,1148,1771,1123,1012,1120
9456746,599.38,377.4,559.38,375.375,2190,1147,1762,1131,1012,1122
9456748,599.7,377.7,560.02,374.025,2193,1150,1770,1116,1008,1123
9456750,598.66,377.1,559.78,375.3,2183,1144,1766,1131,1010,1120
9456752,598.98,377.475,559.06,374.175,2187,1149,1760,1118,1012,1117
9456754,598.42,377.55,559.06,374.25,2180,1149,1760,1119,1009,1118
9456756,599.38,377.625,559.62,374.775,2191,1150,1766,1125,1005,1119
9456758,598.58,377.325,560.02,374.55,2183,1147,1771,1122,1008,1118
9456760,598.9,377.175,558.74,375.825,2187,1145,1758,1136,1005,1113
9456762,598.9,377.025,559.94,374.1,2187,1144,1771,1118,1004,1116
9456764,599.06,376.8,559.62,374.7,2189,1141,1768,1124,1006,1115
9456766,599.14,376.125,558.1,374.625,2190,1134,1751,1123,1003,1114
9456768,599.38,376.05,559.94,373.35,2193,1133,1772,1109,1002,1117
9456770,598.5,375.825,559.46,373.95,2183,1130,1767,1116,1005,1117
9456772,598.82,375,559.86,373.95,2188,1121,1771,1116,1005,1116
9456774,599.06,375.15,559.86,374.7,2190,1123,1771,1124,1002,1115
9456776,599.38,374.325,559.38,374.25,2195,1113,1767,1119,1000,1114
9456778,598.82,375,559.7,373.8,2188,1121,1770,1114,1001,1114
9456780,599.62,375.45,559.54,374.625,2198,1126,1769,1123,999,1114
9456782,599.38,375.75,560.42,373.5,2195,1129,1778,1111,1000,1115
9456784,598.82,375.3,560.1,374.025,2189,1124,1775,1117,1000,1116
9456786,599.38,375.6,559.78,374.55,2196,1128,1772,1122,1000,1113
9456788,598.98,375.6,560.58,373.95,2191,1128,1780,1116,1002,1111
9456790,598.58,375.15,560.02,374.55,2187,1123,1775,1122,1002,1111
9456792,599.22,375.9,559.7,374.85,2193,1130,1771,1125,997,1110
9456794,599.62,375.225,560.02,374.325,2198,1123,1775,1119,995,1112
9456796,599.7,375.3,560.74,374.925,2199,1125,1783,1126,994,1113
9456798,598.9,375.675,560.82,374.175,2190,1129,1783,1118,998,1109
9456800,599.62,374.325,561.38,374.25,2198,1114,1789,1119,994,1113
9456802,599.62,375.525,561.3,374.175,2197,1127,1788,1118,992,1113
9456804,599.46,375,560.26,374.7,2196,1122,1777,1124,992,1111
9456806,599.14,374.4,561.22,374.025,2192,1115,1787,1117,992,1109
9456808,598.5,374.4,559.86,374.85,2185,1115,1772,1126,993,1109
9456810,598.82,374.4,560.34,374.025,2189,1115,1777,1117,995,1114
9456812,599.3,373.8,560.02,373.95,2194,1109,1773,1116,995,1106
9456814,598.5,373.95,560.34,373.95,2185,1111,1777,1116,996,1109
9456816,598.34,373.875,560.5,373.95,2183,1110,1778,1116,990,1112
9456818,598.98,373.725,560.58,372.975,2189,1108,1779,1106,995,1107
9456820,595.7,373.725,559.62,373.725,2154,1108,1768,1115,992,1110
9456822,591.46,372.975,555.22,371.775,2108,1101,1721,1094,993,1109
9456824,586.42,369.675,548.5,368.55,2054,1066,1649,1060,990,1114
9456826,576.42,362.775,540.34,363.15,1946,993,1561,1003,981,1114
9456828,564.5,356.4,530.1,357.525,1818,925,1451,943,987,1105
9456830,551.22,349.05,517.06,348.45,1676,848,1311,846,984,1099
9456832,537.62,335.25,502.66,343.05,1530,700,1156,789,985,1086
9456834,523.78,323.85,486.98,330.825,1381,578,988,659,980,1091
9456836,508.42,315.9,470.98,323.025,1216,493,815,577,970,1088
9456838,492.18,307.725,451.7,317.7,1041,407,608,522,965,1079
9456840,477.3,298.275,434.5,309.075,881,306,423,430,953,1070
9456842,461.46,293.4,416.42,300.225,711,255,228,336,943,1072
9456844,445.78,285.975,399.22,293.925,542,176,43,270,946,1071
9456846,430.66,280.575,381.22,287.85,379,119,-149,207,942,1056
9456848,415.14,274.65,363.14,281.025,211,57,-345,135,945,1047
9456850,402.18,270.225,345.86,275.25,73,11,-530,74,935,1050
9456852,390.5,263.625,333.14,266.625,-53,-58,-668,-17,930,1046
9456854,380.5,257.025,320.82,255.675,-161,-129,-802,-135,926,1039
9456856,371.22,252.525,309.38,250.2,-262,-177,-926,-193,923,1037
9456858,363.54,248.7,299.22,246.15,-345,-217,-1036,-235,920,1027
9456860,357.54,246.675,290.5,243.6,-409,-239,-1130,-262,916,1028
9456862,352.82,245.025,284.74,240.15,-461,-256,-1193,-299,914,1019
9456864,346.26,243.225,278.58,235.875,-532,-274,-1260,-345,913,1011
9456866,343.3,242.7,273.7,233.7,-564,-280,-1313,-367,912,1005
9456868,339.3,241.95,269.94,232.575,-607,-288,-1353,-380,907,1002
9456870,337.78,241.8,268.98,231.675,-623,-289,-1364,-389,911,1007
9456872,336.82,240.9,269.78,231.225,-635,-298,-1356,-394,911,1007
9456874,335.94,240.375,269.86,229.35,-644,-304,-1355,-415,914,1011
9456876,336.82,240.525,271.62,228.225,-635,-303,-1337,-427,914,1014
9456878,336.82,239.85,272.74,227.7,-635,-309,-1325,-433,914,1013
9456880,335.38,239.625,272.34,226.2,-651,-312,-1330,-449,916,1016
9456882,335.14,240,273.14,226.2,-654,-308,-1322,-449,914,1016
9456884,334.74,239.25,273.54,224.775,-659,-316,-1318,-465,916,1015
9456886,334.82,239.4,272.66,225.375,-658,-314,-1327,-458,914,1013
9456888,333.94,239.1,274.18,225.6,-668,-316,-1311,-455,911,1012
9456890,334.34,239.775,274.5,223.8,-663,-309,-1308,-475,914,1013
9456892,334.82,238.8,273.54,224.625,-658,-320,-1319,-466,912,1015
9456894,334.1,238.725,273.94,225.375,-667,-321,-1314,-458,909,1012
9456896,334.34,238.5,275.14,224.775,-664,-323,-1302,-465,912,1013
9456898,333.94,237.825,275.22,224.175,-668,-330,-1301,-471,911,1017
9456900,332.66,238.35,274.5,224.775,-683,-324,-1309,-464,909,1012
9456902,333.3,237,276.18,223.275,-676,-339,-1291,-480,909,1012
9456904,333.06,236.625,276.42,224.25,-678,-343,-1288,-470,908,1012
9456906,332.82,236.625,275.86,224.175,-681,-343,-1295,-471,910,1010
9456908,332.82,236.7,276.42,223.575,-682,-342,-1289,-477,908,1012
9456910,332.5,235.95,276.66,223.65,-685,-350,-1287,-476,908,1014
9456912,332.42,236.25,276.98,223.95,-686,-346,-1283,-473,908,1012
9456914,331.54,234.975,277.94,223.725,-695,-360,-1273,-475,910,1011
9456916,332.1,234.975,277.78,221.925,-690,-360,-1275,-495,908,1014
9456918,331.54,235.2,277.78,222.3,-696,-357,-1276,-491,911,1012
9456920,331.46,234.825,278.42,222.825,-697,-361,-1268,-484,911,1010
9456922,331.3,234.525,278.82,223.2,-698,-364,-1264,-480,910,1007
9456924,331.38,234.75,279.38,222.3,-698,-362,-1258,-490,912,1007
9456926,332.02,234.375,279.7,221.85,-691,-366,-1255,-496,906,1007
9456928,331.54,234.825,280.26,222.3,-696,-360,-1248,-490,906,1007
9456930,331.22,234.375,279.7,221.7,-699,-366,-1254,-497,904,1005
9456932,330.98,233.85,280.26,221.55,-702,-371,-1248,-498,901,1007
9456934,330.5,233.7,280.34,221.025,-707,-372,-1247,-504,904,1007
9456936,330.26,233.175,280.66,221.25,-709,-378,-1244,-501,903,1008
9456938,331.3,233.775,280.98,221.475,-698,-371,-1240,-499,907,1010
9456940,330.66,234,281.38,222.375,-704,-369,-1235,-489,907,1008
9456942,331.38,233.4,281.14,221.925,-697,-375,-1238,-494,901,1005
9456944,331.06,233.025,281.62,222.15,-700,-380,-1233,-491,902,1006
9456946,331.06,233.55,281.22,222.3,-700,-373,-1237,-489,902,1005
9456948,330.82,233.55,281.3,221.85,-703,-373,-1236,-493,904,1008
9456950,330.58,232.875,281.86,221.4,-705,-380,-1230,-498,903,1008
9456952,330.66,232.725,281.62,221.85,-704,-381,-1232,-493,896,1008
9456954,330.34,232.5,281.46,221.85,-707,-384,-1234,-493,899,1008
9456956,329.94,232.65,282.02,221.325,-711,-382,-1227,-499,898,1009
9456958,330.02,232.425,282.34,221.775,-711,-384,-1224,-494,900,1007
9456960,330.42,232.575,281.94,222.15,-706,-382,-1228,-489,900,1008
9456962,330.82,230.775,282.26,220.8,-702,-402,-1225,-504,900,1006
9456964,330.26,232.2,282.74,220.95,-707,-386,-1219,-502,897,1007
9456966,329.54,230.625,282.74,221.4,-715,-403,-1220,-497,903,1009
9456968,330.18,230.55,281.78,221.175,-708,-404,-1229,-499,899,1007
9456970,329.86,230.625,282.5,220.05,-712,-403,-1221,-511,899,1007
9456972,330.42,228.75,283.22,220.275,-706,-424,-1214,-509,904,1006
9456974,329.94,228.75,282.34,220.875,-711,-423,-1223,-502,900,1009
9456976,329.86,227.4,282.58,221.025,-712,-438,-1220,-501,902,1005
9456978,329.78,227.775,282.98,220.35,-713,-434,-1216,-508,903,1009
9456980,328.9,228,282.26,220.2,-722,-431,-1224,-510,899,1009
9456982,330.66,226.425,282.42,219.825,-703,-449,-1222,-513,904,1009
9456984,329.7,225.675,283.3,219.9,-713,-456,-1213,-512,905,1010
9456986,331.06,224.7,282.9,218.1,-699,-467,-1217,-532,902,1009
9456988,329.22,224.475,283.7,219.075,-719,-469,-1208,-522,901,1006
9456990,330.1,224.475,283.38,219.15,-710,-469,-1212,-521,905,1008
9456992,329.78,223.8,282.98,218.55,-713,-476,-1216,-527,902,1012
9456994,330.26,224.025,283.54,218.775,-708,-474,-1211,-524,901,1010
9456996,329.86,223.125,282.82,218.175,-712,-484,-1218,-531,900,1009
9456998,330.74,222.825,283.38,217.575,-703,-487,-1212,-537,899,1011
9457000,330.5,221.55,283.46,217.5,-705,-501,-1211,-539,897,1009
9457002,330.02,221.4,282.02,218.1,-710,-503,-1226,-531,897,1009
9457004,330.18,221.7,282.9,217.425,-708,-500,-1217,-539,895,1005
9457006,329.46,222.3,282.98,216.6,-715,-493,-1215,-548,903,1009
9457008,330.74,220.275,283.3,216.15,-702,-515,-1212,-553,893,1011
9457010,329.94,219.975,281.94,217.275,-711,-518,-1227,-540,901,1008
9457012,330.02,220.65,283.78,217.2,-709,-511,-1207,-541,897,1007
9457014,329.54,219.525,283.62,217.425,-715,-523,-1208,-540,904,1010
9457016,330.9,220.575,282.98,216.9,-700,-512,-1215,-545,906,1012
9457018,330.1,222.45,283.78,217.2,-708,-491,-1206,-542,902,1014
9457020,330.34,225.675,282.98,220.425,-706,-456,-1215,-506,911,1006
9457022,330.34,231.6,283.78,223.5,-705,-391,-1206,-473,900,1008
9457024,331.7,237.525,284.42,228.75,-690,-326,-1198,-415,902,1003
9457026,333.86,244.65,284.58,240.675,-665,-249,-1195,-285,905,1012
9457028,335.54,257.7,283.38,248.625,-647,-106,-1207,-197,911,1019
9457030,336.26,272.025,284.5,259.575,-637,50,-1194,-78,912,1020
9457032,336.5,284.1,283.62,275.475,-633,182,-1201,95,921,1028
9457034,337.38,296.1,280.66,283.65,-623,312,-1232,185,929,1037
9457036,337.94,303.825,278.26,291.45,-616,397,-1257,271,934,1041
9457038,336.74,311.475,275.22,300.15,-628,481,-1289,366,934,1047
9457040,335.06,319.95,273.22,306.225,-646,573,-1310,432,942,1053
9457042,335.86,324.225,271.54,310.725,-637,619,-1327,482,945,1052
9457044,337.3,326.85,273.22,313.2,-621,648,-1309,508,943,1050
9457046,337.62,328.725,272.74,315.3,-617,668,-1314,532,944,1048
9457048,338.58,331.05,275.62,318.975,-607,694,-1283,572,945,1049
9457050,339.06,332.85,275.3,320.775,-602,713,-1286,591,949,1044
9457052,337.54,331.425,276.58,321.6,-618,699,-1272,600,945,1049
9457054,337.3,331.65,276.34,321,-621,701,-1275,594,948,1047
9457056,335.54,330.825,277.3,321.075,-640,692,-1265,594,945,1043
9457058,335.62,329.775,277.54,321.075,-640,681,-1262,595,945,1046
9457060,335.14,330.075,277.14,320.85,-645,685,-1267,593,945,1045
9457062,334.74,329.7,278.74,321.3,-649,680,-1250,597,939,1041
9457064,335.38,329.55,278.18,321.15,-642,679,-1256,596,942,1040
9457066,334.66,329.175,278.9,321.375,-650,675,-1248,598,940,1045
9457068,334.02,329.325,280.66,321.975,-657,677,-1229,604,942,1039
9457070,334.9,328.875,280.02,321.525,-648,672,-1236,600,943,1045
9457072,334.66,328.575,281.7,322.05,-650,669,-1218,606,940,1041
9457074,334.42,328.875,279.78,322.05,-653,673,-1238,606,939,1043
9457076,334.18,327.975,279.78,321,-655,663,-1238,595,943,1048
9457078,334.9,327.3,280.42,322.425,-648,656,-1231,610,939,1040
9457080,334.5,327.975,280.58,321.525,-651,663,-1229,601,938,1040
9457082,335.14,327.3,281.22,322.05,-644,656,-1223,606,945,1046
9457084,335.06,327.3,280.98,320.625,-646,657,-1225,592,945,1043
9457086,333.94,325.95,280.58,320.7,-658,642,-1230,592,946,1048
9457088,333.86,327.525,281.22,320.55,-658,659,-1223,591,944,1051
9457090,334.58,326.775,281.86,320.4,-651,651,-1216,589,942,1044
9457092,334.5,326.4,280.74,321.15,-652,647,-1228,597,942,1044
9457094,333.78,325.95,280.98,320.175,-659,642,-1225,587,939,1050
9457096,334.5,325.95,281.46,319.8,-651,643,-1220,583,941,1044
9457098,334.42,325.2,281.22,320.55,-652,635,-1222,591,941,1044
9457100,333.62,325.8,282.18,320.4,-661,641,-1212,589,940,1048
9457102,333.38,325.35,281.62,319.2,-663,636,-1218,576,942,1045
9457104,332.42,324.75,281.54,319.575,-673,630,-1218,581,939,1044
9457106,333.46,324.6,282.1,319.425,-662,628,-1212,579,944,1046
9457108,333.22,324.6,282.1,319.8,-665,629,-1212,583,944,1045
9457110,333.46,323.475,282.74,318.6,-662,617,-1205,570,945,1050
9457112,332.9,323.775,282.18,317.925,-667,620,-1212,563,946,1053
9457114,332.9,323.325,282.1,317.775,-667,615,-1213,562,947,1050
9457116,332.82,323.625,282.9,317.325,-668,619,-1203,557,948,1052
9457118,332.9,324,282.74,319.05,-667,623,-1205,576,946,1046
9457120,333.78,323.325,283.54,318.225,-658,616,-1197,566,946,1049
9457122,332.82,323.475,283.38,317.475,-669,617,-1199,558,944,1052
9457124,332.58,323.025,283.54,319.575,-671,613,-1197,582,941,1050
9457126,332.58,323.175,283.22,317.85,-671,614,-1200,563,945,1052
9457128,332.66,323.175,284.26,318.45,-670,615,-1189,570,941,1047
9457130,333.3,323.85,283.78,318.375,-663,622,-1194,569,940,1046
9457132,332.5,323.325,284.34,319.35,-672,617,-1189,580,943,1051
