Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4175140,458.42,311.025,454.34,318.6,-95,3412,-134,3497,1693,2585
4175142,457.78,309.825,454.5,318.525,-102,3398,-133,3495,1684,2587
4175144,457.7,311.7,453.7,318.9,-102,3419,-141,3499,1689,2589
4175146,458.34,310.575,454.58,318.45,-96,3405,-132,3493,1690,2582
4175148,458.58,310.8,454.26,318.3,-94,3408,-136,3492,1685,2584
4175150,457.94,309.15,454.26,317.55,-101,3390,-136,3482,1679,2593
4175152,458.26,310.125,454.1,317.7,-97,3400,-137,3484,1686,2586
4175154,457.62,309.225,454.5,317.625,-104,3390,-133,3482,1677,2584
4175156,457.38,308.7,454.34,317.325,-106,3384,-135,3479,1682,2592
4175158,458.18,309.375,454.1,316.95,-98,3390,-138,3475,1682,2594
4175160,457.54,310.65,453.86,317.7,-104,3404,-140,3483,1693,2601
4175162,458.02,309.6,453.94,317.475,-100,3392,-139,3479,1689,2597
4175164,458.26,309,453.54,316.5,-98,3386,-143,3469,1690,2595
4175166,458.18,310.575,453.46,317.025,-98,3401,-144,3474,1697,2598
4175168,458.1,308.55,454.02,316.575,-99,3379,-139,3468,1687,2589
4175170,458.1,308.1,454.02,316.5,-99,3374,-138,3467,1692,2597
4175172,458.74,309.225,453.62,316.2,-92,3386,-143,3464,1699,2596
4175174,457.78,308.625,454.02,316.05,-102,3378,-138,3461,1693,2602
4175176,459.3,308.55,453.86,316.875,-86,3377,-139,3471,1683,2604
4175178,458.66,309.675,454.42,316.5,-92,3389,-134,3466,1695,2607
4175180,458.9,309.675,454.1,316.05,-89,3389,-137,3460,1697,2604
4175182,458.42,310.35,453.62,317.1,-95,3395,-142,3471,1700,2600
4175184,458.74,309.15,453.94,316.275,-91,3382,-138,3462,1694,2606
4175186,459.06,309.975,453.62,316.65,-88,3391,-142,3466,1700,2605
4175188,459.3,309.45,453.7,316.8,-85,3385,-141,3468,1701,2610
4175190,458.74,310.125,454.02,317.175,-91,3392,-137,3470,1695,2606
4175192,458.9,310.725,454.26,317.325,-89,3398,-135,3472,1700,2607
4175194,458.74,311.925,454.1,317.325,-90,3411,-136,3472,1699,2605
4175196,458.58,311.625,454.58,317.925,-92,3408,-131,3478,1707,2601
4175198,458.98,313.35,453.54,318.375,-87,3426,-141,3484,1708,2610
4175200,458.66,312.225,455.06,318.45,-90,3414,-125,3483,1708,2611
4175202,458.66,313.575,454.42,319.125,-90,3429,-131,3492,1710,2611
4175204,458.58,313.95,454.1,318.675,-90,3433,-135,3487,1710,2611
4175206,458.9,313.725,454.9,319.125,-87,3431,-127,3491,1709,2610
4175208,458.66,314.175,454.34,319.275,-89,3436,-132,3493,1710,2610
4175210,458.5,314.625,454.1,318.825,-91,3441,-135,3489,1709,2611
4175212,458.58,315,454.1,319.575,-90,3445,-134,3497,1716,2614
4175214,458.9,315.3,454.42,319.575,-86,3448,-131,3497,1713,2610
4175216,459.14,314.4,454.26,319.8,-84,3439,-132,3500,1705,2622
4175218,457.94,314.4,454.58,319.575,-96,3440,-130,3498,1711,2606
4175220,458.5,313.8,455.06,318.825,-90,3433,-125,3489,1713,2612
4175222,457.94,313.425,453.62,319.275,-97,3430,-140,3495,1714,2614
4175224,458.82,313.425,453.86,318.825,-88,3429,-137,3490,1711,2618
4175226,458.58,313.35,453.7,319.2,-90,3429,-139,3494,1710,2613
4175228,458.02,313.2,453.3,318.375,-96,3427,-143,3486,1708,2616
4175230,458.66,313.2,454.1,317.7,-90,3428,-135,3479,1713,2616
4175232,458.74,312.075,454.5,317.925,-89,3415,-131,3481,1705,2624
4175234,459.06,311.55,453.86,318.45,-86,3410,-138,3487,1706,2622
4175236,458.34,312.45,453.46,317.025,-93,3420,-142,3472,1704,2619
4175238,458.58,310.575,453.7,318.525,-92,3400,-139,3489,1701,2613
4175240,458.66,310.575,454.02,316.95,-91,3399,-137,3471,1700,2616
4175242,458.66,311.625,453.78,317.7,-91,3411,-139,3479,1704,2616
4175244,457.7,310.425,453.38,317.1,-101,3398,-144,3473,1691,2616
4175246,458.42,310.275,452.98,317.25,-94,3396,-149,3474,1693,2614
4175248,458.34,309.825,453.86,317.4,-96,3391,-139,3476,1695,2620
4175250,458.82,309.3,453.7,317.4,-92,3385,-142,3476,1690,2612
4175252,458.34,309.525,453.7,317.85,-97,3388,-142,3480,1692,2619
4175254,458.42,310.05,453.46,317.775,-96,3393,-144,3479,1685,2616
4175256,458.9,312.225,453.78,317.625,-91,3416,-141,3477,1701,2613
4175258,458.66,310.5,453.54,317.775,-94,3397,-145,3479,1692,2622
4175260,458.5,310.8,453.62,316.5,-96,3401,-144,3465,1698,2621
4175262,458.5,311.775,453.54,317.925,-96,3411,-145,3480,1708,2624
4175264,458.34,310.8,453.22,317.925,-97,3400,-148,3480,1688,2619
4175266,458.5,310.95,453.62,318.15,-97,3401,-145,3482,1701,2617
4175268,458.26,310.5,453.86,318.675,-99,3397,-142,3487,1691,2623
4175270,460.18,311.4,453.38,318.3,-80,3405,-148,3483,1695,2624
4175272,458.42,312.075,453.54,318.3,-98,3413,-146,3483,1692,2624
4175274,459.22,312.675,452.74,318.3,-91,3419,-155,3483,1696,2627
4175276,459.22,310.8,453.38,318.15,-90,3398,-149,3481,1689,2621
4175278,458.74,311.775,453.3,318.525,-96,3409,-150,3485,1695,2622
4175280,458.66,312.225,452.98,318.45,-97,3414,-153,3484,1702,2621
4175282,459.14,312.45,453.06,318.225,-92,3415,-153,3481,1706,2621
4175284,459.7,312.525,453.14,318.375,-87,3416,-153,3483,1707,2628
4175286,459.3,312.975,453.46,318.825,-91,3420,-150,3487,1701,2626
4175288,459.94,312.825,453.62,318.45,-85,3419,-148,3483,1712,2629
4175290,459.38,311.85,453.22,319.05,-91,3408,-152,3489,1707,2630
4175292,459.46,311.7,452.98,318.975,-90,3407,-155,3489,1709,2630
4175294,460.58,311.55,453.86,318.975,-79,3404,-146,3488,1707,2630
4175296,459.78,312.525,453.38,318.375,-87,3415,-151,3481,1707,2628
4175298,460.02,312.075,453.7,319.425,-85,3409,-148,3492,1708,2627
4175300,459.86,311.925,453.7,317.925,-87,3408,-148,3476,1710,2635
4175302,460.34,313.425,453.78,317.7,-82,3423,-148,3473,1711,2632
4175304,460.34,312.6,453.38,318.45,-82,3415,-152,3481,1711,2635
4175306,461.46,313.725,453.62,318.6,-70,3426,-150,3482,1713,2628
4175308,460.42,312.9,454.02,317.925,-81,3418,-146,3475,1709,2631
4175310,461.14,313.95,453.94,319.275,-73,3428,-146,3489,1710,2631
4175312,461.14,313.35,453.38,318.3,-74,3421,-153,3479,1716,2639
4175314,460.98,312.3,453.86,318.975,-75,3410,-147,3486,1715,2637
4175316,461.54,313.65,454.1,319.5,-70,3424,-145,3491,1710,2632
4175318,461.3,311.925,454.1,318.825,-72,3405,-145,3483,1709,2633
4175320,462.02,312.525,454.18,318.15,-65,3411,-145,3476,1709,2638
4175322,461.62,313.425,454.1,319.65,-69,3421,-145,3492,1712,2635
4175324,461.3,313.5,454.42,318.6,-72,3421,-142,3480,1712,2633
4175326,461.78,313.8,454.5,319.05,-67,3425,-141,3485,1713,2632
4175328,461.54,313.875,454.34,318.9,-70,3425,-143,3483,1709,2635
4175330,461.78,313.725,454.26,319.8,-68,3423,-143,3493,1717,2637
4175332,462.9,313.125,454.18,319.05,-56,3416,-144,3484,1705,2629
4175334,462.02,313.725,454.34,319.125,-65,3422,-143,3485,1699,2628
4175336,462.58,313.425,453.86,318.975,-60,3419,-148,3484,1700,2628
4175338,462.1,312.75,454.02,319.575,-65,3411,-146,3489,1692,2627
4175340,462.18,312.9,453.86,319.05,-63,3414,-147,3484,1687,2623
4175342,463.54,312.3,454.18,319.5,-49,3406,-144,3489,1684,2621
4175344,463.06,312.525,453.78,319.35,-55,3409,-148,3487,1683,2622
4175346,462.66,313.575,454.18,319.725,-58,3420,-144,3491,1690,2621
4175348,462.42,313.35,453.86,318.825,-60,3418,-147,3481,1681,2615
4175350,462.34,313.65,454.66,319.725,-61,3421,-139,3491,1687,2613
4175352,463.14,310.8,454.82,318.75,-55,3390,-138,3480,1673,2615
4175354,463.06,311.625,454.5,320.25,-55,3399,-141,3497,1672,2618
4175356,463.62,311.925,453.94,320.025,-49,3402,-146,3495,1680,2622
4175358,462.74,312.975,454.1,320.4,-58,3414,-145,3499,1674,2616
4175360,462.66,313.425,454.1,320.1,-59,3419,-145,3496,1686,2613
4175362,462.5,313.575,454.26,320.55,-60,3421,-144,3501,1686,2614
4175364,463.38,313.125,453.7,319.95,-51,3416,-150,3495,1674,2623
4175366,462.82,313.2,453.46,321.225,-57,3418,-151,3509,1678,2614
4175368,463.62,312.9,453.94,319.875,-49,3413,-147,3494,1678,2615
4175370,464.34,312.975,453.38,320.625,-42,3414,-153,3503,1672,2613
4175372,464.02,313.575,453.46,320.7,-45,3421,-152,3504,1665,2611
4175374,463.62,314.025,453.54,320.325,-48,3427,-151,3500,1668,2605
4175376,464.58,314.925,453.46,320.475,-39,3436,-151,3502,1677,2606
4175378,464.5,314.1,453.54,320.775,-40,3427,-151,3505,1670,2607
4175380,463.3,313.95,453.22,321.375,-52,3426,-154,3511,1668,2614
4175382,464.1,314.7,453.3,321.675,-43,3434,-153,3515,1671,2605
4175384,464.5,314.625,452.74,321.3,-39,3434,-159,3511,1665,2608
4175386,464.74,315.15,453.14,322.05,-37,3439,-155,3520,1669,2605
4175388,463.54,313.725,453.54,321.6,-50,3424,-151,3515,1663,2596
4175390,464.9,315.825,452.58,321.675,-35,3446,-161,3516,1665,2599
4175392,464.26,314.4,452.98,321.675,-42,3432,-156,3516,1657,2599
4175394,464.1,314.85,452.34,322.05,-44,3436,-163,3520,1654,2598
4175396,464.34,314.775,452.26,322.2,-41,3435,-164,3522,1660,2597
4175398,464.82,315.225,452.5,321.3,-37,3441,-162,3512,1663,2586
4175400,464.9,315.675,452.74,322.575,-35,3445,-159,3526,1662,2584
4175402,465.06,315.9,452.02,321.825,-34,3448,-167,3518,1661,2580
4175404,464.82,315.375,452.1,322.425,-37,3442,-166,3524,1660,2583
4175406,464.74,314.775,452.18,322.425,-38,3436,-166,3525,1653,2575
4175408,465.38,316.35,451.78,321.675,-31,3452,-170,3516,1657,2580
4175410,465.7,315.45,451.54,322.425,-28,3443,-172,3525,1656,2575
4175412,465.46,314.1,452.18,322.5,-31,3428,-166,3525,1647,2565
4175414,465.7,314.85,451.22,321.825,-29,3436,-176,3519,1643,2569
4175416,466.58,315.45,451.86,322.2,-19,3442,-169,3523,1648,2562
4175418,466.26,315.525,452.02,322.725,-22,3443,-167,3528,1651,2558
4175420,466.82,313.275,452.1,324.15,-18,3418,-166,3544,1640,2551
4175422,466.34,314.25,452.42,323.85,-22,3429,-164,3540,1644,2555
4175424,466.5,313.5,451.94,325.125,-21,3421,-168,3554,1634,2547
4175426,466.74,315.525,452.5,324.45,-18,3443,-162,3547,1635,2547
4175428,466.98,314.25,451.62,324.525,-16,3429,-172,3548,1628,2540
4175430,466.58,314.175,452.34,326.475,-20,3428,-164,3569,1623,2535
4175432,467.06,314.025,451.7,326.025,-15,3427,-171,3564,1623,2529
4175434,467.46,312.75,451.7,326.85,-12,3413,-171,3574,1612,2525
4175436,467.3,314.325,451.62,325.575,-14,3430,-172,3560,1614,2515
4175438,467.46,314.475,451.78,326.55,-12,3431,-170,3570,1610,2519
4175440,466.74,315.9,451.78,326.025,-19,3448,-170,3565,1602,2511
4175442,467.06,315.525,451.7,327.15,-16,3443,-171,3577,1591,2503
4175444,467.22,314.4,451.22,326.775,-14,3431,-176,3573,1592,2502
4175446,466.58,316.725,450.82,326.55,-21,3457,-180,3572,1591,2497
4175448,467.14,317.55,451.54,325.275,-15,3466,-174,3557,1583,2488
4175450,466.82,316.95,450.74,326.625,-18,3460,-181,3572,1583,2492
4175452,467.7,314.325,450.42,326.4,-10,3430,-185,3571,1578,2484
4175454,467.38,317.175,450.74,326.025,-13,3462,-182,3567,1575,2477
4175456,467.78,317.025,450.66,327.45,-9,3461,-182,3582,1578,2486
4175458,468.1,316.65,450.1,327.3,-5,3457,-188,3581,1580,2482
4175460,468.42,318.825,450.66,327.15,-1,3480,-183,3579,1586,2471
4175462,468.26,317.85,451.3,327.825,-3,3470,-176,3586,1581,2467
4175464,468.26,317.85,450.82,325.8,-3,3470,-181,3565,1581,2455
4175466,467.86,316.8,451.38,326.175,-7,3459,-175,3569,1567,2460
4175468,468.74,316.95,451.38,326.325,1,3461,-175,3570,1572,2462
4175470,467.86,316.125,450.9,326.025,-8,3452,-180,3568,1565,2449
4175472,468.42,317.625,451.54,325.425,-2,3468,-173,3561,1566,2443
4175474,468.74,315.75,451.3,326.925,1,3448,-176,3578,1563,2449
4175476,468.58,317.55,451.78,325.875,0,3468,-171,3566,1570,2443
4175478,468.58,317.025,451.38,325.875,0,3462,-174,3566,1566,2436
4175480,468.5,317.775,451.22,325.875,0,3470,-176,3566,1571,2436
4175482,468.18,316.8,451.06,326.475,-3,3459,-177,3573,1566,2441
4175484,468.98,317.55,451.22,325.65,5,3467,-175,3564,1562,2431
4175486,469.14,317.475,450.82,326.25,7,3466,-179,3570,1561,2431
4175488,469.22,318.75,450.74,326.55,8,3480,-180,3573,1565,2435
4175490,468.9,318.45,450.58,326.7,5,3476,-181,3575,1561,2429
4175492,469.14,317.85,450.82,326.775,7,3470,-179,3576,1559,2424
4175494,469.38,317.925,450.9,327.6,10,3470,-176,3584,1557,2419
4175496,469.06,317.625,451.06,327.375,7,3467,-175,3582,1552,2421
4175498,469.62,318.225,450.1,327.075,13,3473,-184,3578,1559,2418
4175500,469.3,317.7,450.5,327.675,10,3467,-180,3585,1550,2418
4175502,469.3,319.425,450.98,328.2,11,3485,-175,3590,1552,2408
4175504,469.46,318.6,450.66,326.775,12,3476,-178,3574,1551,2411
4175506,469.3,318.675,450.58,327.9,11,3476,-178,3585,1548,2403
4175508,469.54,317.775,451.06,328.575,13,3467,-173,3593,1545,2406
4175510,469.38,318.825,450.34,329.1,12,3477,-181,3598,1548,2396
4175512,469.86,318.45,450.82,329.325,17,3473,-176,3600,1546,2392
4175514,469.94,318.675,450.18,328.35,18,3474,-182,3589,1541,2395
4175516,470.58,318.15,450.58,329.4,25,3469,-178,3601,1543,2385
4175518,469.78,318.6,450.26,329.625,16,3473,-181,3602,1540,2382
4175520,469.86,318.9,450.66,329.1,17,3476,-177,3596,1541,2385
4175522,470.58,318.3,450.42,329.925,25,3469,-179,3604,1534,2376
4175524,469.62,318.9,450.66,329.775,16,3476,-176,3603,1538,2385
4175526,469.86,318.375,450.74,330.375,17,3469,-176,3609,1536,2382
4175528,470.58,318.9,450.1,329.775,25,3474,-182,3603,1533,2377
4175530,470.5,318.15,450.58,330.9,24,3465,-177,3614,1532,2375
4175532,470.02,318.15,449.86,331.65,19,3465,-184,3622,1529,2360
4175534,470.82,318.9,450.34,331.275,27,3473,-179,3618,1528,2364
4175536,470.1,317.25,450.02,331.725,19,3455,-183,3622,1526,2363
4175538,470.26,317.775,450.1,331.275,21,3460,-183,3617,1521,2351
4175540,469.54,318,449.54,331.5,13,3463,-189,3620,1518,2351
4175542,470.26,317.175,449.78,331.725,20,3454,-186,3622,1518,2358
4175544,470.02,317.775,450.74,331.275,18,3460,-177,3616,1515,2342
4175546,470.26,318.75,449.22,331.275,20,3470,-193,3617,1512,2345
4175548,470.18,319.05,449.78,331.575,19,3474,-187,3620,1512,2347
4175550,470.42,317.625,449.54,330.975,21,3457,-190,3613,1508,2340
4175552,469.86,317.925,449.78,331.95,15,3461,-187,3624,1510,2337
4175554,469.78,317.775,450.02,331.575,14,3459,-185,3619,1506,2338
4175556,471.38,317.625,449.62,332.175,30,3457,-189,3626,1514,2336
4175558,470.26,316.875,450.18,331.875,18,3449,-183,3622,1508,2334
4175560,470.74,318.375,449.46,331.275,23,3465,-191,3616,1512,2337
4175562,470.9,317.85,449.7,332.85,24,3460,-189,3633,1513,2332
4175564,471.38,317.025,450.18,331.2,29,3450,-184,3615,1511,2331
4175566,470.1,317.25,450.02,330.6,15,3453,-187,3609,1507,2325
4175568,471.22,317.175,450.1,331.575,27,3452,-186,3619,1509,2325
4175570,470.02,316.275,450.66,331.725,14,3443,-180,3620,1499,2325
4175572,471.3,315.975,450.02,331.95,27,3439,-187,3623,1504,2331
4175574,471.22,316.8,450.5,332.025,26,3448,-183,3624,1507,2320
4175576,471.46,318.225,450.82,331.2,29,3463,-180,3615,1507,2325
4175578,471.46,316.8,450.1,332.4,29,3448,-186,3628,1503,2317
4175580,472.02,317.1,450.42,332.775,35,3451,-183,3633,1506,2321
4175582,471.7,317.7,450.74,332.1,31,3458,-180,3625,1499,2315
4175584,471.78,317.25,450.74,332.475,32,3453,-180,3629,1507,2315
4175586,471.86,318.975,449.94,332.475,33,3472,-189,3630,1505,2321
4175588,472.58,318.675,450.66,332.7,41,3469,-181,3632,1499,2320
4175590,471.78,317.925,450.82,333.3,32,3461,-180,3639,1503,2312
4175592,472.18,319.575,450.9,332.7,36,3479,-179,3632,1510,2322
4175594,472.34,318.825,451.14,332.1,37,3471,-177,3626,1500,2313
4175596,472.58,318.075,450.9,333.225,40,3462,-179,3638,1498,2315
4175598,473.38,319.35,451.22,333.825,48,3477,-176,3645,1500,2310
4175600,472.58,319.65,451.22,332.85,40,3480,-176,3635,1500,2313
4175602,473.22,318.15,451.46,333.6,46,3465,-173,3643,1495,2310
4175604,473.06,320.325,451.38,333.75,45,3488,-174,3645,1506,2309
4175606,472.98,318.525,450.82,333.825,44,3469,-179,3647,1494,2309
4175608,472.9,318.45,451.22,334.65,43,3468,-175,3655,1498,2309
4175610,472.58,318.9,451.62,334.725,40,3474,-170,3656,1499,2307
4175612,472.82,318.075,451.54,334.875,42,3465,-172,3658,1494,2300
4175614,473.3,318.15,450.98,335.175,47,3466,-177,3662,1497,2300
4175616,472.82,318.375,451.78,334.5,42,3469,-169,3654,1496,2294
4175618,473.94,318.75,450.82,335.325,54,3473,-178,3664,1488,2289
4175620,473.38,318.525,450.98,335.85,49,3470,-177,3670,1498,2296
4175622,473.38,318.9,452.02,335.25,49,3475,-166,3664,1495,2295
4175624,473.7,318.525,451.06,335.25,52,3471,-176,3664,1492,2285
4175626,473.46,317.025,450.98,335.7,49,3455,-177,3670,1486,2288
4175628,473.46,318.9,451.62,335.175,50,3476,-171,3663,1496,2285
4175630,474.02,320.025,451.3,334.125,56,3488,-173,3653,1496,2291
4175632,474.34,317.325,452.5,334.65,58,3459,-161,3658,1489,2288
4175634,473.62,318.15,452.98,335.175,51,3469,-156,3664,1490,2285
4175636,473.54,317.55,451.38,334.575,50,3462,-172,3658,1489,2291
4175638,474.58,317.175,452.42,335.475,62,3458,-161,3667,1485,2285
4175640,474.18,318.075,452.02,335.775,58,3468,-165,3672,1484,2282
4175642,474.58,317.475,452.1,335.475,62,3462,-164,3668,1482,2277
4175644,474.26,318,452.18,335.025,59,3467,-163,3664,1481,2277
4175646,474.58,317.85,452.02,335.175,62,3466,-164,3665,1483,2279
4175648,474.26,316.875,452.58,334.575,59,3455,-159,3658,1484,2278
4175650,474.18,315.975,452.58,335.4,58,3446,-158,3668,1481,2279
4175652,474.58,317.55,453.06,333.15,62,3463,-154,3642,1483,2281
4175654,473.94,316.95,452.74,334.8,56,3456,-156,3661,1483,2271
4175656,474.42,316.575,452.34,334.425,61,3452,-160,3657,1486,2269
4175658,473.86,315.15,451.7,334.5,55,3437,-167,3658,1480,2271
4175660,473.86,315.75,452.42,334.05,56,3443,-159,3652,1486,2284
4175662,474.18,315.75,452.42,333.825,59,3442,-159,3650,1487,2275
4175664,474.18,315.375,452.1,333.525,59,3439,-162,3647,1487,2278
4175666,474.42,314.325,452.18,334.2,62,3427,-161,3654,1486,2274
4175668,474.9,315.375,452.18,333.825,68,3438,-161,3650,1487,2276
4175670,475.54,314.025,452.02,334.2,74,3423,-162,3654,1484,2278
4175672,474.58,313.875,452.1,333.225,64,3422,-161,3643,1484,2279
4175674,475.14,314.4,452.42,334.35,71,3427,-157,3655,1485,2273
4175676,474.82,315.225,452.9,333.75,68,3436,-152,3648,1490,2276
4175678,475.38,315,451.78,333.75,74,3433,-164,3648,1487,2278
4175680,475.22,313.875,451.54,334.5,71,3420,-165,3657,1485,2277
4175682,474.58,316.725,453.54,334.875,66,3451,-145,3659,1494,2282
4175684,474.5,316.2,452.82,334.95,66,3446,-152,3660,1489,2275
4175686,474.74,318,452.5,335.7,69,3465,-155,3668,1494,2279
4175688,474.98,317.475,452.66,335.475,71,3459,-153,3666,1485,2275
4175690,474.58,317.55,452.18,335.4,68,3460,-158,3665,1488,2273
4175692,474.82,318.225,452.18,336.6,70,3468,-157,3678,1495,2277
4175694,474.26,318.675,452.18,336.225,65,3472,-157,3674,1496,2277
4175696,473.94,317.775,451.54,336.75,61,3463,-164,3680,1489,2281
4175698,474.66,320.025,452.26,336.975,70,3486,-156,3683,1494,2274
4175700,473.94,319.65,452.66,336.675,62,3483,-152,3679,1494,2273
4175702,474.18,318.6,450.66,337.65,64,3471,-172,3691,1492,2272
4175704,474.5,320.55,451.54,336.75,68,3493,-164,3681,1496,2285
4175706,474.66,320.925,451.62,336.3,70,3497,-163,3676,1496,2276
4175708,474.1,319.575,451.06,336.9,63,3483,-169,3682,1495,2276
4175710,474.02,319.275,451.22,337.05,63,3479,-167,3685,1491,2275
4175712,474.18,319.05,451.22,335.775,64,3477,-167,3670,1494,2278
4175714,473.7,319.575,450.26,336.45,60,3483,-177,3678,1495,2274
4175716,473.62,318.45,450.98,335.475,58,3471,-170,3667,1493,2279
4175718,473.86,318.45,451.94,335.475,61,3471,-160,3667,1495,2283
4175720,473.14,317.025,450.9,336.3,53,3456,-171,3676,1489,2277
4175722,473.62,317.025,451.06,334.8,58,3456,-169,3660,1492,2284
4175724,473.54,317.1,451.46,334.35,57,3456,-165,3655,1498,2280
4175726,473.7,316.875,450.9,333.3,59,3454,-171,3644,1490,2285
4175728,473.78,316.8,451.06,334.65,60,3453,-169,3659,1496,2284
4175730,473.46,317.625,450.9,334.725,56,3462,-171,3660,1496,2280
4175732,474.74,316.725,450.5,334.35,70,3452,-175,3656,1495,2283
4175734,474.26,316.65,451.06,334.125,65,3451,-169,3653,1498,2287
4175736,474.18,315.3,450.9,334.125,63,3437,-170,3653,1492,2278
4175738,474.5,316.425,450.5,334.8,67,3448,-175,3660,1494,2284
4175740,473.86,316.2,451.14,334.275,61,3447,-168,3654,1493,2282
4175742,474.5,316.2,451.22,334.5,67,3446,-167,3656,1491,2278
4175744,474.66,316.875,452.1,335.4,69,3453,-157,3666,1495,2279
4175746,474.82,317.475,451.46,335.7,71,3459,-164,3669,1489,2279
4175748,474.26,318,451.38,336,66,3465,-164,3672,1491,2282
4175750,474.02,321,450.98,337.2,65,3498,-168,3686,1499,2285
4175752,473.54,320.925,450.02,337.8,59,3497,-178,3693,1495,2282
4175754,471.38,321.975,448.66,339.225,38,3510,-191,3709,1494,2282
4175756,467.7,322.875,445.94,340.65,0,3521,-219,3726,1497,2285
4175758,464.18,326.625,442.1,341.625,-34,3564,-259,3739,1498,2282
4175760,460.18,328.5,436.98,343.575,-75,3586,-311,3762,1499,2290
4175762,455.7,328.35,432.42,344.1,-121,3587,-358,3771,1494,2280
4175764,453.86,328.65,430.5,343.35,-140,3591,-379,3764,1503,2283
4175766,452.5,327.825,428.18,343.725,-155,3583,-403,3769,1501,2287
4175768,451.94,328.05,427.14,343.5,-160,3586,-413,3767,1503,2292
4175770,452.98,328.8,427.06,342.45,-149,3594,-414,3756,1505,2295
4175772,453.3,329.1,427.38,342.225,-147,3597,-411,3754,1510,2295
4175774,454.1,328.125,428.98,341.625,-138,3586,-395,3746,1512,2293
4175776,454.5,327.675,428.58,342.075,-134,3581,-399,3752,1509,2294
4175778,455.14,326.55,429.22,341.1,-128,3569,-392,3741,1508,2292
4175780,455.14,327.75,430.1,341.1,-127,3582,-383,3740,1507,2293
4175782,455.46,327.6,429.7,340.95,-124,3581,-387,3739,1508,2297
4175784,454.82,326.85,429.46,340.575,-131,3573,-390,3736,1510,2297
4175786,454.82,326.325,429.62,340.425,-131,3568,-388,3734,1506,2295
4175788,454.98,324.9,429.3,340.2,-130,3552,-392,3731,1511,2295
4175790,454.58,326.475,428.98,339.825,-134,3570,-396,3728,1518,2296
4175792,454.58,325.95,429.78,340.05,-134,3564,-387,3730,1515,2297
4175794,455.14,324.825,429.06,340.275,-129,3552,-395,3733,1515,2292
4175796,454.74,325.275,429.86,339.075,-133,3556,-387,3720,1514,2298
4175798,454.18,323.625,429.06,339.075,-140,3539,-396,3720,1506,2300
4175800,454.58,324.9,429.14,339.075,-135,3553,-395,3720,1513,2300
4175802,454.42,324.075,429.22,339.375,-137,3543,-394,3723,1509,2301
4175804,454.42,323.4,429.78,338.475,-137,3536,-389,3713,1510,2301
4175806,454.74,324,429.54,339.3,-134,3542,-391,3722,1511,2301
4175808,454.1,325.35,430.58,338.475,-140,3557,-381,3712,1518,2304
4175810,454.98,324.9,430.26,339.45,-131,3551,-384,3722,1515,2302
4175812,454.74,325.2,430.34,338.475,-134,3555,-383,3712,1515,2308
4175814,454.82,324.975,430.26,339.3,-133,3552,-384,3721,1516,2305
4175816,455.14,324.225,430.9,339.525,-131,3544,-377,3722,1515,2312
