Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10237776,505.3,307.125,487.46,304.05,1077,1349,886,1316,712,788
10237778,504.9,307.275,486.98,303.975,1073,1350,881,1315,714,791
10237780,504.26,307.65,487.54,303.15,1064,1357,884,1309,712,788
10237782,505.06,308.7,487.06,303.675,1073,1368,879,1314,709,792
10237784,505.54,307.2,488.1,301.65,1075,1354,888,1295,712,794
10237786,504.9,306.6,486.58,301.35,1068,1347,872,1291,716,799
10237788,504.98,306.6,487.62,301.2,1066,1350,880,1293,716,797
10237790,504.9,307.35,486.82,303.75,1066,1358,872,1320,710,799
10237792,505.06,307.05,488.58,302.475,1065,1357,888,1308,718,802
10237794,504.82,305.625,486.66,303.45,1062,1342,868,1319,718,796
10237796,504.26,307.2,487.22,303.525,1055,1361,872,1322,718,802
10237798,505.62,306.225,487.62,302.925,1069,1350,876,1315,718,799
10237800,505.46,307.5,488.1,303.6,1066,1365,880,1324,717,798
10237802,506.1,309.75,487.78,304.125,1072,1390,876,1330,710,796
10237804,505.62,308.325,488.1,304.725,1065,1376,878,1338,715,802
10237806,505.14,306.975,488.34,303,1060,1362,880,1319,717,803
10237808,506.1,307.2,488.1,304.05,1068,1365,875,1332,720,801
10237810,505.38,307.875,486.98,302.325,1060,1372,864,1313,718,809
10237812,505.94,307.575,488.5,305.55,1065,1371,879,1349,721,804
10237814,504.98,307.95,488.5,302.025,1055,1375,878,1310,722,805
10237816,505.86,307.95,488.02,303.825,1063,1375,872,1331,721,809
10237818,505.86,308.1,488.5,304.275,1063,1377,877,1336,722,807
10237820,505.86,306.75,487.38,303.375,1062,1363,864,1327,723,810
10237822,506.1,306.825,488.5,303.9,1065,1364,876,1333,722,810
10237824,506.58,306.15,488.02,301.35,1069,1357,870,1305,725,815
10237826,505.94,306.375,489.14,301.425,1063,1359,882,1306,725,814
10237828,506.1,305.175,489.78,300.225,1064,1346,889,1293,726,812
10237830,506.34,305.1,488.82,300.525,1067,1345,879,1296,723,813
10237832,506.26,305.85,489.62,301.35,1066,1353,887,1305,725,810
10237834,506.42,304.5,489.62,299.925,1067,1338,887,1289,726,815
10237836,507.14,305.925,489.94,301.05,1075,1354,890,1302,722,811
10237838,506.9,305.475,489.94,300.6,1072,1349,890,1297,730,817
10237840,506.34,306.15,490.74,300.975,1066,1355,899,1300,729,816
10237842,507.46,304.8,489.86,298.275,1078,1341,890,1270,727,825
10237844,506.66,305.4,490.34,299.55,1070,1346,895,1283,726,820
10237846,506.58,304.5,491.06,299.625,1069,1336,903,1284,728,817
10237848,506.66,303.3,490.5,298.5,1070,1322,897,1271,731,821
10237850,507.06,303.3,491.7,297.975,1075,1322,910,1265,729,822
10237852,507.54,304.35,491.78,298.65,1081,1331,912,1270,729,825
10237854,507.94,303,492.74,297.15,1085,1317,922,1254,732,829
10237856,508.42,304.05,492.9,297.075,1092,1327,925,1252,730,828
10237858,508.42,303.45,492.42,295.95,1091,1320,920,1239,731,828
10237860,508.9,302.775,492.02,298.05,1097,1311,917,1261,736,825
10237862,508.98,302.85,492.18,297.525,1099,1312,918,1254,737,830
10237864,508.9,303.225,492.42,296.925,1099,1313,923,1246,735,829
10237866,508.98,301.8,492.9,295.95,1100,1298,928,1235,738,831
10237868,508.5,302.025,492.42,296.775,1096,1299,923,1242,738,832
10237870,509.62,302.25,492.26,297.975,1107,1301,922,1256,743,835
10237872,509.78,302.1,492.9,297.6,1111,1296,930,1249,745,835
10237874,510.26,301.5,492.58,297.9,1116,1290,926,1252,742,832
10237876,509.78,301.275,491.94,296.55,1112,1285,920,1235,743,835
10237878,510.26,300.375,492.58,296.775,1118,1276,928,1238,743,837
10237880,510.02,301.8,491.38,296.4,1117,1288,916,1231,740,836
10237882,510.74,301.875,492.9,296.475,1124,1289,933,1232,739,836
10237884,509.86,301.5,492.1,295.05,1116,1282,926,1213,743,839
10237886,510.5,300.75,493.86,295.65,1123,1274,945,1220,742,841
10237888,510.5,301.95,493.3,296.025,1124,1285,940,1222,744,843
10237890,510.34,300.675,494.1,296.175,1123,1271,949,1223,740,840
10237892,510.58,301.65,493.54,295.8,1127,1279,944,1217,747,843
10237894,511.62,301.95,493.7,296.1,1138,1282,946,1220,750,845
10237896,511.3,301.875,493.54,295.8,1136,1279,945,1214,748,849
10237898,511.54,301.875,493.78,294.525,1138,1279,949,1200,748,847
10237900,511.78,301.8,494.82,295.35,1143,1276,961,1207,750,849
10237902,511.06,303.375,494.58,294.675,1135,1293,958,1200,748,853
10237904,511.7,302.025,494.34,295.35,1143,1277,957,1205,749,848
10237906,511.78,302.175,494.82,295.725,1143,1278,962,1209,752,851
10237908,512.02,302.025,493.46,294.225,1148,1274,949,1190,751,853
10237910,511.38,302.7,493.94,295.2,1141,1281,953,1201,750,847
10237912,512.18,301.35,493.46,294.45,1150,1265,950,1190,755,852
10237914,511.78,302.025,494.9,295.125,1146,1271,965,1198,752,851
10237916,511.94,301.875,494.26,294.9,1150,1268,959,1193,754,855
10237918,511.86,301.65,493.3,295.275,1148,1266,950,1198,757,855
10237920,512.18,303.075,494.18,295.2,1153,1279,960,1194,756,855
10237922,512.58,302.475,493.7,293.7,1157,1272,955,1178,757,855
10237924,511.7,301.725,493.78,295.125,1149,1263,957,1192,754,855
10237926,511.94,302.85,493.62,294.3,1152,1275,955,1183,758,858
10237928,512.66,302.1,493.22,293.625,1161,1265,952,1174,759,855
10237930,511.14,303.375,494.1,293.925,1144,1279,961,1177,754,861
10237932,512.1,301.875,492.98,295.5,1155,1261,950,1193,765,862
10237934,512.02,302.925,492.82,295.125,1154,1272,948,1189,761,855
10237936,512.18,302.175,493.46,293.55,1157,1263,957,1170,760,866
10237938,511.7,302.025,492.34,294.675,1152,1261,945,1182,763,864
10237940,512.1,303,492.74,294.45,1158,1270,950,1179,767,859
10237942,511.14,303.75,492.34,295.125,1147,1279,946,1186,764,868
10237944,510.98,305.1,493.3,297.075,1146,1292,957,1206,770,865
10237946,511.78,304.35,492.5,294.825,1154,1284,948,1182,765,864
10237948,511.54,305.55,493.38,295.875,1152,1296,958,1192,763,870
10237950,511.22,305.55,492.9,296.7,1150,1296,953,1201,769,865
10237952,510.98,305.55,493.62,296.7,1147,1296,961,1200,769,861
10237954,512.1,305.85,493.62,296.85,1159,1299,961,1202,767,864
10237956,511.62,306.825,493.22,297.075,1154,1309,957,1204,766,865
10237958,510.82,306.675,491.7,298.125,1146,1308,941,1216,769,866
10237960,510.18,306.3,492.66,297.9,1140,1304,951,1213,771,869
10237962,510.18,306.375,491.38,297.75,1139,1305,938,1211,775,873
10237964,510.66,307.35,490.98,298.275,1144,1315,933,1217,775,870
10237966,509.38,306.3,491.62,299.175,1131,1303,940,1227,776,874
10237968,508.18,306.525,491.78,297.9,1118,1306,942,1213,778,875
10237970,509.06,306.3,491.94,298.35,1127,1303,943,1218,781,876
10237972,508.74,306.9,491.38,298.125,1123,1310,937,1215,783,878
10237974,508.9,306.525,490.66,299.1,1125,1306,930,1226,786,880
10237976,508.66,307.2,491.38,297.75,1122,1314,937,1212,785,881
10237978,508.26,306.9,490.9,298.05,1118,1310,932,1215,780,882
10237980,508.98,305.625,490.18,296.775,1126,1296,924,1201,784,882
10237982,507.7,305.325,490.58,297.075,1112,1294,928,1204,781,881
10237984,507.62,305.4,491.54,297.975,1110,1294,938,1215,783,876
10237986,508.42,304.65,489.7,296.25,1119,1286,918,1196,784,879
10237988,508.82,304.35,489.86,296.25,1122,1283,919,1196,785,884
10237990,507.86,303.975,489.7,296.625,1112,1279,917,1201,785,886
10237992,508.74,304.05,488.82,296.4,1121,1280,907,1199,785,882
10237994,508.1,303.75,490.1,294.825,1114,1277,921,1180,790,894
10237996,507.86,303.6,491.3,295.95,1111,1276,933,1194,790,895
10237998,508.18,304.125,490.1,294.675,1114,1281,920,1179,789,890
10238000,507.62,303.45,490.1,294.6,1107,1274,919,1179,791,893
10238002,507.46,302.925,489.7,294.825,1106,1269,915,1182,793,893
10238004,508.02,304.275,489.38,296.475,1111,1283,911,1200,794,894
10238006,507.54,304.2,489.94,296.4,1106,1283,917,1199,793,896
10238008,508.02,303.75,490.58,294.6,1110,1277,923,1179,794,896
10238010,507.3,304.5,490.34,296.85,1102,1286,920,1204,798,901
10238012,508.58,304.125,490.66,298.35,1115,1282,924,1220,796,898
10238014,507.62,304.8,489.46,298.35,1105,1289,910,1220,797,902
10238016,507.14,305.475,490.58,298.275,1099,1297,922,1219,799,901
10238018,507.94,304.95,490.1,300.3,1108,1290,917,1242,797,907
10238020,507.3,305.475,490.18,300.3,1101,1297,917,1241,797,902
10238022,507.94,307.125,490.18,300.525,1108,1314,917,1244,800,913
10238024,507.06,306.675,489.62,302.1,1098,1310,911,1262,800,913
10238026,507.22,307.725,490.1,302.475,1100,1321,916,1266,802,910
10238028,507.94,307.875,490.34,301.35,1107,1324,919,1254,799,917
10238030,507.22,307.8,489.78,301.5,1100,1323,912,1255,804,911
10238032,507.46,308.25,490.1,302.55,1102,1328,915,1267,803,917
10238034,507.06,308.25,490.18,302.1,1098,1328,917,1262,802,922
10238036,506.74,308.7,489.54,303.675,1094,1333,910,1280,803,916
10238038,506.82,308.775,490.34,303.375,1096,1334,919,1277,803,920
10238040,506.74,308.475,489.94,302.55,1095,1331,914,1268,805,923
10238042,506.58,309.075,490.26,302.475,1094,1337,918,1267,809,921
10238044,506.58,307.875,490.42,302.4,1093,1325,920,1267,810,924
10238046,507.46,308.175,490.42,300.15,1103,1328,920,1241,806,924
10238048,506.9,307.2,490.26,301.2,1097,1317,918,1254,811,925
10238050,506.82,307.65,491.3,301.65,1096,1322,929,1258,808,926
10238052,506.58,307.125,490.66,301.65,1094,1316,922,1258,808,928
10238054,507.06,306.675,490.34,300.225,1099,1312,919,1243,816,930
10238056,507.62,307.425,491.14,301.275,1105,1320,928,1254,812,929
10238058,507.54,307.575,490.58,300.675,1104,1322,922,1248,812,931
10238060,506.74,305.7,489.86,299.775,1095,1301,914,1238,818,928
10238062,507.94,305.25,490.74,299.325,1108,1296,924,1233,817,929
10238064,507.86,305.1,491.06,298.2,1108,1294,927,1220,820,932
10238066,508.02,305.85,490.74,298.8,1109,1302,924,1227,825,934
10238068,506.9,305.55,490.34,298.725,1098,1298,919,1225,819,934
10238070,507.22,305.625,491.22,298.5,1101,1299,929,1223,821,935
10238072,507.14,305.025,490.58,298.05,1100,1292,923,1218,824,938
10238074,507.3,304.65,490.58,298.65,1102,1288,922,1224,824,940
10238076,506.74,304.8,490.98,298.575,1096,1289,927,1222,822,939
10238078,507.22,305.4,490.82,298.275,1102,1295,926,1219,826,944
10238080,507.86,304.875,490.98,297.675,1109,1289,927,1212,826,938
10238082,506.98,304.8,490.34,298.275,1099,1287,920,1219,823,943
10238084,506.42,304.275,490.58,297,1093,1281,923,1203,822,941
10238086,506.82,303.825,490.18,297.45,1098,1276,919,1208,824,946
10238088,507.06,304.95,490.9,298.425,1100,1287,926,1218,828,942
10238090,508.42,304.05,490.58,298.275,1115,1277,924,1216,830,948
10238092,507.54,305.1,490.26,298.125,1105,1288,920,1213,831,948
10238094,506.74,305.325,490.42,297.45,1097,1290,921,1206,827,951
10238096,506.98,306.6,490.34,298.725,1100,1303,921,1219,831,949
10238098,507.94,305.775,492.1,299.625,1110,1294,940,1229,832,948
10238100,507.78,306.375,493.06,299.025,1109,1300,950,1221,832,948
10238102,509.14,303.225,491.78,298.35,1123,1265,936,1214,838,949
10238104,510.9,299.925,493.14,296.025,1141,1228,951,1188,843,948
10238106,514.42,298.35,496.18,293.7,1179,1210,984,1161,843,948
10238108,516.42,293.25,498.5,288.15,1201,1154,1008,1100,846,948
10238110,520.34,289.575,498.18,279.375,1243,1113,1004,1004,843,946
10238112,523.14,284.175,499.3,274.8,1272,1054,1016,954,840,945
10238114,523.06,280.8,497.86,272.25,1271,1016,1001,925,841,944
10238116,522.42,276.6,497.46,269.85,1264,970,997,899,838,944
10238118,522.26,272.85,496.82,267,1263,929,989,868,830,944
10238120,522.98,271.125,494.9,265.05,1270,910,970,847,832,948
10238122,521.78,269.625,493.78,264.15,1257,894,957,837,832,943
10238124,520.5,267.45,491.46,262.425,1244,870,933,819,839,941
10238126,519.86,267.3,490.66,261,1237,869,924,803,836,939
10238128,519.06,264.825,489.06,260.625,1230,842,908,799,842,939
10238130,518.1,266.025,488.26,259.425,1219,856,898,787,837,940
10238132,518.34,266.325,489.46,260.55,1223,859,913,800,836,946
10238134,519.54,264.6,490.26,261.75,1235,840,921,812,842,945
10238136,518.26,266.85,491.38,261.15,1223,866,934,806,841,941
10238138,519.22,267.075,492.02,261.45,1233,868,941,810,840,948
10238140,518.34,265.275,491.86,262.95,1225,850,941,827,847,952
10238142,518.66,265.425,491.94,261.975,1228,851,941,816,849,952
10238144,518.42,263.25,493.14,261.075,1226,828,956,808,851,950
10238146,519.62,264.15,492.98,261.3,1239,838,953,809,850,954
10238148,519.14,262.725,493.94,260.55,1236,823,965,803,852,955
10238150,519.78,264.9,495.3,261.3,1243,848,980,811,847,954
10238152,519.94,261.15,495.54,260.7,1245,808,984,806,854,957
10238154,519.38,262.725,495.54,259.875,1239,825,984,796,851,949
10238156,519.78,261.825,495.46,259.575,1245,816,984,795,853,957
10238158,519.7,262.05,495.54,258.45,1244,819,984,782,856,957
10238160,520.1,261.825,496.02,258.75,1249,818,991,787,858,952
10238162,520.26,261.3,496.26,259.125,1251,813,993,791,858,956
10238164,520.26,260.25,497.14,259.2,1252,803,1004,794,861,957
