Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7797606,471.94,319.95,463.78,319.575,948,2851,860,2850,1398,1497
7797608,472.42,319.35,463.38,318.825,953,2844,856,2842,1399,1498
7797610,472.34,319.65,463.7,318.375,951,2847,859,2836,1399,1495
7797612,471.78,320.175,464.9,319.875,946,2853,872,2853,1397,1496
7797614,471.38,319.875,463.14,317.775,941,2850,853,2830,1403,1502
7797616,470.66,318.825,463.3,320.175,933,2839,855,2856,1402,1493
7797618,470.98,318.75,462.26,320.55,937,2838,844,2860,1402,1505
7797620,470.74,318.375,462.66,317.4,934,2833,847,2825,1400,1499
7797622,470.82,317.25,462.98,316.05,934,2820,850,2809,1401,1502
7797624,471.06,316.125,462.58,316.35,937,2808,846,2813,1396,1496
7797626,471.7,317.325,462.58,317.25,943,2820,846,2823,1392,1500
7797628,470.74,317.4,462.98,317.775,933,2821,851,2829,1396,1508
7797630,470.82,317.55,462.74,317.55,933,2822,847,2826,1394,1506
7797632,471.22,316.65,463.14,317.475,938,2813,852,2825,1398,1504
7797634,471.14,317.55,463.7,318,937,2822,858,2830,1400,1507
7797636,471.54,316.875,462.02,315.9,941,2814,839,2806,1405,1504
7797638,470.82,317.1,462.66,316.2,933,2817,845,2809,1404,1508
7797640,471.54,315.975,462.98,314.4,941,2804,849,2789,1406,1505
7797642,471.78,315.675,462.42,317.025,943,2799,843,2817,1406,1508
7797644,471.62,316.5,463.06,316.125,941,2808,850,2807,1407,1507
7797646,471.54,316.5,462.34,314.85,941,2807,842,2792,1405,1507
7797648,471.94,315.6,462.26,315.675,945,2797,841,2801,1407,1504
7797650,471.62,316.95,464.58,320.175,942,2811,868,2849,1408,1519
7797652,471.54,316.725,462.98,315,940,2809,849,2792,1407,1511
7797654,471.86,316.725,461.7,317.625,944,2807,835,2821,1408,1511
7797656,471.86,316.5,462.58,315.75,944,2805,844,2800,1405,1508
7797658,471.94,316.275,463.22,314.85,945,2801,851,2789,1408,1503
7797660,472.58,316.5,462.02,315.675,951,2804,839,2798,1403,1504
7797662,472.1,316.2,463.14,317.1,946,2799,850,2812,1405,1508
7797664,472.42,317.025,463.46,320.55,950,2808,855,2850,1404,1512
7797666,472.34,316.725,462.34,316.125,948,2803,842,2800,1403,1509
7797668,472.9,315.825,462.42,316.725,954,2793,843,2807,1407,1504
7797670,472.9,316.725,464.5,321.15,955,2802,866,2854,1404,1524
7797672,472.02,316.35,461.78,317.85,945,2798,836,2818,1396,1506
7797674,472.18,317.175,463.62,317.4,947,2806,856,2811,1402,1506
7797676,472.9,315.9,461.78,316.875,954,2791,836,2806,1400,1498
7797678,472.18,317.025,463.46,319.575,947,2802,855,2834,1400,1517
7797680,472.9,317.025,462.5,315.825,955,2802,844,2793,1404,1496
7797682,472.98,317.025,462.34,316.275,956,2801,842,2797,1394,1506
7797684,472.34,316.725,462.02,315.45,949,2798,838,2787,1395,1494
7797686,472.9,316.425,460.58,316.125,955,2793,823,2794,1397,1497
7797688,473.54,317.025,461.46,317.85,962,2800,833,2812,1394,1500
7797690,472.74,317.925,461.86,317.1,954,2808,837,2803,1395,1502
7797692,473.7,317.475,462.34,315.225,964,2803,842,2782,1396,1495
7797694,473.62,317.55,463.94,320.025,963,2802,860,2833,1392,1511
7797696,473.06,317.55,461.7,316.275,957,2803,835,2793,1385,1493
7797698,473.94,317.325,460.58,315.9,967,2799,823,2787,1384,1495
7797700,474.34,318.45,462.5,317.325,971,2811,844,2803,1389,1493
7797702,474.02,318.375,461.94,316.725,968,2809,838,2795,1385,1493
7797704,474.18,318,461.62,318.225,969,2805,835,2812,1393,1489
7797706,474.26,319.05,463.62,321.825,970,2815,858,2850,1382,1505
7797708,473.78,318.375,461.62,317.925,966,2808,835,2807,1378,1488
7797710,473.54,318.75,461.62,316.725,963,2811,835,2793,1378,1487
7797712,473.54,318.825,462.1,317.925,963,2812,841,2806,1377,1479
7797714,474.02,320.4,461.46,318.375,969,2828,834,2810,1375,1487
7797716,473.7,320.55,461.7,317.1,966,2830,836,2796,1375,1475
7797718,474.1,321.6,461.78,317.7,970,2840,837,2801,1373,1481
7797720,473.94,319.95,460.66,317.625,968,2822,825,2800,1359,1469
7797722,474.02,320.925,461.78,317.625,969,2831,837,2799,1361,1479
7797724,474.26,321.75,461.3,317.475,972,2841,832,2798,1353,1474
7797726,474.42,320.85,460.74,318.3,972,2830,825,2806,1348,1466
7797728,475.06,321.525,460.26,318.45,980,2837,820,2808,1358,1469
7797730,474.66,321.15,461.14,317.925,975,2832,829,2801,1348,1460
7797732,473.94,321.825,460.18,316.8,967,2840,819,2789,1354,1460
7797734,475.22,322.5,459.94,316.8,981,2846,816,2788,1350,1456
7797736,474.98,322.275,459.78,316.275,979,2844,814,2783,1348,1451
7797738,474.18,322.425,460.74,317.925,970,2844,825,2800,1349,1453
7797740,474.1,321.375,459.62,319.35,969,2833,813,2815,1344,1453
7797742,474.66,322.05,458.82,317.7,975,2840,805,2797,1345,1444
7797744,474.98,321.45,459.94,320.55,978,2833,817,2828,1341,1447
7797746,474.1,322.425,460.18,318.825,969,2843,819,2808,1335,1441
7797748,474.74,321.75,459.22,320.25,975,2836,809,2824,1334,1434
7797750,474.1,322.65,460.02,319.05,968,2845,817,2810,1329,1429
7797752,474.34,323.4,458.34,320.1,971,2854,800,2823,1334,1424
7797754,473.54,323.175,459.54,320.4,962,2851,812,2825,1330,1423
7797756,474.34,323.55,458.66,322.575,971,2855,803,2850,1327,1420
7797758,474.26,322.8,458.66,322.95,970,2847,803,2853,1323,1416
7797760,474.82,322.425,458.98,321.675,975,2841,806,2839,1321,1416
7797762,475.06,322.8,458.18,322.125,978,2846,797,2844,1318,1406
7797764,474.18,323.475,458.26,319.725,968,2854,797,2817,1319,1399
7797766,475.06,322.875,458.5,321.525,977,2846,800,2837,1312,1389
7797768,474.34,323.625,457.86,322.65,970,2855,794,2850,1308,1389
7797770,474.74,323.85,457.7,320.925,974,2857,791,2830,1303,1389
7797772,475.06,324.225,457.86,324.45,978,2861,793,2869,1303,1391
7797774,474.42,324.75,457.06,326.025,971,2867,786,2887,1298,1393
7797776,474.42,324.75,457.38,325.65,971,2867,789,2883,1298,1384
7797778,473.22,323.1,455.14,325.125,958,2849,765,2878,1295,1388
7797780,472.1,323.4,453.78,324,946,2853,750,2866,1295,1381
7797782,470.98,322.95,454.34,329.25,933,2848,757,2924,1290,1396
7797784,470.18,322.2,450.98,323.4,925,2841,719,2860,1288,1368
7797786,470.58,321.525,450.82,323.775,928,2834,717,2865,1280,1369
7797788,471.06,322.05,451.54,322.275,933,2839,725,2848,1274,1359
7797790,470.9,321.075,451.38,322.65,931,2829,723,2853,1274,1362
7797792,471.54,321.9,452.18,321.9,938,2838,731,2844,1272,1356
7797794,472.5,321.825,452.42,323.775,949,2837,734,2865,1269,1359
7797796,472.74,321.9,452.66,323.625,951,2838,736,2863,1265,1348
7797798,473.38,322.5,451.86,321.975,958,2844,728,2846,1264,1345
7797800,473.46,322.2,453.54,323.7,959,2841,747,2864,1263,1340
7797802,472.9,323.25,452.74,325.425,953,2853,739,2884,1260,1352
7797804,472.98,322.875,453.22,325.275,954,2849,744,2882,1258,1340
7797806,472.58,323.4,453.54,324.675,951,2855,747,2876,1259,1336
7797808,473.54,323.1,452.5,324.75,961,2852,736,2877,1253,1333
7797810,473.14,322.95,453.3,324.6,957,2850,745,2875,1253,1330
7797812,473.54,322.8,453.3,324.45,961,2848,745,2873,1255,1330
7797814,473.86,324.6,453.06,323.925,965,2869,743,2867,1245,1322
7797816,473.94,325.425,453.22,322.875,966,2877,744,2856,1232,1316
7797818,473.54,325.2,453.94,323.325,963,2875,752,2861,1232,1318
7797820,473.86,325.05,454.02,323.475,966,2874,753,2863,1226,1311
7797822,473.86,325.2,454.18,324.75,966,2875,756,2876,1226,1315
7797824,474.74,324.3,454.26,322.575,976,2864,756,2852,1220,1304
7797826,474.58,324.9,454.42,323.55,975,2872,758,2863,1220,1304
7797828,474.58,324.3,454.74,324.3,974,2864,762,2871,1217,1297
7797830,475.14,324.6,455.3,323.325,981,2867,768,2860,1216,1293
7797832,474.98,324.225,454.26,323.4,980,2864,758,2861,1220,1297
7797834,475.46,324.15,453.86,323.55,985,2862,754,2863,1220,1293
7797836,475.54,323.25,454.34,324.15,986,2852,760,2869,1219,1294
7797838,475.14,323.475,453.86,324.9,983,2854,756,2877,1213,1289
7797840,476.34,323.55,454.42,325.8,995,2855,762,2887,1214,1292
7797842,476.5,322.8,453.62,325.575,997,2846,754,2884,1209,1289
7797844,476.5,322.425,453.78,323.4,998,2842,755,2860,1207,1274
7797846,476.18,323.7,453.06,323.7,995,2856,748,2863,1202,1279
7797848,476.26,322.35,452.98,328.8,996,2840,749,2919,1200,1286
7797850,476.02,323.1,453.7,325.125,994,2848,756,2878,1199,1270
7797852,475.78,323.325,453.7,326.4,992,2851,757,2892,1196,1274
7797854,476.26,323.175,452.82,327.6,998,2849,748,2905,1198,1270
7797856,476.26,323.4,452.66,323.4,997,2851,745,2859,1190,1263
7797858,475.78,323.625,452.9,325.05,993,2853,749,2877,1186,1258
7797860,475.78,322.05,453.14,324.525,993,2836,752,2871,1187,1249
7797862,475.7,323.4,452.58,323.7,993,2849,746,2861,1182,1247
7797864,475.22,321.675,452.98,323.925,988,2830,751,2863,1177,1243
7797866,475.78,322.125,452.42,322.95,994,2835,744,2852,1179,1241
7797868,475.46,321.375,453.38,326.475,991,2827,756,2891,1172,1243
7797870,475.54,321.825,453.86,326.025,992,2831,762,2885,1170,1249
7797872,475.62,321.375,452.58,324.825,992,2826,747,2872,1171,1237
7797874,475.14,321.15,453.54,325.5,988,2823,758,2879,1166,1239
7797876,475.38,320.25,453.62,327.15,990,2813,760,2896,1160,1237
7797878,475.54,320.1,452.82,324,992,2810,750,2861,1157,1231
7797880,475.06,321.075,452.82,327.75,987,2822,751,2903,1155,1235
7797882,475.54,321.15,451.62,327.975,993,2822,739,2905,1156,1233
7797884,475.54,320.85,452.82,325.8,993,2819,751,2881,1151,1226
7797886,476.02,320.7,453.38,326.925,997,2816,757,2893,1149,1227
7797888,474.98,320.85,453.06,326.25,987,2818,754,2885,1142,1221
7797890,474.82,321,452.66,327.375,985,2819,750,2898,1138,1216
7797892,475.38,320.775,453.38,325.875,991,2817,757,2881,1143,1204
7797894,475.62,320.625,452.5,326.475,994,2814,748,2887,1139,1215
7797896,475.06,322.125,453.38,324.975,988,2831,757,2870,1134,1206
7797898,475.7,321.375,453.7,324.075,995,2822,760,2859,1136,1201
7797900,475.3,321.375,452.42,328.2,990,2823,748,2906,1137,1209
7797902,475.38,322.5,452.74,325.275,991,2835,750,2873,1132,1200
7797904,475.78,322.05,452.66,327.45,995,2830,750,2897,1135,1197
7797906,475.22,322.125,453.54,326.325,989,2830,758,2884,1133,1203
7797908,475.94,322.35,453.46,328.725,997,2832,758,2910,1127,1185
7797910,475.62,322.8,453.86,330.45,993,2837,763,2930,1127,1198
7797912,476.18,322.8,452.98,327.075,999,2837,752,2893,1121,1185
7797914,475.7,324.675,452.02,327.9,993,2858,742,2902,1113,1181
7797916,475.54,323.775,452.26,327.15,992,2848,744,2893,1117,1176
7797918,476.5,325.35,452.74,327.825,1002,2865,748,2901,1111,1182
7797920,476.26,324.075,452.1,327.45,999,2851,741,2897,1113,1173
7797922,475.54,324.9,452.26,328.05,991,2860,743,2904,1107,1171
7797924,475.3,326.475,452.18,325.575,988,2878,741,2876,1102,1167
7797926,474.9,325.35,451.06,328.2,983,2865,729,2905,1105,1173
7797928,475.06,324.9,451.62,327.525,984,2861,735,2898,1109,1175
7797930,475.3,326.475,451.94,327.9,986,2878,737,2902,1104,1170
7797932,474.9,325.725,451.46,329.175,982,2870,732,2916,1104,1174
7797934,474.74,325.5,451.54,328.275,979,2867,731,2906,1097,1166
7797936,474.34,325.575,451.7,327.6,975,2868,733,2899,1099,1166
7797938,473.78,325.35,450.82,328.8,967,2866,723,2912,1100,1166
7797940,474.58,325.35,451.46,326.325,976,2866,729,2885,1097,1158
7797942,474.34,325.35,451.46,327.675,972,2866,728,2900,1097,1157
7797944,473.94,323.475,450.34,325.5,967,2845,715,2876,1096,1149
7797946,473.7,324.3,450.26,326.325,963,2855,713,2885,1095,1147
7797948,474.18,324.45,450.34,325.425,969,2856,714,2875,1094,1150
7797950,473.7,324,450.1,325.125,962,2852,710,2872,1092,1152
7797952,473.62,324.45,449.62,326.325,961,2856,704,2885,1091,1147
7797954,473.78,322.95,450.58,326.025,960,2840,714,2882,1095,1142
7797956,473.3,322.725,449.54,326.7,956,2837,703,2889,1093,1147
7797958,474.1,322.875,449.54,326.325,963,2838,701,2885,1092,1145
7797960,473.7,323.025,449.38,326.4,958,2840,699,2886,1088,1142
7797962,473.38,322.95,448.9,326.175,954,2839,693,2883,1089,1137
7797964,473.94,324.375,449.86,327.9,961,2855,704,2902,1086,1145
7797966,473.54,323.4,449.86,326.1,954,2844,702,2882,1081,1136
7797968,473.78,323.55,449.46,326.175,958,2845,698,2883,1080,1136
7797970,473.54,323.55,449.54,326.85,953,2845,698,2890,1083,1136
7797972,474.02,322.2,449.62,325.8,959,2830,699,2879,1079,1131
7797974,473.7,323.55,450.1,325.275,954,2845,702,2872,1078,1133
7797976,474.1,323.925,449.22,326.85,958,2849,693,2890,1074,1133
7797978,473.94,323.925,450.18,326.25,956,2849,703,2882,1076,1128
7797980,474.66,324.225,450.5,325.875,963,2852,706,2878,1067,1126
7797982,474.26,324.6,451.22,326.625,959,2855,713,2886,1067,1129
7797984,474.42,324.75,451.46,326.475,961,2857,716,2884,1058,1128
7797986,474.82,324.825,451.62,326.475,964,2857,716,2883,1062,1127
7797988,475.22,325.125,451.78,326.775,968,2861,719,2887,1064,1123
7797990,475.14,325.125,451.78,326.4,967,2860,717,2882,1063,1122
7797992,475.3,324.975,451.54,326.4,969,2859,715,2883,1064,1115
7797994,475.7,325.125,451.46,326.55,973,2860,714,2884,1061,1120
7797996,475.14,324.15,451.62,328.425,966,2849,716,2905,1065,1129
7797998,475.7,324.975,451.94,327.45,972,2858,719,2894,1065,1122
7798000,475.54,324.6,452.74,326.25,971,2853,728,2880,1063,1121
7798002,476.18,324,452.5,327.15,977,2846,724,2889,1063,1120
7798004,476.1,324.3,452.82,327.9,976,2849,728,2898,1064,1121
7798006,476.18,324.525,453.3,326.475,977,2852,733,2882,1063,1119
7798008,476.1,324.825,452.66,329.55,976,2855,727,2915,1063,1125
7798010,476.1,325.2,452.58,327.525,976,2859,725,2892,1059,1119
7798012,476.02,325.425,452.74,326.475,975,2862,726,2881,1053,1115
7798014,476.58,324.6,452.34,326.25,981,2851,723,2878,1053,1115
7798016,477.06,325.425,451.86,327.075,986,2860,717,2887,1050,1112
7798018,476.98,324.975,452.66,325.875,985,2855,726,2873,1052,1115
7798020,477.06,324.9,452.42,327,986,2854,723,2886,1046,1113
7798022,477.7,324.9,452.26,326.25,993,2853,722,2877,1045,1110
7798024,477.22,325.425,452.34,326.775,988,2860,722,2883,1045,1115
7798026,476.82,323.925,452.58,326.025,983,2843,725,2875,1041,1109
7798028,476.58,323.25,453.06,326.625,981,2835,730,2881,1054,1114
7798030,476.66,324.9,451.86,327,982,2853,717,2885,1054,1110
7798032,476.82,324.525,452.42,326.625,984,2849,724,2880,1048,1111
7798034,477.22,323.1,453.22,326.25,987,2832,731,2876,1048,1114
7798036,477.38,323.7,452.66,326.175,989,2839,726,2875,1045,1108
7798038,476.42,324.15,452.82,326.1,979,2843,727,2873,1047,1108
7798040,477.54,323.775,453.14,325.5,991,2839,731,2867,1045,1107
7798042,476.18,323.475,452.1,326.1,976,2835,719,2873,1047,1110
7798044,476.5,322.425,452.5,326.175,980,2824,724,2874,1044,1104
7798046,476.34,323.775,452.98,325.425,977,2838,728,2864,1037,1109
7798048,476.74,323.55,452.1,326.85,982,2836,719,2881,1041,1105
7798050,476.42,323.4,451.94,326.1,977,2833,717,2872,1039,1103
7798052,476.34,322.425,451.7,325.05,977,2823,714,2860,1043,1100
7798054,476.34,322.575,451.94,326.4,976,2823,716,2875,1042,1102
7798056,476.02,323.175,451.7,325.95,973,2830,714,2869,1038,1102
7798058,476.02,322.2,452.02,325.875,972,2819,717,2868,1032,1103
7798060,475.78,322.65,451.86,326.4,969,2824,714,2874,1039,1103
7798062,475.62,322.2,452.02,325.95,967,2818,716,2868,1037,1105
7798064,475.38,320.325,451.46,326.775,964,2798,710,2877,1030,1102
7798066,475.46,321.6,451.38,325.2,964,2811,708,2860,1030,1103
7798068,475.3,321.45,450.82,324,962,2810,702,2847,1022,1094
7798070,475.78,322.8,450.66,325.725,967,2824,699,2865,1026,1101
7798072,474.98,321.6,451.14,325.425,958,2811,705,2861,1026,1102
7798074,475.7,320.85,450.18,325.5,965,2801,693,2862,1021,1094
7798076,475.62,320.55,451.22,326.775,964,2798,705,2876,1026,1099
7798078,475.46,321.075,451.3,325.425,961,2804,704,2860,1022,1104
7798080,475.86,321.075,450.9,324.75,965,2803,699,2853,1020,1096
7798082,475.46,321.15,451.3,324.525,960,2803,702,2849,1023,1093
7798084,475.22,320.25,451.14,324.675,956,2794,701,2851,1025,1096
7798086,475.38,321.375,450.34,326.1,957,2805,691,2867,1018,1097
7798088,474.98,321.225,449.86,325.725,953,2804,686,2863,1018,1095
7798090,474.98,321.3,450.58,325.875,952,2804,692,2864,1016,1095
7798092,474.26,320.625,450.58,326.4,944,2798,693,2869,1018,1097
7798094,474.66,321.45,450.5,326.1,947,2806,690,2866,1014,1100
7798096,474.18,321.75,450.58,325.35,942,2810,691,2857,1020,1094
7798098,474.5,321.975,450.34,324.675,944,2811,687,2850,1017,1090
7798100,474.58,320.7,449.78,326.925,945,2797,681,2875,1024,1095
7798102,474.82,321.9,451.06,325.875,946,2810,694,2862,1023,1101
7798104,473.78,321.75,450.42,326.4,935,2809,686,2869,1023,1094
7798106,474.58,321.3,450.26,325.875,942,2803,683,2863,1022,1097
7798108,473.46,321.9,450.58,326.325,930,2810,687,2868,1019,1093
7798110,474.18,321.075,450.5,326.7,937,2801,685,2871,1009,1094
7798112,473.86,321.825,450.34,326.625,933,2809,684,2871,1011,1094
7798114,474.58,321.975,451.22,326.85,939,2811,691,2873,1016,1098
7798116,473.94,321.45,450.66,326.025,933,2805,685,2864,1013,1091
7798118,474.74,322.425,450.18,326.25,941,2815,679,2866,1014,1090
7798120,474.58,321.75,450.74,325.05,938,2808,685,2853,1014,1092
7798122,474.26,322.2,450.82,325.5,934,2814,685,2858,1010,1087
7798124,474.66,321.75,450.82,326.4,938,2808,685,2868,1008,1093
7798126,474.5,321.75,451.14,325.725,936,2809,687,2860,1012,1093
7798128,476.26,321.075,451.14,324.9,955,2800,687,2852,1019,1096
7798130,475.62,321.75,451.38,326.4,948,2808,690,2868,1021,1098
7798132,475.7,320.775,451.06,326.7,948,2797,687,2871,1022,1100
7798134,476.26,321.975,452.02,329.175,954,2810,698,2899,1021,1104
7798136,476.34,321,451.86,329.4,954,2799,696,2901,1020,1111
7798138,476.02,320.925,452.82,326.4,951,2799,705,2868,1020,1097
7798140,476.5,320.925,452.1,326.55,956,2799,697,2870,1017,1099
7798142,476.82,320.625,452.18,326.475,960,2796,698,2869,1020,1096
7798144,476.66,320.4,452.1,326.7,958,2794,697,2872,1023,1095
7798146,476.98,320.775,453.54,325.65,962,2798,712,2860,1020,1091
7798148,477.46,320.625,453.38,326.25,967,2796,711,2867,1023,1095
7798150,477.7,321.075,452.42,326.325,970,2802,701,2869,1023,1100
7798152,477.3,321.975,453.38,327.225,966,2812,712,2878,1018,1094
7798154,477.62,319.8,452.26,326.7,969,2789,700,2873,1020,1096
7798156,478.82,320.475,452.82,328.425,982,2796,707,2893,1022,1098
7798158,478.02,321.675,452.9,327.525,975,2810,708,2884,1016,1101
7798160,478.1,321.225,453.46,328.575,975,2805,714,2895,1021,1099
7798162,477.94,321.225,452.5,327.675,975,2805,705,2886,1024,1097
7798164,478.34,320.775,453.46,327.15,979,2801,715,2880,1019,1098
7798166,478.26,321,453.38,327.15,979,2804,715,2880,1020,1101
7798168,478.58,321.075,454.1,326.775,982,2804,723,2876,1022,1099
7798170,478.1,321.3,452.82,327.3,978,2808,710,2883,1018,1097
7798172,478.58,321.15,453.62,328.275,983,2806,719,2894,1019,1096
7798174,478.5,321.075,454.34,328.125,984,2807,727,2893,1020,1101
7798176,478.58,322.05,452.82,328.5,985,2817,711,2897,1013,1103
7798178,478.5,322.05,452.98,327.3,985,2818,713,2885,1014,1098
7798180,479.3,321.375,453.46,327.3,994,2810,719,2885,1013,1100
7798182,478.58,322.05,454.26,327.525,987,2818,729,2887,1011,1100
7798184,479.06,322.425,454.1,328.575,993,2822,727,2900,1012,1097
7798186,478.5,322.875,454.1,331.875,987,2828,729,2937,1016,1107
7798188,478.9,323.325,453.86,329.25,993,2833,727,2908,1014,1101
7798190,478.42,323.4,454.1,329.775,988,2835,730,2914,1010,1099
7798192,478.5,323.55,454.18,329.7,989,2836,731,2913,1017,1097
7798194,478.58,324.075,453.86,332.7,992,2843,730,2947,1015,1111
7798196,478.58,326.475,453.3,331.2,992,2870,723,2931,1018,1098
7798198,477.94,327.45,453.54,332.625,986,2881,727,2947,1019,1103
7798200,476.9,327.3,452.74,334.35,976,2881,719,2967,1025,1103
7798202,476.58,331.2,452.5,331.95,975,2924,717,2940,1024,1095
7798204,476.34,331.575,452.82,333,972,2928,721,2952,1030,1096
7798206,476.02,331.95,451.62,334.35,970,2933,710,2968,1027,1096
7798208,475.46,334.65,449.62,335.55,965,2963,688,2982,1020,1091
7798210,474.82,337.35,448.1,337.875,960,2994,674,3008,1023,1097
