Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10533970,460.18,310.725,455.94,315.15,884,1175,839,1225,1234,1466
10533972,460.34,310.125,456.26,313.5,885,1169,842,1207,1238,1475
10533974,461.14,310.725,456.82,314.325,895,1174,850,1215,1238,1467
10533976,462.74,309.6,456.74,313.575,912,1161,849,1207,1236,1465
10533978,461.62,311.55,457.54,313.8,902,1182,859,1207,1231,1467
10533980,463.3,309.225,457.38,313.425,920,1156,857,1204,1235,1464
10533982,462.58,308.925,457.38,312.15,913,1151,858,1189,1239,1470
10533984,462.9,308.475,458.66,311.925,916,1147,872,1186,1236,1465
10533986,464.18,307.275,456.9,312.075,932,1132,855,1187,1236,1467
10533988,464.42,308.925,457.38,311.4,934,1150,859,1179,1230,1470
10533990,464.42,306,458.58,311.925,935,1117,874,1184,1231,1470
10533992,464.18,306.225,458.34,310.575,933,1120,871,1169,1236,1470
10533994,464.34,307.95,458.66,312.15,937,1137,877,1185,1230,1467
10533996,463.7,306.45,458.9,311.7,929,1121,879,1180,1228,1467
10533998,463.54,307.5,458.26,312.75,930,1132,873,1191,1231,1467
10534000,463.86,307.2,458.02,311.4,933,1129,871,1176,1228,1474
10534002,463.54,308.025,457.86,312.975,931,1137,871,1193,1235,1471
10534004,462.58,307.725,458.5,312.75,920,1134,878,1190,1235,1474
10534006,463.06,307.05,457.3,312.675,926,1125,866,1189,1236,1477
10534008,463.3,307.575,457.3,313.875,929,1131,866,1202,1251,1474
10534010,463.14,308.475,456.82,313.425,929,1140,862,1196,1247,1471
10534012,462.98,307.35,457.06,313.725,926,1128,865,1200,1248,1476
10534014,462.5,308.325,456.66,313.425,923,1138,862,1196,1241,1467
10534016,462.1,309.675,456.82,313.2,919,1153,863,1193,1240,1479
10534018,462.42,307.65,456.5,313.5,923,1130,861,1196,1241,1481
10534020,462.58,308.55,455.22,314.7,925,1140,848,1209,1240,1470
10534022,462.42,308.7,455.94,315.825,924,1141,857,1221,1239,1473
10534024,461.38,309.9,455.94,316.2,913,1154,856,1225,1243,1474
10534026,461.62,309.9,456.42,316.95,916,1154,862,1232,1242,1471
10534028,461.46,310.425,455.38,317.325,915,1159,851,1237,1246,1472
10534030,461.38,310.5,456.1,317.475,914,1160,860,1238,1241,1469
10534032,460.9,310.125,454.98,318,909,1156,847,1245,1246,1479
10534034,460.82,310.725,454.58,319.725,909,1163,844,1264,1242,1482
10534036,461.06,310.95,454.66,319.2,912,1166,845,1258,1245,1475
10534038,460.5,312.375,454.98,320.55,905,1182,848,1272,1243,1476
10534040,460.98,312.525,454.1,320.4,911,1183,839,1271,1241,1477
10534042,460.18,312.3,454.1,320.925,902,1181,838,1277,1243,1478
10534044,460.5,313.2,454.26,321,905,1191,841,1278,1242,1480
10534046,459.86,312.675,453.94,321.9,898,1185,837,1288,1238,1479
10534048,459.94,312.3,454.34,320.625,899,1181,841,1274,1241,1482
10534050,459.62,314.85,453.78,322.2,896,1209,835,1291,1240,1481
10534052,459.22,313.05,452.9,321.525,891,1190,826,1285,1241,1480
10534054,459.62,313.95,453.14,322.35,895,1199,827,1294,1247,1482
10534056,459.3,314.325,453.7,321.525,892,1204,833,1284,1239,1478
10534058,458.98,313.725,453.62,321.6,888,1198,832,1286,1243,1483
10534060,460.18,313.5,453.62,321.225,900,1195,831,1281,1242,1478
10534062,460.1,313.65,453.78,322.425,899,1196,832,1294,1242,1482
10534064,459.38,311.625,453.38,321.15,890,1174,828,1281,1261,1485
10534066,459.94,312.15,453.3,320.925,895,1180,826,1279,1255,1487
10534068,460.1,312.675,452.58,321.075,897,1186,819,1280,1246,1485
10534070,459.62,312.3,453.22,320.775,890,1182,824,1276,1246,1478
10534072,459.7,313.725,452.82,321,892,1198,820,1279,1247,1487
10534074,459.7,313.65,452.42,319.275,890,1196,813,1261,1245,1487
10534076,459.06,311.25,453.3,320.85,883,1170,824,1278,1247,1481
10534078,458.82,312.6,452.18,319.725,880,1185,810,1264,1247,1479
10534080,458.66,311.4,451.54,318.975,878,1171,802,1256,1244,1483
10534082,458.26,310.65,451.62,319.2,872,1162,803,1258,1245,1485
10534084,459.3,312,451.06,316.05,883,1177,795,1224,1244,1490
10534086,458.58,311.25,451.62,317.1,874,1168,801,1234,1249,1482
10534088,459.3,310.2,452.26,317.175,881,1156,807,1235,1244,1474
10534090,459.06,310.35,452.34,317.4,877,1156,807,1236,1244,1473
10534092,458.98,310.2,451.38,315.75,876,1155,796,1218,1238,1475
10534094,457.78,309.225,452.58,315.6,862,1143,807,1215,1237,1478
10534096,458.5,309,450.5,315.45,870,1140,785,1214,1247,1478
10534098,460.5,309.75,450.66,316.575,889,1147,785,1225,1242,1480
10534100,458.42,309.075,451.14,316.725,867,1140,791,1226,1250,1488
10534102,458.42,309,451.46,316.125,865,1138,792,1218,1250,1485
10534104,458.74,308.625,451.54,315.3,868,1134,793,1209,1250,1492
10534106,458.9,310.35,450.9,314.4,869,1151,783,1198,1249,1491
10534108,456.9,309.15,451.14,316.05,847,1139,786,1216,1250,1490
10534110,458.26,309.3,450.66,315.45,861,1138,780,1208,1251,1489
10534112,457.46,310.35,450.5,315.975,852,1150,779,1214,1251,1486
10534114,457.78,309.975,451.22,315.675,854,1144,785,1209,1253,1489
10534116,457.3,309.15,450.5,314.925,849,1135,777,1200,1253,1485
10534118,457.78,309.675,450.66,315.675,852,1139,777,1207,1254,1488
10534120,457.94,308.325,449.94,315.75,854,1124,770,1208,1252,1480
10534122,458.34,308.7,450.1,317.175,856,1127,769,1222,1254,1477
10534124,457.78,310.425,449.86,314.85,851,1146,766,1197,1250,1476
10534126,457.54,309.225,450.18,315.675,847,1131,768,1204,1245,1484
10534128,457.94,308.25,450.5,315.375,850,1121,772,1201,1251,1480
10534130,458.98,308.7,450.18,317.325,860,1124,768,1221,1256,1480
10534132,458.26,309.9,450.58,316.2,853,1137,772,1208,1253,1487
10534134,456.9,310.2,449.38,316.05,837,1140,758,1206,1251,1487
10534136,457.14,310.2,450.9,315.75,840,1140,774,1203,1259,1492
10534138,457.94,310.5,451.06,318.075,847,1142,775,1228,1254,1491
10534140,457.94,309.15,450.66,316.05,848,1128,771,1205,1250,1477
10534142,458.98,310.5,450.9,316.425,858,1141,772,1208,1250,1481
10534144,458.5,309.15,450.42,317.175,852,1127,767,1217,1254,1481
10534146,458.02,310.95,451.22,319.425,847,1146,776,1241,1256,1476
10534148,458.02,309.525,451.22,319.5,847,1130,776,1242,1255,1480
10534150,458.18,310.35,450.9,319.575,849,1139,772,1242,1255,1472
10534152,458.66,309.3,450.18,318.825,853,1128,764,1234,1255,1482
10534154,458.34,309.9,450.98,320.475,850,1134,774,1252,1252,1475
10534156,458.58,311.025,451.54,320.775,853,1146,779,1255,1256,1481
10534158,458.42,310.575,451.22,320.4,851,1141,776,1252,1258,1484
10534160,459.62,311.4,452.58,318.3,864,1150,790,1228,1259,1494
10534162,459.62,312.075,451.7,319.875,865,1158,781,1246,1258,1494
10534164,458.5,311.55,452.02,319.5,852,1153,785,1242,1267,1495
10534166,459.22,310.8,451.3,320.175,861,1144,778,1250,1265,1494
10534168,459.3,312.45,452.02,323.325,862,1163,786,1284,1261,1486
10534170,459.46,311.475,451.46,320.55,864,1153,781,1254,1261,1486
10534172,458.82,311.625,453.06,322.95,857,1155,798,1280,1261,1486
10534174,459.7,312.15,452.9,322.5,867,1161,797,1276,1262,1477
10534176,460.5,312.225,453.62,322.725,877,1162,805,1279,1262,1477
10534178,460.58,311.85,453.7,322.8,878,1158,807,1280,1260,1480
10534180,460.1,312.3,453.3,322.575,873,1163,803,1278,1255,1477
10534182,460.74,312.9,453.22,323.175,881,1171,803,1286,1260,1477
10534184,460.5,312,454.66,322.05,879,1161,818,1273,1264,1481
10534186,460.9,313.275,454.26,321.675,885,1176,815,1270,1256,1483
10534188,461.38,312.825,453.86,322.65,890,1171,811,1281,1257,1475
10534190,462.5,313.275,454.42,321.825,903,1177,818,1273,1255,1469
10534192,461.22,312.45,455.46,321,890,1168,830,1264,1252,1478
10534194,462.26,312.225,455.06,320.85,901,1166,827,1263,1256,1474
10534196,462.9,312.375,455.46,321.825,909,1168,831,1274,1253,1474
10534198,462.02,311.85,454.74,322.125,901,1164,825,1279,1258,1472
10534200,462.98,311.1,455.14,320.925,911,1155,829,1266,1257,1475
10534202,462.58,312.45,455.86,321.9,908,1172,838,1277,1256,1474
10534204,462.9,312.75,455.86,319.575,912,1175,837,1252,1259,1479
10534206,463.46,312.15,456.26,321.6,918,1169,844,1275,1261,1473
10534208,463.3,310.65,454.98,321,917,1153,829,1269,1261,1473
10534210,463.3,310.8,455.06,321.9,917,1156,831,1280,1259,1475
10534212,462.98,311.625,455.86,320.625,914,1165,840,1266,1258,1472
10534214,462.42,310.575,456.18,321.825,909,1155,843,1280,1258,1475
10534216,462.58,310.725,454.98,322.5,910,1156,831,1288,1257,1469
10534218,462.74,311.85,456.98,320.625,912,1170,852,1269,1259,1472
10534220,461.86,311.775,454.5,320.4,903,1169,826,1267,1257,1473
10534222,462.82,311.4,455.3,322.575,914,1167,835,1291,1259,1472
10534224,461.94,311.55,454.34,320.85,905,1169,824,1273,1257,1472
10534226,461.3,311.7,454.1,321.075,897,1172,822,1277,1258,1470
10534228,461.38,311.175,454.18,322.125,898,1166,823,1289,1257,1469
10534230,462.1,310.275,454.42,322.2,906,1157,826,1291,1259,1471
10534232,461.62,311.55,453.94,321.45,901,1171,821,1283,1261,1467
10534234,461.54,309.675,453.86,322.35,899,1153,820,1294,1262,1471
10534236,462.02,311.025,453.86,322.275,905,1167,820,1293,1257,1473
10534238,461.38,312.375,453.86,321.6,898,1184,819,1288,1252,1465
10534240,460.82,310.95,452.82,322.95,892,1169,808,1302,1262,1470
10534242,460.5,312.525,453.22,322.575,888,1187,811,1300,1258,1467
10534244,460.98,312.225,453.46,322.95,893,1184,814,1304,1260,1468
10534246,460.42,313.875,452.5,323.1,886,1204,804,1308,1257,1468
10534248,459.78,314.175,453.3,323.4,880,1207,812,1311,1258,1468
10534250,459.86,312.45,452.66,324,879,1190,804,1319,1260,1471
10534252,460.02,313.65,452.82,323.55,881,1203,806,1314,1262,1467
10534254,459.54,313.575,452.42,323.7,874,1205,800,1318,1258,1466
10534256,459.06,314.4,452.26,324.3,870,1213,799,1324,1260,1470
10534258,458.9,314.85,452.42,324,867,1220,799,1323,1257,1468
10534260,458.42,314.55,451.62,324.75,861,1218,790,1331,1265,1471
10534262,459.38,314.625,451.38,325.05,870,1220,786,1336,1259,1476
10534264,457.06,315.075,451.22,323.7,845,1225,784,1321,1264,1469
10534266,457.86,315.15,451.46,323.1,852,1228,785,1317,1264,1475
10534268,459.22,314.55,451.14,324.675,866,1221,782,1334,1261,1468
10534270,457.7,314.85,451.78,324.675,847,1227,786,1336,1255,1473
10534272,457.46,314.85,450.82,323.025,845,1227,775,1318,1264,1463
10534274,457.78,313.875,450.02,324.9,846,1217,765,1340,1257,1468
10534276,456.18,314.1,449.86,323.925,829,1220,763,1330,1258,1464
10534278,457.22,315.3,450.58,323.4,838,1235,769,1325,1257,1461
10534280,457.14,314.475,449.06,322.65,837,1226,752,1318,1257,1467
10534282,456.34,314.25,448.42,323.1,826,1225,743,1324,1257,1465
10534284,456.26,314.625,449.46,322.275,825,1229,754,1315,1255,1465
10534286,455.78,313.125,448.58,322.65,818,1213,743,1321,1261,1462
10534288,455.62,314.25,448.58,323.325,816,1226,743,1327,1253,1458
10534290,456.5,314.4,449.14,322.275,823,1228,745,1318,1255,1457
10534292,456.34,313.875,449.3,322.05,821,1223,747,1314,1254,1460
10534294,455.94,315.15,447.7,322.35,815,1239,728,1320,1252,1457
10534296,456.26,314.925,448.18,324,818,1235,733,1338,1255,1462
10534298,455.38,314.325,447.94,323.925,807,1230,729,1338,1255,1469
10534300,456.58,314.25,448.42,322.95,819,1229,733,1327,1256,1462
10534302,456.18,314.85,448.1,322.95,812,1237,728,1328,1254,1462
10534304,456.1,313.725,447.94,322.725,811,1224,726,1326,1257,1462
10534306,456.02,314.625,447.7,321.6,809,1235,720,1314,1255,1462
10534308,454.98,314.1,448.18,322.575,797,1230,726,1324,1256,1460
10534310,455.46,314.85,447.38,323.55,801,1238,715,1336,1257,1463
10534312,455.62,316.2,446.98,323.025,803,1253,711,1330,1250,1463
10534314,455.94,315.15,447.94,322.875,803,1241,720,1328,1249,1461
10534316,456.5,314.925,447.46,322.65,809,1239,714,1326,1253,1465
10534318,455.7,315.075,448.26,322.95,799,1240,721,1329,1256,1461
10534320,455.78,314.25,447.54,322.425,800,1231,713,1323,1257,1463
10534322,456.18,313.95,447.78,321.9,803,1227,714,1318,1254,1461
10534324,456.34,314.325,447.3,322.95,804,1232,709,1329,1257,1466
10534326,456.34,315.525,447.86,323.175,802,1245,713,1332,1251,1462
10534328,456.58,314.25,447.7,323.1,805,1231,711,1331,1254,1467
10534330,456.18,314.85,448.58,323.4,798,1237,719,1333,1254,1461
10534332,455.54,315.15,448.82,322.65,792,1240,722,1325,1253,1462
10534334,457.54,313.8,448.74,323.775,811,1225,719,1337,1255,1459
10534336,456.34,313.95,448.34,322.875,799,1227,715,1327,1253,1458
10534338,457.86,313.8,448.5,323.775,814,1224,715,1336,1258,1463
10534340,457.38,314.475,448.98,321.225,808,1232,720,1309,1252,1459
10534342,458.18,315.525,448.5,322.125,816,1243,713,1317,1253,1457
10534344,457.62,312.675,448.74,322.425,809,1212,716,1321,1251,1454
10534346,457.7,312.825,447.94,322.2,809,1212,706,1317,1255,1451
10534348,458.18,313.125,449.06,320.55,814,1215,717,1299,1253,1460
10534350,458.5,314.025,449.7,321.6,817,1224,723,1310,1248,1453
10534352,458.02,313.5,449.22,321.225,811,1219,719,1305,1245,1457
10534354,458.18,313.875,449.94,320.925,812,1222,726,1301,1242,1453
10534356,459.22,313.5,449.94,319.8,823,1217,725,1288,1251,1456
10534358,459.38,313.5,450.1,319.65,825,1216,726,1286,1247,1453
10534360,458.98,311.925,449.3,321.6,821,1199,719,1308,1252,1455
10534362,459.22,312.75,450.26,320.25,823,1206,727,1291,1249,1448
10534364,459.06,312,450.74,320.475,821,1199,733,1294,1253,1461
10534366,459.78,312.225,449.62,322.425,828,1199,722,1314,1256,1461
10534368,460.82,312.525,450.66,320.925,839,1202,732,1297,1254,1456
10534370,460.58,311.55,449.94,321.225,837,1191,725,1300,1251,1459
10534372,461.06,311.925,450.58,319.875,842,1194,731,1285,1247,1450
10534374,461.38,312.375,450.74,320.1,846,1198,733,1286,1249,1450
10534376,460.98,311.1,451.22,319.425,842,1185,739,1279,1246,1451
10534378,461.22,311.775,451.3,320.325,844,1191,740,1287,1248,1449
10534380,462.1,312,451.22,320.175,854,1193,739,1286,1242,1449
10534382,462.18,311.175,451.14,320.625,855,1183,739,1289,1242,1444
10534384,462.74,312.225,451.46,320.25,862,1194,743,1285,1241,1439
10534386,462.42,312.9,451.86,320.325,860,1200,747,1285,1241,1439
10534388,461.86,312.675,452.1,320.1,853,1198,749,1282,1234,1441
10534390,462.26,313.275,451.78,321.825,859,1203,748,1300,1233,1438
10534392,462.34,313.2,452.34,320.025,860,1203,753,1279,1238,1442
10534394,462.42,313.725,452.5,321.15,861,1207,756,1291,1233,1436
10534396,462.18,313.2,451.94,321,859,1201,750,1289,1241,1439
10534398,462.42,312.3,451.38,322.2,862,1190,745,1302,1237,1441
10534400,462.26,312.825,452.82,320.85,860,1196,761,1287,1240,1442
10534402,462.5,313.2,452.58,321.15,864,1199,759,1290,1238,1442
10534404,462.02,311.475,452.82,320.325,858,1181,762,1281,1239,1441
10534406,463.38,313.95,452.82,321.225,874,1207,762,1290,1238,1440
10534408,462.34,312.45,452.58,321.75,863,1191,760,1295,1235,1439
10534410,462.34,313.2,451.06,323.175,864,1198,745,1311,1235,1438
10534412,462.66,312.975,452.5,321,868,1196,760,1287,1236,1438
10534414,462.66,313.125,452.9,323.1,869,1197,766,1309,1235,1441
10534416,462.74,312.825,452.26,323.4,870,1194,759,1313,1234,1440
10534418,463.22,314.85,452.9,322.95,876,1216,766,1308,1233,1438
10534420,462.66,312.9,451.7,323.925,870,1195,754,1319,1237,1439
10534422,463.3,313.125,451.94,323.175,877,1197,757,1310,1235,1434
10534424,464.18,313.65,452.1,321.45,887,1202,758,1291,1234,1432
10534426,462.66,313.35,451.94,322.8,871,1199,759,1306,1232,1435
10534428,462.26,313.875,452.74,322.2,867,1206,767,1299,1228,1432
10534430,463.06,315.15,451.62,323.7,878,1220,756,1316,1221,1435
10534432,462.82,313.8,451.7,323.175,874,1205,757,1310,1231,1434
10534434,462.82,312.825,453.14,323.025,875,1194,773,1309,1228,1427
10534436,463.54,314.475,453.46,323.55,884,1212,777,1314,1224,1429
10534438,465.14,313.875,453.86,323.775,901,1205,783,1317,1224,1432
10534440,465.22,315.6,454.02,323.325,903,1224,784,1312,1217,1426
10534442,467.06,315.375,455.62,322.5,924,1221,802,1303,1221,1427
10534444,468.26,312.3,455.38,321.45,936,1188,799,1291,1226,1425
10534446,468.18,312.3,456.26,321.9,936,1188,809,1297,1221,1419
10534448,468.82,311.1,455.62,321,942,1175,803,1286,1219,1423
10534450,468.1,310.875,454.9,321.075,936,1173,796,1288,1214,1422
10534452,466.42,309.675,454.98,321.3,918,1160,797,1290,1218,1419
10534454,465.62,310.5,453.62,322.875,911,1169,784,1308,1211,1421
10534456,464.58,313.05,453.3,322.8,900,1198,780,1308,1205,1417
10534458,465.14,310.8,452.1,322.8,907,1173,769,1309,1208,1417
10534460,464.1,309.3,452.9,321.9,895,1157,777,1299,1211,1416
10534462,463.62,310.35,452.34,322.725,891,1169,772,1308,1213,1415
10534464,462.82,311.175,452.02,322.35,883,1178,769,1304,1218,1416
10534466,462.34,310.95,451.78,322.875,879,1177,767,1310,1218,1420
10534468,463.06,309.375,451.62,321.6,886,1160,766,1296,1211,1408
10534470,462.66,310.875,452.42,322.65,883,1177,776,1309,1211,1412
10534472,463.22,309.075,452.26,321.3,890,1157,774,1294,1211,1408
10534474,463.94,308.85,451.46,322.125,899,1155,767,1304,1202,1409
10534476,464.18,309.3,452.82,321.675,901,1160,782,1298,1205,1408
10534478,464.26,308.85,452.02,321.9,903,1155,774,1301,1204,1407
10534480,464.02,309,452.66,321.9,901,1157,782,1301,1202,1405
10534482,464.1,310.575,452.18,321.6,903,1174,778,1299,1197,1403
10534484,464.26,307.8,452.26,321.975,904,1144,778,1303,1203,1394
10534486,463.54,308.625,451.86,321.45,898,1154,775,1298,1197,1394
10534488,463.62,310.725,452.58,321.15,899,1177,783,1294,1189,1389
10534490,463.46,311.25,452.74,321.975,900,1183,786,1304,1188,1390
10534492,463.78,312.375,452.66,320.85,903,1195,786,1291,1181,1385
10534494,463.62,313.875,452.26,321.375,903,1213,783,1298,1178,1387
10534496,462.9,307.65,452.1,320.475,895,1145,781,1289,1197,1387
10534498,463.22,310.2,452.02,321.225,899,1173,782,1297,1194,1381
10534500,462.98,311.775,452.42,320.025,897,1191,786,1284,1188,1382
10534502,463.94,312.3,451.78,322.125,910,1197,781,1308,1184,1380
10534504,462.9,312.45,452.82,320.7,898,1199,791,1292,1183,1380
10534506,463.3,311.325,452.74,321.3,904,1188,793,1300,1186,1376
10534508,464.02,311.775,453.22,322.725,912,1193,798,1315,1186,1382
10534510,463.22,313.2,452.1,322.425,906,1209,788,1313,1184,1384
10534512,463.7,312.9,453.14,321.975,911,1206,799,1308,1183,1375
10534514,463.7,313.275,453.06,322.275,912,1211,799,1313,1182,1371
10534516,463.94,314.4,452.74,322.275,915,1223,796,1313,1182,1376
10534518,464.42,313.5,452.82,323.025,921,1215,798,1322,1177,1374
10534520,464.18,313.5,451.46,325.2,918,1215,784,1347,1180,1376
10534522,462.9,313.95,452.18,324,906,1222,793,1335,1178,1372
10534524,464.02,314.775,453.46,323.7,918,1231,807,1332,1177,1373
10534526,463.62,314.55,453.7,325.125,915,1230,810,1349,1180,1369
10534528,463.62,314.625,453.54,324.6,915,1231,809,1343,1177,1368
10534530,464.18,316.35,453.54,326.475,922,1252,810,1366,1174,1368
10534532,464.02,315.6,454.5,327.3,920,1244,821,1374,1169,1361
10534534,463.78,316.05,452.66,327.225,919,1250,802,1376,1171,1364
10534536,463.94,316.425,452.66,325.95,921,1254,802,1362,1170,1362
10534538,464.1,316.35,453.06,327.225,924,1256,807,1378,1170,1353
10534540,464.1,316.05,452.58,327.45,924,1252,803,1381,1171,1361
10534542,464.18,316.35,453.62,327.075,926,1257,815,1378,1168,1353
10534544,462.82,315.825,453.46,327.225,912,1252,813,1380,1169,1360
10534546,463.62,314.775,452.5,327.075,921,1242,804,1380,1168,1354
10534548,462.9,315.075,453.14,326.1,913,1246,811,1369,1164,1353
10534550,462.42,315.45,452.18,326.55,909,1251,802,1376,1162,1350
10534552,463.62,313.875,453.22,326.625,922,1233,813,1376,1169,1347
10534554,462.74,315.675,452.9,326.85,914,1255,810,1381,1161,1349
10534556,463.22,314.325,452.5,324.45,918,1240,806,1354,1165,1341
10534558,463.14,314.025,452.34,324.975,918,1238,805,1361,1162,1336
10534560,462.82,313.35,453.06,324.675,915,1231,812,1358,1164,1338
10534562,463.14,313.05,452.66,324.075,919,1228,808,1352,1160,1338
10534564,463.06,311.85,452.58,324.15,918,1215,808,1353,1166,1344
10534566,462.82,313.05,452.74,323.4,916,1229,810,1346,1161,1343
10534568,463.3,311.325,452.9,321.825,921,1210,811,1328,1162,1336
10534570,462.98,310.875,452.74,323.25,918,1206,810,1344,1162,1334
10534572,462.34,311.7,452.66,321.3,911,1215,809,1323,1159,1326
10534574,462.5,311.4,452.1,321.75,913,1212,803,1328,1157,1325
10534576,462.74,312,452.1,321.525,916,1218,803,1326,1155,1323
10534578,463.06,311.325,451.7,322.425,919,1210,799,1335,1151,1324
10534580,461.78,310.875,451.46,321.375,905,1205,797,1324,1148,1317
10534582,462.98,311.4,450.74,321.525,918,1210,789,1325,1149,1318
10534584,462.34,312,450.98,321.075,912,1217,791,1320,1146,1316
10534586,461.94,312.3,450.66,321.225,908,1220,788,1321,1148,1314
10534588,462.5,311.7,450.66,320.85,913,1213,788,1317,1142,1309
10534590,461.14,311.625,451.22,320.025,898,1212,793,1307,1145,1304
10534592,461.94,312.225,450.66,321.45,907,1218,787,1323,1139,1308
10534594,461.3,312.15,450.02,321.6,899,1216,780,1323,1140,1304
10534596,461.62,311.4,451.06,320.325,903,1208,791,1309,1146,1302
10534598,461.06,311.1,450.18,321.825,896,1203,781,1324,1147,1304
10534600,460.74,311.4,450.66,320.775,893,1207,786,1313,1142,1300
10534602,460.74,311.85,449.46,320.775,891,1211,773,1312,1145,1302
10534604,461.62,310.8,449.06,321.375,901,1199,769,1319,1142,1302
10534606,460.18,311.85,449.46,320.475,885,1210,771,1308,1141,1298
10534608,460.18,312.6,449.06,322.05,884,1217,768,1324,1139,1299
10534610,461.06,312.375,449.46,321.675,893,1214,770,1319,1140,1297
10534612,460.66,312.225,449.22,321.45,889,1212,767,1317,1138,1294
10534614,460.74,312.525,449.14,320.4,888,1214,765,1304,1139,1296
10534616,460.42,312,449.86,321.225,885,1209,773,1313,1135,1292
10534618,461.3,312.15,449.54,321.15,892,1209,768,1310,1139,1289
10534620,460.18,312.9,448.58,320.1,880,1217,757,1299,1135,1296
10534622,460.42,313.125,448.58,321.45,881,1218,756,1312,1130,1289
10534624,460.1,313.575,449.46,319.95,878,1223,765,1296,1135,1286
10534626,460.18,312.6,449.3,321.15,877,1211,762,1308,1136,1286
10534628,460.82,312.975,448.34,321.9,884,1215,752,1316,1131,1283
10534630,460.58,311.25,449.46,320.55,879,1195,762,1300,1131,1284
10534632,460.26,313.05,449.06,319.5,876,1215,758,1288,1129,1283
10534634,460.1,311.775,448.74,321.45,872,1199,753,1308,1132,1280
10534636,460.58,311.925,448.66,321.15,878,1201,752,1305,1131,1277
10534638,460.66,311.85,447.7,319.8,877,1198,740,1289,1127,1280
10534640,460.18,312.6,447.54,320.4,872,1207,738,1296,1126,1279
10534642,461.86,312.825,448.1,321.45,888,1207,742,1306,1127,1278
10534644,460.34,310.65,448.98,320.7,872,1184,752,1297,1129,1274
10534646,460.5,311.775,448.66,320.7,872,1194,746,1296,1127,1278
10534648,460.82,311.25,448.82,320.325,875,1189,748,1292,1126,1277
10534650,460.58,311.475,448.82,318.9,871,1190,746,1275,1122,1275
10534652,461.3,311.1,448.9,319.875,878,1186,747,1285,1123,1272
10534654,461.78,311.175,448.42,320.475,882,1184,741,1290,1123,1268
10534656,461.14,310.5,448.34,319.8,875,1178,739,1284,1123,1269
10534658,462.26,311.85,448.42,319.725,886,1190,739,1281,1115,1271
10534660,461.86,309.9,448.5,320.475,882,1169,740,1289,1125,1272
10534662,462.1,310.2,448.82,320.475,884,1171,743,1287,1119,1275
