Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9272760,455.22,314.775,463.14,319.95,387,691,472,746,1217,1399
9272762,455.86,315,463.22,320.325,393,692,472,749,1217,1388
9272764,456.02,314.25,462.82,319.65,395,685,468,742,1214,1397
9272766,455.54,314.1,462.26,320.4,389,682,461,749,1216,1395
9272768,455.7,314.625,462.5,319.875,391,688,464,743,1218,1392
9272770,455.46,314.925,463.38,320.4,388,690,473,747,1214,1396
9272772,455.7,315.75,462.42,322.2,391,699,463,768,1213,1392
9272774,456.34,316.725,462.42,321.6,397,709,463,761,1211,1394
9272776,456.02,315.825,463.62,320.7,394,699,476,751,1207,1389
9272778,456.18,317.025,463.14,322.275,396,712,471,768,1209,1385
9272780,456.34,315.9,462.5,321.675,397,700,463,761,1207,1384
9272782,456.1,315.825,462.82,323.1,395,699,468,776,1206,1386
9272784,456.02,316.575,463.3,321.225,394,707,472,756,1206,1386
9272786,456.58,316.875,462.66,320.475,401,710,466,748,1206,1386
9272788,456.74,317.175,463.46,321.525,403,713,474,759,1206,1386
9272790,457.62,316.875,463.54,322.875,412,710,476,774,1208,1384
9272792,457.14,316.5,462.9,321.525,407,706,469,759,1209,1384
9272794,457.46,317.325,464.58,323.7,411,715,488,783,1210,1384
9272796,458.18,318.075,464.58,322.65,419,723,488,772,1208,1382
9272798,458.26,316.65,464.34,323.4,420,708,485,780,1213,1385
9272800,458.02,317.775,465.3,322.725,417,720,496,772,1209,1386
9272802,458.5,317.025,465.14,323.625,424,712,495,782,1211,1383
9272804,458.5,316.725,464.98,322.875,424,709,493,775,1215,1391
9272806,458.9,317.175,464.98,323.7,429,715,495,784,1212,1385
9272808,458.58,316.875,465.38,321.9,426,711,499,765,1215,1386
9272810,459.3,317.325,464.98,323.25,435,716,496,780,1216,1390
9272812,460.26,317.325,465.7,324.975,445,716,504,799,1212,1379
9272814,459.54,316.5,465.62,322.425,439,708,504,771,1217,1387
9272816,460.34,316.425,465.78,321.9,447,707,506,766,1214,1387
9272818,460.66,315.45,465.62,323.325,452,697,506,782,1211,1381
9272820,460.9,316.05,465.3,321.525,454,704,502,762,1212,1392
9272822,461.54,316.275,465.78,323.025,463,707,509,779,1213,1384
9272824,460.9,316.875,466.5,322.95,456,713,516,778,1214,1380
9272826,461.22,316.275,464.98,324.075,461,707,502,791,1211,1382
9272828,461.7,316.425,465.78,323.1,467,709,510,780,1210,1381
9272830,461.14,315.825,466.58,323.925,462,703,520,790,1209,1382
9272832,461.62,316.125,465.94,323.475,467,706,514,785,1211,1383
9272834,461.86,316.5,466.26,323.7,471,710,519,788,1209,1384
9272836,462.18,315.75,466.26,323.925,474,702,518,790,1206,1376
9272838,461.46,317.55,466.58,324.525,468,722,523,797,1203,1379
9272840,461.7,317.55,465.54,324.3,471,722,513,795,1203,1381
9272842,461.14,317.625,466.5,324.525,467,724,525,798,1203,1373
9272844,461.94,317.55,466.18,324.225,475,723,521,795,1202,1381
9272846,462.34,318.15,466.1,324.675,481,730,521,800,1197,1378
9272848,462.9,317.775,466.1,324.15,487,726,521,795,1198,1377
9272850,462.74,317.7,465.86,323.775,487,726,520,791,1198,1375
9272852,463.38,318.6,465.86,323.475,494,735,521,787,1196,1375
9272854,462.74,317.55,467.14,323.55,488,724,535,788,1197,1373
9272856,462.5,317.55,465.38,324.15,485,724,517,795,1200,1375
9272858,462.66,318.675,464.82,324.675,489,737,512,801,1194,1371
9272860,462.02,317.325,465.62,323.85,481,722,520,792,1203,1373
9272862,462.18,318.9,464.58,325.725,484,739,510,813,1193,1369
9272864,460.02,319.05,463.46,324.675,461,741,499,802,1198,1369
9272866,457.78,319.725,462.58,325.575,439,749,490,811,1196,1375
9272868,456.98,321.375,460.9,325.125,430,767,472,807,1193,1367
9272870,455.3,321.825,459.38,326.175,413,773,457,818,1190,1370
9272872,454.9,321.825,457.3,326.325,409,772,435,820,1193,1363
9272874,453.78,323.4,457.06,327.3,398,790,433,831,1186,1365
9272876,454.1,320.25,457.38,325.725,401,755,437,814,1191,1362
9272878,454.9,319.05,456.82,325.725,410,742,432,814,1190,1359
9272880,454.9,319.575,457.3,325.125,410,748,436,807,1187,1353
9272882,454.82,318.6,457.22,323.925,410,737,437,794,1189,1356
9272884,454.42,318.6,456.5,323.475,406,737,429,790,1185,1350
9272886,454.66,317.325,456.66,324.225,409,723,431,797,1185,1354
9272888,454.42,317.775,456.82,324.675,407,728,433,803,1184,1352
9272890,453.7,319.05,456.82,324.75,400,742,433,803,1184,1348
9272892,453.14,320.1,456.82,325.5,394,753,433,811,1179,1350
9272894,454.18,319.05,456.58,324.3,404,741,431,798,1180,1346
9272896,452.98,319.125,456.02,325.35,392,743,425,810,1186,1345
9272898,454.26,318.675,455.62,324.525,405,737,420,801,1181,1347
9272900,453.46,319.125,456.66,325.2,397,742,431,808,1185,1345
9272902,452.74,320.1,455.62,323.925,388,753,419,794,1183,1340
9272904,452.1,320.25,456.02,324.375,382,755,424,799,1179,1345
9272906,452.82,319.575,456.1,325.125,389,747,425,807,1179,1348
9272908,452.02,322.65,454.98,326.25,381,781,413,820,1175,1343
9272910,451.94,321.15,455.14,324.45,379,765,413,799,1178,1341
9272912,452.58,321,456.26,325.725,386,763,425,814,1174,1345
9272914,451.38,322.875,454.82,325.425,373,783,410,810,1174,1337
9272916,451.06,321.6,455.7,325.95,369,770,419,816,1169,1341
9272918,451.22,323.55,454.74,325.125,370,791,408,808,1168,1336
9272920,450.98,322.875,454.66,324.75,367,784,407,804,1165,1328
9272922,451.3,323.4,454.58,326.7,370,789,405,825,1164,1332
9272924,450.66,323.4,455.38,325.125,363,789,414,807,1163,1329
9272926,451.54,323.325,454.42,325.2,372,789,403,808,1161,1331
9272928,451.3,324,454.66,324.75,369,796,405,804,1163,1325
9272930,451.54,323.925,454.74,324.45,370,795,404,800,1156,1323
9272932,451.86,323.1,454.66,325.65,374,786,404,813,1157,1324
9272934,451.54,322.8,455.22,325.05,369,783,409,806,1156,1321
9272936,451.94,323.25,454.18,324.075,373,788,398,797,1154,1318
9272938,452.66,322.05,454.34,324.15,380,775,398,797,1151,1319
9272940,452.5,321.825,454.5,324.45,378,772,399,801,1148,1315
9272942,452.18,322.425,454.5,325.575,373,779,399,813,1146,1318
9272944,451.78,321.3,454.02,324.45,369,767,393,801,1145,1309
9272946,451.94,321.375,454.34,323.7,370,768,396,792,1145,1307
9272948,452.18,322.2,453.94,324.225,372,777,392,798,1142,1310
9272950,452.26,321.375,455.22,324.15,372,767,404,797,1140,1310
9272952,452.74,322.2,454.18,323.25,377,776,393,788,1140,1305
9272954,452.42,321.75,453.62,323.85,373,771,386,794,1141,1299
9272956,452.98,321.525,453.94,323.85,379,769,389,794,1136,1303
9272958,451.94,321.075,453.3,323.925,367,764,382,795,1137,1300
9272960,452.26,321.75,452.42,324.15,370,771,372,798,1132,1301
9272962,451.7,322.425,453.86,324.75,363,778,386,803,1132,1301
9272964,451.94,321.9,453.86,323.4,365,773,386,788,1133,1299
9272966,452.1,321.975,453.22,324,366,773,378,795,1132,1295
9272968,451.62,321.75,452.82,323.325,361,771,374,787,1128,1293
9272970,451.86,321.975,452.74,324.375,362,773,372,799,1124,1291
9272972,452.18,321.375,452.58,323.625,366,766,370,790,1123,1286
9272974,452.58,321.675,452.42,324,369,769,368,794,1120,1286
9272976,452.02,321.75,452.02,323.55,363,770,363,790,1116,1282
9272978,451.3,320.775,452.34,324.3,355,759,366,797,1114,1279
9272980,451.94,320.775,451.14,324.9,361,759,353,804,1112,1281
9272982,451.54,320.775,452.34,325.575,357,758,366,810,1112,1274
9272984,452.1,320.775,452.02,325.275,362,758,362,807,1113,1269
9272986,451.86,320.175,452.58,325.425,360,751,367,808,1106,1272
9272988,452.02,319.65,451.62,325.275,361,745,357,807,1108,1271
9272990,452.42,320.625,451.22,324.9,365,756,352,802,1110,1268
9272992,451.7,319.5,452.58,324.675,357,744,367,799,1105,1264
9272994,452.18,320.4,451.94,325.425,361,753,359,808,1102,1263
9272996,452.18,319.275,451.86,325.275,361,741,358,806,1099,1263
9272998,451.94,319.8,452.42,324.375,358,746,364,795,1099,1264
9273000,452.5,319.5,452.5,324.975,364,742,364,802,1099,1261
9273002,452.98,318.75,453.54,324.825,369,733,376,799,1094,1256
9273004,452.74,319.35,452.9,324.45,366,740,369,795,1096,1255
9273006,453.38,318.525,452.42,324.075,373,730,364,790,1096,1255
9273008,452.34,318.75,452.74,324.9,362,733,367,799,1094,1255
9273010,453.14,318.6,452.98,325.2,371,730,370,801,1093,1255
9273012,453.54,318.9,452.74,325.05,375,734,368,800,1091,1254
9273014,452.42,317.4,452.9,325.2,364,716,369,801,1087,1252
9273016,453.86,318.9,452.66,325.425,379,732,367,803,1085,1249
9273018,454.02,317.55,453.14,324.825,381,717,372,796,1086,1252
9273020,453.3,317.55,453.22,323.775,373,717,373,785,1085,1245
9273022,454.18,318.45,451.86,324.45,384,725,359,791,1086,1245
9273024,454.18,318.3,452.74,323.925,383,724,368,785,1080,1246
9273026,455.06,317.4,453.3,323.85,393,713,375,783,1080,1244
9273028,454.5,317.175,452.18,322.5,387,711,363,769,1079,1238
9273030,454.66,318,452.74,323.55,389,719,370,779,1077,1239
9273032,454.98,317.625,452.9,323.55,393,715,371,780,1075,1240
9273034,455.22,317.1,452.42,323.925,396,708,367,783,1079,1232
9273036,455.86,316.95,452.98,323.175,402,706,373,775,1071,1229
9273038,456.58,318.45,454.26,322.2,412,722,387,763,1073,1229
9273040,456.34,316.8,454.26,322.275,409,704,387,764,1071,1229
9273042,457.06,317.775,452.82,323.4,418,714,373,776,1065,1230
9273044,456.82,318.375,454.02,323.025,415,721,386,771,1066,1224
9273046,456.58,317.85,454.26,322.8,413,714,389,768,1066,1221
9273048,457.3,318.45,454.58,323.025,421,720,392,770,1062,1213
9273050,457.46,318.975,454.02,325.125,423,725,388,793,1061,1220
9273052,457.7,319.125,455.46,323.4,426,727,403,774,1061,1219
9273054,457.86,319.275,454.66,324.9,429,728,395,790,1059,1219
9273056,457.38,318.975,454.5,325.5,424,725,394,796,1059,1219
9273058,457.46,319.275,454.1,324.825,426,728,390,789,1061,1217
9273060,457.94,318.9,454.34,324.375,431,724,393,784,1061,1216
9273062,457.54,319.05,454.42,325.725,428,725,396,798,1057,1209
9273064,457.14,319.575,454.98,324.6,424,731,401,786,1055,1208
9273066,457.78,319.2,454.74,325.275,432,727,400,793,1056,1211
9273068,457.54,318.825,453.86,325.125,430,723,391,792,1055,1206
9273070,457.46,318.975,453.78,325.95,430,725,391,801,1052,1204
9273072,457.62,319.5,454.42,325.275,431,730,398,793,1050,1207
9273074,456.82,317.925,454.5,325.05,425,713,401,791,1049,1204
9273076,457.78,318.6,454.9,325.5,435,721,405,796,1054,1200
9273078,457.62,318.075,454.18,325.5,435,716,399,796,1048,1202
9273080,456.98,318,454.1,324.675,428,714,398,788,1048,1202
9273082,457.86,317.4,454.5,325.275,439,708,403,795,1047,1195
9273084,458.18,318.3,453.62,324.3,442,718,394,784,1045,1199
9273086,457.78,318.75,454.74,324.975,440,723,408,791,1042,1196
9273088,459.46,318.525,455.22,323.475,457,721,413,776,1041,1195
9273090,458.66,318.675,455.22,324.6,451,723,415,788,1045,1195
9273092,458.5,318.525,454.34,322.875,449,721,405,770,1043,1193
9273094,459.22,318.075,454.9,324.225,459,716,413,784,1042,1193
9273096,459.94,317.55,455.54,324.675,466,711,420,789,1039,1194
9273098,459.62,318.6,455.3,323.4,464,722,419,776,1039,1190
9273100,459.3,319.05,454.82,325.8,461,728,414,802,1037,1189
9273102,458.98,319.5,455.3,324.6,459,733,420,789,1041,1189
9273104,460.26,319.575,455.38,324.975,472,733,421,793,1035,1187
9273106,459.38,318.9,455.86,327.3,465,726,428,819,1037,1187
9273108,459.06,318.375,454.66,326.325,461,721,415,808,1045,1189
9273110,459.78,319.275,455.14,326.025,470,731,422,805,1036,1182
9273112,460.26,319.95,455.3,325.875,475,738,423,803,1038,1189
9273114,459.86,320.475,454.1,327.15,472,744,412,818,1034,1183
9273116,460.02,320.925,454.1,327.75,474,749,412,824,1031,1184
9273118,460.02,320.7,454.74,326.925,475,747,420,816,1031,1185
9273120,460.02,320.1,454.98,327.525,475,740,422,822,1030,1181
9273122,459.3,320.55,453.86,329.55,469,746,411,844,1028,1179
9273124,460.5,320.4,454.5,327.75,481,743,418,825,1030,1186
9273126,459.06,320.475,453.94,327,467,745,413,817,1029,1176
9273128,459.7,319.65,454.34,327.75,473,736,418,824,1027,1177
9273130,459.62,320.1,454.18,326.025,474,741,417,806,1028,1178
9273132,459.7,319.575,455.38,325.275,475,735,429,798,1027,1182
9273134,459.62,319.8,453.94,325.875,475,737,416,805,1026,1178
9273136,459.54,318.375,454.58,325.125,474,722,422,796,1026,1174
9273138,459.54,318.675,454.5,325.95,475,725,422,805,1021,1172
9273140,459.7,318.525,453.7,325.05,477,723,414,795,1023,1172
9273142,459.7,318.225,453.46,324.075,477,720,412,785,1022,1172
9273144,459.86,317.1,453.94,323.775,479,707,417,781,1022,1169
9273146,459.54,317.325,453.22,324.3,477,710,410,787,1018,1169
9273148,459.86,316.725,453.7,323.325,480,703,415,776,1020,1170
9273150,459.7,317.325,453.7,323.325,479,709,416,776,1018,1172
9273152,459.62,317.625,453.46,325.2,478,713,413,796,1019,1168
9273154,460.02,316.95,454.26,323.625,483,705,422,778,1015,1167
9273156,459.62,315.9,453.14,323.1,479,694,411,773,1017,1171
9273158,459.78,317.4,453.94,321.9,481,709,419,759,1015,1173
9273160,459.54,315.9,454.26,324,479,693,423,782,1017,1166
9273162,459.54,317.025,453.38,323.625,479,705,414,778,1014,1163
9273164,460.1,317.325,453.54,324,485,708,416,782,1011,1167
9273166,459.3,317.25,452.9,324.375,477,707,410,785,1014,1165
9273168,459.46,316.725,452.98,325.275,479,701,410,795,1011,1165
9273170,459.3,319.125,453.22,324.75,478,727,414,789,1012,1165
9273172,459.3,317.775,452.9,324.15,478,712,410,783,1013,1160
9273174,459.54,317.625,452.98,325.8,480,710,411,800,1013,1158
9273176,458.98,319.05,452.98,325.05,475,726,411,792,1012,1164
9273178,458.9,318.825,453.46,327.45,474,723,417,817,1011,1158
9273180,459.3,319.95,452.74,326.625,479,735,409,809,1012,1160
9273182,458.98,321.525,453.3,326.775,475,752,416,810,1009,1161
9273184,459.06,322.2,453.46,328.425,477,760,417,828,1011,1156
9273186,458.98,322.05,452.58,326.25,475,758,407,805,1009,1159
9273188,458.82,322.35,453.06,328.875,474,761,413,833,1010,1155
9273190,459.38,321.675,453.22,329.1,480,754,415,836,1010,1151
9273192,458.5,321.9,452.26,329.475,471,757,405,840,1011,1149
9273194,458.74,323.175,453.06,327.975,473,771,413,824,1010,1151
9273196,458.66,322.2,452.02,329.4,472,761,403,840,1009,1150
9273198,459.06,321.825,452.58,330.675,477,757,409,854,1013,1152
9273200,459.06,321.75,452.58,329.325,477,756,409,839,1012,1153
9273202,459.14,322.65,452.1,329.7,478,767,404,845,1012,1153
9273204,458.98,322.575,452.5,331.65,476,766,408,865,1014,1151
9273206,458.66,323.25,452.02,330.225,473,774,403,851,1011,1150
9273208,458.74,322.875,451.78,330.675,473,770,401,856,1016,1151
9273210,458.26,323.1,451.94,329.475,468,774,402,844,1011,1155
9273212,458.26,321.45,451.62,330.15,468,756,398,851,1012,1152
9273214,458.18,321.9,452.26,330.375,466,762,404,855,1012,1150
9273216,458.74,321.75,450.98,329.475,472,760,391,845,1011,1148
9273218,458.34,321.525,451.78,328.65,467,758,398,837,1009,1154
9273220,458.18,321.9,451.7,328.05,466,762,397,830,1010,1151
9273222,458.34,321.825,451.14,328.8,467,762,391,839,1007,1147
9273224,457.54,321.675,452.26,329.775,458,761,403,850,1008,1151
9273226,458.18,321.525,450.66,329.55,464,760,385,848,1008,1145
9273228,457.86,322.65,450.18,330.375,461,772,380,857,1007,1143
9273230,458.98,321.825,451.38,330.375,472,764,392,858,1008,1146
9273232,458.58,321.225,450.66,329.4,468,757,385,847,1007,1148
9273234,458.42,321.75,451.54,329.7,466,763,393,851,1007,1147
9273236,457.78,321.375,451.54,329.4,458,759,393,847,1008,1145
9273238,457.86,321.075,451.22,327.6,458,756,388,829,1007,1143
9273240,457.78,322.725,450.9,329.625,458,774,385,851,1007,1144
9273242,458.02,322.35,450.98,330.15,459,770,385,857,1005,1146
9273244,457.78,321.675,450.82,328.8,457,763,383,842,1005,1148
9273246,458.18,322.425,451.38,329.775,460,771,388,853,1004,1143
9273248,458.18,321.525,451.3,329.775,459,762,387,853,1001,1142
9273250,457.38,321.15,451.46,328.575,450,758,388,840,1001,1142
9273252,458.26,322.8,450.58,328.95,460,775,379,844,1003,1137
9273254,457.06,321.825,451.14,330.15,446,765,384,857,1000,1136
9273256,458.66,321.6,451.22,330.45,463,763,384,860,1005,1150
9273258,457.7,322.05,451.94,331.05,451,767,391,867,1001,1141
9273260,457.62,322.2,451.06,330.6,451,769,382,862,1003,1138
9273262,457.78,322.05,451.86,330.525,451,767,389,861,998,1141
9273264,457.06,322.425,450.42,328.875,443,772,374,843,999,1141
9273266,456.82,321.45,450.58,330.225,440,761,375,857,1004,1138
9273268,456.58,321.675,450.9,330.15,438,763,378,856,1001,1138
9273270,455.62,322.05,450.1,330.15,427,767,369,856,996,1136
9273272,456.66,321.6,450.26,329.325,438,761,370,847,998,1136
9273274,456.1,322.725,451.22,330.6,431,774,381,860,995,1135
9273276,455.78,322.275,451.06,330.525,428,769,378,859,996,1136
9273278,456.02,321.975,450.34,329.625,429,764,370,849,997,1134
9273280,454.82,322.5,450.82,329.175,417,770,375,844,993,1133
9273282,455.38,324,450.66,330.3,423,786,373,855,992,1135
9273284,455.38,323.1,450.66,330.375,422,776,373,856,993,1132
9273286,454.42,324,450.58,329.925,413,786,372,851,991,1127
9273288,454.5,324.45,450.34,331.2,413,791,370,864,994,1130
9273290,453.86,324.75,450.82,331.425,406,793,374,866,992,1130
9273292,454.34,326.25,450.9,331.95,412,810,375,872,994,1126
9273294,453.7,328.35,451.14,331.725,404,831,377,868,992,1133
9273296,452.82,330.525,450.66,333.75,395,855,372,891,992,1134
9273298,453.3,333.3,451.14,334.65,400,884,377,900,986,1131
9273300,452.82,335.175,451.62,335.175,395,905,382,905,989,1134
9273302,452.82,337.35,452.1,336.3,395,928,387,916,986,1132
9273304,453.3,338.1,451.06,337.65,400,935,376,931,989,1131
9273306,453.3,340.425,452.5,339.9,401,960,392,955,988,1133
9273308,454.02,341.175,453.54,341.325,408,968,403,970,987,1136
9273310,457.38,341.85,455.38,339.825,444,974,422,952,988,1129
9273312,459.46,342.525,456.02,338.475,466,981,429,938,983,1130
9273314,462.1,342.75,459.7,337.575,494,982,468,927,982,1128
9273316,467.06,343.8,461.94,335.175,547,992,492,900,978,1121
9273318,470.34,341.25,464.5,333.675,582,964,519,883,975,1114
9273320,472.9,340.5,464.82,332.325,609,954,522,868,969,1114
9273322,474.66,339.45,464.34,330,628,943,516,842,963,1114
9273324,473.94,335.25,461.3,327.9,620,897,484,820,964,1109
9273326,471.3,330.9,458.26,325.5,591,850,451,794,955,1106
9273328,470.02,322.125,452.34,318.075,576,755,387,715,956,1114
9273330,468.66,317.7,448.34,311.625,561,707,344,645,952,1108
9273332,467.54,311.1,444.58,306.375,549,636,303,589,946,1099
9273334,467.46,305.55,442.58,299.175,547,574,281,510,940,1094
9273336,469.7,293.4,441.22,293.7,570,442,266,451,933,1087
9273338,470.98,287.85,437.94,268.725,583,381,229,180,923,1112
9273340,473.06,290.625,457.94,252.975,605,411,440,5,879,1133
9273342,475.62,301.575,458.18,258.825,634,529,443,68,803,1089
9273344,477.62,316.35,445.46,270.975,657,689,309,203,726,989
9273346,475.62,329.175,447.06,279.15,638,828,328,291,639,937
9273348,480.58,345.225,442.66,290.175,692,1001,282,412,554,848
9273350,481.62,355.875,431.54,307.65,705,1117,167,603,461,753
9273352,484.74,376.05,430.34,318.675,740,1334,155,724,373,687
9273354,482.58,393.225,422.34,326.85,719,1521,71,814,291,608
9273356,NaN,NaN,421.62,338.475,NaN,NaN,65,941,0,548
9273358,NaN,NaN,412.26,354.975,NaN,NaN,-31,1121,0,464
9273360,NaN,NaN,406.9,370.875,NaN,NaN,-87,1295,0,385
9273362,NaN,NaN,401.46,386.775,NaN,NaN,-142,1468,0,306
9273364,NaN,NaN,401.46,386.775,NaN,NaN,-142,1468,0,306
9273366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9273398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
