Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9111396,459.54,312.675,455.86,311.1,119,867,80,851,1268,1391
9111398,459.7,312.9,457.14,310.575,121,870,93,845,1266,1387
9111400,459.62,313.275,457.14,312.15,119,873,93,861,1270,1395
9111402,460.26,313.8,459.14,310.875,126,879,114,847,1270,1398
9111404,461.3,315.525,460.34,314.325,137,896,127,883,1268,1404
9111406,463.46,317.475,461.06,314.1,160,917,134,881,1270,1402
9111408,464.66,317.85,462.42,316.125,172,920,147,902,1269,1402
9111410,465.7,318.525,462.5,316.8,182,927,148,909,1272,1401
9111412,463.06,319.65,462.9,316.95,153,939,151,910,1272,1404
9111414,462.42,319.05,459.62,317.7,146,934,116,919,1270,1403
9111416,460.82,318.75,458.34,318.525,128,930,101,928,1271,1400
9111418,459.7,317.55,458.18,317.175,116,918,99,913,1271,1403
9111420,458.42,316.875,457.78,318.6,100,910,94,929,1275,1401
9111422,458.34,316.35,456.42,317.4,99,905,79,917,1279,1405
9111424,458.26,316.65,456.5,318.075,96,908,78,924,1274,1406
9111426,458.18,316.8,456.74,317.625,95,909,80,919,1275,1407
9111428,457.3,316.275,456.18,318.075,84,904,72,924,1278,1409
9111430,457.14,317.175,455.38,318.15,82,915,64,925,1280,1407
9111432,457.94,317.775,456.66,318.675,88,922,75,932,1271,1407
9111434,457.78,318,456.18,318.525,87,923,70,930,1277,1407
9111436,457.14,318.375,456.1,319.125,78,928,67,937,1276,1405
9111438,457.46,318.375,456.82,318.3,81,929,74,928,1276,1402
9111440,456.9,318,455.86,319.2,72,926,62,939,1278,1403
9111442,457.46,317.175,455.22,319.5,79,916,55,942,1277,1403
9111444,456.82,317.025,455.94,318.975,70,916,60,937,1280,1406
9111446,457.46,318.45,455.86,318.45,76,931,60,931,1277,1404
9111448,457.54,317.55,456.1,318.675,75,922,59,934,1279,1401
9111450,457.14,317.625,455.7,318.375,70,923,56,932,1276,1400
9111452,457.06,318.075,456.74,318.525,67,929,64,934,1279,1403
9111454,457.54,317.7,455.7,319.125,73,925,53,941,1282,1402
9111456,457.22,317.475,455.78,318.45,67,924,52,934,1283,1406
9111458,457.54,317.925,455.22,319.5,70,929,46,946,1281,1404
9111460,458.02,317.625,455.86,320.475,73,926,51,957,1279,1403
9111462,457.06,317.475,456.18,319.05,64,925,55,941,1280,1404
9111464,457.46,317.55,456.18,319.425,67,926,52,947,1281,1405
9111466,457.62,317.85,455.78,319.125,68,930,48,944,1281,1401
9111468,457.86,317.925,456.42,319.35,69,931,54,947,1282,1403
9111470,457.62,318,457.3,319.5,67,932,63,948,1279,1407
9111472,458.26,318,457.22,320.25,72,933,61,958,1284,1403
9111474,458.26,318,456.74,319.125,72,933,56,945,1283,1405
9111476,459.06,318.15,457.3,319.35,79,935,60,948,1284,1405
9111478,458.9,318.3,457.3,319.425,78,937,60,949,1283,1408
9111480,459.14,318.15,457.14,318.825,79,935,57,943,1283,1406
9111482,459.46,317.25,458.02,319.425,82,926,67,950,1286,1403
9111484,459.46,318.225,457.94,320.325,82,936,66,960,1279,1404
9111486,459.86,318.45,458.34,319.125,86,939,70,947,1281,1404
9111488,460.66,318.75,458.98,319.875,94,942,76,955,1282,1400
9111490,460.9,318.45,457.86,319.65,96,939,64,953,1282,1402
9111492,461.22,318.525,458.66,319.575,100,941,72,953,1279,1401
9111494,461.46,318.675,459.14,318.675,102,942,78,942,1282,1402
9111496,461.46,317.85,459.7,318.975,103,933,84,945,1282,1400
9111498,461.78,317.625,459.22,318.9,106,930,79,945,1283,1399
9111500,462.74,317.775,460.18,317.7,117,931,89,932,1276,1396
9111502,462.66,317.85,459.78,317.25,116,932,85,927,1282,1403
9111504,463.14,318.3,460.42,318,121,937,92,934,1280,1399
9111506,464.34,317.7,461.3,317.625,133,930,101,930,1284,1402
9111508,464.66,317.25,461.14,318.6,138,925,100,940,1283,1403
9111510,464.74,317.85,461.22,318.375,138,931,101,938,1279,1397
9111512,465.86,317.55,461.94,317.7,150,928,109,930,1278,1399
9111514,465.3,317.325,461.62,316.95,145,925,105,922,1278,1397
9111516,466.9,317.1,461.54,316.875,163,922,105,921,1277,1391
9111518,465.54,316.725,460.5,317.55,148,918,94,928,1274,1395
9111520,465.46,316.5,461.22,315.6,148,915,103,906,1275,1391
9111522,465.7,316.275,460.98,318,151,912,100,932,1272,1392
9111524,466.1,316.125,461.22,316.875,155,910,103,919,1273,1389
9111526,466.1,316.275,461.78,316.125,156,911,110,910,1276,1390
9111528,467.3,316.8,462.5,317.325,169,916,118,923,1273,1389
9111530,466.02,316.5,461.46,315.9,155,913,107,907,1275,1387
9111532,467.46,316.05,461.7,316.575,171,907,110,913,1270,1383
9111534,466.98,316.2,461.22,315.15,166,908,105,898,1268,1379
9111536,466.82,316.05,461.38,315.45,165,905,107,900,1266,1379
9111538,466.66,315.9,461.22,315.75,163,904,105,903,1267,1373
9111540,467.14,315.675,460.74,315.375,169,900,101,898,1265,1373
9111542,466.5,315.525,460.9,315.075,162,899,103,895,1261,1374
9111544,466.98,315.45,460.82,314.175,168,897,103,884,1263,1368
9111546,466.98,315.225,461.54,314.775,167,894,110,890,1262,1372
9111548,465.78,314.775,460.74,314.25,155,889,101,885,1259,1369
9111550,466.26,316.125,459.62,314.85,161,903,89,891,1257,1362
9111552,466.02,316.65,460.26,315.45,158,909,97,896,1257,1364
9111554,466.26,316.35,459.54,315.375,160,905,89,896,1258,1362
9111556,466.18,317.55,459.78,316.05,160,917,91,902,1252,1352
9111558,465.86,316.725,458.66,315.225,156,908,80,894,1253,1354
9111560,466.18,316.275,460.1,317.25,159,903,95,915,1252,1354
9111562,466.58,316.875,459.54,317.25,164,909,88,915,1251,1355
9111564,466.1,316.275,459.3,316.35,158,903,86,904,1251,1347
9111566,466.26,316.8,459.14,317.4,160,908,84,916,1246,1351
9111568,466.18,317.025,458.98,317.175,159,910,82,913,1246,1348
9111570,466.1,317.1,458.74,317.775,158,911,80,920,1245,1348
9111572,466.58,317.625,458.42,316.725,163,917,76,909,1241,1344
9111574,466.5,317.85,458.82,318.3,162,919,81,925,1240,1346
9111576,465.78,318.45,457.62,319.35,154,926,67,937,1240,1341
9111578,465.22,318.675,457.86,318.525,148,928,70,928,1238,1333
9111580,464.74,318.9,455.62,320.475,143,930,45,949,1240,1331
9111582,463.7,318.675,454.9,320.55,131,929,38,951,1238,1332
9111584,463.62,318.975,453.46,319.425,130,932,22,939,1234,1325
9111586,463.94,318.225,451.94,320.1,133,924,5,946,1237,1327
9111588,463.14,318.3,453.86,319.65,124,925,25,942,1229,1319
9111590,464.02,319.125,453.62,320.1,133,934,22,947,1232,1317
9111592,464.98,319.575,454.18,319.35,142,939,28,939,1226,1318
9111594,464.74,318.825,454.34,318.75,140,931,29,932,1227,1311
9111596,465.86,318.075,455.62,318.975,150,924,41,935,1226,1315
9111598,466.18,317.4,454.98,319.2,154,916,34,938,1223,1312
9111600,466.5,317.925,454.26,317.775,156,922,26,923,1220,1308
9111602,466.18,316.875,453.54,319.5,153,911,19,942,1217,1300
9111604,466.18,317.025,454.98,321.75,152,913,33,966,1219,1291
9111606,465.3,316.65,454.74,319.275,143,909,31,940,1215,1300
9111608,465.54,316.425,454.5,319.275,144,908,27,940,1210,1295
9111610,465.7,315.525,454.42,319.725,146,897,26,945,1210,1295
9111612,466.18,315.825,455.3,321.075,150,901,35,960,1207,1289
9111614,466.1,314.775,454.5,319.5,149,890,26,943,1204,1290
9111616,466.18,315.6,455.38,320.475,149,899,34,954,1202,1289
9111618,465.78,315.675,454.5,320.625,145,900,25,956,1202,1287
9111620,466.74,314.25,454.82,321.825,154,885,27,969,1200,1278
9111622,466.82,314.775,455.22,321.825,154,891,32,969,1201,1280
9111624,466.58,314.4,455.3,321.375,151,887,31,964,1195,1280
9111626,466.66,314.925,455.14,321,152,893,30,961,1198,1278
9111628,466.9,315.525,454.58,321.825,154,899,23,970,1195,1274
9111630,467.22,314.85,455.22,321.225,157,892,30,963,1193,1274
9111632,466.98,314.25,454.5,321.225,153,886,21,964,1190,1270
9111634,466.82,315.375,454.42,323.4,152,898,20,988,1188,1269
9111636,467.7,314.7,454.66,323.025,161,891,22,984,1186,1268
9111638,467.38,315.075,455.94,322.275,157,895,36,975,1184,1266
9111640,467.22,315.825,455.14,322.5,154,904,27,979,1180,1262
9111642,466.82,314.625,454.66,322.8,150,891,21,982,1178,1261
9111644,467.38,314.7,454.98,321.825,155,892,23,972,1177,1256
9111646,467.22,314.4,455.22,322.35,154,889,26,978,1174,1260
9111648,467.7,315.075,454.82,322.575,157,896,21,980,1170,1256
9111650,467.62,315.6,454.82,322.8,157,903,21,983,1170,1257
9111652,467.78,315.3,454.5,323.25,157,899,17,988,1167,1252
9111654,468.02,314.025,453.94,323.025,159,885,11,986,1167,1249
9111656,468.58,314.55,455.06,323.1,165,892,22,987,1165,1254
9111658,468.1,313.8,454.82,322.875,160,884,19,985,1164,1249
9111660,468.42,314.625,454.26,323.1,162,893,13,988,1160,1247
9111662,468.42,314.925,455.62,324.75,163,897,27,1005,1157,1244
9111664,469.54,313.725,455.22,322.5,173,884,22,982,1158,1242
9111666,468.98,314.325,456.34,322.875,168,890,34,985,1159,1244
9111668,468.34,313.95,454.74,322.8,161,887,16,985,1154,1241
9111670,468.9,313.275,453.54,322.2,167,879,3,979,1155,1239
9111672,468.02,313.65,455.3,323.175,156,884,22,990,1155,1239
9111674,468.82,313.8,454.34,322.65,164,886,11,984,1156,1233
9111676,469.3,313.8,453.78,322.575,169,886,5,984,1152,1230
9111678,469.86,313.875,454.26,322.875,175,886,10,987,1146,1231
9111680,468.42,313.275,454.34,322.5,159,881,10,983,1148,1228
9111682,468.74,312.45,454.1,323.1,162,872,7,990,1149,1229
9111684,469.46,312.825,454.42,322.35,169,876,9,982,1150,1228
9111686,469.06,312.825,453.62,321.675,165,876,2,975,1147,1226
9111688,468.66,313.95,454.34,321.975,160,889,8,978,1145,1224
9111690,470.58,312.45,453.3,322.05,180,872,-2,979,1145,1223
9111692,469.7,312.45,454.18,322.8,171,872,6,987,1144,1222
9111694,468.98,312.6,454.42,322.125,163,874,9,980,1141,1222
9111696,468.98,311.85,453.7,322.875,162,865,0,988,1141,1220
9111698,468.58,312.3,453.94,321.675,158,871,2,975,1141,1217
9111700,469.94,311.475,453.86,321.525,171,861,1,973,1142,1216
9111702,469.22,311.55,452.5,322.95,163,862,-13,989,1141,1216
9111704,468.74,311.925,453.38,322.575,158,866,-5,985,1140,1211
9111706,469.62,312.975,453.14,321.9,167,878,-7,978,1137,1213
9111708,469.7,312.75,453.38,322.2,167,875,-5,981,1138,1211
9111710,470.5,313.5,453.3,322.725,175,883,-6,986,1136,1210
9111712,469.94,312.825,452.82,322.425,168,876,-12,983,1137,1207
9111714,469.46,313.425,452.34,322.95,163,882,-17,989,1132,1209
9111716,469.94,313.575,452.58,323.25,167,884,-17,992,1134,1209
9111718,469.38,313.65,454.02,322.575,161,884,-1,985,1133,1207
9111720,468.98,314.175,453.38,322.95,156,890,-9,989,1129,1202
9111722,469.54,313.8,452.5,322.95,161,886,-18,989,1132,1205
9111724,469.22,313.725,453.54,324.225,157,885,-8,1002,1130,1206
9111726,469.3,314.775,452.58,323.25,158,896,-19,992,1128,1205
9111728,468.98,315,452.42,324.3,154,899,-21,1003,1128,1199
9111730,468.58,314.925,452.9,324.15,149,898,-16,1002,1128,1203
9111732,468.66,314.85,452.34,323.025,148,897,-24,989,1124,1203
9111734,468.58,315.075,453.22,324.225,148,900,-14,1002,1124,1202
9111736,468.82,315.15,452.74,324.525,149,900,-21,1005,1125,1195
9111738,468.34,315.675,453.7,323.475,144,906,-10,994,1125,1198
9111740,468.34,315.675,452.82,323.4,142,906,-21,993,1122,1195
9111742,468.34,315.15,452.66,324.375,143,901,-22,1004,1123,1196
9111744,469.78,315.525,453.54,323.625,157,904,-14,995,1122,1192
9111746,468.58,314.85,452.18,323.925,144,897,-29,999,1124,1196
9111748,468.58,315.75,452.82,323.25,143,907,-23,991,1121,1191
9111750,468.26,315.45,452.18,321.825,140,903,-30,976,1124,1192
9111752,468.9,314.475,453.38,323.475,145,892,-19,993,1122,1194
9111754,468.42,314.55,451.54,322.65,140,893,-39,984,1121,1189
9111756,468.98,314.775,453.14,321.75,145,896,-23,974,1120,1187
9111758,468.58,313.725,451.3,321.75,140,884,-42,974,1119,1188
9111760,468.1,313.425,450.98,321.525,134,880,-46,972,1120,1186
9111762,468.26,313.5,451.38,321.675,136,881,-43,974,1121,1185
9111764,468.58,313.05,451.62,320.7,138,875,-41,962,1118,1188
9111766,468.34,312.75,450.9,321.525,135,872,-49,971,1118,1189
9111768,468.34,312.45,451.3,320.85,134,868,-45,963,1116,1180
9111770,467.86,311.55,451.06,319.725,129,859,-48,950,1122,1179
9111772,467.86,310.575,450.5,319.5,128,847,-55,948,1117,1182
9111774,467.62,310.875,450.34,321.225,125,851,-57,966,1118,1179
9111776,468.02,311.025,450.98,319.425,128,851,-51,946,1117,1176
9111778,467.7,310.275,449.94,321,125,843,-62,963,1120,1182
9111780,467.7,310.575,451.3,320.7,125,845,-48,958,1118,1181
9111782,467.54,310.425,449.94,319.875,123,844,-63,950,1117,1178
9111784,468.42,310.05,451.14,320.625,132,838,-50,957,1117,1182
9111786,468.26,310.5,451.14,319.575,130,843,-50,945,1120,1182
9111788,467.78,309.825,451.62,319.275,125,835,-46,941,1120,1179
9111790,468.58,311.025,451.14,320.925,133,848,-51,958,1119,1178
9111792,468.5,311.7,451.38,320.55,132,854,-49,954,1116,1174
9111794,468.5,311.925,451.94,319.575,132,856,-43,943,1116,1177
9111796,468.02,312,450.42,320.1,127,857,-59,948,1116,1176
9111798,468.58,311.25,451.3,319.875,132,848,-50,946,1116,1175
9111800,469.22,312.15,452.42,320.775,139,857,-38,955,1115,1176
9111802,469.54,311.625,451.3,321.375,142,851,-49,961,1113,1176
9111804,469.38,312.45,452.42,322.275,141,860,-37,969,1114,1175
9111806,469.94,313.35,452.74,321.3,148,870,-34,959,1110,1176
9111808,469.14,312.75,452.82,321.525,139,862,-33,961,1111,1175
9111810,469.54,313.425,452.9,322.95,144,870,-32,976,1112,1178
9111812,469.54,313.125,452.82,322.125,144,866,-32,967,1116,1174
9111814,469.62,313.125,452.1,321.525,145,866,-40,961,1113,1174
9111816,469.94,313.125,452.66,322.95,149,866,-33,976,1112,1175
9111818,469.22,313.125,453.3,321.975,141,866,-27,965,1115,1175
9111820,469.86,313.8,453.38,322.05,149,873,-24,966,1112,1175
9111822,469.78,314.175,453.86,322.5,149,877,-20,971,1113,1176
9111824,469.62,313.5,453.3,323.25,147,869,-25,979,1115,1178
9111826,469.7,313.95,453.3,322.575,148,874,-24,971,1112,1172
9111828,469.7,313.875,453.78,321.6,149,874,-19,961,1111,1174
9111830,469.86,312.375,452.58,321.375,151,858,-32,959,1113,1168
9111832,469.78,313.2,452.82,320.175,151,867,-28,946,1111,1170
9111834,470.66,314.175,454.1,320.625,161,877,-15,950,1112,1169
9111836,470.26,312.675,453.22,320.925,157,861,-22,954,1114,1172
9111838,470.18,312.675,453.22,320.625,156,861,-22,951,1112,1168
9111840,470.26,313.125,453.7,320.1,159,867,-16,945,1115,1173
9111842,471.46,312.825,453.94,319.95,171,862,-13,944,1115,1169
9111844,471.06,312.375,454.26,320.25,168,858,-9,948,1117,1170
9111846,472.5,312,453.86,319.125,184,853,-13,935,1116,1169
9111848,471.86,311.775,455.06,318.9,178,852,0,933,1113,1168
9111850,472.42,311.325,453.94,318.375,184,847,-11,927,1111,1171
9111852,472.34,311.175,454.82,318.825,185,845,0,932,1111,1170
9111854,472.34,312.825,454.5,318.45,185,863,-4,929,1106,1172
9111856,471.86,311.775,454.34,318.9,181,852,-4,933,1112,1171
9111858,472.02,311.85,455.7,319.425,183,853,10,939,1107,1171
9111860,472.26,311.7,455.22,320.25,186,852,7,948,1109,1171
9111862,471.62,311.325,455.3,319.8,180,848,7,943,1107,1175
9111864,471.54,312.225,454.18,320.025,181,858,-3,946,1111,1165
9111866,471.7,313.05,455.06,319.35,182,867,6,939,1110,1170
9111868,471.3,312.3,454.18,319.65,180,859,-1,942,1110,1174
9111870,471.14,312.825,454.66,320.475,178,864,4,951,1108,1168
9111872,471.38,313.425,454.02,319.575,183,871,0,942,1109,1170
9111874,470.82,312.45,453.54,320.25,177,861,-6,950,1109,1174
9111876,470.82,313.875,453.54,322.2,178,877,-4,971,1109,1171
9111878,470.82,313.65,453.94,321.45,178,875,0,963,1110,1175
9111880,469.86,314.1,454.26,321.45,170,880,5,963,1109,1175
9111882,469.46,314.1,453.78,322.575,166,881,0,975,1112,1172
9111884,470.18,314.475,453.46,321.225,175,885,-1,961,1110,1169
9111886,470.02,314.25,453.46,321.6,174,882,0,965,1113,1172
9111888,470.5,313.575,453.46,323.925,181,875,1,990,1115,1171
9111890,469.62,313.875,453.62,321.975,172,878,2,969,1112,1171
9111892,470.9,314.175,454.02,322.65,187,882,9,977,1114,1171
9111894,470.5,314.175,454.1,322.125,183,882,10,972,1113,1176
9111896,469.86,313.725,453.54,322.05,178,877,5,971,1112,1170
9111898,471.06,313.5,454.02,320.4,191,875,10,953,1115,1174
9111900,470.34,313.05,454.42,322.95,185,869,16,980,1114,1177
9111902,470.98,314.1,455.3,320.625,192,881,26,955,1112,1181
9111904,471.62,313.5,455.14,321.15,201,874,26,961,1111,1177
9111906,472.02,312.525,454.82,322.2,205,864,23,972,1117,1179
9111908,471.46,313.725,455.7,320.4,201,876,34,952,1116,1179
9111910,471.62,313.125,455.22,321.675,203,870,29,967,1113,1179
9111912,472.42,313.425,455.62,321.075,214,872,36,959,1117,1177
9111914,471.3,313.275,455.7,321.225,202,871,36,960,1115,1182
9111916,471.46,312.75,456.5,321.675,205,864,47,964,1117,1183
9111918,471.46,311.7,456.42,321.075,206,853,47,958,1117,1181
9111920,470.58,311.625,455.7,320.175,198,852,41,948,1117,1180
9111922,471.22,311.475,456.1,321.675,205,850,45,963,1119,1183
9111924,470.82,311.775,455.3,321,203,852,39,955,1116,1180
9111926,470.74,311.4,454.9,321.3,202,847,34,958,1113,1179
9111928,471.22,311.325,455.78,321.075,209,846,46,954,1115,1180
9111930,471.38,311.25,455.7,321.825,211,845,45,963,1117,1180
9111932,471.38,311.55,455.14,323.025,213,846,41,974,1113,1178
9111934,471.78,311.4,455.78,321.3,217,845,48,955,1114,1184
9111936,470.66,311.4,455.86,321.6,208,843,52,956,1114,1189
9111938,471.78,312.45,455.7,321.825,220,854,49,959,1113,1183
9111940,470.42,313.125,455.7,322.575,208,860,52,965,1109,1185
9111942,470.98,313.725,455.78,322.725,214,866,53,966,1115,1186
9111944,469.86,314.85,455.62,322.65,205,875,54,963,1113,1183
9111946,470.18,316.35,456.58,323.475,208,892,64,972,1111,1186
9111948,469.94,317.25,455.62,324.9,208,900,57,985,1110,1178
9111950,470.98,317.85,456.42,326.55,219,906,65,1003,1113,1190
9111952,469.7,321.075,456.1,328.425,209,938,64,1021,1109,1186
9111954,470.18,324.975,455.46,330.375,214,980,57,1042,1096,1183
9111956,470.42,326.775,455.46,332.625,219,998,61,1064,1096,1182
9111958,469.94,329.25,456.02,334.575,214,1024,66,1085,1096,1186
9111960,469.78,330.825,454.26,336.675,214,1039,50,1105,1097,1184
9111962,471.22,333.375,454.42,338.7,230,1066,52,1128,1096,1184
9111964,470.74,337.275,452.74,342.75,228,1107,37,1170,1099,1176
9111966,471.7,339.825,451.86,345.075,239,1134,27,1195,1096,1175
9111968,472.42,343.275,450.42,347.025,248,1168,15,1214,1104,1177
9111970,473.86,345.825,448.9,349.875,264,1196,0,1244,1099,1172
9111972,474.9,349.65,446.98,351.6,278,1235,-18,1262,1093,1175
9111974,476.66,351.825,445.54,352.275,297,1258,-33,1269,1094,1176
9111976,477.62,352.65,442.82,354.225,309,1264,-59,1288,1097,1180
9111978,479.86,354,440.66,353.55,334,1278,-83,1282,1102,1176
9111980,482.42,353.4,438.58,352.5,363,1269,-102,1269,1099,1172
9111982,484.9,353.025,435.86,336.75,390,1265,-133,1099,1096,1204
9111984,488.34,353.55,433.7,337.65,428,1268,-153,1107,1095,1198
9111986,490.74,353.325,430.74,349.125,454,1264,-184,1232,1087,1161
9111988,491.54,350.925,434.74,365.1,463,1237,-138,1403,1085,1102
9111990,493.94,354.075,440.42,381.15,490,1270,-76,1575,1071,1056
9111992,495.38,372.075,432.58,406.8,507,1463,-155,1853,1010,959
9111994,499.22,390.975,429.62,432.9,551,1667,-185,2136,941,867
9111996,500.9,414.225,426.26,454.275,571,1916,-217,2367,857,775
9111998,505.14,445.275,422.66,474.975,619,2251,-253,2591,752,684
9112000,509.54,470.775,420.1,501.9,669,2524,-277,2882,662,588
9112002,507.3,504.15,417.62,527.7,648,2884,-300,3160,551,494
9112004,513.22,527.325,413.3,552.375,714,3131,-343,3426,470,412
9112006,516.5,555.525,412.18,576.45,751,3434,-352,3686,382,328
9112008,516.02,582,410.34,596.625,749,3717,-368,3903,294,261
9112010,515.94,604.575,NaN,NaN,750,3960,NaN,NaN,222,0
9112012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9112018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
