Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5439802,489.78,374.325,486.26,396,494,1691,476,1929,1994,2815
5439804,490.74,372.45,486.1,396.225,503,1670,475,1932,1988,2815
5439806,489.78,374.775,486.1,396.525,494,1695,475,1935,2000,2818
5439808,490.42,373.275,485.78,395.775,499,1679,471,1927,1987,2813
5439810,490.42,371.925,486.18,396.45,499,1663,476,1933,1988,2814
5439812,490.74,372.375,486.02,396.075,502,1668,473,1929,1983,2816
5439814,490.42,373.65,486.1,396.675,500,1682,475,1935,1992,2809
5439816,490.66,372.3,486.58,396.225,501,1667,479,1930,1986,2815
5439818,490.26,372.45,486.34,396.6,497,1669,478,1934,1995,2818
5439820,489.94,371.475,486.42,396.525,493,1659,478,1933,1989,2814
5439822,490.34,373.725,486.02,396.6,499,1682,474,1934,1999,2814
5439824,490.5,369.45,486.02,395.625,496,1636,473,1924,1974,2811
5439826,490.98,371.475,485.54,395.625,503,1657,468,1924,1986,2806
5439828,490.5,369.525,485.7,394.8,496,1637,469,1915,1981,2815
5439830,490.66,371.625,486.26,395.4,501,1658,475,1921,1998,2809
5439832,490.42,372.15,486.18,395.1,498,1664,474,1917,1998,2810
5439834,490.9,369.825,486.26,394.8,502,1639,475,1914,2000,2812
5439836,490.26,373.35,486.66,395.325,498,1678,479,1919,2017,2806
5439838,490.1,373.65,486.34,394.275,496,1680,475,1908,2022,2804
5439840,489.62,375.675,486.74,394.575,493,1702,480,1910,2024,2806
5439842,490.5,372.375,486.66,394.875,500,1665,480,1913,2012,2810
5439844,490.42,372.525,486.74,394.725,499,1667,480,1912,2026,2804
5439846,490.34,375.75,486.98,395.7,501,1702,484,1921,2031,2811
5439848,490.9,370.425,487.06,395.1,503,1643,484,1915,2015,2813
5439850,490.18,374.55,486.9,395.55,499,1688,484,1920,2031,2809
5439852,490.58,374.85,487.3,395.475,503,1691,487,1918,2034,2806
5439854,490.42,373.35,486.74,396.375,501,1675,482,1928,2024,2808
5439856,490.18,374.85,486.58,396.825,500,1691,481,1933,2014,2811
5439858,489.94,374.325,486.66,396.75,497,1686,482,1932,2017,2806
5439860,491.06,374.1,486.34,396.675,509,1682,479,1931,2006,2811
5439862,489.78,375.6,486.9,396.9,497,1699,485,1933,2013,2806
5439864,489.62,376.425,486.26,396.9,496,1708,479,1933,2019,2803
5439866,489.46,377.775,486.26,397.425,496,1723,479,1939,2024,2806
5439868,490.18,379.725,486.18,397.425,505,1743,479,1939,2032,2805
5439870,489.86,379.5,487.14,397.575,501,1741,488,1939,2029,2806
5439872,489.78,380.925,486.34,398.55,501,1757,481,1951,2038,2811
5439874,489.78,381.975,486.58,398.325,503,1768,484,1948,2044,2809
5439876,489.86,379.575,486.74,398.4,502,1741,485,1949,2027,2810
5439878,488.98,379.95,486.18,398.625,493,1746,480,1952,2031,2808
5439880,488.5,379.2,484.66,396.825,487,1738,462,1934,2034,2794
5439882,486.98,373.95,481.3,393.225,467,1683,424,1898,2045,2782
5439884,483.14,366.9,475.78,385.725,420,1610,359,1822,2045,2795
5439886,480.98,358.275,469.62,375.3,390,1519,285,1715,2049,2787
5439888,475.22,349.2,462.82,366.225,321,1426,206,1623,2056,2770
5439890,470.5,340.875,454.5,355.5,264,1341,109,1515,2069,2768
5439892,467.14,327.975,448.02,345.15,218,1205,31,1408,2066,2759
5439894,462.26,320.925,440.66,338.55,160,1133,-50,1344,2077,2738
5439896,458.58,313.65,434.42,332.55,115,1058,-121,1285,2063,2727
5439898,456.9,309.3,428.9,325.725,94,1013,-185,1217,2052,2722
5439900,455.54,305.175,424.1,320.025,76,970,-240,1159,2059,2719
5439902,454.74,300.45,420.5,317.1,63,919,-281,1131,2056,2713
5439904,454.02,298.2,417.7,311.925,53,896,-315,1078,2062,2705
5439906,453.86,296.775,415.3,308.625,50,880,-344,1045,2058,2703
5439908,454.74,291.45,414.42,306.75,55,822,-354,1025,2048,2696
5439910,455.46,294.075,415.62,306.3,64,850,-343,1019,2065,2691
5439912,455.86,295.2,416.42,305.925,69,861,-334,1014,2054,2691
5439914,456.82,292.725,418.26,306.3,76,833,-315,1016,2056,2693
5439916,456.82,294.3,419.78,307.275,78,850,-299,1025,2051,2696
5439918,456.26,294.9,420.66,308.25,72,857,-289,1034,2058,2693
5439920,455.22,293.1,421.62,306.9,59,838,-280,1019,2047,2688
5439922,454.1,294.3,421.06,307.575,48,853,-286,1026,2057,2693
5439924,453.38,292.35,420.9,307.875,39,832,-288,1030,2043,2696
5439926,453.22,291.975,421.62,307.725,37,828,-281,1027,2055,2695
5439928,452.74,292.125,422.18,306.6,32,830,-275,1015,2064,2686
5439930,453.06,292.425,422.34,307.875,35,832,-274,1028,2055,2687
5439932,453.46,288.675,422.02,307.65,35,792,-277,1026,2047,2691
5439934,452.58,293.1,422.02,307.125,29,839,-279,1019,2064,2684
5439936,452.9,290.175,422.1,307.275,30,807,-277,1021,2049,2690
5439938,452.18,291.525,421.7,306.525,23,822,-283,1013,2058,2681
5439940,452.26,288,421.7,306.375,20,784,-283,1010,2045,2683
5439942,451.78,290.55,421.78,307.275,17,811,-282,1020,2050,2684
5439944,452.42,291,422.02,306.975,23,816,-280,1016,2055,2685
5439946,452.26,289.575,422.02,307.425,20,800,-281,1021,2047,2686
5439948,452.18,288.3,422.42,306.975,18,786,-278,1016,2044,2684
5439950,451.7,292.8,422.1,307.725,15,835,-281,1023,2049,2673
5439952,452.5,290.175,422.34,307.275,22,805,-279,1018,2049,2682
5439954,451.94,290.4,422.98,307.5,15,808,-274,1019,2047,2678
5439956,452.1,289.8,423.46,308.325,16,801,-268,1028,2040,2673
5439958,452.5,289.65,423.62,308.55,19,798,-267,1029,2039,2673
5439960,452.02,289.275,423.46,307.95,13,795,-269,1023,2030,2677
5439962,452.1,290.025,423.62,309.075,14,802,-268,1034,2046,2672
5439964,452.18,290.1,423.78,307.8,15,803,-267,1020,2054,2669
5439966,452.1,291.075,423.86,307.95,14,813,-268,1021,2045,2673
5439968,451.86,289.875,423.94,308.55,10,800,-266,1028,2055,2674
5439970,452.98,291.15,424.42,308.4,22,812,-262,1025,2060,2669
5439972,452.42,290.55,424.18,308.025,15,806,-265,1021,2042,2670
5439974,453.86,288.675,423.94,308.55,29,784,-268,1026,2043,2669
5439976,453.46,289.35,424.58,308.25,25,791,-261,1023,2045,2665
5439978,453.06,290.925,424.82,308.475,21,808,-259,1024,2038,2666
5439980,453.14,288.75,424.74,308.025,20,785,-261,1019,2045,2667
5439982,454.26,289.425,424.34,308.85,31,790,-265,1028,2038,2657
5439984,453.3,289.575,424.42,307.875,22,793,-264,1017,2040,2656
5439986,454.02,288.6,424.98,308.1,28,781,-260,1018,2039,2657
5439988,454.98,288.225,425.3,308.4,38,776,-256,1021,2035,2659
5439990,454.34,290.7,424.82,308.475,33,802,-261,1022,2040,2656
5439992,454.42,289.35,425.46,308.85,32,788,-254,1025,2034,2652
5439994,455.22,289.5,425.62,308.925,41,789,-252,1025,2033,2650
5439996,454.82,290.625,425.22,308.925,38,801,-256,1026,2035,2651
5439998,454.74,289.575,425.54,309.375,36,789,-253,1030,2028,2650
5440000,454.9,290.55,425.86,309.225,39,799,-249,1028,2029,2647
5440002,455.06,292.575,425.78,309.6,42,821,-250,1032,2020,2649
5440004,455.14,289.575,425.62,310.05,40,789,-251,1036,2026,2649
5440006,454.98,292.2,425.78,310.425,41,817,-248,1040,2038,2647
5440008,454.98,292.575,426.02,309.9,41,820,-247,1034,2029,2642
5440010,455.14,290.1,425.7,310.275,41,793,-250,1039,2024,2640
5440012,455.22,292.275,426.5,310.8,44,817,-241,1044,2037,2642
5440014,456.18,293.175,426.1,310.35,56,825,-245,1039,2026,2635
5440016,456.74,290.1,426.9,310.05,59,792,-237,1035,2025,2640
5440018,457.7,290.925,427.94,309.15,70,800,-226,1024,2029,2636
5440020,460.26,288.225,428.9,307.875,94,769,-217,1009,2024,2634
5440022,461.94,286.2,430.1,304.65,111,745,-207,974,2020,2630
5440024,465.3,283.275,432.02,300.975,144,710,-190,932,2028,2619
5440026,468.66,278.625,432.98,295.05,175,657,-184,867,2026,2607
5440028,471.3,274.5,435.38,290.1,199,611,-162,812,2023,2614
5440030,475.3,271.875,436.74,288.375,240,579,-149,792,2022,2610
5440032,476.98,270.9,438.34,286.5,257,567,-134,770,2019,2605
5440034,478.42,269.7,438.5,286.425,272,554,-131,770,2025,2600
5440036,479.86,269.1,438.66,286.875,286,546,-130,775,2025,2601
5440038,480.02,269.625,438.02,287.1,288,551,-136,778,2028,2599
5440040,479.22,268.575,436.82,287.175,279,541,-147,779,2024,2594
5440042,478.74,269.175,436.42,287.775,276,548,-151,787,2017,2593
5440044,477.78,270.375,436.18,288.225,267,562,-153,792,2015,2590
5440046,476.98,269.625,436.18,288,259,555,-152,790,2025,2586
5440048,476.9,269.475,436.1,288.825,258,554,-152,799,2024,2588
5440050,476.26,270.6,436.42,289.5,252,567,-148,806,2013,2587
5440052,474.9,270.525,436.18,289.575,238,567,-150,807,2002,2578
5440054,474.98,270.675,436.18,289.2,240,569,-150,804,2004,2579
5440056,474.98,271.125,436.74,289.425,240,574,-144,806,1998,2571
5440058,474.82,271.65,436.34,289.725,240,580,-148,809,2003,2573
5440060,475.86,270.3,436.42,289.8,249,564,-147,810,1986,2570
5440062,475.46,270.9,436.98,290.325,246,572,-139,815,1979,2561
5440064,475.78,269.325,436.82,289.575,248,554,-141,808,1983,2567
5440066,475.78,271.5,436.98,288.675,250,577,-140,798,1990,2567
5440068,475.14,271.575,436.82,288.45,244,579,-142,796,1989,2566
5440070,475.7,271.5,436.74,288.6,250,578,-142,798,1994,2569
5440072,476.02,271.275,436.5,288.525,254,575,-144,797,1988,2554
5440074,476.18,270.45,437.22,288.225,256,567,-136,793,1988,2553
5440076,476.9,266.25,436.26,287.55,259,521,-147,787,1960,2553
5440078,475.94,269.175,436.98,287.85,252,554,-138,790,1967,2544
5440080,475.7,268.425,436.98,287.55,250,545,-139,786,1961,2551
5440082,475.62,268.35,436.82,288.375,249,545,-139,796,1960,2540
5440084,475.3,270,437.38,288.675,247,563,-133,799,1955,2538
5440086,475.22,269.475,437.14,287.85,246,558,-136,790,1962,2542
5440088,476.34,266.475,437.46,288.15,255,524,-132,793,1957,2541
5440090,475.22,269.85,437.3,288.6,247,562,-133,798,1959,2528
5440092,475.3,269.85,436.5,288.45,248,562,-142,797,1952,2527
5440094,475.38,269.1,437.14,289.125,248,554,-134,804,1952,2530
5440096,474.58,270.525,436.9,288.3,241,570,-137,796,1942,2524
5440098,475.38,269.7,436.74,289.5,250,561,-137,809,1946,2521
5440100,475.54,268.275,436.66,290.025,250,545,-138,815,1938,2516
5440102,474.18,271.725,436.1,289.65,240,584,-143,812,1943,2521
5440104,474.74,270.525,436.26,289.575,244,571,-141,810,1943,2514
5440106,474.82,270.225,436.66,289.125,245,568,-138,806,1935,2514
5440108,474.74,270.6,436.02,289.2,245,572,-144,807,1927,2511
5440110,474.42,270.45,436.1,290.25,241,571,-143,819,1936,2505
5440112,473.94,269.85,436.34,289.95,235,565,-140,815,1920,2504
5440114,473.38,272.625,435.94,290.175,232,596,-145,819,1928,2500
5440116,473.54,272.7,435.14,289.275,233,596,-153,810,1925,2498
5440118,473.14,271.35,435.62,289.95,228,583,-148,818,1909,2496
5440120,473.46,273.6,434.82,289.95,233,606,-157,818,1911,2498
5440122,473.78,272.55,435.78,290.4,236,595,-146,822,1913,2496
5440124,473.54,271.35,435.38,290.025,232,583,-151,819,1910,2492
5440126,473.3,273.525,434.66,290.775,231,607,-158,828,1911,2490
5440128,473.3,273,434.9,290.025,231,601,-156,820,1908,2483
5440130,473.14,272.85,434.82,290.4,228,600,-157,825,1905,2481
5440132,472.9,273.3,434.82,290.25,226,606,-157,823,1906,2481
5440134,473.22,272.925,434.74,290.4,229,602,-158,825,1902,2480
5440136,473.3,273.45,434.74,290.1,230,607,-158,822,1908,2481
5440138,472.74,273.825,435.14,290.325,224,613,-154,825,1899,2475
5440140,472.9,274.5,434.9,290.175,226,620,-157,824,1900,2467
5440142,473.46,272.625,434.74,290.55,231,600,-159,829,1901,2475
5440144,473.3,272.85,434.98,289.8,229,602,-157,820,1892,2471
5440146,473.54,273.6,434.82,289.95,231,611,-159,822,1889,2469
5440148,473.3,271.125,434.66,289.575,227,585,-161,819,1889,2468
5440150,473.46,273,434.82,290.7,230,605,-159,831,1885,2469
5440152,473.7,272.925,434.82,290.025,232,604,-159,824,1882,2463
5440154,473.54,272.625,434.58,289.65,229,602,-163,821,1887,2466
5440156,473.22,272.775,434.66,290.1,226,603,-161,825,1877,2463
5440158,473.7,274.275,434.98,289.8,232,620,-159,823,1882,2454
5440160,472.9,273.225,434.98,289.275,223,609,-159,817,1882,2461
5440162,472.9,273.9,434.98,290.325,223,617,-159,829,1875,2457
5440164,473.62,273.6,434.66,290.55,230,613,-162,831,1879,2456
5440166,473.62,274.65,434.82,291.3,230,625,-160,841,1882,2458
5440168,473.62,274.725,434.82,291.675,231,626,-160,844,1885,2455
5440170,473.78,275.4,435.7,291.9,232,634,-152,847,1888,2451
5440172,475.86,277.2,435.46,293.025,255,650,-153,858,1876,2454
5440174,477.22,281.325,437.06,295.2,272,694,-135,881,1887,2456
5440176,481.14,283.35,439.7,298.2,314,712,-105,911,1880,2453
5440178,486.98,290.775,444.26,303.525,382,787,-54,964,1872,2453
5440180,492.02,296.4,448.34,309.45,439,843,-6,1025,1855,2443
5440182,494.9,301.5,451.46,313.125,473,895,28,1062,1854,2439
5440184,496.5,303.6,453.06,316.65,491,916,49,1098,1847,2454
5440186,496.9,307.05,453.86,317.625,499,953,57,1108,1862,2450
5440188,496.58,306.675,453.14,318.225,495,949,50,1116,1853,2446
5440190,494.82,306.075,451.86,318.15,475,945,36,1116,1861,2447
5440192,494.42,304.8,450.98,318.3,470,932,26,1118,1849,2442
5440194,491.86,306.075,449.38,318.975,443,947,10,1127,1859,2442
5440196,491.7,305.175,449.22,319.275,441,938,8,1131,1850,2439
5440198,491.46,303.825,448.98,318.3,436,924,4,1121,1850,2437
5440200,491.06,303.9,449.22,318.75,433,926,8,1125,1848,2436
5440202,491.14,304.425,449.38,319.35,433,930,9,1131,1851,2435
5440204,491.3,303.375,449.94,318,434,919,14,1116,1844,2435
5440206,490.98,304.425,449.62,318.9,432,930,11,1126,1849,2437
5440208,491.54,303.675,450.02,317.55,436,922,14,1111,1841,2430
5440210,492.1,303.75,450.18,318.375,442,922,16,1119,1841,2431
5440212,491.14,302.55,449.86,317.475,431,910,12,1110,1837,2425
5440214,492.02,303.675,449.78,318.3,441,921,11,1119,1839,2424
5440216,492.02,303.075,450.26,317.625,440,914,16,1111,1839,2427
5440218,492.58,301.95,449.94,317.55,445,901,13,1110,1835,2424
5440220,491.62,303,450.34,317.55,436,913,16,1110,1835,2423
5440222,491.94,303,450.26,317.925,439,912,16,1113,1833,2422
5440224,492.02,303.15,450.1,317.25,440,914,14,1106,1836,2415
5440226,491.94,303.525,449.86,317.475,439,918,11,1108,1832,2419
5440228,492.66,302.1,450.42,317.025,446,902,17,1103,1828,2414
5440230,492.26,302.7,450.26,317.1,441,908,14,1103,1834,2415
5440232,492.34,301.35,450.58,316.425,441,893,17,1095,1822,2413
5440234,492.26,303,450.18,316.425,442,910,13,1095,1828,2413
5440236,493.06,301.8,450.82,316.8,449,896,20,1098,1823,2417
5440238,492.34,303.15,450.82,316.65,443,911,20,1096,1829,2417
5440240,492.42,302.475,450.42,316.65,442,904,15,1097,1831,2412
5440242,492.42,303,450.42,316.8,443,909,16,1097,1829,2409
5440244,492.1,302.625,451.06,316.5,440,905,22,1093,1827,2408
5440246,492.34,303.45,451.3,316.95,442,913,24,1098,1824,2412
5440248,492.34,303.3,451.38,317.7,442,911,26,1106,1826,2412
5440250,492.58,302.7,450.98,317.025,443,904,21,1098,1822,2410
5440252,492.74,302.775,451.54,316.725,445,904,26,1094,1820,2406
5440254,493.06,303.975,451.54,317.475,449,917,27,1101,1820,2418
5440256,492.74,302.625,451.3,318.225,445,902,25,1110,1816,2414
5440258,492.98,304.05,452.34,317.925,448,916,35,1105,1818,2402
5440260,492.74,303.6,452.34,318,446,912,35,1106,1813,2410
5440262,492.98,303.75,452.18,318.525,447,913,34,1111,1815,2411
5440264,492.5,305.025,452.1,318.675,444,927,33,1113,1822,2411
5440266,492.74,304.275,452.26,319.125,445,918,34,1118,1820,2408
5440268,491.86,307.65,452.18,319.575,439,956,34,1122,1841,2410
5440270,492.26,306.9,452.1,319.725,442,947,34,1123,1839,2408
5440272,491.94,306.975,453.06,318.525,439,948,43,1110,1834,2403
5440274,492.66,305.025,453.06,319.65,446,926,44,1122,1828,2403
5440276,492.5,305.475,452.9,318.6,444,931,41,1111,1824,2405
5440278,492.9,306.15,452.98,318.975,449,938,42,1114,1823,2403
5440280,493.3,305.175,453.3,318.225,452,927,45,1106,1813,2400
5440282,493.22,305.925,453.3,318.15,452,935,45,1105,1817,2397
5440284,492.98,305.4,453.14,318.3,449,930,43,1107,1814,2402
5440286,493.46,305.025,453.86,318.825,454,925,51,1111,1807,2398
5440288,493.62,305.025,452.9,318,455,925,40,1104,1814,2398
5440290,493.3,304.725,453.22,317.625,452,922,44,1099,1816,2394
5440292,493.86,305.025,453.54,317.7,458,925,47,1100,1803,2397
5440294,494.26,305.325,453.94,317.475,463,928,52,1098,1810,2398
5440296,493.54,304.8,453.62,318.3,455,923,49,1107,1804,2392
5440298,494.02,305.025,454.5,319.2,460,925,59,1116,1800,2401
5440300,494.18,305.925,454.5,318.525,463,934,58,1108,1799,2400
5440302,494.1,305.1,454.26,318.75,461,926,56,1111,1803,2390
5440304,494.1,303.975,454.34,318.525,460,914,56,1108,1797,2395
5440306,494.18,305.475,454.74,318.825,462,930,60,1112,1805,2390
5440308,494.18,304.275,454.42,319.875,461,917,59,1123,1801,2395
5440310,493.94,304.95,454.42,320.1,459,925,58,1126,1795,2398
5440312,493.86,303.45,454.5,319.95,456,909,59,1124,1793,2395
5440314,493.94,304.575,454.26,319.725,459,922,56,1122,1798,2393
5440316,494.02,304.875,454.18,320.025,459,925,56,1126,1795,2397
5440318,494.26,305.55,454.74,320.4,462,932,61,1130,1801,2396
5440320,493.62,304.05,454.1,319.95,454,917,55,1125,1797,2392
5440322,493.94,304.125,454.58,320.55,457,918,60,1132,1791,2398
5440324,494.1,303.375,454.42,320.025,459,910,57,1126,1794,2399
5440326,492.98,305.55,454.18,319.725,449,934,55,1124,1797,2391
5440328,493.14,303.675,454.58,320.4,449,914,59,1130,1793,2397
5440330,492.66,304.35,454.42,319.275,443,922,56,1119,1798,2389
5440332,492.18,304.35,454.42,319.65,438,922,56,1123,1797,2399
5440334,493.14,305.25,454.1,319.05,449,932,52,1117,1801,2396
5440336,492.18,303.6,453.46,319.05,437,914,46,1118,1792,2392
5440338,492.18,305.4,454.02,318.825,438,934,50,1115,1800,2394
5440340,492.5,304.275,453.62,318,441,922,46,1106,1799,2391
5440342,491.94,304.8,452.9,318.3,435,928,38,1111,1804,2390
5440344,492.26,302.85,453.62,317.175,436,907,45,1098,1797,2390
5440346,491.78,302.625,453.46,317.55,431,906,43,1102,1796,2390
5440348,491.94,303.075,453.86,317.175,432,910,46,1098,1794,2388
5440350,492.66,303.975,453.78,317.775,440,919,45,1105,1797,2396
5440352,491.54,303.225,453.14,317.55,427,912,38,1103,1798,2390
5440354,491.46,303.825,452.66,317.7,426,919,32,1105,1799,2390
5440356,489.38,304.725,451.06,318.6,406,930,16,1116,1792,2398
5440358,488.18,305.775,449.14,320.7,393,943,-2,1140,1796,2394
5440360,485.94,307.35,446.74,322.125,371,962,-26,1158,1799,2398
5440362,484.18,308.325,444.98,322.95,352,974,-45,1169,1790,2402
5440364,482.18,310.125,442.74,324.45,333,996,-67,1187,1802,2402
5440366,481.62,312.075,441.86,325.5,327,1017,-76,1199,1804,2402
5440368,481.06,311.625,442.5,325.05,322,1012,-70,1194,1803,2404
5440370,481.22,311.175,441.62,325.5,322,1007,-79,1200,1804,2401
5440372,481.54,311.925,442.34,324.525,326,1016,-73,1188,1806,2400
5440374,482.58,311.925,443.22,324.75,336,1014,-65,1190,1808,2404
5440376,482.5,310.8,444.02,325.05,334,1002,-56,1193,1804,2408
5440378,482.5,313.125,444.02,325.275,335,1028,-57,1195,1812,2402
5440380,483.22,312.525,444.02,325.725,342,1021,-57,1199,1809,2402
5440382,481.7,311.325,444.82,325.8,324,1009,-49,1200,1803,2410
5440384,481.78,312.15,444.26,325.8,325,1018,-55,1200,1799,2407
5440386,481.86,312.525,444.26,325.575,326,1022,-56,1198,1789,2403
5440388,481.22,311.55,443.94,326.325,318,1012,-59,1207,1788,2410
5440390,482.26,311.7,444.02,325.875,328,1013,-59,1202,1790,2403
5440392,482.58,312.075,444.02,325.125,332,1017,-60,1194,1793,2401
5440394,482.18,310.35,444.26,325.8,326,999,-58,1201,1786,2409
5440396,482.5,309.225,443.86,325.425,328,986,-62,1197,1782,2399
5440398,481.86,310.425,444.02,324.975,322,1000,-61,1192,1790,2405
5440400,481.46,309.225,443.78,325.725,317,988,-63,1201,1785,2408
5440402,482.34,309.825,443.86,325.2,326,993,-63,1195,1787,2412
5440404,482.98,309.3,444.58,324.675,332,986,-57,1189,1789,2412
5440406,482.42,308.625,444.58,324.225,325,980,-57,1184,1787,2412
5440408,482.98,309.075,444.1,323.85,332,984,-62,1180,1788,2411
5440410,483.38,308.925,444.9,323.925,335,982,-54,1180,1791,2410
5440412,482.58,308.325,444.58,323.475,326,977,-58,1176,1791,2413
5440414,483.7,308.1,445.38,323.4,338,972,-50,1174,1785,2408
5440416,483.62,307.05,445.46,322.575,336,961,-50,1165,1787,2408
5440418,483.14,309,444.9,323.55,333,982,-55,1175,1797,2417
5440420,483.3,308.4,445.38,323.025,334,975,-50,1169,1788,2411
5440422,483.46,308.175,445.06,322.725,336,972,-53,1166,1797,2412
5440424,483.38,306.075,445.3,323.475,333,950,-50,1173,1789,2417
5440426,483.22,307.35,445.38,323.175,333,962,-49,1169,1790,2414
5440428,483.46,306.6,445.86,322.8,335,955,-44,1164,1793,2413
5440430,483.54,307.725,445.94,323.4,337,966,-43,1170,1795,2410
5440432,483.54,307.2,445.94,323.55,336,959,-42,1171,1795,2413
5440434,483.62,307.275,445.86,323.625,338,960,-43,1171,1794,2409
5440436,484.26,306.225,446.26,322.725,344,947,-39,1161,1787,2412
5440438,484.02,306.975,446.18,323.025,343,954,-39,1163,1789,2416
5440440,483.22,307.65,446.66,322.2,335,962,-35,1154,1792,2415
5440442,483.86,307.425,446.82,322.875,342,958,-32,1160,1795,2416
5440444,484.18,306.45,446.82,322.8,345,947,-32,1159,1791,2412
5440446,483.46,307.05,446.98,322.425,338,953,-30,1153,1794,2417
5440448,484.42,307.575,446.66,322.425,349,958,-33,1153,1794,2420
