Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8119262,268.42,216.75,238.66,205.125,-641,423,-958,297,1339,1452
8119264,268.42,216.675,238.98,205.8,-641,422,-955,305,1344,1458
8119266,268.82,217.425,238.66,206.175,-639,429,-961,307,1348,1455
8119268,268.5,216.525,239.22,204.975,-643,419,-955,294,1346,1454
8119270,269.38,217.2,239.62,205.125,-636,425,-953,295,1346,1456
8119272,269.22,217.2,238.9,205.8,-638,425,-961,302,1346,1454
8119274,269.46,217.275,240.1,205.35,-637,425,-950,296,1345,1453
8119276,269.14,216.675,239.62,205.5,-640,418,-955,297,1348,1457
8119278,269.54,215.4,240.02,206.025,-638,404,-953,302,1346,1455
8119280,268.82,214.8,240.66,204.15,-645,397,-946,282,1343,1456
8119282,269.38,214.65,240.98,204.975,-641,394,-945,290,1344,1460
8119284,269.14,214.275,240.1,205.275,-644,390,-954,293,1347,1452
8119286,269.94,214.05,240.1,204.525,-637,387,-956,285,1346,1456
8119288,269.46,213.225,240.34,203.85,-642,378,-953,277,1348,1453
8119290,269.94,213.3,240.5,203.7,-638,378,-953,275,1349,1457
8119292,269.62,211.875,240.26,202.875,-642,363,-955,266,1351,1451
8119294,269.94,210.75,240.26,202.5,-640,350,-956,261,1350,1447
8119296,269.94,210,240.98,202.35,-640,342,-949,260,1354,1448
8119298,270.42,209.925,241.14,202.8,-636,341,-949,264,1351,1447
8119300,269.62,211.2,239.46,203.1,-644,354,-966,268,1351,1447
8119302,270.1,210.225,240.58,202.65,-641,343,-955,262,1358,1440
8119304,270.02,209.625,240.66,202.5,-642,337,-955,261,1355,1450
8119306,270.18,209.55,241.62,202.65,-640,335,-946,262,1355,1444
8119308,270.1,209.1,241.46,202.65,-641,331,-947,262,1357,1447
8119310,270.34,209.325,240.9,202.95,-639,333,-954,264,1354,1444
8119312,270.26,209.775,240.58,202.875,-640,338,-957,264,1352,1444
8119314,270.5,210.3,241.06,202.425,-637,343,-952,259,1350,1445
8119316,269.86,209.7,240.42,202.875,-645,336,-959,264,1351,1439
8119318,270.58,209.25,241.78,202.575,-638,331,-945,260,1351,1445
8119320,270.66,210,241.62,203.175,-636,340,-947,267,1349,1443
8119322,270.5,210.9,241.54,203.175,-639,350,-948,267,1350,1440
8119324,270.58,210.15,241.7,204.075,-638,342,-947,277,1350,1435
8119326,269.94,210.825,241.94,203.55,-646,349,-944,271,1348,1443
8119328,270.34,210.525,241.22,204,-641,346,-952,276,1349,1435
8119330,269.7,209.625,241.3,203.7,-648,336,-952,273,1351,1438
8119332,270.02,212.1,241.22,204.9,-645,363,-952,287,1342,1430
8119334,270.02,209.925,242.26,204.15,-645,340,-941,279,1347,1437
8119336,270.02,211.2,242.18,204.3,-645,354,-942,280,1345,1428
8119338,269.54,212.85,242.02,204.375,-650,372,-944,282,1337,1432
8119340,269.94,210.825,242.5,204.15,-646,350,-938,279,1341,1429
8119342,270.18,212.025,242.42,203.475,-643,364,-939,272,1336,1431
8119344,270.74,211.275,242.82,203.775,-637,356,-935,275,1339,1425
8119346,270.02,211.125,241.62,203.25,-644,355,-947,270,1336,1430
8119348,271.14,210.825,242.34,204.525,-632,351,-940,284,1339,1420
8119350,270.02,212.025,243.46,203.7,-644,365,-927,276,1338,1422
8119352,270.66,211.5,242.18,203.325,-637,359,-942,272,1336,1419
8119354,270.66,212.4,242.82,203.925,-636,370,-934,279,1332,1418
8119356,270.42,210.75,242.18,204,-640,352,-941,280,1335,1415
8119358,271.22,211.425,243.06,203.85,-630,360,-930,279,1332,1415
8119360,270.34,211.05,241.78,203.925,-639,356,-944,280,1331,1410
8119362,270.26,210.825,242.98,203.1,-639,354,-931,272,1328,1412
8119364,270.5,210.15,242.26,203.1,-637,347,-938,272,1328,1411
8119366,270.82,210.45,243.38,203.85,-633,350,-925,281,1326,1415
8119368,270.82,210.975,242.42,203.7,-632,356,-936,278,1321,1408
8119370,270.9,210.825,242.18,202.8,-630,355,-937,269,1320,1407
8119372,271.14,209.1,241.54,203.625,-627,336,-944,278,1320,1407
8119374,270.58,210.3,241.94,203.175,-633,349,-938,274,1314,1401
8119376,271.06,210.3,241.7,202.425,-627,350,-941,265,1314,1399
8119378,270.26,210.375,241.78,203.1,-635,351,-939,273,1311,1396
8119380,270.58,210.225,240.18,203.25,-631,349,-956,275,1313,1397
8119382,271.54,208.65,241.86,202.575,-619,332,-936,267,1315,1393
8119384,270.5,210.525,241.94,203.85,-630,353,-935,281,1309,1389
8119386,270.9,209.85,241.38,202.65,-624,345,-939,269,1310,1385
8119388,270.82,209.025,241.38,203.475,-625,336,-940,278,1303,1384
8119390,271.22,208.65,241.14,203.25,-619,332,-940,275,1306,1383
8119392,270.34,209.55,241.54,203.1,-628,342,-936,274,1302,1381
8119394,270.98,209.475,241.78,203.4,-620,341,-931,277,1301,1377
8119396,271.62,209.4,241.7,203.1,-612,340,-932,273,1300,1376
8119398,271.3,210.075,241.14,203.025,-614,347,-936,272,1296,1376
8119400,270.1,208.95,240.74,203.4,-626,335,-940,277,1297,1376
8119402,266.98,210.375,238.74,202.65,-658,351,-960,269,1297,1376
8119404,264.42,209.25,234.58,201.525,-686,339,-1003,257,1290,1370
8119406,258.66,206.175,228.02,198.675,-744,305,-1072,226,1287,1362
8119408,254.18,201.225,220.5,195.525,-793,251,-1152,192,1287,1358
8119410,246.18,196.725,213.3,192.525,-875,203,-1226,160,1283,1345
8119412,241.54,190.575,205.3,189.675,-926,137,-1311,130,1277,1341
8119414,236.1,187.95,198.26,185.175,-981,108,-1384,81,1270,1337
8119416,229.54,184.875,190.66,182.85,-1051,76,-1465,57,1264,1333
8119418,224.5,184.5,184.58,181.875,-1102,72,-1528,46,1258,1324
8119420,219.46,183.15,178.58,180.45,-1157,58,-1592,31,1258,1315
8119422,216.02,183.15,174.5,179.175,-1190,58,-1632,18,1254,1317
8119424,213.22,183.975,170.1,179.1,-1220,67,-1679,18,1248,1314
8119426,210.66,183.825,167.06,178.05,-1245,66,-1709,7,1242,1311
8119428,208.98,183.225,165.06,179.025,-1262,60,-1730,18,1242,1303
8119430,207.22,184.35,163.86,178.575,-1278,74,-1740,14,1241,1302
8119432,207.22,183.825,163.86,178.05,-1278,67,-1739,8,1242,1300
8119434,207.14,184.65,163.78,177.975,-1277,78,-1737,8,1238,1299
8119436,208.42,184.05,164.74,179.025,-1263,70,-1728,20,1236,1293
8119438,207.94,183.3,164.98,177.975,-1265,63,-1722,9,1233,1297
8119440,208.34,183.525,167.06,178.8,-1261,66,-1700,17,1234,1295
8119442,207.86,184.575,166.34,178.275,-1263,78,-1705,12,1231,1289
8119444,208.02,183.525,167.7,178.425,-1261,67,-1690,14,1232,1286
8119446,208.1,183.525,167.06,177.975,-1258,67,-1694,10,1229,1291
8119448,207.38,183.15,167.54,179.1,-1265,63,-1689,22,1234,1282
8119450,206.98,183.15,167.78,176.925,-1266,63,-1683,0,1234,1288
8119452,207.7,182.1,167.06,178.2,-1258,52,-1691,13,1230,1287
8119454,206.74,182.625,168.26,178.35,-1266,58,-1675,15,1230,1280
8119456,207.86,181.65,167.14,177.225,-1254,48,-1687,3,1228,1282
8119458,207.46,181.425,167.54,177.75,-1255,46,-1680,9,1224,1275
8119460,208.02,181.65,167.46,176.475,-1249,48,-1680,-4,1225,1274
8119462,207.46,181.05,167.7,176.85,-1252,42,-1675,0,1224,1271
8119464,207.38,181.05,165.86,175.65,-1253,42,-1695,-12,1222,1268
8119466,207.46,180.525,167.46,178.35,-1249,37,-1674,16,1220,1261
8119468,207.46,181.5,166.02,177.9,-1249,47,-1690,12,1220,1259
8119470,207.54,180.9,165.46,175.575,-1245,41,-1692,-13,1216,1265
8119472,206.74,180.825,166.82,177.075,-1253,40,-1678,3,1216,1257
8119474,207.22,181.425,166.82,176.775,-1245,47,-1675,0,1215,1256
8119476,207.3,180.225,166.74,176.85,-1244,34,-1676,0,1213,1253
8119478,206.9,180.525,168.66,178.5,-1246,37,-1653,18,1211,1251
8119480,206.1,180.975,167.38,177.675,-1255,42,-1667,9,1206,1247
8119482,206.5,180.6,167.46,178.2,-1247,38,-1663,15,1208,1245
8119484,206.58,180.75,167.3,178.05,-1247,40,-1664,13,1208,1248
8119486,206.18,180.75,167.22,178.875,-1248,40,-1663,22,1207,1249
8119488,206.5,180.75,166.5,177.975,-1245,40,-1670,13,1204,1244
8119490,206.42,180.3,166.5,178.35,-1243,34,-1667,16,1208,1245
8119492,206.42,181.425,167.62,178.35,-1243,47,-1655,17,1203,1244
8119494,206.58,180.6,167.06,178.275,-1239,38,-1659,15,1200,1241
8119496,207.14,180.075,167.38,178.05,-1233,32,-1655,14,1198,1240
8119498,206.9,179.7,166.98,178.95,-1232,28,-1657,23,1200,1236
8119500,206.02,180.975,166.98,177.975,-1242,42,-1658,12,1195,1241
8119502,206.66,179.85,167.3,178.575,-1233,29,-1651,19,1196,1238
8119504,206.82,180.525,167.14,178.65,-1231,37,-1653,19,1194,1236
8119506,206.82,180.6,167.46,178.65,-1228,37,-1647,19,1193,1235
8119508,206.82,180.675,167.7,178.95,-1228,38,-1644,23,1188,1233
8119510,207.14,180.075,167.06,179.1,-1222,31,-1649,24,1191,1232
8119512,207.54,179.1,167.22,179.175,-1219,21,-1648,25,1187,1232
8119514,206.18,180.525,166.9,178.95,-1231,36,-1649,22,1187,1230
8119516,206.74,178.875,167.3,179.025,-1225,19,-1644,23,1185,1229
8119518,207.38,179.55,166.98,177.75,-1216,25,-1646,9,1184,1225
8119520,206.9,180,167.38,179.25,-1221,30,-1641,25,1187,1226
8119522,206.34,179.475,166.98,178.575,-1225,24,-1644,17,1188,1226
8119524,207.14,179.925,167.7,178.425,-1217,28,-1637,16,1185,1225
8119526,206.26,179.325,167.22,178.35,-1225,21,-1639,14,1186,1225
8119528,207.22,177.15,167.3,178.5,-1215,-1,-1639,16,1188,1220
8119530,206.58,178.875,167.22,177.675,-1219,16,-1638,6,1180,1228
8119532,207.54,177.45,166.98,178.125,-1209,0,-1640,11,1182,1219
8119534,206.66,178.425,168.02,177.6,-1217,10,-1627,4,1179,1217
8119536,207.14,177.45,167.46,177.975,-1211,0,-1633,9,1174,1217
8119538,206.9,177.525,167.46,177.45,-1212,0,-1631,2,1177,1218
8119540,206.82,177.225,166.82,178.2,-1213,-3,-1639,10,1175,1215
8119542,206.9,177.075,167.38,177.75,-1210,-5,-1630,3,1179,1214
8119544,206.1,176.55,166.02,177.975,-1219,-11,-1645,6,1177,1215
8119546,206.66,175.275,166.42,177.675,-1211,-26,-1639,2,1167,1216
8119548,206.66,177.075,167.3,177.45,-1211,-7,-1629,0,1174,1209
8119550,205.94,177.6,166.74,177.375,-1218,-2,-1635,-1,1173,1218
8119552,207.06,175.725,166.26,177.3,-1206,-22,-1639,-3,1177,1209
8119554,206.42,176.175,167.3,177.225,-1212,-19,-1627,-5,1174,1214
8119556,206.5,175.725,166.74,177.3,-1210,-24,-1633,-4,1172,1210
8119558,206.1,175.35,166.42,177.375,-1213,-29,-1635,-4,1175,1210
8119560,206.26,174.675,166.34,176.475,-1212,-36,-1636,-14,1170,1215
8119562,206.5,175.8,165.38,177.225,-1208,-26,-1645,-7,1172,1207
8119564,206.66,174.675,165.62,176.475,-1206,-38,-1642,-15,1169,1212
8119566,206.9,175.2,166.18,176.625,-1202,-34,-1635,-15,1167,1208
8119568,206.74,174.15,166.18,176.625,-1204,-45,-1635,-15,1171,1209
8119570,206.5,173.85,165.78,176.775,-1206,-49,-1638,-14,1165,1207
8119572,207.38,174.075,166.66,176.475,-1196,-47,-1629,-18,1165,1208
8119574,207.3,173.775,166.02,176.925,-1195,-51,-1635,-14,1166,1204
8119576,207.06,173.175,165.46,175.725,-1198,-58,-1640,-27,1169,1203
8119578,206.66,173.1,165.06,176.325,-1201,-60,-1644,-22,1161,1201
8119580,206.74,173.1,166.58,176.025,-1200,-60,-1627,-25,1168,1203
8119582,206.42,172.725,165.62,176.4,-1202,-65,-1636,-23,1167,1202
8119584,206.98,172.875,166.18,175.65,-1196,-64,-1630,-31,1165,1204
8119586,207.22,173.1,166.1,176.475,-1193,-62,-1630,-23,1168,1206
8119588,206.1,173.025,166.5,177.525,-1205,-63,-1626,-11,1168,1203
8119590,206.26,172.95,165.22,175.575,-1202,-65,-1638,-34,1167,1202
8119592,206.1,172.35,165.22,176.475,-1203,-72,-1638,-24,1168,1204
8119594,205.38,173.1,164.42,177.375,-1210,-65,-1646,-15,1168,1200
8119596,206.5,172.65,165.14,176.325,-1198,-70,-1639,-27,1166,1202
8119598,206.26,172.8,165.86,176.55,-1200,-69,-1629,-25,1168,1200
8119600,205.14,172.575,164.66,176.925,-1212,-71,-1643,-21,1168,1203
8119602,205.7,172.575,165.3,176.85,-1205,-72,-1635,-23,1169,1198
8119604,206.02,173.325,165.22,177,-1202,-64,-1635,-21,1167,1196
8119606,205.86,172.725,164.9,176.4,-1202,-70,-1638,-27,1167,1195
8119608,206.1,172.5,165.62,176.475,-1200,-73,-1631,-27,1167,1200
8119610,206.26,173.1,165.06,177.45,-1197,-67,-1635,-17,1165,1198
8119612,206.5,172.95,165.62,177.225,-1195,-69,-1629,-19,1164,1196
8119614,206.02,173.475,165.38,176.85,-1199,-63,-1631,-23,1164,1201
8119616,206.58,172.95,165.3,177.15,-1193,-69,-1632,-20,1163,1196
8119618,206.74,173.1,164.98,178.2,-1189,-67,-1633,-9,1164,1198
8119620,206.58,173.175,165.38,178.425,-1191,-66,-1629,-6,1164,1200
8119622,205.86,173.175,165.86,177.9,-1197,-66,-1622,-12,1163,1196
8119624,206.26,172.875,165.06,178.05,-1193,-69,-1632,-11,1164,1195
8119626,206.58,173.475,166.18,177.375,-1189,-63,-1618,-18,1164,1203
8119628,206.66,173.475,166.58,178.2,-1188,-62,-1613,-9,1162,1196
8119630,206.58,173.325,165.46,178.575,-1187,-63,-1624,-4,1165,1201
8119632,207.62,173.475,165.86,178.5,-1176,-62,-1620,-4,1165,1199
8119634,207.46,173.925,166.5,178.125,-1176,-57,-1612,-8,1162,1200
8119636,207.38,173.55,166.58,178.275,-1177,-60,-1611,-7,1165,1199
8119638,207.62,174.225,167.06,178.65,-1173,-53,-1605,-2,1169,1201
8119640,207.46,173.925,167.14,178.275,-1175,-56,-1604,-6,1169,1195
8119642,207.14,174.225,165.3,177.075,-1177,-52,-1622,-18,1165,1196
8119644,206.34,174.6,166.02,179.025,-1185,-48,-1614,2,1168,1203
8119646,202.58,176.4,162.9,178.2,-1224,-26,-1645,-4,1168,1204
8119648,197.54,177,159.62,178.95,-1277,-19,-1680,4,1176,1201
8119650,188.98,180.45,151.38,178.875,-1366,19,-1766,4,1175,1200
8119652,177.7,182.925,140.1,180.6,-1487,47,-1886,23,1172,1200
8119654,163.54,183.525,126.82,181.875,-1635,56,-2025,40,1179,1203
8119656,148.98,184.35,110.5,182.85,-1790,65,-2198,51,1178,1196
8119658,134.58,184.575,94.1,183.975,-1941,70,-2370,66,1178,1202
8119660,119.38,184.05,77.22,184.35,-2102,65,-2548,71,1175,1200
8119662,104.66,184.35,63.62,185.7,-2256,71,-2690,88,1171,1201
8119664,91.22,186.825,48.74,187.2,-2399,99,-2847,105,1177,1191
8119666,79.86,189.075,36.98,189,-2518,125,-2970,127,1172,1185
8119668,71.22,192.525,27.46,189.825,-2609,163,-3071,137,1168,1186
8119670,66.5,195.75,20.66,192.75,-2657,200,-3141,170,1159,1190
8119672,64.18,197.4,17.3,194.25,-2682,218,-3176,187,1159,1188
8119674,63.62,198.15,14.98,195.075,-2687,228,-3199,198,1159,1191
8119676,65.14,197.85,16.34,194.1,-2670,225,-3185,187,1162,1184
8119678,69.54,195.75,19.78,192.3,-2623,204,-3147,169,1168,1195
8119680,72.18,195.375,23.38,190.425,-2595,199,-3110,148,1171,1193
8119682,77.06,192.975,27.06,188.25,-2543,174,-3070,126,1177,1187
8119684,80.9,193.2,33.06,188.325,-2502,177,-3007,126,1176,1196
8119686,86.58,193.2,38.74,187.575,-2440,177,-2945,119,1176,1190
8119688,89.22,192.825,42.66,188.925,-2413,173,-2904,134,1181,1193
8119690,95.14,194.925,47.7,189.225,-2349,197,-2850,139,1178,1193
8119692,97.38,196.05,50.9,190.2,-2325,209,-2816,149,1179,1193
8119694,98.5,196.05,52.42,190.575,-2312,211,-2799,155,1180,1193
8119696,99.94,196.425,52.82,191.775,-2298,215,-2795,168,1188,1196
8119698,99.06,197.475,52.74,191.625,-2306,228,-2795,167,1185,1198
8119700,98.66,196.425,52.58,190.8,-2310,216,-2797,159,1188,1187
8119702,97.7,195,51.94,192.075,-2319,202,-2803,174,1183,1195
8119704,96.98,194.85,51.46,190.5,-2327,201,-2808,157,1184,1191
8119706,97.3,193.8,50.18,191.4,-2324,191,-2822,168,1182,1192
8119708,96.82,194.175,50.58,191.4,-2329,195,-2817,168,1182,1187
8119710,96.58,193.425,50.82,191.025,-2331,188,-2814,165,1185,1190
8119712,97.06,193.5,50.42,191.925,-2326,189,-2818,175,1186,1194
8119714,96.26,194.025,50.02,190.35,-2334,196,-2822,160,1184,1199
8119716,96.42,193.125,50.26,191.175,-2332,186,-2820,168,1187,1197
8119718,96.82,192.45,50.34,191.325,-2329,180,-2819,171,1187,1203
8119720,96.34,192.375,50.82,189.75,-2333,179,-2814,154,1192,1197
8119722,96.5,192.225,50.74,190.2,-2332,179,-2815,160,1191,1202
8119724,97.06,191.775,51.3,191.25,-2326,174,-2810,171,1188,1200
8119726,97.14,190.5,51.22,189.525,-2326,161,-2811,154,1188,1200
8119728,97.22,190.275,52.18,188.625,-2325,159,-2801,144,1190,1199
8119730,97.22,189.75,52.18,189.75,-2325,154,-2801,157,1189,1206
8119732,96.66,189.3,51.54,188.4,-2332,149,-2808,143,1194,1198
8119734,96.26,189,51.7,188.1,-2337,146,-2807,140,1197,1201
8119736,95.86,188.625,52.42,187.875,-2341,142,-2800,137,1196,1197
8119738,96.42,188.625,51.94,186,-2336,143,-2805,118,1197,1202
8119740,96.82,188.85,52.42,186.825,-2331,146,-2800,126,1196,1199
8119742,96.82,188.25,51.54,186.9,-2332,139,-2810,128,1198,1198
8119744,96.1,188.1,52.26,186.525,-2339,138,-2803,124,1198,1203
8119746,95.94,187.95,52.18,185.55,-2342,136,-2804,113,1197,1208
8119748,96.42,187.725,52.02,186.75,-2337,134,-2806,126,1200,1206
8119750,95.54,187.725,52.42,185.325,-2347,134,-2803,112,1201,1210
8119752,95.3,187.725,52.42,185.85,-2350,134,-2803,117,1204,1207
8119754,96.18,187.95,52.42,186,-2342,138,-2803,120,1205,1209
8119756,96.26,188.4,52.26,185.55,-2341,142,-2805,115,1205,1209
8119758,96.1,187.95,53.3,185.85,-2344,138,-2796,119,1204,1207
8119760,95.78,187.35,52.42,185.7,-2347,131,-2805,117,1208,1216
