Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3118528,464.9,303.075,461.06,313.125,541,1926,509,2042,910,1061
3118530,465.94,303.15,461.22,310.8,551,1927,506,2016,906,1066
3118532,464.98,302.025,459.86,307.5,539,1915,490,1980,898,1064
3118534,465.7,302.475,459.62,308.55,546,1920,487,1993,901,1058
3118536,465.06,300.225,458.9,311.025,537,1895,481,2020,899,1066
3118538,465.94,302.925,460.34,307.8,548,1925,492,1985,900,1058
3118540,465.62,301.65,460.74,311.625,543,1911,500,2027,902,1067
3118542,466.34,300.075,461.38,309.975,548,1894,504,2008,901,1064
3118544,465.46,297.75,460.98,306.375,537,1868,496,1968,896,1067
3118546,466.66,302.775,459.86,307.875,552,1924,484,1987,902,1057
3118548,466.66,302.925,461.54,308.325,552,1926,502,1991,903,1075
3118550,467.3,303.15,460.9,308.4,558,1929,494,1993,904,1074
3118552,467.06,300.825,460.98,309.675,553,1903,496,2007,906,1066
3118554,465.94,303.825,463.14,309.9,542,1939,517,2009,905,1076
3118556,467.46,302.325,460.02,311.775,557,1920,486,2032,905,1064
3118558,466.26,304.275,460.42,311.25,545,1945,488,2027,912,1061
3118560,464.5,307.575,458.58,314.625,529,1983,472,2066,904,1063
3118562,462.9,309.15,456.34,316.65,512,2003,448,2092,898,1060
3118564,461.62,310.425,453.78,316.05,499,2018,420,2087,891,1062
3118566,457.54,313.275,452.34,324.75,457,2054,410,2188,892,1066
3118568,456.02,313.05,446.9,323.775,440,2054,351,2181,896,1047
3118570,454.1,314.475,448.98,322.8,420,2072,372,2170,893,1049
3118572,452.58,316.425,447.86,325.05,405,2096,362,2196,897,1055
3118574,452.98,316.125,447.46,323.175,408,2093,355,2176,894,1048
3118576,452.58,317.4,448.1,325.875,405,2107,364,2207,899,1067
3118578,453.78,317.325,449.38,326.025,417,2108,377,2209,896,1064
3118580,453.22,317.625,444.82,326.325,411,2111,329,2216,897,1062
3118582,453.14,320.1,446.98,323.775,411,2141,348,2187,904,1057
3118584,454.42,321.3,446.5,328.275,426,2154,347,2238,903,1064
3118586,453.3,317.55,446.82,327.9,411,2114,350,2236,897,1066
3118588,454.74,318.15,448.1,325.125,426,2120,361,2204,899,1057
3118590,455.22,318.675,448.9,329.175,431,2127,371,2251,900,1067
3118592,455.06,320.175,449.62,327.675,430,2145,379,2233,901,1053
3118594,455.78,320.1,445.54,326.775,437,2145,333,2229,897,1052
3118596,454.5,320.025,448.42,327.75,423,2145,365,2238,899,1053
3118598,456.26,319.575,448.58,329.325,441,2142,367,2257,899,1055
3118600,454.98,320.925,447.62,325.725,428,2158,353,2217,904,1050
3118602,454.34,322.875,447.78,328.35,422,2182,357,2249,904,1052
3118604,455.78,321.525,445.7,326.7,436,2166,333,2232,905,1046
3118606,454.58,322.35,446.9,327.45,424,2179,345,2242,905,1044
3118608,455.06,322.8,449.54,328.425,429,2183,374,2251,905,1057
3118610,456.26,322.125,446.82,327,441,2177,344,2239,902,1054
3118612,457.78,322.425,446.34,325.425,457,2179,337,2222,902,1029
3118614,456.18,321.9,448.26,326.475,439,2177,358,2234,901,1032
3118616,456.66,323.025,447.46,324.6,445,2189,348,2214,904,1038
3118618,456.34,320.625,446.58,325.875,439,2164,339,2231,900,1032
3118620,457.86,320.4,446.82,324.3,455,2161,340,2213,894,1026
3118622,457.46,320.1,447.86,324.45,449,2159,350,2216,894,1032
3118624,456.82,320.4,446.98,324.9,443,2163,341,2222,890,1026
3118626,457.86,318.45,446.82,322.575,451,2142,336,2197,888,1024
3118628,456.82,319.35,445.78,323.7,441,2153,326,2211,893,1023
3118630,458.66,316.8,447.54,322.275,458,2124,343,2194,885,1017
3118632,457.94,318.15,447.54,324.15,451,2140,345,2216,888,1022
3118634,456.74,318.3,446.18,323.925,437,2143,329,2215,885,1025
3118636,456.58,316.125,447.54,322.35,433,2119,342,2196,882,1020
3118638,457.54,318.075,446.26,325.2,444,2141,330,2230,883,1017
3118640,457.06,317.1,447.14,321.675,439,2130,336,2190,884,1015
3118642,459.06,316.425,447.06,324.45,459,2122,337,2221,882,1014
3118644,458.9,317.775,445.94,324.675,458,2137,325,2225,881,1012
3118646,456.9,317.25,446.34,323.55,436,2133,328,2212,879,1009
3118648,457.7,319.2,446.82,322.95,446,2155,333,2206,886,1008
3118650,457.46,319.875,445.3,325.575,443,2162,318,2236,878,1009
3118652,456.66,318.975,444.1,324.825,434,2154,304,2229,878,1005
3118654,458.66,318.975,445.86,325.65,455,2152,324,2237,877,997
3118656,458.02,320.025,444.42,324.975,449,2164,308,2230,883,1001
3118658,457.14,319.125,447.3,325.725,438,2155,338,2236,870,999
3118660,457.7,318.45,444.74,328.05,444,2146,312,2265,871,988
3118662,458.58,320.7,445.38,326.175,454,2171,318,2243,872,998
3118664,458.42,319.575,444.42,327.075,452,2158,308,2254,867,997
3118666,459.7,319.2,443.38,325.65,464,2153,295,2239,863,983
3118668,459.46,319.95,445.86,325.575,462,2161,321,2236,864,988
3118670,460.02,319.8,445.7,327.075,468,2159,320,2252,857,981
3118672,459.78,318.675,444.18,325.875,464,2147,303,2240,858,972
3118674,459.3,320.85,444.34,324.75,460,2171,303,2226,858,969
3118676,459.54,321.075,443.3,326.175,463,2173,293,2244,857,971
3118678,458.98,320.25,444.34,327.075,455,2163,304,2252,857,969
3118680,460.26,321.225,445.62,326.85,469,2174,318,2249,860,973
3118682,460.74,320.55,444.26,326.625,473,2165,302,2247,860,968
3118684,460.98,321.75,445.38,327,477,2179,314,2250,853,956
3118686,461.46,321.375,444.1,325.95,481,2173,299,2238,853,957
3118688,460.66,322.05,444.58,326.4,473,2181,305,2243,853,949
3118690,461.3,321.525,443.62,325.5,478,2174,293,2232,850,946
3118692,460.82,322.35,443.54,325.425,474,2183,292,2232,854,948
3118694,461.06,319.65,443.94,325.125,474,2152,295,2228,849,946
3118696,461.22,322.05,443.54,325.95,478,2179,292,2237,848,937
3118698,460.02,322.35,441.7,325.875,464,2182,272,2236,844,935
3118700,460.82,320.55,442.02,324,472,2162,274,2215,839,928
3118702,461.3,322.05,442.58,326.325,477,2177,281,2240,838,927
3118704,462.26,322.2,442.42,326.55,488,2178,279,2243,838,920
3118706,462.58,320.7,444.9,325.2,489,2159,305,2224,838,919
3118708,463.78,321.075,445.54,325.2,503,2163,311,2224,836,924
3118710,467.78,321.825,446.34,327.15,545,2167,321,2244,832,908
3118712,472.1,319.875,451.22,327.525,590,2142,373,2244,826,912
3118714,474.5,319.35,452.9,323.4,614,2133,387,2195,825,905
3118716,476.42,319.275,453.94,319.875,634,2130,395,2155,820,906
3118718,481.62,320.775,458.58,323.175,691,2141,447,2187,820,891
3118720,481.7,319.275,458.58,324.9,691,2125,449,2206,812,897
3118722,481.14,317.7,457.7,320.775,683,2105,436,2159,812,892
3118724,481.06,321.6,457.38,326.775,685,2150,437,2226,814,881
3118726,478.98,321.675,456.58,327.75,664,2151,429,2237,807,883
3118728,479.3,318.975,454.82,325.125,665,2120,409,2209,804,866
3118730,479.86,318.525,454.1,329.4,671,2113,405,2256,797,873
3118732,478.26,317.55,453.94,329.25,653,2103,403,2255,794,871
3118734,479.78,318.3,454.42,329.7,669,2109,408,2258,790,863
3118736,477.62,316.5,454.34,328.05,644,2091,406,2239,784,862
3118738,478.9,317.7,454.1,327.075,659,2102,403,2228,788,863
3118740,478.98,319.125,455.46,328.8,661,2118,418,2246,787,859
3118742,478.1,318.375,454.18,327.9,651,2110,404,2236,785,860
3118744,478.5,316.725,455.3,328.8,654,2091,417,2245,780,857
3118746,478.26,320.1,455.7,327.9,655,2127,420,2233,779,855
3118748,480.42,317.1,456.02,329.1,675,2092,425,2247,773,852
3118750,477.54,318.675,454.18,327.75,646,2111,404,2232,774,844
3118752,478.26,317.85,454.58,330.375,653,2101,410,2261,774,848
3118754,480.66,318.75,455.22,327.3,679,2109,414,2226,767,840
3118756,479.62,317.925,452.34,330.9,667,2100,386,2268,771,840
3118758,480.82,318.6,454.66,329.4,681,2107,411,2248,761,836
3118760,479.54,315.9,455.46,329.85,665,2077,419,2254,762,836
3118762,479.62,317.7,454.82,327.675,667,2096,411,2229,761,830
3118764,478.74,319.5,454.26,327.525,659,2117,405,2227,757,822
3118766,480.26,318.3,452.58,329.1,674,2102,388,2247,754,820
3118768,480.1,316.95,453.62,327.675,672,2087,398,2229,757,825
3118770,479.7,321.825,454.9,327.6,672,2142,412,2227,748,820
3118772,481.06,316.35,453.46,327.75,681,2080,396,2230,748,817
3118774,480.58,316.725,452.34,327.15,677,2084,384,2224,747,813
3118776,480.18,318.45,453.3,326.55,674,2104,394,2216,753,811
3118778,479.86,319.275,452.34,329.325,671,2113,386,2248,749,813
3118780,479.46,317.7,453.14,326.55,665,2096,392,2216,749,813
3118782,478.58,320.25,454.02,326.7,658,2125,402,2217,741,813
3118784,480.18,320.475,453.7,329.4,676,2126,401,2247,743,807
3118786,478.9,318.75,451.54,326.55,661,2107,375,2217,745,804
3118788,480.18,320.1,452.74,326.775,675,2122,388,2219,740,798
3118790,479.62,320.475,453.14,329.1,670,2126,395,2245,738,796
3118792,479.38,320.7,452.1,328.65,668,2129,383,2241,736,787
3118794,480.42,321.6,451.7,328.95,679,2139,379,2245,737,792
3118796,479.7,319.425,451.86,329.025,670,2115,381,2245,733,788
3118798,480.1,320.775,452.58,328.125,675,2130,388,2235,732,787
3118800,480.34,324.3,451.78,328.2,681,2169,380,2236,725,790
3118802,479.86,322.425,452.34,328.275,675,2149,385,2237,723,791
3118804,480.82,321.9,452.66,328.875,684,2142,389,2244,728,783
3118806,478.82,324.375,452.74,326.1,665,2172,388,2212,723,783
3118808,478.5,323.85,452.18,328.725,661,2167,384,2243,721,780
3118810,479.86,323.925,451.54,330.45,676,2167,379,2263,720,780
3118812,479.22,323.325,450.5,330.75,668,2161,368,2267,719,775
3118814,479.06,323.925,452.1,328.5,667,2168,383,2241,719,777
3118816,480.02,323.025,451.3,330.6,677,2157,376,2266,712,776
3118818,479.22,325.2,453.54,331.8,669,2183,401,2278,712,769
3118820,478.82,324.075,451.7,334.05,664,2171,383,2305,713,760
3118822,478.66,325.2,450.98,330.9,664,2185,373,2271,714,767
3118824,479.06,325.05,452.1,333,668,2182,387,2293,702,762
3118826,479.78,325.125,449.7,331.65,676,2183,360,2281,702,761
3118828,480.26,323.625,450.42,331.5,680,2166,368,2279,704,753
3118830,479.62,323.325,450.42,332.775,674,2164,370,2294,704,749
3118832,479.62,323.325,452.42,334.575,674,2164,392,2312,701,752
3118834,479.3,324,452.82,333.45,672,2173,396,2301,696,751
3118836,479.14,325.875,450.66,335.625,671,2194,375,2326,697,746
3118838,478.98,323.475,451.62,335.625,668,2168,386,2326,698,748
3118840,479.54,322.95,451.78,336.675,674,2162,389,2338,702,743
3118842,479.78,325.125,451.7,338.7,679,2187,390,2362,694,738
3118844,479.86,324.975,450.98,335.4,679,2185,380,2325,695,742
3118846,480.66,324.525,452.9,337.95,688,2179,403,2354,696,740
3118848,480.9,324.3,450.98,337.425,690,2177,382,2349,693,738
3118850,481.54,323.475,451.46,338.025,697,2168,388,2356,693,736
3118852,481.62,323.55,452.42,336.45,698,2169,397,2337,693,736
3118854,479.86,324,452.5,339.45,680,2176,401,2371,689,740
3118856,480.34,324,451.7,338.025,685,2175,391,2356,690,732
3118858,480.66,325.05,452.74,336.6,691,2187,402,2340,689,730
3118860,480.9,324.825,451.46,338.775,693,2185,390,2366,687,725
3118862,480.9,324.6,450.74,338.175,694,2182,383,2360,690,724
3118864,481.14,323.775,453.3,338.1,695,2173,410,2357,685,726
3118866,481.86,325.35,452.74,337.8,705,2190,404,2353,685,723
3118868,481.46,323.25,451.46,335.85,700,2167,389,2333,685,722
3118870,481.22,323.55,451.22,337.5,698,2171,389,2352,684,722
3118872,481.54,323.775,450.82,336.525,701,2173,384,2342,688,717
3118874,482.5,323.4,454.02,335.4,712,2168,418,2326,680,720
3118876,482.02,323.1,451.62,336.525,707,2165,394,2340,682,718
3118878,483.86,323.1,452.9,338.175,727,2164,409,2358,680,719
3118880,482.66,322.275,450.98,336.15,714,2155,387,2336,683,719
3118882,483.38,322.875,452.98,336.75,722,2162,409,2342,682,715
3118884,482.98,322.575,452.66,335.025,718,2159,404,2323,682,717
3118886,482.1,321.15,451.78,335.025,707,2143,396,2324,681,709
3118888,483.3,321.825,451.46,337.725,721,2150,394,2354,680,708
3118890,483.54,320.775,452.34,337.575,723,2138,404,2352,679,714
3118892,482.5,322.35,450.42,337.2,713,2156,383,2349,678,710
3118894,484.02,321.075,451.54,335.475,729,2140,395,2329,677,708
3118896,482.34,321.975,451.78,336,712,2152,398,2334,677,707
3118898,483.86,321.075,450.02,335.775,729,2141,379,2333,675,703
3118900,483.78,320.85,452.58,335.025,727,2138,406,2322,674,709
3118902,482.66,321.225,452.02,335.4,716,2142,401,2327,675,701
3118904,483.54,321.225,449.94,337.875,726,2142,381,2357,676,709
3118906,483.06,320.25,449.7,334.65,720,2132,376,2320,673,703
3118908,483.94,320.925,451.46,337.8,730,2138,397,2354,676,710
3118910,482.9,322.2,451.14,335.85,720,2153,393,2333,671,697
3118912,483.14,320.325,450.18,337.65,721,2132,384,2353,672,703
3118914,483.06,320.7,451.86,337.875,721,2136,402,2355,668,701
3118916,482.02,321.15,450.66,340.125,711,2142,391,2381,670,700
3118918,481.7,320.55,451.94,338.55,707,2136,404,2362,669,696
3118920,483.46,321.9,449.78,339,726,2149,382,2369,667,697
3118922,481.7,321.6,450.34,340.05,708,2148,388,2380,670,697
3118924,480.74,320.4,448.34,339.675,696,2135,367,2378,661,696
3118926,479.7,321.525,447.46,339.225,686,2148,357,2374,659,698
3118928,478.1,319.725,445.3,335.4,668,2130,331,2332,656,685
3118930,477.06,320.925,445.14,337.65,658,2144,331,2358,655,687
3118932,475.22,321.525,443.38,337.575,639,2153,312,2359,655,694
3118934,477.54,319.65,442.58,338.175,662,2130,304,2366,659,693
3118936,477.22,319.35,443.86,339.6,658,2127,318,2382,650,689
3118938,477.46,320.7,444.34,336.3,662,2142,320,2345,654,688
3118940,477.94,318.9,442.74,335.1,665,2122,303,2333,652,683
3118942,479.3,320.175,444.74,336.15,681,2135,324,2343,649,686
3118944,479.54,318.15,443.14,335.1,681,2112,307,2332,650,685
3118946,479.46,318.525,443.46,335.4,680,2118,309,2337,653,685
3118948,479.06,318.9,442.82,334.275,677,2122,302,2324,654,683
3118950,479.62,319.725,443.78,334.725,682,2132,312,2329,658,685
3118952,478.1,320.85,445.06,336.75,667,2145,327,2351,655,687
3118954,478.02,319.95,444.74,336.675,665,2136,323,2351,657,681
3118956,478.02,319.875,443.22,337.05,664,2135,307,2356,647,684
3118958,478.5,318.975,442.34,338.4,668,2126,298,2373,648,680
3118960,478.1,318.825,445.86,338.625,663,2124,335,2373,647,679
3118962,476.26,320.025,444.42,336.75,644,2140,318,2354,651,681
3118964,478.42,320.475,443.46,338.55,667,2143,309,2375,651,684
3118966,477.3,320.1,444.9,339.375,654,2141,324,2384,647,681
3118968,476.5,321.375,445.22,337.125,647,2156,325,2359,654,678
3118970,476.9,321.6,442.74,337.275,649,2159,298,2363,652,679
3118972,477.06,320.7,443.22,339.225,650,2148,304,2384,655,680
3118974,476.82,321.9,444.1,336.3,648,2163,310,2352,653,683
3118976,475.94,322.2,442.42,337.275,639,2167,292,2364,659,678
3118978,475.86,320.4,444.5,339.675,635,2148,315,2390,654,684
3118980,475.7,322.35,445.46,337.725,634,2170,324,2368,659,678
3118982,475.38,322.425,441.7,340.05,629,2171,284,2397,657,677
3118984,476.5,321.9,444.1,336.975,640,2165,307,2361,651,675
3118986,475.78,320.85,442.66,337.8,631,2154,291,2372,656,672
3118988,474.9,321.975,442.1,339.15,622,2168,287,2387,661,680
3118990,476.74,319.8,441.94,337.8,639,2142,282,2373,649,675
3118992,475.38,321.15,442.42,337.2,625,2159,286,2366,657,669
3118994,476.18,319.5,442.18,336.825,631,2140,282,2363,651,677
3118996,475.62,319.5,443.7,338.025,625,2141,299,2375,654,674
3118998,474.58,317.7,442.34,337.35,610,2122,282,2370,649,677
3119000,474.26,317.7,439.94,335.625,606,2122,255,2352,654,676
3119002,474.74,317.55,441.46,334.125,609,2121,268,2334,651,671
3119004,475.06,317.925,440.82,335.325,613,2125,262,2348,653,670
3119006,475.86,317.925,441.14,335.325,620,2125,264,2349,649,671
3119008,474.58,319.275,440.9,335.925,608,2141,262,2356,651,676
3119010,475.62,318.45,441.54,337.275,616,2132,268,2371,650,674
3119012,475.46,317.4,440.74,336.075,613,2119,258,2358,651,673
3119014,474.74,317.7,442.02,336.6,604,2124,270,2363,648,671
3119016,473.62,317.1,440.9,336.975,592,2118,258,2369,651,673
3119018,475.7,317.55,443.3,337.275,612,2122,283,2370,651,663
3119020,474.74,319.875,441.86,336.975,604,2148,267,2368,641,667
3119022,475.22,318.375,442.58,336.525,607,2131,273,2362,640,666
3119024,474.58,320.025,442.98,338.925,601,2150,279,2389,643,671
3119026,475.06,319.425,441.46,339,605,2143,262,2391,642,668
3119028,476.98,318.975,441.7,338.025,624,2137,264,2380,640,664
3119030,476.1,318.975,442.18,338.475,614,2137,267,2385,639,665
3119032,475.78,319.2,443.14,337.8,611,2140,277,2377,639,667
3119034,476.18,320.4,443.7,337.2,614,2154,281,2369,635,672
3119036,476.18,319.35,443.14,337.275,613,2142,275,2371,644,666
3119038,476.9,320.175,443.86,339.6,620,2150,284,2396,637,666
3119040,476.02,319.5,442.82,338.4,611,2144,272,2383,640,668
3119042,477.3,319.725,442.58,339,623,2145,269,2390,640,669
3119044,476.98,319.8,443.7,340.725,621,2146,282,2409,638,665
3119046,477.54,320.625,443.3,338.1,626,2155,275,2379,637,669
3119048,477.46,318.975,442.34,338.1,624,2137,265,2380,640,669
3119050,477.78,319.5,444.42,340.65,628,2142,289,2407,639,665
3119052,476.98,318.6,443.78,338.025,619,2133,280,2378,640,671
3119054,478.02,318.6,445.38,339.825,629,2132,298,2397,639,664
3119056,478.82,318.525,443.86,339.45,638,2130,282,2395,639,664
3119058,479.62,317.925,446.5,339.15,646,2123,309,2389,635,668
3119060,478.42,318.75,443.7,338.4,633,2133,279,2383,639,664
3119062,479.46,317.25,445.22,336.225,644,2116,293,2357,640,661
3119064,478.82,318.675,445.38,337.575,638,2132,296,2372,638,666
3119066,478.9,319.35,443.86,338.025,640,2139,281,2378,638,666
3119068,479.14,316.875,446.58,337.65,641,2111,310,2371,638,662
3119070,479.22,318.15,446.74,337.05,642,2125,311,2364,635,664
3119072,478.82,317.1,445.38,337.05,638,2114,297,2365,641,665
3119074,480.42,317.7,443.94,336.9,656,2119,282,2365,643,665
3119076,480.1,318.675,448.34,335.25,653,2131,328,2342,637,667
3119078,480.1,317.7,446.66,336.15,654,2119,312,2354,640,661
3119080,481.14,317.025,446.42,336,664,2111,309,2352,647,661
3119082,481.54,317.325,446.34,336.15,670,2114,309,2354,645,663
3119084,479.62,317.475,446.9,335.1,649,2117,314,2341,646,667
3119086,480.98,317.25,447.54,335.775,664,2114,322,2349,643,666
3119088,480.18,316.425,447.54,339,655,2104,325,2385,641,659
3119090,481.06,318.225,448.5,336.825,667,2124,334,2360,638,659
3119092,480.66,316.8,447.86,335.325,661,2109,327,2343,642,661
3119094,480.66,317.175,448.42,336.6,663,2112,335,2356,639,660
3119096,480.98,316.95,447.22,336.225,666,2109,321,2354,638,660
3119098,482.18,317.85,448.02,336.45,681,2118,331,2355,641,662
3119100,481.46,317.325,446.18,336.825,673,2113,312,2360,647,659
3119102,481.14,317.325,449.94,334.125,671,2112,351,2327,645,660
3119104,481.3,317.7,448.18,335.775,673,2116,335,2346,646,668
3119106,480.9,317.025,449.14,334.95,670,2108,345,2336,646,665
3119108,481.7,317.175,448.98,335.325,678,2110,344,2340,644,661
3119110,481.14,316.275,447.46,333.825,672,2099,327,2324,647,662
3119112,482.02,317.025,448.9,336.075,682,2107,345,2348,642,662
3119114,481.86,316.95,448.26,336.15,682,2106,339,2349,648,666
3119116,481.86,315.75,448.18,334.425,681,2092,337,2330,641,665
3119118,481.14,316.875,449.54,335.25,675,2105,353,2337,640,666
3119120,482.1,315.15,447.14,334.95,684,2085,327,2336,638,659
3119122,481.94,316.5,446.9,336.825,684,2100,327,2357,642,662
3119124,480.82,315.6,448.58,336.15,672,2091,344,2348,638,661
3119126,481.78,316.95,448.58,334.95,684,2104,345,2334,638,655
3119128,482.82,315.375,446.74,336.225,694,2086,326,2350,635,653
3119130,482.5,316.275,445.54,336.975,692,2096,314,2358,638,656
3119132,481.78,317.25,448.5,334.2,685,2107,344,2325,637,657
3119134,482.02,316.8,448.98,335.175,688,2101,351,2335,636,658
3119136,482.58,316.725,447.78,336.15,694,2101,339,2347,636,658
3119138,482.26,316.5,447.14,334.5,692,2098,331,2328,637,656
3119140,482.02,315.375,448.02,334.65,689,2085,341,2329,638,658
3119142,482.02,315.525,447.14,334.65,689,2086,332,2329,637,657
3119144,480.9,315.15,447.94,332.85,677,2082,340,2308,637,660
3119146,481.22,316.425,446.66,335.625,683,2096,329,2340,634,662
3119148,481.62,316.425,448.82,333.975,686,2096,351,2319,638,659
3119150,480.74,315.225,447.14,332.325,676,2083,332,2302,634,657
3119152,480.58,316.5,448.18,335.175,676,2097,345,2333,636,658
3119154,481.62,316.275,447.46,335.1,687,2093,338,2332,635,660
3119156,481.86,315.075,447.94,334.2,689,2080,343,2322,637,659
3119158,481.06,315.375,446.82,335.475,681,2083,332,2337,636,661
3119160,481.3,315.825,448.1,336,684,2088,346,2342,638,657
3119162,481.86,316.2,445.3,335.1,691,2091,316,2334,636,658
3119164,480.5,316.35,446.42,334.95,676,2095,327,2331,638,663
3119166,480.82,315.975,447.7,337.275,680,2089,344,2356,634,666
3119168,480.82,315.75,446.34,335.85,679,2087,328,2341,641,660
3119170,480.5,316.275,447.22,334.95,677,2092,336,2330,637,665
3119172,480.34,315.825,446.82,334.575,675,2088,332,2325,639,666
3119174,480.42,316.5,448.66,335.7,676,2096,353,2337,637,669
3119176,480.34,316.5,446.66,336,676,2095,332,2342,636,663
3119178,480.26,317.1,445.86,334.8,675,2102,322,2329,640,665
3119180,479.06,316.95,447.46,334.875,662,2102,340,2328,635,663
3119182,480.5,317.25,447.86,335.475,677,2103,344,2335,634,664
3119184,479.22,315.825,447.78,334.8,663,2089,343,2327,639,670
3119186,479.7,316.65,447.06,333.9,668,2097,334,2317,640,668
3119188,480.9,315.75,446.98,335.325,680,2087,334,2334,637,666
3119190,480.26,316.875,446.82,335.1,674,2100,332,2332,638,667
