Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10781652,460.58,311.775,459.62,319.575,1448,566,1438,652,1174,1359
10781654,460.18,312.3,459.86,318,1444,572,1440,634,1173,1363
10781656,461.06,312.075,459.94,318.675,1454,569,1442,642,1171,1364
10781658,461.3,311.175,460.26,319.8,1457,560,1445,655,1171,1359
10781660,460.74,310.275,460.42,319.575,1452,550,1448,652,1174,1363
10781662,460.9,310.275,459.86,317.4,1453,550,1441,628,1175,1363
10781664,460.98,311.4,459.86,319.425,1455,562,1442,650,1173,1355
10781666,461.78,310.275,459.38,317.85,1464,549,1438,633,1169,1356
10781668,460.58,311.175,459.7,320.4,1451,560,1441,661,1171,1351
10781670,461.38,309.9,460.02,318.75,1460,545,1444,643,1170,1353
10781672,461.54,309.825,460.26,316.65,1462,544,1448,620,1169,1357
10781674,461.06,309.675,459.78,317.85,1457,543,1443,633,1168,1359
10781676,462.34,309.6,460.02,318.825,1472,541,1446,644,1172,1349
10781678,461.62,309.825,460.26,316.8,1464,544,1448,621,1169,1354
10781680,461.22,309.375,459.54,317.475,1460,539,1441,628,1164,1355
10781682,461.22,309,459.7,319.425,1460,535,1443,650,1166,1347
10781684,462.18,309.675,460.42,316.95,1471,542,1451,622,1170,1353
10781686,462.66,309.825,460.42,316.425,1477,544,1452,617,1167,1358
10781688,462.74,308.55,460.82,318.225,1478,529,1456,636,1170,1346
10781690,462.42,309.75,460.9,317.85,1474,543,1457,632,1167,1353
10781692,462.66,309.975,460.74,316.8,1477,545,1456,620,1166,1361
10781694,463.06,310.275,461.54,317.7,1482,548,1465,630,1163,1358
10781696,463.14,309.9,461.38,317.25,1483,544,1464,625,1166,1350
10781698,462.18,310.2,461.62,317.4,1473,548,1466,627,1170,1349
10781700,463.62,309.75,461.46,316.35,1489,543,1465,615,1169,1357
10781702,463.46,309,462.1,316.05,1488,534,1473,612,1174,1349
10781704,464.1,308.925,461.7,316.575,1495,533,1468,618,1172,1349
10781706,464.58,308.775,462.1,315.75,1500,532,1472,609,1169,1357
10781708,464.5,308.775,461.94,319.875,1499,532,1471,655,1174,1343
10781710,463.78,308.55,462.02,318.225,1491,529,1472,636,1175,1348
10781712,464.82,309.525,462.18,317.7,1503,540,1474,631,1171,1354
10781714,464.1,308.475,462.98,316.875,1495,529,1482,622,1171,1346
10781716,463.7,309.3,463.22,320.025,1491,538,1485,657,1168,1340
10781718,464.42,309,462.98,317.775,1499,535,1482,632,1172,1349
10781720,464.9,309.9,462.58,319.125,1504,546,1478,648,1168,1342
10781722,464.98,310.275,462.74,320.325,1505,550,1480,661,1173,1348
10781724,464.02,309.375,462.9,318.825,1495,541,1482,645,1171,1352
10781726,464.34,310.95,462.74,319.8,1497,558,1480,656,1166,1347
10781728,464.26,309.825,461.46,321.225,1497,547,1466,673,1170,1344
10781730,463.7,310.875,461.46,322.425,1491,558,1466,686,1166,1342
10781732,463.86,310.8,461.46,322.275,1492,559,1465,685,1165,1345
10781734,463.46,311.625,461.94,322.575,1487,568,1470,689,1158,1341
10781736,463.14,310.95,462.18,322.8,1483,562,1472,693,1161,1341
10781738,463.78,311.85,461.3,323.325,1491,572,1463,698,1159,1340
10781740,464.42,311.85,461.06,322.275,1496,573,1459,689,1158,1331
10781742,462.98,311.625,460.9,323.025,1480,571,1457,697,1159,1334
10781744,462.42,311.7,460.1,322.5,1474,574,1448,692,1159,1342
10781746,462.42,311.325,459.78,323.7,1473,569,1444,706,1161,1334
10781748,462.42,311.85,459.22,322.2,1472,576,1437,691,1160,1333
10781750,461.62,313.125,458.66,324.3,1464,591,1431,714,1153,1335
10781752,461.3,312.975,459.14,324.975,1459,590,1435,723,1155,1333
10781754,462.66,311.7,458.82,322.05,1474,576,1431,691,1156,1334
10781756,461.78,312.225,458.42,323.85,1463,584,1425,712,1154,1332
10781758,461.3,312.075,458.34,325.725,1457,582,1424,733,1155,1329
10781760,460.82,312.525,458.1,323.025,1450,589,1420,705,1155,1326
10781762,460.18,312.45,457.7,323.1,1443,589,1416,706,1160,1331
10781764,460.58,312.375,457.7,324.75,1445,590,1413,726,1157,1331
10781766,460.82,312.6,457.94,323.025,1448,593,1416,707,1153,1331
10781768,461.3,312.825,457.3,323.85,1451,597,1407,718,1160,1329
10781770,460.18,312.075,456.82,325.2,1438,588,1401,733,1155,1328
10781772,460.42,312.6,457.54,323.625,1438,596,1407,717,1157,1322
10781774,460.34,312.825,456.66,323.475,1437,599,1397,716,1155,1322
10781776,460.5,311.55,457.14,324.15,1436,587,1399,725,1152,1330
10781778,459.54,312,457.22,322.875,1425,591,1400,711,1156,1325
10781780,459.62,311.925,457.22,323.85,1423,592,1397,724,1154,1321
10781782,459.46,311.25,457.06,323.25,1422,585,1395,717,1155,1323
10781784,460.1,310.875,456.66,323.625,1425,582,1387,723,1155,1320
10781786,459.14,311.625,456.02,322.95,1414,590,1380,715,1157,1325
10781788,458.9,310.725,457.06,322.05,1408,581,1387,707,1155,1325
10781790,458.58,311.1,455.3,323.55,1404,585,1368,723,1156,1321
10781792,458.42,310.35,455.62,323.7,1398,578,1367,726,1159,1319
10781794,457.3,310.95,455.14,322.95,1387,585,1362,717,1154,1321
10781796,458.26,310.275,455.3,323.775,1392,579,1360,728,1156,1322
10781798,457.46,310.875,455.38,321.825,1384,586,1361,707,1158,1322
10781800,457.38,310.125,455.38,321.975,1379,578,1357,709,1155,1318
10781802,456.74,309.75,453.94,323.025,1372,574,1341,720,1159,1322
10781804,457.38,309.75,453.54,323.475,1375,575,1332,726,1157,1320
10781806,455.94,309.825,453.38,322.275,1359,576,1331,713,1154,1318
10781808,456.34,309.75,453.7,323.1,1359,576,1329,723,1153,1323
10781810,455.54,309.225,452.18,322.8,1350,570,1313,720,1161,1320
10781812,456.9,309.45,453.06,322.2,1360,573,1318,713,1155,1319
10781814,456.26,309,452.58,322.875,1354,568,1313,721,1155,1318
10781816,455.54,309.975,452.98,322.275,1341,579,1313,715,1158,1314
10781818,455.06,309.975,452.5,322.575,1336,579,1308,718,1159,1318
10781820,455.46,309.6,453.14,322.125,1336,576,1311,714,1166,1321
10781822,454.82,310.05,453.06,323.475,1329,581,1309,729,1163,1316
10781824,454.98,310.425,453.22,322.425,1326,586,1307,718,1166,1318
10781826,455.54,310.125,451.94,322.425,1332,583,1293,718,1163,1319
10781828,456.02,310.575,453.3,323.625,1334,588,1303,732,1160,1319
10781830,455.3,310.95,453.22,322.875,1325,592,1302,723,1159,1316
10781832,456.5,310.275,453.86,323.1,1335,586,1306,727,1160,1317
10781834,456.34,310.725,452.66,322.8,1333,590,1293,723,1156,1317
10781836,455.3,310.725,454.5,322.5,1318,590,1309,721,1156,1308
10781838,456.34,310.65,453.06,321.9,1330,590,1293,714,1150,1313
10781840,456.74,310.05,453.22,324,1330,584,1291,738,1150,1311
10781842,455.38,311.25,453.62,323.55,1315,597,1295,733,1154,1311
10781844,456.02,310.95,454.1,323.025,1318,594,1297,728,1157,1311
10781846,456.1,310.95,454.34,321.525,1319,594,1300,711,1154,1314
10781848,457.14,310.575,453.78,323.7,1327,591,1290,735,1156,1312
10781850,456.58,310.275,453.38,324,1321,588,1286,739,1155,1304
10781852,456.5,310.8,454.02,324,1317,594,1290,740,1157,1302
10781854,455.94,310.35,452.98,323.325,1311,589,1279,732,1156,1312
10781856,456.1,311.55,454.58,322.875,1309,603,1293,728,1153,1311
10781858,456.42,310.5,454.18,322.35,1313,592,1288,722,1155,1304
10781860,456.58,311.775,454.26,323.775,1312,606,1286,739,1154,1300
10781862,456.82,310.8,454.82,322.875,1314,596,1292,728,1159,1312
10781864,457.14,311.475,454.5,324.3,1315,604,1286,745,1153,1307
10781866,456.9,312,454.9,323.1,1312,610,1290,732,1155,1310
10781868,456.74,312.225,455.06,323.625,1307,612,1289,738,1155,1309
10781870,456.18,311.325,454.1,322.875,1302,603,1279,730,1158,1298
10781872,456.82,312.225,454.98,323.625,1306,613,1285,739,1155,1297
10781874,457.38,311.475,454.42,325.125,1312,605,1279,755,1153,1296
10781876,456.34,311.85,454.66,323.775,1298,609,1280,741,1150,1297
10781878,456.98,311.4,453.7,323.325,1306,605,1270,736,1155,1299
10781880,457.62,310.275,454.74,323.775,1310,593,1279,742,1156,1300
10781882,456.9,311.7,454.9,323.175,1302,609,1281,735,1155,1298
10781884,457.94,311.325,455.14,324.6,1312,605,1281,752,1156,1301
10781886,457.62,311.7,454.66,323.775,1308,609,1275,742,1157,1300
10781888,458.26,311.175,455.3,322.725,1313,604,1280,731,1157,1298
10781890,457.62,312.075,454.66,322.5,1306,614,1273,728,1155,1297
10781892,457.62,311.1,455.3,323.25,1304,604,1279,738,1153,1297
10781894,458.1,311.4,456.02,322.425,1310,607,1286,729,1159,1305
10781896,458.02,311.325,455.62,322.65,1306,607,1280,731,1153,1304
10781898,458.26,311.775,454.98,324.45,1309,611,1273,751,1156,1292
10781900,458.66,311.4,456.58,322.725,1312,607,1289,732,1160,1293
10781902,459.22,311.025,454.98,322.35,1318,603,1272,728,1159,1303
10781904,458.98,310.875,455.78,323.55,1313,602,1278,742,1159,1304
10781906,458.26,309.9,455.3,322.725,1306,592,1274,733,1156,1305
10781908,458.9,310.5,456.26,321.9,1312,599,1283,724,1160,1304
10781910,459.78,310.35,456.5,321.9,1321,597,1285,725,1156,1302
10781912,459.54,310.65,457.06,322.425,1317,600,1289,730,1158,1300
10781914,460.82,311.025,455.62,321.825,1331,605,1274,724,1159,1298
10781916,459.7,310.5,454.9,323.325,1317,599,1265,741,1158,1302
10781918,460.66,309.825,455.14,322.2,1327,591,1268,729,1164,1305
10781920,460.1,309.9,455.14,321.375,1320,593,1266,719,1164,1303
10781922,459.22,311.025,457.38,321.975,1311,606,1290,726,1160,1304
10781924,459.62,310.875,456.74,322.05,1314,604,1282,727,1159,1305
10781926,459.78,310.425,456.9,323.85,1316,600,1284,747,1159,1296
10781928,459.94,311.025,456.9,322.575,1316,606,1283,733,1158,1297
10781930,460.42,310.425,456.26,323.475,1321,599,1275,744,1157,1296
10781932,460.26,310.8,456.98,324,1318,604,1282,750,1160,1292
10781934,460.18,310.8,456.5,322.875,1318,604,1277,737,1156,1295
10781936,460.58,310.575,457.14,324.375,1322,602,1284,754,1155,1294
10781938,460.18,311.85,456.58,323.4,1317,616,1278,744,1162,1295
10781940,459.14,310.725,456.66,323.25,1305,604,1277,742,1156,1292
10781942,460.26,311.175,455.94,324,1317,609,1270,750,1154,1294
10781944,460.1,310.725,455.78,323.175,1315,605,1268,742,1159,1295
10781946,459.94,311.775,455.86,322.95,1313,616,1268,740,1157,1297
10781948,459.54,311.475,457.14,323.4,1308,613,1282,745,1159,1292
10781950,460.26,311.55,456.66,323.775,1316,614,1277,749,1159,1292
10781952,460.42,311.25,456.98,324.975,1318,611,1279,763,1155,1295
10781954,459.7,311.925,456.02,323.475,1310,619,1269,747,1154,1290
10781956,460.58,312.075,455.7,323.7,1319,621,1266,750,1154,1296
10781958,460.82,312.075,456.74,324.15,1322,621,1277,754,1156,1295
10781960,461.94,311.1,457.86,322.95,1334,610,1289,742,1160,1299
10781962,461.78,311.1,457.06,323.625,1332,611,1280,749,1158,1294
10781964,460.74,311.175,458.34,323.625,1320,612,1294,750,1157,1292
10781966,461.54,311.1,456.82,323.625,1329,611,1277,749,1159,1293
10781968,461.86,311.4,458.34,323.85,1332,615,1294,752,1158,1293
10781970,461.86,312.3,457.54,323.025,1332,626,1285,744,1156,1295
10781972,461.78,310.425,457.7,323.625,1331,605,1286,750,1161,1291
10781974,462.02,311.55,458.66,323.475,1334,618,1297,749,1160,1291
10781976,462.74,310.65,457.46,323.775,1342,608,1284,753,1154,1295
10781978,461.22,311.475,457.06,323.55,1325,617,1280,751,1157,1287
10781980,462.34,311.325,458.1,324.75,1338,616,1291,764,1154,1290
10781982,462.58,311.625,457.38,323.4,1340,619,1283,749,1156,1291
10781984,462.66,311.25,457.22,322.575,1341,615,1281,740,1159,1292
10781986,462.1,310.125,458.18,322.8,1335,603,1292,743,1158,1294
10781988,462.18,310.575,457.14,323.325,1336,609,1281,749,1156,1294
10781990,462.18,309.975,457.94,322.125,1336,602,1290,736,1158,1291
10781992,462.82,310.125,457.78,323.25,1343,604,1288,749,1157,1291
10781994,462.74,310.725,457.14,323.1,1342,611,1281,747,1156,1291
10781996,463.3,310.5,458.02,323.775,1348,608,1290,755,1159,1291
10781998,462.9,311.55,459.14,322.275,1344,620,1303,739,1159,1295
10782000,462.66,309.825,457.14,322.875,1342,602,1281,745,1162,1298
10782002,462.66,310.575,458.26,323.7,1342,610,1293,754,1161,1293
10782004,461.62,310.35,458.02,322.8,1331,608,1291,745,1155,1292
10782006,462.34,310.725,456.18,323.85,1339,612,1270,757,1157,1291
10782008,462.98,310.65,458.02,324,1345,611,1291,758,1158,1294
10782010,462.02,311.325,458.02,322.5,1336,618,1291,742,1159,1293
10782012,462.5,310.5,457.38,323.55,1341,610,1285,754,1159,1292
10782014,463.38,310.65,458.1,323.175,1351,611,1293,750,1158,1294
10782016,462.02,311.025,457.7,324.6,1337,616,1289,765,1162,1295
10782018,462.34,309.825,457.54,323.925,1340,603,1288,758,1160,1295
10782020,462.66,310.95,457.14,324.525,1344,615,1284,765,1160,1297
10782022,462.42,310.95,458.42,323.7,1342,615,1298,756,1158,1294
10782024,462.58,310.725,458.02,323.7,1344,613,1294,756,1164,1293
10782026,462.98,310.35,456.82,323.55,1349,609,1281,755,1156,1290
10782028,462.5,310.35,457.94,324,1345,609,1294,759,1156,1295
10782030,462.82,309.75,457.46,322.425,1348,603,1289,742,1157,1288
10782032,463.7,311.1,457.3,324.3,1358,618,1288,764,1152,1288
10782034,463.38,309.975,458.1,324.375,1355,605,1297,764,1153,1290
10782036,463.06,309.975,457.46,323.55,1352,606,1292,755,1155,1286
10782038,462.74,310.65,458.34,323.625,1349,613,1301,756,1149,1286
10782040,463.94,311.475,457.94,323.175,1363,623,1297,752,1151,1290
10782042,462.9,310.575,458.42,321.825,1352,612,1303,737,1153,1290
10782044,463.38,310.425,458.18,322.8,1359,611,1302,748,1151,1288
10782046,463.46,309.675,458.58,322.5,1360,603,1306,744,1149,1284
10782048,463.22,309.15,457.06,322.35,1358,597,1291,743,1149,1280
10782050,463.62,309.825,456.74,321.825,1362,605,1287,737,1145,1281
10782052,462.82,309.3,457.06,321.9,1356,599,1292,738,1143,1280
10782054,462.74,308.25,457.46,321.75,1354,588,1297,737,1149,1284
10782056,462.5,309.375,457.3,320.775,1353,601,1296,726,1146,1278
10782058,462.9,309.975,457.46,321.3,1357,607,1298,732,1149,1283
10782060,462.26,309.225,457.7,321.075,1352,599,1302,730,1147,1277
10782062,462.82,310.2,456.5,321.45,1358,610,1289,734,1143,1283
10782064,462.1,309.45,457.54,321.9,1352,602,1301,740,1144,1277
10782066,463.22,308.775,456.74,322.125,1363,595,1292,742,1143,1276
10782068,462.66,309.15,457.06,321.225,1359,599,1297,732,1145,1275
10782070,462.74,309.075,456.42,321.3,1360,598,1290,733,1141,1283
10782072,463.22,309.6,456.82,322.2,1366,604,1296,743,1141,1278
10782074,462.34,309.15,457.38,320.1,1357,599,1302,720,1147,1278
10782076,461.86,309.825,457.06,321.675,1353,607,1300,737,1146,1273
10782078,462.66,309.6,457.3,321.225,1362,604,1303,733,1145,1274
10782080,462.58,309.375,457.46,320.4,1362,601,1306,723,1143,1278
10782082,462.66,310.275,458.1,321,1363,612,1313,730,1138,1280
10782084,462.58,310.05,457.38,321.75,1363,609,1306,738,1140,1271
10782086,462.98,309.9,456.42,320.775,1368,607,1296,728,1139,1272
10782088,461.78,310.575,457.62,321.45,1356,615,1310,735,1139,1275
10782090,463.54,310.275,457.94,321.975,1375,612,1313,741,1139,1271
10782092,462.5,309.3,456.82,321,1365,601,1303,730,1140,1275
10782094,462.66,309.3,457.62,320.325,1367,601,1312,723,1138,1271
10782096,462.42,309.45,457.94,319.95,1366,602,1316,718,1141,1277
10782098,462.98,309.075,457.54,320.025,1372,599,1312,719,1140,1273
10782100,462.9,309.675,457.62,320.625,1372,605,1314,725,1136,1266
10782102,463.38,308.475,457.06,319.875,1377,592,1308,717,1138,1271
10782104,462.18,309.225,456.82,319.575,1365,599,1307,713,1139,1274
10782106,463.14,308.625,456.66,319.125,1376,593,1305,708,1140,1267
10782108,462.1,309.225,457.86,318.825,1366,598,1319,704,1137,1272
10782110,462.02,308.25,457.14,319.575,1365,587,1311,712,1138,1270
10782112,460.98,308.925,457.14,320.175,1355,595,1313,719,1136,1267
10782114,461.38,308.1,456.26,319.2,1359,585,1303,708,1139,1270
10782116,461.06,307.5,456.1,320.025,1357,578,1302,716,1140,1268
10782118,461.22,307.725,456.9,318.6,1358,581,1311,701,1136,1270
10782120,461.3,306.225,456.82,319.2,1360,563,1311,706,1136,1271
10782122,461.46,306,455.3,318.45,1362,561,1295,698,1130,1265
10782124,461.46,305.85,455.78,317.925,1364,558,1302,691,1128,1262
10782126,461.38,305.1,456.74,317.925,1362,550,1312,691,1132,1261
10782128,460.82,306.15,455.86,318.45,1358,560,1304,696,1128,1266
10782130,460.34,305.4,456.34,318.3,1353,552,1309,694,1127,1258
10782132,460.9,305.775,455.38,318.975,1360,555,1299,700,1127,1262
10782134,461.3,305.625,455.86,318.375,1364,553,1305,694,1123,1254
10782136,461.14,305.175,456.34,319.2,1364,547,1311,702,1130,1257
10782138,460.5,305.325,456.42,318.525,1357,549,1312,694,1120,1256
10782140,460.26,305.4,455.54,319.35,1355,548,1304,702,1121,1254
10782142,460.34,306.15,455.78,318.675,1356,556,1306,695,1119,1247
10782144,459.54,306.3,456.74,318.975,1348,557,1318,697,1120,1250
10782146,459.7,306.6,454.34,317.925,1350,560,1292,685,1116,1254
10782148,460.82,305.625,456.18,319.725,1364,548,1313,704,1118,1251
10782150,460.82,305.325,455.7,318.375,1364,545,1308,689,1125,1256
10782152,460.34,305.925,455.54,319.575,1361,550,1307,700,1120,1250
10782154,460.9,305.85,455.78,319.2,1366,550,1311,697,1120,1254
10782156,460.82,307.05,455.86,319.275,1366,561,1312,696,1119,1254
10782158,460.42,306.375,455.22,319.425,1362,555,1305,698,1117,1252
10782160,460.9,307.125,456.1,320.1,1368,561,1316,704,1121,1250
10782162,460.98,307.425,456.34,318.975,1369,565,1318,692,1121,1254
10782164,460.9,306.675,457.3,320.775,1369,555,1330,711,1116,1250
10782166,460.02,306.75,456.58,320.1,1360,556,1322,703,1110,1249
10782168,460.02,307.05,456.74,320.025,1361,559,1325,702,1110,1248
10782170,460.34,306.675,456.82,319.5,1364,555,1325,696,1110,1247
10782172,460.02,306.075,456.18,320.325,1362,547,1320,704,1110,1251
10782174,461.14,307.575,455.94,319.35,1374,563,1317,693,1113,1248
10782176,460.42,306.375,456.66,319.5,1367,550,1326,694,1110,1248
10782178,460.58,306.525,456.9,319.575,1369,551,1328,695,1109,1247
10782180,460.98,306.675,456.98,319.95,1374,552,1330,698,1108,1248
10782182,459.3,305.625,456.26,319.95,1356,540,1322,698,1106,1249
10782184,460.1,306.75,456.18,320.175,1365,552,1322,700,1109,1248
10782186,461.22,305.775,455.7,320.625,1378,542,1317,705,1111,1243
10782188,460.18,306.225,456.58,320.025,1366,545,1327,697,1108,1244
10782190,460.34,304.725,457.06,319.65,1368,529,1332,693,1111,1241
10782192,460.34,305.85,456.26,320.4,1369,540,1324,701,1107,1243
10782194,461.3,306.15,456.58,320.325,1380,544,1328,700,1112,1244
10782196,460.26,305.7,456.98,319.2,1369,538,1333,687,1107,1242
10782198,460.58,305.85,457.22,319.425,1373,540,1336,689,1110,1245
10782200,460.74,304.95,456.18,320.625,1375,529,1326,702,1109,1243
10782202,460.74,304.875,456.34,320.025,1375,528,1327,695,1106,1242
10782204,460.82,305.325,456.42,320.4,1377,532,1329,699,1108,1244
10782206,461.54,306.675,456.9,320.325,1385,547,1334,697,1105,1245
10782208,461.06,303.225,456.66,319.5,1382,508,1333,687,1105,1244
10782210,461.54,304.275,457.78,318.975,1386,519,1345,682,1110,1244
10782212,462.02,303.75,456.74,319.5,1393,513,1335,686,1106,1247
10782214,461.7,304.725,456.66,319.125,1389,523,1334,683,1112,1246
10782216,462.42,304.5,457.14,319.275,1398,520,1341,683,1107,1245
10782218,462.66,301.875,456.98,319.5,1401,491,1339,685,1098,1241
10782220,463.14,303.375,457.3,319.35,1407,506,1343,683,1103,1240
10782222,462.26,303.3,457.14,316.05,1397,505,1341,646,1102,1236
10782224,463.3,302.925,457.78,315.6,1410,500,1350,640,1099,1230
10782226,463.62,301.425,457.22,318,1413,483,1343,666,1095,1232
10782228,463.14,301.2,457.86,316.125,1410,479,1352,645,1095,1234
10782230,463.54,302.85,457.7,316.275,1414,498,1350,646,1098,1232
10782232,464.02,300.675,458.02,316.575,1421,473,1355,648,1095,1229
10782234,463.62,301.35,457.94,316.05,1416,480,1354,642,1093,1223
10782236,464.5,300.6,459.06,316.125,1427,470,1368,641,1094,1225
10782238,463.38,301.875,457.62,315,1415,484,1352,629,1086,1223
10782240,462.82,301.05,457.94,316.575,1410,474,1357,645,1085,1220
10782242,463.54,300.975,457.86,315.75,1418,473,1356,636,1092,1231
10782244,464.34,300.675,458.02,317.625,1428,468,1359,655,1095,1233
10782246,463.54,300.975,457.94,315.975,1420,471,1358,637,1092,1227
10782248,463.7,301.275,458.18,317.025,1423,473,1362,647,1090,1230
10782250,463.78,300.9,457.86,317.4,1423,469,1359,651,1091,1225
10782252,463.86,301.125,457.22,317.25,1425,470,1353,648,1092,1224
10782254,464.34,301.35,457.94,316.5,1431,472,1360,640,1089,1227
10782256,463.62,302.1,457.94,317.625,1424,479,1362,651,1091,1227
10782258,463.22,300.75,458.58,316.875,1420,464,1368,643,1091,1226
10782260,462.9,302.4,457.38,316.275,1418,482,1357,635,1090,1227
10782262,463.54,301.8,458.02,317.475,1425,475,1364,648,1090,1228
10782264,463.22,302.1,457.78,317.175,1422,477,1362,643,1090,1227
