Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9654894,465.78,313.725,461.06,314.625,756,366,706,377,677,778
9654896,465.54,313.5,460.74,314.4,754,363,703,375,678,774
9654898,466.02,313.875,461.54,314.175,759,368,711,372,678,777
9654900,465.46,313.425,461.7,313.5,753,363,713,365,680,776
9654902,466.02,314.025,461.38,314.1,759,369,709,372,676,774
9654904,465.3,313.2,461.06,312.75,751,361,706,357,677,778
9654906,466.58,313.65,460.34,314.025,764,366,697,372,681,775
9654908,466.18,313.275,460.98,312.9,760,361,704,359,675,778
9654910,465.78,313.125,461.46,313.425,755,360,709,364,678,781
9654912,464.98,312.675,461.06,313.575,746,356,705,367,677,777
9654914,466.18,312.675,460.9,312.825,759,356,702,358,675,779
9654916,465.78,312.6,461.22,312.45,754,354,705,354,679,779
9654918,465.7,312.3,461.14,312.675,752,351,704,357,677,779
9654920,465.78,310.2,460.9,312.075,753,328,701,350,681,779
9654922,465.62,311.85,461.14,312,751,346,703,349,677,778
9654924,466.26,311.1,460.98,312.075,758,338,701,350,679,780
9654926,465.86,311.55,460.82,312.15,753,342,698,351,679,779
9654928,466.1,309.975,460.58,311.7,755,325,696,345,682,779
9654930,465.94,310.125,461.3,311.625,752,326,702,344,681,778
9654932,464.82,310.725,460.98,312.15,740,334,699,350,677,779
9654934,465.86,309.225,460.34,311.475,750,316,691,342,683,774
9654936,465.78,309.525,460.18,311.85,749,320,690,346,677,777
9654938,464.9,311.175,460.18,311.625,739,337,688,343,677,781
9654940,465.62,309.3,459.7,311.4,746,316,683,340,682,778
9654942,465.94,309.675,460.02,311.925,748,319,685,346,683,779
9654944,465.3,311.1,459.14,311.325,742,336,675,340,680,782
9654946,464.82,310.125,458.82,311.55,735,324,671,342,678,777
9654948,465.38,309.3,459.22,312.15,741,315,675,348,683,778
9654950,464.74,311.475,459.94,312.675,733,339,682,352,679,781
9654952,464.66,310.35,458.74,312,732,326,668,346,678,782
9654954,465.3,310.2,458.74,311.85,738,324,667,344,678,779
9654956,464.66,312.075,459.78,312.3,731,344,679,348,676,781
9654958,464.26,312.225,458.34,312.825,725,345,661,354,674,780
9654960,464.82,311.025,458.02,312.6,731,332,658,351,675,777
9654962,465.22,312.375,459.46,313.05,734,346,672,356,677,778
9654964,465.14,311.175,458.26,313.125,732,333,659,356,678,784
9654966,465.14,312.15,457.94,312.3,731,343,653,348,676,785
9654968,464.82,311.925,458.1,313.35,728,341,656,359,675,786
9654970,465.22,312.3,457.22,312.975,730,346,644,354,674,784
9654972,465.7,312.3,457.38,313.8,735,345,646,364,675,789
9654974,465.22,311.925,457.22,313.125,728,341,642,356,675,786
9654976,464.9,312.15,457.3,312.975,724,343,643,355,676,784
9654978,465.62,311.55,457.38,314.7,731,337,642,374,676,787
9654980,465.38,311.925,456.74,312.825,728,341,635,353,675,789
9654982,465.22,312.3,456.74,313.725,724,345,633,363,674,790
9654984,464.9,312.45,456.1,313.35,721,347,626,359,675,791
9654986,465.94,311.4,456.5,312.9,729,336,628,354,676,792
9654988,464.58,312.75,457.22,314.25,715,351,636,369,679,793
9654990,465.06,311.775,456.58,314.025,718,341,627,367,678,790
9654992,464.66,312.225,456.1,313.8,714,345,622,365,679,788
9654994,464.74,312.75,457.06,314.475,712,351,630,373,683,789
9654996,464.66,313.575,456.5,313.875,711,361,624,366,682,791
9654998,464.34,313.575,456.66,313.425,706,362,623,362,685,790
9655000,464.82,313.05,455.94,313.725,711,355,615,365,683,791
9655002,464.98,313.5,456.58,314.175,711,361,621,371,682,790
9655004,464.98,313.65,456.26,314.25,711,363,617,371,687,791
9655006,464.9,313.35,456.58,314.7,708,360,619,377,684,792
9655008,465.22,314.475,456.58,314.475,711,372,618,375,683,790
9655010,464.74,314.1,457.14,315.9,704,370,622,391,685,790
9655012,465.06,313.725,456.82,315.45,708,365,619,387,686,791
9655014,465.7,314.85,456.98,314.625,713,379,619,378,681,790
9655016,465.14,314.925,456.74,315.45,707,379,616,388,686,791
9655018,465.3,314.1,457.22,315.825,706,371,620,392,684,793
9655020,465.86,314.55,457.46,315.75,712,376,623,391,686,792
9655022,465.94,315,458.42,315.675,712,382,631,391,684,793
9655024,465.7,314.325,457.22,315.6,709,375,619,390,687,796
9655026,466.26,314.85,458.26,315.525,714,381,628,391,687,794
9655028,466.34,314.475,458.18,314.175,714,377,627,376,685,796
9655030,466.58,315,458.34,315,716,383,627,386,686,796
9655032,465.94,314.325,458.02,315.75,709,377,624,394,685,794
9655034,465.7,314.475,457.62,315.15,706,379,619,389,689,794
9655036,465.3,314.4,456.98,315.375,701,379,612,391,687,794
9655038,465.38,314.325,455.94,315.75,701,379,600,397,687,797
9655040,464.98,316.125,454.9,316.65,697,398,589,407,687,795
9655042,463.94,316.5,453.86,317.55,685,403,577,417,688,797
9655044,462.1,317.25,452.34,318.9,666,412,561,433,691,796
9655046,461.54,318.75,451.54,319.725,659,429,551,443,687,798
9655048,460.82,319.875,451.14,319.65,652,442,548,442,686,797
9655050,461.3,320.475,450.98,319.95,656,449,545,446,691,796
9655052,460.58,320.925,451.22,319.725,649,454,547,444,689,797
9655054,461.62,319.875,451.3,319.575,659,444,548,443,688,797
9655056,462.5,320.775,451.38,318.975,668,453,549,436,688,800
9655058,462.02,320.325,452.74,319.65,662,449,562,444,684,796
9655060,461.46,320.55,451.78,320.025,657,452,553,448,688,797
9655062,462.42,319.8,452.26,319.95,667,444,557,448,684,791
9655064,462.82,319.575,452.1,319.425,671,441,555,442,683,799
9655066,462.34,320.175,452.34,321,665,449,558,461,688,799
9655068,462.58,321.525,452.1,320.775,668,464,556,458,687,795
9655070,462.5,321.375,452.66,320.775,667,463,561,459,688,801
9655072,461.7,321.375,452.26,320.25,659,462,556,453,688,799
9655074,463.22,321.525,452.34,322.05,675,465,558,474,687,796
9655076,462.74,321.9,452.5,321.45,669,469,559,467,690,794
9655078,462.58,322.125,452.74,321.825,668,472,562,472,688,799
9655080,462.82,322.725,452.66,322.575,670,479,561,480,686,793
9655082,462.82,321.975,452.74,320.775,670,471,561,461,690,794
9655084,462.82,322.875,453.06,321.6,670,481,565,470,687,799
9655086,463.14,323.475,452.82,322.5,674,488,563,480,687,797
9655088,463.46,323.4,452.82,321.375,678,487,563,468,689,798
9655090,463.3,322.275,452.5,322.35,676,475,560,479,691,794
9655092,464.26,322.5,452.26,322.725,686,478,557,483,691,799
9655094,463.94,322.05,453.06,322.275,682,473,565,479,694,794
9655096,463.94,321.6,453.78,320.85,682,468,573,463,692,797
9655098,464.26,322.575,452.58,322.05,687,479,561,477,691,798
9655100,465.7,320.775,453.62,321.3,701,459,572,468,692,794
9655102,465.38,320.625,453.14,321.9,698,458,567,475,692,796
9655104,464.58,320.55,453.46,320.85,690,457,570,463,691,795
9655106,465.38,320.175,453.94,320.475,698,453,575,459,691,794
9655108,465.7,319.8,454.1,320.175,702,449,577,456,691,797
9655110,466.26,318.525,454.26,321.375,708,434,580,469,684,796
9655112,466.42,319.275,453.06,320.625,710,443,567,461,684,793
9655114,465.22,319.35,453.46,320.25,697,444,571,457,686,796
9655116,466.66,318.675,452.9,320.25,713,436,565,456,685,797
9655118,466.58,319.5,452.66,320.55,713,445,564,459,686,794
9655120,465.94,318.9,454.5,319.95,705,438,582,452,688,794
9655122,466.5,320.025,452.66,319.5,712,449,563,447,688,798
9655124,466.58,318.225,452.98,319.35,713,430,567,446,685,796
9655126,466.5,318.15,453.06,320.175,712,428,568,454,687,795
9655128,466.18,319.125,452.5,319.5,708,439,562,446,686,794
9655130,466.1,318.075,452.66,319.35,707,426,563,444,685,794
9655132,466.18,317.775,451.3,319.575,709,423,549,447,684,793
9655134,466.26,317.55,453.06,319.65,709,419,568,446,686,795
9655136,465.78,317.775,452.42,319.275,704,422,561,442,687,797
9655138,465.22,318.075,452.5,319.8,698,425,562,447,684,792
9655140,465.3,318.375,452.58,318.75,699,428,562,436,684,795
9655142,465.62,317.55,452.5,320.025,702,418,561,448,683,796
9655144,465.78,317.925,451.94,319.725,704,422,555,445,684,793
9655146,465.3,316.95,451.86,320.4,698,411,554,451,684,793
9655148,465.3,317.4,451.46,320.775,698,415,551,456,682,791
9655150,466.26,317.475,451.06,320.1,708,415,546,448,683,792
9655152,465.62,318.075,451.38,320.775,702,421,549,455,679,793
9655154,465.62,318.6,451.62,320.625,702,426,551,452,679,792
9655156,465.7,318.225,451.06,320.25,702,422,546,448,681,789
9655158,465.38,318.375,451.06,321.15,698,424,545,457,680,790
9655160,465.38,318.375,450.26,320.85,698,424,536,454,680,789
9655162,465.78,318.825,451.22,321,702,427,546,455,677,790
9655164,465.78,318.225,450.82,320.85,702,421,542,454,681,791
9655166,466.34,318.525,451.54,321.9,708,424,549,464,677,785
9655168,464.82,318.9,451.86,321.675,691,428,553,461,680,788
9655170,464.98,318.6,451.38,320.475,693,424,546,448,678,792
9655172,465.54,319.125,450.74,320.775,699,430,540,452,677,790
9655174,465.62,318.525,451.14,322.2,698,423,543,467,680,787
9655176,466.1,319.725,451.54,321.45,704,436,548,459,677,793
9655178,465.62,319.125,451.06,322.725,698,429,542,473,678,789
9655180,466.1,319.2,450.58,321.675,703,430,536,461,680,791
9655182,465.46,320.025,451.22,322.8,696,440,543,473,680,788
9655184,466.02,320.7,451.3,321.975,702,447,543,464,680,791
9655186,465.46,320.25,451.46,322.95,695,442,545,475,679,788
9655188,465.3,319.875,451.46,321.975,693,438,545,465,680,789
9655190,466.02,319.875,451.3,322.5,700,439,542,471,678,790
9655192,465.46,320.4,450.98,322.275,694,445,539,468,683,791
9655194,466.1,319.725,450.98,322.875,700,437,538,476,680,788
9655196,464.9,322.275,451.54,321.6,688,465,544,462,689,790
9655198,464.74,320.85,451.22,323.25,685,451,540,480,688,788
9655200,465.54,320.7,450.5,322.5,694,449,532,472,685,788
9655202,464.42,322.725,449.86,322.575,681,471,524,473,687,788
9655204,465.38,322.8,451.7,322.725,692,472,544,474,686,788
9655206,464.42,322.5,450.5,323.775,680,470,531,487,687,789
9655208,464.5,323.175,449.7,322.8,681,477,522,477,684,788
9655210,464.66,322.35,451.14,323.25,682,469,537,482,685,790
9655212,464.18,322.65,450.02,323.25,677,472,525,482,686,790
9655214,464.34,322.35,450.42,323.475,678,470,528,486,686,788
9655216,464.18,322.725,449.7,323.025,676,474,520,480,688,790
9655218,464.66,323.775,450.26,323.1,680,486,526,482,689,790
9655220,464.02,323.7,450.02,323.85,674,485,524,491,690,788
9655222,464.26,323.4,449.62,324,675,483,519,493,690,789
9655224,463.14,323.925,449.3,323.4,664,489,515,487,690,790
9655226,463.14,324.225,450.18,323.7,663,493,523,491,691,788
9655228,463.38,323.85,449.78,325.125,665,489,519,507,690,786
9655230,463.94,324.375,449.54,324.675,670,496,515,503,689,786
9655232,463.94,324.375,449.22,324.3,670,496,512,499,689,790
9655234,464.02,324.75,448.5,325.125,671,501,503,509,689,787
9655236,463.78,324.975,449.54,324.15,668,503,514,498,692,787
9655238,464.1,324.075,449.14,324.375,670,495,509,501,694,786
9655240,463.86,324.975,450.02,324.75,667,505,519,506,690,788
9655242,463.3,324.3,448.5,325.05,660,499,501,510,693,787
9655244,463.62,324.675,448.98,324.675,663,503,507,506,691,788
9655246,463.78,325.05,449.38,324.75,664,507,510,508,691,788
9655248,461.94,324.075,448.58,324.375,644,497,501,504,692,787
9655250,460.66,324.3,446.98,323.325,630,501,483,494,695,786
9655252,458.18,320.4,442.82,320.175,603,459,438,461,687,787
9655254,452.58,315.075,436.82,315.6,541,404,372,413,685,783
9655256,444.74,310.2,428.66,310.95,456,352,283,365,682,789
9655258,437.46,299.25,419.78,302.175,375,235,185,272,688,770
9655260,428.26,290.25,409.06,290.25,274,139,68,144,685,778
9655262,420.1,278.475,396.82,280.125,184,12,-65,37,679,777
9655264,408.9,270,385.06,268.725,62,-76,-194,-84,678,767
9655266,398.58,262.2,372.98,259.875,-51,-158,-326,-177,668,765
9655268,391.38,247.125,359.7,248.7,-131,-322,-472,-297,664,758
9655270,382.18,240.675,347.3,239.55,-231,-390,-608,-393,664,755
9655272,372.98,234.225,334.18,232.95,-332,-459,-751,-463,661,752
9655274,363.46,228,322.5,227.925,-437,-524,-878,-514,656,748
9655276,353.94,222.9,310.02,217.875,-540,-578,-1016,-622,654,740
9655278,344.26,216.9,298.58,211.05,-647,-641,-1141,-693,652,741
9655280,335.06,212.775,287.14,206.7,-747,-684,-1265,-739,646,739
9655282,325.62,206.25,276.26,201.3,-850,-753,-1385,-794,641,743
9655284,316.9,204.3,266.58,198.075,-945,-772,-1490,-828,637,740
9655286,310.98,201.45,258.74,193.875,-1010,-802,-1576,-872,637,734
9655288,306.9,199.95,253.62,191.025,-1054,-817,-1632,-902,638,731
9655290,305.22,196.35,251.14,187.575,-1073,-856,-1660,-940,645,723
9655292,302.98,194.775,249.3,186.975,-1098,-873,-1680,-946,643,728
9655294,302.26,193.5,248.02,186,-1106,-886,-1694,-956,644,726
9655296,300.82,192.3,248.34,184.65,-1122,-899,-1691,-971,647,729
9655298,299.46,190.65,248.82,183.375,-1137,-917,-1686,-985,647,731
9655300,298.18,190.125,249.14,182.925,-1150,-923,-1682,-990,650,734
9655302,298.18,189.375,250.1,182.25,-1151,-931,-1673,-997,650,731
9655304,298.34,190.275,251.46,182.55,-1149,-921,-1658,-994,644,729
9655306,298.18,190.125,250.18,182.175,-1151,-922,-1672,-998,647,731
9655308,297.78,189.525,252.26,181.875,-1155,-928,-1650,-1002,648,729
9655310,299.06,189.375,251.06,181.65,-1141,-930,-1662,-1003,650,732
9655312,296.74,189.225,250.66,181.95,-1166,-931,-1667,-1000,652,730
9655314,296.9,188.775,250.98,180.825,-1164,-936,-1663,-1013,653,736
9655316,295.94,189.075,251.14,180.675,-1175,-932,-1661,-1014,657,733
9655318,296.26,188.025,250.26,181.8,-1172,-944,-1671,-1001,655,734
9655320,295.62,187.725,252.18,179.925,-1179,-947,-1651,-1022,661,738
9655322,295.3,188.55,250.98,181.425,-1182,-938,-1663,-1005,658,734
9655324,294.82,187.875,251.06,181.05,-1187,-945,-1662,-1010,657,736
9655326,293.94,187.275,252.1,181.5,-1197,-951,-1651,-1004,662,734
9655328,293.62,187.575,251.54,181.2,-1200,-947,-1656,-1008,652,735
9655330,293.62,186.6,251.62,181.575,-1200,-958,-1656,-1003,653,731
9655332,292.82,187.425,252.34,180.45,-1209,-949,-1648,-1015,654,735
9655334,292.5,186.825,251.38,181.275,-1212,-954,-1658,-1006,654,737
9655336,292.82,185.25,251.54,180.375,-1209,-973,-1657,-1016,658,736
9655338,292.18,186.075,252.18,180.675,-1216,-963,-1649,-1012,658,736
9655340,292.26,185.625,251.94,181.05,-1215,-967,-1652,-1008,660,737
9655342,291.86,185.7,252.98,179.85,-1220,-966,-1641,-1021,657,738
9655344,291.78,185.025,252.18,180.075,-1221,-974,-1650,-1019,659,736
9655346,292.26,184.8,252.26,178.425,-1216,-976,-1650,-1037,662,741
9655348,292.18,184.5,252.66,178.35,-1217,-979,-1646,-1037,661,741
9655350,291.62,185.4,254.18,179.475,-1222,-969,-1629,-1025,658,743
9655352,291.78,185.25,252.74,178.5,-1221,-971,-1645,-1036,659,743
9655354,291.3,185.175,253.86,177.525,-1226,-971,-1633,-1046,659,742
9655356,292.18,185.25,254.1,177.9,-1217,-970,-1630,-1042,661,747
9655358,292.9,184.35,253.46,177.375,-1209,-981,-1638,-1048,661,744
9655360,292.42,184.8,254.42,176.4,-1215,-975,-1627,-1059,661,747
9655362,290.9,185.25,254.66,175.95,-1232,-970,-1625,-1063,658,746
9655364,290.74,184.8,254.02,176.55,-1234,-975,-1632,-1057,661,749
9655366,291.54,183.675,255.78,177.825,-1225,-987,-1613,-1043,664,745
9655368,291.46,183.6,255.38,176.55,-1227,-988,-1618,-1057,664,747
9655370,292.1,183.825,255.7,175.95,-1220,-986,-1615,-1064,664,750
9655372,290.98,183.375,255.78,175.125,-1232,-991,-1615,-1073,664,753
9655374,291.94,182.475,255.22,174.9,-1223,-1001,-1621,-1075,664,754
9655376,291.38,182.925,255.94,175.275,-1228,-996,-1613,-1071,666,755
9655378,291.54,183.3,255.54,174.675,-1227,-992,-1618,-1078,666,753
9655380,291.3,182.325,256.5,173.4,-1230,-1002,-1608,-1092,668,756
9655382,291.62,182.4,256.74,173.175,-1226,-1002,-1606,-1095,665,754
9655384,291.22,181.725,256.66,173.1,-1231,-1009,-1607,-1096,667,757
9655386,291.7,181.95,256.02,174,-1226,-1007,-1614,-1086,669,759
9655388,291.06,182.1,256.42,173.7,-1233,-1006,-1610,-1090,667,755
9655390,291.46,181.725,256.82,174,-1229,-1010,-1606,-1087,670,755
9655392,291.62,180.9,256.42,171.9,-1228,-1019,-1610,-1110,670,760
9655394,290.82,181.05,256.34,173.55,-1236,-1018,-1611,-1092,667,758
9655396,291.3,180.825,256.66,172.275,-1231,-1020,-1608,-1106,673,761
9655398,290.66,180.15,255.7,171.075,-1238,-1028,-1619,-1120,670,759
9655400,290.9,181.05,256.34,171.825,-1236,-1018,-1612,-1112,667,757
9655402,291.3,180.15,256.02,170.55,-1232,-1028,-1616,-1126,670,760
9655404,291.3,180.15,256.58,171.825,-1232,-1029,-1609,-1112,672,760
9655406,290.74,180.675,255.62,171.375,-1238,-1023,-1620,-1117,668,759
9655408,290.42,179.85,256.18,171.6,-1241,-1032,-1614,-1115,673,763
9655410,290.42,179.475,256.58,172.05,-1242,-1037,-1609,-1111,674,763
9655412,290.42,179.475,256.42,170.775,-1242,-1037,-1611,-1124,674,759
9655414,289.46,179.325,256.58,171.3,-1252,-1038,-1609,-1119,670,762
9655416,290.02,180.225,257.38,171.3,-1245,-1029,-1601,-1120,677,766
9655418,290.26,180.375,257.22,172.425,-1243,-1028,-1602,-1107,672,764
9655420,290.74,180.075,256.98,171.9,-1238,-1031,-1605,-1113,677,765
9655422,290.42,180.45,257.3,171.6,-1241,-1027,-1602,-1116,676,762
9655424,289.7,181.35,257.94,172.425,-1249,-1017,-1594,-1107,676,766
9655426,290.1,181.05,257.78,172.575,-1245,-1021,-1596,-1106,676,763
9655428,289.14,181.65,258.1,173.025,-1255,-1014,-1593,-1101,674,763
9655430,289.94,180.525,258.1,172.425,-1247,-1026,-1593,-1108,676,761
9655432,290.98,181.35,258.1,174,-1235,-1018,-1593,-1090,676,760
9655434,290.18,181.2,258.18,172.8,-1243,-1018,-1591,-1103,677,760
9655436,290.26,180.675,258.02,173.025,-1243,-1024,-1593,-1101,675,763
9655438,289.7,182.475,258.1,173.325,-1249,-1005,-1592,-1098,676,763
9655440,290.26,181.95,258.1,173.4,-1242,-1010,-1593,-1097,676,764
9655442,289.38,180.825,257.78,172.275,-1252,-1022,-1596,-1109,679,764
9655444,289.86,181.05,257.86,172.725,-1247,-1020,-1595,-1104,678,763
9655446,289.3,181.95,257.54,173.325,-1253,-1009,-1598,-1097,673,762
9655448,289.78,180.9,257.7,173.025,-1248,-1022,-1597,-1100,678,762
9655450,289.78,180.75,257.94,172.8,-1248,-1023,-1594,-1102,675,764
9655452,289.54,181.2,257.54,172.575,-1251,-1017,-1599,-1105,675,765
9655454,289.78,180.825,257.22,172.575,-1248,-1022,-1603,-1104,678,765
9655456,288.98,181.275,258.02,172.35,-1257,-1016,-1593,-1107,679,765
9655458,288.02,180.525,258.26,172.35,-1267,-1024,-1591,-1106,680,766
9655460,288.98,181.425,256.98,171.9,-1257,-1014,-1605,-1111,677,763
9655462,288.02,179.775,257.78,172.275,-1267,-1032,-1597,-1107,681,765
9655464,288.74,181.125,257.38,172.725,-1260,-1017,-1600,-1102,678,766
9655466,288.42,181.2,257.46,173.175,-1263,-1016,-1600,-1097,679,762
9655468,288.26,181.275,257.78,171.225,-1265,-1015,-1597,-1118,679,766
9655470,288.58,180.675,257.3,170.4,-1262,-1021,-1602,-1127,678,766
9655472,288.34,180.075,257.78,171,-1264,-1028,-1597,-1121,682,767
9655474,288.98,180,257.94,170.4,-1257,-1029,-1596,-1127,678,769
9655476,289.22,180.3,257.06,171.6,-1255,-1025,-1605,-1114,681,765
9655478,287.94,179.55,257.86,171.675,-1269,-1033,-1596,-1114,676,766
9655480,288.66,179.475,257.78,170.325,-1261,-1035,-1597,-1128,680,767
9655482,289.14,179.475,258.66,170.625,-1256,-1035,-1587,-1125,678,770
9655484,288.98,179.175,258.5,169.95,-1258,-1038,-1590,-1133,677,765
9655486,289.38,179.4,259.22,169.05,-1254,-1037,-1582,-1143,679,766
9655488,288.34,178.65,258.42,168.825,-1265,-1044,-1591,-1145,686,768
9655490,288.9,178.8,259.86,169.575,-1258,-1043,-1575,-1137,682,769
9655492,288.5,178.425,259.54,168.3,-1263,-1047,-1579,-1152,684,770
9655494,288.82,178.125,258.98,168.75,-1259,-1052,-1584,-1147,683,772
9655496,288.42,178.05,259.06,168.975,-1263,-1052,-1583,-1144,683,766
9655498,290.02,177.075,260.42,168.375,-1246,-1064,-1569,-1152,682,769
9655500,290.1,176.55,259.94,168.15,-1246,-1070,-1574,-1155,682,771
9655502,291.14,177.075,261.38,167.925,-1234,-1065,-1558,-1158,679,772
9655504,292.26,175.575,263.3,167.4,-1222,-1082,-1537,-1165,678,770
9655506,294.26,174.075,266.74,165.75,-1200,-1099,-1500,-1185,678,769
9655508,297.94,172.2,267.94,162.9,-1161,-1122,-1488,-1216,677,770
9655510,300.58,170.775,269.46,161.1,-1132,-1139,-1471,-1238,674,770
9655512,302.42,168.975,272.34,158.4,-1113,-1159,-1441,-1268,675,766
9655514,303.3,168.375,273.38,158.025,-1103,-1167,-1429,-1274,674,768
9655516,306.66,164.55,274.74,157.5,-1067,-1210,-1414,-1280,673,765
9655518,306.66,165.45,274.5,156.15,-1067,-1201,-1417,-1296,670,763
9655520,307.3,163.8,273.7,155.4,-1060,-1219,-1425,-1304,671,763
9655522,307.54,162.525,273.54,155.85,-1057,-1235,-1427,-1300,672,763
9655524,307.78,162.45,273.94,155.775,-1055,-1235,-1422,-1300,664,763
9655526,307.06,161.4,273.38,155.7,-1062,-1248,-1428,-1303,672,762
9655528,307.62,160.8,274.1,155.025,-1056,-1254,-1420,-1310,670,761
9655530,307.46,162.9,273.86,156.15,-1057,-1232,-1422,-1299,667,762
9655532,306.9,161.925,274.98,156.225,-1063,-1243,-1410,-1298,669,762
9655534,307.3,161.325,275.14,156.525,-1058,-1250,-1408,-1296,671,761
9655536,307.06,162.975,275.46,156.525,-1060,-1232,-1404,-1295,670,760
9655538,307.22,164.1,275.3,156,-1058,-1220,-1405,-1302,671,758
9655540,307.38,162.975,276.74,156.975,-1057,-1233,-1389,-1291,667,759
9655542,307.3,163.35,276.5,156.075,-1056,-1230,-1392,-1302,669,757
9655544,307.22,163.65,276.26,156.675,-1058,-1226,-1394,-1295,672,760
9655546,307.62,161.325,277.14,156.525,-1053,-1252,-1384,-1298,669,756
9655548,307.94,160.875,277.3,156.675,-1050,-1258,-1382,-1296,664,760
9655550,308.82,160.35,276.82,157.125,-1040,-1264,-1386,-1292,661,759
9655552,307.14,160.875,277.06,156.525,-1058,-1258,-1384,-1299,665,758
9655554,308.34,160.2,277.38,156.375,-1044,-1266,-1380,-1300,660,759
9655556,308.42,159.975,277.3,155.55,-1044,-1268,-1382,-1310,661,757
9655558,309.14,159.075,277.3,155.85,-1036,-1280,-1380,-1307,661,755
9655560,307.54,159.975,276.82,156,-1052,-1269,-1386,-1305,660,754
9655562,308.1,159.3,276.82,155.1,-1046,-1277,-1385,-1316,660,755
