Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5748708,457.62,311.025,462.18,306.825,73,1193,117,1144,2149,2884
5748710,457.62,310.725,462.82,306.45,72,1191,123,1139,2147,2886
5748712,457.38,310.65,462.82,307.125,70,1190,124,1146,2151,2885
5748714,457.78,309.375,463.14,307.2,73,1175,127,1146,2137,2882
5748716,458.18,309.15,462.58,306.825,77,1172,121,1142,2137,2884
5748718,457.94,309.3,462.1,306.9,75,1174,116,1143,2140,2883
5748720,456.98,310.2,462.82,307.65,67,1184,125,1151,2140,2881
5748722,456.98,308.775,462.58,307.2,64,1168,122,1145,2136,2883
5748724,457.22,309.525,462.58,308.1,68,1176,123,1154,2141,2882
5748726,456.74,311.775,462.66,308.775,65,1200,124,1162,2143,2885
5748728,456.74,310.95,462.42,309.6,65,1191,123,1170,2136,2882
5748730,456.74,310.8,461.94,309.675,65,1189,118,1171,2132,2883
5748732,456.58,312.675,462.42,309.9,65,1209,123,1172,2138,2881
5748734,457.38,311.325,461.78,309.75,72,1193,117,1172,2135,2887
5748736,456.5,311.85,461.54,309.75,63,1199,114,1171,2142,2883
5748738,457.22,312,462.02,309.15,71,1200,119,1164,2139,2884
5748740,456.9,311.25,461.78,309.3,67,1191,117,1165,2148,2885
5748742,456.82,311.25,461.54,308.475,66,1191,113,1157,2137,2886
5748744,456.58,312.225,461.3,309.075,65,1201,111,1162,2146,2889
5748746,457.22,309.75,461.46,308.55,69,1173,112,1156,2142,2886
5748748,456.9,311.1,461.22,309.225,66,1187,110,1163,2144,2884
5748750,456.82,310.875,461.46,308.7,65,1185,112,1156,2142,2885
5748752,457.86,310.575,460.9,308.625,75,1180,106,1156,2143,2885
5748754,457.38,310.575,460.98,308.325,71,1180,106,1152,2145,2886
5748756,457.3,311.175,461.06,308.625,70,1186,107,1154,2143,2886
5748758,457.62,310.275,460.42,308.7,73,1176,100,1156,2141,2888
5748760,456.98,310.95,461.14,308.775,66,1183,108,1155,2143,2883
5748762,457.38,310.8,461.3,308.625,70,1181,109,1153,2142,2891
5748764,457.3,310.575,461.22,308.55,68,1177,108,1152,2141,2883
5748766,457.54,310.35,461.22,308.7,70,1175,108,1153,2140,2888
5748768,457.54,311.325,461.78,309.825,71,1184,114,1164,2145,2884
5748770,458.5,310.2,460.98,308.925,80,1171,105,1155,2141,2892
5748772,457.78,310.95,461.54,308.7,72,1179,110,1151,2141,2882
5748774,457.7,310.05,461.54,308.7,71,1170,110,1151,2141,2887
5748776,458.26,310.8,461.3,309.15,77,1176,107,1155,2144,2886
5748778,458.74,310.2,461.46,308.925,81,1169,108,1153,2144,2883
5748780,458.5,309.225,461.7,309.3,77,1158,110,1156,2140,2889
5748782,458.42,311.475,461.78,309.525,79,1182,112,1158,2147,2884
5748784,458.66,310.65,462.18,309.525,79,1173,115,1156,2143,2882
5748786,458.66,310.5,462.1,310.125,79,1171,115,1163,2138,2884
5748788,458.98,312.45,462.26,309.75,84,1191,115,1158,2144,2885
5748790,458.9,310.8,462.1,309.9,81,1174,114,1160,2139,2882
5748792,458.98,311.025,461.94,309.975,81,1175,112,1161,2145,2886
5748794,458.82,311.7,462.18,309.825,80,1183,114,1159,2143,2881
5748796,458.82,311.1,462.26,309.975,79,1176,114,1160,2145,2878
5748798,458.82,310.575,461.62,309.525,79,1170,107,1156,2139,2879
5748800,459.22,311.175,462.9,310.275,82,1176,120,1162,2145,2875
5748802,459.46,310.8,462.1,310.275,85,1172,113,1163,2143,2880
5748804,459.86,310.5,462.02,310.425,89,1168,112,1165,2139,2885
5748806,459.7,311.85,462.26,310.575,88,1183,114,1166,2152,2879
5748808,459.94,312.75,462.02,310.725,92,1192,111,1168,2152,2879
5748810,460.02,312.9,462.58,311.25,92,1193,118,1173,2144,2875
5748812,460.34,312.525,462.34,311.325,95,1190,115,1175,2147,2878
5748814,461.06,312.525,462.5,311.325,103,1189,117,1174,2138,2873
5748816,461.06,313.425,462.66,311.1,103,1199,118,1172,2145,2877
5748818,461.06,312.15,462.26,311.55,102,1185,114,1177,2137,2876
5748820,460.9,313.5,462.74,311.55,102,1200,119,1177,2145,2872
5748822,460.74,314.25,462.26,312.15,100,1208,115,1184,2141,2879
5748824,461.62,314.775,462.42,312.225,110,1214,117,1185,2139,2876
5748826,461.3,314.1,462.34,311.625,107,1207,115,1179,2141,2873
5748828,462.58,315.225,462.42,312.075,121,1218,116,1185,2145,2874
5748830,462.98,314.1,462.82,312.6,124,1205,121,1190,2141,2873
5748832,463.54,314.775,463.38,312.525,130,1213,127,1189,2145,2875
5748834,463.78,315.75,464.02,313.35,134,1224,135,1197,2149,2872
5748836,464.34,315.75,465.14,313.5,140,1224,147,1199,2143,2869
5748838,465.3,315.675,466.02,313.05,150,1222,156,1193,2141,2871
5748840,466.1,315.75,466.18,312.6,159,1223,157,1189,2137,2872
5748842,466.74,314.175,466.58,312.3,165,1205,161,1185,2134,2868
5748844,466.9,315.375,466.1,311.925,168,1219,156,1182,2139,2868
5748846,466.66,314.1,466.02,312.075,164,1205,155,1184,2131,2863
5748848,466.82,313.125,465.7,311.925,165,1196,152,1183,2134,2862
5748850,466.02,313.35,465.94,311.7,157,1199,154,1181,2135,2859
5748852,465.94,314.7,465.94,311.55,158,1215,155,1180,2137,2859
5748854,466.18,312.975,465.7,311.55,159,1196,152,1181,2138,2861
5748856,466.66,314.325,465.78,311.4,165,1210,154,1180,2136,2861
5748858,465.62,313.8,465.7,311.625,154,1206,153,1182,2135,2861
5748860,466.34,312.6,465.86,311.25,161,1193,155,1179,2133,2857
5748862,466.5,312.675,465.62,311.55,163,1194,152,1183,2130,2860
5748864,465.86,314.475,465.46,311.775,158,1215,151,1185,2137,2863
5748866,466.18,313.125,465.54,311.25,160,1199,151,1180,2132,2853
5748868,467.06,313.8,465.62,311.55,170,1207,153,1184,2135,2851
5748870,465.78,313.2,465.38,311.25,157,1202,150,1181,2129,2854
5748872,466.58,312.975,465.78,312.075,165,1199,156,1190,2132,2848
5748874,466.5,313.875,465.38,312.225,165,1209,151,1192,2127,2847
5748876,466.42,314.25,464.98,312.225,165,1213,148,1193,2132,2844
5748878,466.18,315.75,465.62,313.275,164,1230,156,1204,2133,2839
5748880,465.62,315.675,465.46,313.2,158,1230,155,1204,2139,2838
5748882,466.5,314.175,465.14,313.2,166,1213,151,1204,2129,2829
5748884,466.26,315.675,465.38,315,165,1230,155,1224,2126,2827
5748886,466.34,313.95,464.42,314.025,164,1212,144,1214,2122,2824
5748888,466.42,314.1,464.9,315.375,166,1214,151,1229,2115,2813
5748890,466.9,313.2,465.06,315.075,170,1204,152,1226,2114,2810
5748892,466.82,313.2,464.18,315.75,170,1204,143,1234,2114,2805
5748894,467.46,314.1,464.02,314.775,177,1213,141,1224,2110,2793
5748896,467.22,314.175,464.26,315.6,174,1215,145,1233,2114,2792
5748898,467.3,313.05,463.7,314.7,174,1203,138,1224,2106,2788
5748900,467.06,314.1,464.18,314.55,173,1215,143,1223,2111,2781
5748902,467.22,314.7,464.02,315,175,1221,142,1227,2115,2781
5748904,466.66,314.775,463.94,315.9,169,1223,141,1237,2110,2776
5748906,466.42,316.65,463.46,315.6,168,1243,136,1235,2122,2772
5748908,466.66,315.825,464.02,316.425,169,1234,142,1244,2118,2768
5748910,466.34,316.05,463.62,315.825,167,1237,138,1238,2113,2762
5748912,466.42,315.975,463.7,316.725,167,1237,139,1247,2112,2752
5748914,466.5,314.175,462.74,316.725,166,1217,129,1248,2105,2747
5748916,466.1,316.05,462.9,316.05,164,1238,130,1241,2103,2738
5748918,465.7,316.125,462.18,316.125,159,1239,122,1243,2097,2731
5748920,466.34,313.5,462.26,316.5,163,1210,123,1247,2088,2729
5748922,465.54,314.25,462.26,316.275,156,1219,122,1244,2074,2720
5748924,465.94,313.575,461.7,317.475,158,1211,118,1258,2064,2711
5748926,465.7,313.65,461.86,317.1,156,1213,119,1254,2066,2709
5748928,466.1,313.95,461.86,317.1,160,1216,118,1255,2054,2702
5748930,466.66,313.65,461.54,316.95,166,1212,115,1253,2053,2698
5748932,466.34,312.9,462.18,317.475,162,1204,122,1258,2044,2687
5748934,466.34,313.275,462.02,317.7,163,1209,121,1261,2039,2686
5748936,466.82,312.975,461.62,318.075,166,1205,117,1265,2033,2675
5748938,466.74,314.325,460.42,317.7,167,1220,104,1262,2032,2666
5748940,467.06,315.225,460.74,318.6,171,1229,107,1273,2025,2661
5748942,467.54,315.15,460.82,318.075,176,1228,108,1267,2026,2652
5748944,468.26,315.225,460.42,318.75,183,1228,104,1275,2014,2644
5748946,468.34,315.525,460.66,319.875,185,1231,108,1287,2012,2639
5748948,468.1,315.75,460.66,319.575,181,1235,107,1284,2003,2631
5748950,467.94,316.425,460.5,320.25,181,1242,106,1291,1999,2622
5748952,467.78,316.875,460.82,321.3,179,1248,109,1302,1998,2610
5748954,467.7,317.325,460.82,321.3,178,1253,109,1302,1992,2602
5748956,467.38,316.575,460.98,321.375,174,1245,111,1304,1990,2591
5748958,468.02,317.475,460.34,321.825,181,1253,104,1309,1981,2586
5748960,467.94,318.75,460.42,321.75,182,1267,106,1308,1979,2579
5748962,468.34,318.6,460.42,322.35,186,1266,106,1315,1972,2571
5748964,468.42,318.3,460.74,323.325,186,1263,110,1325,1963,2559
5748966,468.5,319.5,460.1,325.275,188,1276,105,1347,1954,2547
5748968,468.02,319.95,460.1,325.425,184,1281,105,1349,1954,2535
5748970,468.1,319.125,460.74,325.2,184,1273,111,1346,1946,2526
5748972,467.94,320.475,460.5,325.2,182,1287,109,1346,1940,2521
5748974,467.94,319.875,460.34,326.025,182,1281,108,1356,1932,2515
5748976,468.26,319.5,460.5,326.55,185,1277,110,1361,1930,2508
5748978,467.94,320.85,459.94,326.025,183,1291,104,1356,1925,2499
5748980,468.42,322.125,460.26,326.25,189,1305,107,1359,1921,2490
5748982,468.34,320.55,459.94,325.95,187,1288,103,1355,1912,2488
5748984,468.66,321.075,459.62,325.95,190,1293,100,1356,1911,2479
5748986,469.14,321.9,460.1,325.95,196,1302,105,1355,1902,2472
5748988,469.46,321.9,460.26,326.4,199,1301,107,1359,1899,2457
5748990,469.62,320.475,460.02,326.1,200,1286,104,1357,1889,2449
5748992,469.54,321,460.02,326.025,199,1292,104,1356,1887,2444
5748994,469.7,320.925,459.94,326.7,200,1290,103,1364,1880,2440
5748996,469.86,320.475,459.62,327.15,202,1285,100,1368,1877,2430
5748998,470.1,321.075,459.94,327.6,205,1291,104,1373,1869,2429
5749000,470.34,320.925,459.78,327.6,207,1289,103,1372,1866,2422
5749002,470.82,320.4,459.86,328.125,213,1283,104,1378,1854,2415
5749004,470.34,320.925,460.42,327.525,208,1289,110,1371,1854,2404
5749006,470.42,321.6,460.02,327.375,210,1297,105,1370,1847,2398
5749008,470.58,321.45,460.98,327.9,211,1294,116,1374,1849,2384
5749010,470.82,321.825,460.98,328.125,214,1298,116,1376,1841,2381
5749012,471.46,321.6,460.5,328.2,221,1295,112,1378,1837,2370
5749014,471.7,321.375,460.42,327.6,223,1292,110,1371,1831,2367
5749016,471.3,321.6,460.26,328.275,220,1294,109,1379,1824,2362
5749018,472.66,321.3,460.58,328.05,234,1290,112,1376,1818,2354
5749020,472.34,321.825,460.18,328.275,231,1296,109,1378,1820,2345
5749022,472.58,321.525,460.42,329.1,233,1292,112,1387,1812,2344
5749024,472.98,322.875,460.9,328.65,239,1306,117,1381,1804,2332
5749026,472.58,322.95,460.42,328.125,235,1308,113,1376,1802,2325
5749028,472.98,322.65,460.74,328.95,240,1304,117,1385,1794,2318
5749030,472.34,322.95,460.26,328.5,234,1308,111,1381,1793,2308
5749032,472.58,324,460.26,328.425,238,1319,112,1379,1789,2304
5749034,472.34,323.325,460.02,329.325,235,1311,111,1390,1783,2297
5749036,472.42,323.325,460.82,330.45,237,1312,121,1401,1779,2286
5749038,473.06,324.15,460.18,330.45,244,1320,115,1402,1777,2280
5749040,471.7,324.45,460.82,330.3,231,1324,122,1400,1772,2274
5749042,472.34,324.525,460.18,331.65,238,1324,117,1415,1766,2261
5749044,472.98,324.6,460.58,331.5,245,1325,122,1412,1765,2255
5749046,473.06,324.15,460.42,332.4,246,1320,121,1422,1758,2250
5749048,473.54,325.2,460.18,333.225,253,1331,120,1432,1754,2241
5749050,473.54,325.725,460.5,333.45,254,1337,124,1434,1755,2236
5749052,473.14,326.025,460.34,334.2,250,1340,124,1443,1750,2229
5749054,473.86,326.025,460.18,333.9,258,1340,121,1439,1745,2222
5749056,473.78,326.25,460.42,333.3,259,1343,125,1433,1743,2215
5749058,473.7,325.275,460.42,333.525,257,1332,125,1436,1741,2208
5749060,474.18,326.025,460.5,333.825,264,1340,128,1440,1734,2204
5749062,473.3,326.325,460.18,333.975,255,1345,124,1441,1726,2202
5749064,472.9,327,460.74,334.2,252,1352,131,1444,1721,2197
5749066,473.62,326.4,459.86,334.5,259,1346,122,1448,1716,2193
5749068,473.06,326.85,460.42,335.1,255,1351,130,1454,1718,2186
5749070,473.3,326.475,460.1,334.35,257,1347,126,1446,1710,2183
5749072,473.14,327.45,459.86,335.85,257,1358,125,1463,1710,2178
5749074,473.3,326.25,460.02,335.025,257,1345,127,1454,1703,2174
5749076,473.62,326.4,459.62,335.775,262,1346,123,1463,1699,2168
5749078,473.3,326.7,458.98,335.55,259,1350,116,1461,1700,2166
5749080,473.22,326.775,458.66,336,259,1351,114,1467,1698,2161
5749082,472.26,327.3,457.38,335.175,250,1358,100,1459,1692,2154
5749084,470.9,327.975,456.34,335.4,237,1367,90,1463,1687,2144
5749086,471.06,327.45,456.18,335.325,237,1361,89,1462,1681,2143
5749088,471.22,327.3,455.78,334.8,240,1360,84,1458,1670,2137
5749090,472.34,326.4,456.34,334.575,251,1349,90,1454,1672,2134
5749092,472.34,329.25,456.98,334.725,254,1380,98,1456,1663,2131
5749094,473.06,328.125,457.54,334.2,261,1367,103,1449,1662,2120
5749096,472.34,328.8,457.14,334.5,255,1376,100,1453,1659,2115
5749098,472.74,327.75,457.54,334.275,258,1364,104,1451,1655,2119
5749100,472.02,329.1,457.22,334.425,252,1379,101,1452,1655,2110
5749102,471.7,329.1,457.3,335.1,249,1379,103,1460,1645,2109
5749104,472.18,328.725,457.3,335.1,254,1375,104,1460,1648,2102
5749106,472.1,328.875,457.3,335.4,254,1377,103,1464,1642,2105
5749108,471.54,330.675,457.14,335.475,250,1398,103,1464,1645,2095
5749110,471.78,329.325,456.9,335.25,251,1382,100,1462,1642,2095
5749112,471.3,330.675,456.5,336.525,248,1398,97,1477,1641,2085
5749114,471.54,331.05,456.42,335.625,251,1402,96,1466,1634,2082
5749116,471.7,330.3,456.26,334.875,252,1393,94,1458,1634,2074
5749118,471.62,331.125,456.18,335.4,252,1402,94,1464,1631,2069
5749120,471.7,330.975,455.86,335.475,254,1400,91,1466,1623,2065
5749122,472.02,330.825,455.62,335.475,257,1398,89,1466,1623,2063
5749124,471.38,330.675,456.1,335.25,250,1397,95,1462,1624,2060
5749126,472.5,331.125,455.86,334.95,263,1401,91,1460,1616,2061
5749128,472.18,330.825,456.58,335.325,260,1398,99,1462,1615,2055
5749130,472.18,330.75,456.42,335.175,260,1397,98,1461,1616,2055
5749132,471.86,331.35,456.18,335.325,258,1403,96,1463,1614,2047
5749134,472.42,330.3,456.1,335.4,263,1391,95,1463,1611,2045
5749136,472.42,329.925,455.46,335.925,263,1387,90,1470,1605,2039
5749138,472.42,330.75,455.22,335.7,264,1396,87,1468,1605,2036
5749140,472.82,330.075,455.46,335.925,267,1388,90,1469,1601,2030
5749142,472.5,330.075,455.06,335.025,264,1388,85,1460,1600,2034
5749144,472.42,331.35,455.22,335.7,265,1401,88,1466,1598,2028
5749146,472.34,329.55,455.22,335.55,262,1382,88,1465,1595,2028
5749148,472.34,330.675,455.06,335.25,264,1393,87,1461,1594,2020
5749150,472.74,331.275,454.98,335.475,269,1400,86,1464,1595,2021
5749152,472.18,329.7,455.22,335.475,262,1383,89,1463,1592,2017
5749154,472.74,331.275,455.3,336.225,269,1399,91,1471,1591,2012
5749156,472.5,330.45,454.9,335.775,267,1390,86,1466,1589,2015
5749158,472.74,330.75,455.22,335.7,270,1393,90,1465,1587,2012
5749160,472.58,331.575,455.78,336.075,269,1402,97,1468,1587,2007
5749162,473.3,331.125,455.38,336.3,276,1395,92,1470,1581,2010
5749164,472.9,331.05,455.06,336.675,272,1395,90,1475,1578,2001
5749166,473.06,330.6,454.82,336.6,274,1390,87,1474,1575,2000
5749168,472.82,331.425,455.86,336.525,272,1398,99,1472,1577,1997
5749170,473.46,330.975,454.98,336.6,278,1393,89,1473,1577,1993
5749172,473.38,331.5,455.54,338.175,278,1399,97,1490,1577,1989
5749174,473.3,331.125,455.3,337.275,278,1394,94,1480,1574,1985
5749176,472.66,331.275,455.22,336.825,271,1396,93,1475,1574,1986
5749178,473.22,330.825,455.14,337.95,276,1391,93,1487,1574,1985
5749180,473.3,330.9,455.06,337.125,278,1391,91,1478,1569,1982
5749182,473.62,330.75,455.22,337.125,281,1389,93,1478,1570,1981
5749184,473.3,330.825,455.3,338.625,278,1390,95,1494,1572,1975
5749186,473.06,331.2,455.22,338.7,276,1394,95,1494,1570,1974
5749188,473.46,331.8,455.62,339.075,280,1400,99,1498,1570,1971
5749190,474.18,330.825,455.46,338.55,287,1389,97,1493,1565,1969
5749192,473.7,331.2,455.22,338.475,282,1393,95,1492,1563,1966
5749194,474.34,331.8,455.46,338.85,289,1399,97,1496,1562,1965
5749196,474.42,330.825,455.46,338.925,289,1388,97,1497,1559,1963
5749198,474.82,331.425,455.7,339.45,294,1394,100,1502,1557,1960
5749200,474.82,331.8,455.3,340.2,293,1399,96,1510,1559,1958
5749202,474.74,331.05,455.22,339.375,292,1390,95,1501,1555,1959
5749204,474.98,331.95,455.78,339.975,295,1400,101,1507,1555,1956
5749206,474.74,332.925,455.78,339.975,294,1411,101,1507,1558,1956
5749208,474.74,332.25,456.02,340.2,293,1403,103,1510,1554,1953
5749210,475.46,332.625,455.7,339.9,301,1406,100,1506,1558,1954
5749212,474.42,332.4,455.62,340.35,290,1405,99,1511,1553,1951
5749214,475.14,331.275,455.78,340.35,296,1392,101,1511,1550,1949
5749216,475.14,331.5,455.86,339.825,296,1395,101,1506,1551,1950
5749218,474.58,331.425,455.78,339.6,290,1395,100,1504,1548,1945
5749220,474.66,331.275,455.78,339.675,291,1393,99,1504,1545,1940
5749222,474.34,331.725,455.86,339.15,288,1399,100,1499,1546,1945
5749224,475.38,330.75,455.78,340.2,297,1387,100,1510,1541,1945
5749226,474.9,331.05,455.46,339.075,293,1391,95,1498,1543,1937
5749228,474.74,330.75,455.38,339.525,290,1389,95,1504,1543,1936
5749230,474.98,331.8,455.14,339.375,294,1399,92,1502,1544,1938
5749232,474.66,331.65,455.06,339.225,290,1399,91,1501,1535,1935
5749234,475.7,329.7,455.22,338.55,299,1376,92,1494,1536,1934
5749236,475.86,331.425,454.98,339.225,302,1395,90,1501,1537,1940
5749238,475.86,330.075,455.7,338.925,301,1381,97,1498,1536,1933
5749240,475.62,332.1,455.22,339.075,300,1403,92,1500,1536,1932
5749242,474.82,330.825,455.22,338.025,290,1390,91,1488,1531,1931
5749244,474.58,330.9,455.3,338.925,287,1392,92,1499,1532,1928
5749246,475.14,331.425,455.38,339.075,294,1397,93,1501,1531,1929
5749248,474.98,331.425,455.14,338.85,292,1397,89,1499,1527,1930
5749250,474.26,330.525,455.14,338.85,283,1388,90,1499,1527,1924
5749252,475.06,332.7,454.98,338.925,293,1412,88,1500,1532,1928
5749254,473.78,331.575,454.9,339.45,278,1401,87,1506,1530,1926
5749256,474.1,330.825,455.38,339.675,280,1393,91,1509,1522,1922
5749258,473.3,331.575,455.3,339.075,273,1402,91,1502,1525,1926
5749260,474.34,330.975,455.14,339.975,282,1394,89,1513,1525,1917
5749262,474.58,330.975,455.14,339.15,285,1395,88,1504,1524,1919
5749264,474.66,331.725,455.06,339.975,285,1404,87,1514,1526,1922
5749266,474.26,332.175,454.5,338.925,282,1409,80,1502,1529,1921
5749268,474.58,330.825,454.5,339.375,283,1394,79,1508,1523,1923
5749270,474.58,331.5,454.74,339.825,283,1402,82,1513,1523,1915
5749272,474.66,331.2,454.9,339.675,283,1399,83,1511,1523,1918
5749274,474.58,332.175,454.82,339.75,283,1410,83,1512,1523,1919
5749276,474.58,331.5,454.9,339.675,282,1402,82,1512,1518,1915
5749278,474.34,330.975,454.1,339.75,278,1397,74,1514,1516,1911
5749280,474.98,330.825,453.22,338.85,284,1395,62,1505,1521,1914
5749282,473.86,330.3,452.66,338.7,272,1390,56,1504,1526,1915
5749284,473.3,330.15,452.42,338.25,264,1390,52,1500,1518,1911
5749286,473.7,328.8,451.62,338.4,267,1375,44,1503,1521,1911
5749288,472.66,330.3,452.1,337.5,256,1393,47,1493,1520,1909
5749290,472.66,328.35,451.86,337.575,255,1372,44,1494,1514,1907
5749292,474.18,328.35,451.94,337.2,269,1371,44,1491,1512,1904
5749294,473.94,330.225,451.7,337.5,268,1392,41,1494,1522,1909
5749296,473.78,329.775,451.78,337.425,265,1388,41,1494,1519,1907
5749298,473.06,329.7,452.02,336.675,258,1388,43,1485,1515,1902
5749300,473.3,330.675,451.94,336.9,260,1399,41,1489,1516,1905
5749302,473.3,329.7,452.02,337.275,258,1388,42,1493,1517,1907
5749304,473.3,329.775,452.34,337.875,257,1390,45,1500,1516,1909
5749306,473.14,330.225,452.5,338.4,256,1395,47,1505,1519,1908
5749308,473.06,330.45,452.5,338.25,255,1398,46,1504,1520,1911
5749310,472.9,330.75,452.34,338.175,253,1402,44,1503,1518,1912
5749312,473.38,330.225,452.5,338.475,256,1396,45,1507,1516,1910
5749314,473.38,329.85,452.18,338.7,256,1392,41,1510,1514,1913
5749316,473.06,330.225,452.74,339,252,1398,46,1514,1512,1905
5749318,473.06,331.275,452.66,338.625,253,1409,45,1510,1514,1908
5749320,473.14,331.05,452.74,338.4,252,1407,44,1508,1518,1908
5749322,472.82,330.15,452.26,338.325,248,1398,39,1508,1513,1906
5749324,473.54,331.125,452.58,338.4,255,1409,42,1510,1513,1908
5749326,474.26,330.225,452.18,337.875,262,1398,37,1504,1511,1908
5749328,473.22,330,451.86,338.1,250,1397,33,1508,1516,1908
5749330,473.3,331.05,452.5,337.5,251,1408,39,1501,1518,1907
5749332,473.46,330.525,452.26,337.8,252,1404,35,1505,1515,1905
5749334,473.3,330.3,452.1,337.5,250,1401,33,1502,1512,1907
5749336,473.54,328.875,452.02,337.875,250,1386,32,1507,1517,1909
5749338,473.46,329.175,452.5,337.125,250,1390,37,1498,1518,1907
5749340,473.78,329.025,452.34,336.825,252,1388,34,1495,1517,1903
5749342,474.5,328.875,452.5,336,260,1386,35,1487,1516,1902
5749344,474.34,327.825,452.58,336.375,256,1376,35,1491,1513,1904
5749346,473.86,327.225,452.58,336.075,251,1370,35,1488,1512,1902
5749348,474.26,328.35,453.06,335.625,255,1382,39,1483,1519,1905
5749350,474.26,328.65,452.66,336.6,255,1385,35,1494,1518,1909
5749352,473.7,328.2,452.9,335.55,248,1381,36,1483,1515,1904
5749354,473.94,328.425,452.66,335.475,251,1384,34,1483,1522,1903
5749356,474.26,328.05,452.9,336.075,253,1380,36,1490,1516,1913
5749358,474.42,327.15,452.9,335.7,254,1370,36,1485,1516,1906
5749360,474.26,327.825,453.06,336.6,252,1378,38,1495,1517,1908
5749362,473.78,328.425,453.14,336.15,248,1385,38,1490,1521,1913
5749364,474.18,328.5,453.14,336.375,252,1386,37,1494,1519,1912
5749366,473.86,328.575,453.14,336.15,248,1387,37,1491,1518,1908
5749368,474.34,328.275,453.22,336.6,253,1384,37,1496,1519,1913
5749370,474.02,328.575,453.06,336.525,249,1387,36,1495,1520,1913
5749372,473.7,327.9,453.62,336.525,245,1381,41,1496,1518,1912
5749374,473.7,327.675,453.22,336.75,245,1378,37,1498,1519,1913
5749376,473.14,329.1,453.22,336.375,239,1394,36,1494,1523,1915
5749378,473.38,329.025,453.54,336.45,242,1393,40,1495,1520,1910
5749380,473.14,328.425,452.66,336.6,238,1388,31,1498,1519,1913
5749382,473.78,328.35,452.82,336.3,245,1386,32,1495,1523,1915
5749384,473.22,329.55,452.98,336.525,240,1401,33,1498,1524,1912
5749386,473.06,329.25,452.98,336.075,238,1398,33,1493,1522,1916
5749388,473.78,328.8,453.3,336.825,245,1392,36,1501,1524,1922
5749390,473.46,329.7,453.46,336.675,242,1403,38,1499,1522,1915
5749392,473.14,329.325,453.54,337.2,238,1399,39,1505,1525,1920
5749394,473.46,329.55,453.46,336.6,242,1402,38,1499,1527,1916
5749396,473.78,329.7,453.86,337.5,245,1404,42,1509,1528,1922
5749398,473.78,329.475,453.7,336.9,244,1401,40,1503,1523,1919
