Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4630020,372.82,316.65,356.02,315.075,-594,2814,-770,2803,1012,1648
4630022,372.66,315.975,355.62,313.575,-595,2806,-775,2787,1012,1647
4630024,371.94,316.65,355.62,314.025,-602,2814,-773,2792,1014,1649
4630026,371.54,316.65,355.62,313.65,-606,2814,-773,2788,1017,1652
4630028,372.74,314.625,355.7,313.8,-593,2792,-771,2790,1013,1651
4630030,371.22,315.45,355.86,313.8,-608,2801,-769,2790,1017,1652
4630032,372.18,314.4,355.54,313.575,-598,2790,-772,2788,1019,1655
4630034,372.18,314.25,355.62,312.6,-598,2788,-771,2777,1015,1654
4630036,371.46,314.4,355.86,313.2,-604,2789,-768,2783,1019,1658
4630038,371.22,313.5,356.02,312.375,-607,2779,-766,2774,1021,1659
4630040,370.82,313.95,355.86,312,-611,2785,-768,2769,1022,1651
4630042,370.66,314.25,355.62,313.65,-612,2788,-770,2787,1022,1660
4630044,370.58,314.925,355.78,312.75,-612,2795,-767,2778,1019,1667
4630046,370.98,313.95,355.06,312.825,-608,2784,-775,2778,1021,1661
4630048,369.86,314.325,355.62,312.45,-619,2788,-769,2773,1021,1659
4630050,369.94,314.7,355.94,313.2,-619,2792,-766,2782,1025,1667
4630052,370.26,314.4,355.62,313.05,-615,2789,-768,2779,1025,1661
4630054,369.7,314.7,356.1,312.525,-621,2792,-763,2774,1029,1663
4630056,369.78,315.075,355.46,312.675,-619,2795,-769,2775,1030,1669
4630058,369.54,316.125,355.22,313.65,-621,2807,-771,2786,1029,1667
4630060,369.22,315.9,355.46,313.35,-625,2804,-769,2782,1027,1665
4630062,369.46,315.825,355.38,312.9,-622,2803,-771,2778,1029,1671
4630064,369.46,316.95,354.9,314.1,-622,2815,-775,2790,1034,1666
4630066,368.74,317.4,355.78,314.4,-629,2820,-766,2793,1036,1671
4630068,369.3,316.95,355.54,313.875,-624,2815,-769,2788,1033,1669
4630070,368.9,316.125,355.38,314.175,-628,2806,-771,2791,1029,1665
4630072,369.14,315.45,356.18,313.725,-626,2799,-763,2785,1029,1673
4630074,368.66,316.8,355.46,313.05,-631,2814,-770,2779,1033,1669
4630076,368.58,316.725,355.3,314.325,-632,2813,-771,2792,1030,1670
4630078,368.82,315.075,356.02,313.125,-630,2795,-764,2779,1028,1672
4630080,368.74,314.4,355.94,313.35,-632,2788,-766,2782,1025,1670
4630082,369.14,315.825,355.46,312.975,-627,2803,-771,2777,1031,1674
4630084,368.74,314.175,355.38,313.125,-632,2785,-772,2779,1033,1672
4630086,368.34,314.325,355.94,312.225,-636,2787,-766,2770,1033,1674
4630088,368.18,313.95,355.94,312.45,-637,2783,-766,2772,1035,1671
4630090,367.62,313.875,355.06,312.675,-643,2783,-775,2775,1040,1674
4630092,367.78,313.2,355.62,313.35,-642,2776,-769,2782,1036,1673
4630094,368.1,314.775,355.54,312.075,-639,2793,-770,2768,1033,1674
4630096,367.46,314.175,355.46,312.525,-645,2786,-772,2774,1034,1676
4630098,367.54,313.8,355.94,312.225,-645,2782,-767,2770,1033,1678
4630100,368.34,315.3,355.94,311.925,-636,2799,-766,2767,1038,1676
4630102,367.3,313.05,355.46,312.075,-648,2775,-772,2769,1037,1678
4630104,367.06,313.8,356.1,311.475,-650,2783,-765,2763,1043,1679
4630106,367.54,314.1,355.54,311.7,-645,2786,-771,2765,1046,1683
4630108,367.86,312.9,356.1,312.075,-642,2773,-765,2769,1041,1685
4630110,367.46,314.4,356.9,311.55,-646,2790,-757,2763,1045,1686
4630112,367.86,313.35,355.62,311.025,-642,2778,-770,2758,1041,1683
4630114,367.14,312.525,356.58,312.375,-649,2770,-760,2772,1047,1687
4630116,367.78,312.375,356.5,311.175,-643,2768,-760,2759,1048,1687
4630118,367.62,312.225,356.5,311.025,-644,2766,-761,2758,1048,1689
4630120,367.14,312.075,356.58,311.4,-648,2765,-759,2762,1046,1684
4630122,366.9,312.9,356.9,311.1,-651,2773,-756,2758,1049,1686
4630124,367.38,312.15,356.42,310.275,-646,2766,-761,2750,1047,1684
4630126,366.98,311.775,357.06,310.875,-650,2762,-754,2756,1049,1690
4630128,367.62,313.875,357.7,310.725,-642,2784,-746,2754,1052,1686
4630130,367.86,312.45,356.98,309.975,-640,2768,-754,2746,1053,1687
4630132,367.7,311.775,357.46,310.8,-641,2761,-749,2755,1049,1686
4630134,368.58,311.7,357.38,309.975,-632,2760,-750,2746,1057,1690
4630136,368.18,312.075,357.86,309.9,-636,2764,-744,2745,1054,1687
4630138,368.18,312.375,358.18,309.975,-636,2767,-741,2745,1052,1689
4630140,368.34,312.375,357.3,310.35,-634,2767,-750,2750,1054,1688
4630142,368.34,310.425,358.5,309.675,-634,2746,-737,2742,1052,1692
4630144,368.34,310.875,358.82,310.8,-634,2751,-733,2754,1059,1689
4630146,368.98,311.025,358.18,309.45,-627,2752,-740,2740,1059,1686
4630148,368.98,309.9,358.26,309.825,-627,2740,-739,2743,1061,1688
4630150,368.18,310.05,358.18,310.125,-635,2742,-739,2747,1057,1687
4630152,368.82,309.675,358.5,310.125,-628,2738,-736,2747,1063,1690
4630154,369.06,309.9,358.26,310.425,-625,2739,-738,2750,1065,1695
4630156,368.5,311.175,358.58,310.35,-630,2754,-733,2749,1058,1687
4630158,368.5,310.575,358.58,310.125,-630,2748,-734,2747,1060,1693
4630160,369.06,308.925,358.58,309.6,-624,2729,-733,2741,1062,1694
4630162,368.5,309.9,359.54,310.35,-629,2740,-723,2749,1065,1691
4630164,368.18,310.8,359.3,309.675,-632,2750,-725,2742,1058,1691
4630166,369.06,310.5,358.98,309.675,-623,2746,-728,2742,1066,1683
4630168,367.78,310.95,359.3,310.725,-636,2753,-724,2754,1057,1687
4630170,368.02,312.075,359.86,310.65,-633,2765,-718,2752,1062,1686
4630172,368.5,311.85,358.74,310.65,-627,2763,-729,2754,1061,1686
4630174,368.18,312.45,359.46,311.25,-630,2769,-721,2760,1059,1687
4630176,368.82,312.075,358.9,311.025,-623,2765,-727,2758,1058,1686
4630178,368.34,312.225,358.9,311.025,-628,2767,-726,2758,1057,1686
4630180,367.94,312,359.3,310.575,-631,2765,-722,2754,1055,1679
4630182,367.7,312.6,359.46,311.1,-633,2772,-720,2759,1056,1683
4630184,368.9,312.075,360.42,311.625,-620,2766,-709,2765,1060,1686
4630186,371.7,312.825,363.46,312.225,-591,2773,-677,2770,1061,1690
4630188,377.62,313.575,367.14,313.35,-528,2780,-637,2782,1062,1692
4630190,383.3,315.675,374.26,312.6,-469,2800,-563,2770,1069,1689
4630192,394.82,315.375,383.38,313.05,-347,2793,-468,2773,1067,1693
4630194,403.54,315.075,393.86,313.575,-256,2787,-358,2774,1064,1694
4630196,417.94,315.15,402.5,312.675,-105,2781,-267,2761,1065,1700
4630198,428.26,315.45,414.82,312.9,1,2781,-139,2759,1061,1696
4630200,440.18,315.15,423.62,313.275,126,2774,-46,2760,1066,1695
4630202,447.46,316.575,431.54,313.575,202,2786,35,2760,1070,1696
4630204,455.94,315.225,437.06,313.2,290,2768,93,2754,1059,1687
4630206,460.34,315.375,442.34,313.2,336,2768,148,2752,1059,1695
4630208,463.86,315.6,444.66,313.275,373,2769,173,2752,1063,1687
4630210,466.58,313.125,446.02,313.725,401,2742,187,2756,1062,1688
4630212,466.66,313.35,446.26,313.725,402,2745,190,2757,1065,1684
4630214,466.18,312.675,446.42,314.475,396,2737,191,2765,1063,1686
4630216,464.26,310.05,445.54,313.8,376,2710,182,2758,1062,1685
4630218,463.22,309.375,446.1,313.35,365,2702,188,2753,1060,1683
4630220,462.5,308.925,445.3,313.125,356,2698,179,2751,1060,1688
4630222,462.34,309.375,445.22,313.2,355,2703,179,2752,1065,1687
4630224,462.26,309.75,445.7,312.6,354,2707,184,2744,1063,1691
4630226,462.02,307.95,445.62,313.5,351,2687,183,2754,1062,1687
4630228,462.02,311.1,446.82,313.275,352,2721,194,2751,1064,1693
4630230,462.34,309.6,446.26,312.675,355,2705,189,2745,1069,1689
4630232,462.1,308.7,445.46,312.6,352,2695,180,2743,1067,1692
4630234,462.02,310.2,445.78,312.3,351,2711,184,2740,1065,1693
4630236,462.26,310.425,446.74,312.975,353,2712,193,2747,1064,1687
4630238,462.42,309.3,445.94,312,355,2701,184,2736,1068,1696
4630240,462.5,309,446.58,313.425,354,2696,191,2751,1064,1688
4630242,462.5,308.55,446.98,312.975,355,2692,194,2745,1065,1697
4630244,462.26,307.5,446.1,312.45,351,2679,185,2740,1062,1691
4630246,462.34,309.15,446.98,313.35,353,2697,195,2749,1064,1692
4630248,462.42,309.9,446.9,312.825,353,2705,192,2742,1065,1692
4630250,461.7,308.625,445.86,313.05,345,2691,182,2745,1065,1690
4630252,461.94,308.625,447.06,313.35,347,2690,194,2747,1062,1689
4630254,462.1,309.6,446.26,313.875,349,2700,185,2753,1066,1686
4630256,462.18,309.15,445.94,312.975,348,2695,181,2743,1068,1692
4630258,462.02,309.975,446.82,314.4,347,2703,190,2757,1070,1686
4630260,462.42,310.05,445.86,313.125,351,2703,179,2743,1066,1690
4630262,462.02,310.05,445.54,313.05,346,2704,176,2743,1060,1690
4630264,462.26,310.2,446.26,314.4,347,2704,182,2757,1064,1694
4630266,461.86,310.2,446.18,314.325,344,2705,182,2756,1060,1693
4630268,461.86,309.3,446.18,314.175,342,2694,181,2754,1064,1691
4630270,461.54,310.65,445.86,314.625,340,2709,178,2759,1063,1692
4630272,461.78,310.875,446.5,314.1,341,2711,184,2752,1061,1689
4630274,460.98,309.825,445.78,314.475,332,2700,176,2757,1059,1689
4630276,461.06,309.675,446.34,314.25,333,2698,181,2753,1056,1690
4630278,461.38,309.675,445.94,313.8,335,2698,177,2749,1057,1694
4630280,461.14,311.325,446.82,315.075,333,2716,185,2762,1061,1692
4630282,462.34,309.825,445.54,314.4,345,2699,172,2755,1062,1687
4630284,462.18,308.625,445.78,314.25,342,2686,173,2753,1060,1691
4630286,462.1,310.35,446.18,314.1,342,2705,178,2752,1068,1692
4630288,462.58,309.975,446.26,314.7,345,2700,177,2758,1063,1691
4630290,462.02,310.125,447.14,313.575,340,2702,186,2745,1064,1695
4630292,461.86,309.75,446.26,313.8,337,2698,177,2748,1064,1690
4630294,462.34,310.575,446.74,314.55,343,2707,182,2756,1063,1690
4630296,462.9,310.2,447.38,314.55,348,2703,188,2756,1067,1696
4630298,462.1,309.45,446.58,313.425,339,2695,179,2744,1065,1691
4630300,462.42,310.2,446.98,313.65,342,2703,183,2746,1060,1693
4630302,462.9,308.325,447.62,314.25,346,2683,190,2753,1065,1694
4630304,462.58,309.675,447.46,313.95,343,2698,187,2750,1066,1691
4630306,462.82,309.975,447.3,314.325,346,2700,186,2754,1067,1696
4630308,462.98,310.2,448.02,313.875,347,2703,193,2749,1064,1700
4630310,462.42,309.225,446.74,314.475,341,2693,179,2756,1062,1694
4630312,462.66,309.375,447.54,315,343,2694,188,2761,1066,1697
4630314,462.5,309.975,447.78,314.025,341,2701,190,2751,1069,1702
4630316,462.18,309.225,446.9,314.925,338,2693,181,2761,1071,1698
4630318,462.66,309.675,447.7,314.85,343,2698,189,2760,1065,1700
4630320,462.18,310.8,448.18,314.625,338,2710,193,2758,1065,1700
4630322,462.42,309.975,447.3,313.95,340,2701,184,2750,1067,1701
4630324,462.18,310.05,447.38,314.4,338,2702,185,2756,1066,1699
4630326,462.42,310.425,447.86,314.175,340,2707,190,2753,1068,1702
4630328,462.18,309.225,448.1,313.875,337,2694,193,2750,1067,1698
4630330,462.74,310.5,448.18,314.325,344,2708,193,2754,1069,1702
4630332,462.42,311.7,448.34,314.85,341,2720,195,2761,1069,1708
4630334,462.26,310.95,446.58,315.075,339,2713,177,2764,1075,1704
4630336,462.5,311.55,448.26,314.85,342,2720,194,2761,1073,1704
4630338,461.78,310.575,447.78,315.15,334,2709,190,2764,1072,1702
4630340,463.06,310.65,446.9,314.7,347,2710,181,2760,1071,1700
4630342,462.34,310.65,448.1,315,340,2710,193,2763,1073,1706
4630344,462.5,310.875,447.3,314.7,341,2713,184,2760,1069,1707
4630346,461.7,310.725,447.62,315.075,333,2711,188,2764,1072,1704
4630348,462.02,311.025,447.62,314.85,336,2715,188,2762,1073,1702
4630350,462.74,310.725,447.38,315.45,344,2712,186,2769,1071,1710
4630352,461.54,309.6,446.98,314.1,331,2700,181,2755,1070,1706
4630354,461.86,310.425,446.98,314.55,334,2709,182,2760,1073,1708
4630356,461.78,310.425,446.9,314.1,334,2709,180,2755,1066,1710
4630358,461.78,310.2,447.14,314.25,334,2707,182,2756,1073,1707
4630360,461.7,311.625,447.7,314.25,334,2723,188,2757,1071,1707
4630362,462.1,310.725,447.14,313.8,337,2713,183,2752,1074,1716
4630364,461.7,310.8,446.98,314.7,333,2714,181,2762,1069,1711
4630366,461.54,312.075,447.22,314.1,331,2728,184,2755,1070,1710
4630368,461.78,310.725,447.54,312.975,333,2713,186,2743,1073,1719
4630370,461.94,310.8,446.82,313.95,335,2714,179,2754,1071,1710
4630372,460.02,311.325,445.22,314.925,315,2720,162,2765,1073,1713
4630374,456.1,314.625,442.66,316.425,275,2758,136,2783,1072,1712
4630376,450.1,318.525,435.86,319.725,214,2802,66,2821,1078,1716
4630378,442.42,321.675,429.14,328.2,135,2839,-1,2916,1081,1709
4630380,432.02,327.075,418.5,333.45,28,2902,-110,2977,1079,1713
4630382,420.82,334.8,407.22,339.225,-86,2991,-227,3045,1090,1713
4630384,408.1,342.225,395.06,342.375,-217,3077,-354,3084,1088,1710
4630386,395.06,346.95,383.46,347.55,-352,3134,-474,3146,1089,1727
4630388,385.7,350.925,371.54,353.175,-450,3181,-598,3212,1084,1728
4630390,377.46,352.875,363.46,355.275,-536,3206,-682,3238,1083,1729
4630392,371.94,357.825,356.98,359.925,-593,3263,-750,3292,1085,1722
4630394,367.7,360.975,352.02,361.425,-637,3299,-802,3311,1083,1718
4630396,366.26,362.4,349.46,361.8,-653,3316,-829,3315,1083,1720
4630398,365.06,362.775,346.58,363.75,-666,3320,-860,3338,1084,1719
4630400,364.02,364.35,345.22,363.15,-676,3337,-874,3332,1086,1716
4630402,363.7,363.975,343.78,364.05,-680,3334,-890,3342,1086,1730
4630404,362.18,363.825,343.7,363.825,-696,3333,-890,3339,1083,1727
4630406,363.86,364.5,344.58,363.3,-678,3339,-882,3334,1092,1730
4630408,363.86,363.825,344.98,364.2,-679,3332,-877,3343,1088,1730
4630410,363.38,363.6,344.82,364.05,-684,3329,-879,3342,1088,1730
4630412,363.54,364.2,345.14,363.525,-683,3336,-876,3336,1092,1729
4630414,363.14,363.675,344.26,363.975,-687,3330,-885,3341,1092,1731
4630416,362.58,363.225,345.46,363.975,-694,3325,-873,3341,1093,1728
4630418,362.42,363.45,344.42,364.575,-695,3327,-884,3347,1092,1731
4630420,362.02,363.225,344.5,364.725,-700,3326,-884,3349,1092,1734
4630422,362.1,362.7,344.18,365.325,-699,3320,-887,3356,1090,1736
4630424,362.98,362.625,343.86,364.275,-691,3319,-891,3345,1094,1737
4630426,361.78,362.85,343.7,363.75,-703,3322,-893,3339,1092,1736
4630428,361.62,363.225,343.54,364.35,-706,3326,-896,3346,1094,1735
4630430,361.86,363,343.54,363.675,-703,3324,-895,3339,1096,1740
4630432,361.06,363,343.7,363.45,-712,3324,-895,3337,1092,1742
4630434,361.3,362.475,343.22,363.675,-710,3318,-899,3339,1095,1742
4630436,362.74,362.325,343.14,363.45,-694,3316,-900,3337,1094,1740
4630438,361.14,362.175,342.82,362.925,-711,3315,-904,3331,1095,1742
4630440,361.94,361.95,343.78,361.875,-704,3312,-895,3319,1097,1747
4630442,361.14,360.3,342.66,362.7,-712,3295,-906,3329,1102,1744
4630444,361.14,361.5,344.02,362.175,-713,3308,-893,3322,1096,1749
4630446,360.82,361.2,343.38,361.125,-716,3305,-899,3311,1096,1750
4630448,361.22,360.9,343.46,363,-713,3301,-899,3332,1103,1745
4630450,360.26,360.975,343.06,360.675,-723,3302,-903,3307,1101,1753
4630452,360.34,361.35,343.46,361.05,-722,3306,-900,3310,1099,1752
4630454,360.74,361.05,343.54,361.875,-718,3303,-899,3319,1104,1752
4630456,360.42,360.675,343.46,360.675,-722,3299,-901,3307,1103,1757
4630458,359.94,361.125,343.86,361.275,-727,3304,-897,3313,1102,1754
4630460,360.9,361.125,343.7,361.575,-717,3304,-898,3317,1105,1751
4630462,360.42,360.45,343.54,360.9,-722,3297,-900,3309,1103,1753
4630464,360.5,361.05,344.58,361.125,-722,3303,-890,3311,1100,1750
4630466,361.78,360.825,344.5,361.725,-709,3301,-891,3318,1105,1749
4630468,360.26,361.65,344.42,361.425,-724,3310,-892,3315,1109,1751
4630470,360.1,359.325,344.26,360.675,-727,3285,-894,3306,1098,1749
4630472,360.82,360,344.82,361.425,-719,3292,-888,3314,1099,1752
4630474,360.74,359.325,344.26,360.075,-720,3285,-893,3299,1098,1758
4630476,360.42,360.375,344.74,361.425,-723,3296,-888,3314,1102,1756
4630478,361.78,360.15,345.3,361.2,-709,3293,-882,3312,1104,1753
4630480,361.46,360.825,344.34,361.575,-712,3302,-892,3317,1106,1754
4630482,360.74,361.425,344.82,360.225,-719,3308,-887,3302,1110,1758
4630484,361.94,360.15,344.5,360.975,-707,3293,-890,3310,1101,1758
4630486,360.42,360.225,344.9,359.925,-723,3295,-886,3298,1108,1769
4630488,360.98,360.75,345.22,359.625,-717,3301,-883,3295,1107,1765
4630490,361.62,359.925,345.22,360.225,-710,3292,-882,3302,1106,1762
4630492,360.58,359.25,345.38,359.025,-722,3285,-882,3288,1104,1765
4630494,361.06,360.825,344.98,358.425,-716,3302,-886,3282,1108,1766
4630496,361.7,360.375,345.7,359.625,-710,3297,-878,3295,1110,1767
4630498,360.82,358.65,345.62,358.35,-719,3278,-879,3282,1109,1775
4630500,361.62,359.475,345.46,358.8,-711,3287,-880,3286,1110,1770
4630502,362.26,359.025,345.78,358.05,-703,3282,-877,3279,1107,1775
4630504,361.7,358.8,345.78,357.825,-710,3280,-877,3276,1109,1775
4630506,361.54,358.575,345.46,357.225,-711,3277,-880,3269,1110,1778
4630508,361.7,359.025,346.02,357.825,-709,3282,-874,3276,1111,1780
4630510,361.94,358.125,346.02,357.3,-707,3273,-875,3270,1109,1779
4630512,360.98,359.325,345.38,357,-716,3286,-881,3267,1113,1781
4630514,362.1,358.725,346.18,356.85,-705,3279,-872,3265,1116,1782
4630516,362.34,358.125,345.54,356.325,-703,3272,-880,3259,1114,1785
4630518,362.02,358.2,345.7,356.7,-706,3273,-878,3263,1114,1783
4630520,362.82,359.7,345.78,356.7,-697,3289,-877,3263,1118,1782
4630522,361.46,358.5,345.62,355.875,-711,3277,-879,3255,1115,1787
4630524,361.94,357.975,345.86,357.15,-706,3270,-876,3268,1116,1789
4630526,362.26,359.475,346.02,357.675,-703,3287,-875,3274,1122,1788
4630528,361.38,359.025,346.34,357.075,-712,3282,-871,3266,1120,1787
4630530,361.78,358.275,346.34,356.85,-708,3273,-871,3265,1119,1789
4630532,361.7,358.5,346.9,357.675,-709,3276,-865,3273,1124,1790
4630534,361.54,358.65,346.9,357.15,-711,3278,-865,3267,1120,1792
4630536,361.14,357.975,346.42,356.175,-715,3270,-870,3256,1124,1798
4630538,361.94,359.175,346.98,356.175,-706,3283,-864,3257,1120,1797
4630540,361.46,358.5,346.18,356.4,-711,3275,-872,3259,1123,1795
4630542,361.14,358.725,346.82,355.95,-715,3278,-865,3254,1123,1804
4630544,361.54,359.1,346.58,356.7,-710,3282,-867,3262,1126,1801
4630546,361.7,358.725,346.26,356.325,-708,3277,-871,3258,1127,1800
4630548,360.9,358.05,346.5,356.475,-716,3270,-868,3259,1125,1796
4630550,361.86,359.625,347.14,356.4,-706,3288,-862,3258,1130,1801
4630552,360.74,358.2,346.34,356.4,-718,3272,-870,3259,1128,1806
4630554,361.22,358.575,346.02,355.95,-713,3276,-873,3254,1128,1807
4630556,360.34,358.575,346.58,355.875,-722,3277,-867,3252,1130,1804
4630558,361.46,357.9,346.18,354.9,-711,3268,-872,3242,1125,1805
4630560,361.06,357.075,346.34,355.8,-714,3260,-870,3252,1127,1804
4630562,360.18,357.6,346.82,354.225,-724,3265,-864,3234,1126,1805
4630564,361.7,356.4,346.74,355.125,-708,3252,-866,3244,1128,1807
4630566,361.7,356.475,346.34,354.6,-708,3253,-870,3239,1122,1807
4630568,361.46,356.475,346.18,354.45,-710,3253,-871,3237,1120,1811
4630570,360.98,356.925,346.26,354.975,-715,3258,-870,3242,1122,1816
4630572,360.82,357.075,345.94,355.2,-716,3259,-874,3245,1129,1817
4630574,361.54,356.925,346.66,353.925,-709,3258,-866,3231,1121,1809
4630576,362.58,354.975,346.66,354.15,-699,3236,-866,3233,1117,1811
4630578,361.94,355.65,347.14,355.05,-705,3243,-861,3243,1118,1819
4630580,361.14,355.575,346.5,354.525,-714,3243,-868,3238,1117,1813
4630582,360.9,355.875,347.38,354.6,-717,3246,-858,3238,1129,1817
4630584,360.74,356.325,347.06,354.525,-718,3251,-862,3238,1125,1822
4630586,361.3,357.3,346.34,354.225,-712,3261,-869,3234,1134,1819
4630588,361.78,356.325,347.3,354.825,-707,3251,-860,3241,1133,1826
4630590,361.54,356.625,346.98,354.975,-709,3254,-863,3242,1134,1825
4630592,360.9,356.4,347.14,354.675,-717,3252,-861,3239,1130,1825
4630594,362.18,356.475,346.82,354.675,-703,3253,-865,3239,1123,1822
4630596,360.82,356.85,346.9,355.125,-718,3257,-865,3244,1127,1829
4630598,361.14,356.1,346.98,354.75,-714,3249,-864,3240,1130,1831
4630600,361.22,355.5,346.5,354.45,-714,3242,-869,3236,1126,1829
4630602,361.14,356.175,346.9,355.575,-715,3250,-864,3249,1127,1833
4630604,360.26,356.475,346.82,354.225,-725,3254,-866,3234,1124,1828
4630606,361.3,356.025,346.98,354.375,-713,3248,-864,3236,1131,1829
4630608,360.98,355.8,347.06,355.575,-717,3246,-864,3249,1133,1833
4630610,361.14,357.075,347.7,356.025,-716,3260,-857,3254,1145,1837
4630612,361.22,356.25,346.74,355.8,-715,3251,-867,3252,1139,1840
4630614,361.06,356.1,347.06,354.45,-717,3249,-864,3236,1139,1836
4630616,362.1,355.95,347.86,354.675,-706,3247,-856,3239,1140,1838
4630618,361.94,355.275,347.06,355.35,-708,3239,-864,3246,1144,1840
4630620,360.74,355.8,347.62,354.75,-721,3246,-859,3240,1141,1849
4630622,361.22,357,347.54,353.85,-715,3259,-860,3230,1145,1837
4630624,361.62,355.95,346.98,355.275,-711,3247,-865,3246,1143,1844
4630626,361.46,355.425,347.94,355.275,-713,3242,-855,3245,1143,1851
4630628,361.14,356.475,347.62,354.375,-716,3253,-859,3236,1145,1845
4630630,361.54,355.65,347.78,353.625,-712,3244,-858,3227,1148,1843
4630632,361.54,356.55,347.62,354.75,-712,3254,-859,3240,1150,1851
4630634,361.86,356.85,347.94,354.45,-709,3257,-856,3236,1154,1850
4630636,361.46,356.325,347.7,354.675,-714,3252,-858,3239,1150,1854
4630638,361.78,356.175,347.94,354.975,-710,3250,-856,3242,1151,1857
4630640,361.78,356.175,347.62,355.2,-711,3250,-860,3245,1152,1852
4630642,361.94,355.575,348.42,354.6,-709,3243,-851,3238,1147,1857
4630644,361.54,356.625,348.34,355.275,-714,3255,-853,3245,1150,1855
4630646,362.02,357,348.34,356.025,-709,3258,-853,3254,1154,1854
4630648,361.22,355.275,348.18,354.375,-717,3240,-854,3235,1150,1860
4630650,361.62,356.4,348.66,354.975,-713,3253,-849,3242,1153,1861
4630652,361.94,356.775,348.9,354.225,-709,3256,-847,3234,1154,1854
4630654,362.02,355.5,347.78,354.6,-709,3242,-859,3239,1151,1861
4630656,362.82,355.425,347.7,355.05,-701,3241,-860,3244,1158,1865
4630658,362.02,355.35,348.5,354.45,-709,3241,-852,3237,1159,1863
4630660,362.18,354.675,348.98,354.975,-708,3233,-847,3242,1153,1868
4630662,361.46,353.625,348.34,354.75,-716,3223,-854,3240,1156,1862
4630664,362.34,355.725,348.74,354.525,-706,3245,-849,3237,1156,1859
4630666,362.34,354.3,347.94,354.075,-707,3230,-858,3233,1151,1865
4630668,361.7,353.7,348.34,354.975,-714,3224,-854,3243,1151,1871
4630670,361.46,353.55,348.9,354.3,-716,3221,-849,3235,1146,1868
4630672,361.06,354.6,348.82,354.525,-721,3233,-849,3237,1144,1861
4630674,361.14,353.475,348.34,354.15,-720,3221,-855,3234,1147,1864
4630676,361.22,354.15,349.38,353.85,-720,3228,-844,3230,1144,1862
4630678,361.06,351.6,348.34,353.625,-722,3200,-855,3228,1148,1867
4630680,362.34,353.925,348.98,353.775,-708,3225,-849,3229,1145,1859
4630682,361.14,353.775,348.34,354.225,-721,3225,-856,3235,1147,1871
4630684,361.38,354.075,349.06,354.825,-719,3227,-849,3241,1144,1866
4630686,362.18,353.475,348.34,354.075,-711,3220,-856,3232,1161,1872
4630688,362.26,352.8,349.22,354.675,-711,3214,-848,3239,1159,1867
4630690,361.7,353.175,348.74,354.3,-717,3217,-853,3235,1153,1870
4630692,360.82,353.025,348.82,353.925,-727,3217,-853,3231,1150,1866
4630694,361.06,352.5,349.22,353.325,-725,3210,-849,3225,1156,1866
4630696,361.3,352.875,349.22,354.225,-723,3215,-850,3234,1153,1873
4630698,360.58,351.45,348.5,354.525,-731,3199,-857,3238,1150,1871
