Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4820690,459.06,313.95,459.7,321.375,372,2151,380,2231,1365,2164
4820692,460.26,312.675,460.58,319.35,375,2150,380,2223,1365,2166
4820694,460.9,313.425,460.26,320.925,381,2159,377,2240,1369,2177
4820696,460.34,312.3,460.26,320.1,375,2147,376,2231,1366,2178
4820698,460.74,313.125,460.1,319.875,379,2156,375,2229,1369,2177
4820700,460.5,312.375,460.58,320.025,377,2147,379,2230,1369,2176
4820702,460.58,312.3,459.94,319.2,377,2147,372,2222,1368,2183
4820704,460.42,312.525,461.06,320.85,376,2148,384,2239,1370,2185
4820706,460.58,311.775,460.42,319.8,377,2141,377,2228,1366,2183
4820708,460.58,312.075,460.82,319.65,377,2144,382,2226,1368,2190
4820710,460.34,312.15,461.38,320.1,374,2144,387,2230,1369,2190
4820712,460.18,313.125,460.74,319.35,372,2155,380,2222,1373,2193
4820714,460.26,313.125,460.5,319.2,373,2154,377,2220,1370,2197
4820716,460.5,312.9,460.34,319.5,375,2152,376,2224,1376,2194
4820718,460.5,312.375,460.42,319.2,376,2146,377,2220,1376,2197
4820720,460.42,311.85,459.94,319.275,374,2141,372,2221,1373,2198
4820722,460.1,313.725,460.9,318.9,371,2160,381,2216,1379,2200
4820724,460.74,313.05,460.26,319.575,377,2153,375,2224,1379,2200
4820726,460.18,312.3,460.5,319.95,371,2145,377,2227,1374,2199
4820728,460.82,313.8,461.3,319.65,378,2160,385,2224,1384,2203
4820730,461.06,313.65,460.5,319.875,380,2158,377,2226,1381,2201
4820732,460.58,312.3,460.1,319.725,375,2144,373,2225,1375,2201
4820734,460.82,313.65,461.3,319.575,378,2158,385,2223,1378,2201
4820736,460.98,312.975,460.58,319.95,379,2151,377,2227,1378,2201
4820738,461.14,312.45,460.74,320.7,381,2144,379,2234,1373,2200
4820740,460.98,313.2,460.58,320.25,379,2153,377,2229,1376,2205
4820742,461.14,314.4,460.58,320.4,381,2165,378,2231,1382,2208
4820744,461.46,313.275,460.58,320.4,384,2153,378,2231,1377,2211
4820746,460.9,313.8,460.98,320.775,379,2159,382,2234,1380,2213
4820748,461.62,314.625,461.14,320.7,386,2168,384,2234,1383,2215
4820750,461.54,315.075,460.9,320.475,385,2172,380,2231,1383,2215
4820752,461.62,314.25,461.46,321,386,2163,387,2237,1385,2215
4820754,461.06,314.85,460.82,320.7,380,2170,380,2233,1387,2218
4820756,461.38,315.3,460.66,320.625,384,2175,378,2233,1386,2220
4820758,461.3,315.9,461.06,321.3,383,2181,383,2240,1384,2223
4820760,460.98,315.975,460.42,320.925,380,2182,375,2236,1394,2225
4820762,460.1,315.75,460.98,321.075,370,2180,381,2238,1388,2226
4820764,460.82,315.75,460.74,321,378,2180,379,2237,1395,2226
4820766,460.34,315.675,460.66,320.925,373,2179,377,2237,1393,2222
4820768,460.9,314.7,460.18,320.925,378,2169,373,2237,1389,2223
4820770,460.66,314.925,460.18,320.85,376,2171,372,2236,1393,2228
4820772,460.1,315.675,460.9,320.475,371,2180,380,2231,1396,2229
4820774,460.82,314.55,459.94,320.625,378,2167,370,2234,1391,2228
4820776,460.98,315.375,460.1,321,379,2176,372,2238,1394,2227
4820778,460.9,315.15,460.18,320.925,378,2174,372,2237,1399,2230
4820780,460.42,315.975,460.34,320.325,374,2184,374,2230,1399,2234
4820782,460.98,315.075,460.26,320.85,379,2173,373,2236,1397,2235
4820784,460.34,315.9,460.02,321.075,373,2183,371,2239,1397,2238
4820786,460.5,315.6,460.18,320.4,374,2179,372,2231,1397,2234
4820788,460.42,315.6,460.26,320.625,373,2179,373,2234,1393,2234
4820790,460.74,315.9,460.42,320.475,376,2182,375,2232,1396,2236
4820792,460.34,315.975,460.5,320.7,372,2183,375,2234,1396,2237
4820794,461.46,316.35,460.02,320.7,384,2186,371,2235,1396,2237
4820796,461.14,316.2,460.02,320.1,380,2184,370,2228,1397,2239
4820798,460.42,314.4,459.86,321.075,372,2165,369,2238,1392,2237
4820800,460.58,315,460.74,320.325,374,2172,377,2229,1392,2238
4820802,461.22,314.775,460.58,320.175,381,2168,375,2228,1393,2237
4820804,460.58,315.15,460.34,319.5,374,2173,372,2220,1393,2241
4820806,460.66,314.925,460.26,321.225,375,2170,372,2238,1394,2240
4820808,460.34,315.75,460.26,320.4,371,2179,372,2230,1399,2244
4820810,461.06,315.45,459.62,319.875,378,2174,365,2223,1392,2250
4820812,461.54,316.05,459.78,319.65,384,2181,367,2221,1398,2248
4820814,461.54,315,459.94,319.35,384,2169,368,2217,1403,2250
4820816,461.22,314.4,460.58,319.875,380,2163,375,2222,1395,2248
4820818,461.46,314.25,460.1,319.65,382,2160,370,2219,1398,2249
4820820,461.22,314.625,459.94,318.825,380,2164,368,2210,1399,2251
4820822,461.78,314.175,459.78,319.575,385,2158,366,2217,1398,2248
4820824,461.38,314.325,460.1,319.05,381,2160,369,2212,1403,2252
4820826,460.74,314.55,460.26,320.1,374,2161,370,2222,1399,2247
4820828,461.22,313.2,459.94,318.3,379,2147,367,2202,1397,2252
4820830,461.06,313.725,460.18,318.525,376,2152,368,2204,1401,2255
4820832,461.06,314.025,460.02,318.6,377,2155,367,2205,1402,2256
4820834,461.46,312.525,459.94,318.975,379,2138,366,2208,1400,2259
4820836,461.7,314.175,460.1,318.675,383,2155,367,2205,1395,2256
4820838,461.86,313.875,460.02,319.2,384,2152,365,2210,1393,2254
4820840,460.74,314.4,459.7,319.35,372,2158,362,2211,1400,2253
4820842,461.62,316.125,459.7,320.625,381,2175,362,2225,1411,2252
4820844,461.3,315.45,459.54,319.65,377,2168,360,2214,1415,2266
4820846,460.98,315.525,459.7,319.95,373,2168,361,2216,1411,2259
4820848,461.14,314.775,459.7,320.475,374,2159,361,2223,1409,2267
4820850,461.14,315.6,459.3,321.075,374,2168,357,2228,1412,2263
4820852,461.22,316.575,459.62,321.75,376,2178,360,2235,1417,2265
4820854,461.22,315.6,459.54,320.925,374,2167,358,2226,1414,2268
4820856,461.38,316.05,459.22,321.15,376,2172,355,2228,1414,2270
4820858,461.3,316.35,459.62,321.075,375,2175,359,2226,1417,2266
4820860,461.62,316.575,459.14,321.825,378,2177,353,2235,1417,2276
4820862,461.94,315.525,459.54,321.9,381,2165,357,2235,1416,2278
4820864,461.86,316.425,459.3,322.05,380,2175,355,2237,1424,2274
4820866,461.7,315.6,460.18,320.25,378,2165,363,2216,1416,2276
4820868,461.62,315.45,459.7,321.3,376,2164,358,2227,1418,2279
4820870,461.86,316.425,459.54,321,379,2173,356,2224,1425,2276
4820872,462.18,315.75,459.86,322.125,382,2166,360,2236,1415,2286
4820874,462.34,316.275,460.1,321.6,383,2171,362,2230,1419,2275
4820876,461.7,316.725,460.5,321.6,377,2176,366,2230,1421,2288
4820878,462.42,315.9,459.86,321.75,384,2167,359,2231,1419,2282
4820880,462.18,315.825,459.86,322.575,381,2166,359,2240,1421,2284
4820882,461.94,316.2,460.1,322.575,379,2169,361,2240,1422,2287
4820884,461.78,316.425,460.26,322.05,376,2172,363,2234,1422,2291
4820886,462.42,316.95,460.66,323.925,384,2177,367,2254,1421,2290
4820888,461.7,316.05,460.66,321.3,376,2168,366,2225,1425,2280
4820890,462.34,315.675,460.42,322.2,382,2162,364,2234,1419,2285
4820892,462.58,315.075,460.58,321.45,384,2156,365,2226,1417,2288
4820894,462.74,315.6,460.42,321.6,386,2161,363,2227,1424,2283
4820896,462.82,315,461.06,321.45,387,2155,370,2225,1416,2280
4820898,462.74,315.6,460.34,322.65,386,2161,363,2238,1420,2287
4820900,462.74,315.675,460.74,320.925,386,2161,366,2219,1423,2275
4820902,462.82,315.825,460.34,322.95,387,2162,362,2241,1419,2283
4820904,462.58,315.3,460.66,322.425,384,2157,366,2236,1419,2284
4820906,462.5,315.675,460.74,322.575,383,2161,367,2236,1421,2284
4820908,462.5,315,460.66,322.425,383,2153,366,2234,1423,2282
