Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7204764,466.82,319.65,459.94,313.125,359,-681,281,-746,1603,2022
7204766,466.58,320.175,459.94,312.75,357,-675,280,-750,1601,2023
7204768,466.9,319.425,460.26,312.675,359,-684,284,-751,1604,2019
7204770,466.98,319.425,459.38,312.375,361,-684,274,-754,1601,2021
7204772,466.66,320.325,459.86,312.375,358,-673,279,-754,1604,2023
7204774,466.9,319.35,459.78,312.075,360,-684,278,-757,1604,2024
7204776,467.06,320.1,459.94,312.6,362,-676,280,-752,1603,2027
7204778,466.66,320.025,459.62,312.75,358,-677,277,-750,1605,2024
7204780,466.58,319.575,459.54,312.675,357,-681,277,-751,1604,2022
7204782,466.66,320.1,459.94,312.825,358,-676,281,-750,1605,2031
7204784,466.34,319.05,459.78,313.05,354,-687,279,-747,1604,2031
7204786,466.42,320.325,459.46,312.825,356,-673,275,-749,1600,2029
7204788,466.82,319.725,460.02,312.825,360,-680,282,-749,1606,2030
7204790,466.66,319.05,459.7,312.525,358,-687,278,-753,1605,2033
7204792,466.42,319.35,459.62,313.05,355,-683,278,-746,1606,2028
7204794,466.74,319.125,459.86,312.525,359,-686,280,-752,1608,2026
7204796,466.02,319.05,459.38,313.35,352,-686,276,-743,1601,2023
7204798,466.74,319.8,459.7,312.9,360,-679,279,-748,1607,2032
7204800,466.18,320.025,459.7,313.05,354,-675,279,-746,1603,2028
7204802,466.5,319.8,459.22,312.675,357,-678,274,-749,1602,2030
7204804,466.34,319.95,459.38,312.15,356,-676,276,-755,1603,2031
7204806,466.58,320.1,459.62,313.65,358,-675,280,-739,1606,2029
7204808,466.34,318.825,459.94,312.6,355,-688,283,-751,1607,2033
7204810,466.18,320.1,459.46,313.2,355,-674,278,-744,1604,2033
7204812,466.1,320.325,459.86,313.725,355,-671,284,-738,1603,2031
7204814,466.34,319.8,459.7,312.9,357,-677,281,-747,1605,2032
7204816,466.26,320.475,459.78,313.05,358,-670,283,-744,1601,2032
7204818,466.34,320.925,459.94,312.825,359,-664,284,-747,1602,2032
7204820,466.26,320.475,460.1,312.3,358,-669,286,-753,1603,2035
7204822,466.66,319.65,460.34,312.975,362,-678,289,-745,1605,2036
7204824,466.34,319.65,460.74,312.6,359,-678,293,-750,1602,2037
7204826,466.26,320.85,460.66,312.375,359,-664,292,-752,1602,2037
7204828,466.26,320.1,460.5,312.525,358,-672,291,-750,1606,2036
7204830,465.86,321,460.42,312.825,355,-662,290,-746,1600,2037
7204832,466.18,320.625,459.7,312.3,359,-665,284,-751,1601,2035
7204834,466.5,319.575,460.1,313.35,362,-678,288,-740,1605,2034
7204836,466.34,319.95,459.86,313.05,361,-673,286,-743,1605,2035
7204838,466.1,320.7,459.7,312.6,359,-665,284,-747,1602,2041
7204840,465.7,320.025,459.62,313.35,355,-671,285,-738,1606,2034
7204842,465.78,320.475,459.7,313.5,356,-666,286,-737,1604,2039
7204844,465.7,320.325,459.54,313.35,356,-667,285,-738,1602,2038
7204846,465.86,319.575,459.7,313.125,357,-675,286,-741,1606,2038
7204848,465.06,320.7,459.86,312.6,350,-662,288,-746,1604,2039
7204850,465.06,320.925,459.06,312.825,351,-660,279,-743,1598,2038
7204852,465.22,319.725,459.22,312.975,352,-673,282,-741,1606,2040
7204854,465.54,319.575,458.82,312,355,-674,277,-751,1603,2039
7204856,465.3,320.175,458.74,312,354,-667,277,-750,1603,2042
7204858,465.54,319.8,458.98,311.775,356,-672,279,-753,1603,2039
7204860,465.54,320.025,459.22,312.675,356,-668,283,-744,1604,2043
7204862,465.06,319.95,458.9,312.15,351,-669,279,-749,1603,2047
7204864,465.14,320.1,459.14,311.85,353,-667,281,-752,1602,2043
7204866,465.54,320.7,459.46,312.15,357,-661,285,-749,1601,2042
7204868,464.9,320.325,458.98,311.7,351,-664,281,-753,1604,2046
7204870,465.62,319.8,459.46,312.075,358,-670,286,-749,1603,2042
7204872,465.46,320.4,459.3,312.375,357,-663,285,-745,1603,2046
7204874,465.38,320.7,459.78,312.15,357,-660,290,-748,1602,2047
7204876,465.54,320.625,459.86,312.225,359,-660,292,-747,1604,2043
7204878,465.46,321.3,460.42,312.225,359,-653,297,-747,1599,2046
7204880,465.3,321.45,460.58,312.45,357,-651,300,-745,1598,2051
7204882,465.46,321.375,460.34,312.6,359,-652,298,-742,1597,2053
7204884,465.7,321.6,460.02,312.075,362,-648,295,-747,1601,2052
7204886,465.7,321.225,460.18,312.75,362,-652,297,-740,1599,2052
7204888,464.9,321.75,460.34,311.85,355,-646,298,-750,1599,2054
7204890,465.46,321.675,460.34,312.15,361,-647,299,-746,1597,2053
7204892,465.3,320.625,460.42,312,359,-658,300,-748,1600,2053
7204894,465.54,320.475,460.02,312.3,361,-660,296,-744,1602,2055
7204896,465.14,321.075,459.7,312,358,-652,293,-747,1596,2054
7204898,465.3,321,459.86,312.075,360,-653,294,-746,1599,2054
7204900,464.98,320.775,459.7,312,357,-655,292,-747,1597,2057
7204902,465.38,320.475,459.3,312.075,360,-659,289,-745,1600,2049
7204904,465.06,319.95,459.38,311.775,357,-664,289,-748,1601,2052
7204906,464.82,320.4,458.82,311.1,355,-658,283,-755,1600,2055
7204908,464.82,320.1,459.14,311.475,355,-662,287,-751,1600,2051
7204910,465.14,319.65,459.62,311.925,357,-666,293,-746,1602,2057
7204912,465.14,319.95,459.14,310.875,358,-663,287,-757,1600,2054
7204914,465.14,320.25,459.7,311.4,358,-660,294,-751,1601,2054
7204916,465.14,319.95,459.62,311.55,359,-663,293,-750,1602,2055
7204918,465.46,320.7,459.62,311.625,363,-655,293,-749,1598,2055
7204920,465.14,320.775,460.26,311.4,360,-654,300,-751,1598,2055
7204922,465.38,320.4,460.18,311.1,362,-658,299,-755,1598,2056
7204924,465.78,320.25,460.98,311.55,367,-659,309,-750,1598,2049
7204926,465.62,321.3,460.66,311.325,366,-648,305,-752,1596,2057
7204928,465.78,321.525,460.5,311.55,369,-645,304,-749,1600,2056
7204930,465.94,321.15,460.82,311.4,370,-649,307,-751,1595,2052
7204932,466.02,321.3,460.42,311.925,371,-648,304,-744,1601,2057
7204934,466.1,321.6,460.66,311.475,372,-644,306,-750,1600,2059
7204936,465.86,321.375,460.98,311.7,370,-646,310,-747,1601,2055
7204938,466.58,321.45,460.82,312.3,377,-646,309,-741,1597,2057
7204940,465.86,321.375,461.22,311.85,370,-646,313,-746,1598,2059
7204942,466.82,321.825,460.98,311.325,380,-642,310,-751,1596,2056
7204944,466.5,321.375,461.54,311.925,377,-646,316,-745,1597,2060
7204946,466.9,321.825,461.22,311.775,382,-642,313,-746,1598,2056
7204948,466.5,321.9,461.3,311.7,378,-640,314,-747,1596,2057
7204950,466.74,321.75,461.54,312,381,-642,317,-744,1597,2064
7204952,466.5,321,461.06,312.3,378,-650,313,-740,1598,2062
7204954,466.42,321.375,461.62,312,377,-645,319,-743,1596,2065
7204956,466.26,321.15,461.46,311.475,376,-647,317,-749,1595,2061
7204958,466.42,320.7,460.74,311.475,377,-652,309,-748,1596,2058
7204960,465.7,320.25,461.38,311.55,369,-656,317,-748,1597,2059
7204962,466.5,320.25,461.22,311.325,378,-657,315,-750,1596,2059
7204964,466.42,320.4,460.42,310.8,378,-656,306,-755,1596,2060
7204966,465.94,320.325,461.22,311.025,373,-656,314,-753,1598,2056
7204968,466.74,320.55,461.46,311.475,382,-654,318,-749,1592,2061
7204970,466.42,320.4,460.58,311.1,378,-656,308,-752,1595,2063
7204972,465.86,319.95,461.78,310.95,372,-660,321,-755,1598,2061
7204974,466.02,320.55,461.38,310.725,374,-654,317,-757,1593,2064
7204976,466.58,320.025,460.42,310.725,379,-660,307,-756,1595,2063
7204978,465.62,319.05,461.54,311.325,369,-670,319,-750,1599,2063
7204980,466.26,319.95,461.46,310.725,376,-660,318,-757,1596,2065
7204982,467.3,319.35,461.38,310.575,387,-668,317,-758,1597,2065
7204984,466.58,319.575,461.14,310.725,380,-665,314,-757,1598,2067
7204986,466.42,319.725,461.38,310.575,378,-663,317,-759,1598,2060
7204988,467.06,319.95,461.94,311.25,385,-662,324,-751,1596,2060
7204990,466.98,319.5,461.62,310.575,384,-666,320,-759,1598,2064
7204992,466.82,320.1,462.1,310.875,382,-660,325,-756,1594,2068
7204994,466.74,320.175,461.62,311.325,381,-658,320,-751,1594,2064
7204996,466.82,320.25,461.62,311.7,383,-658,320,-747,1594,2066
7204998,466.82,320.55,461.94,311.1,383,-655,323,-754,1593,2069
7205000,466.98,319.875,461.62,311.55,384,-663,320,-749,1593,2067
7205002,466.9,320.1,461.14,311.175,383,-660,315,-752,1596,2067
7205004,466.66,320.55,461.78,311.25,381,-655,321,-753,1592,2072
7205006,466.26,320.325,461.7,310.65,376,-658,320,-759,1594,2071
7205008,466.58,320.475,461.54,311.55,380,-656,318,-749,1593,2070
7205010,465.94,320.625,461.46,311.25,373,-654,318,-752,1594,2067
7205012,466.26,320.475,461.46,311.1,376,-656,317,-754,1597,2065
7205014,466.26,320.55,461.3,311.7,376,-655,316,-747,1594,2070
7205016,465.94,319.875,461.54,312.3,371,-662,319,-741,1599,2069
7205018,466.1,319.8,461.38,311.7,373,-663,316,-747,1596,2066
7205020,465.54,320.325,461.94,311.25,367,-657,321,-752,1597,2066
7205022,465.62,320.475,461.06,311.025,368,-655,312,-755,1592,2071
7205024,465.94,320.55,461.22,311.25,371,-655,313,-752,1596,2070
7205026,465.62,320.475,461.7,311.55,368,-655,319,-749,1595,2067
7205028,465.78,320.7,461.22,310.725,369,-652,313,-757,1593,2072
7205030,465.22,320.775,460.98,311.4,363,-651,310,-750,1597,2072
7205032,465.38,320.025,461.38,311.175,364,-659,314,-753,1593,2071
7205034,465.38,319.95,461.3,311.325,364,-660,313,-751,1597,2073
7205036,465.62,320.175,460.98,311.475,366,-658,309,-749,1598,2073
7205038,465.78,320.1,460.9,311.025,367,-659,308,-754,1598,2073
7205040,465.46,320.7,460.98,311.55,364,-652,309,-748,1595,2073
7205042,465.62,320.4,460.66,311.325,366,-655,306,-750,1597,2071
7205044,465.54,320.1,461.06,311.325,364,-658,309,-750,1598,2074
7205046,465.22,319.95,460.58,311.175,361,-659,304,-751,1597,2074
7205048,465.54,320.7,460.82,311.55,363,-651,306,-747,1597,2074
7205050,465.46,319.95,460.74,311.475,362,-660,305,-748,1597,2080
7205052,465.38,320.475,460.74,311.025,361,-653,304,-752,1595,2080
7205054,465.22,320.175,461.38,310.8,359,-656,310,-755,1598,2080
7205056,465.3,319.5,460.58,311.175,359,-663,301,-750,1599,2080
7205058,465.3,320.4,460.98,311.475,359,-654,306,-747,1597,2077
7205060,465.54,320.475,461.46,311.025,361,-652,310,-752,1596,2077
7205062,465.46,319.65,460.66,311.4,360,-661,302,-747,1598,2075
7205064,465.46,320.325,461.06,311.325,360,-653,306,-748,1596,2078
7205066,465.3,320.1,460.66,311.025,357,-656,301,-751,1601,2080
7205068,465.14,319.725,460.9,310.875,355,-659,303,-752,1598,2080
7205070,465.3,319.875,460.5,310.35,357,-658,298,-757,1599,2077
7205072,465.06,319.875,460.1,310.5,353,-657,293,-755,1598,2082
7205074,465.62,319.275,460.34,311.1,359,-664,296,-749,1601,2081
7205076,464.74,320.175,460.9,311.1,349,-653,301,-748,1597,2083
7205078,464.98,320.025,460.5,311.25,352,-655,297,-746,1597,2086
7205080,464.98,320.25,460.74,310.95,351,-652,299,-750,1595,2088
7205082,465.46,319.65,460.66,311.175,356,-659,298,-747,1602,2090
7205084,465.62,319.95,461.14,310.575,357,-655,302,-753,1598,2088
7205086,465.22,320.175,460.1,311.25,353,-652,291,-745,1597,2088
7205088,465.62,320.475,460.42,310.5,357,-649,294,-754,1598,2092
7205090,465.06,320.4,460.5,310.875,352,-650,295,-749,1597,2086
7205092,465.46,319.95,460.66,311.85,355,-654,297,-738,1598,2088
7205094,464.9,320.475,460.58,310.875,350,-648,296,-749,1600,2090
7205096,465.3,320.25,461.06,311.7,354,-650,301,-740,1597,2089
7205098,465.54,320.25,460.42,311.85,356,-650,294,-737,1597,2091
7205100,465.38,320.325,460.9,311.625,354,-649,299,-740,1599,2090
7205102,464.98,319.95,460.98,311.925,349,-653,300,-736,1597,2091
7205104,465.3,320.55,460.5,312.3,353,-646,295,-732,1596,2093
7205106,465.46,320.55,460.9,311.625,355,-646,299,-739,1600,2091
7205108,465.38,320.55,461.14,312.225,354,-646,302,-733,1599,2093
7205110,465.7,320.7,460.74,312.3,358,-645,298,-732,1600,2091
7205112,465.3,320.925,460.74,311.625,353,-641,297,-739,1598,2090
7205114,464.9,320.55,461.14,312.375,349,-645,303,-731,1597,2095
7205116,465.3,320.925,461.38,312.3,354,-641,305,-731,1600,2093
7205118,465.38,321.6,460.98,312.15,355,-634,300,-733,1602,2094
7205120,464.58,322.425,461.38,313.05,348,-623,306,-723,1601,2093
7205122,465.3,322.05,461.06,313.575,355,-628,303,-717,1605,2095
7205124,464.98,323.55,460.9,313.65,353,-612,301,-716,1608,2089
7205126,465.06,324.825,460.42,314.4,355,-598,297,-707,1611,2097
7205128,465.38,325.05,460.9,314.925,359,-595,303,-702,1610,2097
7205130,464.9,327.075,460.9,315.9,355,-573,304,-691,1611,2096
7205132,465.06,327.975,461.14,316.35,358,-563,307,-687,1613,2097
7205134,464.42,328.8,460.58,318.525,352,-554,302,-662,1609,2094
7205136,464.26,329.775,460.82,320.025,352,-543,307,-646,1614,2100
7205138,464.34,331.725,460.1,321.75,354,-521,301,-626,1612,2101
7205140,464.02,333.675,460.02,323.475,353,-500,302,-608,1614,2101
7205142,464.18,335.7,459.62,326.1,357,-478,300,-579,1609,2099
7205144,464.02,338.7,459.62,330.15,358,-446,304,-535,1609,2093
7205146,464.1,341.025,458.82,332.55,361,-420,298,-508,1605,2090
7205148,463.78,344.475,457.78,336,360,-383,290,-470,1599,2092
7205150,464.42,349.125,456.9,339.075,371,-333,283,-436,1596,2101
7205152,464.26,352.875,455.46,341.925,373,-292,271,-403,1598,2096
7205154,464.98,357.225,453.22,345.975,384,-245,250,-358,1602,2094
7205156,465.54,360.15,451.94,350.025,394,-215,240,-313,1603,2102
7205158,466.26,362.7,449.78,353.175,403,-187,220,-276,1599,2101
7205160,467.22,364.725,448.34,356.1,415,-167,208,-243,1599,2099
7205162,468.58,365.85,446.5,358.425,432,-155,190,-217,1598,2096
7205164,471.14,365.1,445.38,358.725,459,-167,180,-213,1599,2097
7205166,475.14,364.65,443.94,358.2,501,-175,163,-217,1597,2095
7205168,477.3,363.375,442.82,357.15,524,-192,151,-228,1590,2092
7205170,478.9,360.525,441.54,355.275,538,-224,137,-247,1594,2090
7205172,482.42,357.825,439.78,350.025,575,-257,114,-303,1587,2085
7205174,483.38,358.65,437.78,362.925,585,-249,104,-161,1554,2022
7205176,482.82,376.725,438.5,375.9,594,-53,122,-21,1476,1941
7205178,483.7,397.5,441.94,395.55,621,172,175,189,1365,1825
7205180,484.18,424.725,448.1,412.65,649,467,256,369,1227,1720
7205182,487.86,449.025,450.1,431.775,708,728,292,575,1103,1609
7205184,488.5,479.325,447.62,454.65,740,1056,286,826,936,1472
7205186,489.94,511.2,446.58,481.2,781,1401,296,1116,778,1312
7205188,496.1,538.5,447.78,501.45,869,1691,326,1335,646,1174
7205190,495.86,568.05,445.62,526.5,891,2012,323,1609,501,1024
7205192,501.94,595.5,443.62,547.95,977,2303,319,1844,364,891
7205194,506.74,627.75,444.34,567.975,1054,2647,344,2060,237,762
7205196,NaN,NaN,447.54,591.9,NaN,NaN,398,2316,0,637
7205198,NaN,NaN,446.42,612.225,NaN,NaN,402,2538,0,515
7205200,NaN,NaN,443.62,633.3,NaN,NaN,390,2769,0,400
7205202,NaN,NaN,440.9,654.225,NaN,NaN,378,2998,0,285
7205204,NaN,NaN,440.9,654.225,NaN,NaN,378,2998,0,285
7205206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205264,NaN,NaN,471.46,632.025,NaN,NaN,682,2726,0,298
7205266,NaN,NaN,471.46,631.95,NaN,NaN,682,2726,0,298
7205268,NaN,NaN,471.46,631.95,NaN,NaN,682,2726,0,298
7205270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7205272,NaN,NaN,473.3,580.8,NaN,NaN,659,2169,0,551
7205274,NaN,NaN,473.38,580.725,NaN,NaN,659,2170,0,551
7205276,NaN,NaN,470.58,566.925,NaN,NaN,619,2022,0,617
7205278,NaN,NaN,467.86,553.05,NaN,NaN,579,1874,0,683
7205280,NaN,NaN,468.66,542.25,NaN,NaN,578,1756,0,740
7205282,NaN,NaN,469.46,531.3,NaN,NaN,577,1637,0,799
7205284,NaN,NaN,468.02,519.075,NaN,NaN,552,1506,0,861
7205286,NaN,NaN,466.66,506.85,NaN,NaN,527,1374,0,924
7205288,459.14,519.6,468.18,496.275,457,1520,535,1258,551,985
7205290,459.14,519.6,469.78,485.7,457,1520,543,1142,551,1047
7205292,460.18,506.85,470.1,475.575,458,1381,538,1032,603,1101
7205294,461.22,494.1,470.42,465.45,459,1241,534,921,656,1156
7205296,462.82,478.95,469.86,452.1,463,1075,517,777,722,1233
7205298,463.3,465.825,468.5,441.975,458,932,494,667,787,1290
7205300,463.3,453.525,469.06,432.075,447,798,491,560,854,1343
7205302,462.42,440.925,469.94,419.25,428,662,490,419,912,1412
7205304,463.06,428.1,469.86,414.525,424,522,485,368,967,1442
7205306,464.74,416.55,468.1,402.375,432,395,457,237,1020,1510
7205308,461.78,406.35,465.54,393.825,392,287,422,147,1069,1551
7205310,463.46,394.65,463.86,387.375,401,158,399,78,1123,1591
7205312,461.62,385.5,463.3,375.225,374,60,383,-53,1166,1654
7205314,462.58,373.35,467.14,366,374,-73,417,-157,1219,1704
7205316,462.82,364.5,459.94,361.95,369,-168,336,-194,1270,1730
7205318,461.62,355.2,459.3,356.175,349,-269,325,-256,1317,1764
7205320,461.38,347.925,457.54,350.475,340,-348,301,-316,1360,1797
7205322,460.82,340.05,458.34,342.375,328,-433,303,-405,1399,1836
7205324,461.38,332.925,457.38,336.825,328,-511,289,-464,1437,1867
7205326,461.38,326.1,457.38,330.825,322,-585,283,-530,1469,1898
7205328,461.14,322.05,456.66,325.875,316,-629,271,-583,1498,1919
7205330,461.54,317.55,457.14,319.275,317,-678,271,-655,1511,1952
7205332,462.66,312.675,457.38,315.6,325,-732,271,-695,1535,1974
7205334,462.98,312.3,457.86,310.95,328,-737,272,-747,1533,1996
7205336,462.9,311.55,458.26,307.275,327,-744,273,-787,1540,2007
7205338,463.7,308.775,458.5,305.325,332,-775,275,-808,1548,2019
7205340,463.86,308.85,459.78,304.425,334,-774,287,-819,1546,2024
7205342,464.02,309.225,459.22,304.275,336,-770,281,-820,1544,2024
7205344,464.26,307.875,460.26,303.225,338,-785,291,-832,1549,2030
7205346,463.94,308.4,459.46,304.2,334,-779,284,-820,1547,2022
7205348,464.02,309.225,459.62,303.45,336,-769,285,-829,1544,2024
7205350,464.18,307.875,460.26,303.225,337,-784,292,-832,1548,2029
7205352,464.18,307.35,459.78,303.225,337,-790,286,-831,1551,2030
7205354,464.34,308.475,459.94,302.7,339,-777,287,-837,1547,2030
7205356,463.78,308.925,459.78,302.625,334,-772,286,-837,1556,2032
7205358,464.34,309.075,460.1,303.15,340,-771,290,-832,1554,2030
7205360,463.62,310.35,459.54,302.925,333,-756,284,-834,1549,2032
7205362,463.7,309.675,459.54,303.225,333,-763,283,-831,1549,2032
7205364,463.62,309.6,459.7,303.225,332,-764,285,-830,1551,2031
7205366,463.06,311.475,459.78,302.7,328,-743,286,-836,1547,2034
7205368,463.38,310.725,460.34,303.225,331,-751,292,-831,1552,2034
7205370,463.14,312.15,460.02,303.3,329,-735,289,-830,1547,2030
7205372,463.14,312.075,460.66,303.15,329,-736,295,-831,1548,2033
7205374,463.46,312.9,460.82,303.3,333,-727,297,-830,1547,2033
7205376,463.38,312.525,460.9,303.6,332,-731,299,-826,1549,2033
7205378,463.46,313.05,460.58,303.75,334,-726,296,-824,1547,2030
7205380,463.3,313.725,461.06,303.15,332,-718,299,-831,1546,2026
7205382,463.22,313.35,461.38,303.75,331,-722,303,-825,1549,2028
7205384,463.86,313.5,461.3,303.525,337,-720,302,-827,1547,2030
7205386,463.62,313.875,461.46,303.675,335,-716,304,-825,1545,2028
7205388,463.54,313.875,461.38,303.6,334,-716,303,-826,1546,2029
7205390,462.9,314.175,461.62,303.6,327,-712,305,-826,1546,2029
7205392,463.62,313.95,461.38,303.225,335,-715,303,-829,1546,2028
7205394,463.7,313.5,461.38,302.925,335,-719,302,-833,1549,2030
7205396,463.7,313.05,461.78,303,335,-724,306,-832,1549,2028
7205398,463.7,313.275,462.02,302.7,335,-721,308,-835,1548,2029
7205400,463.54,312.45,461.38,302.25,332,-730,302,-839,1549,2028
7205402,463.94,311.025,461.78,302.175,336,-746,305,-841,1550,2026
7205404,463.62,312.525,461.7,301.725,333,-729,304,-845,1544,2030
7205406,463.62,312.375,461.54,302.175,333,-731,303,-840,1548,2028
7205408,463.46,312,462.1,301.8,331,-735,308,-845,1552,2031
7205410,463.14,312.45,462.34,301.8,328,-729,311,-845,1547,2029
7205412,463.54,311.625,461.78,301.875,332,-738,305,-843,1554,2028
7205414,463.38,312.225,462.18,301.05,331,-731,309,-853,1551,2030
7205416,463.06,311.85,462.1,301.275,327,-736,308,-850,1552,2025
7205418,463.38,311.175,461.78,301.5,329,-743,304,-847,1553,2026
7205420,462.74,312.3,462.34,301.425,323,-730,310,-848,1551,2027
7205422,462.9,311.85,462.5,301.725,325,-735,313,-845,1555,2027
7205424,463.46,312.3,462.1,302.475,332,-730,309,-837,1554,2024
7205426,462.82,313.35,462.58,302.4,325,-718,314,-837,1556,2029
7205428,462.66,312.825,461.94,302.25,323,-724,307,-838,1553,2027
7205430,462.66,313.725,462.26,302.25,324,-714,311,-839,1551,2025
7205432,462.58,314.175,462.26,302.4,324,-709,311,-837,1551,2028
7205434,462.34,314.175,462.1,302.25,321,-709,310,-839,1553,2023
7205436,462.26,315.075,462.42,302.775,321,-699,313,-833,1549,2026
7205438,462.34,315.45,462.26,302.85,323,-694,312,-832,1554,2025
7205440,462.42,315.375,462.18,304.2,324,-695,312,-817,1553,2023
7205442,462.82,315.975,462.18,304.2,329,-690,312,-817,1554,2019
7205444,462.98,316.275,462.1,304.575,331,-685,312,-812,1548,2018
7205446,463.14,317.175,461.94,304.8,333,-676,311,-810,1552,2020
7205448,462.98,318,462.18,304.725,333,-667,313,-811,1551,2019
7205450,462.5,317.55,462.1,303.9,327,-671,312,-820,1552,2025
7205452,463.54,317.85,462.58,304.65,339,-668,318,-811,1555,2020
7205454,463.7,317.475,462.18,303.975,340,-673,313,-819,1552,2020
7205456,463.94,317.625,462.42,304.575,343,-671,316,-812,1554,2019
7205458,463.62,317.7,462.66,304.875,339,-669,319,-808,1553,2017
7205460,464.02,318.15,462.74,304.425,344,-665,320,-813,1554,2020
7205462,463.62,317.7,462.66,304.35,340,-669,318,-814,1555,2020
7205464,463.62,317.85,461.94,304.125,340,-667,310,-815,1554,2016
7205466,464.18,317.1,462.66,304.275,345,-676,318,-814,1555,2016
7205468,463.62,317.325,462.74,304.125,339,-673,319,-816,1554,2019
7205470,463.86,316.875,462.5,304.125,341,-677,316,-815,1553,2013
7205472,463.94,317.325,462.66,303.45,342,-673,318,-822,1553,2012
7205474,463.14,316.65,462.58,303.45,333,-679,317,-822,1553,2016
7205476,462.9,315.825,462.42,303.375,329,-688,314,-823,1549,2017
7205478,462.98,315.375,462.1,302.775,331,-693,311,-829,1549,2011
7205480,463.14,315.675,461.78,302.925,332,-689,307,-828,1548,2011
7205482,462.74,315.225,461.78,302.85,327,-694,307,-828,1550,2012
7205484,463.54,315.75,461.38,303.375,336,-689,303,-822,1546,2015
7205486,462.74,315.6,461.46,303,327,-690,303,-827,1550,2010
7205488,462.66,315.9,461.54,303.075,327,-687,304,-826,1547,2011
7205490,462.9,315.525,460.9,302.85,329,-691,297,-828,1550,2008
7205492,463.06,315.15,461.54,302.925,330,-695,303,-828,1548,2009
7205494,462.82,315.3,460.9,302.25,327,-694,296,-834,1550,2002
7205496,462.82,316.275,461.62,302.625,328,-683,304,-831,1548,2009
7205498,462.66,315.525,461.46,302.85,325,-691,302,-829,1548,2009
7205500,462.74,316.05,461.54,302.925,326,-686,302,-828,1547,2004
7205502,463.14,316.275,461.14,302.85,331,-684,298,-828,1546,2007
7205504,462.98,316.05,461.3,302.7,328,-687,299,-831,1545,2007
7205506,462.5,315.225,460.9,302.775,323,-695,295,-830,1549,2004
7205508,462.74,315.75,460.74,303.225,325,-690,294,-825,1548,2006
7205510,462.9,315.9,461.46,303.45,326,-689,301,-823,1547,2003
7205512,463.14,315.825,460.98,303.3,328,-691,295,-825,1547,1997
7205514,462.98,315.675,461.3,303.225,327,-692,299,-826,1546,2005
7205516,462.66,316.125,460.9,303.225,324,-687,294,-826,1549,1999
7205518,463.14,315.6,461.3,303.525,328,-693,299,-824,1545,2001
7205520,462.98,315.675,460.9,303.975,326,-694,294,-819,1541,1998
7205522,463.14,315.975,460.5,303.825,328,-690,290,-821,1545,1996
7205524,463.22,315.675,461.38,304.275,328,-694,299,-817,1546,2000
7205526,463.14,315.675,460.74,303.75,327,-694,291,-822,1544,1995
7205528,462.98,315.6,460.34,304.05,325,-695,288,-819,1544,1992
7205530,463.06,315.675,460.98,304.575,326,-694,294,-814,1545,2001
7205532,463.06,315.675,460.98,303.525,326,-694,294,-825,1544,1990
