Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1614216,476.18,320.925,468.02,318.6,-752,3001,-840,2982,727,930
1614218,474.98,320.175,468.66,320.025,-763,2993,-830,2996,728,931
1614220,477.3,319.875,467.54,319.875,-739,2988,-843,2995,726,932
1614222,475.62,321.45,468.1,318.825,-754,3006,-836,2982,725,935
1614224,475.3,320.475,468.02,319.35,-758,2996,-837,2988,725,933
1614226,477.3,320.4,466.5,317.85,-736,2993,-853,2972,724,935
1614228,476.82,319.35,467.46,317.775,-742,2981,-843,2971,720,931
1614230,477.14,317.025,468.1,318.825,-739,2954,-835,2981,716,934
1614232,476.26,318.225,467.86,316.05,-748,2969,-838,2950,721,933
1614234,476.18,319.5,466.98,317.25,-747,2982,-846,2963,719,935
1614236,476.26,316.65,467.7,317.175,-748,2950,-839,2962,719,938
1614238,477.62,316.5,466.1,318.375,-732,2946,-854,2976,723,936
1614240,475.62,318.825,467.94,317.1,-752,2974,-835,2960,726,937
1614242,476.34,315.675,466.82,318.75,-746,2937,-846,2978,719,933
1614244,476.34,317.55,465.62,316.875,-745,2958,-860,2958,725,941
1614246,476.98,318.225,466.58,316.725,-737,2964,-848,2955,718,933
1614248,475.94,316.2,464.82,319.8,-749,2942,-865,2991,717,933
1614250,476.02,318.45,465.14,319.8,-746,2966,-862,2990,720,937
1614252,475.86,317.625,465.86,315.825,-748,2958,-856,2945,721,939
1614254,475.38,319.65,465.78,319.35,-751,2980,-854,2983,725,932
1614256,475.94,318.3,466.42,318,-746,2965,-848,2968,718,931
1614258,474.9,317.55,465.06,318.675,-758,2956,-862,2976,720,935
1614260,473.7,319.425,464.9,317.1,-770,2978,-865,2958,724,943
1614262,474.66,317.925,466.1,318.975,-760,2960,-851,2978,722,936
1614264,474.74,319.275,465.14,319.725,-758,2975,-860,2987,726,942
1614266,475.38,317.175,464.82,321,-753,2950,-864,3001,720,939
1614268,474.34,318.225,465.14,319.65,-764,2963,-861,2986,725,936
1614270,473.14,317.475,461.94,321.15,-777,2955,-894,3005,723,937
1614272,473.86,319.125,464.5,319.8,-768,2974,-867,2988,727,939
1614274,474.5,318.375,463.86,320.775,-762,2965,-873,2999,723,934
1614276,472.82,318.375,463.38,321.6,-780,2965,-879,3009,724,941
1614278,474.18,318.3,462.5,321.45,-765,2964,-888,3008,721,937
1614280,472.5,319.95,463.14,322.8,-782,2984,-880,3023,722,940
1614282,473.3,320.4,462.82,322.725,-774,2989,-884,3022,724,941
1614284,473.86,318.975,463.46,320.1,-769,2972,-879,2992,723,943
1614286,474.18,320.1,463.46,321.15,-765,2986,-879,3005,722,941
1614288,473.94,319.95,462.02,323.25,-768,2984,-893,3030,728,946
1614290,474.1,319.125,463.06,322.125,-767,2975,-883,3017,728,945
1614292,473.54,319.8,463.38,319.5,-773,2983,-881,2987,725,944
1614294,473.94,318.75,464.26,321.675,-770,2972,-871,3012,724,945
1614296,474.5,319.425,463.06,321.15,-764,2979,-884,3006,729,945
1614298,473.3,321.15,462.82,319.65,-776,3000,-888,2991,733,949
1614300,473.7,322.2,464.02,323.55,-771,3011,-873,3034,729,946
1614302,472.74,321.075,462.66,320.1,-782,3001,-891,2998,729,952
1614304,473.94,321.15,462.26,319.65,-769,3001,-895,2993,733,945
1614306,474.58,320.85,461.78,321.825,-764,2997,-900,3018,731,944
1614308,474.02,319.875,463.94,321.225,-771,2987,-877,3010,731,948
1614310,472.98,319.65,464.18,320.1,-782,2986,-876,2998,730,943
1614312,473.86,319.575,463.94,320.175,-773,2985,-879,2999,730,948
1614314,474.02,321.6,462.74,321.45,-771,3009,-891,3015,729,949
1614316,474.5,319.65,462.9,320.325,-767,2987,-890,3003,732,946
1614318,474.42,323.1,461.94,321,-767,3027,-901,3012,734,945
1614320,472.82,319.5,461.62,320.175,-786,2987,-906,3003,727,941
1614322,473.54,319.5,462.66,320.55,-780,2987,-896,3007,727,946
1614324,473.54,321.675,462.02,322.35,-779,3012,-901,3028,730,943
1614326,473.62,319.8,463.22,322.125,-779,2992,-889,3025,729,945
1614328,473.46,319.65,462.66,323.55,-781,2991,-895,3042,728,947
1614330,474.26,319.2,461.78,318.975,-774,2986,-908,2992,727,951
1614332,473.38,320.55,463.06,321.6,-783,3002,-893,3020,729,953
1614334,473.38,317.025,461.22,321.3,-786,2963,-913,3020,722,948
1614336,473.3,320.925,460.74,323.1,-785,3006,-917,3040,727,948
1614338,474.1,319.65,462.74,320.85,-778,2992,-898,3014,727,952
1614340,473.54,320.1,462.34,323.4,-783,2998,-901,3044,727,951
1614342,473.94,322.2,461.14,321.675,-779,3022,-916,3025,728,947
1614344,473.54,321.75,460.82,322.65,-783,3017,-918,3037,732,953
1614346,473.06,320.925,461.94,322.575,-790,3009,-908,3036,728,952
1614348,473.22,321.225,460.98,322.05,-788,3013,-919,3031,732,951
1614350,473.06,320.85,461.54,322.275,-792,3009,-913,3034,729,952
1614352,472.02,319.8,462.1,321.225,-804,2998,-909,3021,725,950
1614354,473.22,320.475,460.26,322.725,-791,3005,-928,3040,723,951
1614356,472.66,320.4,461.14,323.7,-797,3005,-918,3050,728,956
1614358,472.98,320.1,460.58,321.975,-795,3002,-926,3032,724,946
1614360,473.86,320.025,460.98,323.775,-786,3001,-920,3052,730,953
1614362,472.98,322.65,459.54,321.525,-794,3031,-939,3029,724,951
1614364,473.06,320.625,460.98,322.05,-795,3008,-923,3034,729,946
1614366,473.38,319.275,461.86,321.75,-793,2994,-914,3030,729,951
1614368,472.1,320.4,458.98,320.625,-806,3007,-946,3020,729,952
1614370,473.14,320.25,460.18,321.15,-795,3005,-933,3025,733,950
1614372,473.3,321.375,459.86,322.35,-793,3017,-936,3039,733,960
1614374,473.46,320.025,459.3,320.7,-793,3002,-944,3021,728,954
1614376,472.82,319.575,460.5,320.025,-800,2998,-931,3012,728,954
1614378,473.94,318.675,462.42,322.725,-789,2987,-910,3042,726,961
1614380,473.22,319.5,460.18,321.225,-796,2997,-935,3027,725,954
1614382,473.3,319.575,460.18,321.6,-797,2998,-935,3031,727,959
1614384,473.78,317.4,461.06,320.325,-792,2973,-927,3016,727,956
1614386,473.86,318.6,460.74,320.7,-791,2987,-930,3020,729,953
1614388,474.1,318.45,460.58,319.575,-789,2985,-933,3008,731,950
1614390,473.94,320.55,461.06,322.65,-790,3008,-926,3042,730,953
1614392,473.94,320.85,461.06,319.275,-790,3012,-928,3004,735,953
1614394,474.42,320.85,460.18,318.6,-785,3011,-939,2996,732,958
1614396,474.66,321.825,459.86,320.025,-782,3022,-941,3013,742,952
1614398,476.02,318.45,460.74,319.425,-770,2983,-933,3005,734,953
1614400,473.62,320.4,460.26,317.175,-794,3007,-939,2980,736,956
1614402,475.62,320.325,460.74,321.6,-773,3004,-931,3029,736,953
1614404,475.54,319.65,460.18,317.7,-775,2996,-940,2986,733,954
1614406,475.38,320.85,462.42,320.325,-776,3009,-914,3013,734,949
1614408,475.3,322.125,460.66,319.275,-776,3024,-933,3003,738,954
1614410,475.3,320.1,460.98,320.4,-777,3001,-930,3015,733,956
1614412,474.82,319.35,461.62,319.725,-783,2993,-923,3007,736,957
1614414,474.66,321.525,460.58,320.25,-783,3017,-934,3013,735,955
1614416,476.58,317.85,461.22,322.2,-765,2974,-927,3034,729,955
1614418,476.02,317.325,460.9,319.125,-772,2968,-932,2999,728,952
1614420,475.94,320.925,460.66,317.4,-770,3009,-935,2980,733,963
1614422,476.34,317.25,461.14,320.85,-769,2966,-928,3018,731,957
1614424,476.42,318.45,461.06,319.65,-767,2980,-930,3004,732,954
1614426,476.58,320.175,461.06,320.775,-764,2998,-929,3016,731,949
1614428,474.9,320.025,460.5,320.475,-782,2998,-935,3014,737,956
1614430,476.74,318.825,461.22,319.425,-762,2982,-928,3000,731,950
1614432,476.5,319.875,462.58,320.55,-765,2995,-912,3012,732,948
1614434,476.26,319.05,460.98,321.45,-767,2985,-928,3023,731,952
1614436,476.58,320.55,462.58,319.875,-762,3001,-912,3004,732,947
1614438,475.86,319.425,460.9,318.3,-770,2989,-930,2987,731,953
1614440,476.1,318.525,462.82,320.55,-768,2979,-909,3011,729,948
1614442,475.86,318.975,462.42,320.475,-769,2984,-912,3010,734,949
1614444,476.98,319.425,460.02,318.375,-758,2987,-939,2988,732,944
1614446,476.98,318.6,460.98,320.25,-758,2978,-927,3008,725,939
1614448,476.98,318.75,460.02,320.4,-757,2980,-937,3011,728,942
1614450,475.94,320.25,462.02,319.425,-767,2997,-916,2998,725,941
1614452,476.82,318.3,460.98,319.575,-758,2975,-926,3000,732,939
1614454,478.02,320.625,461.22,319.05,-743,2999,-924,2994,722,937
1614456,478.74,319.65,461.06,319.65,-736,2988,-925,3001,725,928
1614458,478.02,318.825,461.06,318.9,-744,2979,-925,2993,726,929
1614460,478.18,320.55,460.1,319.575,-741,2998,-934,3001,728,939
1614462,476.74,321.525,460.02,321.15,-754,3009,-933,3018,728,937
1614464,477.94,320.025,460.26,318.525,-742,2992,-932,2988,726,938
1614466,477.78,319.725,460.5,320.55,-743,2988,-927,3011,724,938
1614468,478.02,320.475,460.98,321.375,-740,2997,-921,3019,727,939
1614470,476.9,318.675,460.42,319.125,-753,2977,-928,2995,721,933
1614472,479.7,321.525,461.22,319.575,-720,3007,-920,2999,722,928
1614474,478.74,320.175,460.66,321.375,-730,2993,-923,3019,724,923
1614476,477.86,320.325,460.9,319.8,-740,2995,-922,3002,722,931
1614478,476.9,320.1,459.62,320.25,-750,2993,-934,3007,723,924
1614480,478.74,320.475,459.14,321.375,-730,2996,-938,3020,721,938
1614482,477.86,321.225,460.34,321.6,-738,3005,-924,3022,719,927
1614484,478.34,320.55,460.02,322.425,-733,2997,-927,3032,723,939
1614486,478.58,320.85,460.66,320.925,-730,3000,-921,3014,722,933
1614488,478.74,321.45,460.82,322.95,-727,3007,-918,3037,721,936
1614490,478.58,320.025,459.94,321.3,-729,2991,-927,3019,718,932
1614492,479.54,320.475,460.66,323.7,-718,2995,-918,3046,716,937
1614494,478.98,319.95,459.94,323.1,-725,2991,-926,3040,714,932
1614496,478.5,322.2,458.9,322.8,-728,3016,-937,3037,714,930
1614498,480.18,323.025,458.82,324.375,-709,3023,-936,3055,716,924
1614500,479.62,322.725,459.46,322.425,-715,3021,-930,3033,714,931
1614502,480.18,320.925,460.42,320.85,-710,3000,-921,3014,712,927
1614504,480.1,321.975,459.86,323.175,-710,3012,-926,3040,714,927
1614506,479.94,323.625,458.58,323.7,-711,3031,-938,3047,711,927
1614508,480.34,323.1,458.26,323.55,-706,3025,-942,3046,713,914
1614510,480.66,321.15,458.42,324.75,-704,3003,-939,3059,707,914
1614512,480.42,323.25,458.82,322.575,-705,3026,-936,3034,709,910
1614514,479.7,320.85,458.34,323.55,-714,2999,-941,3046,707,910
1614516,479.62,323.7,458.9,323.325,-713,3031,-934,3043,704,908
1614518,479.62,320.7,457.78,322.5,-714,2998,-946,3034,701,909
1614520,479.86,321.225,458.58,323.1,-711,3004,-937,3040,703,908
1614522,480.74,323.7,459.22,324.225,-700,3030,-929,3053,704,907
1614524,480.66,321.9,458.5,322.875,-702,3010,-938,3037,706,907
1614526,480.1,322.575,459.06,322.725,-707,3018,-931,3035,702,902
1614528,480.18,323.325,459.14,323.1,-705,3027,-930,3039,699,904
1614530,480.42,321.825,458.26,323.85,-703,3010,-939,3049,699,902
1614532,481.06,320.475,458.1,322.875,-697,2994,-941,3038,696,901
1614534,479.38,323.1,459.62,324.15,-713,3024,-923,3051,696,898
1614536,479.22,321.525,458.1,323.4,-715,3007,-940,3044,695,901
1614538,480.66,321.375,457.94,325.125,-700,3005,-940,3063,694,895
1614540,479.86,321.3,457.86,323.25,-708,3004,-942,3042,693,900
1614542,480.66,320.1,459.22,324.45,-700,2990,-927,3054,695,893
1614544,481.22,320.925,459.78,324.45,-694,2999,-921,3054,692,897
1614546,480.42,323.325,458.5,324.225,-700,3026,-934,3052,697,893
1614548,481.3,320.85,457.7,323.325,-692,2998,-943,3042,691,894
1614550,480.58,320.55,458.66,323.325,-700,2994,-932,3041,688,893
1614552,480.42,322.725,456.82,322.875,-700,3019,-952,3038,688,885
1614554,479.54,322.35,457.78,323.1,-709,3014,-940,3039,690,889
1614556,481.06,320.925,457.38,323.925,-694,2998,-945,3048,690,892
1614558,481.14,322.65,458.66,323.25,-691,3016,-930,3040,682,886
1614560,481.14,322.95,458.42,323.7,-691,3020,-932,3045,685,888
1614562,481.46,325.425,456.74,323.55,-685,3047,-950,3045,683,880
1614564,482.02,322.95,458.02,324.3,-681,3019,-936,3051,686,882
1614566,481.14,321.525,457.86,323.025,-690,3003,-938,3037,679,879
1614568,480.9,321.975,458.5,324.675,-693,3008,-930,3055,678,876
1614570,480.66,322.725,456.1,324.9,-693,3017,-955,3059,678,877
1614572,480.1,323.175,457.78,324.225,-699,3022,-937,3050,672,872
1614574,480.74,324.375,455.86,324.6,-691,3035,-957,3056,675,876
1614576,481.46,324.675,457.3,324.3,-683,3038,-941,3051,671,875
1614578,480.42,323.625,456.26,324.675,-694,3026,-952,3056,671,874
1614580,480.34,326.025,457.62,324.9,-694,3053,-937,3057,670,879
1614582,480.5,325.425,457.14,323.55,-692,3046,-943,3042,671,861
1614584,481.38,325.65,457.7,324.075,-682,3048,-936,3047,669,871
1614586,480.74,323.625,456.5,323.25,-690,3025,-949,3038,667,868
1614588,480.18,325.875,456.98,324.75,-694,3051,-942,3055,670,867
1614590,481.46,322.95,457.3,324.975,-681,3016,-938,3057,668,867
1614592,481.38,328.875,455.86,324,-679,3083,-954,3047,668,875
1614594,480.34,327.525,457.7,326.4,-690,3068,-932,3073,668,869
1614596,480.34,328.2,455.86,325.425,-690,3076,-953,3063,669,871
1614598,480.34,327.45,454.5,323.925,-689,3067,-968,3047,667,862
1614600,478.74,328.275,454.9,324.9,-706,3078,-963,3057,666,861
1614602,478.34,327.375,453.3,329.4,-710,3067,-976,3109,663,864
1614604,477.06,328.05,451.62,326.1,-723,3076,-997,3073,667,860
1614606,476.5,328.275,448.1,324.675,-728,3078,-1034,3059,666,861
1614608,475.3,327.975,449.22,326.625,-742,3076,-1021,3080,655,859
1614610,476.66,326.625,449.54,325.725,-727,3059,-1017,3069,658,853
1614612,477.54,327,448.82,324.075,-717,3063,-1026,3051,656,849
1614614,478.66,326.625,450.58,323.625,-704,3057,-1007,3044,660,849
1614616,478.9,325.05,451.38,322.05,-703,3039,-999,3026,654,853
1614618,479.54,325.575,452.1,324.825,-695,3044,-989,3055,655,854
1614620,481.46,324.15,451.38,324.45,-676,3026,-997,3051,654,849
1614622,480.98,324.975,452.34,321.9,-679,3035,-987,3021,655,844
1614624,480.5,323.925,453.7,322.275,-685,3023,-972,3025,653,850
1614626,480.02,325.95,451.62,324.075,-687,3045,-992,3045,656,842
1614628,480.9,323.925,453.22,324.3,-680,3022,-975,3047,653,847
1614630,480.02,326.775,453.54,323.175,-686,3053,-971,3032,649,847
1614632,480.9,325.5,454.18,324.225,-678,3039,-964,3044,654,842
1614634,481.14,325.8,453.86,323.25,-673,3041,-967,3032,654,841
1614636,481.3,324.225,453.54,323.325,-673,3023,-970,3033,650,840
1614638,480.5,326.55,452.66,324.75,-679,3048,-977,3048,653,840
1614640,481.7,326.475,453.94,325.725,-665,3046,-963,3058,650,841
1614642,482.34,324.15,453.06,323.925,-659,3018,-972,3037,645,835
1614644,481.38,325.2,453.38,325.05,-668,3031,-968,3050,648,838
1614646,481.62,326.025,453.06,324.9,-664,3038,-970,3047,648,837
1614648,481.7,325.35,453.38,323.775,-663,3031,-968,3034,646,836
1614650,483.94,326.85,454.5,324.525,-638,3045,-953,3040,643,830
1614652,482.42,326.25,453.54,323.85,-654,3039,-964,3033,642,831
1614654,483.86,326.475,453.94,325.125,-637,3039,-958,3046,644,828
1614656,483.7,327.675,452.1,324.9,-638,3053,-978,3045,633,834
1614658,483.78,327.15,454.26,323.475,-637,3046,-954,3027,636,832
1614660,483.62,326.4,454.82,324.15,-638,3037,-948,3033,640,831
1614662,483.94,328.2,454.74,325.125,-633,3056,-946,3044,631,831
1614664,482.5,326.925,454.98,325.05,-649,3043,-944,3042,636,829
1614666,483.3,326.4,454.02,324.9,-639,3036,-953,3040,639,829
1614668,482.18,327.3,454.58,324.15,-650,3046,-947,3031,639,829
1614670,483.22,327.6,452.82,324.6,-638,3047,-964,3037,638,833
1614672,484.74,324.975,453.94,323.625,-623,3017,-953,3025,637,823
1614674,483.06,328.65,453.62,323.925,-637,3058,-954,3027,634,825
1614676,484.34,328.35,454.26,326.25,-624,3055,-946,3053,630,827
1614678,484.9,327.45,455.22,325.35,-617,3043,-935,3041,634,829
1614680,484.5,327.9,453.86,323.625,-621,3049,-951,3023,635,822
1614682,483.06,326.25,454.66,322.425,-636,3030,-942,3008,629,823
1614684,484.34,325.65,456.1,323.025,-623,3023,-926,3014,631,822
1614686,484.42,325.35,454.9,323.325,-621,3019,-938,3018,629,820
1614688,483.86,326.55,453.22,324.075,-627,3033,-955,3027,626,814
1614690,483.7,326.55,455.22,325.425,-627,3032,-932,3041,631,821
1614692,484.98,326.4,455.38,323.55,-614,3029,-931,3019,622,824
1614694,485.46,326.025,454.42,323.475,-608,3025,-941,3019,625,818
1614696,484.98,324.75,455.22,323.1,-614,3010,-932,3014,630,827
1614698,484.82,326.625,453.38,323.85,-613,3031,-951,3023,623,819
1614700,484.66,325.5,454.02,322.35,-616,3018,-945,3006,625,815
1614702,485.54,325.2,455.46,324.075,-606,3015,-928,3024,626,817
1614704,484.34,323.175,454.5,323.85,-620,2993,-938,3022,625,817
1614706,485.86,325.2,453.78,324.75,-602,3014,-944,3032,624,815
1614708,484.58,326.775,454.26,324.075,-614,3033,-940,3025,622,812
1614710,485.22,330.075,454.9,325.725,-605,3069,-931,3042,621,816
1614712,484.82,328.05,453.78,323.4,-610,3046,-945,3017,624,820
1614714,485.14,327,454.9,325.35,-607,3034,-932,3038,625,814
1614716,485.62,330.45,454.82,325.725,-600,3073,-932,3043,616,813
1614718,484.34,329.85,453.86,326.025,-614,3067,-942,3047,616,816
1614720,483.62,329.85,452.66,326.475,-621,3067,-955,3053,617,808
1614722,484.18,329.55,454.34,328.8,-615,3064,-935,3078,618,805
1614724,484.34,331.5,452.26,325.425,-613,3085,-959,3041,614,809
1614726,483.78,330.3,453.54,324.825,-620,3073,-946,3033,612,803
1614728,483.78,331.05,452.74,327.75,-619,3081,-953,3067,616,807
1614730,483.3,331.125,452.98,327.225,-624,3083,-951,3062,610,809
1614732,483.86,331.05,453.22,326.175,-618,3082,-949,3049,613,801
1614734,484.42,331.8,452.98,327.975,-612,3090,-951,3070,612,799
1614736,483.78,330.975,453.06,325.725,-620,3081,-951,3044,612,798
1614738,484.1,330.975,453.3,325.425,-616,3081,-949,3042,611,801
1614740,483.86,330.075,453.22,328.275,-619,3072,-948,3074,609,797
1614742,482.98,331.275,453.62,329.625,-629,3086,-944,3090,611,799
1614744,484.9,331.2,453.14,325.575,-608,3084,-951,3044,603,795
1614746,485.14,333.075,452.74,327.975,-606,3105,-955,3073,604,795
1614748,483.78,329.325,451.54,325.425,-622,3064,-970,3044,598,803
1614750,483.06,330.45,452.58,328.575,-631,3079,-958,3080,602,796
1614752,483.86,331.125,452.1,324.15,-622,3086,-966,3031,610,797
1614754,482.98,329.775,452.98,325.575,-634,3072,-957,3047,610,792
1614756,484.74,331.35,451.7,325.125,-614,3088,-971,3043,608,799
1614758,483.94,331.575,453.46,324.825,-624,3092,-954,3039,605,795
1614760,483.54,331.05,452.26,326.55,-629,3087,-966,3060,604,798
1614762,485.06,331.2,452.9,326.925,-614,3088,-960,3064,605,795
1614764,483.06,331.2,450.58,323.175,-636,3089,-987,3024,602,789
1614766,484.34,331.05,454.26,325.5,-623,3087,-948,3048,605,792
1614768,482.82,332.175,454.1,328.5,-639,3102,-948,3082,605,793
1614770,482.66,332.775,451.7,324.75,-642,3109,-978,3042,602,795
1614772,482.98,330.15,451.38,324.825,-641,3079,-982,3043,604,790
1614774,483.22,329.925,450.58,329.025,-640,3077,-990,3092,600,792
1614776,482.9,330.3,452.5,326.175,-643,3082,-970,3058,602,796
1614778,483.22,331.275,451.14,326.55,-642,3094,-987,3064,601,797
1614780,482.9,330.6,451.94,326.475,-645,3086,-979,3063,602,803
1614782,482.1,332.775,451.78,325.575,-655,3112,-983,3053,599,799
1614784,483.3,331.5,450.9,325.425,-642,3097,-993,3053,601,799
1614786,483.22,331.2,451.78,325.65,-646,3094,-986,3055,597,802
1614788,481.78,332.175,450.74,323.85,-661,3106,-999,3035,600,800
1614790,482.98,332.175,450.42,327.075,-650,3106,-1002,3073,598,798
1614792,481.54,330.375,450.66,328.275,-667,3086,-998,3086,599,799
1614794,481.94,332.325,450.74,327.9,-664,3109,-1000,3082,600,797
1614796,482.26,331.5,451.94,326.85,-662,3099,-989,3069,597,796
1614798,482.34,331.2,451.22,328.5,-663,3097,-997,3089,596,794
1614800,482.42,332.1,451.7,327.3,-662,3106,-993,3075,602,794
1614802,482.98,333,451.94,326.85,-657,3117,-993,3071,601,798
1614804,481.86,330.75,451.54,327.825,-670,3092,-996,3082,596,793
1614806,483.3,331.875,452.42,328.725,-656,3105,-988,3092,599,788
1614808,481.22,332.55,452.02,327.375,-678,3114,-994,3078,593,784
1614810,482.58,332.025,451.46,327.6,-666,3108,-1001,3081,596,784
1614812,482.5,332.25,450.9,328.125,-667,3110,-1008,3087,591,786
1614814,483.38,331.725,450.42,326.025,-660,3104,-1016,3064,594,787
1614816,482.66,330.6,451.78,327.6,-668,3092,-1000,3081,592,785
1614818,482.82,331.5,451.38,326.25,-668,3103,-1007,3067,594,782
1614820,482.58,331.875,451.7,325.875,-670,3107,-1004,3062,594,782
1614822,482.42,330.225,451.78,324,-674,3089,-1006,3042,593,786
1614824,482.9,330.225,452.18,327.075,-669,3089,-1000,3076,593,785
1614826,484.02,328.575,450.1,323.625,-660,3070,-1026,3039,589,785
1614828,483.78,329.7,451.62,325.425,-661,3083,-1008,3059,591,786
1614830,483.38,329.55,452.34,326.775,-668,3082,-1001,3073,588,780
1614832,483.94,331.725,450.9,321.825,-660,3105,-1019,3019,593,784
1614834,484.34,328.65,452.26,324,-659,3071,-1005,3042,588,780
1614836,483.62,330.75,451.94,325.8,-665,3095,-1007,3063,583,786
1614838,484.26,330.15,452.5,324.45,-660,3089,-1003,3048,579,779
1614840,485.3,330.45,452.98,325.725,-649,3092,-997,3062,581,788
1614842,484.26,333,454.66,327.6,-659,3121,-979,3083,583,786
1614844,484.66,330.525,451.78,328.575,-657,3093,-1009,3096,581,772
1614846,484.9,332.7,452.18,327.075,-653,3119,-1007,3079,580,778
1614848,485.62,331.8,453.78,328.5,-646,3107,-989,3094,585,779
1614850,485.86,330.6,453.14,328.2,-645,3095,-996,3092,581,774
1614852,484.98,329.4,454.42,330.675,-655,3082,-981,3119,582,777
1614854,486.98,333.525,453.3,326.625,-632,3128,-996,3075,581,781
1614856,485.46,333.45,453.78,329.775,-647,3128,-989,3110,579,778
1614858,485.22,333.525,453.06,331.125,-651,3129,-996,3126,583,778
1614860,486.26,333,454.5,328.725,-640,3123,-982,3098,580,781
1614862,486.18,333,455.3,332.175,-641,3124,-971,3137,576,783
1614864,484.66,333.75,455.86,333.375,-657,3133,-965,3150,582,779
1614866,486.58,335.55,457.3,334.575,-635,3154,-949,3164,580,782
1614868,485.38,333.075,454.98,334.8,-649,3126,-973,3169,574,778
1614870,485.7,335.1,455.3,334.575,-646,3150,-971,3167,582,781
1614872,486.98,335.7,456.5,332.775,-631,3156,-959,3146,584,777
1614874,486.1,337.05,456.66,335.85,-640,3172,-956,3181,584,782
1614876,486.66,333.375,458.18,334.05,-636,3131,-941,3160,585,781
1614878,487.62,336.75,456.34,333.9,-624,3170,-961,3161,586,782
