Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2960950,461.78,320.325,463.3,308.175,289,2309,295,2171,912,974
2960952,461.46,318.45,463.46,306.075,291,2306,301,2166,910,973
2960954,461.54,316.2,461.54,303.075,289,2281,277,2134,917,967
2960956,460.18,318.15,461.62,305.55,276,2304,281,2162,913,974
2960958,462.98,316.35,462.1,305.55,304,2282,286,2161,917,974
2960960,461.46,317.25,463.06,306.975,289,2293,297,2176,914,988
2960962,462.26,317.625,462.1,307.725,298,2297,287,2186,916,986
2960964,462.74,317.925,463.3,305.625,303,2299,298,2161,913,981
2960966,463.78,316.05,463.38,308.85,312,2277,302,2197,917,990
2960968,462.02,316.125,463.7,309,293,2280,305,2199,916,999
2960970,462.66,317.925,462.66,309.3,301,2300,295,2203,914,996
2960972,463.06,316.8,465.3,309.225,305,2286,322,2200,913,1001
2960974,462.98,317.4,462.82,309.15,304,2294,295,2201,915,995
2960976,463.14,318.15,464.98,309,307,2302,318,2198,917,1000
2960978,464.02,317.25,466.1,310.05,315,2292,331,2209,915,1002
2960980,463.22,317.1,463.46,311.325,307,2290,304,2226,917,1000
2960982,463.62,317.325,464.34,310.95,311,2293,313,2221,917,992
2960984,463.06,317.1,463.86,310.875,304,2291,307,2221,917,1010
2960986,462.74,318,464.18,310.95,302,2301,311,2221,919,1009
2960988,462.9,319.725,463.38,311.7,305,2321,303,2230,918,1005
2960990,462.5,319.125,465.94,309.9,300,2314,329,2208,917,1012
2960992,462.26,317.175,462.74,311.7,296,2293,297,2231,920,1010
2960994,461.78,319.05,464.58,311.775,292,2314,316,2230,914,1005
2960996,462.42,318.975,464.74,309.525,299,2313,315,2205,919,1010
2960998,461.86,317.925,466.74,312.3,292,2302,339,2234,921,1015
2961000,462.18,317.925,462.9,313.425,295,2301,299,2250,918,1006
2961002,462.34,318.675,463.14,312.15,297,2310,300,2236,916,1007
2961004,461.3,317.25,464.18,310.725,285,2295,310,2219,916,997
2961006,461.22,317.4,462.1,312.15,285,2296,289,2236,919,999
2961008,461.94,318.525,462.82,313.95,294,2308,299,2256,916,1002
2961010,461.14,316.875,462.74,313.05,283,2290,297,2246,916,999
2961012,460.26,319.425,462.1,311.325,276,2320,288,2227,907,1001
2961014,460.18,315.375,463.78,309.525,271,2274,305,2205,915,999
2961016,461.3,316.8,462.18,309.3,285,2289,287,2204,917,1000
2961018,460.82,316.275,462.34,311.4,279,2283,291,2227,912,994
2961020,460.18,315.075,463.3,310.8,271,2270,301,2220,914,1002
2961022,461.3,316.65,463.7,307.575,285,2286,302,2182,914,1000
2961024,461.7,317.175,462.26,311.625,289,2292,290,2229,914,1002
2961026,460.58,315.15,462.02,308.55,275,2270,285,2195,915,1000
2961028,461.62,315.825,464.02,308.4,287,2276,306,2191,917,1007
2961030,461.46,316.8,465.06,311.325,286,2287,319,2222,918,1008
2961032,463.22,314.775,461.94,309.75,303,2263,285,2207,918,1001
2961034,462.02,315,463.54,310.125,290,2266,302,2210,917,1008
2961036,461.62,315.225,465.78,312.675,286,2269,328,2237,918,1017
2961038,462.42,313.8,464.98,311.1,293,2251,319,2219,920,1009
2961040,462.58,316.275,464.9,311.325,297,2279,318,2221,918,1011
2961042,461.94,316.05,465.14,309.9,290,2276,319,2205,916,1012
2961044,462.1,315.6,464.34,312.45,292,2271,313,2234,911,1005
2961046,462.1,315.75,464.42,309.225,292,2272,311,2197,915,1006
2961048,463.38,318,462.26,311.925,308,2296,291,2229,921,1005
2961050,462.58,314.625,464.74,311.25,296,2258,316,2218,916,1005
2961052,462.74,316.575,464.18,310.425,300,2280,310,2210,918,1006
2961054,460.9,317.925,463.54,313.875,281,2296,306,2248,914,1003
2961056,462.26,316.125,464.74,312.825,294,2274,317,2235,914,1000
2961058,462.1,317.475,462.9,310.875,294,2289,296,2214,915,1005
2961060,463.22,316.95,465.3,310.875,305,2282,322,2212,916,998
2961062,462.58,316.05,464.42,309.675,298,2271,312,2199,918,1001
2961064,464.18,315.075,462.34,310.2,314,2259,290,2206,923,997
2961066,463.06,317.175,465.22,308.175,304,2283,320,2181,920,1005
2961068,463.86,315.15,464.02,310.35,311,2260,309,2206,918,1004
2961070,463.62,315.075,463.94,310.5,309,2259,309,2207,918,1000
2961072,462.58,316.35,464.82,309.375,299,2274,317,2194,919,1003
2961074,463.94,314.1,464.34,309.075,313,2247,312,2191,922,1001
2961076,463.06,314.85,465.06,310.35,303,2256,321,2204,923,995
2961078,463.78,315.825,464.5,312.525,312,2265,317,2228,923,997
2961080,464.26,314.175,463.22,311.925,316,2247,303,2223,923,1001
2961082,464.18,314.55,465.78,311.775,316,2251,331,2218,924,998
2961084,465.38,315,465.06,311.1,329,2254,322,2211,921,1003
2961086,465.78,313.2,466.82,308.475,333,2233,339,2179,921,1003
2961088,464.58,313.425,464.98,309.525,320,2237,321,2193,929,996
2961090,465.46,313.575,465.46,312.9,331,2237,330,2229,928,1007
2961092,467.06,314.25,464.74,309.225,348,2243,319,2189,925,1006
2961094,466.42,312.075,465.7,310.2,340,2219,331,2198,928,1006
2961096,465.94,314.475,463.78,310.575,337,2246,311,2204,925,1003
2961098,465.94,312.15,465.62,309,336,2219,330,2184,927,1010
2961100,465.94,312.375,466.66,310.05,337,2222,342,2195,924,1002
2961102,466.9,312.975,467.62,309.525,348,2227,353,2188,927,1008
2961104,466.18,312.9,464.18,310.95,340,2227,317,2207,926,1000
2961106,466.1,312.375,464.82,310.2,340,2221,324,2198,923,1006
2961108,465.46,313.725,465.94,310.575,334,2236,337,2201,923,1007
