Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6173436,470.74,295.05,455.62,327.975,870,-195,733,175,1864,2541
6173438,469.54,295.05,456.34,327.825,858,-194,741,173,1863,2536
6173440,470.82,294.6,456.58,326.925,871,-200,743,163,1866,2542
6173442,471.14,293.625,456.42,327.9,874,-211,743,174,1865,2535
6173444,471.06,294.075,457.14,327.675,874,-206,750,170,1864,2531
6173446,470.74,294.675,456.26,327.15,872,-200,742,165,1862,2539
6173448,471.3,293.325,456.66,327.9,876,-215,746,173,1867,2537
6173450,470.74,293.85,457.06,327.15,872,-209,751,164,1863,2535
6173452,470.82,294.15,456.74,327.825,873,-205,748,171,1869,2536
6173454,471.06,294.375,456.58,327.525,877,-204,748,168,1871,2534
6173456,470.5,294.3,457.38,327.375,871,-204,756,166,1864,2536
6173458,471.46,294.975,456.98,328.05,883,-198,753,172,1871,2534
6173460,471.86,294.45,457.14,327.75,887,-204,754,170,1868,2534
6173462,471.3,294.675,456.98,328.275,882,-202,754,175,1871,2533
6173464,471.7,295.125,457.3,328.575,887,-197,758,178,1866,2536
6173466,471.62,295.575,456.98,328.425,887,-193,755,176,1865,2536
6173468,471.38,294.6,457.7,328.125,884,-203,762,172,1866,2537
6173470,471.7,295.65,458.26,328.5,888,-193,770,176,1868,2535
6173472,471.86,296.25,457.62,328.725,890,-186,763,178,1866,2534
6173474,471.78,295.65,458.26,328.575,889,-193,770,176,1870,2534
6173476,471.94,296.325,458.74,328.125,892,-186,775,170,1864,2536
6173478,471.94,295.575,458.26,328.2,892,-194,771,172,1870,2531
6173480,472.18,295.5,458.42,329.1,895,-196,773,181,1864,2531
6173482,472.18,296.025,458.82,329.1,896,-190,778,180,1869,2538
6173484,472.1,295.5,458.74,328.5,894,-195,777,174,1862,2531
6173486,472.34,296.175,458.98,328.875,898,-189,780,177,1868,2534
6173488,471.94,295.65,458.74,328.95,893,-195,778,178,1872,2539
6173490,472.18,296.25,459.3,329.25,897,-188,785,181,1867,2532
6173492,472.26,296.7,459.22,329.25,898,-184,783,181,1867,2535
6173494,471.7,296.175,458.82,329.7,892,-189,780,185,1870,2538
6173496,471.22,297.525,458.42,329.25,888,-174,775,180,1866,2534
6173498,471.14,297.675,458.58,329.1,887,-173,777,178,1867,2533
6173500,471.54,296.625,458.34,329.775,891,-185,775,186,1873,2537
6173502,471.62,296.925,458.1,329.325,892,-182,772,181,1869,2528
6173504,471.86,297.225,458.1,329.775,895,-179,773,186,1867,2533
6173506,471.06,296.25,458.1,329.775,886,-189,773,185,1874,2532
6173508,471.38,296.55,457.86,329.025,889,-187,769,177,1868,2526
6173510,471.06,296.775,457.78,329.325,886,-184,769,180,1864,2533
6173512,470.34,296.55,457.3,329.475,878,-186,763,182,1871,2532
6173514,470.58,295.95,457.3,329.325,880,-194,764,180,1871,2531
6173516,470.9,296.1,456.98,329.025,884,-193,760,177,1866,2530
6173518,470.66,296.325,457.3,329.025,881,-191,763,175,1868,2531
6173520,470.5,296.25,456.18,328.8,880,-192,751,174,1870,2530
6173522,470.18,296.925,456.74,329.025,876,-185,757,174,1864,2527
6173524,470.5,294.375,456.42,328.5,878,-213,753,169,1864,2531
6173526,469.78,295.875,456.66,328.575,871,-197,756,168,1870,2526
6173528,470.1,295.575,456.26,328.875,874,-201,751,172,1865,2526
6173530,469.78,295.425,456.42,328.65,870,-204,752,169,1862,2527
6173532,470.02,295.575,456.1,327.975,873,-202,748,161,1870,2530
6173534,469.22,295.575,456.34,329.175,864,-203,751,173,1870,2525
6173536,468.9,294.75,456.1,328.5,860,-212,748,165,1868,2527
6173538,469.38,295.275,456.26,328.425,865,-208,750,163,1865,2525
6173540,469.22,295.35,456.1,329.175,863,-207,749,171,1863,2526
6173542,469.3,295.2,456.42,328.875,863,-211,751,167,1869,2524
6173544,468.98,294.9,456.58,329.025,859,-213,753,168,1868,2523
6173546,469.06,295.725,455.94,329.625,860,-206,746,174,1867,2525
6173548,468.74,295.5,455.86,329.175,857,-208,745,168,1869,2529
6173550,468.58,296.325,456.02,329.775,855,-200,746,173,1869,2524
6173552,468.66,296.775,456.18,329.175,856,-195,747,167,1871,2525
6173554,468.66,296.025,456.18,329.925,855,-205,747,174,1870,2527
6173556,468.9,296.25,456.5,330.075,858,-202,751,175,1868,2525
6173558,468.58,297.075,456.5,330,854,-195,750,173,1871,2524
6173560,468.98,295.95,455.94,330.375,857,-208,744,177,1873,2533
6173562,468.1,297.975,456.02,330.3,849,-186,744,175,1871,2528
6173564,468.58,296.625,456.18,329.7,853,-202,745,168,1874,2528
6173566,467.94,296.925,456.34,330.6,846,-199,747,177,1876,2526
6173568,468.1,296.4,456.34,330.3,847,-204,747,174,1871,2529
6173570,468.58,297.375,456.18,330.525,852,-195,745,175,1876,2526
6173572,468.26,297.225,456.02,330.525,849,-197,743,175,1878,2529
6173574,468.5,297,456.5,331.2,850,-200,748,182,1872,2525
6173576,468.5,296.775,456.5,330.45,850,-202,747,173,1870,2524
6173578,468.42,297.375,456.42,330.525,850,-197,746,174,1871,2527
6173580,468.34,297.75,456.34,330.825,849,-192,745,177,1872,2526
6173582,469.06,297.15,456.66,330.525,855,-200,749,173,1875,2524
6173584,468.18,297.3,456.66,330.6,847,-197,748,174,1872,2525
6173586,468.42,297.075,456.74,330.6,848,-200,749,174,1879,2523
6173588,469.22,297.15,457.22,330.15,857,-200,754,168,1876,2522
6173590,468.82,297.075,457.14,330.675,852,-201,753,174,1876,2524
6173592,469.3,296.55,456.98,330.375,858,-207,751,170,1874,2526
6173594,469.54,296.7,457.38,330.675,860,-206,755,173,1877,2524
6173596,469.38,296.925,457.38,330.6,858,-203,755,172,1884,2526
6173598,469.3,298.2,457.46,330.825,858,-189,757,175,1875,2524
6173600,469.78,297.15,457.7,330.15,863,-202,759,167,1881,2529
6173602,469.46,297.375,458.42,330.675,860,-198,767,172,1883,2527
6173604,469.7,297.075,458.1,330.825,863,-202,764,174,1880,2526
6173606,470.26,297.075,458.18,330,869,-202,765,165,1876,2525
6173608,469.94,298.125,458.5,330.825,867,-190,769,174,1884,2527
6173610,469.78,297.975,457.94,330.975,865,-192,764,176,1880,2524
6173612,470.98,296.775,458.18,330.375,877,-206,765,170,1880,2528
6173614,470.74,297.3,458.66,330.525,876,-199,772,171,1884,2529
6173616,470.5,298.05,458.74,330.75,874,-191,773,174,1882,2531
6173618,469.94,298.425,458.26,331.275,869,-187,769,181,1882,2526
6173620,470.18,298.425,459.06,330.525,872,-186,778,172,1884,2528
6173622,469.78,298.05,458.42,332.1,868,-190,773,189,1887,2531
6173624,469.46,298.275,458.66,331.275,865,-187,774,181,1881,2527
6173626,469.94,297.9,458.9,331.575,871,-191,778,184,1884,2530
6173628,469.94,297.75,458.34,331.275,871,-193,772,181,1883,2527
6173630,468.9,298.05,457.94,331.125,861,-188,769,180,1880,2528
6173632,468.9,297.075,457.78,330.3,861,-199,767,171,1885,2523
6173634,468.5,296.7,457.38,329.775,858,-202,763,167,1884,2526
6173636,467.54,296.175,456.5,330.15,847,-207,754,171,1881,2525
6173638,467.46,296.325,456.34,329.55,848,-204,753,166,1879,2521
6173640,467.62,294.825,456.26,329.625,848,-221,753,166,1885,2525
6173642,466.98,296.25,456.02,330.15,844,-205,752,173,1882,2526
6173644,468.58,294.9,456.42,329.625,860,-221,756,167,1885,2524
6173646,468.58,296.025,456.18,329.85,862,-207,755,170,1882,2522
6173648,469.06,295.8,456.58,329.4,868,-210,759,165,1884,2523
6173650,469.46,296.775,456.66,330.525,874,-200,762,178,1883,2521
6173652,469.38,297.075,457.14,329.55,873,-196,766,167,1885,2525
6173654,470.18,297.525,457.06,329.4,883,-192,766,166,1881,2521
6173656,469.54,297,457.38,329.625,876,-196,770,168,1882,2523
6173658,469.94,296.1,457.06,329.625,880,-206,768,168,1885,2518
6173660,469.54,296.775,457.22,329.175,877,-198,770,164,1884,2523
6173662,468.98,296.1,456.98,329.625,871,-205,768,169,1883,2525
6173664,469.06,295.275,456.9,328.875,872,-214,766,161,1883,2520
6173666,469.06,295.95,457.14,328.65,873,-207,770,159,1887,2523
6173668,469.06,295.875,456.42,328.875,873,-207,763,162,1887,2519
6173670,468.98,294.9,456.66,328.95,872,-218,766,163,1887,2519
6173672,469.78,295.05,456.5,328.725,880,-216,764,160,1882,2520
6173674,468.66,294.975,456.74,329.4,869,-217,768,167,1884,2521
6173676,468.74,294.6,456.34,329.1,870,-221,763,164,1886,2524
6173678,468.5,295.05,456.1,329.1,868,-216,761,164,1886,2518
6173680,468.9,294.525,456.26,328.575,872,-222,762,159,1885,2523
6173682,468.9,294.675,456.26,329.25,872,-220,763,166,1885,2522
6173684,468.5,293.85,456.1,328.95,867,-229,761,163,1891,2521
6173686,468.02,294.15,456.1,328.8,862,-226,761,161,1887,2518
6173688,468.18,293.25,455.78,328.875,863,-235,757,162,1889,2520
6173690,467.3,293.4,455.62,328.95,854,-233,756,163,1889,2520
6173692,467.06,293.4,455.54,329.025,851,-233,755,163,1883,2519
6173694,467.54,293.25,455.3,329.325,857,-235,753,167,1892,2522
6173696,467.14,292.575,455.46,328.8,852,-242,754,161,1886,2520
6173698,467.14,293.175,455.14,329.55,852,-236,751,169,1885,2517
6173700,466.82,293.775,454.98,329.475,849,-230,750,168,1888,2521
6173702,466.82,293.025,454.82,328.875,849,-237,747,162,1886,2519
6173704,466.66,293.025,454.82,328.8,847,-237,747,161,1887,2521
6173706,466.58,293.85,454.98,329.4,846,-229,749,167,1881,2521
6173708,466.26,292.725,454.58,329.025,842,-241,744,164,1881,2518
6173710,466.66,293.025,454.9,329.175,846,-239,747,164,1884,2520
6173712,465.94,293.4,454.58,329.25,838,-234,744,166,1883,2519
6173714,466.26,292.95,454.42,329.1,841,-239,742,164,1887,2518
6173716,466.02,293.1,454.66,329.4,839,-237,744,167,1881,2522
6173718,466.58,294.15,455.06,329.625,845,-226,748,169,1883,2516
6173720,466.02,293.775,454.74,329.625,839,-230,744,169,1885,2520
6173722,465.94,294.825,455.3,330.15,838,-219,751,174,1881,2518
6173724,465.62,293.775,454.82,329.85,834,-230,745,171,1883,2515
6173726,466.02,294,454.74,329.7,838,-227,744,169,1885,2519
6173728,465.94,294.3,454.9,329.475,837,-224,745,167,1883,2516
6173730,466.5,294.075,454.74,330,842,-227,743,173,1882,2519
6173732,466.1,294.75,454.42,330,839,-220,740,173,1882,2521
6173734,466.02,294.15,454.58,329.775,836,-226,741,170,1877,2515
6173736,465.94,293.25,454.74,329.625,835,-236,742,169,1881,2517
6173738,466.02,294.3,454.58,330.6,836,-225,741,179,1883,2513
6173740,466.02,294.15,454.74,330.3,836,-226,743,176,1877,2512
6173742,465.86,294.15,454.82,330.6,834,-226,743,179,1882,2516
6173744,466.1,294.075,454.26,330.075,837,-227,736,174,1879,2514
6173746,465.86,293.625,454.58,329.55,833,-231,739,169,1885,2515
6173748,465.86,294.225,454.5,329.775,833,-225,739,170,1881,2519
6173750,466.1,294.675,455.06,329.625,836,-220,744,169,1879,2514
6173752,466.42,294.15,454.98,329.925,838,-226,743,172,1879,2514
6173754,465.78,294.825,455.06,329.85,831,-218,743,172,1874,2518
6173756,466.26,294,454.66,330.075,835,-227,739,175,1880,2513
6173758,466.42,294.6,455.06,330.375,837,-221,743,178,1879,2513
6173760,466.1,294.675,454.98,329.55,834,-219,741,169,1876,2516
6173762,466.26,294.6,454.74,330.075,835,-220,738,175,1880,2507
6173764,466.02,294.075,454.9,330.45,832,-226,741,179,1876,2510
6173766,465.86,294.75,455.3,330.45,830,-218,744,179,1870,2514
6173768,466.02,294.15,454.82,330.15,831,-225,739,176,1876,2508
6173770,466.82,294.45,455.06,331.125,839,-222,742,187,1874,2510
6173772,466.02,295.2,454.98,331.05,832,-213,741,186,1874,2511
6173774,466.26,294.45,455.3,330.825,833,-221,743,183,1876,2512
6173776,466.18,295.425,455.06,330.75,833,-210,740,182,1873,2511
6173778,466.42,294.825,455.3,331.35,834,-217,742,189,1872,2515
6173780,466.18,294.075,454.9,330.825,831,-225,738,184,1873,2508
6173782,465.94,295.575,455.22,331.875,829,-208,742,195,1872,2508
6173784,466.02,295.275,455.14,331.125,829,-212,740,187,1873,2510
6173786,466.1,295.5,455.06,331.35,830,-209,739,190,1872,2510
6173788,466.34,295.35,454.82,331.275,832,-211,736,189,1872,2511
6173790,466.26,294.6,455.06,331.425,830,-219,738,191,1871,2511
6173792,466.42,295.425,454.9,330.9,832,-210,736,185,1865,2510
6173794,466.5,295.125,454.98,331.5,832,-213,736,192,1867,2508
6173796,466.1,294.825,454.9,330.825,828,-216,736,184,1864,2508
6173798,466.58,294.45,455.22,331.2,833,-220,739,189,1867,2504
6173800,466.26,295.5,455.06,331.275,829,-208,737,189,1868,2506
6173802,466.42,295.575,455.3,331.2,831,-208,738,189,1863,2513
6173804,466.26,293.85,455.22,330.75,828,-226,737,184,1859,2507
6173806,466.42,295.875,455.46,331.35,830,-204,740,190,1868,2507
6173808,466.1,294.9,454.98,330.675,826,-215,735,183,1861,2505
6173810,466.1,295.2,455.06,331.2,826,-212,735,189,1865,2504
6173812,466.34,294.525,455.46,330.3,829,-219,740,179,1864,2503
6173814,466.74,294.075,455.22,330.6,832,-224,737,182,1863,2507
6173816,466.26,294.45,455.14,330.45,827,-220,735,180,1859,2506
6173818,466.66,293.925,454.82,330.225,831,-226,731,178,1858,2505
6173820,466.34,293.25,455.46,330.45,827,-233,739,180,1862,2506
6173822,466.34,295.8,455.22,330.6,828,-205,737,182,1861,2505
6173824,466.74,293.625,455.14,330.3,831,-230,735,178,1860,2505
6173826,466.82,294,455.86,331.2,833,-226,743,188,1861,2507
6173828,466.58,294.45,455.46,330.525,830,-221,738,180,1855,2503
6173830,467.06,294.225,455.7,330.675,835,-224,741,182,1857,2505
6173832,466.82,293.7,455.7,330.3,833,-230,741,177,1855,2505
6173834,466.18,294.675,455.94,330.6,826,-219,743,180,1853,2507
6173836,467.14,293.55,456.18,330.75,836,-232,746,182,1858,2504
6173838,467.22,294.225,455.54,330.6,837,-225,739,180,1854,2499
6173840,466.98,294.3,456.34,330.15,834,-224,748,175,1851,2508
6173842,467.46,293.7,456.1,331.125,840,-231,746,185,1851,2506
6173844,467.22,293.925,455.62,331.05,838,-229,741,184,1853,2503
6173846,467.3,295.125,456.1,331.575,839,-216,747,189,1845,2504
6173848,467.14,294.225,456.26,331.2,837,-226,748,185,1853,2505
6173850,467.14,294.075,456.18,330.975,837,-228,747,182,1852,2508
6173852,468.18,293.55,456.1,330.45,848,-235,747,176,1847,2504
6173854,466.5,294.6,456.1,331.575,831,-223,747,188,1851,2504
6173856,466.9,295.125,456.34,330.75,836,-217,749,179,1843,2507
6173858,468.02,294.525,455.86,330.3,847,-225,744,174,1847,2503
6173860,467.3,294.15,455.94,331.35,840,-229,746,186,1845,2503
6173862,467.46,294.825,456.26,330.6,842,-222,749,176,1843,2507
6173864,467.86,293.55,455.94,330.525,846,-236,745,176,1841,2510
6173866,467.86,293.4,455.86,330.9,846,-238,746,179,1845,2505
6173868,468.42,293.55,456.1,330.6,852,-237,748,176,1844,2506
6173870,468.26,293.325,456.26,330.225,850,-240,750,171,1840,2506
6173872,468.5,293.175,456.66,330.45,853,-242,754,173,1840,2503
6173874,468.74,293.25,456.66,329.85,856,-242,755,166,1838,2509
6173876,468.66,293.325,456.42,330.075,855,-241,752,169,1836,2507
6173878,468.74,293.55,456.58,330.45,857,-239,754,172,1838,2505
6173880,468.18,293.775,456.66,329.85,851,-236,755,166,1837,2511
6173882,468.1,293.7,456.82,330.75,851,-237,757,174,1836,2505
6173884,468.74,292.95,456.42,330.525,857,-246,753,173,1835,2504
6173886,468.26,294.975,456.74,330.6,853,-224,757,173,1837,2506
6173888,468.9,293.475,456.74,330.75,859,-241,757,174,1838,2507
6173890,468.58,293.925,456.42,330.6,856,-236,754,172,1837,2505
6173892,468.26,295.05,456.66,331.05,854,-224,757,177,1837,2508
6173894,468.74,294.15,456.74,331.65,859,-235,759,183,1838,2504
6173896,468.58,294.525,456.9,330.675,858,-231,759,172,1836,2508
6173898,468.1,294.975,456.9,330.6,853,-226,760,171,1838,2510
6173900,468.82,293.625,456.5,330.9,860,-241,756,175,1836,2509
6173902,468.5,294.075,456.9,330.675,858,-236,761,171,1841,2509
6173904,468.42,293.475,457.06,330.675,857,-243,762,171,1834,2513
6173906,468.74,293.175,456.74,330.975,860,-247,760,174,1836,2508
6173908,468.66,293.7,456.9,330.075,860,-241,761,164,1833,2511
6173910,468.74,293.625,456.58,330.825,861,-243,759,172,1832,2510
6173912,469.06,292.5,456.42,330.225,864,-255,756,166,1830,2508
6173914,469.06,292.8,456.98,330,864,-252,762,162,1832,2511
6173916,469.22,292.725,456.18,330.3,866,-253,754,166,1831,2508
6173918,468.82,292.425,456.58,330,862,-256,759,162,1830,2511
6173920,469.22,291.525,456.26,330.225,865,-267,755,165,1832,2509
6173922,468.66,293.7,456.02,330.75,861,-243,754,170,1830,2510
6173924,468.74,292.575,456.58,330.45,861,-255,759,166,1829,2512
6173926,469.38,292.125,455.94,330.075,868,-261,752,162,1829,2509
6173928,468.5,291.975,456.34,330.15,859,-262,757,163,1832,2512
6173930,469.22,291.525,456.74,330.15,867,-268,762,162,1826,2512
6173932,469.22,290.55,455.86,329.7,865,-278,752,158,1826,2514
6173934,469.54,290.925,456.02,330.525,870,-275,755,166,1824,2510
6173936,468.82,290.55,455.7,330.3,861,-279,751,164,1823,2516
6173938,468.66,291.45,455.94,330.15,860,-269,753,162,1826,2510
6173940,468.66,291.3,455.62,330.375,860,-270,750,165,1828,2511
6173942,468.26,291.225,456.34,330.225,857,-271,758,162,1829,2518
6173944,468.98,290.7,455.86,330.225,863,-278,753,162,1824,2516
6173946,468.58,291.075,455.94,330.3,859,-274,754,163,1825,2516
6173948,468.66,290.475,455.46,330,860,-280,748,160,1823,2517
6173950,468.26,290.625,455.78,330.45,856,-279,753,164,1825,2515
6173952,468.58,290.25,455.7,330.15,859,-284,751,161,1827,2514
6173954,468.26,290.25,455.06,329.775,855,-284,744,157,1827,2518
6173956,468.42,289.2,455.7,330.525,856,-296,751,164,1832,2512
6173958,468.26,290.7,455.78,330,856,-280,751,158,1822,2518
6173960,468.42,291.075,455.46,330.3,858,-275,749,162,1826,2516
6173962,468.18,290.025,455.78,329.925,854,-287,751,156,1829,2516
6173964,468.1,290.55,455.54,329.7,853,-281,749,155,1826,2519
6173966,468.82,289.875,455.46,329.55,860,-290,748,152,1828,2516
6173968,468.5,290.25,455.78,330.075,858,-286,752,157,1826,2520
6173970,468.02,290.175,455.78,330.225,853,-287,751,158,1827,2519
6173972,468.9,288.975,455.46,329.55,861,-301,748,152,1828,2520
6173974,468.5,289.35,455.54,330.075,857,-297,749,156,1829,2521
6173976,468.82,289.275,455.86,329.7,861,-298,752,152,1828,2518
6173978,469.14,289.35,455.62,329.475,863,-298,749,149,1830,2523
6173980,468.74,290.175,456.18,329.325,860,-289,755,147,1828,2521
6173982,468.82,290.1,455.94,329.7,861,-290,753,150,1828,2523
6173984,469.22,289.2,456.42,329.25,865,-301,758,145,1828,2523
6173986,468.74,289.725,455.94,330,860,-296,753,153,1831,2523
6173988,469.06,289.275,455.78,329.25,863,-301,751,145,1829,2527
6173990,469.46,289.65,456.1,329.175,867,-298,754,143,1826,2527
6173992,468.74,289.575,456.1,328.875,859,-298,754,139,1832,2524
6173994,468.66,289.275,456.1,329.25,859,-302,754,143,1831,2524
6173996,469.22,288.9,456.42,329.1,864,-306,757,141,1832,2529
6173998,469.22,289.2,456.26,329.025,865,-304,756,140,1831,2531
6174000,468.74,288.525,455.94,328.65,859,-311,752,136,1831,2534
6174002,469.06,289.275,455.7,328.875,863,-304,750,137,1830,2529
6174004,469.14,288.9,455.94,328.35,863,-308,752,132,1833,2529
6174006,468.82,289.125,456.26,328.35,860,-306,756,130,1833,2534
6174008,469.22,288.3,456.02,328.125,864,-315,753,128,1834,2533
6174010,469.14,289.05,455.78,328.8,864,-308,751,135,1833,2532
6174012,468.5,289.275,455.94,328.875,857,-306,752,135,1833,2534
6174014,468.66,288.15,455.38,328.275,858,-318,746,129,1835,2534
6174016,468.82,288.6,455.38,327.6,860,-313,746,121,1830,2537
6174018,468.74,288.675,455.3,327.3,860,-314,745,118,1838,2543
6174020,468.74,288.075,455.7,326.85,859,-320,748,112,1835,2542
6174022,468.26,287.55,455.7,328.125,854,-326,750,125,1837,2537
6174024,468.42,287.775,455.54,326.325,856,-324,747,106,1841,2546
6174026,467.94,287.775,455.7,328.125,851,-325,750,125,1836,2540
6174028,468.58,287.775,455.14,327.45,858,-325,744,117,1839,2541
6174030,468.5,288.15,455.62,327.075,858,-322,749,113,1837,2544
6174032,468.34,287.775,455.7,328.35,856,-325,751,126,1842,2538
6174034,468.34,287.775,456.02,328.35,856,-326,755,125,1840,2538
6174036,468.18,287.325,455.22,327.45,854,-331,745,116,1839,2548
6174038,468.18,288.15,456.1,327.15,855,-322,755,111,1835,2550
6174040,467.86,287.55,455.38,325.5,851,-329,746,94,1839,2552
6174042,468.1,287.4,455.22,325.95,854,-332,744,98,1843,2553
6174044,468.34,288.525,455.22,327.375,857,-319,745,113,1840,2549
6174046,468.34,287.85,455.46,326.775,857,-327,748,106,1837,2551
6174048,468.66,287.775,455.38,327.375,860,-329,748,113,1845,2554
6174050,468.34,288.3,455.54,328.875,857,-323,750,129,1842,2543
6174052,468.1,288.225,455.38,326.25,855,-324,747,100,1838,2554
6174054,468.18,287.475,455.78,327.75,855,-333,753,115,1837,2553
6174056,468.02,288,455.46,326.775,854,-327,749,105,1840,2557
6174058,467.94,288.225,455.38,326.25,853,-325,748,99,1841,2559
6174060,467.78,288.3,455.62,327.225,852,-324,751,109,1842,2557
6174062,468.02,287.4,455.62,326.7,854,-334,751,103,1843,2558
6174064,467.94,287.775,455.62,326.175,853,-330,750,97,1842,2566
6174066,467.86,288.375,455.38,327.3,853,-324,749,109,1841,2559
6174068,467.54,287.775,455.46,327.075,850,-330,750,107,1843,2558
6174070,468.26,287.4,455.22,326.175,857,-335,747,97,1842,2563
6174072,467.94,287.775,455.38,326.625,854,-331,748,102,1840,2562
6174074,468.18,288,455.14,327.075,857,-329,747,107,1841,2558
6174076,467.7,287.85,455.38,326.475,852,-330,748,100,1841,2564
6174078,468.34,288,455.46,327.3,859,-329,751,109,1842,2566
6174080,468.02,287.925,455.46,326.475,855,-330,750,99,1843,2562
6174082,468.18,288.225,455.46,326.1,857,-327,749,95,1844,2566
6174084,468.26,287.25,455.46,326.325,857,-338,750,98,1840,2564
6174086,468.02,288.075,455.38,326.85,856,-329,749,103,1844,2563
6174088,468.42,287.775,455.3,326.625,859,-333,748,100,1841,2565
6174090,468.02,287.775,454.98,326.25,855,-332,745,97,1841,2570
6174092,468.1,288.15,455.22,326.25,857,-328,747,96,1843,2564
6174094,468.02,288.225,455.46,326.325,856,-328,750,97,1844,2569
6174096,467.86,288.375,455.46,325.2,854,-326,749,84,1843,2572
6174098,468.42,288.075,455.54,326.25,859,-330,751,95,1844,2568
6174100,467.7,288.375,455.78,325.65,852,-327,752,88,1847,2568
6174102,467.78,288.45,455.3,327.075,853,-325,748,104,1842,2568
6174104,468.34,288.075,455.62,326.325,858,-331,751,96,1842,2568
6174106,468.74,288,455.78,325.65,863,-332,752,88,1844,2572
6174108,468.34,288.525,455.3,326.55,859,-325,748,99,1843,2571
6174110,468.1,288.6,456.18,326.625,856,-325,757,98,1843,2566
6174112,469.22,289.125,457.22,327.375,868,-320,769,106,1843,2568
6174114,472.1,290.175,459.54,327.15,900,-311,793,101,1840,2568
6174116,474.74,290.4,463.06,328.35,928,-311,831,111,1843,2560
6174118,478.66,289.95,465.46,328.5,969,-319,857,111,1846,2558
6174120,481.94,290.4,467.14,327.975,1004,-317,874,104,1846,2561
6174122,484.42,291.825,469.78,328.35,1032,-304,903,105,1841,2558
6174124,484.66,291.975,470.66,327.45,1035,-302,911,95,1846,2556
6174126,484.82,291.15,470.18,327.975,1035,-311,906,100,1845,2554
6174128,483.78,290.775,468.98,328.05,1023,-315,894,103,1850,2551
6174130,481.46,290.1,467.54,327.975,999,-321,878,102,1850,2554
6174132,480.42,289.275,465.94,327.225,987,-329,861,95,1848,2554
6174134,478.82,289.125,464.74,327.375,970,-330,848,98,1852,2557
6174136,477.14,289.125,463.78,327.225,952,-329,838,97,1848,2556
6174138,475.22,289.275,463.3,326.625,931,-326,831,89,1847,2561
6174140,474.74,289.875,461.86,326.25,926,-319,816,87,1850,2568
6174142,473.54,290.4,460.18,326.325,914,-313,798,88,1843,2566
6174144,472.02,290.1,459.22,325.8,897,-316,788,83,1842,2570
6174146,471.62,290.175,458.98,326.325,893,-315,785,88,1844,2568
6174148,471.7,289.8,458.1,325.5,893,-319,775,80,1844,2571
6174150,471.78,290.325,458.1,325.875,894,-314,775,83,1840,2571
6174152,472.02,289.875,458.1,324.9,897,-320,774,73,1840,2575
6174154,472.5,289.05,458.42,324.75,900,-329,777,70,1846,2574
6174156,472.74,289.8,458.34,324.9,903,-322,776,72,1840,2571
6174158,472.74,289.5,458.66,325.725,903,-325,779,79,1846,2569
6174160,472.74,289.425,458.42,324.75,902,-327,776,68,1840,2575
6174162,472.5,288.6,458.26,325.725,899,-336,774,79,1843,2571
6174164,472.42,288.9,458.34,325.05,899,-333,775,71,1848,2572
6174166,472.5,289.05,458.42,325.35,899,-332,776,74,1844,2572
6174168,472.5,288.6,458.74,324.9,898,-337,779,68,1845,2570
6174170,473.06,288.525,458.66,324.75,904,-339,777,66,1846,2570
6174172,472.1,287.925,458.02,325.275,893,-345,771,72,1847,2570
6174174,471.7,288.6,458.58,325.05,890,-339,776,68,1844,2572
6174176,472.1,288.15,458.18,324.975,893,-344,772,67,1846,2572
6174178,471.86,288.675,458.18,325.875,891,-339,773,77,1844,2574
6174180,472.26,288.15,457.94,325.2,894,-345,769,69,1843,2572
6174182,472.02,289.425,457.78,325.8,892,-332,767,75,1845,2573
6174184,471.7,288.75,458.42,325.05,888,-339,773,67,1849,2574
6174186,471.3,288.825,458.26,325.575,883,-339,772,71,1846,2573
6174188,471.54,289.725,458.1,325.575,887,-329,770,72,1846,2571
6174190,471.3,289.125,458.18,325.125,883,-336,770,66,1852,2574
6174192,471.46,289.275,458.18,325.575,885,-334,771,70,1844,2572
6174194,472.02,289.35,458.58,326.025,890,-335,774,75,1843,2571
6174196,471.78,289.875,458.66,325.125,888,-329,775,65,1844,2574
6174198,472.34,289.95,458.34,326.175,894,-329,771,76,1848,2568
6174200,472.02,289.8,458.74,326.1,891,-330,776,75,1842,2573
6174202,472.18,291.225,458.34,325.95,893,-316,771,73,1842,2572
6174204,472.02,290.325,458.82,326.775,890,-325,777,81,1841,2568
6174206,472.18,289.875,458.82,326.4,892,-331,776,77,1842,2566
6174208,472.1,289.875,459.14,325.725,891,-331,780,70,1848,2571
6174210,471.94,290.625,458.82,326.7,890,-323,777,79,1844,2567
6174212,472.66,290.55,458.42,326.025,897,-324,772,73,1843,2569
6174214,472.42,289.725,458.9,326.25,894,-334,777,74,1845,2569
6174216,472.42,289.8,458.1,325.5,894,-333,768,66,1842,2571
6174218,472.26,289.725,458.9,325.575,892,-334,776,67,1840,2566
6174220,472.1,290.475,458.58,325.125,891,-325,772,62,1840,2571
6174222,472.1,289.8,458.82,324.975,890,-333,774,60,1839,2571
6174224,472.1,289.2,458.58,324.9,889,-339,772,59,1840,2568
6174226,471.62,289.05,458.42,325.275,884,-341,770,63,1844,2569
6174228,471.62,288.675,458.26,324.75,884,-345,768,58,1837,2572
6174230,472.42,289.275,458.58,324.45,892,-339,771,55,1835,2567
6174232,471.86,288.825,458.34,324.675,886,-343,769,57,1846,2571
