Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4697474,469.38,327.75,469.22,319.65,195,2659,191,2571,1710,2622
4697476,468.42,326.625,469.54,319.5,185,2647,195,2569,1705,2622
4697478,469.14,326.475,469.46,319.35,194,2646,195,2569,1710,2620
4697480,470.02,327.075,469.46,318.15,203,2652,195,2556,1711,2615
4697482,470.1,325.8,469.7,317.4,205,2638,198,2548,1707,2618
4697484,470.02,325.05,468.98,317.175,204,2630,190,2545,1706,2622
4697486,470.82,324.975,469.06,317.85,214,2629,193,2553,1705,2615
4697488,470.9,323.775,469.46,316.5,214,2616,197,2538,1700,2619
4697490,471.38,324.375,468.66,316.725,220,2622,190,2540,1703,2625
4697492,471.3,324.675,469.3,316.35,219,2626,196,2536,1709,2622
4697494,471.22,324.225,468.9,315.9,220,2621,193,2531,1699,2618
4697496,471.62,324.45,469.3,315.45,224,2623,197,2526,1702,2612
4697498,471.7,325.2,469.06,315.675,226,2631,196,2528,1703,2610
4697500,471.06,324.825,469.46,315.975,219,2627,200,2532,1699,2603
4697502,471.54,323.55,469.3,315.675,225,2613,199,2528,1702,2606
4697504,471.94,324.15,469.38,315.75,229,2619,199,2529,1697,2607
4697506,471.54,323.625,469.54,316.725,226,2612,203,2539,1700,2609
4697508,471.86,324.75,469.86,316.5,229,2625,206,2536,1704,2608
4697510,471.86,323.85,469.7,315.525,230,2614,205,2525,1695,2602
4697512,472.1,325.05,469.06,315.975,233,2627,198,2529,1702,2612
4697514,471.38,326.025,469.78,318,226,2637,207,2551,1705,2616
4697516,471.94,324.225,469.38,316.65,232,2617,203,2536,1701,2608
4697518,471.62,325.125,469.54,317.325,229,2627,205,2543,1702,2613
4697520,472.02,324.675,469.46,316.8,234,2622,204,2537,1707,2614
4697522,471.46,324.825,469.54,317.7,228,2622,206,2546,1707,2618
4697524,471.62,323.55,469.22,316.95,229,2608,203,2538,1699,2613
4697526,472.42,324.45,469.46,317.325,239,2617,206,2541,1702,2616
4697528,471.54,325.35,469.62,316.875,230,2627,208,2536,1711,2620
4697530,471.62,325.125,469.22,318.15,231,2623,204,2549,1706,2621
4697532,471.86,324.375,468.9,316.575,234,2615,201,2532,1705,2619
4697534,472.02,323.7,468.82,316.8,235,2607,200,2534,1704,2617
4697536,472.18,323.175,469.46,317.55,237,2601,207,2541,1703,2625
4697538,471.38,323.625,468.42,316.35,229,2605,196,2527,1708,2613
4697540,471.38,324.3,468.82,317.325,229,2613,200,2537,1710,2622
4697542,471.62,323.55,469.06,317.025,231,2603,203,2533,1705,2617
4697544,471.22,322.95,468.34,315.075,227,2597,194,2513,1702,2624
4697546,471.94,322.95,467.94,316.275,235,2595,191,2524,1702,2619
4697548,471.46,321.825,468.42,314.7,229,2583,195,2507,1701,2616
4697550,471.46,321.9,467.86,314.7,229,2583,189,2506,1708,2619
4697552,471.54,322.725,467.38,315.375,230,2591,185,2513,1706,2618
4697554,471.3,322.8,467.46,314.85,228,2591,185,2506,1704,2624
4697556,471.86,322.05,467.86,314.925,233,2583,189,2507,1712,2618
4697558,470.74,323.775,467.06,315.9,222,2600,181,2516,1704,2619
4697560,469.94,323.1,465.78,314.325,213,2593,166,2499,1709,2619
4697562,465.54,324.375,462.42,317.7,167,2607,132,2536,1709,2619
4697564,459.54,326.85,455.54,319.575,105,2637,61,2559,1709,2630
4697566,448.5,326.85,445.46,323.1,-9,2639,-41,2600,1709,2630
4697568,435.62,329.475,433.06,323.4,-143,2673,-171,2608,1715,2620
4697570,422.42,333.225,418.26,328.05,-279,2718,-325,2664,1721,2615
4697572,406.5,332.475,402.34,330.15,-446,2717,-491,2693,1723,2622
4697574,393.22,336.075,388.1,332.7,-584,2759,-639,2725,1724,2626
4697576,380.02,335.4,374.9,334.35,-724,2757,-777,2748,1715,2627
4697578,368.82,337.5,363.3,336.075,-841,2784,-899,2771,1705,2613
4697580,360.02,341.175,353.7,336.9,-932,2828,-1000,2784,1711,2623
4697582,354.18,344.85,346.66,338.475,-993,2869,-1073,2803,1708,2614
4697584,351.06,347.325,341.78,337.95,-1026,2898,-1125,2799,1714,2619
4697586,349.06,348.975,339.06,338.475,-1046,2916,-1154,2804,1702,2612
4697588,349.78,349.575,338.9,337.575,-1039,2922,-1156,2795,1705,2616
4697590,350.9,349.275,339.94,337.575,-1027,2917,-1145,2794,1707,2620
4697592,352.9,348.525,340.58,336.075,-1006,2908,-1138,2777,1701,2621
4697594,352.98,347.4,341.46,335.775,-1006,2895,-1129,2772,1699,2619
4697596,352.42,347.85,341.54,335.1,-1011,2900,-1128,2765,1695,2623
4697598,353.38,346.8,342.1,336.6,-1002,2888,-1122,2780,1698,2619
4697600,353.54,345.225,341.7,336,-1000,2870,-1126,2774,1691,2613
4697602,353.14,346.575,341.38,337.05,-1003,2885,-1129,2786,1696,2612
4697604,353.38,345.75,341.14,336.825,-1001,2875,-1132,2783,1690,2608
4697606,353.86,347.025,341.38,337.65,-995,2889,-1128,2792,1701,2611
4697608,353.14,346.425,341.38,338.55,-1003,2883,-1129,2802,1695,2611
4697610,352.18,347.175,341.46,338.775,-1012,2892,-1126,2804,1697,2607
4697612,351.46,347.175,340.98,337.95,-1020,2892,-1132,2795,1693,2609
4697614,351.38,347.1,340.82,339.3,-1020,2892,-1133,2811,1695,2608
4697616,351.38,348.6,340.9,338.325,-1020,2908,-1132,2800,1704,2611
4697618,351.14,347.925,341.46,338.775,-1021,2901,-1125,2805,1696,2608
4697620,351.22,348.15,341.14,337.95,-1021,2904,-1128,2796,1708,2612
4697622,350.74,349.05,340.9,338.175,-1024,2914,-1130,2799,1703,2609
4697624,351.62,349.275,341.06,338.175,-1015,2916,-1128,2799,1704,2602
4697626,352.1,349.5,341.06,338.325,-1009,2919,-1127,2801,1700,2606
4697628,352.5,350.1,341.22,338.775,-1004,2926,-1125,2806,1703,2606
4697630,352.9,349.35,341.54,338.775,-999,2918,-1120,2807,1704,2612
4697632,352.42,349.425,341.86,338.475,-1004,2919,-1117,2803,1697,2605
4697634,353.22,350.025,342.02,339.075,-994,2926,-1114,2810,1699,2604
4697636,352.74,349.5,342.34,338.7,-999,2920,-1110,2806,1707,2603
4697638,352.98,350.175,342.9,339.75,-996,2928,-1103,2818,1699,2602
4697640,353.14,349.8,342.74,338.55,-993,2924,-1105,2805,1692,2593
4697642,353.54,349.35,342.66,339,-988,2919,-1104,2811,1699,2599
4697644,353.46,349.725,342.66,339.075,-989,2923,-1104,2811,1694,2594
4697646,353.78,349.725,342.58,338.85,-984,2924,-1104,2810,1691,2590
4697648,353.46,349.875,342.66,338.1,-988,2926,-1103,2801,1695,2589
4697650,353.7,350.175,342.34,338.4,-983,2929,-1104,2805,1692,2584
4697652,352.82,348.9,341.54,338.4,-992,2916,-1113,2805,1690,2586
4697654,352.58,350.025,341.86,338.55,-993,2929,-1108,2807,1690,2584
4697656,353.14,348.9,341.78,338.625,-987,2916,-1109,2808,1688,2582
4697658,352.66,349.875,340.58,338.4,-991,2927,-1120,2807,1688,2574
4697660,352.1,348.45,341.06,338.775,-998,2912,-1115,2810,1685,2577
4697662,352.58,349.575,340.98,338.4,-990,2924,-1115,2807,1677,2568
4697664,352.18,347.85,341.46,338.625,-995,2905,-1110,2809,1681,2568
4697666,352.42,347.7,340.98,337.95,-992,2904,-1114,2802,1678,2561
4697668,351.78,347.625,340.66,338.775,-998,2903,-1117,2811,1675,2562
4697670,351.94,347.25,339.46,338.925,-995,2899,-1128,2813,1673,2556
4697672,351.38,347.025,340.1,338.175,-1001,2897,-1121,2804,1667,2551
4697674,350.9,347.625,340.02,338.55,-1005,2904,-1122,2808,1662,2539
4697676,351.3,347.85,339.94,339.6,-1001,2905,-1122,2820,1659,2547
4697678,351.54,347.4,339.46,338.1,-998,2900,-1126,2803,1658,2536
4697680,350.9,348.225,339.78,337.725,-1004,2909,-1123,2799,1661,2532
4697682,351.06,348.075,339.78,339.225,-1002,2908,-1122,2815,1656,2532
4697684,351.78,347.85,339.46,338.7,-994,2905,-1125,2810,1647,2527
4697686,351.22,348.825,339.14,338.55,-1000,2915,-1128,2808,1640,2522
4697688,351.22,349.65,338.34,338.775,-999,2924,-1137,2810,1640,2520
4697690,351.54,349.65,339.78,339.15,-995,2923,-1121,2813,1638,2511
4697692,351.3,348.825,339.22,338.4,-998,2914,-1127,2806,1631,2501
4697694,351.46,349.875,338.26,339.15,-996,2926,-1136,2813,1632,2501
4697696,351.62,350.025,338.74,339.9,-994,2927,-1131,2821,1631,2491
4697698,352.18,350.1,338.9,339.225,-987,2927,-1129,2814,1629,2486
4697700,351.3,349.125,337.62,338.775,-997,2917,-1143,2809,1624,2465
4697702,351.7,349.05,338.34,340.05,-993,2915,-1135,2822,1619,2457
4697704,351.06,350.025,337.62,339.45,-999,2926,-1142,2816,1617,2458
4697706,351.3,349.35,337.86,339.6,-996,2918,-1140,2816,1613,2454
4697708,352.02,349.65,337.86,340.275,-989,2921,-1140,2824,1610,2453
4697710,352.02,349.725,337.7,340.275,-989,2920,-1141,2823,1608,2454
4697712,352.9,348.975,337.7,340.65,-980,2912,-1141,2827,1608,2443
4697714,352.26,350.25,337.7,340.275,-986,2926,-1140,2823,1604,2429
4697716,351.62,349.95,338.02,341.1,-993,2923,-1138,2832,1603,2436
4697718,352.02,351.075,336.98,342.075,-988,2934,-1148,2842,1601,2423
4697720,352.1,350.625,336.82,341.55,-987,2930,-1150,2837,1601,2421
4697722,352.02,351.825,337.46,342.45,-988,2942,-1143,2845,1601,2413
4697724,352.42,351.3,336.74,343.275,-984,2936,-1150,2855,1597,2401
4697726,351.78,351.45,336.34,342.825,-991,2937,-1154,2849,1595,2405
4697728,352.58,351.75,336.66,342.75,-982,2940,-1151,2848,1592,2393
4697730,352.5,351.375,336.74,343.575,-983,2935,-1151,2857,1588,2386
4697732,352.82,351.3,336.5,343.725,-980,2935,-1153,2859,1585,2387
4697734,352.74,352.875,336.5,344.025,-980,2951,-1153,2861,1582,2382
4697736,352.02,352.05,337.06,343.575,-988,2943,-1147,2857,1578,2382
4697738,352.26,351.75,336.58,344.4,-986,2939,-1152,2865,1572,2374
4697740,352.34,351.525,336.58,343.95,-985,2936,-1152,2860,1569,2373
4697742,352.9,351.525,336.74,343.95,-979,2936,-1150,2859,1567,2363
4697744,352.98,350.4,336.42,344.7,-978,2924,-1153,2868,1567,2365
4697746,351.94,351.75,336.58,344.625,-989,2938,-1151,2866,1562,2353
4697748,352.18,350.85,336.74,344.7,-986,2928,-1149,2867,1559,2353
4697750,352.42,351.9,336.82,345.225,-983,2939,-1149,2873,1553,2345
4697752,352.74,351.375,336.74,344.925,-980,2934,-1149,2870,1553,2334
4697754,352.66,351.45,337.86,345,-980,2934,-1137,2870,1551,2334
4697756,353.62,351.9,337.14,345.45,-970,2939,-1145,2875,1543,2324
4697758,353.38,351.525,337.46,345.9,-972,2934,-1141,2879,1543,2314
4697760,353.38,351.45,337.86,343.8,-972,2933,-1137,2856,1542,2310
4697762,353.94,352.725,336.5,345.375,-965,2947,-1150,2874,1540,2316
4697764,353.86,351.6,337.22,344.325,-967,2935,-1143,2862,1534,2303
4697766,354.18,351.975,337.78,344.475,-962,2939,-1137,2863,1533,2291
4697768,353.46,352.35,336.98,345.975,-970,2943,-1145,2880,1530,2291
4697770,354.5,351.975,337.46,346.125,-958,2938,-1139,2881,1528,2279
4697772,354.66,352.5,336.9,344.475,-957,2945,-1145,2864,1523,2275
4697774,354.82,352.725,336.98,345.6,-954,2946,-1143,2876,1519,2270
4697776,354.9,353.475,337.38,345.675,-953,2955,-1139,2877,1517,2263
4697778,354.58,353.025,337.3,346.575,-956,2950,-1139,2886,1512,2264
4697780,354.82,352.875,337.54,346.5,-953,2948,-1137,2886,1512,2261
4697782,354.34,353.475,337.7,346.425,-957,2954,-1134,2885,1512,2248
4697784,354.5,353.325,337.78,346.2,-956,2953,-1133,2882,1507,2248
4697786,354.1,353.25,338.66,346.275,-959,2952,-1122,2883,1495,2239
4697788,354.9,352.05,337.78,347.1,-950,2939,-1132,2892,1497,2239
4697790,353.94,352.8,337.94,347.475,-960,2947,-1129,2896,1498,2232
4697792,354.1,353.625,337.62,348.525,-958,2957,-1132,2907,1487,2228
4697794,354.26,352.65,337.3,348.525,-956,2946,-1134,2908,1477,2220
4697796,353.7,354.3,337.78,348.375,-961,2965,-1129,2906,1473,2217
4697798,354.74,355.275,337.22,348.45,-949,2975,-1134,2907,1476,2218
4697800,353.46,353.4,336.58,347.7,-963,2954,-1141,2899,1473,2211
4697802,352.5,352.575,334.58,347.55,-972,2946,-1161,2898,1477,2210
4697804,353.54,350.55,332.74,344.25,-961,2923,-1181,2863,1478,2210
4697806,350.82,345.525,329.3,340.05,-990,2869,-1217,2818,1474,2204
4697808,349.7,341.7,327.14,332.775,-1002,2828,-1241,2740,1473,2186
4697810,349.46,336.675,324.74,327.375,-1004,2773,-1265,2681,1466,2179
4697812,349.38,332.025,322.1,322.65,-1006,2722,-1294,2631,1461,2182
4697814,350.02,326.325,321.3,318.225,-999,2660,-1302,2583,1465,2171
4697816,350.98,323.475,320.66,314.625,-990,2628,-1310,2544,1464,2165
4697818,351.62,320.475,320.34,312.45,-983,2595,-1312,2520,1459,2157
4697820,352.42,320.85,319.7,311.7,-974,2599,-1318,2512,1456,2149
4697822,353.46,319.425,318.5,310.575,-962,2583,-1330,2501,1450,2148
4697824,353.46,318.3,318.74,309.6,-962,2570,-1328,2489,1447,2147
4697826,352.42,317.4,318.9,309.675,-972,2561,-1326,2490,1444,2140
4697828,353.62,317.4,320.02,309.225,-959,2560,-1313,2485,1447,2136
4697830,353.46,318.375,320.1,309.975,-960,2571,-1312,2493,1444,2137
4697832,352.98,319.125,319.94,310.875,-965,2579,-1314,2502,1438,2131
4697834,353.14,319.5,320.5,311.175,-963,2583,-1307,2506,1442,2124
4697836,352.9,319.95,320.26,311.85,-965,2588,-1309,2512,1442,2124
4697838,352.1,320.775,320.26,312.6,-973,2596,-1308,2520,1437,2124
4697840,351.06,319.35,321.14,312.3,-983,2581,-1299,2517,1442,2114
4697842,352.26,320.4,320.82,312.375,-970,2592,-1302,2518,1437,2112
4697844,351.54,319.95,320.98,312.6,-978,2588,-1300,2520,1432,2115
4697846,351.22,320.4,321.06,313.275,-980,2592,-1298,2527,1428,2111
4697848,350.82,320.625,320.66,313.05,-985,2595,-1302,2524,1432,2105
4697850,350.66,322.125,320.74,314.175,-986,2611,-1301,2536,1423,2102
4697852,350.66,320.25,319.94,312.675,-986,2590,-1309,2521,1431,2105
4697854,350.58,322.125,320.82,313.65,-986,2611,-1300,2530,1427,2099
4697856,350.66,320.625,321.14,313.65,-985,2595,-1296,2530,1416,2094
4697858,350.82,320.4,320.18,313.125,-983,2592,-1306,2525,1419,2095
4697860,351.38,320.4,320.42,313.35,-977,2592,-1303,2527,1418,2087
4697862,350.9,320.025,321.22,313.575,-982,2587,-1294,2529,1409,2086
4697864,351.78,319.95,320.1,313.125,-973,2587,-1307,2525,1416,2081
4697866,351.62,320.775,320.34,312.975,-973,2596,-1303,2523,1411,2083
4697868,350.82,319.05,319.94,313.425,-983,2577,-1308,2528,1402,2073
4697870,350.98,319.8,320.5,313.95,-980,2585,-1301,2533,1408,2072
4697872,351.54,319.875,320.5,313.35,-975,2586,-1301,2527,1408,2069
4697874,351.78,319.275,320.58,313.725,-972,2579,-1301,2532,1405,2066
4697876,350.74,318.675,320.66,313.275,-983,2574,-1299,2526,1405,2068
4697878,351.38,319.5,320.74,314.25,-975,2582,-1298,2537,1403,2062
4697880,351.14,318.9,320.26,314.175,-978,2576,-1303,2537,1399,2062
4697882,351.22,317.55,320.74,313.95,-978,2561,-1297,2534,1397,2060
4697884,350.98,319.35,320.42,314.625,-979,2581,-1301,2542,1395,2062
4697886,351.06,318.75,320.34,315.15,-978,2574,-1301,2548,1389,2060
4697888,351.14,318.675,320.34,313.95,-978,2574,-1302,2535,1397,2059
4697890,350.9,319.35,320.5,313.8,-980,2582,-1300,2534,1392,2058
4697892,350.42,318.6,320.58,313.575,-985,2573,-1300,2531,1391,2048
4697894,350.58,318.9,319.54,314.475,-984,2577,-1310,2541,1390,2045
4697896,350.02,318.525,320.02,314.7,-989,2574,-1305,2544,1390,2046
4697898,349.94,319.95,319.46,313.95,-990,2589,-1312,2537,1390,2042
4697900,350.34,319.275,318.66,315.975,-986,2582,-1319,2559,1387,2037
4697902,348.82,319.8,319.38,315.225,-1002,2589,-1312,2551,1382,2040
4697904,349.06,319.95,319.78,315.675,-1000,2590,-1308,2556,1387,2038
4697906,349.46,318.975,318.82,315.9,-996,2580,-1318,2559,1378,2032
4697908,348.42,319.5,318.82,314.55,-1007,2586,-1318,2544,1380,2033
4697910,348.98,320.025,319.22,315.675,-1000,2592,-1314,2556,1379,2021
4697912,348.34,320.4,318.5,316.05,-1007,2596,-1321,2561,1378,2024
4697914,348.1,321.6,318.66,315.675,-1009,2610,-1320,2557,1376,2022
4697916,348.34,320.7,318.9,315.975,-1007,2600,-1317,2561,1371,2025
4697918,348.26,320.4,318.82,316.2,-1008,2597,-1318,2563,1371,2022
4697920,347.94,319.875,317.94,313.575,-1012,2591,-1328,2535,1379,2015
4697922,346.66,315.3,316.42,309.525,-1026,2542,-1344,2492,1373,2014
4697924,345.7,308.25,313.3,301.425,-1037,2466,-1378,2404,1384,2015
4697926,343.38,297.45,307.3,292.5,-1063,2350,-1443,2310,1378,2009
4697928,341.38,284.85,302.98,277.275,-1087,2215,-1490,2147,1377,2018
4697930,340.98,266.55,296.74,261.6,-1095,2017,-1558,1981,1373,1996
4697932,339.7,252,290.74,245.925,-1110,1861,-1622,1813,1360,2004
4697934,340.18,235.275,285.22,230.475,-1108,1681,-1682,1650,1366,1983
4697936,341.54,220.8,281.06,215.85,-1096,1525,-1727,1494,1341,1958
4697938,342.66,205.95,276.66,201.15,-1087,1366,-1775,1339,1338,1942
4697940,344.34,192.9,272.82,190.35,-1072,1227,-1816,1225,1328,1933
4697942,346.18,182.85,269.62,174.3,-1055,1119,-1851,1055,1312,1911
4697944,346.82,168.75,266.9,164.4,-1051,970,-1880,951,1305,1897
4697946,349.62,160.5,264.74,152.175,-1023,882,-1904,822,1297,1875
4697948,349.78,149.175,263.06,140.55,-1024,762,-1922,700,1289,1877
4697950,349.78,141.975,260.42,130.425,-1025,686,-1951,594,1278,1863
4697952,349.86,137.85,258.1,125.4,-1025,642,-1975,542,1275,1855
4697954,347.94,132.675,256.82,122.4,-1046,588,-1989,510,1278,1849
4697956,346.82,132.75,256.5,121.65,-1058,589,-1993,502,1273,1849
4697958,346.18,132.975,257.54,121.5,-1064,592,-1983,500,1273,1850
4697960,345.54,132.3,260.1,123,-1071,584,-1955,515,1274,1849
4697962,345.38,133.875,261.86,124.35,-1073,601,-1938,529,1276,1846
4697964,343.78,133.875,263.06,125.025,-1089,602,-1925,535,1285,1843
4697966,342.66,132,263.86,125.025,-1101,582,-1917,534,1290,1852
4697968,340.5,130.65,264.18,123.45,-1124,568,-1914,517,1290,1858
4697970,339.54,129.9,264.26,122.625,-1134,561,-1913,508,1290,1860
4697972,339.38,127.8,264.34,123,-1135,539,-1912,512,1290,1859
4697974,339.38,127.875,264.82,122.325,-1136,539,-1907,505,1290,1856
4697976,338.82,127.65,265.06,122.85,-1142,536,-1905,510,1285,1856
4697978,338.82,127.2,266.02,122.85,-1142,531,-1895,509,1289,1856
4697980,338.74,127.35,265.46,122.475,-1143,532,-1901,505,1290,1852
4697982,339.14,127.5,265.46,122.175,-1139,533,-1901,502,1284,1849
4697984,339.3,128.25,264.98,121.35,-1137,541,-1906,493,1282,1851
4697986,339.06,126.15,265.62,122.475,-1140,519,-1900,505,1284,1845
4697988,338.58,127.725,265.7,122.85,-1145,535,-1899,508,1281,1850
4697990,338.1,126.675,265.54,122.775,-1151,524,-1901,508,1285,1849
4697992,338.18,126.525,267.3,123.45,-1149,523,-1883,513,1288,1845
4697994,338.42,126.3,266.98,123.6,-1147,520,-1887,515,1283,1851
4697996,337.22,127.125,266.82,122.325,-1160,529,-1888,502,1288,1846
4697998,336.82,126.675,268.02,122.85,-1164,524,-1876,506,1287,1843
4698000,337.3,126.3,267.94,122.25,-1159,520,-1877,500,1286,1847
4698002,336.02,127.2,268.02,122.925,-1173,530,-1876,507,1285,1844
4698004,335.3,125.025,267.94,122.625,-1180,508,-1877,504,1292,1843
4698006,335.06,125.775,268.58,123.15,-1183,515,-1870,509,1284,1842
4698008,334.98,124.425,268.02,122.25,-1184,501,-1876,500,1277,1842
4698010,334.9,124.725,267.86,122.7,-1185,504,-1878,505,1287,1840
4698012,334.74,125.025,268.98,122.625,-1186,507,-1866,504,1282,1841
4698014,334.42,123.675,268.9,122.55,-1190,493,-1867,503,1281,1840
4698016,334.98,124.275,269.3,121.95,-1184,499,-1864,497,1282,1839
4698018,334.5,123.15,269.14,121.35,-1190,488,-1865,490,1285,1843
4698020,334.18,122.85,269.46,122.4,-1193,485,-1862,501,1289,1842
4698022,333.46,122.55,269.54,122.4,-1200,482,-1861,501,1288,1837
4698024,333.86,122.025,269.54,121.65,-1196,476,-1861,493,1281,1838
4698026,334.42,121.8,269.94,121.95,-1190,474,-1857,496,1286,1838
4698028,333.7,121.95,269.78,121.05,-1198,475,-1858,486,1281,1838
4698030,333.78,120.975,270.66,122.325,-1198,465,-1849,500,1279,1838
4698032,333.14,121.875,270.42,121.95,-1204,475,-1852,495,1280,1838
4698034,333.3,122.85,271.46,120.9,-1203,484,-1842,484,1275,1837
4698036,333.62,120.225,271.62,121.5,-1200,457,-1840,490,1279,1841
4698038,332.98,122.025,270.82,120.825,-1206,476,-1848,484,1273,1837
4698040,332.58,120.675,271.46,119.925,-1210,462,-1842,474,1274,1838
4698042,332.82,120,271.46,121.125,-1208,455,-1842,487,1273,1833
4698044,332.42,120.9,272.5,120.675,-1212,465,-1831,482,1274,1837
4698046,332.5,120,272.34,120.375,-1211,455,-1833,479,1272,1837
4698048,332.26,120.375,273.22,119.7,-1214,459,-1824,471,1269,1838
4698050,331.62,120.675,272.82,120.225,-1220,462,-1828,476,1273,1839
4698052,331.7,119.475,272.18,119.175,-1220,450,-1835,466,1267,1839
4698054,332.26,119.175,273.3,119.85,-1214,447,-1823,473,1271,1836
4698056,331.86,120.225,273.46,120.075,-1218,458,-1821,474,1268,1836
4698058,331.86,118.8,273.46,118.875,-1218,443,-1821,462,1273,1837
4698060,332.58,117.975,274.26,118.8,-1211,434,-1813,461,1271,1840
4698062,332.66,119.175,274.1,119.4,-1209,446,-1815,467,1271,1841
4698064,331.46,117.975,273.54,118.35,-1222,434,-1821,457,1265,1838
4698066,331.7,117.45,273.7,119.25,-1220,429,-1818,466,1268,1834
4698068,331.06,118.65,274.98,120.075,-1226,442,-1805,474,1263,1835
4698070,331.3,118.275,274.42,119.475,-1223,438,-1811,469,1270,1833
4698072,331.78,117.3,274.5,118.95,-1218,428,-1810,463,1274,1833
4698074,331.14,118.2,274.58,119.025,-1225,437,-1809,464,1266,1837
4698076,331.38,118.35,275.3,118.875,-1222,438,-1802,462,1268,1833
4698078,330.82,118.425,274.82,118.95,-1228,440,-1806,464,1270,1835
4698080,330.74,118.725,274.5,118.425,-1228,443,-1809,457,1268,1839
4698082,330.42,119.325,275.14,118.875,-1231,450,-1803,462,1265,1836
4698084,330.58,118.05,275.38,118.8,-1230,436,-1800,462,1272,1837
4698086,330.5,118.2,276.1,119.325,-1231,438,-1792,468,1270,1830
4698088,329.86,118.875,276.1,119.7,-1237,446,-1792,471,1272,1837
4698090,331.54,118.575,275.78,119.4,-1219,442,-1795,469,1272,1833
4698092,329.7,119.025,275.38,118.95,-1238,448,-1800,464,1276,1833
4698094,329.94,118.95,275.46,119.4,-1236,447,-1798,469,1275,1834
4698096,329.94,116.625,275.22,117.675,-1236,423,-1801,451,1280,1832
4698098,329.86,113.4,273.78,115.2,-1237,389,-1816,426,1276,1830
4698100,329.94,109.575,272.26,109.275,-1237,349,-1832,364,1272,1824
4698102,328.98,106.125,269.94,103.425,-1247,314,-1856,304,1271,1822
