Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10372864,459.3,323.1,450.5,323.4,680,1719,586,1724,1212,1358
10372866,459.06,322.5,450.18,322.65,678,1712,583,1716,1212,1356
10372868,458.82,321.9,449.86,321.9,675,1706,579,1708,1212,1354
10372870,460.58,320.925,449.94,321.825,694,1694,580,1707,1218,1363
10372872,459.54,320.325,449.86,322.95,683,1688,580,1720,1223,1371
10372874,460.02,321.975,449.94,323.025,688,1706,580,1720,1222,1367
10372876,459.94,321.45,450.26,321.825,687,1700,584,1707,1220,1370
10372878,459.7,320.775,450.42,323.4,685,1692,586,1724,1224,1374
10372880,459.86,322.2,449.86,322.575,686,1708,580,1715,1227,1376
10372882,459.86,321.975,451.14,322.5,686,1705,593,1713,1222,1372
10372884,460.42,320.25,450.5,321.075,692,1686,586,1698,1230,1370
10372886,461.3,321.075,449.54,323.475,703,1694,577,1724,1228,1374
10372888,461.3,321.45,450.58,321.75,702,1699,587,1704,1222,1374
10372890,461.14,320.475,451.7,320.55,701,1687,600,1690,1231,1379
10372892,460.58,320.7,451.06,321,695,1689,594,1696,1227,1376
10372894,461.22,319.875,451.3,322.2,703,1680,597,1708,1231,1386
10372896,460.98,321.15,450.98,320.4,700,1694,593,1688,1234,1380
10372898,462.02,319.575,451.7,320.925,712,1675,602,1693,1230,1383
10372900,461.7,319.425,451.86,320.475,709,1674,603,1688,1232,1386
10372902,462.1,320.025,451.78,322.05,715,1679,605,1705,1234,1382
10372904,461.54,319.125,451.7,320.025,709,1669,603,1683,1240,1387
10372906,461.54,319.35,451.3,321.525,710,1671,601,1698,1237,1388
10372908,462.42,318.675,450.82,321.075,720,1664,596,1693,1239,1390
10372910,462.42,317.325,452.5,320.625,721,1648,615,1686,1239,1390
10372912,461.54,318.975,451.54,320.25,712,1666,605,1682,1238,1392
10372914,462.9,318.075,452.34,318.975,727,1654,615,1667,1240,1388
10372916,463.14,318,452.82,319.35,730,1653,620,1671,1236,1390
10372918,463.22,316.65,453.22,318.375,732,1638,626,1659,1243,1387
10372920,462.66,316.575,452.82,319.425,726,1637,622,1670,1239,1391
10372922,463.38,314.925,452.66,318.975,736,1617,622,1665,1237,1391
10372924,463.3,314.475,453.14,318.15,735,1612,627,1656,1239,1383
10372926,463.06,315.825,453.62,318.3,735,1626,634,1655,1239,1386
10372928,464.26,313.65,453.62,318.075,747,1602,635,1653,1243,1393
10372930,464.5,314.025,452.34,318.45,752,1605,623,1656,1248,1393
10372932,463.7,313.95,452.9,317.85,743,1604,628,1650,1245,1390
10372934,464.66,314.85,453.86,318.75,756,1613,641,1658,1242,1396
10372936,464.02,315.675,453.22,318.45,749,1622,634,1655,1242,1393
10372938,463.86,315.45,453.46,318.9,749,1619,639,1660,1241,1395
10372940,464.42,315.9,453.06,320.775,755,1624,635,1680,1245,1404
10372942,464.26,315.075,453.46,318.15,755,1614,641,1651,1248,1394
10372944,463.86,315,453.86,318.975,751,1613,645,1659,1248,1389
10372946,463.62,314.775,454.02,318.75,750,1610,648,1656,1250,1392
10372948,464.5,315.675,453.22,318.375,760,1619,640,1652,1251,1386
10372950,463.38,315.225,453.14,318.975,749,1615,641,1658,1251,1392
10372952,463.7,316.275,453.86,320.025,752,1626,649,1670,1250,1392
10372954,463.22,315.825,454.1,320.55,749,1621,652,1675,1253,1401
10372956,462.9,316.95,453.22,320.85,745,1633,643,1678,1248,1401
10372958,463.46,318.75,453.86,321.45,753,1653,651,1685,1248,1397
10372960,463.78,317.475,453.3,320.55,757,1639,645,1676,1248,1404
10372962,462.58,318,454.58,320.925,745,1646,660,1680,1249,1400
10372964,462.82,319.05,452.26,321.975,747,1657,635,1692,1251,1400
10372966,461.86,320.4,452.74,321.225,739,1672,641,1684,1249,1402
10372968,462.42,319.35,453.54,320.925,744,1661,650,1680,1249,1405
10372970,462.58,320.475,452.42,323.55,747,1674,639,1710,1250,1396
10372972,461.54,320.925,453.46,322.425,736,1678,650,1697,1254,1408
10372974,462.26,318.225,452.34,323.925,743,1649,639,1714,1260,1406
10372976,461.86,321.75,452.34,321.9,740,1688,638,1692,1255,1399
10372978,460.98,321.9,452.26,323.025,731,1691,638,1705,1251,1407
10372980,460.74,319.275,452.42,321.9,728,1662,639,1693,1252,1404
10372982,461.46,321.75,451.22,322.8,737,1690,627,1704,1253,1406
10372984,460.02,320.475,452.02,323.475,720,1676,635,1711,1251,1407
10372986,459.7,321.075,451.46,323.25,717,1683,630,1710,1246,1407
10372988,461.46,321.45,450.5,322.8,736,1687,619,1705,1254,1409
10372990,459.78,321.15,451.38,321.45,718,1686,628,1691,1250,1405
10372992,459.46,320.25,450.66,323.85,715,1676,621,1717,1249,1407
10372994,459.38,321.075,450.5,323.25,713,1686,619,1712,1249,1410
10372996,459.62,321.375,450.82,323.4,716,1689,622,1713,1251,1411
10372998,458.82,320.7,450.02,324.6,707,1682,613,1728,1252,1410
10373000,459.22,319.575,450.58,323.625,711,1670,619,1716,1262,1409
10373002,458.5,320.175,450.74,323.925,703,1678,620,1721,1257,1415
10373004,457.78,319.125,450.82,324.45,694,1666,621,1727,1263,1416
10373006,458.34,320.175,450.42,324.375,700,1678,616,1726,1258,1407
10373008,457.94,320.475,450.34,324.375,696,1681,616,1726,1260,1415
10373010,458.34,320.175,449.78,324.15,699,1679,608,1724,1262,1414
10373012,456.26,320.475,450.34,324.3,676,1682,615,1725,1259,1418
10373014,456.82,321.15,449.38,324.225,682,1690,603,1725,1258,1410
10373016,456.82,321,450.1,323.4,682,1688,611,1716,1258,1414
10373018,456.1,319.65,450.18,322.65,674,1674,611,1708,1263,1409
10373020,456.58,319.125,450.02,324.15,679,1668,610,1724,1265,1409
10373022,457.3,319.875,449.06,324.45,685,1675,598,1727,1258,1411
