Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6701312,237.78,412.35,184.82,396.075,-2363,995,-2948,865,1563,1992
6701314,239.14,410.925,186.18,395.175,-2349,978,-2934,854,1563,1996
6701316,238.42,409.65,185.7,394.95,-2358,964,-2940,851,1567,1987
6701318,237.22,407.55,185.54,393.75,-2373,942,-2942,838,1565,1990
6701320,236.98,405.825,186.58,393.075,-2377,924,-2932,830,1558,1990
6701322,236.82,405.375,188.42,393.375,-2379,918,-2911,831,1561,1991
6701324,237.14,404.7,189.3,393.6,-2376,910,-2902,832,1559,1994
6701326,237.46,404.55,190.98,393.375,-2373,908,-2884,828,1560,2001
6701328,238.02,404.25,192.58,392.85,-2367,904,-2868,821,1554,1994
6701330,237.94,405,193.94,393.525,-2367,911,-2852,826,1556,1995
6701332,238.26,404.1,194.1,393.375,-2365,902,-2851,824,1553,2002
6701334,237.54,403.65,193.22,392.4,-2374,897,-2861,814,1548,1995
6701336,236.58,403.725,193.7,393.3,-2384,898,-2856,824,1557,1996
6701338,236.02,403.05,192.82,393.975,-2391,891,-2865,831,1553,2003
6701340,235.46,404.25,194.5,392.175,-2396,905,-2849,810,1556,1999
6701342,235.38,403.05,194.42,392.775,-2399,891,-2849,816,1555,2001
6701344,234.9,403.05,195.06,392.325,-2404,891,-2842,810,1554,1999
6701346,234.5,402,195.78,392.55,-2409,880,-2836,812,1548,1999
6701348,234.74,402.45,195.78,392.625,-2406,884,-2835,812,1550,2000
6701350,233.22,401.325,195.54,393.225,-2424,873,-2838,819,1549,1997
6701352,232.82,400.95,196.26,392.4,-2429,870,-2831,809,1552,1999
6701354,231.54,400.8,196.26,393,-2443,868,-2831,816,1554,2004
6701356,232.42,400.725,196.82,391.875,-2434,867,-2826,803,1553,2002
6701358,231.62,400.875,196.5,392.1,-2444,870,-2830,805,1552,1999
6701360,231.62,400.575,196.66,391.275,-2444,866,-2829,797,1554,2000
6701362,231.62,400.65,196.82,391.2,-2444,867,-2828,795,1556,2001
6701364,231.38,400.35,197.3,391.65,-2447,864,-2823,800,1558,1998
6701366,231.14,399.9,197.94,391.2,-2450,858,-2816,794,1554,1999
6701368,231.38,400.425,197.46,391.425,-2447,865,-2822,797,1558,2000
6701370,230.98,399.75,197.94,391.425,-2453,857,-2817,796,1558,1995
6701372,230.98,398.7,198.58,390.975,-2453,845,-2810,791,1554,2000
6701374,230.9,399.75,198.74,390.15,-2454,857,-2810,782,1559,2002
6701376,230.18,399.525,198.9,391.35,-2462,855,-2807,795,1551,2002
6701378,230.34,399.675,198.66,390.3,-2461,857,-2811,784,1555,2000
6701380,230.02,399.525,199.3,390.3,-2465,856,-2805,784,1555,2004
6701382,230.1,399.375,199.06,390.825,-2465,854,-2807,789,1555,2002
6701384,230.1,398.7,199.3,390.075,-2465,847,-2805,781,1557,2000
6701386,229.38,398.55,199.14,390.225,-2473,847,-2807,784,1554,2003
6701388,229.38,398.025,199.7,390.825,-2474,841,-2801,789,1557,1999
6701390,228.9,397.65,200.02,390.225,-2479,838,-2798,783,1553,2000
6701392,229.38,398.25,199.86,390.225,-2474,844,-2799,783,1552,2006
6701394,229.46,398.775,200.82,390.075,-2473,850,-2790,781,1552,2006
6701396,228.82,397.8,200.82,389.925,-2481,840,-2790,779,1554,2006
6701398,228.58,397.575,200.58,390.45,-2484,838,-2792,785,1557,2008
6701400,228.26,397.65,201.38,389.475,-2487,839,-2785,774,1561,2008
6701402,228.42,397.425,201.46,389.4,-2486,837,-2784,773,1558,2009
6701404,228.34,397.65,201.54,389.475,-2487,839,-2783,774,1559,2007
6701406,228.34,397.05,201.94,389.7,-2487,833,-2778,777,1560,2004
6701408,228.66,396.45,202.34,389.1,-2484,826,-2775,770,1555,2007
6701410,227.78,396.6,202.5,389.175,-2494,830,-2773,771,1559,2003
6701412,228.5,396.3,202.18,389.175,-2486,826,-2776,771,1558,2004
6701414,228.5,395.85,203.3,389.175,-2487,821,-2765,771,1561,2009
6701416,227.86,396.75,203.06,389.25,-2493,831,-2767,773,1562,2005
6701418,228.34,395.775,203.54,388.8,-2489,821,-2762,767,1560,2006
6701420,227.86,394.725,203.78,387.825,-2495,810,-2760,756,1561,2015
6701422,227.7,394.875,203.38,387.975,-2496,812,-2764,759,1564,2012
6701424,227.3,395.475,203.7,386.775,-2499,819,-2762,745,1565,2012
6701426,227.86,394.5,203.86,387.225,-2494,808,-2759,750,1564,2011
6701428,227.38,394.575,204.18,386.925,-2499,809,-2756,747,1561,2013
6701430,227.46,395.025,204.42,386.925,-2497,815,-2753,747,1562,2013
6701432,227.06,394.65,204.74,387.075,-2502,811,-2749,749,1561,2010
6701434,227.06,393.9,204.58,386.7,-2502,803,-2751,745,1560,2009
6701436,226.66,393.9,204.9,386.925,-2506,804,-2748,747,1558,2012
6701438,226.66,394.725,204.66,386.475,-2506,813,-2750,743,1562,2012
6701440,226.9,394.275,205.06,386.925,-2503,808,-2745,748,1562,2008
6701442,226.34,392.925,205.3,385.875,-2510,794,-2744,736,1561,2014
6701444,226.42,393.975,205.54,385.95,-2509,805,-2740,737,1559,2016
6701446,226.34,393.825,205.62,386.325,-2508,804,-2739,741,1561,2006
6701448,225.94,393.975,205.3,384.3,-2513,806,-2744,719,1559,2020
6701450,226.18,394.05,206.02,383.475,-2510,807,-2736,709,1563,2021
6701452,226.02,393.45,206.1,385.275,-2512,800,-2734,729,1560,2013
6701454,225.3,393.825,205.86,386.325,-2519,805,-2735,741,1555,2010
6701456,225.62,393.975,205.94,385.8,-2516,806,-2735,735,1558,2011
6701458,225.86,393.3,205.62,385.5,-2513,799,-2738,732,1554,2017
6701460,225.46,393.375,206.18,384.375,-2518,800,-2733,719,1559,2018
6701462,226.02,393.225,206.26,384.825,-2511,798,-2731,724,1559,2015
6701464,225.3,393.15,205.86,384.375,-2519,798,-2736,719,1559,2018
6701466,224.58,393.3,206.58,384.225,-2526,800,-2728,717,1558,2016
6701468,224.74,393.525,206.5,384.075,-2524,803,-2729,715,1559,2021
6701470,224.42,393.975,206.34,383.475,-2527,807,-2730,709,1556,2023
6701472,224.74,393.225,206.5,383.25,-2524,799,-2729,707,1558,2022
6701474,224.26,394.125,206.5,384.225,-2528,809,-2728,717,1553,2017
6701476,224.58,393.675,206.5,384.525,-2525,804,-2727,721,1556,2013
6701478,225.7,393.525,207.46,384.9,-2513,802,-2717,723,1561,2015
6701480,227.14,393.45,208.9,385.35,-2497,799,-2700,728,1557,2017
6701482,230.58,393.975,211.78,384.075,-2460,802,-2670,711,1552,2019
6701484,235.06,393.375,217.14,383.775,-2411,791,-2612,702,1563,2021
6701486,242.26,393.9,222.34,382.425,-2332,790,-2556,683,1564,2024
6701488,249.14,393.15,228.5,382.05,-2259,775,-2491,673,1561,2025
6701490,256.26,390.975,235.7,379.8,-2184,745,-2414,641,1569,2026
6701492,262.42,389.55,240.42,377.175,-2118,724,-2365,609,1565,2026
6701494,266.26,388.05,244.42,374.925,-2078,704,-2324,580,1566,2015
6701496,269.46,388.05,246.82,375.3,-2044,701,-2297,582,1565,2014
6701498,270.82,388.275,248.02,375.375,-2028,702,-2284,582,1560,2012
6701500,271.54,388.425,248.34,375.525,-2021,703,-2281,583,1567,2010
6701502,270.9,388.125,247.86,377.025,-2028,700,-2285,599,1562,2011
6701504,270.42,387.9,247.46,377.625,-2033,698,-2288,607,1565,2012
6701506,270.5,386.775,247.54,377.775,-2033,686,-2288,608,1559,2012
6701508,270.1,386.775,246.02,376.575,-2037,686,-2304,596,1559,2012
6701510,270.18,386.625,246.26,376.05,-2036,684,-2302,591,1561,2010
6701512,269.22,385.95,246.18,375,-2048,678,-2304,579,1565,2006
6701514,268.5,385.875,246.02,375.3,-2055,677,-2305,582,1565,2007
6701516,267.86,386.175,245.62,374.7,-2061,682,-2310,576,1563,2013
6701518,267.38,385.725,245.22,374.475,-2067,677,-2314,574,1563,2012
6701520,267.62,386.475,245.62,374.25,-2064,684,-2310,571,1566,2012
6701522,267.78,386.175,246.02,374.925,-2062,681,-2305,578,1563,2012
6701524,267.7,385.95,245.86,374.625,-2064,679,-2307,575,1561,2017
6701526,267.54,385.875,246.5,374.475,-2065,678,-2301,573,1566,2016
6701528,267.86,385.2,246.82,374.625,-2062,671,-2298,574,1563,2015
6701530,267.94,385.725,246.58,373.95,-2061,676,-2301,567,1566,2014
6701532,267.3,386.325,247.22,373.875,-2068,683,-2294,565,1567,2018
6701534,268.02,385.125,246.5,373.725,-2061,669,-2302,564,1562,2012
6701536,267.62,384.825,246.42,372.975,-2065,667,-2302,556,1564,2020
6701538,267.54,385.875,246.66,373.35,-2065,678,-2300,559,1566,2018
6701540,267.7,384.9,246.82,374.775,-2064,667,-2297,575,1561,2014
6701542,267.54,385.2,246.42,374.475,-2065,670,-2301,572,1563,2012
6701544,267.7,385.425,246.5,374.25,-2063,673,-2301,570,1565,2014
6701546,267.14,384.375,246.74,374.25,-2070,662,-2298,569,1557,2017
6701548,267.14,384.9,246.58,373.875,-2069,667,-2300,566,1561,2013
6701550,267.14,384.825,246.58,373.8,-2070,667,-2300,565,1561,2017
6701552,266.58,385.2,246.42,374.175,-2076,671,-2302,568,1560,2013
6701554,266.98,385.35,246.9,373.35,-2071,673,-2297,559,1563,2019
6701556,266.58,384.9,246.98,373.575,-2076,668,-2296,562,1563,2023
6701558,266.26,385.425,246.9,373.8,-2079,675,-2296,565,1561,2019
6701560,266.1,385.275,247.06,372.675,-2081,673,-2296,552,1564,2023
6701562,266.18,385.275,247.14,373.875,-2080,673,-2294,565,1559,2022
6701564,266.02,385.575,247.3,373.35,-2081,676,-2293,559,1562,2023
6701566,265.94,384.525,247.38,372.825,-2083,665,-2292,554,1558,2017
6701568,265.86,385.125,247.3,372.675,-2084,671,-2293,552,1560,2021
6701570,265.78,385.5,246.82,373.425,-2084,676,-2297,561,1561,2025
6701572,265.86,385.05,247.22,373.65,-2084,671,-2293,563,1562,2021
6701574,265.78,385.35,246.9,373.725,-2084,674,-2296,564,1562,2014
6701576,265.7,385.575,246.82,372.75,-2084,677,-2297,554,1561,2021
6701578,266.18,384.6,247.14,373.125,-2080,666,-2294,558,1558,2017
6701580,265.86,385.875,247.3,373.95,-2082,680,-2291,566,1565,2018
6701582,265.78,384.675,247.46,372.675,-2083,667,-2291,553,1559,2016
6701584,265.7,384.825,247.06,373.125,-2085,669,-2295,557,1560,2018
6701586,266.26,384.525,246.9,373.275,-2079,666,-2296,559,1562,2020
6701588,265.86,384.375,247.46,372.45,-2083,664,-2291,550,1561,2016
6701590,265.7,384.525,247.22,372.675,-2084,666,-2293,553,1561,2015
6701592,265.7,384.75,247.22,373.05,-2084,669,-2292,557,1562,2022
6701594,265.86,384.675,246.98,372.15,-2082,668,-2296,548,1559,2022
6701596,266.02,383.775,246.98,371.625,-2081,658,-2296,542,1557,2017
6701598,265.86,383.925,246.66,372.3,-2083,660,-2298,550,1556,2022
6701600,265.7,384.375,247.06,371.7,-2084,665,-2295,543,1558,2022
6701602,265.3,384.075,247.22,371.55,-2088,662,-2293,541,1561,2017
6701604,265.7,383.625,246.9,371.55,-2084,657,-2296,542,1560,2019
6701606,266.02,384,247.38,371.925,-2080,661,-2291,545,1560,2020
6701608,265.78,383.625,247.46,371.25,-2084,656,-2290,538,1562,2016
6701610,265.46,383.775,247.54,372.075,-2086,659,-2288,546,1553,2016
6701612,265.7,383.625,247.78,371.85,-2084,657,-2286,544,1558,2021
6701614,265.3,383.925,247.54,371.55,-2087,660,-2289,541,1561,2017
6701616,265.38,384.3,246.74,371.475,-2086,664,-2297,541,1558,2019
6701618,265.54,383.55,247.22,371.625,-2085,656,-2291,542,1558,2020
6701620,265.3,384.225,247.06,370.65,-2087,663,-2294,532,1563,2018
6701622,265.14,384,247.46,370.575,-2089,662,-2290,530,1560,2025
6701624,264.74,383.775,247.38,371.85,-2093,659,-2289,545,1560,2026
6701626,264.98,383.325,247.54,370.875,-2091,654,-2288,534,1557,2018
6701628,264.74,382.95,247.54,371.325,-2094,650,-2288,538,1557,2024
6701630,265.06,382.2,247.3,371.625,-2091,642,-2290,542,1553,2023
6701632,264.66,382.65,247.38,371.625,-2095,647,-2289,542,1559,2021
6701634,264.82,383.475,246.9,371.775,-2092,656,-2294,544,1560,2024
6701636,264.9,382.425,247.22,371.775,-2092,644,-2290,544,1553,2018
6701638,264.82,382.65,247.3,371.25,-2092,647,-2290,538,1557,2019
6701640,264.82,381.9,247.46,370.275,-2093,639,-2289,527,1556,2016
6701642,264.9,381.525,246.82,371.25,-2092,635,-2295,538,1557,2015
6701644,264.66,382.575,247.46,370.05,-2094,646,-2289,525,1559,2015
6701646,264.74,381.75,247.14,370.425,-2094,638,-2292,529,1555,2018
6701648,264.74,382.65,247.14,371.25,-2093,647,-2291,538,1560,2015
6701650,264.66,382.875,247.3,371.475,-2094,649,-2290,541,1561,2019
6701652,264.02,382.65,246.82,370.8,-2100,647,-2295,533,1557,2018
6701654,263.14,382.95,246.74,371.7,-2110,652,-2295,543,1554,2017
6701656,262.74,383.025,246.02,371.025,-2114,653,-2304,537,1555,2015
6701658,261.38,382.65,243.38,370.725,-2129,650,-2332,536,1554,2012
6701660,258.58,380.925,239.86,368.175,-2160,634,-2372,511,1551,2013
6701662,253.62,378.975,235.06,366.075,-2215,617,-2426,492,1556,2008
6701664,247.94,374.775,229.06,363.45,-2279,576,-2492,469,1553,2007
6701666,243.46,371.925,222.5,360.975,-2330,549,-2565,448,1555,2006
6701668,238.98,368.7,216.66,358.65,-2381,518,-2630,428,1559,2001
6701670,236.02,365.85,212.58,356.55,-2415,489,-2675,409,1550,1996
6701672,233.3,364.725,209.7,353.025,-2445,479,-2709,372,1550,1990
6701674,232.5,364.05,207.86,351.525,-2454,473,-2730,357,1551,1988
6701676,232.66,363.6,207.7,350.175,-2453,468,-2733,343,1547,1983
6701678,233.7,364.725,207.46,350.25,-2441,479,-2736,345,1546,1985
6701680,233.78,363.975,207.54,350.775,-2440,471,-2734,351,1544,1980
6701682,233.7,365.4,207.38,350.4,-2441,487,-2737,346,1546,1984
6701684,233.06,365.1,207.62,350.1,-2448,485,-2735,343,1546,1983
6701686,232.58,366,208.02,350.25,-2453,494,-2731,344,1549,1983
6701688,232.1,365.625,208.66,350.025,-2458,491,-2724,341,1550,1990
6701690,232.58,364.575,208.9,349.5,-2455,479,-2722,335,1549,1985
6701692,232.1,364.5,209.22,349.2,-2459,479,-2719,332,1550,1986
6701694,232.34,364.125,209.86,349.8,-2458,475,-2712,338,1551,1986
6701696,232.1,364.425,209.62,350.025,-2460,479,-2714,341,1551,1989
6701698,231.38,364.425,208.98,349.95,-2468,479,-2721,341,1553,1983
6701700,231.14,363.675,209.46,349.65,-2471,471,-2716,337,1553,1988
6701702,230.5,364.2,209.22,349.425,-2478,478,-2720,336,1555,1987
6701704,229.7,364.2,208.74,349.65,-2486,478,-2724,338,1552,1985
6701706,230.18,363.3,208.66,349.05,-2483,469,-2727,333,1552,1985
6701708,230.5,363.825,208.74,349.125,-2479,474,-2726,333,1551,1983
6701710,231.06,363.225,209.06,349.275,-2474,467,-2723,335,1548,1982
6701712,231.06,364.125,208.74,349.2,-2473,477,-2726,334,1551,1986
6701714,231.54,363.975,209.06,348.525,-2469,476,-2724,327,1553,1983
6701716,231.22,363.825,209.38,349.125,-2472,475,-2720,333,1550,1985
6701718,231.06,363.6,208.9,350.175,-2475,473,-2725,345,1552,1981
6701720,230.18,363.975,209.94,349.2,-2484,477,-2714,333,1549,1988
6701722,231.06,364.125,209.3,349.35,-2475,478,-2722,337,1552,1985
6701724,230.82,363.525,209.86,349.125,-2478,472,-2716,333,1545,1984
6701726,230.74,363.6,209.94,350.025,-2479,473,-2715,344,1551,1980
6701728,231.14,363.075,209.54,349.2,-2476,468,-2720,335,1550,1979
6701730,230.5,363.075,209.46,348.75,-2482,468,-2722,330,1552,1980
6701732,230.9,362.4,209.7,349.5,-2479,461,-2718,339,1552,1980
6701734,231.14,362.625,209.46,348.3,-2476,463,-2722,326,1554,1977
6701736,231.54,361.725,209.22,347.925,-2473,453,-2725,322,1551,1981
6701738,231.3,361.5,210.02,347.925,-2475,451,-2716,322,1550,1979
6701740,231.22,360.75,209.3,347.4,-2477,443,-2724,316,1551,1982
6701742,231.3,361.35,209.78,347.775,-2476,449,-2720,320,1552,1980
6701744,231.62,360.675,209.62,347.475,-2473,442,-2721,317,1551,1981
6701746,231.3,360.525,209.86,347.325,-2477,441,-2719,315,1550,1981
6701748,231.06,360.3,209.86,346.95,-2480,438,-2719,311,1549,1982
6701750,231.46,360.225,210.1,347.1,-2475,437,-2717,313,1548,1979
6701752,231.94,360.3,210.18,346.8,-2471,438,-2716,309,1549,1977
6701754,231.38,360.45,210.02,347.475,-2476,440,-2717,317,1552,1979
6701756,231.3,360.225,210.34,346.875,-2477,438,-2714,310,1549,1977
6701758,231.7,360.3,210.1,347.1,-2472,439,-2716,313,1546,1979
6701760,230.9,359.925,210.66,347.325,-2481,435,-2710,315,1548,1977
6701762,231.22,360.15,210.66,347.4,-2477,437,-2710,316,1548,1978
6701764,231.22,360.225,210.26,347.55,-2477,438,-2714,318,1550,1980
6701766,230.98,360.525,210.18,348,-2479,441,-2714,323,1545,1979
6701768,230.98,360.525,210.18,347.475,-2479,442,-2714,318,1550,1980
6701770,231.14,360.375,210.5,347.55,-2477,440,-2710,318,1551,1978
6701772,231.22,360.525,210.98,348.3,-2477,442,-2705,325,1547,1974
6701774,231.46,361.125,211.14,348.45,-2473,448,-2703,327,1547,1974
6701776,231.3,361.2,210.82,347.625,-2475,449,-2707,319,1545,1979
6701778,231.54,360.9,211.3,349.95,-2472,445,-2700,344,1547,1970
6701780,231.22,361.65,211.22,347.85,-2475,454,-2702,321,1547,1975
6701782,231.46,361.35,211.38,350.4,-2472,451,-2698,349,1542,1965
6701784,231.62,361.575,211.46,349.8,-2470,453,-2697,343,1542,1968
6701786,231.22,361.575,212.02,349.575,-2474,454,-2691,339,1546,1968
6701788,231.7,361.875,212.02,349.575,-2469,457,-2692,339,1543,1969
6701790,232.02,362.175,212.42,349.2,-2466,460,-2687,336,1541,1970
6701792,231.86,363.075,211.86,350.775,-2467,470,-2693,353,1540,1962
6701794,231.7,362.25,212.26,349.5,-2469,461,-2689,339,1541,1964
6701796,232.58,361.725,212.58,350.1,-2460,455,-2685,346,1539,1964
6701798,232.1,362.025,212.5,348.6,-2464,459,-2687,330,1537,1972
6701800,232.26,360.9,212.26,349.725,-2463,447,-2688,342,1541,1961
6701802,232.1,361.05,212.26,350.55,-2464,449,-2687,351,1537,1959
6701804,232.26,361.875,212.1,350.475,-2463,457,-2689,351,1540,1961
6701806,231.62,362.1,211.78,349.725,-2469,461,-2693,343,1539,1963
6701808,231.86,361.5,212.26,350.175,-2467,454,-2688,348,1540,1957
6701810,231.22,361.05,211.94,349.5,-2474,450,-2691,341,1536,1962
6701812,230.82,360.975,212.1,350.175,-2478,449,-2689,348,1540,1955
6701814,230.74,360.525,211.62,350.625,-2480,445,-2694,354,1535,1955
6701816,231.14,360.825,211.62,350.7,-2475,447,-2694,354,1534,1953
6701818,231.38,360.75,211.22,349.575,-2472,446,-2699,342,1538,1960
6701820,230.98,360.525,211.54,349.65,-2477,445,-2696,343,1534,1959
6701822,230.98,361.125,211.38,350.025,-2476,451,-2697,347,1535,1959
6701824,230.82,360.45,211.3,348.9,-2479,443,-2699,334,1534,1962
6701826,231.38,360.15,211.86,348.675,-2473,440,-2692,331,1535,1959
6701828,232.34,358.95,212.02,347.85,-2463,425,-2692,322,1536,1957
6701830,232.9,357.225,212.98,344.85,-2458,405,-2684,288,1538,1961
6701832,234.5,352.65,213.3,343.05,-2444,354,-2681,268,1537,1958
6701834,235.22,349.575,212.9,339.3,-2439,319,-2688,226,1529,1961
6701836,235.86,347.625,212.82,336.525,-2434,297,-2692,197,1532,1951
6701838,236.98,345.975,213.3,334.8,-2423,278,-2688,177,1535,1943
6701840,237.38,345.225,214.02,333.45,-2420,270,-2681,161,1530,1934
6701842,237.54,345.9,214.1,332.325,-2417,276,-2681,148,1530,1938
6701844,238.58,345.525,214.02,333.075,-2406,271,-2682,157,1530,1933
6701846,238.34,346.125,214.26,333.3,-2409,278,-2679,159,1530,1935
6701848,238.66,346.5,213.46,333.675,-2405,281,-2687,163,1530,1940
6701850,239.06,346.5,213.78,333,-2402,281,-2685,155,1529,1930
6701852,237.14,346.5,212.98,332.625,-2422,282,-2694,152,1528,1928
6701854,236.34,347.85,212.42,333.15,-2430,297,-2700,157,1526,1929
6701856,236.02,347.25,212.5,331.575,-2434,291,-2700,140,1525,1924
6701858,235.38,346.8,212.74,333.45,-2441,286,-2697,160,1526,1932
6701860,234.82,346.8,213.06,332.775,-2447,287,-2693,152,1526,1929
6701862,234.9,346.425,213.78,333.375,-2447,282,-2685,158,1522,1926
6701864,235.22,346.8,212.98,332.7,-2444,285,-2695,151,1525,1931
6701866,234.58,346.35,213.86,332.475,-2451,280,-2686,148,1520,1923
6701868,234.82,346.5,213.7,332.175,-2449,282,-2688,144,1522,1924
6701870,233.86,346.425,213.46,332.7,-2459,282,-2691,150,1519,1921
6701872,234.26,345.9,213.62,333.375,-2455,276,-2688,157,1517,1923
6701874,234.58,345.6,213.3,332.775,-2453,272,-2693,150,1516,1918
6701876,233.86,346.425,213.06,332.175,-2459,282,-2696,144,1516,1920
6701878,234.26,345.45,213.3,331.875,-2456,271,-2693,141,1517,1917
6701880,234.26,345.975,213.94,332.85,-2456,277,-2686,151,1514,1919
6701882,234.34,346.2,213.7,331.425,-2455,279,-2690,135,1515,1918
6701884,234.42,346.2,213.54,332.4,-2454,279,-2691,146,1518,1915
6701886,234.26,345.825,213.54,332.1,-2457,275,-2691,143,1515,1917
6701888,233.7,346.35,213.78,332.25,-2463,280,-2689,144,1516,1919
6701890,234.18,346.35,213.94,331.95,-2458,280,-2688,140,1514,1910
6701892,234.66,345.6,214.42,332.475,-2453,272,-2682,146,1515,1914
6701894,234.34,346.2,213.94,332.25,-2456,279,-2688,144,1515,1913
6701896,234.66,345.675,214.26,332.625,-2453,272,-2684,148,1513,1911
6701898,234.1,345.45,214.66,332.25,-2459,271,-2680,143,1510,1912
6701900,234.26,346.125,214.82,332.4,-2457,278,-2678,144,1511,1910
6701902,234.26,345.9,214.18,332.625,-2457,275,-2685,148,1510,1907
6701904,234.26,345.225,214.82,332.625,-2457,268,-2677,147,1509,1909
6701906,234.26,346.425,215.62,332.025,-2457,281,-2669,140,1514,1908
6701908,235.06,345.15,215.06,332.4,-2448,267,-2675,144,1512,1907
6701910,234.66,345.375,215.7,332.025,-2453,269,-2668,140,1510,1904
6701912,234.74,345.9,215.62,332.175,-2451,275,-2669,142,1514,1905
6701914,234.58,345,215.62,332.4,-2453,265,-2668,144,1510,1902
6701916,235.22,345.975,215.94,332.025,-2446,275,-2665,139,1507,1900
6701918,235.14,346.05,216.42,332.55,-2446,277,-2659,145,1509,1898
6701920,235.22,345.675,216.02,331.5,-2446,272,-2664,134,1506,1902
6701922,235.3,345.9,215.78,332.7,-2444,275,-2665,148,1507,1902
6701924,234.82,345.825,216.34,332.4,-2449,274,-2659,144,1509,1902
6701926,234.58,346.125,216.58,332.25,-2451,278,-2656,142,1509,1902
6701928,235.06,345.825,216.5,333.15,-2446,275,-2657,152,1509,1897
6701930,234.66,345.975,216.5,333.45,-2449,277,-2655,156,1504,1898
6701932,235.14,346.275,216.82,332.925,-2443,280,-2652,149,1506,1897
6701934,235.54,346.5,216.26,332.925,-2439,281,-2657,150,1502,1893
6701936,234.9,346.425,216.26,333.3,-2445,281,-2657,154,1504,1895
6701938,234.74,346.2,216.66,332.85,-2446,279,-2652,149,1504,1893
6701940,235.14,346.125,217.14,333.45,-2442,278,-2646,155,1506,1891
6701942,236.18,345.45,217.7,333.6,-2430,270,-2639,157,1500,1892
6701944,239.14,347.325,219.78,334.65,-2397,287,-2616,165,1504,1892
6701946,242.74,347.475,225.78,335.4,-2357,286,-2550,169,1503,1894
6701948,252.58,348.3,234.66,335.25,-2251,286,-2454,159,1503,1892
6701950,263.94,348.975,245.46,336.675,-2126,284,-2335,165,1505,1891
6701952,279.38,349.05,260.18,335.925,-1960,271,-2177,144,1512,1893
6701954,294.9,348.675,275.46,334.425,-1792,253,-2012,114,1511,1892
6701956,311.62,347.475,292.18,333.225,-1614,225,-1834,87,1513,1888
6701958,327.94,348.375,307.7,331.8,-1438,221,-1667,58,1519,1884
6701960,342.74,347.85,322.18,329.55,-1279,202,-1513,20,1520,1885
6701962,355.3,348.15,333.7,329.175,-1144,194,-1390,7,1519,1875
6701964,365.94,348,342.26,329.4,-1031,183,-1298,1,1521,1873
6701966,373.86,349.65,348.18,331.275,-945,194,-1232,16,1523,1872
6701968,379.38,349.875,351.22,333.525,-885,192,-1199,38,1529,1868
6701970,383.94,350.925,353.86,335.025,-835,199,-1168,52,1524,1870
6701972,388.5,350.025,357.54,336.45,-787,185,-1128,64,1530,1875
6701974,392.26,349.275,359.54,335.7,-748,174,-1107,55,1525,1874
6701976,393.7,347.1,362.34,333.225,-734,149,-1079,25,1526,1867
6701978,394.5,345.9,363.22,333.3,-726,134,-1069,25,1533,1864
6701980,393.7,344.175,363.14,331.65,-735,117,-1071,7,1526,1863
6701982,393.06,343.425,362.98,331.65,-743,109,-1073,7,1524,1861
6701984,392.98,343.275,362.5,332.175,-744,107,-1078,13,1522,1864
6701986,392.5,342.6,363.06,332.775,-749,100,-1071,19,1524,1866
6701988,392.58,343.05,362.58,332.625,-748,105,-1076,18,1524,1872
6701990,392.66,343.35,363.54,333.6,-747,108,-1065,27,1525,1864
6701992,392.74,343.125,364.82,332.85,-747,105,-1052,17,1524,1865
6701994,392.58,343.8,363.94,331.275,-747,113,-1063,1,1527,1868
6701996,392.82,343.5,364.74,332.55,-745,109,-1053,14,1524,1867
6701998,392.34,342.825,365.22,333.075,-751,102,-1047,19,1524,1863
6702000,392.02,343.125,364.74,331.8,-754,105,-1054,6,1520,1864
6702002,391.86,343.65,363.86,332.625,-755,111,-1062,16,1525,1863
6702004,391.22,343.125,364.26,332.325,-762,105,-1058,11,1519,1870
6702006,391.7,342.825,363.86,332.175,-758,102,-1063,11,1523,1864
6702008,391.54,342.675,364.5,333.75,-760,100,-1055,27,1517,1860
6702010,391.46,341.925,364.1,333.825,-762,93,-1060,28,1518,1857
6702012,391.06,342.225,363.86,332.7,-766,96,-1062,17,1519,1863
6702014,390.82,341.55,363.78,332.7,-769,89,-1064,16,1517,1856
6702016,389.78,342.3,363.46,332.7,-779,98,-1067,16,1515,1862
6702018,390.02,341.85,363.54,332.775,-778,93,-1067,18,1513,1860
6702020,389.94,342.675,363.38,331.8,-778,102,-1069,7,1516,1861
6702022,389.38,341.25,363.46,332.325,-785,87,-1068,12,1510,1860
6702024,389.54,342.075,363.54,332.1,-783,96,-1068,10,1514,1861
6702026,389.54,342.45,363.54,331.575,-782,100,-1068,5,1514,1862
6702028,389.54,341.7,363.46,332.175,-783,92,-1068,12,1513,1860
6702030,388.66,341.925,363.38,332.625,-793,96,-1070,16,1511,1860
6702032,388.9,342.6,363.3,331.725,-789,103,-1071,6,1512,1857
6702034,388.5,342.375,363.7,331.8,-794,101,-1067,8,1511,1859
6702036,388.1,340.95,363.94,332.475,-800,85,-1064,15,1507,1855
6702038,388.74,341.25,363.62,331.575,-793,89,-1069,5,1508,1861
6702040,388.74,341.25,363.86,331.125,-793,89,-1067,1,1510,1854
6702042,388.34,341.775,364.02,331.95,-798,95,-1065,9,1507,1853
6702044,388.66,341.925,364.26,331.425,-794,97,-1063,4,1509,1851
6702046,388.34,341.175,364.18,331.575,-800,89,-1065,6,1506,1849
