Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10422062,471.78,322.05,456.42,326.925,895,1565,731,1620,857,939
10422064,470.98,321.9,455.46,325.65,887,1564,720,1606,858,940
10422066,470.82,321.525,455.7,325.575,885,1559,723,1605,859,940
10422068,471.7,322.2,455.06,326.475,895,1567,717,1615,856,932
10422070,471.14,322.35,455.7,326.175,889,1568,723,1612,858,934
10422072,471.62,322.725,455.46,326.625,894,1572,721,1617,856,934
10422074,471.46,322.275,454.5,326.4,892,1567,711,1615,858,930
10422076,470.82,322.575,455.22,326.325,886,1571,718,1613,857,933
10422078,471.46,321.075,454.34,326.475,892,1554,709,1615,859,935
10422080,471.78,322.725,455.06,327.675,896,1572,717,1628,855,939
10422082,472.02,323.1,455.06,327.3,898,1576,717,1624,852,937
10422084,471.46,322.125,454.82,327.075,892,1565,714,1622,862,935
10422086,471.62,321.975,455.94,327.975,894,1564,726,1631,860,934
10422088,470.82,322.725,455.54,327.975,885,1572,722,1631,858,935
10422090,470.98,322.5,455.38,327.45,887,1570,720,1625,856,931
10422092,471.06,322.875,455.54,327.525,888,1574,722,1626,856,933
10422094,470.58,322.125,456.1,327.675,883,1565,728,1628,857,931
10422096,472.18,322.5,455.94,327.9,900,1570,726,1630,854,928
10422098,472.74,323.7,456.42,327.825,907,1583,732,1629,846,930
10422100,472.26,322.275,456.34,326.7,901,1567,731,1617,847,928
10422102,471.94,322.875,455.54,327.75,898,1573,722,1629,844,929
10422104,472.66,322.575,456.26,326.775,905,1570,730,1618,846,924
10422106,472.1,322.05,457.14,326.7,899,1565,740,1617,848,927
10422108,472.34,319.425,455.86,326.7,902,1535,726,1617,857,934
10422110,472.98,320.4,455.7,325.725,909,1547,724,1606,852,926
10422112,472.98,321.375,456.58,326.175,910,1557,734,1611,846,928
10422114,473.06,320.55,455.78,325.8,911,1548,725,1608,848,931
10422116,473.14,320.775,456.18,325.575,911,1551,730,1605,849,930
10422118,472.82,319.35,456.74,324.525,908,1534,736,1594,847,921
10422120,473.3,320.625,455.7,325.275,913,1549,725,1602,845,920
10422122,474.34,317.85,456.82,324.75,925,1518,737,1595,845,919
10422124,474.42,317.7,457.06,322.95,926,1516,740,1576,846,923
10422126,473.78,316.8,456.18,323.775,920,1506,732,1585,845,918
10422128,475.14,314.475,456.5,322.425,934,1481,735,1569,843,918
10422130,475.38,315.075,456.98,319.875,938,1487,741,1541,839,918
10422132,475.3,313.575,456.74,320.775,937,1470,738,1551,841,913
10422134,475.06,313.125,456.42,320.175,935,1465,736,1544,839,911
10422136,475.14,314.325,456.42,320.85,937,1478,736,1552,837,909
10422138,474.66,313.425,456.1,319.275,932,1468,734,1534,836,910
10422140,474.98,313.8,455.54,320.55,936,1472,728,1548,839,909
10422142,473.54,314.175,455.46,320.25,922,1476,728,1544,838,911
10422144,473.62,314.925,455.22,320.175,923,1484,726,1543,832,909
10422146,473.54,315.6,454.66,322.35,923,1491,721,1567,832,912
10422148,473.3,315.525,454.66,322.05,921,1490,721,1563,829,909
10422150,473.22,315.375,455.06,321.75,921,1488,726,1560,832,903
10422152,472.98,315.975,455.62,321.675,918,1494,732,1559,830,908
10422154,473.3,316.875,455.54,322.5,923,1504,733,1568,830,908
10422156,473.62,317.1,455.78,322.35,926,1506,735,1566,832,906
10422158,473.62,317.7,456.66,323.55,927,1513,746,1578,828,903
10422160,474.02,317.175,456.5,323.25,931,1507,744,1575,831,901
10422162,474.18,318.9,457.06,323.1,935,1526,752,1573,826,905
10422164,474.98,317.925,457.62,321.6,943,1515,758,1557,825,904
10422166,474.58,317.625,456.02,322.8,940,1511,742,1569,829,908
10422168,473.7,317.625,457.46,322.2,931,1511,757,1563,832,905
10422170,475.06,318.825,457.38,323.1,947,1524,758,1573,825,903
10422172,473.7,318.3,456.82,322.8,932,1518,751,1569,830,903
10422174,474.42,317.925,457.22,323.4,941,1515,757,1577,825,904
10422176,474.82,318.825,456.66,323.25,945,1525,751,1575,821,900
10422178,474.42,318.825,457.3,322.425,942,1524,759,1566,826,899
10422180,474.58,317.925,456.74,323.1,944,1515,753,1573,823,906
10422182,474.66,318.9,456.98,323.7,946,1525,756,1579,821,902
10422184,475.06,318.3,457.78,322.2,950,1518,765,1563,822,904
10422186,474.58,317.325,456.42,322.8,946,1507,752,1569,824,905
10422188,475.14,317.1,458.18,322.275,952,1505,770,1564,823,902
10422190,474.42,317.175,457.38,322.95,945,1506,763,1571,824,900
10422192,474.26,316.875,457.06,322.35,944,1502,760,1564,823,903
10422194,473.54,318.15,456.98,322.35,937,1516,759,1564,815,899
10422196,474.58,316.725,457.3,321.3,948,1500,763,1552,818,902
10422198,472.82,316.125,456.26,321.75,930,1493,753,1556,818,901
10422200,472.98,316.95,456.66,321.9,932,1503,757,1558,814,903
10422202,473.3,314.775,456.58,320.7,935,1478,757,1545,813,894
10422204,472.66,314.775,455.78,320.4,929,1478,748,1542,817,894
10422206,472.5,315.15,456.34,321.225,928,1481,755,1550,817,894
10422208,471.54,313.2,456.34,320.775,917,1460,755,1545,823,897
10422210,472.02,314.4,455.46,322.05,923,1473,746,1558,818,896
10422212,470.58,313.725,455.86,320.475,907,1465,750,1540,826,903
10422214,470.98,313.875,455.86,321.45,912,1466,751,1551,823,903
10422216,471.06,313.5,455.06,321.6,913,1462,742,1552,822,898
10422218,471.22,315.375,456.1,321,916,1481,754,1545,819,896
10422220,471.62,314.025,455.3,319.875,919,1466,745,1532,820,895
10422222,471.38,312.375,455.86,319.05,918,1447,752,1522,817,892
10422224,471.7,312.675,455.7,319.8,921,1450,750,1530,813,891
10422226,472.1,314.1,454.98,319.575,926,1465,743,1527,813,888
10422228,470.98,314.85,455.46,320.25,914,1473,748,1534,820,888
10422230,470.1,313.5,455.46,322.35,905,1457,748,1556,818,890
10422232,471.06,313.425,454.5,320.775,916,1457,738,1539,821,888
10422234,471.22,314.1,455.14,320.1,917,1463,745,1530,816,888
10422236,470.42,313.575,456.26,320.025,909,1457,757,1529,812,884
10422238,472.34,314.55,455.06,320.4,930,1467,744,1532,810,884
10422240,472.02,314.25,456.1,319.725,927,1463,755,1525,810,885
10422242,472.1,315.75,455.7,320.025,928,1479,752,1527,807,881
10422244,471.22,315.225,455.38,319.125,918,1473,748,1518,805,880
10422246,471.94,315.9,454.9,319.875,926,1479,744,1525,804,883
10422248,471.22,314.1,455.78,319.35,918,1460,753,1519,802,883
10422250,471.62,315.45,456.58,320.475,923,1473,762,1530,799,881
10422252,472.1,315.45,455.94,319.575,929,1473,755,1520,805,879
10422254,471.3,314.925,455.94,319.425,920,1467,755,1518,799,882
10422256,472.42,315.75,456.74,319.95,933,1475,764,1523,799,878
10422258,472.18,314.775,455.46,318.3,930,1464,751,1504,799,877
10422260,470.9,313.275,455.3,319.125,916,1447,749,1513,799,876
10422262,472.02,313.05,456.02,319.35,928,1444,757,1515,796,874
10422264,472.34,312.9,455.22,318.825,932,1442,749,1509,795,874
10422266,471.38,315.3,455.78,318.525,922,1467,755,1505,791,875
