Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9170136,461.94,317.025,459.78,312.15,335,788,313,735,1020,1160
9170138,461.3,317.925,460.34,312.675,329,797,318,740,1019,1167
9170140,461.22,318.825,460.34,312.6,328,807,318,739,1018,1164
9170142,462.02,318.375,460.5,313.35,336,802,320,747,1017,1160
9170144,461.94,319.8,460.34,312.975,336,817,319,743,1015,1164
9170146,462.18,318.75,460.34,311.4,338,806,318,726,1015,1167
9170148,461.78,318.45,460.1,314.1,334,802,316,756,1017,1162
9170150,461.94,319.35,460.66,313.5,336,812,322,749,1013,1166
9170152,461.7,318.825,460.34,310.725,333,806,319,719,1012,1168
9170154,461.94,319.425,459.78,313.95,336,812,313,754,1013,1163
9170156,461.46,320.625,461.06,313.275,331,826,327,746,1013,1168
9170158,461.7,319.275,460.58,313.875,334,812,321,753,1014,1169
9170160,461.62,320.7,460.5,314.85,333,827,321,764,1013,1165
9170162,461.46,320.85,460.18,315.45,332,828,317,770,1014,1172
9170164,462.42,320.25,459.86,315,342,822,314,766,1013,1173
9170166,461.7,319.8,460.26,311.4,334,817,318,727,1016,1175
9170168,461.62,321.225,462.26,314.85,333,833,340,764,1011,1168
9170170,461.7,320.325,460.9,312.075,334,824,325,734,1014,1169
9170172,461.38,321.075,460.98,313.2,331,832,326,747,1013,1165
9170174,461.86,321.075,460.26,314.7,336,832,319,763,1010,1177
9170176,461.7,321.225,461.54,314.325,335,834,332,759,1009,1169
9170178,461.38,320.775,461.14,315.075,331,829,329,767,1010,1179
9170180,461.7,320.625,460.98,313.05,334,828,326,746,1010,1170
9170182,462.18,319.8,461.22,315.3,340,819,330,770,1011,1172
9170184,461.78,319.875,461.22,312.225,335,820,329,737,1013,1174
9170186,462.02,320.1,459.7,314.025,338,823,313,757,1010,1162
9170188,461.14,319.575,461.06,314.475,329,817,327,762,1015,1165
9170190,462.1,319.575,459.94,314.1,338,817,316,758,1016,1164
9170192,461.78,320.325,461.14,314.175,335,825,328,759,1009,1168
9170194,461.94,319.425,460.26,313.8,337,816,319,755,1014,1170
9170196,461.3,319.65,460.5,315,330,819,321,768,1015,1165
9170198,461.54,319.2,459.7,313.65,333,814,312,754,1016,1172
9170200,461.22,319.05,460.1,312.15,329,813,317,738,1017,1174
9170202,461.3,319.425,459.54,312.3,330,817,311,740,1014,1174
9170204,460.82,319.8,459.7,311.55,324,821,313,732,1009,1175
9170206,460.5,320.025,458.98,312.9,321,824,304,746,1014,1173
9170208,460.26,319.2,459.14,313.2,319,815,306,750,1015,1166
9170210,461.06,319.425,458.66,314.325,327,817,301,762,1010,1163
9170212,460.34,319.725,459.46,314.1,319,820,309,760,1015,1179
9170214,459.94,319.575,459.14,314.175,314,819,306,760,1013,1178
9170216,460.98,319.875,459.94,314.325,326,822,315,762,1012,1178
9170218,460.42,319.725,458.98,313.125,320,821,304,749,1015,1172
9170220,460.58,319.725,459.38,312,322,821,309,736,1012,1171
9170222,460.74,319.65,459.3,309.6,324,820,308,710,1013,1175
9170224,460.34,318.6,459.46,312,319,808,309,736,1012,1170
9170226,461.3,318.45,460.1,311.55,329,806,317,731,1015,1179
9170228,461.3,317.925,459.94,309.75,329,800,314,712,1017,1176
9170230,461.38,318.075,459.86,309.6,331,802,314,710,1014,1177
9170232,462.42,318.75,459.54,309.9,341,809,311,714,1016,1179
9170234,461.78,318.975,460.1,309.375,334,812,316,708,1015,1175
9170236,462.26,317.85,460.26,308.1,339,799,318,694,1016,1177
9170238,462.82,317.4,460.58,309.525,346,794,322,709,1015,1179
9170240,462.1,317.925,460.74,310.275,337,800,323,717,1012,1181
9170242,462.58,317.4,460.82,309.45,343,794,324,708,1013,1175
9170244,462.5,317.1,460.58,308.25,342,791,321,695,1014,1178
9170246,462.1,317.7,460.34,309.15,338,797,319,705,1008,1179
9170248,462.26,317.325,460.1,308.775,339,793,316,700,1012,1179
9170250,462.18,317.175,459.86,309,339,792,314,703,1014,1181
9170252,461.94,317.55,460.02,309.975,336,795,316,714,1011,1178
9170254,461.94,316.125,459.38,309.3,336,780,309,707,1013,1181
9170256,461.78,316.875,459.78,308.925,335,788,313,702,1012,1178
9170258,461.46,316.35,459.86,311.025,331,782,314,725,1015,1185
9170260,462.02,317.175,459.46,309.9,337,791,310,712,1014,1185
9170262,461.86,316.875,459.22,308.175,336,788,307,694,1016,1181
9170264,462.18,318.825,459.7,309.525,339,809,312,709,1011,1179
9170266,463.14,317.7,461.06,311.775,349,797,327,733,1012,1182
9170268,464.9,318.45,462.18,313.575,368,804,339,753,1014,1181
9170270,466.74,320.175,463.7,315,388,823,356,768,1012,1182
9170272,468.26,322.425,464.34,313.8,404,847,362,755,1010,1187
9170274,469.3,322.95,465.3,316.2,416,853,373,780,1015,1187
9170276,469.62,323.325,466.98,316.8,419,857,391,787,1014,1179
9170278,468.98,324,467.7,317.925,412,865,398,799,1014,1185
9170280,468.98,324.825,465.94,318.6,412,874,380,807,1010,1187
9170282,468.66,327.075,466.42,318.375,409,899,385,805,1005,1181
9170284,468.26,326.625,465.3,320.175,405,895,373,825,1006,1180
9170286,468.26,325.95,464.9,319.95,405,887,369,823,1007,1178
9170288,467.46,326.475,465.86,319.275,397,894,380,816,1006,1179
9170290,468.42,324.9,465.06,321.3,407,877,371,838,1012,1184
9170292,467.54,327.75,465.3,320.7,397,908,374,832,1005,1186
9170294,467.62,326.325,465.38,320.175,398,893,375,827,1011,1179
9170296,467.38,327.975,465.7,320.55,396,911,378,832,1006,1179
9170298,466.1,327.825,465.06,319.875,382,910,371,824,1008,1189
9170300,466.34,327.975,464.82,321.075,385,912,368,837,1006,1182
9170302,467.62,326.625,465.3,320.175,399,897,374,828,1010,1184
9170304,467.54,326.925,464.58,321.075,398,902,367,839,1011,1186
9170306,467.22,327.3,466.02,320.025,395,905,382,827,1007,1182
9170308,466.98,327.3,465.86,320.25,392,906,380,830,1010,1186
9170310,467.94,325.725,465.46,319.35,402,889,376,820,1015,1182
9170312,468.26,324.75,465.7,319.125,406,879,379,819,1012,1180
9170314,468.1,326.1,466.26,318.9,404,894,384,816,1009,1187
9170316,467.94,324.675,465.62,317.475,403,879,378,801,1014,1187
9170318,467.54,324.6,465.78,318.15,399,878,380,809,1016,1187
9170320,468.82,323.625,465.62,316.575,412,867,378,792,1013,1191
9170322,468.18,323.55,465.46,317.85,405,867,376,806,1014,1186
9170324,467.7,322.8,466.34,317.925,401,859,386,807,1018,1185
9170326,468.1,322.8,464.82,316.35,405,859,369,790,1018,1191
9170328,467.78,321.75,466.1,316.2,401,848,383,787,1021,1186
9170330,468.58,322.2,465.46,317.175,410,853,377,798,1020,1191
9170332,467.46,322.125,465.38,315.675,397,852,375,782,1025,1189
9170334,467.38,322.275,464.66,314.475,397,853,367,769,1020,1193
9170336,467.86,323.025,465.38,316.8,402,861,374,794,1017,1190
9170338,467.22,321.825,464.98,315.225,395,848,371,777,1020,1193
9170340,466.9,322.8,464.9,315.825,391,858,370,783,1021,1190
9170342,467.62,322.425,464.5,317.775,399,854,365,804,1017,1191
9170344,466.98,322.575,464.5,314.775,392,855,364,771,1017,1197
9170346,467.06,321.825,464.5,316.5,392,847,365,790,1020,1191
9170348,468.1,322.5,464.42,318.225,403,854,364,808,1018,1188
9170350,466.58,322.275,464.42,317.025,387,852,363,795,1018,1192
9170352,466.34,322.275,464.34,319.05,383,851,362,817,1019,1192
9170354,465.86,322.35,463.78,318.225,379,852,357,807,1018,1194
9170356,466.34,322.8,464.5,317.85,383,856,363,802,1017,1188
9170358,465.54,323.4,463.94,318.525,375,862,357,810,1022,1188
9170360,465.3,323.175,463.78,319.95,372,859,355,824,1019,1191
9170362,465.14,323.55,463.7,317.4,370,863,354,797,1022,1194
9170364,465.94,324.15,464.02,319.125,378,869,358,815,1018,1191
9170366,465.06,324.075,463.22,318.75,369,868,349,811,1024,1197
9170368,465.86,323.325,463.14,318.525,377,859,347,808,1024,1194
9170370,466.1,323.175,463.62,319.35,379,858,352,817,1021,1191
9170372,465.3,323.4,463.78,318.15,370,860,354,803,1023,1195
9170374,465.86,324.15,464.1,319.425,376,867,357,816,1021,1192
9170376,465.54,323.475,463.7,319.8,372,859,352,820,1020,1192
9170378,466.18,324.15,464.1,317.925,379,867,356,799,1017,1192
9170380,466.02,323.55,464.34,319.2,376,860,359,812,1022,1193
9170382,465.62,322.575,464.42,317.025,372,849,359,789,1022,1195
9170384,466.02,322.425,463.78,317.325,376,846,352,791,1026,1199
9170386,465.78,322.95,464.1,318.225,373,852,355,801,1023,1190
9170388,466.66,321.975,464.34,317.7,382,840,357,794,1022,1191
9170390,467.7,322.2,465.46,316.425,393,843,369,780,1021,1196
9170392,466.9,322.125,465.06,317.55,384,841,365,792,1024,1197
9170394,467.06,321.525,464.26,318.15,386,835,356,799,1025,1195
9170396,467.54,322.275,464.1,316.2,391,842,354,777,1021,1193
9170398,467.86,321.975,465.38,316.275,394,839,368,777,1023,1195
9170400,467.3,321.525,464.42,316.95,388,833,357,784,1026,1198
9170402,467.62,321,464.18,314.1,392,828,355,753,1024,1199
9170404,467.86,321.375,465.38,315.525,394,831,367,768,1024,1193
9170406,467.54,321.3,464.5,315.525,390,830,358,768,1026,1194
9170408,467.38,321.225,465.14,314.7,389,829,364,758,1023,1198
9170410,468.42,321.525,464.58,314.625,400,832,358,758,1021,1199
9170412,467.46,320.925,463.78,314.475,389,825,350,755,1025,1199
9170414,468.34,321.825,465.46,316.275,399,835,367,774,1025,1198
9170416,468.18,321.675,464.1,315.525,397,832,353,766,1025,1201
9170418,466.66,321.75,464.98,316.8,380,834,362,780,1029,1199
9170420,467.94,322.125,464.34,316.875,394,837,355,781,1027,1198
9170422,467.22,322.5,464.42,317.325,386,841,356,785,1027,1199
9170424,466.1,322.875,463.94,318.675,375,845,351,800,1030,1194
9170426,465.7,322.2,463.06,317.925,370,838,342,791,1030,1197
9170428,464.66,322.35,461.78,317.1,359,839,328,783,1029,1201
9170430,464.5,322.05,461.06,315.975,357,836,320,771,1028,1200
9170432,463.62,322.875,461.38,317.175,348,846,324,784,1030,1195
9170434,463.78,322.275,460.5,316.575,350,839,314,777,1030,1199
9170436,464.26,323.1,460.9,318.6,355,848,318,799,1026,1196
9170438,464.26,323.325,461.46,317.85,354,851,324,791,1026,1196
9170440,464.18,324.6,461.46,317.625,354,864,325,789,1023,1201
9170442,464.58,323.625,461.06,319.425,358,854,321,809,1026,1193
9170444,464.82,324.45,461.06,320.25,361,863,321,818,1023,1200
9170446,464.74,323.175,460.82,318.6,360,850,318,800,1024,1200
9170448,464.42,323.55,461.54,319.2,357,854,326,807,1026,1201
9170450,464.02,323.55,461.7,318.825,352,854,327,803,1023,1201
9170452,464.98,323.25,460.98,318.15,362,852,319,797,1024,1199
9170454,464.9,324.225,461.54,320.625,361,862,325,824,1025,1191
9170456,463.7,323.625,461.94,319.725,348,857,329,815,1022,1199
9170458,464.66,323.625,460.9,318.525,358,856,318,802,1027,1203
9170460,464.74,323.55,462.02,319.2,359,857,330,810,1023,1204
9170462,463.86,324.45,461.94,319.5,350,867,329,813,1027,1199
9170464,464.26,323.1,461.3,320.25,354,853,323,823,1026,1196
9170466,464.9,323.1,460.98,319.2,361,853,319,811,1028,1196
9170468,464.66,323.325,461.62,318.975,359,857,327,810,1027,1203
9170470,464.5,323.175,461.78,318.975,357,855,328,810,1028,1204
9170472,463.94,323.4,461.06,319.2,351,858,320,813,1025,1198
9170474,464.18,322.35,461.3,318.675,354,847,323,807,1030,1198
9170476,464.5,323.925,461.86,320.325,358,865,329,826,1023,1196
9170478,464.66,323.1,461.78,319.5,359,856,328,817,1023,1197
9170480,464.34,322.125,461.14,319.65,355,846,322,819,1024,1196
9170482,464.1,322.65,460.26,319.95,353,851,312,822,1025,1194
9170484,464.26,323.025,462.42,321,355,856,336,835,1024,1192
9170486,464.58,322.95,461.06,320.55,359,855,321,830,1020,1193
9170488,464.66,323.1,461.3,319.05,360,857,324,814,1022,1195
9170490,464.58,322.95,461.78,320.175,359,856,329,826,1026,1193
9170492,464.98,322.125,461.62,319.875,364,847,327,823,1025,1196
9170494,464.5,321.6,461.94,319.5,358,842,331,819,1027,1193
9170496,464.74,322.5,461.7,317.85,361,852,328,801,1025,1203
9170498,464.82,322.725,461.94,319.2,362,853,331,816,1026,1195
9170500,464.74,323.25,462.26,319.125,361,860,335,815,1023,1199
9170502,464.5,322.125,461.94,318.375,359,848,331,807,1025,1200
9170504,464.58,322.725,462.02,317.175,360,854,333,794,1026,1195
9170506,465.22,321.75,461.7,317.625,367,843,330,799,1027,1201
9170508,465.14,321.975,462.26,316.725,366,846,336,789,1029,1202
9170510,465.94,322.125,462.5,316.875,375,847,338,791,1026,1204
9170512,465.86,321.75,462.18,318,375,843,336,803,1030,1198
9170514,465.86,322.05,462.1,315.975,375,846,334,781,1028,1200
9170516,466.1,321.975,462.9,316.575,378,845,344,787,1025,1196
9170518,465.54,320.925,462.66,316.575,372,834,341,787,1027,1194
9170520,465.62,320.4,462.5,317.175,373,828,340,793,1030,1196
9170522,465.78,321.45,463.7,315.075,375,839,353,770,1025,1200
9170524,466.34,321.6,462.02,315.225,382,840,336,772,1024,1200
9170526,466.82,320.25,463.38,316.5,386,826,350,785,1029,1197
9170528,465.94,320.85,463.06,316.35,378,832,347,784,1027,1201
9170530,466.1,322.05,462.66,315.75,380,845,342,777,1029,1202
9170532,465.62,321.6,463.78,315.9,375,840,355,779,1028,1201
9170534,465.38,321.45,462.82,316.05,373,838,345,781,1027,1201
9170536,465.94,321.3,462.98,316.125,380,836,348,781,1026,1200
9170538,465.78,321.45,463.54,315.675,378,838,353,776,1028,1204
9170540,465.78,321.45,463.22,317.925,378,838,351,800,1025,1200
9170542,465.22,321.15,463.14,316.65,372,834,350,786,1024,1200
9170544,466.02,321.975,463.54,317.475,382,843,355,795,1022,1197
9170546,465.7,320.85,462.9,318.975,378,832,348,812,1022,1192
9170548,464.74,321.45,462.34,317.325,368,837,342,793,1021,1202
9170550,466.1,321.225,462.9,318.675,382,835,349,807,1025,1192
9170552,465.62,321.15,462.74,319.05,379,834,347,812,1022,1192
9170554,465.86,322.05,462.82,317.025,381,844,348,790,1024,1199
9170556,466.58,321.375,463.54,319.2,389,836,356,813,1023,1191
9170558,465.54,322.05,463.14,317.475,378,843,352,794,1024,1199
9170560,465.54,321.6,463.38,319.5,379,838,356,816,1024,1197
9170562,465.7,321.525,463.78,318.525,380,838,359,805,1023,1193
9170564,466.26,321.825,463.22,318,387,841,354,800,1024,1195
9170566,465.86,321.75,463.14,318.675,382,840,353,807,1025,1192
9170568,466.18,321.225,463.54,319.35,386,834,358,814,1025,1193
9170570,466.42,321.825,463.86,317.55,389,841,361,795,1021,1194
9170572,466.34,322.05,464.58,318.9,389,844,370,809,1023,1192
9170574,467.62,321.225,463.3,318.075,403,834,356,801,1020,1194
9170576,466.98,321.375,464.34,318,396,836,368,800,1020,1194
9170578,467.86,321.6,465.06,319.5,405,839,376,816,1020,1188
9170580,467.78,321.9,464.66,317.85,405,842,372,798,1018,1193
9170582,467.14,320.85,464.66,318,398,830,372,800,1022,1188
9170584,466.82,321.825,464.26,318.525,395,841,368,805,1019,1189
9170586,467.14,321.45,464.02,319.575,399,837,365,817,1018,1185
9170588,467.86,321.975,464.66,319.5,407,842,373,816,1017,1179
9170590,467.94,321.375,464.98,317.025,408,836,377,790,1020,1191
9170592,467.22,320.85,464.42,315.75,400,831,371,776,1020,1196
9170594,467.22,320.925,464.5,318.675,400,832,372,807,1020,1189
9170596,467.46,320.775,465.3,317.475,404,829,380,794,1021,1189
9170598,467.62,321.3,464.74,318.075,406,835,375,801,1019,1189
9170600,467.3,321.075,464.34,319.05,402,833,371,811,1022,1183
9170602,467.38,320.925,464.58,317.1,404,831,374,790,1019,1190
9170604,467.14,320.625,463.7,319.2,401,827,364,812,1020,1183
9170606,466.9,321.15,464.5,320.175,399,833,373,823,1023,1183
9170608,466.74,320.625,464.66,319.05,398,827,375,811,1017,1189
9170610,466.74,320.475,463.06,319.425,398,826,358,815,1019,1180
9170612,466.58,321.45,463.78,317.625,396,836,366,795,1020,1184
9170614,466.66,321.3,463.3,317.25,397,834,361,791,1018,1186
9170616,464.9,321.225,463.06,317.7,378,834,359,796,1019,1185
9170618,465.46,321.3,463.3,318.6,384,834,361,806,1023,1182
9170620,465.22,321.45,463.94,318.075,382,836,368,800,1021,1183
9170622,464.82,320.625,462.9,318,378,827,357,799,1022,1182
9170624,464.82,320.85,463.3,318.75,378,829,361,807,1021,1185
9170626,465.14,320.775,462.82,317.475,381,828,356,793,1020,1190
9170628,464.98,320.55,462.74,318.75,379,826,355,807,1019,1181
9170630,465.78,320.175,462.74,318.975,388,822,355,809,1020,1183
9170632,464.5,320.925,463.22,318.15,373,830,360,799,1022,1180
9170634,465.14,320.55,462.1,318.525,381,826,348,804,1018,1180
9170636,464.34,319.575,463.06,319.125,372,814,358,810,1017,1180
9170638,464.5,320.325,462.26,319.425,373,823,349,813,1019,1179
9170640,464.82,320.85,462.1,319.65,377,828,347,816,1018,1181
9170642,464.02,319.875,461.94,319.125,368,818,345,810,1020,1178
9170644,464.18,319.8,462.74,319.05,369,816,354,809,1014,1175
9170646,464.42,319.95,461.62,317.25,372,818,342,789,1015,1177
9170648,463.94,320.25,462.58,318.975,366,821,351,807,1011,1176
9170650,464.1,319.875,461.06,317.175,367,817,335,788,1015,1176
9170652,464.98,320.25,461.06,317.475,376,820,334,791,1015,1179
9170654,464.58,319.65,461.22,318.975,372,814,336,807,1012,1172
9170656,464.26,319.65,462.34,315.825,367,814,347,773,1010,1180
9170658,464.98,319.725,461.78,316.725,376,815,341,783,1016,1177
9170660,465.78,320.4,461.94,318,384,822,342,796,1012,1176
9170662,464.42,319.95,461.54,316.65,369,817,338,781,1017,1173
9170664,464.02,320.4,462.1,316.725,365,822,344,782,1014,1175
9170666,464.34,320.175,462.34,315.9,367,820,346,773,1013,1172
9170668,464.74,320.175,461.86,317.4,371,819,341,789,1009,1170
9170670,462.82,320.7,461.78,317.85,351,825,340,794,1010,1175
9170672,462.42,321.6,460.82,317.775,346,834,329,793,1006,1164
9170674,460.98,321.6,458.74,318.825,331,834,307,805,1007,1166
9170676,460.42,321.225,458.18,319.2,325,831,301,808,1008,1164
9170678,459.86,320.475,457.94,315.675,318,823,297,770,1011,1165
9170680,459.38,322.2,458.1,319.425,313,841,300,812,1006,1166
9170682,460.18,320.7,457.3,317.025,321,824,290,786,1006,1157
9170684,460.58,319.95,458.26,316.2,325,817,301,776,1006,1154
9170686,461.14,319.875,458.66,315.825,332,815,305,773,1001,1154
9170688,461.94,321,458.9,317.025,340,828,308,785,1000,1153
9170690,462.98,321.9,458.5,316.65,351,837,304,781,996,1151
9170692,463.78,320.775,458.82,316.65,360,825,307,782,996,1156
9170694,463.62,320.1,459.7,317.175,358,818,317,787,1001,1155
9170696,463.54,321.3,459.54,316.725,358,831,315,782,1001,1153
9170698,463.62,320.7,459.78,317.7,359,825,318,793,1003,1152
9170700,464.26,320.85,459.94,318,366,827,320,796,999,1154
9170702,462.9,320.85,460.02,318.6,351,827,320,803,998,1153
9170704,463.3,320.925,460.02,318.375,355,828,320,801,997,1151
9170706,462.74,321.675,460.66,318.15,349,836,327,798,1001,1152
9170708,463.06,320.775,460.18,319.05,353,826,322,808,999,1149
9170710,463.94,321.075,460.98,317.625,363,830,331,792,997,1152
9170712,463.3,320.7,461.54,318.825,356,825,337,806,997,1152
9170714,463.7,321.375,460.42,317.775,360,833,325,794,998,1149
9170716,463.7,321.375,461.06,317.925,360,833,333,796,998,1149
9170718,463.86,321.75,460.74,319.35,362,837,329,812,997,1153
9170720,463.86,321.15,460.74,316.725,363,831,330,783,995,1146
9170722,464.26,320.925,460.9,317.025,367,828,331,786,996,1147
9170724,464.18,320.25,461.14,317.925,367,822,335,797,993,1145
9170726,464.66,320.325,461.54,317.4,372,822,339,791,995,1143
9170728,464.5,319.5,461.06,316.425,370,814,334,781,995,1137
9170730,464.42,321.075,461.06,317.475,370,831,334,792,991,1141
9170732,464.66,320.025,461.94,316.425,373,819,344,781,992,1143
9170734,464.18,321,461.86,316.725,368,830,343,784,988,1139
9170736,464.74,320.1,461.3,317.025,374,820,337,787,990,1135
9170738,464.42,320.325,462.58,315.75,371,823,351,773,987,1136
9170740,464.58,319.65,460.74,316.875,373,815,333,786,991,1136
9170742,464.34,319.8,461.46,316.95,371,817,339,786,989,1131
9170744,463.94,319.8,461.38,316.875,367,817,340,786,988,1134
9170746,464.42,320.025,461.46,316.725,372,819,340,784,988,1134
9170748,464.26,320.175,460.98,315.975,370,821,336,776,988,1130
9170750,464.18,319.5,462.18,315.45,370,813,348,770,984,1130
9170752,464.02,319.275,462.02,315.75,368,811,347,773,981,1130
9170754,464.18,319.8,461.46,315.45,370,817,341,770,985,1125
9170756,464.82,319.65,462.18,316.725,377,815,349,784,986,1129
9170758,464.18,319.275,461.78,316.05,371,811,345,777,984,1130
9170760,464.26,318.225,462.74,316.275,371,800,355,778,980,1128
9170762,465.62,319.425,461.94,315.975,386,812,347,776,980,1125
9170764,464.82,318.825,462.18,315.675,377,806,350,772,982,1126
9170766,464.5,320.4,461.78,315.9,374,823,345,775,978,1123
9170768,464.66,319.575,460.9,316.275,377,814,336,778,978,1128
9170770,463.38,319.725,460.98,315.675,363,815,337,772,975,1128
9170772,464.82,319.35,462.02,316.125,378,811,348,776,979,1123
9170774,464.42,319.8,460.98,315.525,374,816,337,770,980,1119
9170776,464.18,320.775,462.1,315.525,372,827,350,770,975,1120
9170778,464.66,320.25,462.1,316.125,377,821,350,776,970,1122
9170780,464.34,320.175,461.14,316.35,374,820,340,779,972,1115
9170782,463.86,321.3,461.62,316.125,369,832,345,776,967,1121
9170784,464.98,321.9,462.26,315.75,381,839,352,772,966,1117
9170786,463.86,321.225,462.1,315.525,369,832,350,770,967,1117
9170788,464.42,320.925,462.1,315.375,375,828,350,768,966,1114
9170790,464.1,320.4,460.82,316.2,372,823,336,777,970,1111
9170792,463.46,320.775,461.3,314.925,365,827,341,764,966,1112
9170794,464.26,321.675,461.86,315.525,373,836,348,770,969,1114
9170796,464.26,321.6,461.14,315.675,373,835,340,772,969,1113
9170798,464.26,320.85,461.7,315.975,373,827,346,775,964,1114
9170800,463.94,320.85,462.02,316.5,370,828,350,781,966,1117
9170802,464.58,320.1,462.26,314.55,377,820,352,760,962,1115
9170804,464.02,319.875,461.54,315.6,372,817,345,771,965,1111
9170806,464.1,319.8,461.78,316.2,372,816,347,777,967,1115
9170808,464.18,321.15,461.78,315.45,373,830,347,769,963,1109
9170810,464.34,319.95,462.26,315.6,375,817,353,770,963,1111
9170812,464.18,321,461.78,315.6,373,829,348,771,963,1113
9170814,465.38,320.55,462.1,315.375,385,824,351,768,962,1110
9170816,464.42,320.625,462.82,315.675,376,826,359,771,961,1110
9170818,464.82,320.025,461.78,314.85,379,819,347,763,960,1108
9170820,465.14,319.875,462.02,315.375,383,817,350,769,962,1108
9170822,464.82,320.4,462.1,315.6,379,823,350,771,961,1110
9170824,464.34,319.8,461.38,315.975,375,817,343,775,963,1103
9170826,465.22,319.575,462.02,314.925,384,814,350,764,955,1105
9170828,464.9,318.975,462.18,315,381,807,351,764,957,1107
9170830,465.06,320.475,462.66,314.85,382,823,356,763,958,1107
9170832,465.14,318.9,461.94,315.525,383,806,349,770,956,1100
9170834,465.38,320.25,461.06,315.225,386,821,339,767,956,1103
9170836,465.78,319.725,461.62,315.3,390,815,345,767,957,1101
9170838,465.62,319.35,461.62,314.85,388,811,345,763,951,1101
9170840,466.1,319.95,461.94,314.55,393,817,348,759,954,1102
9170842,466.02,320.025,462.02,314.775,392,817,350,762,956,1101
9170844,465.46,318.75,461.86,315.75,386,804,348,771,952,1097
9170846,465.94,319.875,461.3,315.375,391,816,342,768,952,1097
9170848,466.18,319.95,462.42,314.85,394,816,353,762,949,1096
9170850,466.74,318.975,462.74,315,400,806,357,763,946,1097
9170852,466.58,319.5,461.7,315.75,399,812,346,772,947,1095
9170854,465.94,319.725,462.02,315,391,814,350,763,952,1098
9170856,466.1,319.2,461.94,315.45,394,808,349,768,948,1098
9170858,466.26,319.35,461.46,314.925,395,810,344,763,952,1099
9170860,466.18,319.5,462.18,315.225,395,812,351,765,952,1098
9170862,466.34,318.675,462.18,314.475,396,803,351,757,948,1099
9170864,466.9,319.125,461.86,314.55,403,807,348,758,947,1098
9170866,465.78,318.45,462.34,313.95,390,800,354,751,949,1095
9170868,467.06,318.825,462.34,313.95,403,803,353,751,949,1098
9170870,466.66,317.85,461.78,313.875,399,793,348,751,944,1091
9170872,466.34,318.675,462.82,314.925,397,801,359,761,947,1092
9170874,466.5,317.325,461.62,314.025,398,787,346,752,941,1092
9170876,468.1,317.925,462.42,314.85,415,793,354,761,937,1091
9170878,467.3,319.05,462.1,314.7,406,806,351,759,942,1090
9170880,467.22,318.6,461.54,315.15,406,800,345,764,941,1088
9170882,467.7,318.45,461.38,315.075,411,799,344,763,940,1087
9170884,467.7,318.6,461.78,314.4,411,800,348,756,943,1086
9170886,467.46,317.25,462.02,314.175,409,786,350,753,938,1090
9170888,467.78,318.9,462.98,313.8,412,803,361,749,938,1089
9170890,467.54,318.15,461.46,314.25,409,795,345,754,943,1087
9170892,466.9,318.9,462.34,314.775,402,804,354,760,944,1088
9170894,466.82,317.625,461.62,314.7,402,790,347,759,942,1089
9170896,467.3,317.625,461.86,315.6,407,790,348,768,943,1091
9170898,467.14,317.55,461.94,313.95,405,789,349,750,942,1088
9170900,467.54,318,462.58,315.225,409,794,356,764,939,1085
9170902,467.14,318.225,460.98,315.9,405,796,339,772,944,1090
9170904,466.66,319.125,461.14,314.775,399,806,340,759,944,1090
9170906,466.58,318.6,461.22,314.85,399,801,342,761,941,1091
9170908,466.98,318.9,460.58,315.825,403,804,335,771,943,1088
9170910,466.66,319.875,460.82,314.85,399,814,337,760,944,1089
9170912,466.34,318.9,461.78,314.55,395,803,347,757,943,1089
9170914,466.82,318.525,461.7,315.15,400,799,346,764,941,1088
9170916,466.98,318.75,461.06,315.9,402,802,339,772,941,1086
9170918,466.9,318.9,460.82,315.15,401,803,336,764,944,1089
9170920,466.58,319.2,460.18,315.75,397,807,329,771,946,1082
9170922,466.34,319.575,460.82,314.85,394,811,336,760,945,1089
9170924,466.98,319.2,460.1,315.6,400,807,327,769,938,1088
9170926,465.78,318.375,460.74,315.525,388,798,334,768,940,1087
9170928,466.34,318,461.3,315,393,794,340,762,935,1087
9170930,465.78,317.4,460.66,314.4,388,787,333,756,942,1087
9170932,465.86,318.6,460.42,315.9,388,801,329,772,944,1084
9170934,466.98,317.85,461.22,314.85,400,792,338,761,939,1086
9170936,466.5,317.325,459.62,315.45,394,787,321,767,939,1087
9170938,466.26,317.55,459.62,314.85,391,789,320,760,939,1084
9170940,465.7,317.625,461.54,315.675,385,790,340,769,938,1085
9170942,465.94,317.625,459.54,314.4,388,790,319,756,938,1087
9170944,465.78,318,460.58,314.925,385,794,329,761,937,1082
9170946,466.18,317.7,460.42,315.225,390,791,328,764,941,1085
9170948,466.26,317.25,459.62,315.075,389,786,319,763,940,1085
9170950,465.94,317.625,460.1,313.875,387,790,324,750,935,1088
9170952,466.18,318.075,461.38,315.15,389,795,337,763,934,1089
9170954,467.38,317.55,460.42,315.525,401,789,327,768,941,1088
9170956,467.06,318,461.14,314.625,397,794,334,758,939,1085
9170958,466.34,317.85,462.02,314.625,390,792,343,758,939,1089
9170960,467.38,318.075,461.38,314.55,400,794,336,757,940,1085
9170962,466.9,318.075,461.3,314.025,395,794,336,752,941,1085
9170964,467.78,317.25,461.86,314.475,404,786,341,756,943,1089
