Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9221918,104.26,419.625,80.42,406.05,-3371,1888,-3629,1746,802,827
9221920,104.82,418.575,79.94,405.825,-3366,1877,-3634,1743,802,829
9221922,104.82,418.35,80.42,405.375,-3365,1874,-3629,1738,805,833
9221924,104.82,418.95,81.38,406.8,-3365,1881,-3618,1754,802,829
9221926,108.02,418.2,83.54,406.275,-3331,1872,-3595,1747,806,831
9221928,110.98,417.45,89.14,407.4,-3300,1863,-3535,1758,807,829
9221930,117.06,418.275,94.5,408.075,-3234,1872,-3477,1766,803,835
9221932,126.1,419.85,107.62,407.925,-3137,1887,-3337,1761,805,834
9221934,139.7,420.825,120.9,410.025,-2991,1894,-3194,1781,809,837
9221936,155.86,423.3,139.38,410.25,-2818,1918,-2997,1780,809,844
9221938,173.62,427.5,158.82,412.8,-2628,1960,-2788,1804,811,851
9221940,192.5,431.025,178.9,413.1,-2425,1995,-2574,1803,811,853
9221942,212.26,433.95,199.94,415.425,-2215,2022,-2349,1825,816,860
9221944,232.02,437.85,220.26,418.275,-2003,2060,-2131,1851,817,866
9221946,252.1,440.625,240.26,420.675,-1788,2086,-1918,1873,819,865
9221948,272.42,443.025,260.02,421.725,-1571,2108,-1706,1880,819,865
9221950,293.46,445.5,278.18,422.325,-1347,2131,-1513,1884,818,868
9221952,312.66,447.375,296.1,424.65,-1142,2147,-1322,1905,823,871
9221954,329.94,448.575,312.34,425.175,-958,2157,-1148,1908,825,869
9221956,345.3,450,325.7,426.525,-794,2169,-1005,1920,823,871
9221958,356.9,451.2,336.66,426.3,-670,2181,-889,1916,826,867
9221960,364.58,452.1,341.94,426.825,-588,2188,-833,1920,824,871
9221962,368.5,451.125,344.74,428.175,-547,2177,-803,1934,827,869
9221964,369.46,449.25,344.26,428.55,-538,2157,-808,1938,828,869
9221966,370.1,448.725,343.86,428.85,-531,2152,-812,1942,826,871
9221968,369.54,446.325,343.38,429.225,-538,2126,-818,1946,827,869
9221970,369.54,444.375,343.94,428.4,-538,2105,-812,1938,826,869
9221972,370.66,441.9,345.22,426.675,-526,2078,-799,1919,820,869
9221974,373.7,441.75,347.46,426.75,-494,2076,-775,1920,817,870
9221976,374.5,441.45,348.74,426.75,-485,2073,-762,1919,816,872
9221978,376.34,441.6,350.18,426.825,-466,2075,-746,1920,816,873
9221980,375.94,438.675,350.34,427.2,-471,2043,-744,1924,822,871
9221982,376.1,438.675,351.94,427.8,-469,2043,-727,1930,821,871
9221984,375.86,438.45,351.86,426.525,-471,2041,-728,1916,823,872
9221986,375.14,437.775,349.7,426.825,-479,2034,-751,1920,824,873
9221988,374.98,438.225,349.62,427.575,-481,2039,-752,1928,823,874
9221990,374.58,437.775,349.86,426.675,-486,2034,-750,1919,820,876
9221992,374.5,437.625,350.18,428.025,-486,2032,-746,1933,823,874
9221994,374.18,435.375,350.1,426.15,-491,2008,-748,1913,830,877
9221996,374.82,435.75,352.5,426.225,-484,2012,-722,1913,826,877
9221998,374.66,435.3,352.66,426.075,-486,2007,-722,1912,827,879
9222000,375.3,436.425,350.26,425.625,-479,2019,-748,1908,821,875
9222002,375.22,435.825,351.46,426,-481,2013,-735,1911,825,879
9222004,374.9,435.3,351.78,424.425,-484,2007,-732,1895,827,885
9222006,375.46,435.6,350.9,426,-479,2010,-742,1912,822,879
9222008,375.3,435.3,352.26,424.65,-481,2007,-727,1897,828,883
9222010,375.78,434.7,350.9,425.1,-476,2000,-742,1902,827,880
9222012,375.3,434.175,352.1,424.5,-481,1996,-729,1895,828,881
9222014,375.62,434.925,352.02,424.725,-478,2003,-730,1898,828,883
9222016,375.94,432.75,352.34,424.35,-475,1980,-727,1893,833,887
9222018,375.54,433.95,353.14,424.05,-479,1993,-719,1890,829,884
9222020,375.46,432.975,352.98,423.675,-481,1983,-721,1886,831,883
9222022,375.22,432,352.9,424.05,-483,1972,-723,1891,835,884
9222024,375.86,431.85,353.22,423.9,-477,1970,-719,1889,837,886
9222026,375.3,431.7,353.22,423.975,-484,1969,-719,1890,835,885
9222028,375.06,432.75,352.82,422.625,-486,1980,-724,1875,830,886
9222030,374.9,432.075,354.18,424.35,-488,1973,-710,1893,834,888
9222032,375.7,431.85,354.5,423.75,-480,1970,-706,1887,832,889
9222034,375.7,432.15,354.18,423.6,-480,1974,-710,1885,832,887
9222036,375.94,431.475,355.62,422.4,-477,1966,-695,1873,832,889
9222038,375.3,432.225,354.74,423.15,-485,1975,-705,1881,832,888
9222040,375.3,430.65,355.22,423.825,-485,1958,-699,1888,831,886
9222042,374.5,430.275,355.54,422.4,-494,1954,-696,1872,834,888
9222044,375.78,429.825,354.5,422.55,-481,1949,-708,1875,834,892
9222046,376.58,429.75,355.38,422.55,-472,1948,-698,1874,833,887
9222048,375.14,429.975,356.18,422.25,-487,1951,-690,1871,838,889
9222050,375.78,429.225,355.54,421.875,-480,1942,-697,1867,834,890
9222052,375.62,428.7,355.94,422.775,-482,1937,-693,1877,836,891
9222054,375.54,429.075,356.5,421.95,-484,1941,-687,1867,835,891
9222056,375.46,428.625,355.38,421.425,-484,1936,-699,1862,838,891
9222058,375.78,429.375,356.18,420.975,-481,1944,-691,1857,836,889
9222060,375.94,427.8,356.42,421.575,-480,1927,-688,1864,835,892
9222062,376.34,427.95,355.7,421.275,-476,1928,-697,1860,836,890
9222064,376.18,427.95,356.42,420.45,-478,1928,-689,1852,836,894
9222066,376.66,427.35,355.62,419.85,-473,1922,-698,1845,835,894
9222068,375.46,427.425,356.42,419.775,-485,1923,-689,1844,839,891
9222070,377.06,426.975,357.22,420.45,-469,1917,-681,1851,839,889
9222072,377.06,427.2,357.14,420.75,-469,1920,-682,1854,837,894
9222074,377.3,426.675,356.58,420.525,-466,1914,-688,1852,837,895
9222076,376.18,426.675,356.82,421.2,-479,1914,-685,1859,841,893
9222078,377.14,426.75,356.9,420.525,-468,1915,-684,1852,840,893
9222080,376.58,426.15,357.06,419.85,-475,1908,-683,1845,836,896
9222082,377.06,424.575,357.3,419.7,-470,1891,-681,1843,840,892
9222084,376.5,426.075,357.54,419.475,-475,1908,-678,1840,841,895
9222086,377.14,424.95,357.14,419.775,-468,1895,-682,1844,842,894
9222088,377.86,424.725,358.5,417.9,-461,1893,-668,1823,842,899
9222090,376.98,424.875,358.42,420.075,-471,1895,-669,1847,843,894
9222092,376.98,423.825,358.18,419.25,-470,1884,-671,1838,846,893
9222094,377.62,424.95,358.5,419.1,-464,1896,-668,1836,843,897
9222096,377.22,425.4,358.66,419.175,-468,1901,-666,1837,839,891
9222098,377.46,424.8,358.18,419.475,-466,1894,-672,1840,842,893
9222100,377.94,424.8,358.66,418.725,-461,1894,-666,1833,844,897
9222102,377.86,425.025,358.58,419.85,-461,1897,-668,1845,842,898
9222104,378.1,424.575,358.42,418.8,-459,1892,-669,1834,841,896
9222106,377.38,424.875,359.78,419.1,-467,1896,-655,1837,842,896
9222108,378.18,425.025,359.7,417.9,-458,1897,-656,1824,843,901
9222110,377.38,424.275,358.1,418.8,-467,1889,-673,1834,842,895
9222112,378.74,424.2,359.78,418.275,-453,1888,-655,1828,844,897
9222114,378.18,423.6,358.98,417.975,-459,1882,-664,1825,843,895
9222116,378.82,423.3,358.66,417.225,-452,1878,-667,1817,847,898
9222118,378.26,423.225,360.1,417.675,-458,1878,-652,1822,847,896
9222120,378.5,422.625,359.7,417.075,-456,1872,-656,1815,849,901
9222122,378.34,423.075,359.38,417.6,-458,1877,-660,1821,849,896
9222124,377.78,422.475,358.98,417.15,-464,1870,-664,1816,848,900
9222126,378.26,421.875,358.9,417.45,-459,1864,-666,1820,850,898
9222128,378.42,422.625,359.7,417.15,-457,1872,-657,1816,845,900
9222130,378.98,422.25,359.94,416.925,-451,1867,-654,1814,847,896
9222132,378.34,422.475,358.5,416.625,-457,1870,-669,1811,843,897
9222134,378.82,422.175,360.02,417.225,-453,1867,-653,1818,844,898
9222136,378.98,422.925,358.58,416.925,-451,1875,-669,1815,843,899
9222138,378.58,422.4,358.82,416.4,-455,1870,-666,1809,843,898
9222140,379.06,420.9,358.34,416.475,-450,1853,-671,1810,842,896
9222142,378.74,421.8,358.18,416.475,-453,1863,-673,1810,843,897
9222144,379.54,421.8,358.18,415.875,-445,1863,-673,1804,843,901
9222146,378.66,421.8,359.06,415.425,-454,1863,-664,1798,843,902
9222148,379.46,421.125,358.02,415.575,-446,1856,-675,1800,842,897
9222150,378.58,421.2,358.5,415.125,-456,1857,-670,1795,845,900
9222152,378.66,421.425,358.5,415.5,-455,1859,-670,1800,844,900
9222154,378.58,421.575,358.9,416.7,-456,1861,-666,1812,842,896
9222156,378.26,421.125,358.98,416.025,-459,1857,-665,1805,843,898
9222158,378.18,421.2,358.5,415.8,-461,1857,-671,1803,840,896
9222160,378.58,422.325,358.18,415.65,-456,1869,-674,1802,843,901
9222162,378.66,421.65,358.26,415.8,-455,1862,-674,1803,845,901
9222164,378.18,421.425,360.26,416.85,-461,1860,-652,1814,847,897
9222166,378.9,421.8,359.06,417.225,-453,1863,-665,1818,843,897
9222168,379.14,421.8,358.26,416.85,-450,1863,-674,1814,844,898
9222170,378.58,421.95,358.58,416.625,-457,1865,-670,1811,846,898
9222172,379.46,421.95,358.66,416.1,-448,1865,-669,1806,845,895
9222174,379.3,421.95,359.7,416.1,-449,1866,-659,1806,845,899
9222176,378.74,421.875,359.54,416.4,-456,1865,-660,1809,844,895
9222178,378.9,421.725,360.34,416.85,-454,1863,-653,1814,845,898
9222180,379.7,422.025,360.1,416.55,-445,1866,-655,1811,845,900
9222182,379.78,421.125,358.74,415.425,-445,1857,-670,1800,844,898
9222184,380.18,420.075,359.78,416.475,-441,1846,-659,1811,845,898
9222186,380.34,421.275,360.66,416.475,-440,1858,-651,1811,845,899
9222188,380.74,420.75,359.54,416.025,-437,1853,-663,1806,844,899
9222190,380.18,421.8,359.94,415.275,-443,1865,-659,1798,844,894
9222192,380.1,420.375,361.38,416.175,-444,1849,-644,1807,844,896
9222194,380.26,420.75,359.06,416.325,-443,1854,-669,1810,843,897
9222196,379.54,420.3,359.62,415.125,-450,1848,-663,1797,848,902
9222198,379.94,420.45,359.86,416.025,-447,1850,-661,1807,845,902
9222200,379.62,420.3,358.26,415.575,-450,1849,-678,1802,842,899
9222202,379.54,420.375,359.3,415.5,-452,1850,-668,1801,841,897
9222204,379.3,420.3,358.26,414.9,-455,1849,-679,1795,842,897
9222206,380.02,420.45,358.58,415.275,-447,1851,-676,1799,843,898
9222208,378.9,420.375,359.14,414.75,-459,1850,-671,1794,842,894
9222210,379.7,420.3,359.06,414.975,-452,1849,-672,1796,843,898
9222212,379.54,419.85,359.22,415.8,-453,1845,-670,1805,846,894
9222214,380.98,420.375,361.38,415.425,-438,1850,-648,1801,842,898
9222216,384.1,421.125,365.46,415.8,-404,1858,-604,1804,842,897
9222218,390.34,422.625,370.1,415.725,-338,1873,-555,1802,842,899
9222220,399.06,423.9,379.14,416.7,-245,1885,-459,1811,846,901
9222222,410.34,425.85,390.58,417,-125,1903,-337,1812,848,900
9222224,423.3,428.325,402.26,418.5,12,1927,-212,1826,845,902
9222226,435.78,430.8,414.9,419.025,144,1952,-78,1829,846,904
9222228,447.7,433.35,424.34,420.3,272,1977,21,1840,844,905
9222230,457.62,435.75,433.78,423.75,376,2000,122,1876,844,900
9222232,468.1,437.25,443.86,426.075,488,2014,229,1899,842,906
9222234,477.22,439.875,453.22,428.25,585,2041,329,1920,842,912
9222236,484.58,442.2,459.3,430.8,664,2065,394,1946,839,908
9222238,491.86,443.325,466.34,434.925,741,2075,469,1989,839,899
9222240,497.38,445.65,469.86,437.325,799,2099,507,2015,837,896
9222242,499.54,447.3,472.1,438.825,822,2116,530,2030,839,897
9222244,501.22,448.05,472.5,439.65,840,2124,534,2039,844,900
9222246,500.66,447.9,471.94,439.35,834,2122,528,2036,846,898
9222248,498.9,445.725,472.26,439.275,815,2099,531,2035,845,899
9222250,498.74,443.925,470.98,439.2,813,2079,518,2034,842,897
9222252,498.26,442.725,472.26,438.525,807,2067,531,2027,844,897
9222254,497.7,441.3,472.74,438.45,802,2051,536,2026,841,894
9222256,496.74,439.575,472.26,437.475,791,2033,531,2015,841,896
9222258,497.54,440.625,472.82,436.2,799,2044,536,2001,838,897
9222260,496.9,441.3,472.98,437.4,793,2052,538,2014,838,897
9222262,497.54,443.7,471.7,438.825,800,2077,524,2030,839,893
9222264,497.94,441.6,472.58,438.6,804,2054,534,2027,840,894
9222266,496.98,442.875,473.06,438.45,793,2069,538,2026,837,895
9222268,497.06,442.65,472.66,438.9,793,2067,534,2031,836,892
9222270,497.38,441.675,473.7,438.45,797,2056,545,2026,837,890
9222272,497.62,441.975,473.86,438.45,799,2059,546,2026,839,896
9222274,497.94,441.525,473.7,438.375,802,2055,544,2025,837,893
9222276,497.94,442.95,473.94,438.45,802,2070,547,2026,839,893
9222278,498.42,441.9,473.78,438.975,806,2059,544,2032,837,893
9222280,498.02,442.575,474.66,439.875,802,2066,554,2042,842,893
9222282,497.54,443.025,473.06,438.975,797,2072,536,2033,842,894
9222284,497.86,443.1,474.02,439.875,801,2072,547,2043,840,894
9222286,496.98,443.4,474.58,439.725,791,2077,553,2041,841,893
9222288,497.22,444.15,473.86,438.975,794,2085,545,2033,838,893
9222290,497.46,443.625,473.78,439.575,796,2079,544,2040,838,895
9222292,497.06,444.15,474.42,438.975,792,2085,551,2034,837,896
9222294,497.94,444.3,474.58,438.975,801,2088,552,2035,840,890
9222296,498.34,443.175,474.34,438.825,805,2075,550,2033,840,893
9222298,497.06,444.375,474.82,438.45,791,2089,554,2030,837,891
9222300,498.02,443.85,475.3,439.275,801,2083,560,2038,837,895
9222302,498.02,443.175,474.66,438.6,801,2077,553,2032,836,890
9222304,497.62,443.85,474.66,439.2,797,2084,552,2038,835,891
9222306,497.46,443.775,473.54,438.3,795,2084,541,2030,836,890
9222308,497.7,442.35,474.98,438.375,797,2068,556,2030,832,891
9222310,497.62,443.175,475.14,437.475,797,2078,557,2021,836,892
9222312,498.74,442.725,474.74,437.775,808,2072,553,2024,835,889
9222314,498.1,440.925,475.46,437.1,801,2053,561,2017,831,893
9222316,498.58,441.975,474.9,437.325,807,2065,554,2020,837,889
9222318,498.5,441.075,474.98,436.65,806,2056,555,2013,836,889
9222320,497.46,441.975,475.14,437.7,794,2065,557,2024,837,892
9222322,498.58,440.325,475.62,436.65,807,2047,562,2012,838,891
9222324,498.34,439.95,475.06,436.65,803,2043,556,2013,834,889
9222326,497.54,440.175,476.02,436.425,795,2046,566,2010,831,890
9222328,498.58,438.6,474.26,435.3,806,2028,547,1998,833,891
9222330,498.34,438.975,474.74,436.575,803,2032,552,2011,831,889
9222332,497.38,439.05,474.66,436.275,793,2034,552,2008,829,888
9222334,497.62,439.425,474.66,436.35,796,2036,551,2008,825,886
9222336,497.7,438.15,473.94,435.375,796,2023,543,1998,824,888
9222338,497.3,437.85,475.14,435.225,791,2019,556,1996,823,887
9222340,496.34,438.075,474.58,435.3,781,2022,550,1996,823,890
9222342,496.42,438.3,474.02,435.375,782,2024,543,1997,824,886
9222344,496.5,438.375,474.82,435.3,783,2024,552,1996,824,887
9222346,496.9,437.1,474.26,434.775,787,2010,547,1989,824,886
9222348,497.06,437.55,474.1,434.4,789,2014,545,1986,825,886
9222350,496.58,438.6,474.74,435.225,784,2025,551,1993,823,889
9222352,496.42,438.15,473.46,435.45,782,2020,538,1995,823,882
9222354,496.58,438.375,473.46,436.425,783,2022,537,2005,821,881
9222356,496.58,438.375,473.46,435.825,783,2022,537,1999,823,890
9222358,496.66,437.775,473.3,436.65,784,2014,536,2007,819,881
9222360,496.58,438.45,473.22,436.575,783,2022,535,2006,821,882
9222362,496.66,438.525,474.18,436.35,783,2021,544,2003,821,887
9222364,496.9,438.9,473.54,434.325,786,2025,537,1981,818,883
9222366,497.06,438.525,473.94,436.65,787,2021,541,2005,818,883
9222368,496.74,439.05,473.22,436.725,784,2026,534,2007,820,884
9222370,496.82,437.925,472.34,436.725,784,2013,524,2006,819,881
9222372,497.06,438.15,473.62,435.3,786,2016,537,1990,819,879
9222374,497.22,437.85,473.3,436.8,788,2012,534,2006,820,880
9222376,497.62,438.225,472.5,435.825,792,2016,525,1995,817,877
9222378,497.38,437.55,473.22,436.275,789,2008,532,1999,819,878
9222380,497.22,437.4,472.82,434.625,787,2006,528,1981,817,882
9222382,496.98,437.775,472.98,435.825,784,2010,529,1994,817,879
9222384,496.42,437.175,472.98,434.775,778,2003,529,1982,820,878
9222386,496.66,436.8,473.78,435.6,780,1999,537,1990,818,880
9222388,496.74,437.55,472.98,435.75,781,2007,528,1992,816,880
9222390,496.58,437.475,472.82,434.1,778,2005,526,1974,817,873
9222392,497.06,437.55,472.58,434.85,783,2006,524,1982,814,878
9222394,496.9,437.25,472.02,433.5,782,2003,517,1967,815,878
9222396,497.22,436.875,472.34,432.675,784,1998,520,1958,816,880
9222398,496.42,437.1,472.1,432.375,776,2000,517,1955,813,878
9222400,497.22,436.275,472.9,433.5,784,1992,526,1967,813,878
9222402,496.82,437.775,472.34,433.2,780,2007,519,1963,811,879
9222404,496.58,436.5,472.02,433.35,777,1993,515,1965,813,880
9222406,496.5,436.35,472.18,434.7,775,1992,517,1979,810,876
9222408,497.38,437.4,472.66,432,785,2003,522,1950,807,879
9222410,496.82,437.025,471.78,433.125,779,1998,512,1962,809,880
9222412,497.86,436.05,472.26,433.725,789,1988,517,1968,811,876
9222414,497.54,436.275,473.14,431.325,786,1990,526,1941,812,881
9222416,497.54,435.675,472.5,431.475,786,1983,520,1943,811,883
9222418,497.46,435.225,472.9,432.225,785,1979,523,1951,809,879
9222420,498.18,435.3,472.26,431.1,792,1979,517,1939,812,880
9222422,497.54,435.525,472.34,433.2,785,1981,517,1962,810,879
9222424,497.54,436.2,472.9,434.325,785,1988,523,1973,810,874
9222426,497.7,435.975,473.22,432.15,786,1986,526,1950,811,878
9222428,498.34,435.225,473.14,432.45,794,1978,525,1954,804,877
9222430,498.42,436.35,472.9,432,794,1990,522,1949,804,879
9222432,497.06,436.35,473.3,432.375,780,1991,527,1953,807,880
9222434,498.34,436.35,472.58,434.25,793,1990,520,1973,805,877
9222436,498.02,435.675,472.58,433.2,790,1984,520,1962,804,879
9222438,497.86,436.875,473.06,434.4,789,1997,525,1975,805,873
9222440,499.22,435.975,472.34,434.25,803,1987,517,1974,804,873
9222442,498.1,436.875,472.26,433.8,792,1997,516,1969,804,879
9222444,497.78,437.1,472.34,434.325,788,2000,517,1975,806,875
9222446,498.66,436.8,472.34,434.025,797,1997,518,1972,803,872
9222448,497.86,436.725,472.66,434.1,789,1996,521,1973,805,878
9222450,497.46,437.1,472.42,434.7,785,2001,518,1980,807,873
9222452,498.26,437.025,472.42,435.375,794,2000,518,1987,804,870
9222454,498.1,436.35,472.66,434.775,792,1994,522,1982,801,872
9222456,498.1,435.6,472.42,435.375,792,1985,519,1988,802,872
9222458,498.9,436.65,472.58,435.45,801,1998,521,1991,802,871
9222460,498.74,435.525,472.18,435,799,1985,517,1985,800,874
9222462,498.34,436.725,472.34,435,795,2000,519,1986,802,874
9222464,498.1,437.475,472.66,435.15,793,2008,523,1988,805,873
9222466,499.22,436.725,472.74,435.375,805,2000,524,1991,796,874
9222468,498.34,437.925,472.74,435.375,796,2013,524,1991,801,874
9222470,498.98,437.175,472.26,435.15,803,2006,519,1990,801,873
9222472,498.66,438.375,472.02,435.225,800,2019,516,1991,801,871
9222474,499.3,436.35,472.74,434.55,807,1999,525,1984,798,874
9222476,500.18,436.5,472.82,434.7,816,2000,526,1986,797,872
9222478,499.62,437.925,472.26,433.575,811,2016,520,1975,799,872
9222480,499.78,436.275,471.86,434.775,812,1998,515,1988,796,871
9222482,499.7,436.8,473.3,435.9,812,2005,531,2001,798,872
9222484,500.98,436.575,472.1,435.225,825,2002,519,1993,797,870
9222486,500.42,435.375,472.58,433.8,820,1990,524,1979,800,873
9222488,500.42,436.5,472.74,434.475,819,2002,526,1986,796,872
9222490,500.9,436.575,472.9,434.1,825,2004,528,1983,798,871
9222492,500.58,436.125,472.9,433.425,822,1999,527,1975,794,871
9222494,500.5,435.9,473.06,434.1,821,1997,529,1984,796,873
9222496,501.3,436.65,473.14,433.875,829,2005,530,1981,794,873
9222498,501.06,435.675,472.74,433.95,827,1995,526,1983,794,871
9222500,500.9,436.425,474.02,434.625,826,2003,540,1989,793,872
9222502,500.66,435.975,472.9,433.65,823,1998,528,1979,796,869
9222504,500.42,435.3,472.42,432.9,821,1992,523,1972,794,869
9222506,500.66,435.375,473.3,433.05,823,1993,532,1973,792,874
9222508,500.5,434.325,472.58,433.2,821,1982,525,1975,796,869
9222510,501.06,434.775,472.5,432.3,827,1986,524,1965,794,873
9222512,500.42,434.1,473.22,432.9,821,1979,532,1971,793,874
9222514,500.02,433.8,472.34,432.675,817,1976,523,1970,798,875
9222516,499.54,433.95,472.5,432.225,812,1977,524,1965,797,875
9222518,500.9,433.275,472.66,430.875,826,1970,526,1950,794,880
9222520,500.5,434.175,472.26,430.8,822,1980,522,1950,795,875
9222522,499.94,433.8,472.98,430.275,816,1976,529,1943,791,875
9222524,499.86,433.425,473.14,432.675,815,1972,531,1969,792,872
9222526,499.78,434.55,472.26,431.025,815,1984,522,1952,795,873
9222528,499.62,432.975,472.34,432.075,813,1967,523,1963,790,873
9222530,499.06,432.45,471.94,432.15,807,1961,519,1963,792,872
9222532,499.38,434.25,472.74,432,810,1980,527,1962,795,874
9222534,498.58,433.05,472.34,433.35,802,1967,523,1976,792,872
9222536,499.38,433.8,471.86,432.525,810,1976,517,1967,794,871
9222538,499.62,432.6,472.1,432.525,813,1962,521,1967,791,875
9222540,500.74,433.95,473.62,433.725,825,1976,537,1980,791,871
9222542,503.94,431.7,475.94,430.725,859,1951,562,1947,788,876
9222544,506.9,430.8,478.74,428.325,891,1941,591,1920,789,875
9222546,510.9,427.725,481.46,422.625,933,1906,620,1858,791,873
9222548,515.22,426.375,484.1,420.225,979,1892,647,1831,790,871
9222550,517.3,424.425,487.86,418.575,1001,1869,687,1813,791,870
9222552,518.5,423.9,487.86,416.325,1014,1863,688,1788,788,868
9222554,519.46,422.85,486.34,415.5,1024,1852,672,1779,784,864
9222556,517.86,421.95,486.42,414.225,1007,1842,672,1765,784,868
9222558,515.78,421.875,484.74,415.125,985,1842,654,1775,785,864
9222560,515.78,421.5,482.66,414.375,984,1838,632,1768,784,866
9222562,514.1,422.25,480.66,413.625,967,1847,611,1761,782,868
9222564,514.42,422.325,481.06,413.625,970,1847,615,1760,784,872
9222566,513.94,421.35,480.34,413.85,964,1837,607,1763,783,868
9222568,513.78,420.3,480.58,413.4,962,1825,610,1758,782,866
9222570,512.66,419.475,481.14,412.425,951,1817,615,1747,782,868
9222572,513.78,420.15,480.98,413.175,962,1824,614,1756,784,869
9222574,514.1,422.175,481.3,413.1,966,1846,617,1755,782,871
9222576,513.06,421.275,480.82,412.425,955,1837,612,1747,780,871
9222578,514.18,422.55,481.3,412.575,967,1850,617,1749,783,871
9222580,513.7,422.4,481.46,412.95,962,1849,619,1753,785,867
9222582,513.3,421.95,482.42,413.25,958,1844,629,1756,784,870
9222584,513.94,420.45,481.86,412.425,964,1828,623,1747,785,875
9222586,513.94,421.125,481.94,412.2,964,1835,624,1745,785,871
9222588,513.54,419.25,481.3,411.45,960,1814,617,1737,785,870
9222590,513.54,420.45,481.7,411.525,960,1828,621,1738,782,869
9222592,514.1,420.075,482.02,410.775,966,1824,624,1730,785,870
9222594,513.78,419.55,481.94,411.15,962,1817,623,1734,786,868
9222596,514.1,420.45,482.26,412.05,966,1827,627,1743,783,873
9222598,514.34,420.45,482.42,411.45,968,1827,628,1737,784,873
9222600,513.7,420.825,480.98,411.6,961,1832,613,1739,782,872
9222602,512.82,420.375,482.1,411.525,952,1827,624,1737,782,870
9222604,514.18,420.15,482.82,411.45,966,1824,632,1737,786,871
9222606,513.7,419.7,482.34,412.35,961,1819,627,1747,783,871
9222608,513.06,419.85,481.78,411.3,954,1821,621,1736,783,871
9222610,513.46,420.975,482.66,412.875,958,1833,630,1752,786,873
9222612,513.38,419.85,481.78,412.8,957,1821,621,1752,784,872
9222614,512.98,420.75,481.46,411.9,953,1831,617,1742,784,871
9222616,513.78,420.825,481.3,411.75,961,1832,616,1740,784,873
9222618,513.62,421.8,482.02,412.35,960,1842,623,1747,785,873
9222620,512.42,420.675,482.42,412.575,946,1831,627,1749,789,874
9222622,512.18,420.825,481.3,412.425,944,1832,615,1748,787,873
9222624,512.98,420.6,482.5,412.5,953,1830,628,1748,788,872
9222626,513.46,421.125,481.62,412.8,957,1835,619,1752,784,875
9222628,512.26,421.575,482.42,412.125,945,1840,627,1744,782,875
9222630,511.7,420.45,481.94,412.275,938,1828,621,1746,782,874
9222632,510.98,420.75,482.42,411.675,930,1832,626,1739,780,874
9222634,511.54,420.975,482.26,412.425,935,1834,624,1748,778,876
9222636,510.74,421.65,482.74,412.125,927,1842,629,1744,783,876
9222638,511.46,419.475,482.26,412.5,934,1818,623,1748,779,876
9222640,510.74,420.15,482.26,412.425,927,1825,623,1747,784,878
9222642,511.62,420.375,482.18,412.95,935,1827,622,1753,783,879
9222644,510.74,419.25,482.02,412.425,926,1816,620,1748,782,876
9222646,510.74,420.45,481.3,411.825,925,1829,612,1741,779,876
9222648,511.06,419.625,481.62,411.675,929,1819,615,1740,782,876
9222650,510.82,419.4,482.02,411.525,926,1817,619,1738,783,876
9222652,511.38,419.325,482.02,411.375,932,1816,619,1736,781,876
9222654,510.98,418.425,481.3,411.225,927,1806,611,1735,784,875
9222656,511.54,418.5,481.62,411.075,933,1807,614,1733,780,876
9222658,510.5,419.55,481.3,411.075,921,1818,610,1733,780,876
9222660,509.46,419.55,481.86,411.675,910,1819,617,1739,783,875
9222662,510.58,418.95,481.86,411.825,921,1811,616,1740,780,875
9222664,510.18,418.125,481.78,411.3,918,1802,615,1735,784,879
9222666,509.7,419.175,481.46,411.375,912,1814,611,1735,778,875
9222668,510.1,418.65,481.46,410.925,916,1808,611,1730,781,875
9222670,510.74,418.95,481.38,410.925,922,1810,610,1730,780,877
9222672,509.62,419.55,481.22,411,910,1817,608,1731,777,876
9222674,509.54,418.5,482.26,411.45,909,1805,618,1735,780,879
9222676,510.34,419.475,481.86,411.3,917,1816,614,1733,784,877
9222678,510.58,418.575,482.02,411.15,920,1806,616,1731,784,877
9222680,509.7,418.275,481.3,411.225,910,1803,608,1732,784,874
9222682,511.46,418.8,481.46,410.775,929,1808,609,1727,783,877
9222684,511.14,417.975,481.62,411.975,925,1799,611,1740,788,877
9222686,510.34,418.575,482.18,411.375,917,1806,617,1733,785,877
9222688,510.5,419.1,482.18,411.45,918,1811,617,1734,782,877
9222690,510.34,420.525,480.82,411.45,916,1826,602,1734,785,874
9222692,511.06,418.05,481.46,411.075,924,1799,609,1730,785,879
9222694,509.86,420.225,481.78,411.15,911,1822,613,1730,783,882
9222696,510.42,418.425,481.46,412.125,918,1803,609,1741,782,875
9222698,510.82,419.325,482.42,411.825,921,1812,619,1737,782,878
9222700,509.94,419.325,481.54,411.375,912,1813,610,1733,784,878
9222702,510.42,419.25,481.78,411.3,917,1812,612,1732,779,877
9222704,510.66,419.025,482.82,412.5,919,1809,623,1744,786,883
9222706,511.06,418.425,482.5,410.625,924,1802,619,1724,787,881
9222708,510.34,418.65,481.86,411.15,916,1805,613,1730,782,880
9222710,510.98,416.85,482.34,411.375,923,1785,618,1732,789,883
9222712,510.26,415.95,481.54,410.1,915,1776,610,1718,793,883
9222714,511.14,417.075,481.62,410.1,925,1787,611,1718,792,882
9222716,511.62,415.575,483.14,411.225,930,1771,627,1730,796,885
