Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5802416,460.82,306.675,455.22,309.6,233,1205,176,1243,1986,2659
5802418,461.06,305.325,455.3,309.075,233,1190,176,1237,1981,2657
5802420,461.7,306.375,455.3,309.9,240,1200,177,1245,1987,2654
5802422,461.14,306.3,455.22,310.05,235,1200,177,1247,1984,2661
5802424,461.22,305.775,454.74,309.75,235,1193,171,1244,1990,2659
5802426,461.7,305.1,455.46,310.05,239,1186,178,1247,1986,2652
5802428,461.3,306,455.7,311.025,235,1195,181,1256,1981,2659
5802430,461.7,305.1,454.98,310.2,239,1186,173,1248,1989,2653
5802432,462.18,304.2,455.54,310.95,242,1175,180,1255,1982,2650
5802434,461.7,306.675,455.7,310.8,240,1202,181,1254,1985,2657
5802436,461.14,306,455.06,310.425,233,1195,173,1250,1983,2650
5802438,461.38,305.25,455.7,310.8,235,1187,181,1253,1983,2659
5802440,461.62,306.525,455.46,310.725,239,1200,178,1252,1984,2655
5802442,461.86,304.725,455.06,310.425,240,1180,174,1249,1974,2659
5802444,462.26,304.875,455.46,309.9,243,1181,177,1243,1974,2656
5802446,462.26,304.875,455.38,310.725,244,1181,177,1252,1973,2657
5802448,462.5,304.575,455.22,309.975,246,1177,174,1243,1976,2654
5802450,462.18,304.125,455.14,309.675,242,1172,174,1240,1978,2655
5802452,463.06,304.875,455.06,309,252,1179,172,1233,1972,2655
5802454,462.74,303.375,455.46,308.925,247,1163,176,1231,1971,2657
5802456,463.06,304.275,455.7,308.85,251,1172,178,1230,1972,2655
5802458,463.14,304.05,455.46,308.625,252,1170,175,1228,1969,2660
5802460,462.98,304.425,455.78,309.675,250,1173,180,1239,1972,2657
5802462,463.14,304.125,455.86,309.825,252,1170,181,1240,1972,2658
5802464,463.62,304.125,455.94,310.425,257,1169,182,1246,1970,2650
5802466,463.3,305.25,456.1,310.725,254,1182,184,1249,1973,2651
5802468,463.22,305.175,456.26,310.875,253,1181,186,1250,1969,2651
5802470,463.38,304.65,456.1,311.175,255,1175,184,1253,1973,2659
5802472,462.98,305.7,456.02,310.575,252,1186,183,1247,1977,2648
5802474,463.7,305.25,456.02,311.4,258,1181,184,1256,1977,2653
5802476,463.38,305.25,456.34,311.625,256,1181,188,1258,1971,2655
5802478,463.38,304.875,456.02,311.025,255,1178,184,1252,1967,2648
5802480,463.54,304.5,456.18,312.15,257,1173,186,1264,1970,2651
5802482,463.14,305.025,455.7,311.1,253,1179,180,1253,1975,2650
5802484,463.54,304.125,456.26,311.475,256,1169,187,1257,1967,2647
5802486,463.62,305.025,456.18,311.925,258,1179,186,1261,1974,2652
5802488,463.94,305.175,456.5,312.675,262,1180,191,1270,1976,2655
5802490,463.14,305.175,456.18,312.3,253,1181,187,1265,1970,2646
5802492,463.46,305.925,456.66,312.375,258,1189,192,1266,1976,2647
5802494,464.02,305.625,455.94,311.7,263,1185,184,1260,1981,2650
5802496,464.1,306,456.5,312.675,264,1189,191,1270,1979,2646
5802498,463.54,306.15,456.66,312.9,258,1191,193,1272,1977,2652
5802500,463.94,306,456.26,312.825,263,1190,189,1272,1979,2652
5802502,464.26,305.25,456.1,312.225,265,1181,187,1265,1974,2642
5802504,464.58,306.15,456.26,312.75,270,1191,189,1271,1980,2655
5802506,464.58,306.15,456.42,312.525,270,1191,190,1268,1978,2651
5802508,464.34,305.025,456.34,312.225,266,1179,189,1266,1976,2642
5802510,464.42,306.15,456.34,311.925,268,1191,189,1263,1978,2648
5802512,464.02,304.875,456.18,312,262,1178,187,1264,1974,2645
5802514,464.5,304.425,456.34,312.525,267,1173,189,1269,1972,2643
5802516,464.9,305.925,456.9,313.275,273,1189,197,1277,1979,2648
5802518,465.46,306.375,457.06,313.95,280,1193,199,1284,1976,2650
5802520,466.66,307.125,457.62,313.65,293,1200,205,1281,1974,2647
5802522,468.02,306.675,458.34,313.875,307,1194,213,1283,1967,2650
5802524,468.5,308.625,458.26,314.475,314,1214,212,1289,1972,2652
5802526,468.26,308.55,457.7,315.075,311,1214,206,1296,1977,2648
5802528,468.1,306.15,457.94,314.1,307,1188,208,1286,1964,2648
5802530,467.38,307.275,457.06,313.8,300,1201,199,1283,1975,2647
5802532,465.94,306.375,456.82,313.8,284,1193,196,1284,1976,2648
5802534,465.22,305.7,455.94,313.275,276,1187,186,1279,1980,2647
5802536,465.54,305.775,455.78,312.975,279,1187,184,1276,1977,2644
5802538,464.58,304.65,455.06,313.05,268,1176,176,1278,1975,2644
5802540,464.74,304.875,455.14,313.8,269,1178,177,1285,1974,2647
5802542,463.86,306.3,455.62,313.425,262,1194,182,1281,1976,2647
5802544,464.58,304.875,454.98,312.975,267,1179,175,1277,1972,2641
5802546,463.94,304.875,455.3,313.5,261,1179,178,1282,1976,2649
5802548,464.18,306.675,455.06,313.275,264,1198,175,1280,1980,2646
5802550,464.58,305.85,455.3,313.575,267,1189,178,1283,1977,2649
5802552,464.18,306.075,455.54,313.95,263,1192,180,1287,1977,2645
5802554,464.74,305.25,455.14,314.175,268,1182,176,1289,1975,2651
5802556,464.1,306.675,455.78,314.775,262,1199,183,1296,1973,2644
5802558,464.66,307.2,455.54,314.55,269,1204,180,1294,1978,2648
5802560,464.98,305.475,455.62,314.325,270,1185,181,1291,1975,2648
5802562,464.66,305.625,455.3,313.95,267,1187,177,1288,1972,2651
5802564,464.74,306.9,455.46,314.625,269,1201,178,1295,1977,2646
5802566,464.58,306.3,456.02,314.85,267,1195,185,1297,1977,2649
5802568,464.74,306.6,455.14,314.925,268,1197,176,1299,1980,2648
5802570,464.34,305.925,455.46,314.55,263,1191,178,1294,1974,2647
5802572,464.58,306.075,455.22,315.225,265,1192,176,1302,1975,2641
5802574,464.5,306.15,455.78,315.225,265,1193,182,1301,1974,2647
5802576,464.5,305.4,455.54,314.325,264,1186,178,1292,1971,2640
5802578,464.58,305.1,455.14,314.4,265,1182,174,1293,1975,2643
5802580,463.78,305.55,455.54,314.7,257,1188,178,1296,1975,2644
5802582,464.18,306,455.38,314.475,261,1193,177,1293,1978,2636
5802584,464.74,305.625,455.22,314.025,267,1188,175,1289,1978,2640
5802586,464.58,305.625,455.46,313.8,265,1188,177,1286,1977,2640
5802588,464.66,306.975,455.38,314.175,267,1202,177,1291,1978,2639
5802590,464.74,304.125,455.3,314.325,265,1172,176,1292,1973,2641
5802592,464.66,305.175,455.3,314.1,265,1183,176,1290,1974,2637
5802594,464.5,305.025,455.06,314.4,264,1182,173,1294,1978,2642
5802596,464.42,305.55,455.38,314.25,263,1188,177,1292,1978,2641
5802598,464.82,305.1,455.22,313.5,267,1183,174,1284,1978,2645
5802600,464.98,304.8,455.46,314.025,269,1179,178,1289,1974,2639
5802602,465.3,304.5,455.3,313.5,272,1175,175,1284,1978,2639
5802604,464.9,304.65,455.7,313.05,268,1177,179,1278,1973,2639
5802606,465.78,304.575,455.06,313.05,277,1175,173,1279,1973,2637
5802608,465.3,304.575,455.22,313.35,273,1176,175,1282,1981,2633
5802610,464.9,305.325,455.22,313.05,269,1184,175,1279,1976,2632
5802612,465.46,305.85,455.86,313.5,276,1190,183,1283,1979,2630
5802614,465.06,304.575,455.7,313.575,271,1176,182,1284,1978,2635
5802616,465.38,305.025,455.54,313.65,275,1180,180,1285,1976,2633
5802618,465.14,305.55,455.62,313.8,273,1186,181,1287,1976,2631
5802620,464.82,305.325,455.38,313.575,270,1185,179,1284,1973,2630
5802622,465.46,304.725,455.3,313.725,277,1177,179,1286,1978,2633
5802624,464.82,305.475,454.9,313.8,271,1186,175,1286,1978,2633
5802626,464.74,306.3,455.14,313.125,271,1195,176,1280,1976,2624
5802628,465.46,305.325,455.38,313.5,279,1183,180,1283,1973,2630
5802630,465.22,304.575,454.9,314.25,275,1175,176,1291,1972,2628
5802632,465.78,305.025,455.14,313.725,282,1180,178,1286,1967,2624
5802634,464.74,305.325,454.98,313.5,271,1184,177,1283,1979,2624
5802636,465.14,305.7,454.66,314.25,276,1187,175,1292,1974,2623
5802638,465.78,304.95,455.3,313.5,282,1178,181,1283,1970,2622
5802640,465.22,305.4,454.66,313.8,278,1184,175,1286,1971,2621
5802642,465.06,304.2,454.98,313.95,275,1171,178,1288,1968,2621
5802644,465.54,305.25,454.9,313.35,282,1182,178,1281,1973,2619
5802646,465.22,303.15,454.34,313.8,276,1160,172,1287,1960,2615
5802648,465.78,304.575,454.42,313.5,284,1174,173,1283,1965,2614
5802650,465.62,304.125,454.34,313.8,282,1170,173,1287,1956,2614
5802652,465.06,303.9,454.82,314.175,276,1167,179,1290,1953,2618
5802654,465.94,303.9,454.66,313.725,286,1167,177,1285,1955,2615
5802656,465.86,303.45,454.58,313.725,285,1161,176,1285,1952,2608
5802658,465.38,304.425,454.5,313.5,281,1173,175,1283,1952,2612
5802660,465.54,304.875,454.42,313.5,283,1177,175,1283,1957,2613
5802662,465.7,305.1,454.42,314.325,286,1180,176,1292,1959,2608
5802664,465.62,304.575,455.06,313.725,284,1174,183,1285,1953,2609
5802666,465.54,304.875,454.34,313.875,284,1177,175,1287,1955,2608
5802668,465.62,304.8,454.74,313.65,285,1176,179,1285,1953,2603
5802670,465.46,305.475,454.34,313.575,285,1184,175,1284,1956,2604
5802672,465.7,305.625,454.02,314.625,287,1185,174,1296,1954,2602
5802674,465.22,306.075,454.26,314.325,283,1191,175,1292,1955,2599
5802676,465.94,305.925,454.42,314.625,291,1189,178,1295,1949,2600
5802678,465.94,306.075,454.26,314.55,291,1190,176,1295,1949,2599
5802680,465.54,305.85,454.1,314.7,287,1188,176,1297,1953,2598
5802682,465.54,306.225,454.26,314.775,288,1192,177,1297,1941,2593
5802684,465.7,306.45,453.7,314.7,290,1195,172,1297,1942,2591
5802686,465.62,306.15,453.86,314.55,289,1192,173,1296,1938,2590
5802688,465.94,305.85,453.86,315.3,292,1188,175,1304,1943,2586
5802690,465.22,307.575,454.02,314.85,286,1207,175,1298,1944,2582
5802692,465.38,307.2,454.02,315.15,288,1203,176,1302,1945,2583
5802694,465.06,308.325,454.5,315.525,286,1216,181,1306,1946,2585
5802696,464.42,308.25,454.5,315.375,279,1216,182,1304,1945,2576
5802698,465.46,306.225,454.5,314.925,288,1193,181,1300,1935,2580
5802700,465.46,307.95,453.7,315.9,290,1212,174,1311,1942,2575
5802702,465.14,307.875,454.18,315.75,287,1212,179,1309,1939,2573
5802704,465.38,308.1,454.02,315.975,289,1214,177,1312,1938,2572
5802706,465.54,307.725,453.7,316.5,290,1210,174,1318,1937,2574
5802708,465.14,308.55,454.02,316.575,287,1219,179,1319,1938,2569
5802710,465.14,308.625,454.02,315.975,287,1221,178,1313,1936,2563
5802712,464.98,307.425,453.7,316.65,285,1208,175,1320,1934,2561
5802714,465.46,307.8,453.62,315.75,290,1211,173,1311,1929,2560
5802716,465.94,308.55,453.86,316.725,295,1219,177,1322,1931,2556
5802718,465.7,308.1,453.62,316.575,292,1215,174,1320,1927,2554
5802720,465.7,308.7,453.46,316.35,293,1222,172,1319,1924,2551
5802722,465.14,308.325,453.3,316.05,286,1218,169,1316,1921,2547
5802724,465.22,307.575,454.02,316.65,286,1211,177,1321,1917,2546
5802726,465.62,307.65,453.54,315.975,290,1211,172,1315,1916,2543
5802728,465.46,308.1,453.78,316.275,289,1217,175,1318,1916,2539
5802730,465.38,306.825,453.46,316.5,287,1202,172,1321,1907,2542
5802732,466.02,305.7,453.54,315.975,292,1190,172,1316,1893,2542
5802734,465.54,306.9,453.3,316.2,289,1204,169,1318,1905,2535
5802736,465.94,307.275,453.38,316.65,293,1208,170,1323,1902,2537
5802738,466.42,307.2,453.38,316.275,298,1207,170,1319,1893,2530
5802740,466.02,307.95,453.46,316.05,295,1215,171,1317,1896,2529
5802742,466.02,307.425,453.7,316.575,294,1210,174,1322,1890,2522
5802744,466.5,306.75,453.06,317.025,298,1202,167,1329,1884,2516
5802746,465.86,307.5,452.9,316.05,292,1211,165,1318,1889,2523
5802748,466.5,308.025,453.06,316.575,300,1216,167,1324,1887,2524
5802750,466.58,307.35,453.38,315.45,299,1209,168,1311,1889,2518
5802752,466.42,307.8,452.98,316.275,298,1214,165,1321,1882,2507
5802754,466.58,306.975,453.14,316.8,299,1205,167,1327,1874,2512
5802756,466.5,308.925,453.3,316.425,300,1226,168,1323,1884,2503
5802758,466.66,307.725,453.22,316.5,301,1213,168,1323,1872,2503
5802760,466.5,309.75,453.46,315.9,301,1236,170,1316,1873,2499
5802762,466.1,309.825,453.54,316.725,297,1237,172,1326,1874,2502
5802764,466.02,309.525,453.3,316.125,296,1234,169,1320,1883,2496
5802766,465.86,310.275,453.78,316.5,295,1242,174,1323,1880,2493
5802768,466.18,309.975,453.46,316.05,299,1238,171,1318,1879,2494
5802770,466.98,308.025,453.3,315.975,305,1217,169,1318,1883,2487
5802772,466.58,308.55,453.46,315.825,302,1223,171,1316,1874,2488
5802774,466.5,310.575,453.38,316.275,303,1245,171,1321,1874,2484
5802776,466.82,309.3,453.94,316.575,305,1231,177,1324,1870,2483
5802778,466.74,309.975,453.54,316.5,306,1238,173,1324,1868,2481
5802780,466.9,310.125,453.94,316.35,307,1240,177,1322,1859,2478
5802782,467.62,307.95,453.7,316.5,313,1216,175,1324,1852,2486
5802784,467.62,309.15,453.94,316.575,314,1230,178,1325,1850,2472
5802786,467.14,309.3,454.26,315.975,310,1231,180,1318,1845,2471
5802788,467.7,308.625,454.02,316.875,315,1224,179,1328,1845,2474
5802790,467.54,309.45,454.18,316.575,314,1233,180,1325,1846,2466
5802792,467.06,311.025,454.02,316.275,311,1251,179,1322,1846,2466
5802794,467.38,310.05,454.5,317.025,313,1240,185,1330,1847,2466
5802796,466.82,311.1,454.26,317.25,309,1252,183,1333,1847,2463
5802798,467.38,311.1,453.94,316.875,315,1252,179,1329,1849,2463
5802800,466.74,311.85,454.34,317.475,309,1261,184,1336,1851,2458
5802802,466.26,312.375,453.94,317.475,305,1267,180,1336,1845,2454
5802804,466.42,312,453.3,318.525,307,1263,176,1348,1844,2446
5802806,464.34,311.85,451.86,319.5,285,1263,161,1360,1829,2450
5802808,463.38,313.5,450.66,320.4,277,1283,150,1372,1831,2445
5802810,462.1,314.85,448.98,320.4,265,1299,132,1374,1836,2443
5802812,459.94,313.65,447.06,320.55,241,1289,113,1377,1833,2450
5802814,459.38,314.55,446.74,320.85,237,1299,109,1381,1829,2445
5802816,459.94,313.95,447.14,319.95,243,1293,114,1372,1825,2448
5802818,460.66,315.225,447.54,320.1,251,1305,118,1372,1831,2443
5802820,462.18,315.075,448.5,319.65,267,1302,128,1367,1821,2442
5802822,463.62,313.65,449.86,318.975,281,1285,141,1358,1820,2435
5802824,465.06,314.475,450.58,318.675,297,1293,149,1354,1819,2430
5802826,466.1,313.425,451.3,318.525,307,1280,156,1352,1811,2433
5802828,466.42,313.65,451.62,318.975,311,1283,161,1357,1806,2426
5802830,467.14,313.875,452.66,318.675,319,1285,171,1353,1814,2428
5802832,466.74,313.425,452.34,319.05,315,1280,169,1357,1806,2420
5802834,466.26,313.95,451.78,319.35,311,1286,163,1361,1810,2420
5802836,466.18,312.6,452.34,318.675,309,1272,169,1353,1809,2419
5802838,466.1,312,452.42,318.3,307,1265,170,1349,1799,2413
5802840,466.5,313.05,452.18,319.125,313,1276,168,1358,1803,2411
5802842,466.98,312.9,452.42,317.775,318,1275,169,1343,1805,2406
5802844,466.66,312.375,452.98,318.375,314,1269,177,1349,1801,2405
5802846,466.9,313.425,452.5,318.525,318,1280,172,1351,1804,2405
5802848,466.34,313.65,453.06,319.2,313,1282,179,1358,1801,2403
5802850,466.58,313.875,452.82,318.525,316,1285,175,1350,1802,2402
5802852,467.22,313.125,453.3,318.6,322,1276,181,1351,1801,2401
5802854,466.5,313.575,452.9,319.65,315,1282,178,1363,1796,2399
5802856,466.74,313.875,452.98,320.55,319,1285,180,1372,1798,2404
5802858,466.5,312.975,453.54,319.275,315,1275,184,1358,1799,2398
5802860,466.42,313.05,452.74,320.4,314,1276,178,1370,1793,2393
5802862,466.5,313.65,453.38,319.875,316,1282,184,1364,1797,2399
5802864,466.66,313.35,452.5,320.25,318,1278,175,1369,1798,2396
5802866,466.18,313.275,452.58,319.2,313,1279,176,1358,1795,2397
5802868,466.42,313.575,453.06,320.025,316,1281,182,1366,1797,2398
5802870,466.58,313.2,452.9,319.35,317,1277,180,1359,1795,2396
5802872,465.86,313.125,452.74,320.025,311,1277,179,1366,1792,2396
5802874,466.34,313.425,452.66,319.8,316,1279,179,1364,1794,2397
5802876,466.42,313.35,452.9,320.775,317,1278,182,1374,1794,2389
5802878,465.46,313.875,452.66,320.1,308,1285,179,1367,1792,2390
5802880,466.42,313.05,452.74,320.025,317,1275,180,1366,1793,2389
5802882,466.66,313.5,453.3,320.625,320,1280,187,1372,1794,2388
5802884,466.26,314.55,452.58,319.95,317,1291,179,1365,1792,2388
5802886,466.9,313.425,452.5,320.025,323,1278,178,1366,1793,2392
5802888,466.34,314.025,453.3,319.05,318,1285,185,1354,1790,2386
5802890,466.42,314.325,452.58,319.425,318,1289,178,1359,1788,2390
5802892,466.58,313.95,452.74,320.325,320,1284,181,1369,1785,2385
5802894,466.42,313.8,452.66,319.725,319,1283,180,1362,1787,2385
5802896,466.1,314.475,452.26,319.95,315,1290,176,1365,1787,2391
5802898,466.42,315.75,453.14,321,320,1304,185,1376,1784,2384
5802900,466.34,315,453.38,320.775,319,1296,188,1372,1783,2382
5802902,466.42,314.175,452.9,320.7,318,1286,183,1372,1783,2380
5802904,466.34,315.15,452.74,320.85,319,1297,181,1374,1780,2386
5802906,466.58,315.075,453.06,321.075,321,1296,185,1376,1781,2385
5802908,465.94,315.6,452.66,320.7,314,1303,180,1372,1781,2388
5802910,466.1,315.075,452.26,321.675,316,1296,177,1384,1776,2386
5802912,465.3,315.45,452.9,321.15,308,1301,183,1377,1787,2380
5802914,465.7,315.225,452.34,321.525,311,1298,177,1382,1785,2380
5802916,464.9,314.925,452.82,320.85,302,1296,180,1373,1783,2386
5802918,465.54,314.925,452.1,320.775,309,1295,173,1373,1780,2383
5802920,465.46,315.45,452.34,320.475,307,1301,175,1369,1780,2379
5802922,465.06,315,452.42,320.475,303,1296,175,1370,1778,2379
5802924,465.22,314.7,452.26,320.925,304,1292,174,1374,1775,2378
5802926,464.5,315.525,452.34,321.15,297,1302,175,1376,1779,2379
5802928,465.38,314.475,452.1,320.625,305,1289,170,1371,1780,2379
5802930,465.3,315.225,452.66,320.85,304,1297,177,1373,1779,2376
5802932,464.74,314.55,452.26,320.85,297,1290,172,1372,1779,2375
5802934,464.34,313.425,452.02,320.1,292,1278,168,1365,1773,2376
5802936,464.5,314.85,452.18,320.55,294,1293,169,1368,1774,2378
5802938,463.94,313.725,451.86,319.275,287,1281,165,1355,1774,2376
5802940,465.06,313.575,451.46,319.575,298,1278,161,1358,1775,2374
5802942,464.34,313.95,452.26,319.65,291,1282,169,1358,1778,2374
5802944,465.06,314.325,452.26,319.35,298,1285,168,1354,1776,2378
5802946,465.38,313.575,452.34,319.125,300,1277,169,1352,1778,2376
5802948,464.82,314.4,452.58,319.425,294,1286,170,1353,1775,2376
5802950,464.1,313.875,452.18,319.275,286,1280,166,1353,1775,2376
5802952,465.06,313.65,452.18,319.425,295,1276,165,1353,1769,2376
5802954,464.58,314.25,451.94,318.825,291,1283,162,1347,1773,2377
5802956,465.14,314.025,452.18,318.9,295,1279,163,1346,1774,2381
5802958,464.26,315.15,452.26,320.1,287,1293,166,1359,1772,2375
5802960,464.74,313.875,452.1,319.275,290,1278,163,1350,1774,2377
5802962,464.66,314.4,452.42,318.375,289,1283,165,1340,1779,2382
5802964,464.1,314.7,452.42,319.35,284,1286,165,1350,1776,2377
5802966,464.1,314.1,452.02,319.125,283,1280,160,1347,1777,2373
5802968,464.58,314.325,452.34,319.575,287,1281,165,1351,1773,2375
5802970,464.98,314.325,452.1,319.2,292,1280,161,1348,1766,2378
5802972,464.98,313.65,452.34,319.875,291,1273,164,1354,1773,2374
5802974,464.98,314.325,452.42,319.35,292,1280,165,1348,1771,2378
5802976,464.82,315.15,452.34,319.8,290,1288,164,1353,1770,2379
5802978,464.74,315.15,452.5,318.825,290,1288,164,1342,1772,2381
5802980,465.46,315.3,452.5,318.825,297,1288,164,1341,1769,2382
5802982,465.54,314.325,452.18,319.05,297,1278,161,1344,1766,2374
5802984,465.46,314.925,453.14,318.15,297,1284,170,1333,1771,2378
5802986,466.26,314.475,452.82,318.225,305,1279,168,1334,1766,2381
5802988,465.86,315.525,453.22,318.975,302,1290,172,1342,1769,2368
5802990,465.7,314.55,453.14,318.075,299,1280,170,1332,1772,2376
5802992,466.26,314.7,453.06,318.75,305,1281,170,1339,1769,2379
5802994,465.86,315.75,453.38,318.975,302,1293,173,1341,1781,2382
5802996,465.62,315.975,453.22,319.275,300,1295,173,1344,1783,2377
5802998,465.62,315.975,453.54,318.45,300,1295,175,1336,1778,2380
5803000,467.06,314.85,453.46,319.125,314,1282,176,1343,1771,2378
5803002,467.38,314.925,453.22,319.65,318,1282,174,1349,1767,2379
5803004,467.62,314.55,453.7,319.95,320,1278,179,1352,1766,2374
5803006,467.3,315.375,454.1,319.725,318,1288,183,1349,1766,2378
5803008,467.38,315.375,453.46,319.425,319,1288,176,1347,1764,2379
5803010,466.98,314.7,453.38,318.75,314,1281,175,1339,1766,2377
5803012,467.06,315.45,453.54,318.975,316,1289,177,1343,1765,2382
5803014,466.98,315.9,454.1,319.65,316,1294,184,1349,1766,2379
5803016,467.46,316.575,453.94,320.55,322,1301,184,1360,1769,2377
5803018,466.98,316.65,453.86,320.25,317,1303,183,1356,1765,2381
5803020,467.06,317.025,453.7,321,319,1307,183,1365,1766,2380
5803022,466.98,316.35,454.42,320.175,317,1300,189,1356,1766,2378
5803024,467.22,316.65,453.94,320.175,321,1304,185,1357,1765,2378
5803026,466.98,316.65,454.02,320.25,318,1305,185,1358,1770,2380
5803028,467.46,316.725,454.18,320.4,324,1305,187,1360,1768,2376
5803030,467.38,317.175,454.02,320.175,323,1310,186,1358,1771,2377
5803032,468.1,317.1,454.42,320.325,331,1310,191,1360,1769,2379
5803034,468.02,316.425,454.18,320.175,330,1303,188,1358,1765,2376
5803036,467.78,317.1,454.42,320.55,328,1311,191,1363,1768,2378
5803038,468.1,317.325,454.74,320.1,332,1313,194,1358,1769,2376
5803040,468.26,316.725,454.82,320.475,333,1307,195,1363,1769,2377
5803042,468.18,317.7,454.26,320.7,333,1318,190,1366,1768,2381
5803044,468.34,316.575,454.58,319.725,334,1306,192,1356,1766,2377
5803046,468.02,317.625,454.18,319.65,332,1318,188,1355,1770,2382
5803048,468.18,316.65,454.1,320.475,332,1308,189,1365,1768,2385
5803050,468.34,316.425,454.18,319.725,334,1305,189,1357,1766,2381
5803052,467.78,317.325,454.02,319.875,329,1316,187,1359,1772,2382
5803054,467.46,317.025,454.1,319.95,326,1313,188,1359,1769,2384
5803056,467.38,317.475,454.34,318.975,326,1318,190,1349,1772,2382
5803058,466.82,316.275,453.62,319.35,319,1306,183,1354,1768,2382
5803060,467.46,316.5,453.86,319.125,326,1308,185,1351,1773,2392
5803062,467.54,317.175,453.86,319.05,328,1315,186,1350,1770,2389
5803064,467.06,316.35,453.38,318.825,322,1307,180,1348,1767,2385
5803066,466.5,316.125,453.46,318.6,316,1305,181,1346,1771,2392
5803068,467.22,316.425,452.98,318.75,324,1307,176,1348,1770,2392
5803070,466.1,316.425,453.46,317.85,311,1308,180,1338,1772,2394
5803072,466.42,315.3,452.98,318.225,314,1296,175,1342,1773,2394
5803074,466.42,315.3,453.14,317.025,314,1295,176,1328,1775,2391
5803076,466.74,314.4,453.06,316.875,317,1285,175,1327,1769,2395
5803078,466.1,315.15,453.38,316.275,310,1293,178,1320,1773,2397
5803080,465.7,314.925,453.3,316.35,307,1291,178,1320,1774,2397
5803082,466.02,313.725,452.66,315.9,309,1277,170,1315,1773,2399
5803084,466.58,314.325,452.9,316.2,315,1282,173,1318,1771,2398
5803086,466.74,313.65,452.82,315.825,316,1275,172,1313,1775,2401
5803088,466.74,313.65,452.66,315.45,316,1274,170,1309,1775,2400
5803090,466.5,314.025,452.9,315.375,314,1278,173,1307,1776,2402
5803092,467.3,314.325,453.14,315.825,323,1279,175,1311,1776,2401
5803094,466.26,313.2,452.98,315.675,311,1268,174,1309,1775,2405
5803096,466.26,314.625,452.98,316.725,312,1282,175,1320,1776,2404
5803098,465.7,313.8,452.82,315.9,306,1274,172,1311,1773,2407
5803100,466.5,313.425,452.42,315.675,313,1267,167,1308,1775,2408
5803102,465.86,314.25,452.74,314.775,307,1278,169,1297,1778,2411
5803104,466.26,314.7,452.66,315.225,311,1280,169,1301,1782,2411
5803106,466.02,313.8,452.9,316.425,308,1271,173,1314,1773,2412
5803108,465.86,314.925,452.98,315.975,307,1282,172,1308,1775,2410
5803110,466.18,314.775,452.1,315.975,311,1280,163,1309,1773,2412
5803112,464.9,313.95,452.5,315.6,296,1272,167,1303,1779,2413
5803114,465.54,314.85,451.78,316.125,304,1280,160,1310,1775,2416
5803116,465.3,315.375,451.38,316.05,302,1285,156,1308,1778,2418
5803118,465.3,314.25,452.18,315.6,301,1273,164,1302,1774,2418
