Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10834120,467.78,312.6,445.94,323.1,1392,307,1154,422,1109,1342
10834122,467.7,312.525,446.42,323.7,1390,306,1158,427,1109,1345
10834124,467.3,312.975,446.18,322.2,1386,310,1156,411,1112,1349
10834126,469.06,312.975,447.22,322.8,1404,309,1166,416,1104,1349
10834128,467.78,311.625,446.02,322.725,1391,295,1153,415,1108,1347
10834130,466.9,311.1,446.34,322.95,1381,287,1157,417,1112,1345
10834132,468.42,311.475,446.1,321.075,1397,292,1154,396,1113,1348
10834134,468.34,311.325,446.18,322.35,1396,289,1155,409,1114,1351
10834136,467.78,311.4,445.62,320.925,1391,290,1149,394,1112,1344
10834138,468.9,311.25,447.3,321.975,1402,288,1166,404,1111,1346
10834140,468.9,311.625,446.98,322.125,1402,292,1163,406,1114,1346
10834142,469.22,310.875,446.98,320.325,1405,283,1163,385,1116,1342
10834144,468.66,309.825,447.62,321.675,1399,271,1169,400,1117,1347
10834146,468.98,309.9,446.82,322.35,1403,271,1161,407,1116,1345
10834148,469.38,310.05,446.18,320.25,1407,273,1154,383,1118,1346
10834150,469.3,310.125,447.62,320.925,1406,273,1170,390,1116,1341
10834152,470.18,309.6,446.74,321.15,1415,267,1160,393,1113,1342
10834154,470.18,309.975,447.7,321.225,1415,271,1170,394,1112,1344
10834156,469.22,310.725,446.82,321.525,1405,279,1160,397,1110,1338
10834158,470.26,309.75,447.86,321.975,1415,268,1171,401,1109,1345
10834160,469.94,310.5,447.06,322.275,1412,277,1163,404,1107,1343
10834162,469.14,310.5,446.58,323.475,1403,276,1157,417,1108,1339
10834164,468.9,310.2,447.22,321.975,1400,273,1164,401,1106,1339
10834166,469.3,311.25,447.14,322.8,1405,284,1162,410,1107,1349
10834168,468.74,311.1,446.82,324,1399,283,1159,424,1109,1338
10834170,468.42,311.4,447.22,324.975,1394,286,1163,434,1110,1335
10834172,468.42,311.925,446.1,325.425,1395,292,1151,439,1105,1335
10834174,467.46,313.125,446.26,325.725,1383,306,1152,443,1104,1333
10834176,467.78,313.275,446.58,326.175,1387,307,1156,448,1106,1330
10834178,468.5,314.025,446.34,327.075,1394,316,1153,459,1101,1333
10834180,467.06,314.025,445.86,329.175,1379,316,1147,482,1103,1326
10834182,467.22,313.8,446.34,328.275,1380,315,1152,472,1104,1326
10834184,467.14,313.8,446.82,330.375,1380,315,1157,496,1106,1328
10834186,466.66,313.95,446.26,330.375,1374,318,1151,497,1104,1321
10834188,467.7,314.7,445.14,330.45,1385,325,1139,498,1102,1331
10834190,468.26,314.85,445.94,330.9,1390,329,1147,504,1102,1330
10834192,467.94,315.825,446.26,331.2,1387,340,1150,507,1101,1323
10834194,468.26,316.5,446.42,330.825,1390,348,1152,504,1101,1330
10834196,467.54,315.975,446.82,331.875,1383,343,1156,516,1100,1321
10834198,467.06,315.45,446.74,331.65,1377,339,1154,515,1101,1323
10834200,467.54,315.675,445.86,331.65,1382,341,1145,516,1099,1320
10834202,467.78,317.1,446.9,330.975,1384,358,1156,510,1099,1320
10834204,467.46,316.125,446.18,330.75,1380,348,1148,508,1099,1318
10834206,468.1,315.45,445.94,331.125,1387,343,1145,513,1099,1320
10834208,467.86,314.7,446.26,330.075,1385,334,1149,502,1098,1311
10834210,467.54,313.8,446.74,331.125,1381,327,1153,516,1100,1314
10834212,468.1,314.325,446.66,330.075,1387,332,1152,504,1097,1309
10834214,468.26,314.325,446.74,330.525,1388,334,1153,511,1097,1312
10834216,468.5,314.625,446.26,329.625,1391,337,1147,501,1097,1312
10834218,468.26,313.575,446.9,329.775,1387,328,1154,505,1097,1309
10834220,468.66,313.275,446.34,329.85,1392,324,1148,505,1097,1313
10834222,468.9,312.75,446.74,330.45,1394,320,1152,514,1096,1311
10834224,469.54,313.125,446.1,330.3,1401,325,1144,512,1096,1306
10834226,468.58,312.975,447.3,328.575,1390,325,1157,495,1100,1308
10834228,469.22,313.35,447.22,328.875,1397,329,1157,499,1097,1309
10834230,468.18,313.35,447.54,329.7,1386,331,1160,509,1097,1309
10834232,469.22,313.275,447.62,329.625,1397,330,1161,509,1098,1308
10834234,469.3,313.65,447.46,329.4,1397,337,1158,508,1097,1307
10834236,469.38,313.35,446.82,329.625,1399,332,1152,511,1098,1312
10834238,469.86,313.5,447.3,329.925,1403,336,1156,515,1096,1309
10834240,469.62,313.65,447.7,330.6,1400,338,1160,523,1096,1307
10834242,469.62,313.425,447.78,330.9,1401,337,1161,527,1096,1309
10834244,468.26,312.375,447.94,329.925,1386,325,1163,517,1102,1313
10834246,469.14,313.125,448.02,330.975,1395,335,1164,530,1102,1315
10834248,469.06,312.75,447.3,330.075,1394,331,1156,520,1101,1312
10834250,469.7,313.725,447.38,329.025,1401,343,1157,510,1096,1311
10834252,469.54,313.35,448.1,330.15,1400,339,1165,523,1097,1309
10834254,468.9,313.8,447.3,330.525,1393,345,1156,528,1095,1312
10834256,469.62,313.65,448.18,330.375,1401,344,1166,526,1094,1305
10834258,468.9,312.825,447.38,330.975,1394,336,1157,534,1094,1307
10834260,469.38,313.65,448.1,329.025,1398,345,1166,513,1093,1299
10834262,470.34,314.325,448.02,330.6,1409,354,1164,531,1091,1300
10834264,469.94,313.125,448.18,328.425,1405,340,1167,507,1092,1307
10834266,470.1,313.425,448.18,328.575,1406,345,1167,510,1091,1300
10834268,471.3,312.075,448.26,329.775,1420,330,1167,523,1089,1293
10834270,469.86,312.9,449.7,330.675,1404,340,1183,534,1089,1292
10834272,471.06,312.675,449.3,329.025,1417,337,1178,516,1087,1294
10834274,471.94,313.2,448.82,329.025,1426,345,1174,517,1084,1294
10834276,471.22,312.75,448.74,330.6,1418,340,1172,534,1084,1289
10834278,471.7,313.425,449.7,329.25,1423,348,1182,520,1083,1293
10834280,471.3,313.05,449.3,329.775,1419,344,1179,526,1089,1290
10834282,471.7,313.8,449.38,330.45,1423,354,1179,535,1085,1289
10834284,471.14,313.575,449.78,330.75,1417,351,1183,538,1085,1289
10834286,471.94,315.225,450.26,331.95,1425,371,1188,553,1078,1287
10834288,470.82,314.7,450.02,331.425,1413,365,1185,547,1082,1293
10834290,471.62,315.375,450.42,330.9,1421,373,1189,543,1084,1289
10834292,472.1,315.75,449.38,333.375,1426,378,1177,570,1083,1291
10834294,471.3,317.85,450.18,333.675,1416,402,1185,574,1078,1289
10834296,470.98,319.35,450.26,334.125,1412,418,1186,579,1079,1293
10834298,472.02,321.525,450.18,335.625,1422,443,1184,597,1071,1292
10834300,471.22,322.05,449.86,335.325,1414,449,1180,593,1070,1289
10834302,470.66,321.9,449.54,336,1406,449,1175,602,1072,1284
10834304,469.86,321.675,450.1,335.775,1398,446,1181,599,1073,1287
10834306,470.18,322.125,450.18,336.225,1399,452,1180,605,1070,1285
10834308,469.78,322.125,449.06,337.575,1395,452,1168,620,1072,1282
10834310,469.86,322.275,448.9,337.125,1394,454,1164,616,1071,1286
10834312,468.5,323.175,448.9,336.225,1379,464,1165,607,1063,1284
10834314,467.62,322.725,449.3,336.9,1368,460,1167,614,1061,1280
10834316,467.78,322.2,448.1,336.225,1369,454,1154,607,1062,1284
10834318,467.94,323.025,447.7,336.975,1369,464,1148,616,1063,1281
10834320,467.62,322.275,446.98,336.6,1365,456,1140,612,1061,1277
10834322,467.46,321.9,446.98,336.45,1362,452,1138,610,1060,1281
10834324,466.74,322.05,446.26,336.975,1354,454,1130,616,1057,1275
10834326,466.26,321.675,446.5,337.5,1346,450,1130,622,1057,1274
10834328,467.06,321.525,445.38,336.075,1355,448,1118,607,1058,1279
10834330,466.5,321.825,445.06,336.075,1346,451,1112,606,1058,1272
10834332,465.94,320.325,444.34,335.4,1341,434,1105,599,1059,1271
10834334,466.26,320.85,445.22,335.1,1342,440,1112,595,1060,1271
10834336,466.02,319.65,444.66,334.5,1339,427,1105,588,1065,1270
10834338,465.94,319.575,444.9,334.35,1335,425,1105,586,1060,1273
10834340,464.26,317.7,444.42,334.275,1318,404,1100,585,1064,1273
10834342,466.18,318.15,443.7,335.1,1336,408,1090,592,1061,1273
10834344,466.02,317.4,443.78,333.75,1334,399,1090,578,1061,1272
10834346,465.7,315.15,444.02,332.775,1328,373,1090,565,1068,1271
10834348,465.54,314.475,443.78,331.425,1326,365,1088,550,1066,1270
10834350,464.98,316.575,443.7,331.35,1316,386,1083,547,1063,1273
10834352,466.18,313.275,443.7,330.975,1330,350,1084,543,1064,1267
10834354,466.18,313.125,444.1,331.575,1327,345,1085,547,1069,1263
10834356,464.98,313.65,443.54,329.925,1314,351,1079,528,1059,1265
10834358,466.02,312.525,443.3,330.525,1322,336,1073,533,1062,1266
10834360,464.98,311.625,443.62,330.975,1311,326,1077,537,1064,1261
10834362,465.3,312.6,444.74,330.375,1311,334,1086,528,1062,1261
10834364,465.7,311.25,443.38,330,1316,319,1072,523,1058,1258
10834366,465.3,312.15,442.82,329.55,1309,325,1063,515,1057,1257
10834368,465.54,311.25,443.62,328.725,1312,315,1072,506,1060,1256
10834370,465.46,311.775,444.18,329.1,1309,318,1075,507,1057,1257
10834372,464.74,312.075,443.14,329.55,1300,321,1064,511,1060,1254
10834374,465.78,312.45,444.42,330.525,1309,321,1075,519,1055,1253
10834376,466.82,312.6,444.02,330.75,1321,323,1071,521,1049,1251
10834378,466.5,314.025,443.78,330.075,1314,335,1066,510,1054,1254
10834380,465.3,313.125,444.74,331.65,1301,325,1076,527,1051,1247
10834382,465.54,315.675,444.18,332.625,1301,349,1068,534,1044,1251
10834384,465.78,316.2,444.34,332.175,1304,355,1069,529,1043,1249
10834386,465.06,315.45,444.74,332.175,1294,343,1071,526,1046,1251
10834388,465.7,317.4,444.5,332.925,1301,365,1069,534,1036,1245
10834390,465.46,319.8,444.42,333,1297,388,1067,531,1042,1244
10834392,466.34,319.5,444.98,333.675,1306,384,1073,539,1034,1254
10834394,465.3,320.175,445.54,333.975,1293,389,1077,539,1037,1247
10834396,465.7,320.85,444.5,333.9,1297,396,1066,538,1035,1244
10834398,466.34,321,446.18,334.5,1303,395,1083,542,1035,1243
10834400,465.7,322.35,444.9,334.8,1296,410,1069,544,1032,1242
10834402,465.54,321.6,445.46,334.275,1293,398,1074,536,1030,1241
10834404,465.7,321.075,445.22,333.75,1295,392,1072,530,1030,1239
10834406,465.78,321,445.94,334.65,1295,388,1077,537,1029,1242
10834408,465.78,320.925,445.22,333.45,1295,387,1070,524,1029,1240
10834410,466.82,321.3,445.46,333.825,1305,389,1072,525,1022,1234
10834412,466.1,320.325,445.94,333.3,1297,378,1078,519,1025,1238
10834414,466.74,320.7,446.02,333.825,1304,378,1078,521,1021,1236
10834416,466.58,319.275,446.58,332.625,1303,363,1084,508,1021,1234
10834418,467.22,318.45,446.18,333.3,1310,351,1080,512,1028,1237
10834420,467.14,317.85,446.18,332.4,1309,344,1079,502,1024,1226
10834422,467.86,316.575,446.9,332.4,1316,327,1087,499,1024,1235
10834424,468.5,314.25,446.18,330.975,1323,301,1079,483,1033,1228
10834426,468.02,313.8,446.82,331.575,1319,292,1086,487,1024,1226
10834428,468.9,313.275,446.34,329.4,1328,287,1081,463,1022,1230
10834430,469.14,312.375,446.58,329.7,1330,273,1083,462,1026,1226
10834432,468.26,311.625,446.02,329.325,1321,265,1078,458,1022,1221
10834434,469.62,311.475,447.22,329.85,1336,259,1091,460,1018,1222
10834436,470.18,310.65,446.42,327.225,1342,250,1082,431,1028,1225
10834438,469.54,310.95,446.58,327.6,1336,249,1085,431,1019,1217
10834440,469.46,307.875,446.9,327.15,1336,215,1088,426,1025,1213
10834442,470.98,308.025,447.94,327.15,1352,213,1100,422,1021,1217
10834444,470.26,306.975,446.82,324.6,1344,201,1087,393,1020,1211
10834446,470.58,307.725,447.86,325.8,1348,204,1100,403,1019,1213
10834448,471.62,306.3,447.14,324.375,1360,189,1092,387,1020,1215
10834450,471.22,306,447.22,324.9,1356,181,1094,388,1019,1210
10834452,470.82,305.325,446.82,323.1,1352,173,1090,368,1020,1210
10834454,470.74,306.3,446.66,323.4,1352,180,1088,366,1015,1204
10834456,471.38,306.375,447.7,323.925,1358,181,1099,372,1014,1210
10834458,471.22,306,447.38,324,1357,172,1097,369,1016,1206
10834460,471.86,306.525,447.14,323.925,1364,178,1094,368,1012,1203
10834462,470.82,307.95,446.9,324.075,1353,189,1092,366,1011,1208
10834464,472.34,306.15,446.26,323.4,1370,169,1086,358,1016,1208
10834466,471.54,307.65,447.46,325.5,1362,182,1099,377,1011,1203
10834468,473.38,308.175,448.26,324.45,1382,188,1107,365,1009,1209
10834470,473.7,308.55,448.58,324.675,1387,188,1112,364,1010,1205
10834472,475.7,307.8,450.34,325.95,1408,179,1131,378,1012,1201
10834474,475.54,307.275,451.54,323.55,1407,170,1145,348,1009,1207
10834476,477.62,306.9,452.74,322.725,1430,166,1158,339,1009,1202
10834478,477.38,306.9,452.34,323.025,1428,163,1155,339,1008,1203
10834480,477.46,306.75,450.9,321.45,1429,161,1140,322,1003,1203
10834482,475.86,306.375,450.18,322.65,1413,154,1132,332,1004,1199
10834484,473.3,306.975,447.54,322.2,1385,161,1104,327,999,1198
10834486,472.34,306.075,445.7,323.325,1376,149,1084,337,998,1201
10834488,470.26,305.625,443.94,323.775,1353,143,1065,342,1003,1201
10834490,469.54,306.225,444.74,323.925,1346,148,1075,341,1002,1199
10834492,469.54,305.1,443.94,324.45,1346,136,1066,348,1000,1195
10834494,469.7,306.075,444.74,323.025,1349,145,1076,330,1003,1201
10834496,470.18,306.75,445.7,324.375,1354,152,1086,345,1001,1198
10834498,470.66,306.45,445.3,324.525,1359,147,1083,346,1001,1197
10834500,469.3,307.575,445.06,323.25,1345,160,1080,331,996,1197
10834502,470.34,308.175,445.3,325.05,1356,166,1083,351,995,1200
10834504,469.94,307.35,445.62,324.225,1352,157,1086,342,1003,1199
10834506,469.06,308.325,445.22,324.525,1343,167,1084,344,997,1199
10834508,470.66,308.475,446.34,324.45,1361,169,1095,344,990,1192
10834510,471.14,308.1,447.62,324.75,1368,165,1110,347,992,1195
10834512,470.82,307.8,447.14,324.6,1364,162,1105,345,991,1187
10834514,470.98,307.95,446.82,326.025,1366,164,1102,362,995,1191
10834516,471.14,307.575,446.5,325.8,1368,160,1099,359,997,1194
10834518,471.94,308.025,446.98,325.725,1378,166,1105,360,997,1197
10834520,471.54,308.1,446.9,324.375,1373,167,1105,344,996,1190
10834522,471.46,308.625,447.54,324.3,1374,174,1113,345,995,1186
10834524,471.46,308.025,447.62,324.75,1374,167,1114,350,993,1185
10834526,471.7,308.925,448.18,324.975,1377,178,1121,354,996,1185
10834528,472.9,309.225,448.58,325.05,1390,182,1125,355,996,1183
10834530,472.82,309.525,448.66,323.4,1391,187,1127,339,996,1191
10834532,472.02,309.675,447.94,324.675,1382,189,1120,353,996,1198
10834534,472.98,309.6,448.42,324.3,1394,190,1126,351,998,1189
10834536,473.14,309.525,449.94,324.375,1395,189,1142,352,999,1190
10834538,472.82,309.15,449.22,324.9,1394,187,1135,360,996,1192
10834540,472.5,310.35,450.34,324.6,1389,201,1148,356,998,1192
10834542,473.38,309.9,450.82,324.975,1400,198,1155,363,998,1194
10834544,473.54,309.825,450.58,323.025,1402,198,1152,342,1003,1196
10834546,473.78,310.725,450.58,324.75,1406,211,1153,364,997,1192
10834548,473.46,310.35,451.54,324.45,1403,207,1163,360,999,1189
10834550,473.06,311.775,450.98,325.425,1400,225,1159,374,998,1192
10834552,474.02,310.875,452.26,324.225,1410,215,1173,361,1000,1191
10834554,474.34,310.575,451.14,324.825,1415,216,1162,372,998,1192
10834556,474.42,312.225,450.58,324.45,1415,234,1156,367,994,1194
10834558,473.86,311.85,450.82,324.9,1411,233,1160,376,994,1191
10834560,473.54,312.3,450.82,325.425,1407,238,1160,382,993,1193
10834562,473.86,313.125,450.98,325.275,1412,251,1162,384,991,1194
10834564,472.82,313.125,450.98,325.95,1401,251,1163,391,991,1191
10834566,472.82,313.425,451.06,326.025,1402,259,1165,397,987,1192
10834568,472.9,315.225,450.58,326.475,1403,278,1160,402,987,1193
10834570,472.34,313.95,450.1,327.075,1397,268,1155,412,990,1197
10834572,472.5,313.425,450.5,326.625,1400,262,1160,407,991,1192
10834574,471.14,315.675,450.66,327.6,1386,291,1162,422,989,1192
10834576,470.98,313.8,449.22,327.825,1384,271,1147,424,990,1193
10834578,471.3,313.35,449.62,326.775,1388,271,1153,417,989,1195
10834580,470.98,315.75,449.14,327.75,1385,296,1147,428,979,1196
10834582,469.62,314.925,449.62,328.125,1372,292,1154,436,980,1193
10834584,469.78,313.5,448.66,327.825,1374,277,1143,433,986,1196
10834586,470.34,314.1,448.5,326.175,1381,288,1142,419,981,1191
10834588,469.62,314.55,448.26,327.6,1372,292,1139,435,979,1194
10834590,469.86,312.75,448.82,326.175,1376,277,1146,424,984,1191
10834592,470.5,312.6,447.86,326.325,1383,275,1136,425,988,1191
10834594,468.9,315.975,448.26,326.1,1367,317,1142,427,981,1188
10834596,468.5,314.25,448.82,327.075,1362,298,1147,438,986,1192
10834598,469.06,313.575,448.5,325.725,1369,294,1145,427,980,1194
10834600,469.38,312.9,448.34,326.4,1373,287,1143,435,982,1189
10834602,468.9,314.325,447.7,326.025,1368,307,1137,435,979,1188
10834604,468.82,314.1,448.66,325.65,1367,304,1148,431,979,1192
10834606,468.66,315.3,448.66,325.65,1366,322,1148,435,986,1189
10834608,469.22,315.225,447.86,324.9,1371,321,1140,427,979,1187
10834610,469.62,314.325,449.54,325.425,1377,316,1157,437,978,1190
10834612,470.02,314.775,449.7,323.925,1381,321,1160,420,981,1184
10834614,469.78,315.975,449.22,324.9,1379,338,1155,435,978,1190
10834616,469.86,316.05,448.66,325.35,1379,339,1149,440,976,1190
10834618,469.86,315.975,448.9,324.525,1380,342,1152,435,973,1188
10834620,470.58,315.975,449.7,324.9,1388,342,1160,439,975,1183
10834622,470.74,317.325,449.78,324.525,1390,361,1162,439,979,1182
10834624,469.54,316.425,450.58,325.65,1377,351,1171,451,983,1187
10834626,470.82,316.5,450.34,325.95,1391,356,1168,459,981,1189
10834628,469.62,318.15,450.26,325.65,1377,373,1167,455,988,1183
10834630,470.26,318.225,450.82,325.35,1385,378,1174,456,991,1193
10834632,470.02,318.975,450.1,327.075,1382,387,1165,475,990,1189
10834634,470.9,319.875,449.94,326.175,1392,401,1165,469,987,1189
10834636,470.1,320.625,450.34,326.55,1383,409,1169,474,992,1190
10834638,469.7,320.625,451.46,327.075,1379,413,1181,484,997,1193
10834640,469.46,321.6,450.02,327.3,1376,424,1165,486,994,1190
10834642,469.62,321.9,450.34,328.275,1379,431,1170,500,992,1193
10834644,469.94,320.625,451.06,328.05,1382,417,1177,498,998,1191
10834646,469.06,321.525,450.26,327.15,1373,431,1169,492,996,1188
10834648,469.38,320.85,449.86,327.975,1377,424,1165,501,996,1193
10834650,468.82,321.45,450.58,329.325,1371,434,1173,520,998,1195
10834652,469.62,320.1,449.94,328.125,1380,419,1166,506,996,1196
10834654,469.54,320.85,450.42,327.45,1380,430,1172,502,996,1190
10834656,469.94,320.775,450.02,328.95,1384,430,1167,519,995,1192
10834658,469.06,320.55,449.54,327.6,1375,431,1163,507,995,1192
10834660,469.22,319.65,449.38,326.1,1377,420,1162,491,994,1196
10834662,469.06,318.525,450.26,326.325,1376,411,1172,496,992,1193
10834664,469.38,318.525,449.22,326.325,1380,411,1161,496,991,1191
10834666,469.94,318.3,449.3,323.925,1386,411,1163,472,996,1192
10834668,468.74,317.55,449.38,323.925,1373,403,1164,473,994,1186
10834670,468.9,316.875,449.54,324.825,1376,398,1165,484,991,1187
