Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4454364,467.22,322.35,460.98,327.825,32,3153,-31,3215,1595,2389
4454366,467.14,322.35,461.78,326.625,30,3153,-24,3202,1595,2376
4454368,467.46,322.725,461.54,327.975,34,3157,-25,3217,1590,2383
4454370,466.74,323.325,461.86,327.6,25,3164,-23,3212,1594,2377
4454372,466.74,323.475,462.18,327.825,25,3165,-20,3215,1586,2373
4454374,467.62,323.475,461.78,329.4,33,3166,-25,3233,1589,2369
4454376,467.14,324.6,461.86,329.625,28,3178,-24,3235,1586,2364
4454378,467.22,323.7,461.78,328.65,28,3169,-26,3225,1579,2361
4454380,468.26,324,462.34,329.1,38,3171,-20,3230,1581,2355
4454382,468.58,324.225,462.26,329.7,41,3174,-22,3236,1581,2352
4454384,467.38,325.425,462.58,329.925,29,3188,-19,3239,1578,2345
4454386,467.3,326.325,462.5,330.225,27,3198,-21,3242,1572,2347
4454388,467.38,326.85,462.58,330.525,29,3203,-19,3245,1570,2338
4454390,467.14,326.175,462.9,330.525,25,3197,-17,3246,1571,2332
4454392,467.86,328.125,462.18,330,33,3218,-25,3241,1572,2331
4454394,468.34,327.15,462.58,331.35,37,3208,-21,3255,1568,2325
4454396,467.86,327.675,462.58,331.125,31,3213,-21,3253,1564,2319
4454398,468.5,328.95,463.22,332.85,38,3228,-15,3272,1568,2311
4454400,467.86,329.25,462.9,331.725,31,3231,-18,3260,1567,2313
4454402,468.1,327.6,462.26,333.375,32,3213,-26,3278,1558,2303
4454404,468.58,328.5,462.5,332.175,38,3223,-24,3266,1557,2300
4454406,468.34,328.725,462.26,332.55,34,3226,-27,3270,1554,2302
4454408,468.42,328.05,461.86,333.075,35,3218,-31,3276,1559,2296
4454410,468.9,327.375,462.34,332.775,39,3211,-27,3273,1552,2293
4454412,468.1,326.7,462.1,332.775,31,3204,-30,3273,1549,2284
4454414,469.38,327.075,462.9,333.825,43,3208,-22,3284,1548,2279
4454416,469.46,326.4,462.58,332.55,44,3200,-25,3270,1543,2274
4454418,468.98,325.725,461.7,333.075,38,3193,-35,3277,1539,2266
4454420,469.7,326.625,462.1,332.175,46,3203,-31,3266,1539,2268
4454422,469.54,324.975,462.1,330.375,43,3185,-32,3246,1532,2254
4454424,469.54,325.275,462.42,332.25,43,3188,-28,3267,1523,2256
4454426,469.86,325.95,461.86,333.3,46,3195,-33,3279,1523,2247
4454428,469.22,326.25,462.34,331.575,40,3199,-29,3260,1516,2238
4454430,470.02,325.875,462.02,331.95,47,3194,-34,3264,1514,2238
4454432,470.02,328.125,462.1,332.55,48,3218,-32,3270,1512,2236
4454434,469.46,327.075,461.46,332.925,41,3208,-39,3274,1509,2231
4454436,470.1,326.025,461.62,332.325,47,3196,-38,3268,1506,2221
4454438,470.42,328.65,462.02,333.075,51,3224,-35,3276,1498,2221
4454440,469.38,330.075,462.58,332.85,40,3240,-28,3273,1499,2216
4454442,469.7,328.275,462.26,333,43,3220,-32,3275,1494,2214
4454444,469.54,330.3,462.82,333.9,42,3242,-27,3285,1503,2212
4454446,469.62,330.675,462.66,334.2,41,3247,-29,3288,1498,2216
4454448,469.62,330.825,462.42,334.5,42,3248,-31,3291,1498,2216
4454450,470.26,330.9,462.74,334.875,48,3248,-28,3295,1499,2206
4454452,469.94,332.325,462.58,335.025,45,3265,-29,3297,1485,2204
4454454,469.22,330.225,462.66,335.25,37,3242,-29,3299,1494,2199
4454456,469.54,332.925,462.66,335.925,41,3272,-29,3307,1493,2196
4454458,469.38,332.25,463.3,335.475,39,3264,-23,3302,1490,2195
4454460,468.82,331.35,462.66,336.75,32,3255,-29,3316,1487,2191
4454462,469.38,331.875,462.82,335.7,39,3261,-28,3305,1481,2192
4454464,469.14,333.375,462.02,336.15,36,3277,-36,3310,1476,2187
4454466,469.06,333.45,461.78,336.225,34,3278,-39,3312,1483,2187
4454468,468.82,334.2,461.94,336.825,32,3286,-38,3318,1480,2182
4454470,468.66,334.125,461.46,337.2,31,3286,-43,3322,1477,2178
4454472,469.3,334.05,462.26,336.75,37,3285,-35,3317,1477,2178
4454474,469.06,332.025,461.62,336.975,34,3263,-41,3321,1471,2177
4454476,468.66,333.9,461.46,336.525,30,3284,-43,3315,1469,2171
4454478,468.34,332.475,461.86,336.6,26,3269,-39,3317,1469,2168
4454480,468.18,332.925,461.14,336,24,3274,-47,3311,1467,2162
4454482,468.42,333.45,461.54,336.75,27,3280,-43,3319,1465,2164
4454484,468.58,332.625,461.38,336.825,28,3271,-44,3320,1464,2157
4454486,468.42,332.85,460.9,336.3,27,3274,-50,3314,1464,2155
4454488,468.98,331.65,461.3,336.825,32,3260,-45,3320,1461,2159
4454490,468.74,330.825,461.3,336.675,29,3252,-46,3319,1457,2147
4454492,468.74,332.925,461.86,336.75,30,3275,-40,3319,1461,2148
4454494,468.34,332.4,461.38,337.425,25,3269,-44,3327,1457,2151
4454496,469.06,332.1,461.22,337.575,33,3266,-46,3329,1451,2155
4454498,469.06,332.475,461.54,337.125,33,3271,-44,3324,1455,2145
4454500,469.06,331.35,462.1,336.825,32,3258,-37,3320,1447,2144
4454502,469.06,330.525,462.02,337.425,32,3249,-38,3328,1447,2142
4454504,470.66,331.125,461.86,337.2,49,3255,-40,3325,1449,2144
4454506,469.46,330.675,461.86,337.575,36,3251,-40,3329,1446,2139
4454508,469.3,330.3,462.1,336.225,35,3247,-38,3315,1445,2139
4454510,470.26,329.925,462.42,335.475,44,3242,-35,3306,1441,2130
4454512,470.26,329.475,462.58,336.3,44,3237,-33,3315,1439,2133
4454514,470.18,330.45,461.94,336.3,44,3248,-39,3315,1439,2128
4454516,470.74,330.375,462.42,335.7,50,3246,-34,3308,1433,2127
4454518,470.26,331.5,463.3,336.75,46,3259,-24,3320,1438,2125
4454520,470.98,330.075,462.74,336.45,53,3243,-30,3317,1436,2126
4454522,471.62,330.675,463.22,337.35,60,3249,-24,3326,1432,2124
4454524,471.22,330.45,463.54,336.75,56,3247,-21,3319,1431,2122
4454526,471.3,331.35,463.22,338.1,57,3257,-24,3334,1431,2121
4454528,471.3,332.7,463.46,337.875,58,3272,-21,3332,1433,2120
4454530,471.22,332.025,463.62,338.475,57,3265,-19,3338,1432,2118
4454532,471.54,333.675,463.62,338.025,62,3282,-18,3333,1428,2114
4454534,471.78,332.175,463.46,339.375,65,3266,-19,3349,1426,2112
4454536,471.38,334.2,463.22,338.1,61,3288,-22,3334,1435,2113
4454538,470.98,332.925,463.7,339.9,57,3275,-16,3354,1427,2113
4454540,471.38,334.35,462.98,340.275,62,3290,-23,3358,1428,2108
4454542,471.14,333.975,462.9,340.275,60,3287,-23,3359,1427,2109
4454544,470.98,333.75,463.46,340.2,58,3284,-18,3358,1430,2105
4454546,471.22,334.65,462.82,340.35,61,3294,-23,3361,1428,2103
4454548,471.06,333.075,462.98,340.275,59,3278,-22,3359,1428,2105
4454550,471.22,333.3,463.14,339.525,62,3280,-20,3352,1424,2110
4454552,471.22,333.675,462.42,339.3,62,3284,-27,3350,1424,2104
4454554,471.62,333.9,463.14,339.75,67,3287,-19,3355,1429,2102
4454556,471.62,333.975,462.74,338.625,66,3288,-23,3343,1427,2099
4454558,471.14,334.65,462.02,339.075,62,3296,-30,3348,1429,2103
4454560,471.86,333.6,462.26,338.55,70,3285,-27,3342,1426,2097
4454562,471.46,333.525,462.66,338.4,66,3284,-23,3341,1424,2100
4454564,472.02,331.725,462.98,337.8,71,3264,-20,3335,1421,2095
4454566,471.7,332.925,461.86,337.575,69,3278,-31,3333,1423,2093
4454568,471.3,332.475,462.98,336.525,65,3274,-19,3321,1422,2092
4454570,472.58,332.4,462.42,337.575,78,3272,-24,3334,1419,2098
4454572,472.34,332.475,462.74,336.825,77,3273,-22,3325,1424,2086
4454574,472.82,332.625,462.58,336.375,82,3275,-22,3321,1421,2084
4454576,472.58,332.475,463.38,336.525,79,3273,-14,3322,1418,2088
4454578,472.74,333,462.42,336.675,82,3280,-23,3324,1421,2094
4454580,472.26,332.175,462.82,337.05,76,3271,-19,3328,1417,2092
4454582,472.74,332.1,462.98,336.975,82,3270,-17,3328,1414,2083
4454584,472.34,332.4,462.9,335.625,79,3274,-18,3312,1420,2088
4454586,472.74,332.475,462.66,338.1,83,3274,-19,3340,1418,2087
4454588,472.98,332.325,462.82,337.8,86,3273,-17,3337,1417,2085
4454590,472.26,333.075,462.34,337.65,79,3281,-22,3335,1418,2087
4454592,472.26,332.85,461.86,336.15,79,3279,-27,3319,1422,2084
4454594,472.34,331.875,462.18,338.4,80,3268,-23,3344,1417,2081
4454596,473.38,331.575,461.54,338.1,91,3265,-30,3341,1413,2080
4454598,472.34,333.525,461.7,337.425,81,3286,-27,3333,1422,2077
4454600,472.66,332.775,462.66,338.925,84,3278,-16,3349,1416,2085
4454602,472.34,333.075,461.62,337.425,82,3281,-27,3333,1417,2075
4454604,472.02,333.75,462.02,339.45,78,3288,-22,3355,1420,2083
4454606,472.74,333.375,462.1,339.525,86,3285,-22,3356,1417,2081
4454608,472.26,332.775,462.18,339.225,81,3278,-21,3353,1421,2080
4454610,472.98,332.85,461.62,338.475,89,3278,-26,3345,1415,2078
4454612,471.06,333.6,460.98,338.775,69,3287,-33,3349,1418,2074
4454614,471.54,333.9,460.42,339.6,75,3290,-38,3358,1418,2085
4454616,468.9,334.35,460.26,338.7,47,3297,-40,3348,1421,2081
4454618,468.5,333.75,459.38,339.15,43,3291,-50,3353,1417,2075
4454620,467.54,333.75,458.18,339.45,33,3291,-61,3357,1418,2078
4454622,466.66,333.525,456.98,339.9,24,3289,-74,3363,1417,2081
4454624,467.06,333.9,456.58,337.425,28,3293,-78,3336,1419,2073
4454626,467.54,333.825,457.62,339.825,33,3292,-67,3361,1415,2078
4454628,468.34,333.9,457.86,336,41,3293,-66,3320,1416,2073
4454630,470.58,333.975,458.5,336.825,64,3292,-60,3328,1412,2071
4454632,470.42,333.15,458.66,335.625,63,3284,-58,3316,1415,2075
4454634,471.7,332.475,458.98,337.35,76,3275,-54,3334,1414,2074
4454636,471.22,333,459.3,336.525,70,3281,-51,3325,1414,2073
4454638,470.26,333.3,459.14,335.925,60,3285,-53,3318,1412,2075
4454640,470.66,333.15,458.9,336.15,64,3283,-56,3321,1413,2072
4454642,470.18,333.075,458.82,337.125,60,3283,-56,3332,1414,2074
4454644,468.74,332.55,458.82,336.675,45,3278,-57,3327,1417,2075
4454646,469.86,332.25,458.58,336.975,55,3274,-59,3330,1414,2080
4454648,469.22,333.825,459.06,338.475,49,3291,-54,3347,1417,2079
4454650,469.06,333.375,458.5,337.575,47,3286,-61,3337,1412,2075
4454652,469.3,332.1,458.42,337.275,49,3272,-61,3334,1414,2082
4454654,468.66,333.525,458.18,338.025,43,3288,-64,3342,1418,2082
4454656,468.58,334.425,458.58,337.275,42,3299,-60,3334,1423,2076
4454658,468.42,333.375,458.58,338.55,39,3287,-60,3348,1417,2081
4454660,468.42,334.35,458.1,338.85,40,3297,-65,3352,1415,2079
4454662,468.58,334.875,458.34,337.35,41,3304,-64,3335,1423,2076
4454664,468.74,334.275,458.26,336.9,42,3296,-65,3330,1419,2080
4454666,468.34,334.5,458.5,339.075,38,3299,-62,3354,1411,2088
4454668,468.02,334.8,458.18,337.575,34,3303,-66,3337,1419,2081
4454670,468.5,334.5,458.66,340.05,39,3299,-61,3365,1422,2086
4454672,467.7,333.75,458.26,341.025,31,3291,-64,3375,1417,2091
4454674,468.1,334.275,458.18,339.075,34,3297,-66,3354,1420,2088
4454676,468.5,333.9,458.58,338.775,38,3293,-62,3351,1416,2086
4454678,468.26,334.5,458.66,339.675,35,3300,-62,3361,1416,2084
4454680,468.34,334.95,458.1,339.225,37,3305,-68,3356,1420,2091
4454682,468.42,334.425,458.58,339.225,36,3299,-64,3356,1421,2090
4454684,468.02,334.725,459.14,339.3,32,3303,-58,3356,1415,2089
4454686,468.18,333.975,458.9,338.925,33,3294,-61,3352,1421,2091
4454688,468.1,333.375,458.1,338.25,31,3288,-70,3345,1425,2089
4454690,468.18,334.8,458.18,340.2,32,3303,-69,3366,1419,2092
4454692,467.7,333.9,458.74,337.2,27,3294,-64,3333,1417,2087
4454694,468.42,333.15,458.98,337.95,34,3285,-62,3341,1423,2093
4454696,468.42,332.85,458.02,338.85,33,3281,-72,3351,1420,2101
4454698,468.58,333.225,458.58,337.95,34,3285,-67,3341,1423,2093
4454700,468.9,333.075,458.18,338.025,37,3283,-72,3342,1422,2092
4454702,468.42,332.325,457.46,338.4,32,3275,-79,3346,1421,2096
4454704,468.42,333.6,458.42,336.975,33,3289,-69,3330,1427,2095
4454706,468.74,333.45,458.34,336.975,36,3286,-70,3329,1425,2090
4454708,468.82,333.6,458.82,337.725,36,3288,-65,3338,1421,2099
4454710,468.98,332.175,458.42,338.925,37,3272,-69,3350,1421,2098
4454712,468.1,333,458.66,336.3,29,3282,-67,3322,1423,2103
4454714,469.54,332.775,459.38,337.575,43,3277,-60,3335,1426,2100
4454716,468.66,333.225,459.14,337.725,34,3283,-63,3337,1427,2104
4454718,468.9,332.325,459.22,336.45,36,3272,-62,3322,1422,2100
4454720,468.82,331.8,459.3,336.375,35,3266,-62,3321,1423,2108
4454722,469.62,332.475,459.06,337.725,44,3273,-63,3335,1423,2106
4454724,469.14,331.65,459.38,336.75,38,3264,-61,3324,1425,2109
4454726,468.74,332.25,459.22,336.75,35,3270,-62,3324,1426,2105
4454728,468.9,332.325,459.38,337.5,36,3271,-60,3331,1425,2107
4454730,469.38,331.35,460.26,337.425,41,3259,-51,3329,1416,2110
4454732,470.42,332.25,459.3,337.125,52,3269,-61,3327,1422,2102
4454734,470.58,332.55,460.18,336.825,54,3270,-52,3322,1424,2110
4454736,470.5,331.8,460.18,336.375,53,3263,-52,3317,1424,2110
4454738,470.1,331.8,459.7,337.125,49,3262,-56,3325,1425,2110
4454740,469.78,331.95,459.86,336.6,46,3263,-55,3319,1422,2107
4454742,470.34,331.575,460.42,336.975,52,3259,-48,3322,1422,2109
4454744,470.1,331.725,459.94,337.575,49,3260,-53,3329,1430,2117
4454746,469.78,331.275,460.66,337.05,46,3255,-46,3322,1424,2116
4454748,470.18,331.35,460.26,337.425,51,3255,-50,3327,1428,2119
4454750,470.02,331.275,460.42,337.875,49,3254,-48,3331,1427,2115
4454752,470.34,331.725,459.86,337.275,52,3260,-54,3324,1426,2119
4454754,470.9,331.65,460.74,337.125,59,3258,-44,3322,1428,2119
4454756,470.26,332.175,459.7,337.2,52,3264,-55,3323,1430,2126
4454758,470.74,332.7,460.42,337.05,58,3269,-47,3321,1430,2120
4454760,471.3,332.475,461.38,336.6,63,3266,-37,3316,1432,2127
4454762,470.5,332.1,460.26,338.175,56,3262,-48,3333,1432,2126
4454764,470.66,331.575,460.98,336.975,57,3256,-41,3320,1428,2132
4454766,470.58,332.175,460.5,337.275,57,3263,-45,3322,1430,2129
4454768,471.38,331.65,460.9,337.2,66,3256,-41,3322,1428,2127
