Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7692088,460.02,311.625,458.98,295.95,889,3001,875,2827,1490,1655
7692090,459.14,312.225,458.66,296.475,881,3008,872,2834,1490,1654
7692092,459.94,312.825,458.74,295.725,890,3014,873,2825,1494,1646
7692094,460.74,312.3,458.66,295.05,899,3008,873,2818,1493,1652
7692096,459.54,312.3,459.46,295.875,887,3009,882,2827,1494,1659
7692098,460.1,311.925,459.38,297.3,893,3005,882,2843,1492,1658
7692100,460.42,312.6,459.7,295.5,898,3012,885,2823,1493,1654
7692102,460.9,311.775,458.58,295.2,904,3003,875,2820,1487,1652
7692104,461.3,311.475,459.86,296.25,908,3000,889,2832,1489,1658
7692106,460.5,312.9,459.14,296.325,901,3016,882,2832,1488,1653
7692108,461.22,313.95,459.62,295.95,909,3027,888,2828,1492,1659
7692110,461.38,312.75,459.78,296.325,911,3013,891,2832,1486,1651
7692112,460.66,313.5,460.5,295.575,904,3022,898,2823,1490,1658
7692114,461.3,312.45,459.94,296.25,912,3010,894,2830,1485,1661
7692116,460.82,312.975,460.74,297.375,907,3016,902,2843,1488,1657
7692118,460.66,313.8,460.42,295.5,906,3025,899,2822,1497,1648
7692120,460.98,313.8,460.74,295.725,910,3025,904,2824,1494,1653
7692122,460.98,313.65,461.06,296.4,911,3023,908,2831,1491,1653
7692124,461.38,314.1,461.06,295.65,915,3027,907,2823,1494,1656
7692126,461.22,314.1,460.42,296.325,915,3027,902,2830,1495,1650
7692128,461.46,313.125,460.58,297.075,917,3016,904,2838,1486,1652
7692130,460.9,314.25,460.9,295.65,912,3028,908,2822,1490,1652
7692132,461.46,313.275,460.82,295.125,918,3017,907,2816,1486,1654
7692134,461.06,312.525,460.66,296.925,914,3008,906,2835,1481,1652
7692136,461.06,312.15,460.9,295.575,914,3004,909,2820,1476,1648
7692138,461.46,313.125,460.26,296.175,920,3014,903,2826,1473,1645
7692140,461.3,312,459.7,296.625,918,3001,897,2831,1477,1648
7692142,461.3,311.775,460.26,296.4,919,2998,904,2828,1475,1649
7692144,461.22,312.975,460.18,296.7,918,3011,903,2831,1479,1649
7692146,461.3,313.35,458.98,296.025,919,3014,891,2823,1487,1650
7692148,461.38,312.45,460.26,297.225,921,3004,904,2835,1478,1649
7692150,460.82,312.975,459.78,297.15,915,3010,900,2834,1481,1651
7692152,460.9,312.525,459.38,296.175,915,3005,896,2824,1482,1639
7692154,460.5,312.675,459.78,295.5,911,3006,900,2815,1478,1640
7692156,461.14,312.75,459.86,296.925,918,3005,901,2831,1477,1642
7692158,460.98,314.55,458.5,295.875,917,3025,887,2818,1488,1635
7692160,460.58,313.125,458.98,296.4,913,3009,891,2824,1477,1638
7692162,459.94,312.6,458.34,296.7,906,3003,885,2827,1483,1644
7692164,460.66,312.675,459.3,296.175,913,3003,895,2820,1478,1633
7692166,459.94,310.95,458.9,294.975,906,2983,891,2806,1474,1637
7692168,460.18,311.925,458.9,296.475,908,2994,891,2823,1473,1634
7692170,459.86,313.05,458.1,296.4,904,3005,882,2821,1479,1636
7692172,459.62,312.375,458.82,296.7,902,2998,890,2824,1479,1640
7692174,460.18,311.85,458.02,296.925,907,2991,880,2825,1475,1639
7692176,460.1,312.9,457.7,296.775,906,3003,877,2824,1476,1636
7692178,459.3,311.7,457.86,295.2,896,2988,877,2805,1469,1639
7692180,459.54,311.7,457.86,296.55,899,2988,878,2820,1474,1641
7692182,460.1,312.225,457.3,296.25,904,2993,871,2817,1473,1639
7692184,458.98,311.325,457.46,296.475,892,2983,873,2819,1472,1636
7692186,459.46,312,457.22,297.075,897,2989,869,2824,1474,1637
7692188,459.06,312,456.82,296.7,892,2989,865,2820,1471,1636
7692190,459.14,310.875,458.02,295.875,892,2975,876,2809,1473,1637
7692192,459.78,311.775,457.3,296.25,899,2986,868,2814,1474,1631
7692194,458.98,310.35,456.42,296.025,888,2969,858,2810,1473,1635
7692196,458.9,311.325,457.06,295.8,888,2980,864,2808,1471,1637
7692198,459.14,310.5,456.74,294.375,890,2970,860,2791,1473,1636
7692200,458.26,311.55,456.34,295.8,880,2982,856,2807,1472,1636
7692202,458.82,310.725,456.1,295.425,885,2971,852,2802,1467,1633
7692204,458.42,311.175,456.26,295.95,881,2976,854,2808,1476,1642
7692206,458.42,310.725,456.66,296.1,880,2970,857,2808,1469,1642
7692208,458.74,310.425,456.1,295.35,883,2967,851,2800,1474,1633
7692210,459.14,310.8,456.74,295.575,887,2970,857,2802,1472,1632
7692212,458.1,310.95,456.5,296.25,876,2972,855,2809,1475,1636
7692214,458.5,311.7,456.18,295.725,879,2980,850,2803,1473,1638
7692216,458.66,312.075,456.34,295.125,880,2983,852,2796,1477,1640
7692218,458.98,311.55,456.5,297,883,2977,853,2816,1471,1638
7692220,459.14,311.775,456.58,296.475,885,2979,854,2811,1480,1634
7692222,458.82,312.075,456.66,296.325,880,2983,854,2808,1477,1631
7692224,458.58,311.25,456.82,298.05,878,2973,856,2827,1473,1635
7692226,459.38,312,456.66,296.85,886,2981,853,2814,1472,1637
7692228,459.38,311.775,456.82,297.375,886,2979,855,2820,1471,1633
7692230,459.3,311.55,457.78,298.125,885,2977,865,2828,1471,1635
7692232,459.78,312.225,456.82,297.825,889,2984,855,2825,1463,1634
7692234,459.06,311.325,457.06,298.35,882,2974,857,2830,1469,1630
7692236,459.46,311.25,457.62,298.35,886,2973,864,2830,1466,1631
7692238,459.38,312.15,457.7,297.825,885,2983,864,2825,1464,1635
7692240,459.3,313.425,457.86,299.325,885,2997,866,2842,1472,1637
7692242,460.1,314.325,458.18,298.8,893,3008,869,2836,1478,1637
7692244,460.1,313.35,457.14,298.95,894,2997,858,2838,1467,1632
7692246,460.9,314.25,457.54,299.775,902,3007,863,2848,1469,1633
7692248,461.14,312.3,457.94,299.25,904,2986,867,2842,1470,1630
7692250,461.3,314.85,459.3,299.4,907,3015,882,2844,1469,1629
7692252,461.86,314.7,458.58,299.775,913,3013,874,2849,1463,1633
7692254,462.02,314.925,458.34,299.325,915,3017,872,2845,1463,1634
7692256,462.34,313.275,459.38,299.925,918,2998,883,2851,1461,1627
7692258,462.66,314.25,459.38,300.375,922,3010,884,2858,1465,1635
7692260,462.98,314.85,459.62,299.7,926,3018,887,2850,1464,1628
7692262,462.5,314.325,460.02,300.075,921,3013,892,2855,1462,1631
7692264,462.66,315.15,458.82,300.825,923,3022,879,2864,1466,1633
7692266,462.66,315.375,459.78,299.775,924,3026,890,2854,1467,1625
7692268,463.3,314.85,460.34,300.9,931,3020,896,2866,1464,1631
7692270,463.3,314.325,460.82,301.05,932,3016,903,2869,1464,1629
7692272,463.78,315.6,460.74,302.025,938,3030,902,2880,1466,1632
7692274,463.62,313.8,460.5,300.975,937,3011,900,2869,1460,1628
7692276,463.46,314.4,460.66,301.65,934,3018,902,2877,1461,1631
7692278,463.62,315.3,460.5,300.975,937,3030,901,2872,1468,1633
7692280,464.18,314.1,461.06,300.9,944,3016,907,2871,1463,1630
7692282,463.22,313.425,460.98,300.15,934,3010,908,2864,1460,1633
7692284,464.1,313.65,460.1,300.075,944,3012,898,2862,1465,1637
7692286,463.22,313.275,461.22,300.6,936,3009,911,2870,1458,1635
7692288,464.1,313.725,460.82,299.625,945,3014,907,2859,1461,1629
7692290,464.1,312.675,460.34,299.4,946,3004,903,2858,1460,1635
7692292,464.26,314.175,460.5,298.425,948,3021,904,2847,1464,1632
7692294,463.78,314.325,460.42,299.325,945,3024,906,2858,1467,1634
7692296,463.62,312.525,460.58,298.5,943,3004,907,2849,1460,1634
7692298,463.38,313.8,461.14,298.575,942,3019,914,2851,1463,1629
7692300,463.62,312.9,461.38,297.75,944,3009,917,2841,1459,1632
7692302,463.7,312.075,459.78,297.6,946,3001,901,2841,1451,1632
7692304,463.54,312.15,459.94,298.05,945,3002,903,2846,1460,1633
7692306,463.22,312.75,459.46,297.9,943,3009,899,2845,1459,1636
7692308,464.18,312.225,460.5,298.275,953,3003,911,2849,1458,1635
7692310,463.46,313.35,461.86,297.6,946,3016,926,2842,1468,1632
7692312,463.38,314.4,460.26,298.95,946,3028,909,2857,1469,1634
7692314,463.54,311.55,459.62,298.875,948,2997,904,2857,1461,1635
7692316,463.7,312.9,459.62,297.525,951,3012,904,2842,1467,1628
7692318,462.9,313.425,459.38,297.15,944,3018,902,2838,1464,1634
7692320,463.14,313.425,459.3,298.725,946,3018,901,2856,1466,1637
7692322,462.5,313.125,459.54,299.1,940,3015,906,2860,1464,1633
7692324,463.46,312,459.62,297.75,950,3003,906,2846,1459,1636
7692326,463.46,311.85,459.22,299.025,951,3002,903,2861,1449,1637
7692328,463.7,311.325,458.66,298.35,953,2996,897,2853,1451,1631
7692330,462.58,311.025,459.22,298.05,942,2993,904,2851,1452,1635
7692332,463.22,311.85,459.62,298.275,950,3003,908,2853,1455,1631
7692334,462.66,311.475,459.54,297.825,944,3000,908,2848,1448,1634
7692336,462.82,311.7,458.82,299.4,946,3002,901,2866,1453,1630
7692338,462.34,312.75,458.66,298.35,942,3015,899,2856,1458,1633
7692340,462.34,312.825,459.78,298.8,943,3015,912,2860,1461,1635
7692342,462.66,312.3,458.42,299.325,946,3010,897,2867,1458,1632
7692344,462.58,313.8,458.74,299.85,946,3027,901,2873,1467,1627
7692346,462.66,312.375,459.14,297.975,946,3012,906,2853,1456,1634
7692348,462.98,312.675,458.02,300,950,3015,894,2875,1456,1632
7692350,462.9,313.5,458.58,299.475,950,3026,901,2871,1458,1633
7692352,463.3,312.975,459.06,298.8,955,3020,906,2864,1456,1633
7692354,462.74,312.525,458.9,300,949,3016,905,2878,1454,1629
7692356,462.66,314.25,459.06,298.8,949,3035,906,2865,1455,1622
7692358,463.14,313.725,459.3,299.175,954,3031,910,2870,1456,1627
7692360,462.98,312.375,459.54,300.15,952,3016,913,2881,1443,1627
7692362,463.3,315,459.46,298.875,957,3046,912,2868,1445,1623
7692364,463.06,313.5,459.86,300.225,954,3029,917,2883,1447,1623
7692366,463.06,313.575,458.74,300.075,955,3032,905,2883,1446,1628
7692368,462.82,313.8,459.62,300.9,952,3034,915,2892,1450,1622
7692370,462.82,314.625,458.98,298.8,953,3045,908,2870,1445,1629
7692372,463.54,312.375,459.3,298.425,960,3020,912,2866,1443,1625
7692374,462.98,312.675,458.58,297.825,955,3025,904,2861,1449,1626
7692376,463.62,313.35,459.3,299.7,962,3032,912,2882,1448,1629
7692378,462.9,313.275,458.58,299.325,955,3034,905,2879,1442,1625
7692380,463.3,313.575,459.22,299.925,959,3037,912,2886,1447,1627
7692382,462.42,312.9,458.9,297.525,950,3030,909,2861,1441,1629
7692384,463.22,313.875,458.74,299.55,959,3041,908,2883,1451,1630
7692386,462.82,315,458.98,298.425,955,3055,910,2873,1450,1627
7692388,463.62,313.35,459.14,299.7,963,3037,913,2886,1446,1632
7692390,463.78,313.8,459.38,299.475,966,3043,916,2885,1444,1627
7692392,463.38,312.45,459.14,299.7,961,3028,913,2888,1441,1630
7692394,463.54,313.575,459.14,300.225,964,3042,914,2894,1442,1630
7692396,463.62,312.9,458.58,298.875,965,3034,908,2880,1442,1634
7692398,462.98,313.275,459.54,299.25,958,3039,919,2885,1443,1629
7692400,463.22,313.425,458.98,299.7,961,3041,913,2890,1443,1623
7692402,463.22,313.65,459.3,299.025,962,3045,916,2883,1443,1631
7692404,463.14,313.725,458.26,298.725,961,3046,905,2881,1447,1625
7692406,463.54,313.8,458.9,299.325,966,3048,913,2888,1448,1626
7692408,463.3,313.35,458.82,299.1,964,3043,912,2885,1448,1636
7692410,463.22,313.35,459.22,299.85,963,3044,917,2895,1445,1633
7692412,462.74,315.3,459.06,299.925,958,3065,916,2896,1454,1630
7692414,463.3,314.475,458.74,299.325,966,3057,913,2890,1453,1635
7692416,462.5,314.25,459.14,300.075,957,3054,917,2898,1451,1632
7692418,463.3,315.075,458.1,300.15,966,3064,907,2900,1454,1630
7692420,462.42,314.4,459.22,299.7,957,3057,920,2895,1444,1630
7692422,462.66,313.2,457.94,299.775,960,3044,907,2896,1445,1632
7692424,462.98,313.8,459.06,300.3,964,3051,919,2901,1443,1627
7692426,463.14,312.825,458.02,298.5,966,3040,908,2882,1442,1624
7692428,462.5,312.75,458.5,299.1,959,3039,914,2889,1435,1627
7692430,463.06,312.525,459.14,298.8,966,3037,921,2886,1441,1628
7692432,462.74,311.4,458.82,297.9,962,3025,918,2876,1437,1621
7692434,463.54,312.075,459.06,298.125,972,3033,921,2878,1441,1625
7692436,462.82,312.75,458.82,300.075,965,3040,919,2900,1444,1631
7692438,462.82,312.525,458.9,299.1,965,3038,920,2890,1442,1634
7692440,463.62,315,458.5,299.85,974,3065,916,2899,1453,1628
7692442,462.98,313.275,458.1,298.8,969,3046,913,2887,1450,1630
7692444,463.14,313.875,458.74,299.7,971,3053,920,2896,1452,1634
7692446,463.38,314.1,459.46,299.4,974,3055,928,2893,1454,1630
7692448,462.66,313.125,459.62,299.025,966,3044,930,2889,1450,1632
7692450,464.18,312.9,458.98,298.35,983,3042,924,2881,1454,1629
7692452,463.46,313.05,458.42,297.9,975,3043,918,2877,1442,1622
7692454,462.42,312.75,458.42,297.525,965,3040,919,2873,1437,1620
7692456,463.46,312.3,458.66,297.45,976,3035,922,2872,1443,1625
7692458,463.06,311.4,458.5,298.35,972,3025,921,2881,1441,1626
7692460,462.9,312.75,459.3,297.9,971,3040,930,2876,1440,1625
7692462,463.38,311.925,459.22,298.425,977,3030,929,2882,1443,1623
7692464,463.14,313.65,459.3,298.875,975,3050,930,2887,1442,1622
7692466,463.22,313.575,459.06,297.675,976,3049,928,2874,1438,1628
7692468,462.66,312.6,459.3,298.575,970,3039,930,2883,1437,1622
7692470,463.3,312.225,458.98,298.125,977,3034,928,2879,1438,1624
7692472,463.38,311.925,457.78,297,978,3031,915,2867,1437,1619
7692474,463.46,312.3,458.34,299.55,979,3035,922,2895,1439,1623
7692476,462.82,313.5,458.82,299.175,973,3049,927,2891,1441,1618
7692478,463.22,313.125,458.66,297.3,978,3044,925,2870,1440,1622
7692480,463.46,312.225,459.62,298.8,980,3034,936,2887,1434,1622
7692482,463.3,312.825,458.9,298.275,979,3041,929,2881,1442,1623
7692484,462.74,312.75,459.06,298.425,973,3040,930,2882,1431,1619
7692486,463.22,314.25,459.3,298.2,979,3057,933,2879,1446,1619
7692488,462.74,313.425,458.74,298.875,974,3048,927,2887,1435,1623
7692490,462.98,313.8,458.82,298.65,977,3052,929,2885,1440,1625
7692492,462.82,313.8,458.1,298.5,975,3052,921,2883,1443,1623
7692494,462.82,313.725,458.9,297.675,975,3051,930,2875,1439,1616
7692496,462.74,314.325,458.26,299.85,975,3058,924,2899,1444,1626
7692498,462.74,314.4,458.74,299.775,975,3059,929,2898,1441,1620
7692500,462.82,313.125,458.42,299.85,976,3045,925,2899,1438,1621
7692502,462.98,314.55,458.98,299.25,978,3061,932,2892,1444,1624
7692504,462.74,314.775,458.66,299.925,975,3064,928,2900,1444,1622
7692506,462.58,313.275,458.26,300.9,974,3047,925,2911,1437,1626
7692508,462.26,314.925,459.14,300.3,970,3066,934,2904,1449,1627
7692510,463.14,314.55,459.06,300.375,980,3062,932,2905,1447,1629
7692512,462.66,314.25,458.18,301.95,974,3058,923,2923,1450,1634
7692514,462.42,314.85,458.5,300.975,972,3065,927,2913,1454,1627
7692516,462.58,314.625,458.42,301.05,974,3063,926,2913,1447,1625
7692518,462.74,314.1,458.26,301.575,975,3057,924,2919,1440,1622
7692520,461.94,313.8,457.94,302.25,966,3054,921,2927,1440,1621
7692522,462.26,314.55,457.94,302.4,970,3063,921,2929,1443,1623
7692524,461.86,313.8,458.42,302.55,965,3055,926,2930,1440,1615
7692526,462.34,313.725,457.22,302.55,970,3053,913,2931,1443,1620
7692528,462.74,314.175,458.18,302.325,974,3059,923,2928,1442,1619
7692530,462.02,313.575,457.62,301.575,966,3052,917,2920,1443,1611
7692532,462.26,314.4,457.7,302.7,969,3061,918,2932,1436,1613
7692534,462.66,313.35,459.22,302.85,973,3049,934,2934,1439,1616
7692536,462.66,314.25,458.1,302.85,974,3059,922,2934,1444,1618
7692538,462.02,313.875,458.1,301.425,966,3056,921,2919,1439,1625
7692540,462.5,313.875,458.42,303.675,971,3056,925,2943,1438,1621
7692542,462.1,314.025,458.42,302.475,967,3058,924,2930,1447,1623
7692544,461.62,313.725,457.78,301.425,961,3054,917,2919,1438,1623
7692546,462.1,314.1,458.02,300.825,966,3058,920,2912,1438,1624
7692548,462.34,314.85,457.62,301.125,968,3067,915,2915,1447,1610
7692550,462.26,313.95,458.66,300.675,967,3056,925,2910,1441,1619
7692552,462.34,313.875,457.78,302.625,968,3055,917,2931,1437,1618
7692554,462.66,314.325,458.5,301.35,971,3060,924,2918,1444,1615
7692556,462.74,313.95,458.42,300.6,972,3056,923,2909,1438,1614
7692558,462.26,313.65,458.74,299.775,966,3052,926,2899,1443,1621
7692560,463.06,313.05,458.5,300.45,974,3046,923,2907,1436,1619
7692562,462.18,313.5,459.06,300.075,965,3050,928,2903,1437,1615
7692564,463.54,313.425,458.58,300.825,979,3049,923,2911,1442,1616
7692566,462.82,313.275,458.9,301.5,971,3048,926,2918,1439,1615
7692568,463.06,313.875,459.22,301.95,973,3054,930,2923,1439,1613
7692570,463.3,312.75,458.98,300.9,975,3041,926,2911,1436,1624
7692572,462.9,313.725,458.18,301.725,971,3053,918,2920,1441,1613
7692574,462.98,313.2,459.7,299.625,971,3046,933,2897,1439,1618
7692576,462.1,314.4,459.22,301.125,962,3059,928,2913,1443,1616
7692578,462.66,314.1,458.82,300.975,967,3056,923,2911,1445,1611
7692580,462.58,314.025,459.06,302.325,967,3055,926,2926,1439,1609
7692582,462.26,314.4,458.74,301.95,962,3059,922,2921,1443,1612
7692584,462.18,315.225,458.58,302.25,962,3068,921,2925,1442,1613
7692586,463.3,313.275,458.66,301.125,972,3046,920,2912,1439,1612
7692588,463.06,314.7,459.06,301.275,970,3062,924,2913,1450,1614
7692590,462.58,313.95,459.06,301.65,964,3054,924,2917,1440,1610
7692592,463.22,314.025,458.18,301.425,971,3054,914,2915,1443,1613
7692594,463.38,315,457.62,301.575,973,3065,908,2917,1445,1615
7692596,462.74,313.575,458.18,299.55,965,3049,913,2894,1438,1612
7692598,463.06,314.25,458.42,301.125,968,3056,915,2912,1442,1612
7692600,462.42,314.25,457.94,300.75,961,3056,910,2908,1447,1610
7692602,462.34,313.275,458.18,302.775,959,3045,912,2930,1437,1613
7692604,462.5,313.8,458.26,302.475,960,3051,913,2927,1441,1619
7692606,462.58,314.7,458.82,300.75,961,3062,918,2907,1439,1612
7692608,462.74,313.275,458.26,300.15,962,3045,912,2901,1441,1615
7692610,463.14,315.45,458.34,301.875,966,3070,911,2920,1448,1617
7692612,462.42,313.725,457.62,300.45,958,3050,904,2905,1446,1614
7692614,462.18,313.05,458.5,302.55,954,3043,912,2927,1444,1620
7692616,462.34,313.875,457.46,300.675,956,3052,901,2907,1446,1615
7692618,461.86,313.5,458.02,300.6,950,3048,906,2906,1442,1615
7692620,462.1,312.9,457.38,300.375,953,3042,899,2904,1442,1617
7692622,462.34,313.2,458.5,302.025,954,3045,911,2922,1449,1613
7692624,462.42,313.575,458.02,302.25,955,3049,906,2924,1446,1614
7692626,462.18,313.95,458.5,302.925,952,3054,910,2932,1447,1613
7692628,461.38,313.875,457.7,303.15,944,3053,902,2935,1439,1612
7692630,461.86,312.15,457.94,304.275,947,3034,903,2947,1434,1608
7692632,462.42,314.025,458.5,303.075,953,3055,909,2935,1447,1608
7692634,461.54,313.725,457.94,303.45,943,3053,902,2939,1442,1612
7692636,460.98,314.1,457.62,305.7,937,3057,900,2964,1441,1608
7692638,462.02,314.175,459.06,304.5,947,3058,913,2951,1443,1613
7692640,461.3,315.225,459.14,305.475,940,3069,914,2962,1442,1611
7692642,461.54,315.375,458.34,305.7,942,3072,905,2966,1445,1620
7692644,461.14,316.65,458.34,305.85,938,3086,905,2967,1447,1607
7692646,461.06,315.975,458.1,306.15,936,3079,902,2971,1447,1610
7692648,460.98,316.425,458.26,306.9,935,3085,904,2980,1449,1610
7692650,461.7,315.9,458.66,306.15,942,3079,908,2972,1449,1608
7692652,461.38,315.975,458.9,307.425,939,3080,911,2985,1443,1606
7692654,460.98,315.975,458.02,306.975,934,3082,901,2982,1443,1611
7692656,461.62,316.2,458.98,307.2,940,3083,911,2985,1448,1607
7692658,461.3,317.025,458.58,307.125,937,3094,906,2984,1449,1608
7692660,461.14,317.025,459.7,307.35,936,3094,918,2987,1445,1607
7692662,461.38,316.275,458.74,306.6,937,3087,907,2979,1445,1610
7692664,461.54,315.45,459.46,307.275,939,3077,914,2987,1448,1610
7692666,461.38,316.8,458.98,307.125,936,3093,908,2986,1448,1610
7692668,461.38,317.475,459.06,305.925,937,3100,909,2973,1453,1604
7692670,461.06,317.175,458.82,307.275,932,3099,906,2989,1446,1606
7692672,462.26,316.35,459.06,308.025,945,3089,909,2997,1448,1613
7692674,462.1,316.125,459.22,306,942,3087,909,2975,1452,1606
7692676,461.78,314.475,458.74,305.325,939,3069,904,2968,1449,1605
7692678,461.46,315.075,457.7,306.225,935,3076,893,2979,1449,1610
7692680,461.62,316.275,459.78,306.525,937,3089,915,2981,1445,1607
7692682,461.38,316.125,459.22,306.45,934,3088,908,2981,1451,1612
7692684,461.46,316.425,458.74,304.95,935,3091,903,2965,1450,1606
7692686,461.46,315.45,458.9,305.925,934,3081,904,2976,1450,1606
7692688,461.38,315.3,459.14,305.4,933,3079,906,2970,1447,1608
7692690,462.1,315,458.98,305.775,939,3076,904,2974,1449,1605
7692692,460.82,314.85,459.3,305.4,926,3075,908,2970,1450,1611
7692694,461.62,316.65,458.26,304.95,934,3094,896,2966,1452,1607
7692696,461.22,316.575,459.14,304.425,930,3094,905,2960,1454,1606
7692698,461.62,316.2,458.5,306,933,3090,898,2977,1453,1605
7692700,461.38,316.725,459.06,305.325,931,3095,903,2969,1454,1610
7692702,461.06,316.95,458.5,305.475,927,3098,897,2971,1452,1607
7692704,461.06,315.45,459.22,305.55,927,3081,904,2971,1453,1606
7692706,460.5,316.8,459.14,305.775,920,3096,904,2974,1451,1610
7692708,461.06,317.7,457.86,305.475,927,3106,889,2971,1454,1609
7692710,460.42,316.425,458.74,307.05,919,3092,898,2987,1452,1609
7692712,460.42,316.275,458.5,306.6,919,3090,896,2983,1450,1608
7692714,459.7,317.1,458.1,306.45,911,3098,892,2981,1452,1611
7692716,460.82,316.425,458.18,307.05,923,3091,893,2987,1450,1608
7692718,460.02,317.85,458.58,305.625,913,3107,896,2971,1451,1608
7692720,460.42,317.475,457.38,306.6,918,3102,883,2982,1454,1608
7692722,460.34,318,457.38,308.25,916,3108,883,3000,1452,1609
7692724,459.62,317.1,458.42,306.075,908,3097,893,2975,1452,1604
7692726,460.1,316.65,458.18,306.75,912,3092,890,2982,1452,1607
7692728,460.02,316.65,457.78,307.35,912,3092,885,2989,1449,1606
7692730,459.54,316.575,458.1,307.2,905,3090,888,2986,1445,1601
7692732,459.54,316.875,457.7,306.9,905,3094,883,2984,1451,1609
7692734,459.38,316.35,457.78,306.9,903,3087,883,2982,1447,1607
7692736,460.34,317.175,457.3,307.275,913,3096,879,2987,1451,1607
7692738,460.18,315.825,457.38,307.2,910,3080,878,2985,1452,1608
7692740,460.1,316.95,457.22,306.9,910,3093,877,2981,1452,1600
7692742,460.18,316.275,457.86,305.4,909,3084,882,2964,1455,1604
7692744,459.78,315.825,458.34,306.3,905,3079,887,2974,1455,1601
7692746,459.94,315.975,457.38,305.025,905,3080,876,2959,1457,1608
7692748,459.78,314.4,457.7,305.325,904,3062,879,2962,1452,1607
7692750,460.74,315.3,457.78,306.3,913,3071,879,2971,1456,1610
7692752,459.7,315.45,457.86,306.15,902,3072,880,2970,1454,1608
7692754,460.26,314.925,458.18,304.35,907,3065,882,2948,1448,1605
7692756,460.18,314.25,458.18,305.325,906,3057,883,2959,1457,1602
7692758,459.78,315.45,458.02,304.65,901,3070,879,2950,1457,1598
7692760,460.5,315.3,458.34,304.575,909,3067,883,2949,1454,1598
7692762,460.74,313.8,458.1,303.75,910,3049,879,2939,1457,1601
7692764,460.1,314.175,458.66,305.325,903,3054,886,2956,1455,1598
