Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8311894,807.62,230.7,753.86,232.575,5241,451,4651,481,1338,1500
8311896,807.78,229.2,753.78,233.4,5243,435,4651,490,1342,1501
8311898,806.82,230.025,754.18,232.125,5231,444,4654,476,1339,1502
8311900,807.3,228.675,753.94,233.25,5236,429,4652,488,1338,1507
8311902,807.54,229.725,754.58,231.6,5238,440,4657,470,1341,1504
8311904,807.14,228.375,754.26,231.525,5233,425,4653,469,1341,1503
8311906,806.98,228.075,754.34,231.9,5230,421,4654,473,1339,1501
8311908,807.22,228,754.58,230.7,5234,420,4656,459,1339,1505
8311910,806.5,228.9,755.94,229.8,5225,431,4670,449,1340,1502
8311912,806.74,227.475,755.7,230.175,5227,415,4668,453,1340,1502
8311914,807.14,227.85,755.06,230.55,5232,419,4661,457,1343,1504
8311916,806.58,226.95,756.1,229.875,5226,408,4672,449,1342,1501
8311918,807.14,227.325,757.06,229.95,5231,412,4682,450,1340,1503
8311920,806.34,226.125,755.78,229.875,5222,399,4668,449,1346,1505
8311922,806.1,225.825,756.98,229.65,5220,396,4681,447,1344,1505
8311924,805.54,225.975,757.06,227.7,5214,397,4682,425,1346,1507
8311926,806.1,226.275,756.58,228.9,5220,401,4676,438,1343,1505
8311928,804.9,226.275,757.62,228.675,5206,401,4688,435,1345,1507
8311930,805.78,226.125,757.62,227.325,5216,399,4688,421,1348,1507
8311932,805.62,225.15,758.42,228.75,5214,388,4696,436,1345,1508
8311934,805.14,225.75,758.02,227.55,5209,395,4692,423,1346,1504
8311936,805.54,225.225,758.34,227.325,5213,389,4695,421,1344,1498
8311938,804.82,226.05,758.34,226.65,5205,399,4695,413,1346,1502
8311940,805.14,224.625,758.42,225.975,5208,383,4696,406,1346,1495
8311942,804.5,224.7,759.38,226.875,5201,384,4706,416,1346,1502
8311944,805.38,224.55,758.1,225.9,5210,382,4692,405,1348,1505
8311946,804.5,224.55,758.98,226.125,5202,382,4702,408,1343,1504
8311948,805.06,224.7,759.14,225.675,5207,384,4704,402,1345,1504
8311950,804.58,224.025,759.22,225.975,5202,377,4705,407,1343,1499
8311952,804.34,223.725,759.94,226.275,5199,374,4713,409,1351,1499
8311954,803.38,224.1,760.82,225.225,5189,378,4722,398,1346,1509
8311956,803.3,223.65,760.74,225.825,5188,374,4722,405,1346,1505
8311958,803.7,222.825,760.9,225.675,5193,365,4723,403,1353,1515
8311960,803.86,222.9,760.5,224.85,5194,366,4718,394,1349,1506
8311962,804.02,223.2,760.74,224.025,5195,369,4721,386,1350,1508
8311964,804.42,222.3,761.62,225.45,5200,359,4730,402,1352,1509
8311966,803.78,222.225,761.3,223.65,5193,359,4727,382,1351,1506
8311968,803.62,221.925,761.46,224.775,5191,356,4728,394,1351,1508
8311970,805.06,221.625,761.78,223.95,5207,353,4732,386,1350,1504
8311972,803.86,221.55,761.46,224.625,5194,352,4729,393,1352,1508
8311974,803.78,222,761.94,222.6,5193,357,4734,371,1349,1501
8311976,804.74,221.175,761.7,224.025,5203,348,4731,387,1350,1508
8311978,804.1,222.15,762.5,223.05,5197,359,4740,377,1349,1506
8311980,803.38,221.25,763.06,222.975,5188,349,4746,376,1352,1506
8311982,804.34,221.4,762.26,223.8,5199,352,4738,384,1352,1506
8311984,804.18,220.8,761.86,222.825,5198,344,4733,374,1353,1507
8311986,804.34,220.725,761.94,222.75,5199,344,4734,374,1351,1504
8311988,804.5,219.75,763.46,222.9,5201,333,4751,375,1353,1506
8311990,803.86,221.325,762.02,221.85,5194,352,4735,364,1352,1504
8311992,804.02,219.9,763.06,222.675,5196,336,4746,373,1352,1504
8311994,803.46,219.6,763.78,221.625,5189,332,4754,362,1354,1509
8311996,803.62,219.225,763.78,222.075,5191,328,4754,366,1352,1504
8311998,804.34,219.675,763.3,220.35,5199,333,4749,347,1351,1501
8312000,803.94,219.075,763.78,220.65,5195,327,4754,350,1352,1509
8312002,804.26,219.525,764.1,221.025,5199,332,4758,355,1356,1509
8312004,803.62,219.375,763.46,220.05,5191,330,4751,344,1353,1510
8312006,803.3,219.6,763.3,220.725,5188,333,4749,352,1351,1504
8312008,803.7,219.525,763.86,219,5192,332,4755,333,1355,1501
8312010,803.86,219.15,764.02,220.05,5194,328,4757,344,1353,1498
8312012,804.02,217.425,763.78,218.4,5196,308,4755,326,1350,1502
8312014,804.02,218.4,764.5,219.225,5196,319,4763,335,1354,1499
8312016,804.34,218.325,764.9,217.275,5199,318,4767,313,1352,1502
8312018,804.02,218.1,764.18,219.9,5197,316,4759,343,1352,1503
8312020,803.94,217.575,764.58,219.975,5196,310,4764,343,1353,1501
8312022,803.7,218.4,764.74,219.75,5193,319,4766,340,1355,1500
8312024,803.38,217.05,765.38,217.35,5190,304,4772,314,1352,1500
8312026,803.38,217.575,764.5,219.3,5189,310,4763,336,1353,1506
8312028,803.62,217.125,765.62,218.025,5192,305,4775,321,1351,1506
8312030,803.46,217.275,765.94,219.975,5190,306,4779,342,1350,1505
8312032,802.66,217.575,765.06,218.175,5182,310,4769,323,1351,1502
8312034,803.46,217.425,764.18,216.75,5191,308,4760,307,1351,1497
8312036,803.22,217.875,764.82,218.85,5189,313,4767,330,1354,1498
8312038,803.78,216.525,764.58,218.4,5195,297,4765,325,1349,1499
8312040,802.9,217.65,764.82,218.775,5186,310,4767,329,1351,1503
8312042,803.06,218.7,764.02,219.3,5188,321,4759,334,1355,1500
8312044,804.5,218.925,764.82,220.875,5203,324,4768,352,1356,1501
8312046,805.7,222.15,766.42,223.575,5217,359,4786,381,1353,1502
8312048,807.38,227.625,768.1,229.125,5236,419,4805,443,1358,1509
8312050,809.22,235.125,769.94,236.625,5257,502,4826,525,1365,1514
8312052,811.62,244.725,771.46,243.15,5284,609,4843,598,1365,1515
8312054,812.1,254.25,772.1,251.625,5291,714,4851,691,1360,1516
8312056,812.42,258.675,771.14,256.05,5294,763,4841,740,1364,1519
8312058,807.62,263.475,768.34,259.725,5242,817,4810,782,1375,1523
8312060,802.9,264,765.86,261.525,5191,823,4783,802,1384,1534
8312062,799.86,263.025,761.78,261.225,5157,812,4739,799,1387,1532
8312064,796.34,258.675,760.1,260.325,5118,765,4720,789,1382,1534
8312066,795.14,257.175,758.9,259.275,5105,748,4708,777,1379,1534
8312068,795.22,254.55,758.1,256.575,5105,719,4698,748,1385,1529
8312070,795.94,254.85,758.9,253.35,5113,722,4706,711,1380,1532
8312072,797.78,252.375,759.62,254.1,5133,694,4714,720,1379,1527
8312074,797.86,251.25,759.62,249.975,5134,682,4713,674,1380,1532
8312076,798.5,252.375,761.3,252.3,5141,694,4732,699,1371,1531
8312078,799.14,252.525,761.46,254.175,5147,695,4734,720,1370,1529
8312080,798.74,252.075,760.98,253.875,5142,690,4729,717,1370,1524
8312082,797.7,252.75,759.94,253.425,5131,698,4717,711,1374,1530
8312084,799.22,252.75,762.58,254.475,5148,698,4746,723,1370,1524
8312086,799.14,251.175,761.78,254.1,5146,680,4737,718,1379,1523
8312088,799.06,249.9,761.7,253.05,5145,666,4736,706,1377,1530
8312090,799.54,250.275,761.94,252.6,5150,670,4738,702,1374,1526
8312092,798.5,249.225,761.86,251.775,5139,658,4737,693,1376,1527
8312094,798.1,250.875,761.22,252.9,5134,677,4729,704,1372,1533
8312096,798.58,250.2,761.14,251.1,5139,668,4728,685,1378,1531
8312098,797.54,250.95,762.82,253.2,5127,677,4747,707,1376,1528
8312100,798.02,250.35,762.98,251.325,5133,670,4748,687,1379,1524
8312102,797.38,250.2,761.7,251.025,5125,668,4733,683,1378,1531
8312104,798.18,249.45,764.34,252.45,5134,659,4763,699,1376,1531
8312106,797.94,249.6,762.9,251.925,5130,661,4746,692,1381,1526
8312108,797.62,249.825,762.18,249,5126,664,4738,660,1378,1527
8312110,797.7,250.275,763.06,252,5128,668,4748,693,1374,1521
8312112,797.54,250.275,763.14,250.35,5126,668,4748,674,1378,1529
8312114,797.38,249.525,763.06,248.1,5123,660,4746,649,1378,1527
8312116,796.58,250.425,763.62,250.2,5114,670,4753,673,1383,1524
8312118,798.1,250.35,763.46,251.175,5131,669,4751,683,1378,1529
8312120,797.62,249.975,763.22,249,5126,665,4749,659,1378,1524
8312122,797.62,250.35,763.86,251.4,5125,669,4755,686,1379,1519
8312124,798.02,250.5,764.5,249.975,5130,670,4762,670,1382,1523
8312126,797.62,249.825,764.9,247.5,5125,663,4766,642,1381,1530
8312128,798.02,249.225,765.54,251.55,5130,656,4774,687,1382,1522
8312130,798.9,249.075,764.98,250.65,5139,654,4767,677,1378,1529
8312132,797.22,249.3,763.7,248.1,5121,657,4753,649,1378,1526
8312134,797.86,249.375,765.14,252.375,5127,658,4768,696,1380,1526
8312136,797.06,248.775,765.54,248.025,5119,651,4772,648,1379,1527
8312138,797.14,249.225,764.42,249.75,5119,656,4761,668,1380,1523
8312140,797.7,249.45,765.38,249.375,5126,659,4771,663,1373,1533
8312142,797.06,248.1,766.1,250.05,5118,644,4779,671,1377,1525
8312144,797.54,247.65,764.66,248.1,5123,639,4762,649,1380,1532
8312146,797.62,247.8,764.1,248.25,5124,641,4756,652,1377,1530
8312148,796.74,248.25,764.9,248.925,5114,647,4765,659,1381,1525
8312150,796.5,248.625,764.1,249.375,5112,651,4756,664,1378,1529
8312152,796.42,247.725,764.5,248.775,5110,641,4761,658,1382,1539
8312154,796.02,248.1,763.78,247.2,5106,646,4752,640,1380,1536
8312156,795.3,248.1,765.86,249.975,5099,646,4776,671,1383,1536
8312158,796.02,247.65,765.06,248.025,5106,641,4766,650,1386,1536
8312160,796.58,248.55,764.42,247.875,5112,651,4760,648,1381,1539
8312162,795.7,248.925,765.3,248.775,5102,655,4769,658,1381,1539
8312164,795.78,247.575,765.22,248.4,5103,641,4767,655,1387,1536
8312166,795.46,249,764.42,247.275,5099,657,4758,643,1384,1544
8312168,795.7,248.1,766.5,250.95,5102,647,4782,683,1382,1538
8312170,796.18,247.575,764.74,249.225,5107,641,4762,664,1384,1537
8312172,795.78,247.875,766.26,248.175,5102,645,4778,653,1382,1532
8312174,796.18,247.8,766.74,250.575,5106,644,4784,680,1379,1524
8312176,797.06,247.65,765.62,246.975,5115,642,4771,640,1376,1534
8312178,796.74,247.575,764.98,249.225,5112,642,4764,665,1381,1537
8312180,796.74,248.175,766.82,249.825,5112,650,4784,672,1384,1532
8312182,796.5,247.2,766.18,246.375,5109,639,4777,634,1386,1538
8312184,796.34,247.575,766.34,246.3,5108,643,4778,633,1381,1538
8312186,796.9,246.9,766.34,247.575,5113,636,4778,648,1386,1542
8312188,796.18,246.525,767.22,246.975,5106,632,4788,641,1388,1536
8312190,796.26,246.225,767.22,245.55,5106,629,4787,626,1386,1549
8312192,796.42,245.025,767.14,247.5,5107,615,4787,648,1385,1540
8312194,796.82,245.325,766.82,244.8,5112,619,4783,618,1382,1542
8312196,797.78,244.275,767.7,245.7,5122,608,4793,628,1383,1539
8312198,796.82,244.35,766.74,244.2,5112,609,4782,612,1384,1542
8312200,797.14,243.45,767.3,243.825,5116,599,4788,608,1387,1548
8312202,797.94,243.675,767.22,245.175,5124,601,4787,623,1386,1540
8312204,796.74,243.075,767.22,243.15,5111,595,4788,600,1385,1540
8312206,797.54,243.3,767.06,243.375,5120,597,4786,603,1383,1549
8312208,797.14,241.875,768.1,242.85,5116,582,4797,597,1390,1539
8312210,797.3,242.775,766.66,242.55,5117,592,4781,594,1387,1538
8312212,797.86,242.4,766.9,243.975,5123,588,4784,610,1386,1542
8312214,797.62,241.575,767.94,243.375,5121,579,4795,604,1391,1541
8312216,797.3,243.45,766.98,244.275,5118,599,4785,613,1387,1537
8312218,797.54,242.85,768.1,244.05,5121,593,4798,611,1385,1540
8312220,796.82,243,768.74,243.075,5113,595,4805,600,1387,1544
8312222,796.34,242.925,768.58,244.875,5109,594,4804,620,1389,1548
8312224,796.9,243.525,767.78,245.175,5114,601,4795,624,1385,1549
8312226,795.62,243.3,768.42,245.925,5101,599,4803,632,1389,1545
8312228,795.78,243.675,767.3,245.55,5102,604,4790,628,1385,1542
8312230,795.78,245.4,769.3,246.975,5103,623,4812,645,1389,1544
8312232,796.66,244.2,767.3,246.3,5113,609,4791,637,1390,1536
8312234,796.02,245.55,767.7,245.85,5106,625,4795,633,1389,1539
8312236,796.34,244.35,768.98,248.25,5110,612,4809,659,1387,1542
8312238,795.3,246.375,769.22,247.5,5099,635,4812,651,1386,1539
8312240,795.62,246.9,767.3,246.525,5102,640,4792,640,1380,1545
8312242,795.62,246.375,768.82,247.95,5102,635,4809,657,1385,1541
8312244,796.18,246.225,767.38,247.275,5108,633,4793,649,1393,1536
8312246,795.14,247.2,768.9,247.05,5097,645,4809,647,1387,1545
8312248,796.58,246.6,769.38,246.675,5113,638,4814,643,1387,1550
8312250,796.74,246.525,768.42,247.875,5115,638,4805,657,1389,1547
8312252,797.78,245.1,770.02,247.95,5126,622,4822,658,1391,1546
8312254,796.26,245.85,770.26,246.15,5111,630,4825,638,1391,1551
8312256,797.46,245.4,769.7,245.7,5123,626,4818,633,1388,1549
8312258,797.46,246.075,770.5,244.95,5124,633,4827,625,1388,1552
8312260,798.02,245.475,769.62,245.175,5130,627,4818,628,1392,1550
8312262,797.06,245.85,769.54,245.1,5120,631,4817,627,1394,1550
8312264,798.66,245.025,770.26,245.625,5137,622,4825,633,1392,1554
8312266,798.26,244.875,768.74,243.3,5132,620,4808,607,1388,1555
8312268,798.18,244.725,768.82,243.9,5131,618,4809,614,1388,1559
8312270,797.46,244.5,769.86,244.35,5123,616,4821,618,1393,1549
8312272,797.7,243.15,769.46,243.6,5126,601,4815,610,1389,1554
8312274,797.3,243.6,769.46,243.975,5121,606,4815,614,1388,1555
8312276,797.54,243.45,770.5,242.925,5123,604,4827,602,1390,1550
8312278,797.78,243.525,768.42,242.1,5126,604,4804,593,1392,1558
8312280,797.86,242.55,768.82,242.625,5127,593,4808,599,1387,1556
8312282,798.02,242.325,769.78,242.625,5129,590,4819,598,1395,1561
8312284,798.5,242.325,768.34,241.725,5134,590,4802,588,1394,1556
8312286,798.1,242.475,769.14,241.5,5129,591,4811,585,1392,1558
8312288,797.78,242.925,767.78,241.425,5125,596,4796,584,1398,1554
8312290,797.22,241.575,769.06,241.35,5119,580,4810,582,1397,1557
8312292,796.9,242.25,767.94,241.5,5116,588,4798,584,1393,1559
8312294,796.9,242.775,768.9,242.85,5116,592,4809,598,1390,1563
8312296,796.98,242.4,768.1,242.325,5116,588,4800,592,1394,1553
8312298,797.06,242.625,768.1,242.475,5117,590,4799,593,1398,1559
8312300,797.22,242.55,768.1,241.275,5118,589,4799,579,1394,1562
8312302,797.3,242.85,767.54,243,5119,591,4792,598,1395,1560
8312304,797.06,242.025,768.42,241.875,5117,582,4802,584,1394,1558
8312306,796.9,243.15,767.54,241.35,5115,593,4792,578,1392,1554
8312308,797.14,243.3,768.58,242.25,5117,595,4804,588,1391,1557
8312310,796.82,242.7,767.62,242.325,5114,587,4793,588,1395,1559
8312312,796.82,243.675,767.94,242.775,5114,598,4796,593,1398,1558
8312314,795.86,243.675,766.98,242.4,5103,598,4786,588,1395,1555
8312316,796.02,243.825,767.7,242.925,5105,599,4794,594,1398,1557
8312318,796.34,244.35,767.22,242.475,5108,604,4788,588,1400,1564
8312320,796.42,243.75,767.62,243.15,5109,597,4792,595,1397,1561
8312322,795.78,243.45,768.66,242.475,5102,593,4804,586,1399,1564
8312324,795.86,243.75,767.22,243,5102,597,4788,593,1401,1560
8312326,795.94,243.6,768.58,242.775,5103,594,4802,589,1397,1559
8312328,795.22,243.525,767.14,243.075,5095,594,4787,593,1398,1555
8312330,796.18,244.5,766.74,242.925,5106,603,4782,591,1400,1561
8312332,795.94,244.725,767.86,242.475,5103,606,4795,585,1400,1565
8312334,795.46,244.5,766.74,242.925,5097,603,4782,589,1399,1559
8312336,796.18,244.95,767.14,243.6,5105,608,4786,598,1393,1564
8312338,796.9,245.25,767.22,244.275,5113,611,4787,604,1398,1560
8312340,796.9,245.55,767.46,244.8,5113,613,4789,610,1401,1570
8312342,798.18,248.7,768.82,246.45,5127,648,4805,627,1398,1569
8312344,802.98,252.225,772.74,253.35,5180,687,4848,704,1390,1563
8312346,808.26,262.05,777.06,259.125,5238,794,4896,767,1396,1566
8312348,817.3,271.35,783.14,267.15,5339,896,4963,855,1403,1570
8312350,825.62,282.975,791.06,276.375,5431,1024,5051,955,1399,1577
8312352,835.54,299.25,798.82,289.5,5542,1202,5137,1100,1405,1574
8312354,843.06,312.75,804.02,300.15,5625,1351,5195,1217,1411,1588
8312356,849.86,326.175,810.1,311.175,5701,1500,5263,1338,1417,1585
8312358,854.9,339.975,813.78,323.475,5758,1652,5304,1474,1413,1588
8312360,858.26,350.55,814.26,333.375,5796,1769,5311,1584,1425,1593
8312362,861.14,358.05,815.3,339.225,5828,1851,5323,1648,1429,1598
8312364,861.54,364.275,814.66,346.2,5833,1920,5316,1726,1428,1592
8312366,861.78,375.075,814.74,352.95,5837,2039,5317,1800,1434,1596
8312368,861.3,381.525,812.42,358.8,5832,2111,5292,1865,1435,1599
8312370,860.1,387.3,807.86,366.15,5820,2175,5243,1946,1438,1598
8312372,856.9,390.45,808.02,371.7,5785,2210,5245,2008,1441,1601
8312374,853.54,395.325,803.62,374.775,5748,2264,5198,2042,1442,1607
8312376,849.46,394.125,801.86,376.05,5704,2252,5179,2056,1452,1604
8312378,847.7,393.075,799.3,375.525,5685,2240,5151,2052,1449,1610
8312380,845.7,391.275,797.7,376.05,5662,2221,5133,2057,1452,1607
8312382,844.82,389.475,797.22,375.225,5652,2201,5128,2048,1450,1605
8312384,845.3,388.35,798.42,373.5,5657,2188,5141,2029,1447,1607
8312386,845.22,387.975,798.5,375.525,5656,2184,5142,2052,1447,1613
8312388,844.82,389.4,800.26,375.3,5652,2200,5161,2049,1442,1606
8312390,845.38,389.625,801.46,375.6,5659,2202,5174,2052,1443,1602
8312392,845.3,390.15,802.18,376.875,5657,2208,5182,2066,1444,1597
8312394,845.54,390.225,802.74,376.575,5660,2209,5189,2063,1437,1597
8312396,845.94,389.1,804.42,375.825,5664,2196,5207,2054,1444,1594
8312398,845.54,388.575,803.78,376.5,5660,2190,5200,2062,1446,1605
8312400,845.7,387.6,803.7,376.65,5663,2180,5199,2063,1439,1601
8312402,845.7,387.45,803.94,376.5,5662,2179,5202,2062,1441,1600
8312404,846.1,387.6,804.98,377.025,5667,2180,5213,2067,1441,1604
8312406,845.62,388.575,804.9,375.6,5662,2192,5213,2052,1442,1597
8312408,845.06,387.75,804.66,376.575,5656,2183,5210,2063,1441,1605
8312410,844.74,388.425,804.9,375.675,5652,2190,5213,2054,1444,1607
8312412,845.06,389.025,804.66,376.275,5655,2197,5210,2060,1450,1605
8312414,844.42,389.025,805.06,377.55,5649,2197,5215,2075,1444,1606
8312416,844.26,387.675,805.22,374.55,5647,2183,5217,2041,1446,1600
8312418,844.42,387.9,805.06,375.45,5649,2185,5215,2052,1448,1603
8312420,844.34,387.675,806.1,375.225,5648,2183,5226,2049,1447,1616
8312422,844.26,387.825,806.26,374.4,5647,2186,5228,2041,1446,1609
8312424,843.54,387.975,805.54,374.625,5639,2188,5220,2043,1454,1613
8312426,843.22,388.95,804.9,374.85,5635,2198,5214,2047,1455,1614
8312428,843.38,388.05,804.98,374.025,5638,2189,5214,2037,1451,1609
8312430,843.14,387.3,805.78,375.375,5635,2181,5223,2053,1446,1608
8312432,843.22,386.175,806.82,375.225,5636,2169,5234,2051,1446,1606
8312434,843.38,387.075,806.02,375.15,5638,2178,5226,2051,1453,1605
8312436,843.54,387.375,805.86,374.925,5639,2182,5224,2048,1448,1605
8312438,842.42,386.925,807.94,374.625,5627,2178,5247,2046,1453,1616
8312440,843.14,386.175,807.06,373.275,5635,2169,5238,2031,1450,1608
8312442,843.22,386.7,806.98,374.4,5636,2175,5237,2043,1450,1614
8312444,842.66,386.4,808.26,375,5630,2172,5251,2050,1452,1613
8312446,842.18,386.625,807.38,375,5625,2176,5242,2051,1454,1614
8312448,842.5,385.35,807.3,374.925,5629,2161,5241,2050,1445,1616
8312450,842.02,386.7,808.18,372.6,5624,2177,5250,2024,1455,1614
8312452,842.1,386.4,807.14,372.9,5625,2174,5239,2028,1455,1626
8312454,842.26,385.8,806.98,375.075,5627,2168,5238,2052,1451,1615
8312456,842.02,385.8,808.02,373.725,5624,2168,5249,2037,1457,1618
8312458,842.74,385.95,809.06,374.625,5632,2169,5261,2048,1451,1625
8312460,843.38,385.65,807.86,374.025,5639,2166,5248,2041,1452,1619
8312462,843.78,384.825,808.5,372.825,5644,2157,5256,2028,1454,1617
8312464,842.82,384.825,809.38,373.125,5634,2157,5265,2031,1449,1614
8312466,843.3,384.9,808.66,373.05,5640,2158,5258,2030,1448,1617
8312468,843.54,384.9,809.38,371.925,5642,2158,5266,2018,1452,1607
8312470,843.14,384.45,808.58,372.45,5638,2153,5258,2024,1451,1616
8312472,843.14,384.6,809.06,373.575,5638,2154,5263,2036,1455,1617
8312474,842.9,383.925,809.7,372.15,5636,2147,5270,2020,1454,1625
8312476,843.22,384,808.74,373.275,5639,2148,5260,2033,1454,1623
8312478,843.14,383.1,809.46,371.4,5639,2138,5268,2012,1456,1627
8312480,843.62,382.8,809.3,373.125,5644,2134,5267,2031,1454,1619
8312482,842.66,383.175,809.46,372.525,5634,2139,5269,2024,1458,1621
8312484,841.94,382.725,809.78,373.125,5626,2134,5272,2031,1458,1619
8312486,842.42,382.875,809.3,372.975,5632,2135,5267,2029,1457,1617
8312488,840.82,382.35,809.62,372.15,5615,2130,5271,2020,1458,1619
8312490,842.34,382.575,810.42,372.375,5632,2132,5280,2022,1455,1626
8312492,841.86,382.575,809.62,371.4,5627,2132,5271,2011,1459,1620
8312494,841.06,382.125,809.62,371.925,5618,2127,5271,2017,1458,1622
8312496,841.22,382.05,809.22,372.6,5619,2126,5267,2025,1456,1622
8312498,841.06,381.675,809.62,371.1,5619,2122,5272,2008,1453,1624
8312500,840.34,382.425,809.94,370.35,5611,2130,5275,1999,1456,1615
8312502,840.66,382.275,810.58,371.025,5614,2127,5282,2006,1462,1620
8312504,840.18,380.475,809.62,371.025,5609,2108,5272,2007,1452,1613
8312506,840.98,381.9,810.34,371.175,5618,2124,5280,2008,1456,1614
8312508,840.66,381.9,810.5,368.85,5615,2124,5283,1982,1453,1617
8312510,840.34,381.45,810.1,372,5612,2118,5278,2016,1453,1619
8312512,841.46,381.6,810.5,369.3,5624,2120,5282,1987,1452,1620
8312514,840.66,382.5,809.86,370.95,5615,2130,5276,2005,1462,1613
8312516,841.3,382.125,811.78,370.575,5623,2125,5297,2001,1453,1622
8312518,841.14,382.725,810.82,371.025,5621,2132,5287,2005,1458,1623
8312520,841.3,382.65,812.26,370.8,5623,2131,5302,2003,1459,1625
8312522,840.34,383.175,811.46,371.1,5612,2137,5294,2006,1463,1626
8312524,841.3,382.65,812.5,370.875,5623,2131,5305,2003,1459,1625
8312526,840.58,383.55,812.34,371.775,5616,2141,5303,2013,1459,1618
8312528,841.06,381.975,812.82,371.4,5621,2124,5309,2009,1460,1621
8312530,841.06,382.35,812.26,370.725,5621,2128,5303,2002,1462,1628
8312532,841.54,383.475,812.34,370.125,5626,2140,5304,1995,1456,1623
8312534,841.7,383.1,813.46,371.85,5628,2136,5317,2014,1460,1615
8312536,840.58,382.35,813.22,370.5,5615,2128,5314,1999,1457,1619
8312538,840.58,382.425,813.06,371.25,5615,2129,5312,2008,1458,1627
8312540,840.98,382.5,813.62,370.65,5620,2129,5319,2001,1461,1620
8312542,840.82,382.425,812.26,370.725,5618,2129,5303,2002,1461,1620
8312544,840.34,382.125,813.46,370.575,5613,2125,5317,2000,1461,1621
8312546,840.9,383.025,813.14,369.6,5620,2135,5313,1989,1461,1626
8312548,839.86,381.825,813.7,371.85,5609,2122,5320,2014,1458,1623
8312550,839.7,381.9,812.66,371.85,5607,2123,5308,2015,1460,1622
8312552,839.46,382.725,812.82,371.475,5604,2132,5311,2010,1461,1619
8312554,839.7,381.6,812.9,371.325,5606,2120,5311,2008,1463,1622
8312556,839.22,381.525,812.9,371.4,5601,2119,5310,2010,1458,1619
8312558,839.7,382.275,812.66,370.575,5606,2127,5308,2001,1457,1614
8312560,838.26,381.675,812.9,370.575,5590,2121,5310,2001,1459,1612
8312562,838.82,382.275,812.98,371.625,5596,2128,5311,2013,1461,1621
8312564,839.22,381.3,812.98,371.325,5600,2117,5311,2009,1461,1612
8312566,839.22,382.35,812.1,370.95,5600,2129,5301,2005,1458,1619
8312568,838.82,381.075,813.46,371.625,5595,2115,5316,2012,1453,1616
8312570,839.14,382.5,812.66,370.65,5598,2131,5307,2002,1457,1619
8312572,838.18,382.575,812.74,371.85,5588,2132,5308,2016,1465,1622
8312574,838.34,382.8,812.66,372.225,5590,2134,5307,2020,1461,1623
8312576,837.62,383.85,811.78,372.525,5582,2146,5297,2023,1461,1615
8312578,837.78,383.475,812.5,372.9,5583,2142,5304,2028,1463,1619
8312580,838.1,382.875,812.66,371.85,5587,2135,5305,2015,1459,1616
8312582,837.7,382.875,813.86,371.625,5581,2135,5318,2014,1460,1615
8312584,838.02,383.325,812.82,372.525,5584,2140,5307,2023,1462,1611
8312586,838.02,383.7,813.62,370.875,5584,2145,5314,2006,1458,1618
8312588,838.34,382.875,812.66,372.525,5587,2135,5304,2024,1456,1610
8312590,838.02,382.65,813.54,372.15,5583,2133,5312,2020,1454,1611
8312592,837.94,383.175,814.1,371.85,5582,2139,5318,2016,1455,1619
8312594,837.7,383.025,813.14,371.925,5578,2138,5308,2017,1459,1616
8312596,837.86,382.5,812.5,371.925,5580,2132,5300,2018,1457,1616
8312598,837.7,382.575,812.82,372.525,5578,2132,5303,2024,1456,1617
8312600,837.94,383.175,813.22,372.975,5580,2140,5308,2029,1458,1611
8312602,837.7,383.1,813.22,371.325,5577,2139,5307,2011,1458,1616
8312604,838.18,382.575,812.74,371.1,5581,2133,5301,2008,1457,1615
8312606,838.1,382.875,813.86,372.3,5580,2136,5313,2021,1458,1614
8312608,838.1,382.125,813.06,371.925,5581,2127,5305,2017,1459,1612
8312610,837.86,382.575,813.46,371.775,5577,2132,5308,2015,1461,1609
8312612,837.78,381.9,813.94,371.325,5576,2125,5313,2011,1460,1614
8312614,837.62,382.2,812.82,371.4,5574,2128,5300,2011,1458,1608
8312616,837.62,381.15,813.38,370.8,5574,2117,5307,2004,1459,1608
8312618,837.7,381.525,814.02,370.575,5574,2121,5313,2002,1460,1613
8312620,837.78,381.975,813.7,370.125,5576,2125,5309,1996,1459,1614
8312622,838.02,381.225,814.26,370.425,5578,2117,5316,2000,1460,1611
8312624,838.58,381.075,813.78,371.1,5584,2116,5311,2008,1460,1616
8312626,838.5,381.3,813.54,370.5,5583,2118,5308,2001,1459,1611
8312628,838.42,380.85,813.86,369.975,5582,2112,5312,1995,1458,1611
8312630,838.9,380.625,815.06,371.4,5587,2109,5324,2010,1456,1612
8312632,838.1,381.075,814.9,370.125,5578,2115,5322,1996,1455,1617
8312634,838.98,380.175,814.9,370.275,5587,2105,5322,1998,1461,1606
8312636,838.58,381.375,814.82,371.325,5583,2118,5321,2009,1454,1608
8312638,838.42,381.525,814.5,370.275,5582,2119,5317,1997,1457,1607
8312640,838.5,380.775,814.9,371.1,5582,2111,5322,2006,1463,1609
8312642,838.58,381.075,815.22,372.15,5583,2114,5325,2017,1457,1611
8312644,838.58,380.775,814.9,371.775,5583,2111,5322,2013,1462,1614
8312646,838.82,381.675,815.06,371.4,5586,2120,5324,2009,1454,1617
8312648,839.14,380.925,815.22,372.075,5590,2112,5326,2017,1459,1609
8312650,838.82,382.2,815.62,370.95,5586,2125,5330,2003,1459,1614
