Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5901824,273.78,210.525,255.86,212.625,-1779,204,-1968,246,2052,2760
5901826,274.26,209.7,256.02,212.4,-1775,195,-1966,243,2050,2756
5901828,273.94,210.45,255.7,212.325,-1778,203,-1970,242,2052,2763
5901830,274.26,209.925,256.26,212.1,-1775,197,-1965,239,2050,2759
5901832,274.02,209.775,256.58,212.325,-1777,195,-1961,242,2048,2755
5901834,273.7,210.15,256.18,212.025,-1781,200,-1966,239,2049,2756
5901836,273.78,209.85,256.66,213.6,-1781,197,-1959,254,2052,2760
5901838,274.02,210,256.34,213.45,-1778,197,-1962,254,2047,2755
5901840,274.18,209.475,256.66,212.025,-1776,192,-1960,237,2051,2759
5901842,273.14,209.625,256.02,211.2,-1787,194,-1968,229,2049,2762
5901844,270.5,207.9,253.3,208.65,-1817,178,-1998,204,2046,2750
5901846,266.9,206.025,249.14,206.1,-1857,162,-2045,181,2045,2757
5901848,261.22,199.575,242.9,200.325,-1923,98,-2116,125,2047,2757
5901850,253.54,190.5,233.78,193.05,-2011,8,-2219,55,2051,2749
5901852,244.82,180,223.7,184.5,-2113,-96,-2334,-25,2049,2730
5901854,234.58,170.025,211.86,173.175,-2230,-193,-2469,-135,2051,2731
5901856,225.14,157.575,200.58,161.775,-2341,-317,-2598,-247,2032,2706
5901858,216.18,147.975,188.98,154.575,-2444,-412,-2728,-313,2031,2688
5901860,207.14,140.55,178.74,146.175,-2546,-483,-2843,-393,2021,2662
5901862,199.14,134.4,168.18,139.425,-2636,-541,-2961,-455,2011,2661
5901864,191.94,129.225,158.82,133.2,-2717,-589,-3066,-513,2000,2641
5901866,186.74,124.95,151.54,128.475,-2775,-629,-3147,-556,1985,2634
5901868,182.58,123.225,145.46,122.775,-2821,-643,-3217,-610,1983,2612
5901870,178.98,121.2,141.22,120.825,-2861,-662,-3263,-627,1977,2605
5901872,177.3,119.7,138.1,118.425,-2880,-676,-3299,-650,1976,2598
5901874,175.86,119.325,136.42,118.125,-2896,-678,-3316,-651,1972,2598
5901876,175.62,120.6,135.78,116.925,-2897,-664,-3324,-663,1974,2596
5901878,175.06,120.075,136.26,117.825,-2903,-668,-3318,-654,1976,2594
5901880,174.18,119.175,136.98,117.525,-2913,-677,-3310,-658,1978,2596
5901882,173.14,119.1,137.62,117.3,-2924,-677,-3303,-660,1979,2603
5901884,172.74,117.825,138.58,117.6,-2929,-690,-3293,-658,1985,2602
5901886,172.18,117.15,140.18,117.375,-2935,-697,-3276,-662,1988,2604
5901888,172.26,117.075,141.06,116.7,-2935,-698,-3267,-670,1991,2605
5901890,172.66,117.225,141.78,116.625,-2930,-696,-3259,-671,1990,2601
5901892,172.26,116.925,141.62,116.7,-2934,-699,-3261,-670,1989,2599
5901894,172.02,118.275,141.22,117.225,-2936,-684,-3265,-663,1984,2598
5901896,171.7,117.6,141.46,116.7,-2940,-691,-3263,-670,1982,2597
5901898,171.62,117.45,140.5,116.475,-2941,-692,-3273,-671,1985,2594
5901900,170.58,117.75,140.9,115.875,-2952,-687,-3269,-678,1978,2599
5901902,170.58,115.95,140.1,116.325,-2953,-707,-3277,-672,1978,2599
5901904,170.18,116.1,140.74,116.325,-2957,-705,-3271,-673,1976,2597
5901906,169.94,115.05,139.94,115.8,-2961,-715,-3279,-677,1971,2594
5901908,169.94,114.9,140.34,115.8,-2960,-717,-3275,-677,1974,2592
5901910,169.7,114.75,140.1,115.95,-2963,-718,-3276,-676,1970,2592
5901912,169.54,114.825,140.58,116.175,-2964,-717,-3272,-674,1973,2595
5901914,169.38,114.225,140.9,115.725,-2967,-723,-3268,-679,1967,2592
5901916,169.22,113.25,140.18,115.125,-2968,-734,-3276,-684,1968,2590
5901918,169.38,114.15,140.82,115.875,-2966,-724,-3268,-677,1964,2591
5901920,169.22,113.625,140.26,115.125,-2968,-730,-3275,-684,1963,2587
5901922,169.14,113.325,140.66,115.125,-2969,-733,-3270,-685,1965,2590
5901924,169.3,113.625,140.98,115.95,-2967,-730,-3266,-676,1966,2590
5901926,169.38,113.625,141.46,115.425,-2966,-730,-3262,-683,1967,2587
5901928,169.22,112.725,141.14,115.05,-2969,-740,-3266,-687,1968,2583
5901930,168.98,113.4,141.06,115.65,-2971,-733,-3265,-681,1962,2585
5901932,168.82,113.025,141.62,114.9,-2972,-737,-3260,-689,1969,2587
5901934,168.82,111.825,141.94,115.125,-2973,-750,-3257,-687,1968,2583
5901936,168.58,112.8,141.46,114.975,-2975,-739,-3261,-688,1966,2575
5901938,168.66,112.725,141.06,114.975,-2973,-740,-3265,-688,1964,2576
5901940,168.82,112.2,141.3,114.9,-2972,-747,-3263,-690,1962,2576
5901942,168.34,111.825,141.46,115.125,-2977,-750,-3260,-688,1967,2572
5901944,168.5,112.425,141.38,114.825,-2975,-744,-3261,-691,1966,2570
5901946,168.5,110.925,141.86,114.525,-2975,-761,-3256,-695,1965,2570
5901948,168.74,111.9,141.78,114.9,-2972,-750,-3256,-691,1965,2569
5901950,168.34,111.45,141.86,115.65,-2976,-756,-3254,-684,1961,2567
5901952,168.1,111.375,142.1,115.275,-2979,-756,-3252,-688,1962,2571
5901954,168.42,111.6,141.94,115.275,-2975,-755,-3254,-689,1965,2571
5901956,167.62,111.675,142.42,116.475,-2983,-753,-3247,-676,1962,2570
5901958,167.46,111.525,142.5,116.7,-2985,-756,-3246,-675,1962,2561
5901960,167.22,112.2,142.26,117,-2986,-748,-3248,-672,1961,2562
5901962,167.06,112.725,142.34,118.65,-2987,-743,-3245,-654,1959,2559
5901964,167.46,113.4,143.22,118.125,-2982,-736,-3237,-661,1958,2567
5901966,167.46,114.225,142.98,119.625,-2981,-728,-3237,-645,1958,2560
5901968,167.62,114.825,143.38,119.55,-2979,-722,-3233,-647,1959,2559
5901970,167.38,116.775,143.86,120.9,-2979,-702,-3226,-633,1956,2557
5901972,167.38,118.125,144.02,122.4,-2978,-687,-3224,-618,1954,2556
5901974,167.06,118.95,144.66,124.875,-2981,-678,-3214,-592,1955,2551
5901976,167.06,121.05,145.38,125.775,-2979,-656,-3205,-583,1955,2550
5901978,167.38,123.6,145.38,128.775,-2973,-630,-3202,-552,1949,2545
5901980,168.26,126.15,145.7,131.475,-2961,-604,-3197,-523,1948,2540
5901982,167.86,129.075,145.7,135.675,-2962,-572,-3193,-479,1940,2525
5901984,168.74,130.875,145.7,137.925,-2952,-555,-3191,-455,1941,2526
5901986,169.86,133.95,145.06,141,-2937,-524,-3195,-423,1942,2524
5901988,171.06,135.3,145.22,144.075,-2922,-511,-3190,-389,1934,2525
5901990,172.98,138.375,142.98,147.675,-2899,-480,-3211,-350,1934,2519
5901992,174.5,139.575,142.58,150.525,-2882,-469,-3213,-318,1931,2516
5901994,176.74,141.9,141.86,153.3,-2855,-448,-3217,-289,1927,2512
5901996,178.18,143.325,140.74,150.375,-2838,-433,-3232,-319,1912,2516
5901998,180.42,144.825,139.3,152.625,-2813,-420,-3244,-295,1894,2490
5902000,178.82,159.825,136.5,165,-2817,-257,-3264,-158,1820,2411
5902002,175.06,176.175,132.1,185.1,-2842,-79,-3294,62,1727,2260
5902004,170.26,194.925,125.38,202.8,-2878,129,-3351,261,1600,2132
5902006,168.5,215.4,119.54,223.5,-2879,351,-3396,490,1462,1964
5902008,164.18,239.25,113.22,242.775,-2905,615,-3449,707,1318,1798
5902010,161.94,262.65,106.42,266.025,-2909,871,-3502,967,1152,1630
5902012,157.78,288.9,100.42,285.6,-2931,1162,-3550,1188,1003,1480
5902014,155.62,312.6,89.38,302.625,-2933,1422,-3655,1384,860,1324
5902016,151.86,331.125,80.74,324.3,-2958,1630,-3731,1632,732,1182
5902018,146.9,350.7,68.34,346.35,-2994,1848,-3846,1887,600,1035
5902020,NaN,NaN,58.42,365.1,NaN,NaN,-3939,2105,0,910
5902022,NaN,NaN,50.9,374.7,NaN,NaN,-4011,2218,0,813
5902024,NaN,NaN,45.54,385.2,NaN,NaN,-4061,2341,0,744
5902026,NaN,NaN,40.02,395.85,NaN,NaN,-4111,2463,0,676
5902028,NaN,NaN,37.54,403.8,NaN,NaN,-4132,2554,0,627
5902030,NaN,NaN,34.9,411.9,NaN,NaN,-4152,2645,0,579
5902032,NaN,NaN,33.3,411.225,NaN,NaN,-4170,2639,0,567
5902034,NaN,NaN,31.54,410.7,NaN,NaN,-4189,2633,0,556
5902036,NaN,NaN,33.86,408.75,NaN,NaN,-4164,2609,0,551
5902038,NaN,NaN,36.1,407.025,NaN,NaN,-4140,2584,0,546
5902040,NaN,NaN,40.18,400.575,NaN,NaN,-4100,2508,0,571
5902042,NaN,NaN,44.1,394.35,NaN,NaN,-4061,2431,0,596
5902044,NaN,NaN,47.7,387.225,NaN,NaN,-4027,2349,0,625
5902046,NaN,NaN,51.14,380.325,NaN,NaN,-3993,2266,0,655
5902048,NaN,NaN,54.74,370.65,NaN,NaN,-3962,2155,0,697
5902050,NaN,NaN,58.18,361.125,NaN,NaN,-3931,2043,0,739
5902052,NaN,NaN,62.26,350.475,NaN,NaN,-3894,1921,0,791
5902054,NaN,NaN,66.18,339.975,NaN,NaN,-3858,1798,0,844
5902056,NaN,NaN,71.46,326.325,NaN,NaN,-3812,1642,0,913
5902058,NaN,NaN,76.5,312.825,NaN,NaN,-3766,1486,0,983
5902060,126.58,301.05,82.34,297.15,-3236,1303,-3715,1307,644,1075
5902062,126.42,301.2,87.46,282.375,-3236,1303,-3670,1138,644,1167
5902064,126.1,284.1,92.26,266.25,-3253,1115,-3631,956,721,1255
5902066,125.78,267,97.14,250.125,-3270,929,-3592,774,799,1343
5902068,127.14,252.45,104.58,234.3,-3266,767,-3522,593,879,1448
5902070,125.06,235.65,108.66,217.5,-3302,586,-3492,406,959,1538
5902072,126.02,218.325,110.82,199.725,-3303,395,-3482,209,1040,1642
5902074,128.5,200.625,112.58,182.85,-3291,201,-3476,24,1118,1728
5902076,127.22,186.825,115.06,169.425,-3314,50,-3458,-124,1182,1805
5902078,127.38,170.85,117.22,152.625,-3325,-121,-3448,-308,1258,1893
5902080,128.58,153.525,121.14,138.75,-3324,-311,-3416,-462,1350,1965
5902082,129.7,137.1,121.3,122.025,-3325,-489,-3427,-643,1421,2049
5902084,129.62,121.725,121.62,107.325,-3336,-656,-3433,-802,1494,2120
5902086,130.34,104.325,123.3,94.875,-3342,-843,-3426,-938,1570,2179
5902088,130.1,95.7,122.66,88.425,-3350,-936,-3435,-1007,1611,2207
5902090,132.18,82.8,122.9,80.55,-3339,-1076,-3439,-1091,1672,2240
5902092,134.18,75.3,124.34,71.625,-3322,-1160,-3429,-1189,1705,2285
5902094,135.78,65.025,123.62,70.2,-3312,-1271,-3438,-1203,1749,2291
5902096,136.82,60.375,123.54,68.925,-3303,-1322,-3438,-1217,1773,2302
5902098,137.78,54.3,122.9,68.4,-3298,-1388,-3445,-1222,1802,2308
5902100,137.54,50.85,123.22,67.65,-3302,-1425,-3440,-1231,1815,2302
5902102,138.1,49.65,122.9,66.75,-3297,-1438,-3444,-1241,1823,2313
5902104,137.14,51.675,122.9,66.15,-3303,-1416,-3443,-1247,1816,2313
5902106,137.3,51.15,122.98,66,-3302,-1422,-3442,-1249,1817,2311
5902108,137.3,50.25,122.9,66,-3301,-1432,-3441,-1249,1824,2316
5902110,138.34,48.825,123.22,65.325,-3291,-1448,-3438,-1257,1832,2318
5902112,138.34,48.975,124.1,65.625,-3289,-1447,-3427,-1255,1832,2312
5902114,138.5,48.825,123.78,65.625,-3288,-1449,-3430,-1254,1834,2317
5902116,138.98,49.125,123.86,65.475,-3280,-1446,-3428,-1256,1834,2322
5902118,139.06,48.975,123.14,64.425,-3279,-1447,-3436,-1267,1836,2316
5902120,139.22,49.5,123.54,64.575,-3275,-1442,-3430,-1265,1834,2316
5902122,140.02,49.5,123.54,65.25,-3267,-1443,-3430,-1258,1838,2315
5902124,139.78,49.575,122.74,66.15,-3268,-1442,-3436,-1247,1839,2313
5902126,139.7,50.4,122.42,65.4,-3268,-1433,-3440,-1255,1837,2307
5902128,140.5,50.925,122.74,65.325,-3259,-1428,-3436,-1256,1840,2310
5902130,140.66,51.525,122.42,66.6,-3256,-1422,-3438,-1242,1834,2316
5902132,141.46,51.675,122.1,65.7,-3247,-1421,-3441,-1251,1836,2306
5902134,141.14,51.9,122.5,65.4,-3250,-1418,-3437,-1254,1834,2307
5902136,141.22,51.825,122.1,66.675,-3248,-1418,-3440,-1240,1835,2313
5902138,141.46,52.275,121.94,66,-3245,-1413,-3441,-1247,1834,2306
5902140,141.06,52.125,121.86,66.825,-3249,-1414,-3441,-1238,1836,2311
5902142,141.14,52.425,121.86,66.675,-3247,-1411,-3441,-1239,1836,2313
5902144,141.14,52.8,121.78,67.125,-3247,-1406,-3440,-1234,1832,2306
5902146,141.22,52.125,121.54,66.525,-3246,-1413,-3443,-1240,1833,2309
5902148,140.34,52.95,121.14,66.525,-3254,-1403,-3447,-1239,1833,2307
5902150,140.58,52.275,120.82,67.125,-3252,-1410,-3450,-1232,1834,2311
5902152,140.9,51.75,121.46,66.675,-3248,-1416,-3443,-1237,1836,2307
5902154,140.5,51.975,120.5,66.225,-3252,-1413,-3453,-1241,1835,2296
5902156,140.5,52.425,120.18,66.9,-3251,-1408,-3456,-1233,1834,2297
5902158,140.74,51.975,120.5,66.525,-3249,-1413,-3452,-1238,1835,2298
5902160,140.42,51.6,119.62,66.6,-3253,-1416,-3462,-1235,1836,2300
5902162,139.86,51.375,119.62,66.45,-3259,-1418,-3462,-1237,1837,2296
5902164,140.5,50.925,119.78,66.6,-3253,-1423,-3460,-1235,1836,2293
5902166,140.18,51.75,119.54,65.25,-3256,-1415,-3464,-1250,1836,2290
5902168,140.18,51.15,119.3,65.85,-3256,-1421,-3466,-1243,1835,2298
5902170,140.42,51.075,119.38,65.4,-3254,-1422,-3466,-1248,1833,2286
5902172,140.18,50.55,119.22,65.55,-3257,-1428,-3467,-1247,1837,2287
5902174,140.18,50.25,118.82,65.1,-3257,-1431,-3473,-1251,1834,2291
5902176,140.58,49.35,119.14,65.475,-3255,-1442,-3469,-1248,1835,2288
5902178,139.78,50.325,118.42,63.6,-3262,-1431,-3478,-1268,1832,2276
5902180,140.1,49.5,118.82,63.975,-3260,-1441,-3475,-1265,1835,2282
5902182,139.78,50.025,118.42,63.075,-3263,-1435,-3479,-1274,1832,2275
5902184,140.02,49.725,118.1,63,-3261,-1439,-3483,-1275,1831,2270
5902186,139.3,48.6,118.42,63,-3270,-1450,-3480,-1276,1832,2270
5902188,139.7,49.125,117.86,63.15,-3266,-1448,-3487,-1275,1831,2270
5902190,139.22,48.675,117.94,62.85,-3272,-1452,-3486,-1279,1828,2266
5902192,139.46,48,117.86,62.025,-3271,-1461,-3488,-1290,1830,2269
5902194,139.7,48.075,117.7,61.725,-3268,-1461,-3490,-1292,1827,2268
5902196,139.3,48.15,117.62,62.925,-3273,-1461,-3492,-1282,1827,2264
5902198,139.22,47.775,117.38,61.5,-3274,-1465,-3495,-1297,1829,2265
5902200,139.46,47.85,117.14,61.95,-3272,-1467,-3498,-1295,1830,2267
5902202,139.62,47.25,117.54,62.325,-3271,-1474,-3494,-1291,1829,2267
5902204,139.78,46.8,117.54,61.725,-3271,-1481,-3495,-1300,1824,2265
5902206,140.1,46.65,117.3,61.575,-3268,-1484,-3498,-1301,1822,2263
5902208,140.34,45.975,117.22,61.575,-3267,-1494,-3500,-1304,1821,2264
5902210,140.74,45.975,117.3,61.275,-3263,-1495,-3500,-1308,1821,2265
5902212,140.42,46.05,117.22,61.95,-3267,-1496,-3501,-1304,1823,2262
5902214,140.58,45.525,116.9,60.75,-3266,-1502,-3505,-1316,1824,2268
5902216,140.34,45.075,116.5,61.125,-3270,-1511,-3510,-1315,1822,2265
5902218,140.5,44.55,117.06,61.2,-3269,-1516,-3504,-1315,1821,2262
5902220,140.82,45.45,117.14,60.45,-3266,-1511,-3505,-1327,1820,2259
5902222,141.06,43.95,117.3,60.225,-3264,-1527,-3503,-1329,1824,2258
5902224,141.54,43.65,118.02,60,-3260,-1534,-3497,-1337,1824,2257
5902226,140.82,43.65,117.38,59.775,-3268,-1534,-3504,-1338,1823,2256
5902228,141.14,44.025,117.46,60.525,-3265,-1534,-3503,-1334,1821,2256
5902230,141.46,43.575,117.46,60.075,-3261,-1540,-3504,-1340,1824,2253
5902232,141.14,43.875,117.86,60.75,-3265,-1540,-3499,-1337,1824,2253
5902234,141.3,43.95,117.38,60.15,-3263,-1539,-3504,-1343,1823,2254
5902236,141.14,44.25,117.62,60.375,-3265,-1541,-3502,-1345,1824,2249
5902238,141.54,43.8,117.46,60,-3261,-1545,-3504,-1349,1826,2249
5902240,141.7,43.95,118.1,60.6,-3260,-1548,-3497,-1347,1822,2250
5902242,141.38,43.875,117.7,59.25,-3263,-1549,-3503,-1361,1824,2254
5902244,141.7,43.875,118.18,59.25,-3259,-1554,-3498,-1366,1824,2256
5902246,142.5,43.275,118.58,59.775,-3252,-1561,-3493,-1361,1823,2249
5902248,142.58,43.425,118.9,59.775,-3251,-1564,-3490,-1366,1826,2252
5902250,142.5,43.5,118.26,59.325,-3252,-1563,-3497,-1370,1827,2253
5902252,142.98,43.575,118.58,59.55,-3246,-1567,-3493,-1372,1825,2254
5902254,143.06,43.125,118.34,59.175,-3246,-1572,-3496,-1376,1821,2256
5902256,143.54,43.275,119.06,59.175,-3240,-1574,-3487,-1381,1824,2252
5902258,143.78,42.9,119.3,59.475,-3237,-1579,-3484,-1378,1824,2251
5902260,143.94,43.05,119.14,59.7,-3235,-1581,-3485,-1380,1824,2253
5902262,144.1,42.525,119.38,59.25,-3233,-1587,-3482,-1384,1823,2251
5902264,143.86,42.6,119.94,59.925,-3235,-1590,-3475,-1381,1824,2250
5902266,144.5,42.975,119.62,59.775,-3228,-1586,-3479,-1383,1826,2250
5902268,144.26,42.975,120.02,60.225,-3229,-1590,-3473,-1382,1828,2251
5902270,144.9,42.825,120.18,60.075,-3223,-1592,-3472,-1384,1826,2248
5902272,144.5,43.5,119.46,60.225,-3225,-1588,-3478,-1385,1824,2249
5902274,144.9,42.675,119.78,60.6,-3221,-1597,-3474,-1381,1828,2250
5902276,144.9,43.425,120.26,60.525,-3219,-1592,-3467,-1385,1824,2250
