Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3328106,454.82,311.1,458.66,305.85,485,1570,522,1508,863,956
3328108,453.38,310.5,460.98,305.55,469,1564,547,1502,864,964
3328110,455.22,310.875,460.26,306.975,489,1567,539,1519,861,957
3328112,454.34,310.35,460.02,306.975,480,1562,537,1519,865,948
3328114,454.34,312.375,459.54,307.35,481,1584,532,1524,866,957
3328116,455.38,310.95,462.02,305.7,490,1567,557,1503,865,968
3328118,454.98,312,461.78,306.825,487,1579,555,1516,860,970
3328120,453.54,310.5,461.14,308.25,471,1564,550,1532,868,968
3328122,455.62,311.775,461.06,305.55,494,1576,546,1502,868,965
3328124,455.86,309.975,462.5,309.075,495,1556,565,1540,871,973
3328126,454.34,310.35,461.78,307.05,479,1561,556,1518,870,968
3328128,454.26,311.325,461.62,303.225,479,1572,551,1475,867,967
3328130,453.62,311.4,459.94,306.45,473,1574,536,1513,869,966
3328132,453.7,311.475,460.66,307.575,474,1575,545,1525,869,962
3328134,453.22,311.55,459.78,308.925,469,1576,536,1541,871,955
3328136,454.02,310.95,461.06,308.625,477,1569,550,1536,871,962
3328138,454.1,312,458.98,308.7,480,1580,528,1539,871,958
3328140,454.98,311.55,459.38,306.45,488,1575,531,1514,871,956
3328142,453.46,311.775,460.42,307.275,473,1579,543,1523,873,963
3328144,455.94,310.725,458.98,307.725,498,1565,528,1529,875,947
3328146,454.66,311.25,459.54,307.35,485,1573,534,1525,871,955
3328148,455.06,310.575,458.74,306.375,489,1565,525,1514,873,951
3328150,454.9,309.3,461.06,306,487,1551,550,1509,871,948
3328152,455.46,309.525,458.18,304.35,493,1553,517,1492,872,959
3328154,455.94,310.875,459.62,306.3,499,1568,535,1514,871,951
3328156,454.9,310.575,458.98,307.725,488,1566,529,1530,875,950
3328158,452.98,310.95,457.38,306.075,469,1572,511,1513,872,952
3328160,449.14,310.35,451.94,304.05,427,1568,451,1495,874,947
3328162,440.82,307.95,446.58,298.65,337,1549,390,1439,876,948
3328164,431.62,302.925,439.06,295.725,234,1500,308,1414,879,949
3328166,418.66,298.125,421.38,288.825,93,1458,115,1351,881,933
3328168,402.9,287.55,406.58,278.7,-82,1353,-51,1251,876,931
3328170,388.26,275.025,390.18,268.65,-248,1225,-233,1153,880,934
3328172,374.5,263.175,373.3,259.125,-404,1105,-420,1061,882,932
3328174,362.42,252.225,355.94,253.275,-540,993,-609,1011,872,928
3328176,351.38,243.375,341.3,248.7,-665,905,-768,972,863,925
3328178,338.74,238.65,326.98,238.275,-802,862,-928,868,865,931
3328180,329.7,234.525,311.14,232.575,-902,825,-1101,818,852,928
3328182,320.98,230.7,297.14,226.8,-997,790,-1254,766,853,927
3328184,313.54,225.975,288.26,221.25,-1080,744,-1352,712,847,915
3328186,306.98,224.475,277.06,219.525,-1150,732,-1472,703,849,926
3328188,302.9,220.65,271.3,214.125,-1197,693,-1537,647,845,925
3328190,298.66,217.35,266.02,211.2,-1244,661,-1596,620,847,919
3328192,296.34,217.8,261.3,210.45,-1268,668,-1646,616,843,924
3328194,296.02,217.5,261.78,208.875,-1271,666,-1642,598,843,923
3328196,294.1,216.675,260.66,208.2,-1292,658,-1654,592,845,919
3328198,292.82,217.05,260.66,207.825,-1306,664,-1655,587,848,925
3328200,292.02,218.025,263.46,208.575,-1314,675,-1624,594,845,919
3328202,291.86,216.375,263.14,207.225,-1316,657,-1629,580,847,920
3328204,291.3,212.925,261.94,208.5,-1324,620,-1640,595,849,919
3328206,290.34,216.075,263.78,205.425,-1332,656,-1623,560,845,925
3328208,288.82,214.425,263.78,205.725,-1350,639,-1623,563,848,918
3328210,288.1,213.45,261.06,206.025,-1359,629,-1652,570,851,920
3328212,287.22,212.925,262.18,208.05,-1368,624,-1638,591,849,923
3328214,286.5,214.05,263.38,206.4,-1376,637,-1627,572,849,922
3328216,288.26,211.95,261.7,204.525,-1358,613,-1646,553,851,919
3328218,286.5,213,260.98,206.7,-1376,627,-1652,578,851,921
3328220,286.26,213,262.26,203.85,-1379,627,-1641,545,856,919
3328222,288.34,213.3,261.46,207.75,-1357,628,-1646,590,855,922
3328224,286.9,212.55,263.38,206.175,-1372,621,-1627,571,852,920
3328226,287.78,212.775,263.06,204.6,-1364,624,-1632,554,852,917
3328228,286.58,212.775,262.26,205.125,-1376,625,-1640,561,855,919
3328230,287.62,212.7,263.46,206.475,-1366,624,-1627,575,851,917
3328232,287.14,213.75,262.98,205.8,-1370,635,-1633,568,851,915
3328234,287.14,212.4,262.82,204.975,-1371,621,-1635,559,852,917
3328236,285.7,213.375,262.98,205.5,-1386,634,-1633,565,854,912
3328238,286.26,212.025,262.66,207.525,-1381,618,-1635,588,853,921
3328240,285.46,213.3,262.5,205.275,-1389,633,-1638,564,852,915
3328242,286.82,211.65,264.74,204.375,-1376,614,-1616,552,853,915
3328244,285.94,212.625,263.78,208.725,-1384,626,-1623,601,851,921
3328246,286.82,212.925,262.58,206.7,-1375,629,-1637,580,851,912
3328248,285.3,210.825,264.18,205.875,-1393,607,-1620,570,851,912
3328250,285.3,212.25,262.9,206.025,-1392,623,-1635,573,853,911
3328252,285.46,211.575,262.58,205.2,-1391,616,-1638,564,852,903
3328254,286.58,210.3,262.9,203.85,-1380,601,-1637,549,848,902
3328256,284.58,211.95,263.86,203.925,-1400,621,-1627,550,851,902
3328258,284.98,209.85,263.86,205.875,-1398,597,-1625,571,849,904
3328260,285.06,210.525,263.46,204.075,-1397,605,-1631,552,847,906
3328262,284.9,211.8,265.06,203.4,-1397,619,-1613,543,846,910
3328264,285.06,210.975,264.34,203.55,-1395,610,-1621,545,848,906
3328266,285.46,210.525,265.38,204.825,-1392,605,-1609,559,848,906
3328268,285.14,210.45,264.1,203.1,-1395,604,-1624,541,841,906
3328270,285.78,210.525,265.22,203.475,-1388,605,-1611,544,841,904
3328272,283.86,209.1,264.5,201.6,-1410,591,-1620,523,835,900
3328274,284.42,209.7,267.3,202.275,-1403,597,-1590,529,834,901
3328276,284.74,209.925,265.7,202.35,-1399,599,-1607,531,831,894
3328278,285.54,208.875,265.94,202.65,-1391,587,-1604,534,826,890
3328280,283.7,210.6,263.86,201.975,-1410,607,-1626,528,831,893
3328282,286.9,209.025,266.02,202.65,-1376,587,-1603,534,828,885
3328284,284.66,209.775,265.06,201.675,-1399,597,-1614,524,827,889
3328286,286.18,208.95,265.46,204.675,-1384,586,-1607,556,826,891
3328288,287.06,209.325,266.02,204.675,-1374,589,-1601,556,824,886
3328290,285.78,208.575,265.22,202.05,-1387,582,-1611,527,824,880
3328292,285.62,208.35,264.18,205.05,-1389,580,-1620,561,823,885
3328294,286.58,207.9,263.54,204.75,-1378,573,-1626,558,824,885
3328296,285.22,207.525,266.34,204.675,-1394,571,-1596,555,819,880
3328298,285.14,207.6,266.34,205.05,-1394,571,-1596,558,818,884
3328300,285.38,206.175,264.5,203.325,-1392,555,-1616,541,818,887
3328302,284.66,209.25,265.38,204.75,-1397,590,-1605,556,816,884
3328304,284.82,207.15,266.42,201.225,-1397,566,-1597,517,817,875
3328306,284.58,206.4,265.38,204.15,-1400,558,-1605,549,818,879
3328308,284.1,207.45,266.58,205.8,-1404,570,-1591,566,809,876
3328310,285.22,206.4,266.26,203.025,-1392,557,-1596,536,810,872
3328312,284.26,206.475,264.26,203.325,-1403,559,-1618,541,809,870
3328314,284.74,206.625,266.42,205.875,-1397,560,-1593,567,808,871
3328316,286.26,207.45,266.34,205.425,-1380,567,-1593,562,813,870
3328318,285.54,205.275,267.38,203.7,-1389,544,-1583,542,800,871
3328320,286.58,204.825,268.5,202.2,-1378,538,-1572,524,802,869
3328322,287.06,204.375,266.74,200.175,-1372,533,-1591,504,803,864
3328324,286.82,199.95,266.02,200.25,-1378,484,-1599,505,807,864
3328326,287.14,196.95,267.46,197.55,-1376,450,-1585,474,799,866
3328328,288.58,192.225,265.94,195.225,-1364,397,-1603,449,788,858
3328330,290.5,184.5,264.58,188.625,-1349,311,-1621,378,789,856
3328332,290.18,178.65,263.62,180.6,-1356,246,-1637,289,786,855
3328334,289.78,174.15,261.62,176.475,-1363,197,-1660,246,779,856
3328336,289.94,166.425,259.86,168.825,-1366,112,-1684,164,794,853
3328338,291.14,160.875,259.38,164.625,-1357,51,-1691,117,781,853
3328340,291.86,155.625,259.46,163.5,-1353,-7,-1691,105,768,846
3328342,294.34,153.15,258.18,157.65,-1328,-36,-1708,42,764,846
3328344,292.98,151.05,257.78,158.1,-1344,-58,-1712,47,765,844
3328346,293.7,148.725,257.78,154.425,-1337,-83,-1714,7,757,839
3328348,292.74,148.05,254.66,153.375,-1348,-90,-1747,-1,754,833
3328350,290.18,147.9,255.46,153.375,-1375,-90,-1739,-1,752,830
3328352,290.26,147.525,254.02,152.925,-1374,-94,-1754,-6,748,838
3328354,289.06,148.575,252.18,153.375,-1385,-82,-1773,0,747,825
3328356,288.1,146.775,253.94,149.775,-1397,-101,-1756,-40,749,829
3328358,288.74,148.875,255.38,151.8,-1388,-77,-1739,-18,745,826
3328360,290.18,147.9,253.3,151.65,-1373,-89,-1761,-18,746,824
3328362,288.5,147.6,254.26,151.875,-1391,-91,-1751,-16,746,827
3328364,288.82,148.5,254.74,151.95,-1387,-81,-1746,-16,744,822
3328366,289.22,148.275,255.54,151.5,-1383,-84,-1737,-21,743,824
3328368,288.34,150.075,254.42,154.425,-1391,-63,-1747,11,743,820
3328370,288.26,149.25,255.14,151.575,-1392,-72,-1742,-20,738,815
3328372,288.74,149.175,257.14,151.2,-1387,-74,-1720,-25,740,815
3328374,287.7,149.325,254.74,153.375,-1398,-71,-1744,0,739,816
3328376,288.34,150,254.58,152.775,-1391,-63,-1746,-5,733,815
3328378,288.82,149.1,255.86,152.625,-1386,-73,-1733,-7,736,815
3328380,287.62,147.3,254.18,149.7,-1400,-92,-1753,-38,734,809
3328382,288.18,147,253.06,151.575,-1395,-95,-1763,-16,737,801
3328384,286.9,148.65,254.74,150.9,-1407,-76,-1746,-25,727,808
3328386,285.3,146.775,255.62,151.125,-1425,-94,-1736,-22,726,807
3328388,287.06,148.125,256.18,153.3,-1405,-81,-1729,0,725,803
3328390,286.74,147,255.86,152.925,-1410,-92,-1733,-2,726,800
3328392,285.38,146.625,254.1,151.875,-1424,-95,-1753,-12,724,804
3328394,285.78,147.45,256.5,150.675,-1420,-86,-1728,-26,719,799
3328396,286.74,147.225,255.06,152.775,-1410,-89,-1741,-2,717,799
3328398,284.34,148.05,255.7,152.175,-1435,-77,-1736,-9,716,794
3328400,284.18,147.75,253.3,151.8,-1437,-81,-1761,-11,716,794
3328402,284.5,147.675,253.14,155.175,-1434,-81,-1761,26,714,796
3328404,285.86,147.6,255.22,151.95,-1420,-83,-1741,-11,710,797
3328406,285.78,147,252.02,152.85,-1421,-88,-1774,2,712,791
3328408,284.82,145.725,255.54,155.55,-1432,-102,-1736,29,712,790
3328410,285.06,145.8,254.98,154.125,-1430,-100,-1743,14,711,786
3328412,284.82,147.075,255.3,152.55,-1432,-86,-1741,-2,709,785
3328414,284.74,146.7,254.9,152.4,-1434,-90,-1746,-3,705,784
3328416,285.46,145.725,254.98,156.225,-1426,-101,-1743,38,708,783
3328418,284.58,144.675,254.42,155.625,-1437,-111,-1749,32,705,781
3328420,285.86,146.175,254.26,152.25,-1422,-96,-1753,-4,710,788
3328422,284.66,147.525,254.26,153.675,-1435,-80,-1753,12,705,780
3328424,286.18,144.975,254.82,152.925,-1420,-109,-1747,3,708,779
3328426,287.62,144.15,255.94,157.8,-1406,-118,-1733,56,703,775
3328428,284.1,144.75,255.3,158.025,-1443,-109,-1739,59,700,776
3328430,285.94,144.675,253.78,156.525,-1424,-111,-1757,45,694,777
3328432,284.9,144,254.42,155.925,-1436,-117,-1751,37,701,776
3328434,285.62,143.7,256.82,157.05,-1429,-121,-1725,48,698,771
3328436,285.22,143.85,252.74,156.675,-1433,-119,-1768,47,697,771
3328438,285.62,145.05,254.66,158.475,-1429,-106,-1748,66,698,770
3328440,285.38,143.775,256.18,157.8,-1432,-120,-1732,57,695,770
3328442,285.06,144.675,253.62,159.675,-1435,-109,-1758,80,696,772
3328444,286.74,142.425,252.9,159.675,-1419,-135,-1766,81,696,766
3328446,285.54,142.8,254.5,159.075,-1432,-130,-1750,73,689,763
3328448,284.18,144.9,254.5,157.5,-1445,-106,-1751,55,692,767
3328450,285.94,144.975,253.54,157.425,-1427,-107,-1762,56,686,759
3328452,285.38,143.775,254.74,158.1,-1434,-119,-1748,62,686,763
3328454,286.34,142.875,255.38,161.25,-1424,-130,-1740,96,689,763
3328456,284.5,144.6,255.38,159,-1443,-110,-1742,71,682,760
3328458,284.5,143.925,255.86,158.625,-1443,-117,-1737,67,677,762
3328460,285.62,141.525,257.06,157.05,-1433,-144,-1725,48,682,761
3328462,285.38,142.35,255.46,157.8,-1435,-135,-1741,58,678,755
3328464,284.42,139.875,254.5,156.075,-1447,-161,-1753,40,680,755
3328466,285.62,141.225,253.86,158.325,-1433,-147,-1758,65,676,754
3328468,286.26,138.15,255.78,157.425,-1429,-182,-1738,53,668,751
3328470,286.34,138.75,255.3,157.425,-1428,-176,-1743,54,675,752
3328472,284.26,137.4,255.86,158.925,-1450,-189,-1737,70,677,754
3328474,284.5,137.775,255.86,158.7,-1448,-185,-1737,67,666,749
3328476,285.62,138.225,253.54,156.375,-1436,-181,-1763,43,669,747
3328478,285.54,136.725,255.46,157.125,-1438,-198,-1742,49,666,751
3328480,285.14,137.475,257.46,158.1,-1441,-190,-1721,58,663,749
3328482,284.74,135.525,256.1,155.775,-1447,-211,-1737,33,667,749
3328484,285.62,134.4,256.26,154.95,-1439,-225,-1736,24,664,753
3328486,286.66,136.425,253.78,155.25,-1427,-204,-1762,29,663,747
3328488,284.9,135.825,256.02,156.375,-1445,-209,-1737,39,662,745
3328490,285.06,135.375,254.98,155.325,-1444,-215,-1749,28,659,746
3328492,284.58,135.975,256.82,157.35,-1449,-208,-1728,48,659,748
3328494,286.34,137.025,254.5,157.425,-1430,-199,-1753,50,656,748
3328496,285.14,135.6,254.82,156.375,-1443,-213,-1750,39,659,747
3328498,286.1,138.3,256.74,157.275,-1431,-186,-1729,46,657,741
3328500,286.1,135.825,256.74,157.05,-1432,-213,-1730,43,653,747
3328502,286.02,136.425,256.34,157.5,-1433,-207,-1733,47,657,744
3328504,285.78,137.4,258.02,157.65,-1435,-196,-1715,47,654,743
3328506,286.1,136.35,257.78,157.875,-1433,-209,-1718,49,653,741
3328508,286.98,135,257.78,156.45,-1424,-224,-1718,34,661,745
3328510,284.9,136.8,258.5,156.6,-1444,-204,-1711,34,652,740
3328512,287.14,134.7,256.74,157.35,-1422,-229,-1729,44,654,743
3328514,286.1,135.6,256.5,156.9,-1432,-219,-1732,38,651,741
3328516,286.66,134.775,256.74,157.725,-1427,-229,-1728,47,657,740
3328518,287.54,135.675,257.78,156.075,-1417,-221,-1718,26,652,744
3328520,286.9,135.375,259.06,154.875,-1424,-223,-1706,12,654,740
3328522,286.58,133.875,260.34,157.95,-1428,-240,-1690,44,655,739
3328524,286.5,135.525,258.82,155.925,-1428,-222,-1707,23,648,735
3328526,285.86,136.2,256.9,157.575,-1434,-215,-1725,42,644,738
3328528,286.66,134.775,256.34,154.725,-1427,-232,-1733,11,651,737
3328530,285.14,134.625,253.86,157.95,-1442,-233,-1757,47,646,734
3328532,286.82,134.475,257.3,156.9,-1424,-236,-1721,33,650,734
3328534,286.02,132.45,257.46,156.225,-1433,-258,-1720,25,653,734
3328536,285.06,134.025,256.66,155.175,-1443,-240,-1729,14,650,726
3328538,285.06,133.275,256.58,156.3,-1443,-249,-1728,26,648,729
3328540,285.62,132.3,257.78,154.125,-1437,-260,-1717,0,651,733
3328542,285.14,133.725,256.1,154.425,-1441,-245,-1734,4,646,728
3328544,284.66,132.3,256.66,153.675,-1447,-260,-1728,-3,645,732
3328546,284.66,131.7,256.58,155.175,-1447,-268,-1728,12,646,723
3328548,285.7,134.325,256.5,156.075,-1434,-239,-1729,21,642,725
3328550,284.98,132.3,255.86,157.2,-1443,-262,-1733,34,640,725
3328552,285.3,131.625,256.18,154.575,-1440,-270,-1732,5,645,728
3328554,285.06,132.675,257.22,156.45,-1441,-258,-1719,25,646,726
3328556,286.18,132.525,258.82,155.325,-1429,-261,-1703,10,639,725
3328558,284.1,133.5,258.82,157.5,-1451,-248,-1702,34,640,722
3328560,284.58,135.675,257.86,156.675,-1443,-225,-1712,26,636,723
3328562,284.82,135.075,256.82,159.075,-1441,-232,-1721,54,634,724
3328564,284.42,134.85,255.62,158.85,-1446,-233,-1734,52,636,725
3328566,284.18,136.575,258.34,156.9,-1447,-214,-1707,29,634,725
3328568,285.06,139.05,256.58,159.45,-1436,-187,-1724,58,636,722
3328570,284.66,137.55,257.54,160.575,-1440,-204,-1712,71,634,726
3328572,285.86,136.425,258.02,158.625,-1429,-217,-1708,49,631,726
3328574,284.5,138.375,257.38,162.975,-1441,-193,-1711,97,629,719
3328576,284.34,140.625,257.14,161.475,-1441,-168,-1715,82,630,718
3328578,284.18,141.225,256.9,161.775,-1443,-161,-1717,86,629,718
3328580,285.14,142.575,257.94,161.325,-1432,-147,-1707,80,626,715
3328582,283.94,143.025,256.5,162.975,-1444,-140,-1720,100,627,716
3328584,284.42,141.9,256.74,161.775,-1439,-153,-1719,87,625,720
3328586,283.38,142.5,256.66,161.325,-1449,-144,-1720,83,622,717
3328588,285.14,141.75,256.82,160.5,-1432,-154,-1719,74,625,716
3328590,283.54,143.25,258.1,163.05,-1447,-135,-1704,102,626,713
3328592,285.22,141.825,260.82,161.85,-1431,-152,-1676,87,629,725
3328594,286.42,141.375,256.9,161.475,-1418,-156,-1717,87,628,712
3328596,286.18,140.85,257.38,163.425,-1421,-162,-1711,108,626,715
3328598,285.3,142.725,257.78,160.95,-1429,-140,-1708,81,628,716
3328600,285.54,141.525,256.74,162.3,-1427,-153,-1718,97,626,713
3328602,285.38,144.3,257.94,161.7,-1426,-122,-1705,91,616,712
3328604,285.7,142.275,258.74,159.975,-1424,-144,-1698,71,617,717
3328606,284.34,140.4,258.02,161.625,-1440,-163,-1704,91,622,719
3328608,286.18,139.65,258.74,159.45,-1421,-173,-1698,66,619,709
3328610,285.78,140.625,257.7,160.35,-1424,-161,-1708,77,616,705
3328612,285.7,140.175,259.22,158.7,-1425,-166,-1692,58,616,712
3328614,286.18,141.075,257.06,160.2,-1419,-156,-1714,77,614,707
3328616,286.42,135.825,258.02,159.3,-1420,-214,-1704,65,624,714
3328618,286.66,135.075,258.58,157.8,-1418,-222,-1700,49,623,713
3328620,286.34,138.375,257.14,158.55,-1419,-186,-1714,58,620,712
3328622,286.34,135.975,258.18,158.775,-1420,-213,-1703,59,622,707
3328624,286.02,137.4,255.94,157.875,-1423,-197,-1727,51,620,704
3328626,285.54,135,256.82,157.95,-1429,-224,-1717,50,619,706
3328628,286.34,136.8,256.26,156.225,-1420,-205,-1724,31,619,706
3328630,286.9,134.025,255.78,157.725,-1415,-237,-1728,47,621,707
3328632,285.3,136.35,256.9,158.625,-1430,-210,-1715,56,619,702
3328634,286.18,136.95,257.7,155.85,-1420,-205,-1708,24,616,707
3328636,285.62,134.625,256.58,154.65,-1427,-231,-1721,12,620,705
3328638,285.14,137.175,258.74,156.3,-1430,-204,-1696,26,617,706
3328640,286.66,136.35,257.46,158.175,-1415,-214,-1709,48,617,704
3328642,286.18,135.375,257.22,159.975,-1420,-226,-1710,66,617,702
3328644,285.94,136.2,256.98,160.35,-1422,-217,-1713,70,611,704
3328646,285.46,134.7,258.02,157.5,-1428,-235,-1703,36,612,701
3328648,285.3,135.9,257.22,155.7,-1429,-222,-1712,17,618,701
3328650,284.9,136.5,257.38,156.375,-1432,-217,-1710,22,613,698
3328652,285.94,135.45,258.98,154.125,-1422,-230,-1695,-3,614,699
3328654,284.9,137.475,258.18,155.625,-1432,-209,-1702,11,612,697
3328656,284.9,133.65,256.66,155.25,-1434,-250,-1718,8,617,698
3328658,285.46,134.325,257.38,155.7,-1428,-245,-1711,10,613,695
3328660,285.54,137.7,255.3,157.5,-1424,-208,-1731,32,612,696
3328662,285.54,135,256.34,157.8,-1426,-240,-1720,32,611,697
3328664,285.86,135.075,257.86,155.175,-1423,-240,-1706,2,608,693
3328666,285.38,136.5,257.7,154.425,-1427,-226,-1709,-8,607,694
3328668,286.26,136.65,255.62,154.725,-1417,-225,-1731,-2,607,692
3328670,286.5,135.15,257.54,156.525,-1417,-244,-1709,13,609,695
3328672,285.54,137.475,256.66,156.075,-1425,-218,-1719,8,607,691
3328674,285.06,137.325,257.62,156.9,-1431,-221,-1708,14,606,692
3328676,286.02,137.925,258.82,156,-1420,-215,-1696,4,604,693
3328678,284.74,136.425,256.74,155.925,-1434,-233,-1718,3,603,692
3328680,286.5,135.975,256.9,155.85,-1416,-238,-1716,2,609,692
3328682,283.94,135.375,257.78,156.9,-1444,-245,-1707,11,600,693
3328684,283.78,135.45,256.9,155.025,-1446,-244,-1717,-7,608,692
3328686,285.78,133.725,257.3,153.3,-1426,-266,-1715,-29,606,690
3328688,285.3,135.075,258.42,153.975,-1430,-251,-1701,-22,608,695
3328690,284.74,135.3,258.1,152.4,-1436,-250,-1706,-41,608,693
3328692,285.22,134.85,256.5,155.4,-1431,-255,-1721,-7,605,698
3328694,286.02,133.575,257.22,152.325,-1423,-271,-1715,-43,613,694
3328696,285.3,135.15,256.02,156.375,-1430,-253,-1726,2,606,696
3328698,286.9,135.225,257.38,156.075,-1412,-255,-1712,-3,605,693
3328700,286.26,134.775,257.54,150.525,-1420,-260,-1714,-64,603,688
3328702,286.02,134.25,258.34,155.775,-1422,-266,-1701,-8,609,694
3328704,285.78,134.325,257.46,153.975,-1425,-266,-1712,-27,600,693
3328706,284.9,135.525,257.62,154.5,-1433,-253,-1709,-22,600,695
3328708,285.86,134.55,257.38,156.375,-1423,-264,-1711,-2,607,696
3328710,286.02,136.125,258.5,155.7,-1421,-248,-1699,-11,607,694
3328712,284.42,136.575,258.18,155.4,-1437,-242,-1703,-14,605,689
3328714,284.74,136.275,257.14,157.725,-1434,-246,-1712,11,604,691
3328716,286.18,136.05,258.66,157.65,-1419,-249,-1695,9,604,697
3328718,284.82,136.2,260.18,158.1,-1432,-247,-1678,11,604,694
3328720,285.3,136.125,258.74,158.775,-1427,-248,-1693,20,606,694
3328722,284.58,138.225,257.46,161.025,-1432,-225,-1704,45,602,698
3328724,285.22,137.625,257.38,156.75,-1426,-232,-1708,0,603,697
3328726,284.26,136.35,258.1,159.825,-1436,-246,-1697,32,603,690
3328728,284.18,142.125,258.1,160.05,-1433,-182,-1698,34,599,690
3328730,286.98,142.5,259.7,158.925,-1403,-181,-1680,21,598,690
3328732,289.86,142.275,263.94,161.775,-1372,-186,-1634,48,597,698
3328734,296.1,144.225,270.9,165.975,-1304,-169,-1556,89,597,700
3328736,307.86,149.175,282.5,163.575,-1176,-124,-1434,53,595,694
3328738,321.62,154.125,297.62,168,-1026,-81,-1270,90,598,693
3328740,340.74,161.1,314.74,171.375,-819,-20,-1087,113,599,694
