Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2120092,462.18,325.95,465.78,322.2,33,2170,69,2126,769,960
2120094,462.66,326.625,466.34,322.8,38,2178,76,2133,769,962
2120096,462.5,329.325,466.66,324,38,2208,79,2146,781,959
2120098,462.18,328.65,465.38,324.825,34,2200,66,2157,776,970
2120100,462.98,327.6,466.5,326.325,42,2188,79,2173,772,965
2120102,463.62,328.05,466.34,322.8,49,2194,76,2133,775,967
2120104,463.7,328.875,465.78,324.375,50,2203,72,2151,773,968
2120106,463.3,326.175,464.58,323.55,46,2172,58,2142,769,970
2120108,462.18,327.525,465.38,323.25,34,2189,67,2138,773,971
2120110,462.9,327.075,466.42,323.25,41,2183,77,2138,770,973
2120112,462.26,329.1,464.82,324.15,35,2206,61,2149,773,974
2120114,463.06,326.325,466.1,324.15,43,2174,74,2149,770,975
2120116,463.06,328.65,466.66,323.55,44,2201,80,2141,776,970
2120118,463.46,327.6,465.54,323.175,48,2188,68,2137,771,976
2120120,463.22,327.6,465.86,321.975,46,2188,72,2124,775,976
2120122,462.1,330.15,464.98,322.35,34,2217,62,2129,777,979
2120124,463.22,327.9,464.66,322.725,46,2192,60,2133,774,977
2120126,462.82,326.025,465.54,322.275,41,2171,69,2127,770,979
2120128,462.98,324.075,466.5,323.175,42,2149,80,2138,769,980
2120130,462.5,326.25,466.02,323.175,38,2174,75,2138,777,980
2120132,462.1,328.2,464.66,322.5,35,2196,60,2131,776,981
2120134,462.42,327.825,464.5,322.65,38,2191,58,2132,774,980
2120136,462.26,327.75,465.94,322.275,37,2191,75,2127,772,982
2120138,463.7,325.275,464.5,321.675,51,2162,59,2121,769,981
2120140,462.02,327.6,465.38,323.55,35,2189,69,2141,774,984
2120142,462.5,325.875,465.06,320.925,39,2169,65,2112,775,987
2120144,462.34,326.85,462.66,322.8,38,2180,40,2134,770,985
2120146,462.18,326.775,464.42,323.325,37,2180,59,2139,772,982
2120148,462.9,326.025,464.74,321.975,44,2170,62,2123,768,987
2120150,462.02,328.425,463.06,320.7,36,2198,44,2110,777,985
2120152,462.66,327.6,464.82,322.425,43,2187,64,2128,772,981
2120154,462.9,326.55,465.14,323.325,45,2175,67,2138,773,984
2120156,463.14,327.075,465.06,322.5,48,2181,67,2128,777,983
2120158,462.74,328.5,464.5,323.925,45,2197,62,2144,776,982
2120160,462.18,326.85,465.7,322.95,39,2178,75,2132,773,983
2120162,462.26,328.875,465.14,320.55,41,2201,69,2106,778,989
2120164,462.02,327.6,465.3,320.925,38,2185,71,2109,775,987
2120166,462.9,325.95,465.46,322.05,47,2167,73,2121,772,984
2120168,462.58,328.275,465.7,322.2,45,2191,76,2122,774,987
2120170,462.9,326.475,465.38,321.9,48,2171,72,2119,773,985
2120172,462.5,326.775,465.3,322.575,44,2174,73,2125,774,985
2120174,462.26,326.325,466.74,322.35,41,2169,88,2122,778,987
2120176,464.02,325.425,465.14,322.725,60,2157,72,2126,773,984
2120178,464.1,327.9,465.7,321.3,62,2185,77,2110,782,990
2120180,463.22,328.05,465.62,319.95,54,2185,76,2093,776,991
2120182,463.22,327.675,465.14,321.3,54,2181,71,2108,781,991
2120184,462.82,329.4,465.3,319.725,51,2199,74,2089,782,989
2120186,463.14,324.9,465.14,320.1,52,2149,72,2094,781,993
2120188,462.18,327.6,466.02,320.25,44,2178,82,2094,782,992
2120190,464.26,322.65,465.54,320.475,64,2122,77,2096,787,996
2120192,462.82,327,466.5,319.875,52,2169,88,2087,780,995
2120194,463.38,325.5,464.66,319.5,57,2152,68,2084,786,999
2120196,463.7,324.975,465.38,320.4,61,2144,77,2093,783,989
2120198,463.3,323.7,464.42,320.925,56,2130,67,2098,782,997
2120200,463.62,326.025,465.78,322.425,61,2155,83,2114,774,991
2120202,463.22,324,464.9,321.6,56,2133,74,2105,781,992
2120204,462.74,326.55,463.78,322.575,53,2160,63,2115,772,996
2120206,462.58,327.15,464.5,320.325,51,2168,69,2090,779,995
2120208,462.42,327.75,464.98,321.9,50,2173,75,2106,779,998
2120210,462.66,327.15,464.9,321.375,53,2166,74,2100,776,996
2120212,463.46,329.4,464.42,323.4,63,2190,71,2122,777,993
2120214,462.74,330.975,464.1,321.15,56,2208,66,2097,784,998
2120216,461.7,330.375,463.46,322.125,45,2201,61,2107,777,997
2120218,463.06,328.575,464.58,321.45,59,2181,72,2100,782,998
2120220,462.66,331.35,462.82,322.275,57,2211,55,2109,782,999
2120222,461.86,330.9,464.18,321.3,48,2206,69,2097,782,998
2120224,462.02,329.475,463.7,322.35,49,2189,65,2109,781,1000
2120226,462.1,331.725,462.98,320.775,51,2214,56,2091,780,1004
2120228,462.1,328.2,463.62,321.15,50,2174,64,2094,780,1006
2120230,462.9,328.95,465.3,324.075,59,2182,83,2126,776,1003
2120232,462.18,331.5,463.86,323.925,52,2211,68,2125,783,1000
2120234,462.26,332.325,463.62,323.175,54,2220,65,2117,781,999
2120236,461.22,331.575,462.1,321.825,42,2212,48,2102,781,1007
2120238,462.42,330,462.98,323.325,54,2194,58,2118,779,996
2120240,462.26,330.75,463.54,323.55,52,2202,63,2120,780,1000
2120242,461.22,331.05,463.54,321.9,42,2207,63,2102,780,1005
2120244,461.14,330.6,463.3,323.85,41,2201,61,2125,778,1004
2120246,461.54,331.65,463.14,322.2,45,2214,59,2106,781,1003
2120248,461.54,331.725,462.58,322.5,45,2214,53,2110,781,1002
2120250,462.66,328.8,461.06,323.775,56,2181,37,2125,779,1006
2120252,462.82,329.55,462.34,324,57,2189,51,2127,780,1009
2120254,461.3,331.575,460.26,324.525,43,2213,28,2134,781,1003
2120256,462.18,330.975,462.26,323.4,51,2206,48,2121,785,1004
2120258,462.34,332.4,461.06,323.4,53,2222,36,2121,783,1009
2120260,462.1,332.925,462.98,322.575,50,2228,55,2111,784,1011
2120262,461.94,330.675,461.94,324.525,48,2203,45,2134,779,1004
2120264,461.22,332.625,462.9,323.7,40,2226,55,2124,781,1007
2120266,462.02,330.075,461.7,323.7,48,2196,42,2125,780,1010
2120268,461.94,330.75,462.74,325.05,47,2205,53,2141,777,1005
2120270,461.78,330,461.06,324.6,45,2197,35,2136,777,1005
2120272,460.98,331.875,460.82,324.9,37,2219,32,2140,779,1004
2120274,460.9,334.275,462.66,325.65,37,2246,53,2147,788,1010
2120276,461.54,333.3,461.7,325.725,43,2235,41,2150,784,1003
2120278,461.86,333.075,461.46,325.35,46,2232,39,2145,787,1009
2120280,461.46,332.475,462.5,325.35,40,2227,49,2146,784,1008
2120282,461.86,333.3,461.3,325.35,45,2235,36,2146,784,1005
2120284,461.94,332.7,460.5,326.1,45,2229,27,2156,784,1007
2120286,461.94,332.25,461.38,323.325,45,2225,35,2124,784,1010
2120288,460.9,333.225,460.26,326.625,34,2236,25,2162,785,1008
2120290,461.3,333.075,460.98,325.575,38,2234,32,2151,788,1014
2120292,461.06,333.3,461.46,325.275,35,2238,36,2148,786,1013
2120294,460.82,331.95,460.82,325.65,32,2223,29,2152,784,1018
2120296,460.58,331.8,461.22,324.075,28,2222,33,2135,784,1009
2120298,460.74,331.125,461.14,325.125,30,2214,32,2146,787,1012
2120300,460.74,333.9,460.18,325.05,31,2246,21,2147,785,1005
2120302,461.38,332.925,460.74,325.725,37,2235,27,2154,784,1009
2120304,460.9,334.5,462.1,328.2,32,2253,42,2182,788,1014
2120306,461.06,333,462.18,326.1,33,2237,42,2158,785,1013
2120308,461.7,332.55,459.06,326.775,39,2232,9,2168,782,1007
2120310,460.02,333,459.3,326.1,21,2238,10,2160,782,1013
2120312,461.06,331.575,459.94,325.875,31,2222,17,2158,781,1015
2120314,461.38,332.325,459.62,327.3,35,2230,14,2174,785,1013
2120316,461.38,334.95,461.22,326.1,35,2260,30,2160,790,1015
2120318,462.1,332.55,461.38,326.925,42,2233,32,2170,785,1016
2120320,460.58,332.475,461.14,326.025,25,2233,28,2160,788,1015
2120322,462.02,331.875,461.54,324.15,40,2225,32,2139,787,1017
2120324,460.98,333.675,461.54,327.15,29,2247,33,2173,786,1018
2120326,461.78,332.625,460.66,327.15,38,2234,23,2173,786,1017
2120328,461.62,333.375,461.22,325.2,36,2243,28,2151,791,1016
2120330,462.18,333.225,462.26,326.175,41,2241,40,2161,787,1019
2120332,461.7,333.075,461.3,326.325,36,2240,29,2163,788,1020
2120334,462.5,333.15,461.22,325.575,45,2240,28,2156,789,1022
2120336,461.78,333.525,460.02,325.65,36,2244,15,2157,787,1020
2120338,463.14,332.475,460.18,327.9,50,2232,17,2182,786,1017
2120340,461.94,332.775,460.74,326.925,37,2236,22,2171,786,1019
2120342,462.5,333.75,460.18,325.95,44,2247,15,2160,782,1021
2120344,462.26,334.425,458.9,326.25,41,2255,2,2164,787,1018
2120346,462.58,332.4,460.9,324.825,43,2231,22,2147,789,1015
2120348,462.1,333.525,461.86,324.525,38,2245,33,2143,791,1010
2120350,462.34,333.15,459.46,325.725,41,2240,7,2158,790,1016
2120352,461.14,332.475,459.3,326.4,28,2233,6,2165,789,1015
2120354,459.46,331.35,457.22,321.9,9,2221,-17,2115,789,1018
2120356,457.78,330.075,456.42,323.025,-9,2207,-25,2128,794,1013
2120358,458.02,326.25,455.22,321.825,-7,2163,-39,2115,792,1012
2120360,455.62,328.35,455.46,321.225,-32,2188,-36,2107,789,1016
2120362,458.26,324.075,455.14,320.625,-6,2139,-40,2101,785,1018
2120364,458.34,323.625,454.74,320.1,-5,2133,-44,2095,784,1012
2120366,457.38,326.325,456.18,321.75,-14,2164,-28,2113,788,1009
2120368,459.3,326.625,455.78,320.475,6,2166,-33,2098,785,1006
2120370,460.02,325.35,456.42,321.075,13,2151,-26,2104,788,1014
2120372,458.58,328.05,456.02,320.175,0,2182,-31,2095,788,1018
2120374,460.74,326.7,456.9,321.45,21,2165,-21,2108,796,1011
2120376,459.62,325.275,455.78,320.175,9,2150,-34,2094,793,1013
2120378,459.7,325.575,455.62,320.925,10,2153,-35,2102,797,1018
2120380,461.86,325.8,457.7,321.075,33,2154,-13,2102,797,1015
2120382,458.98,325.2,456.98,320.4,1,2149,-21,2095,793,1018
2120384,458.5,326.475,456.9,320.25,-2,2163,-21,2093,794,1019
2120386,459.86,324.525,455.78,321.15,11,2139,-33,2104,798,1026
2120388,458.82,325.125,455.78,320.025,0,2146,-32,2090,794,1021
2120390,459.06,326.325,456.1,320.625,4,2160,-29,2097,793,1024
2120392,459.06,324,455.78,321.45,3,2133,-31,2105,793,1021
2120394,458.9,322.5,456.18,321.9,1,2115,-27,2110,796,1027
2120396,458.66,326.7,456.18,321.525,0,2162,-27,2105,798,1022
2120398,459.06,324.075,456.18,319.65,4,2133,-28,2084,800,1011
2120400,459.54,322.35,456.18,320.625,9,2112,-28,2094,800,1008
2120402,458.26,324.525,454.82,319.2,-4,2137,-42,2079,802,1018
2120404,459.38,322.2,455.22,320.625,6,2110,-38,2094,803,1012
2120406,458.98,320.175,457.22,319.275,2,2087,-17,2077,799,1011
2120408,458.98,320.475,455.38,320.85,2,2089,-35,2096,792,1010
2120410,458.42,321,456.18,321.825,-3,2096,-26,2106,801,1014
2120412,460.1,325.875,455.94,319.575,15,2149,-31,2080,798,1014
2120414,460.02,322.875,456.9,321.825,13,2116,-19,2105,799,1012
2120416,459.7,320.625,455.7,321.15,10,2089,-32,2097,800,1009
2120418,458.74,323.1,456.58,322.125,0,2118,-22,2108,801,1018
2120420,459.7,321.675,456.02,320.625,10,2101,-29,2090,803,1025
2120422,459.7,320.025,456.02,323.175,9,2082,-28,2120,801,1013
2120424,458.5,323.175,455.22,321.225,0,2118,-36,2097,793,1020
2120426,459.3,324.075,455.3,321.3,7,2128,-36,2098,801,1019
2120428,460.02,321.15,456.5,320.025,14,2094,-23,2082,799,1015
2120430,459.62,323.85,455.7,321,10,2124,-31,2093,806,1020
2120432,459.3,321.675,455.22,320.775,6,2099,-37,2091,801,1021
2120434,458.42,323.775,455.3,321.75,-2,2123,-36,2102,803,1019
2120436,459.06,320.85,455.62,321.45,3,2089,-32,2097,801,1015
2120438,459.38,323.775,456.82,320.175,8,2122,-19,2083,800,1017
2120440,459.94,323.7,455.78,321.525,14,2121,-30,2098,805,1019
2120442,460.42,323.925,455.94,321.75,20,2123,-28,2100,804,1021
2120444,459.7,323.925,454.42,322.875,12,2123,-44,2114,799,1019
2120446,459.14,323.25,455.94,323.775,5,2116,-27,2123,799,1014
2120448,459.7,322.275,455.86,322.5,11,2104,-28,2109,803,1014
2120450,458.66,325.425,454.98,321.225,2,2140,-38,2094,805,1018
2120452,459.3,323.325,454.74,321.375,8,2116,-41,2096,805,1017
2120454,459.14,323.1,454.66,322.725,6,2114,-41,2111,803,1012
2120456,457.94,324.825,454.34,321.75,-5,2134,-45,2101,802,1014
2120458,459.7,325.125,454.42,320.85,12,2136,-44,2091,799,1016
2120460,459.86,323.775,455.86,320.85,14,2121,-29,2089,800,1012
2120462,459.54,323.7,455.46,322.425,11,2120,-32,2107,801,1011
2120464,459.7,326.4,455.38,321.675,14,2150,-33,2099,801,1017
2120466,460.18,322.5,455.38,321,17,2107,-33,2092,803,1015
2120468,458.66,322.8,455.54,322.2,2,2110,-31,2105,803,1016
2120470,458.74,327.45,454.5,323.1,4,2163,-42,2116,798,1014
2120472,458.82,324.825,455.54,321,4,2133,-31,2091,801,1013
2120474,459.06,324.225,454.74,322.2,7,2127,-39,2105,804,1014
2120476,459.7,327.075,453.78,321.9,15,2158,-49,2103,802,1013
2120478,459.54,325.05,454.98,322.2,12,2136,-36,2105,801,1016
2120480,459.38,325.05,454.1,322.95,11,2135,-44,2114,802,1011
2120482,458.98,322.5,455.62,322.275,7,2107,-29,2106,802,1015
2120484,459.7,325.05,454.9,322.725,15,2136,-36,2111,802,1016
2120486,459.78,322.125,454.02,322.2,15,2103,-46,2106,804,1019
2120488,459.38,324.825,455.3,322.875,12,2133,-31,2113,806,1011
2120490,460.26,322.875,456.42,322.05,21,2111,-20,2103,805,1014
2120492,459.7,322.95,455.3,321.3,15,2111,-31,2095,803,1017
2120494,460.26,323.4,454.34,322.425,22,2116,-41,2108,798,1015
