Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3404260,456.1,303.45,459.38,315.525,603,1377,647,1510,975,1050
3404262,456.98,302.475,461.06,314.4,612,1366,665,1496,975,1054
3404264,457.3,303.075,462.58,314.7,615,1372,680,1498,971,1052
3404266,455.38,302.1,462.74,316.05,594,1362,683,1513,967,1054
3404268,456.74,302.1,461.38,313.575,608,1361,667,1486,967,1050
3404270,456.74,303,461.06,311.625,608,1371,661,1464,969,1059
3404272,455.46,302.4,459.94,316.05,594,1365,652,1514,968,1057
3404274,456.82,303.45,460.98,311.925,609,1376,660,1467,967,1053
3404276,457.62,301.35,459.46,313.5,616,1352,645,1485,967,1051
3404278,455.46,301.35,462.18,315.825,593,1353,676,1510,966,1057
3404280,456.18,302.7,460.9,315.6,601,1367,662,1508,963,1051
3404282,456.34,303.225,460.9,314.175,603,1373,661,1492,973,1052
3404284,456.42,303.825,460.9,313.125,604,1380,659,1480,968,1049
3404286,456.26,303.825,458.98,319.05,603,1380,643,1548,969,1046
3404288,456.02,303.75,460.74,318.825,600,1378,662,1544,969,1051
3404290,456.9,302.475,460.1,315.825,609,1364,653,1510,965,1047
3404292,456.42,303.3,460.18,319.65,604,1373,657,1553,965,1049
3404294,457.86,301.65,461.62,317.475,618,1354,671,1528,968,1045
3404296,456.66,303.3,461.06,317.625,607,1373,664,1530,972,1044
3404298,455.7,302.4,459.86,317.4,596,1364,652,1529,966,1038
3404300,456.74,301.275,461.54,313.8,606,1350,667,1486,965,1043
3404302,457.06,303.15,460.9,312.675,611,1371,659,1474,967,1037
3404304,457.3,302.325,460.74,316.725,613,1361,660,1520,967,1038
3404306,457.54,302.4,461.3,315.3,615,1362,666,1504,966,1043
3404308,456.74,303.15,460.26,316.5,608,1371,655,1518,966,1041
3404310,458.34,303,461.22,317.175,624,1368,666,1525,969,1042
3404312,457.22,302.475,459.86,315.975,611,1363,651,1512,967,1039
3404314,457.94,303.225,461.14,317.625,620,1371,666,1530,973,1033
3404316,456.74,303.15,461.14,314.1,607,1370,662,1490,970,1038
3404318,456.82,302.7,460.82,316.125,607,1366,660,1513,974,1043
3404320,458.18,304.575,461.38,318.375,623,1385,668,1537,973,1040
3404322,457.54,303,462.1,319.05,615,1368,676,1544,971,1044
3404324,458.58,303.75,462.82,317.775,626,1376,683,1529,975,1042
3404326,457.78,302.4,461.22,317.625,617,1362,666,1529,976,1048
3404328,458.42,302.175,460.98,318.675,624,1358,664,1541,972,1046
3404330,458.02,303.45,462.58,315.525,620,1373,678,1504,973,1044
3404332,458.5,303.225,461.14,316.35,625,1370,663,1514,975,1036
3404334,457.54,302.85,462.82,314.625,614,1366,680,1494,967,1041
3404336,458.02,304.2,460.9,316.05,621,1380,660,1511,970,1037
3404338,458.26,304.275,461.62,317.25,623,1381,669,1524,979,1050
3404340,458.66,302.325,462.1,315.075,626,1359,672,1499,977,1047
3404342,459.14,302.55,462.58,313.725,631,1361,677,1484,971,1045
3404344,458.74,303.75,462.42,315.825,628,1375,677,1508,973,1046
3404346,459.22,303.225,463.06,317.4,633,1369,685,1524,969,1045
3404348,457.78,305.175,461.22,317.4,619,1391,665,1526,972,1040
3404350,458.74,303,464.02,316.8,627,1367,694,1517,970,1046
3404352,458.98,302.325,463.22,317.325,630,1359,686,1523,969,1043
3404354,458.02,303.825,462.98,318,621,1377,685,1532,972,1040
3404356,457.54,304.425,462.74,317.1,616,1383,681,1522,970,1046
3404358,457.78,304.35,462.82,314.775,619,1382,681,1495,969,1040
3404360,458.18,304.65,461.86,317.25,624,1385,672,1524,973,1042
3404362,457.78,303.825,463.38,321.825,618,1376,692,1574,965,1045
3404364,457.94,302.7,461.78,321.9,620,1364,675,1575,963,1034
3404366,457.86,302.25,461.3,316.5,618,1359,666,1515,961,1043
3404368,457.22,303.525,463.62,322.2,613,1374,695,1577,960,1039
3404370,458.58,303,462.98,319.875,627,1366,686,1552,962,1041
3404372,456.5,304.2,460.26,320.55,605,1382,659,1562,965,1038
3404374,457.14,306.075,461.86,319.8,614,1402,675,1552,960,1033
3404376,457.54,304.05,461.06,317.475,617,1379,665,1527,955,1038
3404378,456.66,304.425,461.94,320.025,607,1384,676,1554,964,1047
3404380,458.34,303.975,459.7,321.375,625,1378,653,1571,958,1036
3404382,457.38,305.55,460.02,319.875,616,1396,655,1554,965,1046
3404384,457.14,303.375,462.1,319.575,611,1372,677,1550,959,1039
3404386,457.14,303.3,462.18,316.5,611,1371,675,1515,964,1036
3404388,457.86,303.45,460.1,321.15,618,1372,656,1569,965,1029
3404390,457.06,304.275,462.5,319.275,610,1382,680,1546,958,1036
3404392,457.62,304.2,461.06,321.525,616,1381,666,1572,965,1034
3404394,456.74,305.1,460.1,320.475,608,1392,655,1561,965,1023
3404396,458.1,305.7,461.3,320.1,621,1398,666,1556,958,1035
3404398,456.9,303.45,461.7,317.55,607,1373,669,1527,959,1044
3404400,456.58,302.175,461.3,322.2,602,1359,668,1580,960,1036
3404402,457.06,303.75,460.42,322.875,608,1376,658,1588,955,1033
3404404,456.5,305.1,460.26,320.925,602,1392,654,1567,955,1031
3404406,456.18,303.825,460.02,322.425,598,1378,653,1584,959,1033
3404408,457.38,304.125,457.7,326.925,610,1381,631,1636,954,1027
3404410,457.06,303.225,462.42,321.225,607,1371,677,1568,957,1034
3404412,457.06,304.2,461.38,319.875,607,1382,664,1554,952,1029
3404414,457.46,303.15,459.54,318.6,610,1370,644,1541,963,1034
3404416,456.34,305.325,457.38,325.05,599,1395,625,1615,959,1027
3404418,456.1,303.375,460.82,321.525,595,1374,659,1573,962,1032
3404420,456.74,304.725,460.26,321.75,602,1388,653,1576,962,1033
3404422,456.66,303.3,460.9,322.35,600,1372,661,1582,965,1033
3404424,456.9,304.275,460.42,324.9,604,1383,656,1611,961,1026
3404426,455.78,305.025,461.86,320.025,592,1392,668,1556,958,1034
3404428,456.66,305.325,459.46,323.85,601,1395,646,1600,957,1021
3404430,456.98,304.275,459.94,324.825,604,1383,651,1611,955,1034
3404432,456.74,303.675,462.26,324.45,600,1376,675,1605,960,1030
3404434,456.9,304.65,459.3,323.775,602,1387,643,1599,959,1025
3404436,457.78,303.75,458.58,322.35,611,1376,634,1584,954,1024
3404438,458.42,302.4,459.06,322.35,616,1361,639,1584,957,1022
3404440,457.46,304.5,460.5,322.725,608,1385,654,1587,955,1032
3404442,457.3,304.8,459.94,323.025,606,1389,648,1591,952,1032
3404444,456.9,305.325,462.02,323.475,602,1395,670,1594,955,1025
3404446,457.22,304.2,462.66,324.675,605,1382,678,1607,962,1031
3404448,457.62,306.45,461.14,323.1,610,1407,660,1591,954,1035
3404450,457.54,304.575,459.62,325.2,608,1386,646,1615,954,1030
3404452,457.38,305.1,461.06,322.125,605,1392,658,1579,953,1031
3404454,456.82,307.575,459.78,323.025,602,1420,645,1591,947,1023
3404456,456.42,305.4,460.02,324,595,1396,648,1601,956,1026
3404458,458.9,305.325,460.26,323.475,622,1393,650,1595,952,1024
3404460,457.3,304.8,457.54,324.375,603,1388,621,1608,952,1023
3404462,458.02,304.5,459.38,323.7,611,1385,640,1598,948,1026
3404464,459.06,304.725,457.46,322.95,622,1386,618,1591,954,1025
3404466,457.06,304.2,462.58,323.625,600,1382,674,1596,952,1032
3404468,458.34,304.425,459.7,322.125,613,1384,641,1581,955,1020
3404470,457.38,304.95,459.78,324.975,604,1390,645,1613,948,1024
3404472,459.14,305.1,461.62,324.45,622,1390,664,1605,945,1018
3404474,458.1,304.275,461.06,323.4,610,1382,657,1594,946,1024
3404476,459.46,305.625,462.34,322.65,626,1396,669,1585,944,1027
3404478,459.14,305.1,460.58,321.15,622,1390,650,1569,944,1017
3404480,459.06,304.275,462.34,324,621,1382,671,1600,950,1024
3404482,458.34,305.625,460.9,324.225,615,1397,656,1603,943,1022
3404484,458.42,305.85,460.9,322.8,616,1399,655,1587,947,1016
3404486,458.58,303.225,462.02,324.3,616,1370,668,1603,941,1021
3404488,458.74,305.475,462.18,325.2,619,1395,671,1613,945,1014
3404490,459.86,305.475,460.5,322.575,631,1394,651,1585,942,1010
3404492,459.62,305.475,459.86,324.975,629,1394,646,1612,944,1014
3404494,458.18,305.4,460.34,324.975,614,1394,651,1611,943,1017
3404496,458.26,308.775,460.18,323.85,617,1432,649,1599,937,1010
3404498,458.74,307.2,459.54,322.275,621,1414,641,1582,935,1008
3404500,459.7,306.075,460.66,323.4,632,1401,655,1594,937,1005
3404502,459.14,306.525,457.62,322.35,626,1406,622,1585,939,1002
3404504,460.26,306.075,462.82,322.05,638,1400,677,1577,940,1011
3404506,458.98,306.525,459.86,321.6,625,1406,646,1574,939,1006
3404508,460.74,306.3,458.18,324.675,644,1402,631,1610,943,1006
3404510,460.02,306.525,458.02,325.05,637,1405,630,1614,942,1008
3404512,461.3,304.8,461.54,323.85,649,1385,667,1598,945,1006
3404514,460.98,305.325,458.74,325.8,647,1391,638,1622,946,1015
3404516,461.22,306.15,461.06,323.55,651,1400,663,1595,945,1011
3404518,459.38,306.45,461.46,323.7,632,1404,666,1597,941,1014
3404520,461.22,304.65,460.58,326.325,651,1383,660,1627,943,1016
3404522,460.98,305.1,461.7,323.7,648,1389,670,1597,945,1011
3404524,460.1,305.85,461.46,323.25,641,1398,668,1591,944,1012
3404526,460.82,304.875,459.22,326.4,647,1386,647,1628,939,1008
3404528,460.82,305.925,462.42,325.05,650,1398,681,1611,943,1014
3404530,461.54,305.7,462.1,323.25,657,1395,676,1591,945,1006
3404532,460.98,307.725,459.06,325.2,653,1418,646,1615,937,1014
3404534,461.62,305.55,461.3,324.75,659,1393,670,1609,943,1013
3404536,462.18,305.85,461.38,324,665,1396,671,1600,942,1006
3404538,461.54,305.85,462.66,321.45,659,1397,683,1570,940,1013
3404540,460.9,305.85,461.94,325.125,653,1398,678,1613,941,1010
3404542,460.66,305.625,460.02,323.025,650,1395,656,1590,940,1007
3404544,460.9,305.325,462.42,321.45,653,1391,682,1571,940,1007
3404546,462.26,305.1,460.58,324.6,667,1388,664,1608,941,1013
3404548,461.62,305.55,462.34,321.6,661,1394,681,1572,937,1009
3404550,460.82,304.35,462.18,325.5,652,1380,682,1617,939,1013
3404552,460.5,304.95,461.14,323.175,649,1387,670,1591,938,1012
3404554,460.9,305.925,460.26,323.475,654,1399,661,1595,940,1007
3404556,460.58,306.525,459.38,324.45,651,1405,653,1607,939,1011
3404558,459.54,306.3,462.66,324.75,641,1403,688,1608,937,1015
3404560,460.82,306.225,462.18,323.85,654,1401,683,1598,941,1014
3404562,461.14,306.6,462.1,320.7,658,1405,679,1563,933,1014
3404564,462.1,305.775,461.62,325.125,668,1396,678,1613,938,1009
3404566,462.18,305.55,463.46,324.075,669,1393,696,1600,941,1011
3404568,460.42,307.35,460.34,326.55,652,1414,665,1630,936,1008
3404570,461.54,306,463.86,320.55,662,1398,698,1559,938,1010
3404572,461.06,305.1,460.9,323.475,657,1388,669,1595,939,1011
3404574,461.7,304.575,460.9,323.475,663,1383,669,1594,939,1008
3404576,459.86,307.95,461.62,325.05,647,1421,679,1612,936,1010
3404578,462.02,306.6,463.54,321,669,1404,696,1565,937,1012
3404580,461.38,306.75,459.78,324.375,662,1407,659,1605,938,1009
3404582,460.82,306.75,459.54,325.95,657,1407,657,1623,934,1005
3404584,460.98,307.125,459.3,325.35,659,1411,655,1616,932,1009
3404586,461.14,305.85,461.94,324.825,660,1396,682,1608,939,1010
3404588,460.74,308.325,461.3,324.225,657,1424,675,1602,931,1006
3404590,460.18,307.725,460.74,324.15,651,1418,669,1601,932,1008
3404592,461.94,305.1,462.98,324,668,1387,693,1597,937,1008
3404594,461.46,305.025,460.18,323.7,663,1387,663,1597,938,1001
3404596,460.18,306.375,460.18,323.025,650,1402,663,1589,936,993
3404598,460.66,306.675,460.5,323.325,656,1405,667,1592,937,996
3404600,460.5,306.75,461.06,323.175,654,1406,673,1589,935,994
3404602,461.22,307.35,461.14,321.075,662,1412,672,1565,935,991
3404604,460.9,305.4,459.94,322.5,658,1390,661,1583,937,992
3404606,459.78,306.9,461.14,324.525,647,1408,675,1604,932,995
3404608,460.74,306.675,459.54,324.45,657,1404,658,1604,933,994
3404610,460.1,306.825,460.5,323.925,650,1407,668,1598,930,1005
3404612,459.38,307.725,459.22,321.975,643,1416,653,1577,934,991
3404614,459.86,306.45,459.22,326.1,647,1402,656,1623,935,1006
3404616,459.7,308.1,459.3,324.375,646,1421,655,1604,931,1002
3404618,458.66,309.375,459.14,323.775,636,1436,652,1596,929,999
3404620,459.86,306.375,458.42,325.275,647,1401,646,1614,932,1004
3404622,459.46,308.175,460.58,323.775,643,1422,668,1596,932,1003
3404624,458.98,308.475,460.34,324.45,638,1426,665,1604,929,1000
3404626,459.78,310.425,461.14,325.65,648,1446,674,1616,928,1001
3404628,458.9,308.55,460.34,326.4,636,1426,666,1625,927,1006
3404630,460.42,312.9,459.78,325.65,657,1474,659,1618,926,1002
3404632,459.54,309.225,459.62,326.925,643,1433,658,1632,930,1003
3404634,459.46,311.4,459.22,325.575,644,1458,653,1617,922,1007
3404636,458.66,310.35,460.66,324.45,634,1446,666,1603,929,1008
3404638,459.46,309.9,461.3,326.1,642,1441,674,1622,932,1007
3404640,459.06,311.175,458.34,327.675,638,1456,643,1641,925,1002
3404642,458.74,309.675,459.3,324,633,1439,651,1599,928,1003
3404644,458.82,310.425,459.86,324.975,635,1448,656,1610,927,1001
3404646,458.74,308.625,458.58,328.875,632,1428,646,1655,931,1002
3404648,458.02,310.65,459.86,326.55,626,1451,657,1628,925,1007
3404650,459.94,309.075,460.18,327.15,645,1432,661,1635,933,1001
3404652,459.06,309.975,460.02,325.65,635,1443,658,1618,924,999
3404654,458.9,308.925,462.1,326.7,633,1432,680,1629,927,1010
3404656,459.38,310.35,461.3,327.45,638,1447,672,1638,925,1003
3404658,459.22,307.425,459.14,324.075,634,1415,647,1601,929,1000
3404660,458.42,308.475,461.78,325.65,626,1427,675,1617,927,1004
3404662,458.58,309.15,460.98,324.225,628,1434,666,1602,929,1004
3404664,459.62,307.65,459.78,323.85,638,1417,652,1598,933,993
3404666,460.58,306.675,461.86,324.975,647,1405,675,1609,934,1006
3404668,459.46,307.5,458.5,322.65,636,1415,637,1585,931,997
3404670,459.86,307.05,460.9,323.7,640,1410,664,1596,931,1000
3404672,459.86,310.275,461.06,325.2,642,1446,667,1612,926,1003
3404674,461.22,306.3,461.14,323.775,654,1400,666,1596,927,999
3404676,459.94,306.3,460.9,324.15,640,1401,664,1600,929,1004
3404678,460.26,306.675,461.38,323.925,644,1405,669,1597,934,1003
3404680,461.78,304.575,459.06,323.475,658,1380,644,1594,930,1000
3404682,459.7,308.7,459.86,323.475,640,1427,652,1593,929,994
3404684,460.5,307.65,461.94,321.9,648,1415,674,1574,925,998
3404686,461.06,305.85,463.54,323.925,652,1394,692,1595,929,1006
3404688,460.42,309.15,461.38,326.25,648,1432,671,1623,924,1004
3404690,460.66,307.275,458.9,323.55,649,1410,642,1595,926,991
3404692,460.66,309.075,460.42,325.725,651,1430,660,1617,924,993
3404694,461.86,307.275,462.34,324.3,662,1409,680,1600,928,988
3404696,461.3,308.775,459.78,322.575,657,1427,651,1582,924,988
3404698,460.98,308.175,463.62,324.075,654,1420,694,1596,928,995
3404700,460.26,313.2,461.14,324.075,650,1477,667,1598,920,988
3404702,461.14,307.95,459.54,325.275,656,1418,652,1613,930,982
3404704,461.06,309.675,461.78,328.125,656,1438,678,1643,928,992
3404706,460.42,308.625,460.82,325.575,648,1426,666,1616,927,987
3404708,460.98,312.075,459.06,325.725,657,1464,648,1619,918,990
3404710,461.78,310.8,460.1,325.275,665,1449,658,1613,926,991
3404712,461.7,313.2,460.74,325.725,666,1476,666,1618,917,987
3404714,460.42,312.525,462.1,326.1,653,1471,681,1621,926,990
3404716,460.74,313.725,462.26,325.65,658,1484,682,1616,921,988
3404718,462.66,312.3,460.42,325.5,676,1466,663,1616,922,999
3404720,461.46,312.9,463.86,326.025,665,1474,701,1619,920,1009
3404722,460.42,313.125,464.58,324.525,654,1477,707,1603,919,999
3404724,461.3,312.225,461.14,325.725,663,1468,672,1619,923,987
3404726,460.26,313.575,461.94,325.5,653,1483,680,1616,922,988
3404728,460.66,312.525,461.94,327.15,657,1472,682,1635,922,993
3404730,462.5,313.2,461.14,326.475,677,1478,673,1628,921,985
3404732,460.5,312.975,464.18,327,656,1478,706,1632,922,992
3404734,461.22,314.25,463.22,326.025,665,1491,696,1622,919,1002
3404736,461.94,314.625,463.3,323.775,673,1495,695,1597,916,997
3404738,460.02,314.4,463.3,325.725,653,1494,696,1619,918,1004
3404740,462.34,313.725,462.66,323.85,677,1486,689,1599,921,1001
3404742,462.02,310.5,462.26,325.2,672,1449,685,1614,925,1001
3404744,462.42,314.55,464.42,325.875,679,1495,709,1620,916,1005
3404746,462.42,313.425,463.14,323.85,678,1482,694,1599,919,1003
3404748,462.42,313.5,463.14,324.375,678,1483,694,1604,915,998
3404750,461.22,312.6,462.1,326.625,665,1474,685,1630,919,997
3404752,462.02,311.25,463.14,324.45,673,1458,694,1605,917,1001
3404754,461.78,310.575,462.26,324.75,670,1451,685,1609,920,1002
3404756,460.34,312.9,462.02,323.25,656,1478,682,1592,917,997
3404758,461.06,310.2,463.14,325.2,662,1447,695,1613,924,1002
3404760,462.18,312,459.3,326.7,675,1466,655,1633,916,999
3404762,462.02,310.425,461.06,328.725,672,1448,675,1654,923,997
3404764,460.34,311.25,463.86,324.825,654,1459,703,1608,922,1007
3404766,460.58,313.05,463.3,324.675,658,1479,696,1607,917,1000
3404768,462.18,310.275,461.46,326.025,673,1446,677,1623,919,999
3404770,461.22,312.3,460.9,325.875,664,1470,671,1622,922,999
3404772,460.34,314.175,461.78,327.45,656,1490,681,1638,915,1005
3404774,460.5,313.575,462.42,326.775,657,1484,688,1630,917,1008
3404776,460.5,314.25,462.42,326.625,657,1490,687,1628,919,1007
3404778,460.1,311.1,461.62,324.525,651,1455,677,1605,920,1000
3404780,461.62,313.125,462.02,326.7,669,1477,683,1628,914,1003
3404782,460.9,311.85,461.86,326.175,660,1463,681,1623,921,998
3404784,460.74,313.35,461.78,325.65,659,1479,680,1616,917,1004
3404786,459.62,314.025,458.58,325.65,648,1487,646,1619,915,991
3404788,459.38,313.05,458.26,327.375,645,1476,643,1637,919,987
3404790,459.78,313.8,461.06,324.675,649,1484,671,1605,917,993
3404792,459.94,313.425,459.7,326.025,650,1479,657,1620,914,990
3404794,461.06,312.675,458.5,326.925,662,1470,645,1632,920,992
3404796,459.06,313.575,460.1,326.25,641,1480,661,1622,915,985
3404798,460.26,313.425,457.46,326.775,653,1478,634,1629,917,983
3404800,460.34,313.125,460.1,326.025,653,1474,661,1618,915,991
3404802,460.66,314.775,459.78,325.35,658,1492,657,1611,913,988
3404804,459.62,312.225,458.26,326.625,645,1464,641,1626,915,993
3404806,459.62,312.375,460.1,327.375,645,1465,662,1633,919,991
3404808,459.38,312.6,461.3,325.05,643,1467,672,1605,915,991
3404810,459.46,312.975,460.66,326.55,643,1472,667,1623,916,996
3404812,460.02,313.8,460.18,325.35,650,1479,660,1609,916,987
3404814,460.42,313.65,458.34,325.5,654,1478,641,1612,916,987
3404816,461.46,312.075,461.86,326.1,663,1458,679,1616,917,991
3404818,459.54,313.575,458.98,326.55,644,1477,648,1623,917,992
3404820,462.02,312.225,460.5,326.025,669,1459,663,1615,915,993
3404822,459.86,313.125,459.7,324.45,647,1471,654,1598,918,986
3404824,460.02,312.825,461.3,326.025,648,1466,672,1613,918,999
3404826,462.26,311.775,459.54,327.075,671,1453,654,1627,920,994
3404828,460.34,314.025,459.86,326.175,652,1479,656,1616,917,991
3404830,460.34,313.65,461.38,328.05,652,1475,673,1636,917,993
3404832,461.22,313.35,461.94,325.8,660,1470,677,1610,916,996
3404834,461.46,313.275,463.94,324,662,1470,698,1588,918,1005
3404836,462.18,314.7,460.1,325.35,671,1484,657,1606,919,1000
