Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4573148,467.06,328.275,457.14,339.375,261,3009,160,3134,1464,2163
4573150,462.74,326.025,451.94,339.15,263,2990,155,3137,1462,2165
4573152,462.42,327.525,452.1,338.925,260,3006,157,3135,1470,2170
4573154,462.66,327.525,452.42,339.3,263,3006,160,3138,1474,2175
4573156,462.9,328.05,452.66,339.15,265,3012,162,3137,1475,2180
4573158,462.98,327.75,452.98,338.85,266,3009,165,3133,1474,2178
4573160,462.26,329.625,452.5,339.75,258,3030,160,3144,1480,2183
4573162,462.74,328.35,453.06,339.75,263,3015,166,3144,1481,2189
4573164,462.42,328.65,453.22,341.175,259,3019,167,3159,1480,2190
4573166,462.82,328.575,452.82,341.1,264,3018,163,3159,1470,2195
4573168,462.5,329.4,453.14,341.4,260,3027,166,3162,1478,2194
4573170,462.02,329.775,453.38,341.325,255,3032,168,3161,1485,2201
4573172,462.1,330.675,453.14,341.25,256,3041,166,3161,1487,2199
4573174,462.34,328.875,453.7,342.3,258,3022,172,3172,1483,2209
4573176,462.26,327.975,453.62,342,256,3012,171,3169,1482,2211
4573178,462.18,330.6,453.86,342.525,257,3041,173,3174,1490,2214
4573180,462.18,330.9,454.34,342.825,256,3045,178,3178,1496,2215
4573182,462.42,331.575,454.02,342.525,259,3052,175,3175,1503,2215
4573184,461.62,331.8,453.86,341.925,251,3055,173,3169,1498,2213
4573186,461.62,331.35,453.62,341.475,251,3050,171,3163,1497,2223
4573188,462.58,331.05,453.86,341.925,261,3046,173,3169,1502,2220
4573190,460.58,331.65,454.02,342,240,3054,175,3169,1510,2227
4573192,461.46,331.35,453.78,342,250,3050,173,3170,1511,2222
4573194,461.54,331.425,453.22,341.625,250,3051,167,3166,1514,2226
4573196,461.22,329.775,453.46,342.15,247,3033,170,3171,1511,2233
4573198,460.58,330.825,453.62,341.4,241,3045,172,3163,1513,2229
4573200,460.9,330.075,454.1,340.8,245,3036,177,3156,1515,2240
4573202,460.74,330,453.86,341.475,243,3036,175,3164,1513,2229
4573204,461.22,330.375,453.62,340.125,249,3040,173,3149,1520,2239
4573206,460.5,329.85,453.94,340.05,241,3034,176,3148,1516,2243
4573208,461.3,329.7,454.18,341.475,250,3032,180,3163,1517,2236
4573210,461.38,329.85,453.46,339.225,251,3034,172,3139,1518,2247
4573212,460.98,330.975,453.46,339.15,248,3045,173,3138,1522,2244
4573214,460.18,329.925,454.18,339.75,239,3035,180,3144,1524,2246
4573216,460.74,331.125,453.94,338.55,246,3047,178,3131,1521,2253
4573218,461.46,329.4,453.78,338.25,253,3028,176,3128,1520,2251
