Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10135764,448.5,297.6,461.78,289.875,-9,1625,131,1538,1409,1485
10135766,448.34,297.3,461.38,289.725,-10,1621,127,1536,1411,1494
10135768,449.14,299.775,461.86,289.575,-1,1648,133,1533,1406,1479
10135770,449.38,299.175,460.9,288.975,1,1641,123,1527,1410,1490
10135772,448.9,298.725,461.3,289.125,-4,1635,128,1527,1412,1486
10135774,449.78,298.425,460.9,289.5,5,1631,123,1531,1409,1486
10135776,449.22,297.45,460.82,289.5,0,1619,123,1529,1403,1487
10135778,449.54,298.275,460.1,289.2,3,1628,115,1527,1410,1492
10135780,449.14,297.15,461.06,289.95,0,1613,126,1532,1405,1486
10135782,449.3,297.75,461.7,288.9,1,1620,132,1520,1404,1489
10135784,449.94,297.375,460.98,290.25,8,1613,125,1533,1405,1491
10135786,449.78,295.125,461.54,287.7,6,1589,131,1505,1403,1475
10135788,449.22,295.8,460.98,286.2,1,1594,126,1487,1403,1472
10135790,448.9,296.925,461.22,286.05,-2,1606,128,1485,1403,1473
10135792,448.74,296.475,460.9,287.1,-2,1600,125,1494,1400,1476
10135794,448.5,296.475,459.62,290.625,-5,1600,112,1533,1405,1489
10135796,447.62,296.475,459.7,288.3,-14,1597,114,1505,1405,1483
10135798,448.26,296.925,460.34,290.55,-7,1602,121,1530,1407,1495
10135800,449.22,298.5,460.58,291.075,3,1616,125,1533,1405,1486
10135802,451.22,297.9,462.5,288.525,25,1610,145,1504,1403,1481
10135804,455.38,297.6,464.74,291.825,70,1603,169,1538,1401,1487
10135806,458.98,298.425,469.7,290.7,109,1611,222,1524,1402,1489
10135808,466.18,299.775,474.58,292.8,187,1622,276,1544,1404,1492
10135810,473.38,299.25,479.62,293.325,264,1614,330,1549,1399,1495
10135812,478.82,301.2,485.14,291.525,323,1632,390,1525,1399,1499
10135814,483.22,303.3,491.14,293.925,371,1655,454,1551,1403,1487
10135816,485.46,303.225,491.94,296.175,396,1651,464,1573,1399,1495
10135818,487.22,304.875,494.42,295.425,415,1669,491,1564,1398,1492
10135820,488.98,304.2,494.9,297.075,435,1659,497,1580,1397,1487
10135822,488.5,303.525,495.46,296.55,429,1651,503,1574,1406,1482
10135824,488.5,305.775,494.5,298.875,431,1675,495,1598,1404,1485
10135826,488.02,305.775,494.9,296.55,426,1675,498,1572,1409,1483
10135828,486.9,305.925,495.46,297.6,415,1675,506,1582,1403,1477
10135830,486.18,305.025,495.38,299.1,407,1665,505,1599,1404,1476
10135832,486.9,304.8,496.5,298.875,416,1661,518,1594,1405,1481
10135834,486.58,304.95,495.62,299.25,413,1662,509,1599,1394,1476
10135836,486.26,305.175,495.78,303.075,410,1663,512,1638,1391,1477
10135838,486.74,305.025,496.1,298.35,416,1662,515,1587,1394,1465
10135840,486.74,306.9,497.46,298.8,417,1681,531,1591,1395,1465
10135842,487.78,305.625,496.26,300.9,428,1667,519,1613,1393,1468
10135844,487.38,306.375,496.9,301.875,426,1674,527,1623,1389,1462
10135846,487.46,306.375,497.3,300.525,427,1674,531,1608,1389,1461
10135848,488.66,305.25,497.38,301.875,441,1661,534,1622,1384,1465
10135850,487.94,305.475,498.26,300.6,433,1663,544,1607,1383,1458
10135852,489.38,304.8,496.74,301.5,451,1654,529,1617,1378,1457
10135854,489.06,306.975,498.26,300.825,448,1678,546,1609,1386,1452
10135856,490.34,306.6,497.38,299.4,463,1673,538,1594,1380,1449
10135858,490.26,306.375,497.62,300.75,462,1671,541,1608,1380,1453
10135860,489.7,306.3,496.98,300.6,458,1670,535,1606,1381,1442
10135862,488.98,306.675,495.62,301.875,451,1674,521,1620,1374,1446
10135864,489.62,306,496.26,300.6,459,1666,530,1606,1373,1444
10135866,489.22,305.25,496.02,300.75,455,1658,527,1608,1372,1447
10135868,489.38,306.375,495.3,300.525,459,1670,522,1605,1375,1443
10135870,489.86,305.775,495.78,301.275,464,1663,527,1613,1365,1445
10135872,489.7,303.6,495.7,301.2,464,1639,528,1611,1360,1439
10135874,489.78,304.125,495.14,298.95,465,1645,522,1587,1360,1430
10135876,489.38,303.525,493.46,301.8,463,1638,507,1618,1351,1435
10135878,489.7,303.225,495.46,302.625,466,1635,528,1627,1352,1430
10135880,489.7,304.35,494.98,300.375,468,1646,524,1602,1347,1424
10135882,489.54,303.975,493.86,300.525,467,1642,513,1604,1346,1419
10135884,488.74,303.45,494.42,301.575,461,1636,521,1615,1341,1418
10135886,488.9,303.9,495.7,300.45,462,1642,535,1602,1342,1410
10135888,488.98,303,494.5,301.35,465,1631,524,1612,1334,1413
10135890,488.66,303.3,494.26,300.75,461,1635,521,1606,1331,1405
10135892,489.54,303,493.38,302.25,472,1631,513,1622,1326,1407
10135894,488.5,304.05,492.82,303.9,461,1643,508,1640,1329,1408
10135896,488.74,303.375,495.3,303.075,466,1635,535,1630,1325,1400
10135898,488.1,303.15,493.22,303.6,459,1633,513,1636,1319,1404
10135900,489.94,304.2,493.46,303.075,480,1644,518,1630,1319,1391
10135902,488.34,304.275,493.38,303.975,463,1645,517,1640,1311,1392
10135904,489.14,304.575,493.3,303.3,473,1648,517,1632,1307,1384
10135906,488.98,303.375,492.1,303.75,470,1635,504,1638,1311,1381
10135908,488.98,306,492.74,305.025,472,1663,513,1651,1302,1382
10135910,489.54,305.925,492.66,305.25,478,1662,511,1654,1305,1372
10135912,489.62,304.5,492.34,305.85,480,1647,510,1660,1304,1369
10135914,489.7,305.55,492.1,304.65,481,1657,507,1647,1295,1369
10135916,490.42,306.225,492.74,305.475,490,1665,514,1656,1292,1357
10135918,489.22,309,491.7,307.8,477,1695,504,1682,1288,1361
10135920,489.46,307.875,492.5,309.15,481,1683,513,1697,1289,1362
10135922,489.78,308.625,492.18,309.75,484,1691,510,1703,1280,1358
10135924,490.42,308.025,492.42,308.025,492,1685,514,1684,1282,1346
10135926,490.58,308.325,492.02,307.95,494,1688,509,1684,1280,1349
10135928,490.5,308.55,491.86,307.725,494,1690,509,1681,1277,1344
10135930,490.82,312.075,491.7,309.6,498,1729,507,1702,1264,1340
10135932,491.78,310.575,491.62,309.675,509,1713,507,1703,1258,1341
10135934,490.58,311.4,491.7,308.025,496,1723,507,1685,1255,1327
10135936,490.5,312.075,490.74,308.775,496,1730,498,1694,1250,1319
10135938,491.94,311.925,491.3,309.6,511,1728,504,1702,1244,1320
10135940,491.86,311.625,491.06,310.725,512,1725,503,1715,1238,1314
10135942,491.78,313.35,491.38,311.25,511,1744,506,1721,1232,1308
10135944,492.02,311.4,491.38,311.775,514,1723,507,1727,1230,1299
10135946,492.66,310.575,491.78,310.65,521,1713,511,1714,1231,1300
10135948,493.22,312.75,491.86,312.3,528,1738,514,1732,1224,1282
10135950,492.5,310.575,491.78,312.525,521,1713,513,1735,1224,1289
10135952,492.9,311.1,491.78,311.85,526,1719,514,1728,1222,1277
10135954,493.46,311.925,492.02,314.4,532,1728,516,1756,1212,1275
10135956,493.3,312.15,492.1,312,531,1732,518,1730,1210,1269
10135958,494.5,311.4,491.78,313.8,544,1723,515,1750,1208,1270
10135960,494.98,311.4,492.34,313.05,550,1723,523,1742,1203,1260
10135962,493.62,311.4,492.42,313.425,536,1723,523,1746,1198,1257
10135964,494.74,310.65,491.94,313.125,549,1715,519,1743,1197,1250
10135966,494.74,309.825,492.18,313.125,549,1706,522,1743,1188,1246
10135968,495.78,311.025,492.18,312.9,561,1719,523,1740,1179,1239
10135970,495.86,309.6,492.18,312.525,562,1703,523,1736,1180,1234
10135972,495.94,307.725,492.74,313.2,564,1683,530,1743,1168,1235
10135974,495.54,309.675,492.34,313.2,560,1704,526,1743,1167,1226
10135976,496.34,307.725,492.26,312.9,569,1682,525,1740,1162,1227
10135978,496.02,308.025,492.1,312.9,565,1686,524,1740,1154,1220
10135980,496.66,307.8,492.34,313.65,573,1682,527,1748,1150,1220
10135982,496.58,306.675,492.66,312.675,573,1670,531,1737,1149,1216
10135984,496.9,309.675,493.86,314.7,577,1703,545,1758,1139,1210
10135986,496.74,309.825,492.1,313.95,575,1704,526,1750,1134,1209
10135988,496.9,309.825,492.34,315.3,578,1704,529,1765,1134,1205
10135990,497.3,309.825,492.58,314.325,582,1704,532,1754,1133,1201
10135992,496.66,309.6,491.06,316.05,575,1701,516,1773,1126,1196
10135994,496.42,309.975,491.62,313.425,573,1705,522,1744,1124,1193
10135996,495.94,311.25,490.26,316.425,569,1719,508,1776,1124,1186
10135998,495.94,310.275,490.02,316.275,568,1708,506,1775,1122,1189
10136000,496.9,308.7,489.78,318,579,1691,504,1793,1115,1184
10136002,496.74,309.9,489.38,319.2,577,1703,499,1806,1116,1184
10136004,496.18,309.45,489.46,317.4,572,1698,500,1786,1114,1173
10136006,496.74,309.825,489.78,320.625,577,1702,504,1822,1112,1173
10136008,497.22,311.1,489.38,318.975,583,1716,499,1803,1109,1168
10136010,495.62,311.7,489.62,318.45,565,1722,502,1797,1103,1163
10136012,495.94,310.95,489.22,320.325,569,1714,497,1818,1102,1161
10136014,495.54,312,487.94,321.15,564,1726,483,1827,1098,1163
10136016,496.1,311.85,488.66,320.25,569,1723,490,1817,1095,1154
10136018,495.7,311.325,488.66,321.075,565,1718,490,1826,1092,1153
10136020,495.94,313.35,487.38,319.65,567,1740,476,1811,1092,1147
10136022,496.18,312.825,487.86,321.9,569,1734,481,1835,1090,1144
10136024,495.06,311.775,487.62,322.125,557,1723,478,1838,1085,1142
10136026,495.7,313.425,487.78,321.15,564,1741,479,1826,1082,1140
10136028,496.1,310.425,487.7,319.95,566,1708,478,1813,1078,1137
10136030,496.18,313.05,486.42,320.85,567,1736,464,1823,1070,1131
10136032,495.78,313.5,487.14,321.375,562,1741,470,1829,1060,1123
10136034,495.38,311.1,487.3,319.125,558,1715,472,1804,1064,1116
10136036,496.26,309.675,487.06,321.225,565,1698,468,1827,1061,1119
10136038,496.5,310.95,487.14,321,568,1712,469,1824,1049,1114
10136040,495.94,312.675,486.82,320.175,561,1731,463,1815,1045,1112
10136042,495.62,312.3,486.5,319.875,557,1727,460,1812,1043,1110
10136044,495.46,313.35,487.06,318.75,553,1738,465,1798,1033,1102
10136046,496.1,312.825,486.42,318.075,560,1732,458,1791,1036,1102
10136048,495.7,312.3,485.78,319.425,555,1726,449,1805,1028,1099
10136050,495.7,310.65,486.34,318.225,554,1708,455,1793,1030,1095
10136052,497.06,311.25,486.18,319.35,567,1713,451,1804,1026,1092
10136054,497.06,309.375,484.9,319.35,567,1693,438,1804,1025,1089
10136056,496.66,312.825,486.98,319.275,562,1730,459,1802,1017,1078
10136058,496.26,310.425,485.54,318.975,557,1704,444,1799,1023,1079
10136060,496.02,311.1,485.86,320.1,554,1710,446,1811,1016,1077
10136062,496.02,310.575,485.86,319.875,554,1705,446,1808,1006,1075
10136064,496.1,311.325,485.22,320.7,554,1711,438,1816,1006,1074
10136066,496.42,312.75,485.3,320.325,557,1727,439,1811,1004,1070
10136068,497.3,311.25,485.38,319.725,565,1710,438,1804,1001,1065
10136070,497.46,311.25,485.46,322.95,568,1709,440,1840,994,1065
10136072,496.74,311.775,485.14,322.2,559,1714,435,1830,992,1064
10136074,497.86,311.25,485.22,323.775,570,1708,436,1847,986,1056
10136076,496.18,312.225,484.9,322.5,552,1718,432,1832,985,1055
10136078,497.54,311.7,484.02,325.2,567,1712,423,1862,989,1050
10136080,496.42,311.4,484.26,325.875,554,1707,425,1868,985,1046
10136082,496.66,311.325,485.38,324.375,556,1706,436,1852,982,1046
10136084,497.7,312.675,484.82,325.725,567,1720,430,1865,975,1047
10136086,496.9,311.775,485.7,324.9,558,1710,439,1856,977,1041
10136088,497.06,312,484.82,325.575,559,1711,429,1862,981,1035
10136090,497.22,311.55,484.18,326.625,561,1706,422,1874,975,1041
10136092,497.94,311.325,485.38,325.725,567,1703,434,1862,971,1035
10136094,496.42,311.625,485.06,326.25,552,1706,431,1868,969,1037
10136096,497.46,311.7,483.62,327.6,562,1706,415,1882,965,1035
10136098,497.38,312.45,484.74,326.55,561,1714,427,1870,967,1032
10136100,498.66,312.15,486.26,327.825,574,1709,443,1883,965,1029
10136102,497.78,312.075,485.38,327.45,565,1708,434,1878,964,1031
10136104,498.42,312.225,485.46,327.225,572,1709,435,1875,960,1028
10136106,498.66,311.25,485.38,328.575,575,1698,433,1889,961,1024
10136108,498.02,312.825,485.22,328.2,568,1714,431,1884,960,1025
10136110,499.06,312.975,485.62,326.925,579,1715,436,1870,955,1026
10136112,498.98,311.775,484.26,328.8,578,1701,421,1889,957,1019
10136114,498.66,312.15,484.9,328.8,574,1705,428,1890,957,1021
10136116,499.46,312.675,485.3,326.25,583,1709,432,1860,952,1012
10136118,497.78,311.625,485.06,328.5,565,1698,430,1885,955,1017
10136120,499.06,310.875,485.62,326.475,579,1689,436,1862,959,1011
10136122,498.58,312.3,485.06,327.45,573,1704,430,1872,961,1010
10136124,499.14,311.55,485.06,328.425,580,1695,430,1881,955,1011
10136126,498.9,312.45,485.94,328.2,577,1704,440,1879,950,1006
10136128,498.82,311.625,485.78,328.2,577,1694,438,1878,952,1005
10136130,499.3,314.025,485.7,329.4,582,1721,438,1891,944,1007
10136132,498.82,314.85,485.7,329.925,577,1729,438,1896,943,1005
10136134,499.54,314.325,485.78,329.175,585,1722,439,1887,940,1000
10136136,499.62,316.5,486.42,330.075,586,1745,447,1896,936,1001
10136138,498.9,317.7,486.42,330.6,579,1758,447,1901,935,986
10136140,499.3,318.075,486.74,332.175,584,1761,451,1917,935,984
10136142,499.38,319.5,485.86,332.4,585,1777,441,1920,932,985
10136144,498.9,321.675,486.02,333.375,581,1800,444,1930,932,984
10136146,499.3,324.45,486.1,332.925,586,1830,445,1924,928,978
10136148,499.06,325.725,484.74,336.675,584,1843,432,1965,929,981
10136150,499.54,328.65,484.18,337.875,589,1875,425,1979,922,979
10136152,498.66,334.575,483.86,339,581,1939,423,1990,918,976
10136154,499.38,336.15,483.14,341.025,589,1956,415,2012,911,972
10136156,501.06,338.7,483.14,342.3,608,1984,417,2026,914,970
10136158,501.38,340.125,484.82,345,612,1999,434,2055,914,960
10136160,504.66,339.45,484.1,344.775,647,1991,428,2052,909,965
10136162,506.66,339.675,486.02,343.2,669,1993,448,2035,895,963
10136164,510.58,337.875,486.82,340.5,712,1972,458,2005,894,961
10136166,514.82,337.2,487.22,337.65,757,1964,463,1974,889,963
10136168,519.06,332.4,486.1,332.025,804,1911,452,1912,889,954
10136170,520.34,328.575,485.3,326.775,817,1869,442,1855,888,949
10136172,520.58,322.725,481.14,322.2,820,1805,399,1805,883,944
10136174,519.46,317.325,477.62,317.925,808,1745,360,1759,879,944
10136176,519.86,310.125,474.02,313.575,813,1667,323,1712,879,939
10136178,519.46,305.85,470.82,307.575,809,1620,289,1647,869,934
10136180,519.14,303.75,469.3,305.1,806,1598,273,1620,860,918
10136182,521.7,298.725,467.14,297.6,833,1542,249,1538,859,924
10136184,523.94,295.575,463.62,288.975,857,1507,213,1445,845,927
10136186,526.74,301.5,463.62,299.55,888,1572,213,1561,805,878
10136188,525.46,317.025,463.14,315.3,876,1743,210,1734,744,814
10136190,528.66,328.125,465.54,327.6,911,1863,236,1868,692,754
10136192,531.94,346.5,462.18,341.7,948,2064,202,2024,628,706
10136194,535.14,369.375,465.78,358.875,984,2314,242,2211,547,637
10136196,537.54,389.325,465.06,372.225,1011,2532,236,2358,470,580
10136198,537.7,410.1,461.14,387.675,1015,2760,195,2528,402,522
10136200,538.98,436.5,460.66,405.975,1031,3049,191,2729,319,449
10136202,537.86,458.4,468.9,426.675,1021,3289,281,2954,253,379
10136204,NaN,NaN,469.62,447.075,NaN,NaN,290,3179,0,308
10136206,NaN,NaN,459.78,466.875,NaN,NaN,186,3398,0,244
10136208,NaN,NaN,459.78,466.875,NaN,NaN,186,3398,0,244
10136210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10136268,NaN,NaN,364.26,312.225,NaN,NaN,-847,1728,0,236
10136270,NaN,NaN,364.34,312.15,NaN,NaN,-847,1728,0,236
10136272,NaN,NaN,366.9,297,NaN,NaN,-821,1561,0,269
10136274,NaN,NaN,369.54,281.7,NaN,NaN,-795,1394,0,303
10136276,NaN,NaN,367.78,260.925,NaN,NaN,-815,1167,0,360
10136278,NaN,NaN,366.18,240.15,NaN,NaN,-835,940,0,418
10136280,438.5,289.575,367.14,230.025,-57,1469,-826,829,208,447
10136282,438.66,289.575,368.26,219.9,-57,1469,-816,719,208,476
10136284,439.14,270.825,368.9,203.25,-53,1264,-810,536,260,519
10136286,439.62,252,369.62,186.6,-50,1058,-804,354,314,563
10136288,433.38,235.425,368.18,168.6,-120,879,-823,158,355,605
10136290,430.42,220.95,365.54,155.25,-152,721,-851,12,409,652
10136292,432.58,205.875,371.06,141.9,-132,556,-795,-133,462,685
10136294,429.3,191.925,370.42,127.05,-169,404,-803,-295,507,734
10136296,429.38,178.725,370.66,116.475,-170,261,-804,-411,545,769
10136298,427.22,162.3,371.38,106.425,-195,81,-797,-520,601,799
10136300,425.46,150.525,370.42,93.9,-217,-46,-810,-656,638,824
10136302,426.18,134.475,371.54,92.175,-210,-221,-798,-675,683,826
10136304,424.74,126.225,373.7,97.05,-228,-310,-777,-622,711,833
10136306,429.06,115.35,373.62,94.95,-183,-430,-777,-645,739,833
10136308,430.74,106.8,374.98,92.25,-167,-523,-765,-674,763,838
10136310,431.94,104.775,376.1,91.5,-156,-545,-754,-682,765,848
10136312,431.86,101.775,377.06,91.35,-158,-577,-745,-683,778,850
10136314,432.26,106.125,377.62,91.05,-154,-530,-740,-687,763,846
10136316,433.3,104.325,377.86,91.95,-145,-549,-739,-676,768,848
10136318,432.18,101.175,378.1,92.55,-157,-583,-737,-669,775,849
10136320,431.62,101.175,379.3,93.3,-165,-581,-726,-660,775,845
10136322,432.18,101.775,379.14,93.225,-159,-575,-728,-661,781,847
10136324,432.02,101.175,379.46,93.975,-164,-581,-726,-652,777,849
10136326,431.22,101.25,379.78,95.175,-172,-579,-723,-639,783,846
10136328,430.42,101.175,379.7,93.6,-182,-580,-726,-656,784,852
10136330,430.34,100.575,379.94,94.95,-183,-586,-723,-641,787,848
10136332,430.34,102.3,380.9,94.125,-185,-566,-715,-649,783,850
10136334,430.34,101.775,379.54,94.425,-185,-572,-730,-645,787,853
10136336,428.82,101.475,380.74,96.3,-203,-574,-719,-623,792,853
10136338,429.86,101.4,380.5,95.1,-192,-574,-722,-637,791,854
10136340,429.06,102.15,381.38,96.9,-204,-565,-714,-616,791,855
10136342,428.98,102.075,381.22,96.975,-204,-566,-716,-615,788,851
10136344,429.22,101.55,381.06,94.95,-203,-571,-719,-636,793,862
10136346,428.9,100.875,381.62,95.475,-208,-578,-713,-630,794,862
10136348,429.62,102.675,383.62,95.7,-202,-557,-694,-627,795,864
10136350,428.98,101.925,382.82,94.95,-208,-565,-703,-636,798,862
10136352,429.06,100.5,384.26,95.4,-209,-580,-689,-630,795,865
10136354,428.18,101.1,384.5,95.55,-219,-574,-687,-629,795,865
10136356,429.14,99.6,383.62,95.7,-211,-589,-698,-626,797,867
10136358,428.42,99.225,384.98,93.15,-218,-593,-683,-654,799,871
10136360,428.1,100.725,385.06,95.775,-223,-576,-684,-625,798,865
10136362,428.82,97.875,385.7,93.9,-216,-607,-677,-645,800,869
10136364,427.62,98.4,385.7,94.5,-231,-601,-679,-638,799,868
10136366,429.06,96.975,384.9,93.3,-216,-616,-688,-651,798,875
10136368,429.06,97.65,385.54,93.225,-217,-609,-683,-652,800,872
10136370,429.14,96.825,386.34,92.925,-217,-618,-675,-655,806,874
