Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
655734,543.94,605.7,520.82,598.8,1247,3935,991,3887,659,734
655736,545.94,605.1,520.26,600.15,1268,3925,987,3903,655,736
655738,545.14,606.9,523.14,599.625,1262,3947,1018,3892,663,735
655740,544.98,606.975,518.98,600.75,1260,3947,974,3911,660,735
655742,544.66,607.275,519.78,600,1257,3952,982,3902,660,739
655744,544.5,606.9,518.74,598.725,1255,3947,970,3888,660,731
655746,545.14,606.45,521.22,599.475,1262,3941,997,3893,659,732
655748,544.98,607.05,520.98,600.6,1260,3948,996,3906,659,736
655750,544.34,606.075,520.74,598.5,1253,3938,991,3883,661,732
655752,544.1,605.175,520.5,597.9,1249,3928,988,3876,660,734
655754,544.26,606.9,520.26,598.95,1253,3947,986,3889,664,731
655756,544.34,606.675,520.82,599.4,1253,3945,993,3893,665,736
655758,544.26,607.125,521.46,599.85,1253,3950,1000,3896,662,738
655760,543.54,607.125,518.66,598.95,1245,3951,969,3890,664,730
655762,544.66,607.2,522.1,597.6,1257,3950,1004,3870,664,734
655764,545.14,606.675,520.34,599.7,1262,3943,988,3897,663,736
655766,543.54,606.525,520.74,597.525,1244,3944,990,3871,664,735
655768,543.78,605.775,522.42,595.2,1246,3936,1005,3843,659,729
655770,543.86,606.15,520.74,598.2,1248,3940,991,3879,660,733
655772,543.3,605.4,520.74,598.5,1241,3932,991,3883,660,732
655774,543.62,605.85,520.58,597.825,1245,3937,989,3875,656,732
655776,543.94,607.35,521.62,600.675,1250,3954,1003,3906,663,729
655778,543.94,603.825,520.34,596.4,1246,3913,985,3859,661,727
655780,542.9,606.225,520.26,596.175,1238,3943,984,3858,655,734
655782,544.1,606.9,520.18,596.775,1252,3949,984,3864,661,729
655784,543.62,602.625,520.82,596.025,1242,3901,990,3856,657,728
655786,543.54,605.475,521.22,598.275,1244,3933,997,3880,660,734
655788,542.1,604.125,520.66,597.975,1227,3921,991,3878,654,734
655790,543.94,605.55,519.7,597.9,1249,3934,980,3879,663,735
655792,542.66,607.125,520.74,598.725,1238,3955,993,3887,662,734
655794,542.82,605.85,520.82,599.775,1237,3940,995,3899,661,737
655796,543.46,605.775,519.62,600.75,1245,3939,984,3913,661,740
655798,542.9,606.525,520.26,601.65,1240,3948,991,3922,663,741
655800,542.98,605.4,520.1,600,1240,3935,988,3904,665,737
655802,543.3,606.3,519.38,599.85,1244,3945,980,3903,662,740
655804,543.94,607.05,520.1,601.125,1252,3953,990,3918,666,738
655806,543.54,603.975,519.3,599.025,1244,3919,979,3894,662,738
655808,543.62,606,520.58,601.425,1248,3943,995,3921,660,740
655810,542.9,607.05,520.66,599.7,1241,3955,995,3901,662,740
655812,543.38,606.675,520.66,599.7,1246,3951,995,3901,666,739
655814,543.06,605.925,519.38,596.475,1242,3943,978,3866,663,737
655816,542.1,604.65,521.22,600.375,1230,3930,1001,3910,658,737
655818,541.62,605.85,521.3,599.55,1226,3944,1001,3899,656,740
655820,542.66,607.05,519.94,598.8,1239,3957,986,3893,662,739
655822,542.02,603.075,520.74,601.8,1228,3913,998,3926,653,741
655824,542.26,606.6,519.38,598.35,1234,3953,980,3890,660,740
655826,541.94,606.375,520.34,599.7,1230,3951,991,3903,659,737
655828,541.7,606.675,519.62,598.2,1228,3956,982,3888,660,744
655830,542.74,604.275,520.18,595.725,1236,3927,985,3858,659,738
655832,542.82,603.3,521.14,598.875,1237,3916,999,3894,659,741
655834,541.78,604.425,520.1,599.4,1227,3930,988,3901,658,737
655836,542.1,604.65,519.3,597.6,1230,3933,977,3882,656,747
655838,541.78,606.75,520.26,599.175,1229,3957,989,3898,658,746
655840,542.34,605.1,520.02,598.275,1233,3937,986,3888,661,743
655842,543.3,604.05,521.7,599.175,1242,3925,1005,3897,659,744
655844,543.06,605.55,518.82,601.5,1240,3942,976,3928,660,747
655846,543.06,605.475,519.54,597.9,1241,3941,979,3886,661,741
655848,542.66,602.925,519.14,597.075,1233,3913,974,3876,657,741
655850,541.14,606.3,520.74,598.65,1220,3953,993,3893,664,742
655852,543.54,603.9,520.58,599.7,1243,3923,992,3905,660,743
655854,542.9,606.075,520.02,596.025,1239,3949,982,3864,661,747
655856,542.98,604.575,520.42,597.6,1237,3931,987,3881,664,741
655858,541.94,604.575,518.42,597.375,1226,3933,966,3881,660,747
655860,542.26,605.025,518.98,597.975,1230,3938,972,3888,663,748
655862,544.1,603.15,519.54,599.25,1248,3914,979,3901,663,744
655864,542.82,603.075,521.06,597.825,1233,3915,994,3883,659,750
655866,541.94,603.975,520.18,599.775,1225,3926,987,3907,659,747
655868,543.7,604.275,519.78,598.5,1244,3927,981,3893,663,745
655870,542.1,602.7,521.22,601.35,1225,3912,1000,3924,661,752
655872,543.7,604.35,519.86,599.325,1244,3928,982,3903,665,746
655874,543.38,603.75,520.1,597.975,1240,3922,983,3887,662,743
655876,542.42,603.525,520.34,597.9,1228,3921,986,3886,659,744
655878,541.86,602.85,519.46,598.425,1222,3914,977,3892,662,741
655880,542.42,601.8,520.42,597.225,1227,3901,985,3878,660,743
655882,542.5,604.125,522.42,598.5,1230,3928,1009,3890,662,747
655884,542.42,602.7,519.38,598.425,1228,3912,976,3893,661,747
655886,542.34,601.5,519.86,599.925,1226,3898,983,3910,664,755
655888,541.86,602.25,519.94,599.85,1222,3908,983,3909,665,751
655890,542.58,600.975,519.86,596.85,1228,3892,980,3875,661,748
655892,542.18,600.375,522.5,599.1,1223,3886,1010,3897,665,752
655894,541.38,602.25,519.86,598.725,1216,3909,982,3897,668,752
655896,541.38,601.2,520.5,597.45,1216,3896,988,3881,665,750
655898,540.9,600.75,521.14,600.15,1210,3892,998,3911,665,757
655900,541.3,601.2,520.26,599.1,1215,3897,987,3900,669,754
655902,542.26,601.875,520.74,598.425,1226,3903,991,3892,670,747
655904,541.22,602.925,520.34,598.35,1217,3917,988,3892,670,754
655906,541.94,602.325,520.9,599.55,1224,3910,995,3905,668,762
655908,542.26,601.875,520.5,600,1226,3904,991,3911,668,752
655910,542.02,603.15,520.98,601.5,1226,3919,998,3928,667,756
655912,541.94,602.85,520.82,601.8,1225,3916,997,3932,666,760
655914,541.46,602.625,522.74,601.725,1220,3914,1018,3928,671,758
655916,542.34,604.275,521.54,602.85,1231,3932,1006,3943,672,756
655918,542.26,602.4,520.34,600.975,1228,3910,991,3923,664,756
655920,542.34,604.125,520.18,601.725,1231,3931,991,3933,668,755
655922,543.38,604.275,520.34,602.25,1243,3931,993,3938,664,765
655924,542.26,603.225,522.02,602.55,1230,3921,1012,3940,665,755
655926,543.62,604.5,520.18,600.3,1246,3934,990,3917,665,759
655928,542.5,604.35,520.98,601.35,1234,3934,1000,3928,665,755
655930,543.22,605.475,521.86,603.75,1244,3947,1012,3954,666,762
655932,542.26,603.225,520.9,602.025,1230,3922,999,3937,670,758
655934,541.86,604.05,520.5,603.75,1227,3932,997,3957,669,762
655936,544.26,604.875,520.66,604.125,1254,3939,999,3961,664,767
655938,542.66,605.55,521.54,603.225,1237,3948,1008,3950,666,765
655940,542.66,604.125,521.3,602.325,1236,3932,1005,3940,668,766
655942,542.58,603.975,523.38,601.425,1235,3932,1026,3928,669,766
655944,543.22,601.425,522.42,602.475,1239,3901,1017,3941,665,765
655946,542.66,603.525,522.02,603.975,1235,3926,1015,3958,667,770
655948,540.34,603,522.02,600,1210,3924,1010,3914,673,765
655950,541.7,603.45,521.86,599.775,1225,3927,1008,3911,675,769
655952,541.86,604.275,522.1,601.35,1228,3936,1013,3929,678,770
655954,542.26,603.075,522.42,601.425,1231,3922,1017,3929,673,770
655956,542.98,602.025,521.94,601.275,1238,3909,1011,3928,674,770
655958,541.06,603.3,520.5,600,1219,3926,994,3915,677,772
655960,540.82,603.075,521.14,599.175,1215,3923,1000,3905,676,768
655962,541.46,603.15,520.5,599.625,1223,3924,994,3911,677,773
655964,542.18,602.1,521.62,598.875,1229,3910,1005,3901,682,770
655966,541.14,601.95,520.9,597.675,1218,3910,996,3888,673,770
655968,540.42,600.225,520.1,597.975,1208,3891,987,3891,671,770
655970,540.66,599.55,520.9,593.775,1210,3883,991,3843,676,762
655972,541.14,600.075,520.1,594.15,1216,3887,983,3847,669,764
655974,539.78,598.35,520.34,598.425,1199,3869,990,3896,670,773
655976,540.9,596.1,518.1,595.425,1208,3842,962,3864,671,766
655978,540.02,598.425,519.94,595.5,1201,3869,982,3862,672,771
655980,540.18,597.9,520.18,596.4,1201,3862,985,3872,674,770
655982,539.14,599.175,518.58,597,1192,3878,969,3881,675,775
655984,538.98,599.175,520.74,596.7,1190,3877,991,3873,677,769
655986,538.9,599.775,519.54,597.375,1190,3884,979,3883,680,780
655988,539.78,598.2,518.74,600.675,1197,3864,973,3920,674,781
655990,537.94,599.55,520.42,598.875,1178,3882,989,3897,685,778
655992,537.94,599.925,519.14,598.95,1178,3885,975,3899,681,778
655994,538.1,599.025,519.14,598.575,1178,3875,975,3895,682,782
655996,538.1,600.825,520.58,598.8,1180,3895,990,3895,685,783
655998,538.58,601.425,519.7,597.975,1185,3901,979,3887,686,780
656000,538.5,602.025,519.22,600.6,1185,3907,976,3916,681,782
656002,536.74,600.3,519.38,598.425,1163,3889,976,3891,683,781
656004,538.66,600.75,519.7,601.65,1184,3891,981,3927,689,782
656006,537.78,599.85,518.82,600.75,1174,3882,971,3917,683,786
656008,536.58,602.175,519.62,599.775,1163,3910,978,3904,687,782
656010,537.3,600.525,519.3,600.6,1168,3890,975,3915,685,784
656012,536.58,600.675,518.74,600.375,1160,3892,969,3913,685,787
656014,538.74,601.125,518.74,599.1,1184,3894,967,3898,684,788
656016,536.98,602.4,520.02,599.7,1166,3911,981,3903,689,791
656018,537.06,601.275,518.34,599.1,1166,3899,962,3898,685,786
656020,536.58,598.575,519.62,599.175,1156,3868,975,3897,681,785
656022,537.62,600.825,520.02,601.2,1170,3892,982,3920,682,786
656024,537.86,599.925,520.9,602.1,1171,3881,991,3929,683,788
656026,538.34,603,520.02,601.2,1180,3916,981,3920,687,789
656028,537.3,598.275,520.02,599.775,1163,3863,979,3903,679,792
656030,537.54,600.825,519.7,601.275,1168,3892,977,3921,686,792
656032,537.7,601.05,519.7,600.525,1169,3894,976,3912,684,792
656034,538.5,598.5,520.74,598.425,1175,3864,984,3887,678,790
656036,539.22,602.7,519.86,602.1,1187,3911,978,3930,685,796
656038,538.82,600.225,520.26,599.625,1180,3883,980,3901,685,794
656040,538.02,599.1,520.5,600,1169,3872,982,3905,680,791
656042,536.5,599.85,522.18,598.95,1154,3882,999,3891,686,790
656044,538.98,600.375,521.14,597.975,1180,3885,985,3881,688,792
656046,538.58,599.625,520.5,599.475,1175,3877,981,3899,687,797
656048,538.5,600,522.74,599.475,1174,3881,1004,3896,689,794
656050,538.02,599.55,521.14,599.325,1167,3877,987,3896,692,796
656052,539.38,599.175,520.58,599.175,1181,3871,980,3896,695,799
656054,538.66,600.6,521.54,599.7,1175,3888,991,3901,692,800
656056,538.74,599.175,521.46,598.275,1174,3872,987,3885,692,799
656058,538.26,600.375,522.42,598.65,1170,3886,998,3888,685,799
656060,538.18,598.8,520.82,598.8,1167,3869,981,3891,691,798
656062,538.1,600.15,520.74,597.075,1167,3885,978,3871,688,796
656064,537.14,601.575,521.94,596.775,1158,3902,989,3867,695,794
656066,538.74,598.725,521.86,595.875,1172,3867,988,3857,693,792
656068,538.82,598.2,519.86,598.65,1172,3861,969,3892,688,797
656070,538.18,599.475,521.3,598.65,1166,3877,985,3890,689,799
656072,539.06,599.7,521.22,598.725,1176,3878,983,3891,687,796
656074,537.22,600.6,520.1,595.2,1157,3891,968,3852,691,796
656076,539.22,601.425,521.86,597.675,1180,3899,989,3879,694,789
656078,538.58,600.075,522.26,599.025,1171,3884,995,3893,696,795
656080,536.34,602.55,521.7,598.725,1149,3915,988,3891,692,796
656082,537.7,599.55,522.02,599.1,1161,3879,992,3895,694,799
656084,537.7,599.4,521.46,600.825,1161,3879,988,3916,689,802
656086,538.5,600.525,521.54,598.95,1170,3891,987,3895,695,803
656088,538.98,600.375,520.9,600.225,1176,3889,982,3911,695,800
656090,538.26,600.375,523.62,602.55,1168,3889,1013,3934,701,811
656092,537.38,601.65,520.34,600.975,1160,3906,977,3920,699,806
656094,537.62,600.45,521.54,600.3,1162,3892,989,3911,696,808
656096,537.86,600.3,520.98,601.725,1165,3890,985,3929,694,810
656098,538.26,601.275,521.78,601.725,1170,3902,994,3928,699,806
656100,538.18,601.5,521.54,601.875,1170,3905,992,3931,704,810
656102,538.5,600.225,521.14,600.9,1172,3890,986,3920,700,813
656104,537.94,602.55,521.3,602.85,1169,3918,991,3943,700,811
656106,537.46,601.275,522.58,599.325,1162,3904,1000,3901,700,806
656108,536.34,602.85,521.78,601.35,1153,3924,995,3926,699,807
656110,535.06,603.525,519.62,603.525,1140,3934,974,3954,699,810
656112,530.74,603.45,514.58,603.45,1094,3938,920,3960,702,806
656114,527.94,605.175,511.62,602.4,1066,3962,887,3952,702,803
656116,523.3,604.8,505.86,602.175,1016,3964,826,3957,704,811
656118,517.3,604.95,501.38,605.1,952,3974,780,3996,696,809
656120,512.18,603.9,495.86,601.275,896,3969,718,3960,695,806
656122,509.54,603.375,492.82,603.675,867,3966,688,3992,703,806
656124,507.94,600,490.58,603.375,847,3930,664,3992,700,809
656126,504.9,602.7,487.62,601.2,817,3965,630,3971,707,807
656128,504.18,603.975,487.06,602.775,812,3981,626,3989,707,813
656130,504.34,601.275,488.74,601.65,810,3949,643,3975,705,816
656132,504.18,602.025,486.26,599.925,810,3958,614,3958,707,809
656134,503.86,603,488.18,601.35,807,3970,637,3971,704,813
656136,506.34,601.875,486.5,600.225,833,3954,617,3960,700,812
656138,504.9,601.2,488.18,601.725,817,3947,637,3976,704,812
656140,506.9,599.625,488.26,601.425,837,3927,638,3972,704,813
656142,506.34,600,487.7,599.25,832,3932,630,3947,706,817
656144,507.3,601.2,489.06,601.275,844,3944,647,3969,704,817
656146,507.46,599.475,488.1,597.75,843,3924,632,3929,703,812
656148,507.54,600.075,488.74,599.7,844,3930,643,3951,701,815
656150,505.62,601.875,489.7,598.575,827,3954,651,3936,710,819
656152,505.62,601.35,488.58,600.45,826,3947,641,3959,711,818
656154,505.62,600.675,487.46,599.325,825,3939,629,3948,712,817
656156,506.5,599.25,489.14,599.85,833,3922,647,3951,707,819
656158,505.94,599.175,488.1,598.575,828,3922,634,3938,712,821
656160,505.38,599.625,486.34,599.625,822,3927,617,3952,711,818
656162,506.34,598.5,488.82,600.75,831,3913,645,3962,711,818
656164,505.06,600.225,488.02,599.325,820,3934,635,3946,710,823
656166,505.62,600.525,487.94,597.3,826,3936,633,3923,708,819
656168,505.3,598.425,488.74,597,821,3913,641,3918,707,814
656170,504.74,597.45,488.26,595.875,814,3902,635,3906,707,818
656172,505.22,599.175,486.58,595.95,821,3922,617,3908,710,817
656174,505.78,597.525,488.1,596.925,825,3901,634,3918,705,817
656176,505.7,597.225,487.78,596.7,824,3898,631,3915,708,823
656178,505.22,597.15,487.3,597.675,819,3898,627,3927,708,816
656180,505.62,598.2,487.06,597.375,824,3909,623,3924,707,822
656182,504.58,599.475,486.26,597.075,815,3925,614,3922,711,821
656184,505.38,597.45,487.7,597.075,821,3901,630,3919,706,819
656186,504.1,599.25,487.46,598.35,809,3923,629,3935,710,826
656188,503.62,598.425,487.62,599.625,804,3914,632,3949,713,826
656190,504.18,599.85,486.42,599.925,811,3930,620,3954,714,822
656192,503.7,598.5,486.9,598.125,805,3916,624,3933,711,825
656194,503.06,599.175,488.74,598.8,799,3924,644,3938,717,830
656196,504.02,601.05,487.94,598.575,811,3945,636,3937,716,828
656198,502.42,600.525,486.9,596.625,793,3940,622,3916,720,828
656200,502.98,601.425,487.06,597.75,801,3950,625,3929,720,835
656202,502.26,600.6,488.02,599.85,792,3942,637,3952,722,822
656204,504.02,601.05,487.86,598.425,811,3945,634,3936,720,833
656206,504.02,600.975,487.3,599.325,811,3944,629,3947,720,832
656208,505.22,598.8,488.1,601.8,821,3918,640,3975,718,823
656210,503.22,599.25,487.46,597.15,800,3926,628,3923,717,832
656212,503.62,599.25,487.94,598.275,805,3925,634,3935,717,838
656214,503.22,601.35,488.26,598.65,802,3950,638,3939,723,837
656216,503.62,599.7,488.26,596.775,805,3931,636,3918,720,827
656218,504.1,600.525,486.58,598.5,810,3941,619,3940,720,832
656220,504.42,597.3,488.5,598.35,809,3903,640,3936,717,839
656222,503.06,598.5,487.06,596.775,797,3919,622,3920,721,836
656224,504.42,599.025,488.66,597.3,811,3924,640,3925,723,836
656226,502.98,600.75,488.1,597.975,798,3945,634,3932,722,843
656228,503.22,600,486.98,597.375,799,3937,621,3928,720,842
656230,503.7,599.175,487.86,596.4,803,3927,629,3915,721,839
656232,503.54,600.975,488.66,595.35,802,3947,636,3902,723,842
656234,503.06,600.675,485.62,596.325,797,3945,605,3918,725,850
656236,502.9,599.1,486.74,596.4,793,3927,615,3918,723,845
656238,502.74,599.325,488.34,598.5,791,3930,635,3940,725,843
656240,501.38,600.675,487.54,596.85,777,3948,624,3922,725,847
656242,503.62,598.95,486.42,595.425,800,3925,610,3907,722,839
656244,502.34,600.825,488.26,594.75,787,3948,629,3897,724,839
656246,501.86,601.8,487.78,598.8,783,3960,628,3945,728,848
656248,502.82,600.075,486.58,595.875,790,3939,611,3913,728,846
656250,501.54,601.725,487.22,598.875,778,3960,621,3946,732,846
656252,503.22,600.075,485.78,597.45,794,3938,604,3931,725,841
656254,502.5,602.025,486.34,597.75,788,3962,610,3934,730,847
656256,501.86,599.4,487.38,596.025,778,3933,618,3913,730,848
656258,502.34,599.475,488.1,596.85,783,3933,627,3922,725,844
656260,502.18,599.1,487.62,600.375,780,3929,625,3963,723,847
656262,501.78,598.5,485.06,594.825,776,3923,592,3903,722,849
656264,502.98,596.925,486.5,593.325,786,3904,604,3883,724,843
656266,502.1,598.125,486.5,597.9,777,3918,609,3936,724,845
656268,501.54,599.925,485.06,594.3,773,3939,589,3896,726,847
656270,503.7,597.9,486.5,595.35,794,3913,606,3907,720,843
656272,501.86,596.7,484.74,594.3,772,3902,585,3897,721,844
656274,500.74,599.625,485.14,594.975,763,3937,590,3904,726,847
656276,501.78,594.525,486.74,594.3,768,3877,606,3894,723,841
656278,501.22,597.825,486.74,594.525,766,3915,606,3897,723,851
656280,502.1,595.65,485.86,593.4,772,3889,595,3885,728,843
656282,502.74,594.225,484.58,593.625,778,3872,582,3889,725,853
656284,501.14,598.65,487.54,591.975,765,3925,611,3866,727,853
656286,501.54,596.85,486.18,593.025,767,3904,598,3880,729,849
656288,501.54,595.35,486.58,592.95,765,3886,601,3879,724,855
656290,502.34,596.175,486.1,594.9,774,3895,599,3901,731,852
656292,503.14,596.325,488.02,591.6,783,3895,615,3861,736,848
656294,501.94,597.825,488.18,597.525,771,3913,623,3928,733,855
656296,500.98,596.325,486.9,596.55,760,3898,608,3918,733,862
656298,502.26,596.7,488.02,595.425,774,3900,619,3904,734,858
656300,502.66,595.575,488.9,594.75,776,3886,628,3895,732,861
656302,501.46,597.3,487.62,595.125,766,3907,614,3900,735,858
656304,501.78,596.025,488.34,593.7,767,3892,620,3883,733,859
656306,504.9,596.7,487.94,593.1,802,3896,615,3877,731,856
656308,501.06,597.6,488.1,594.45,761,3911,619,3892,737,858
656310,504.26,596.625,489.54,592.275,794,3895,631,3865,732,852
656312,502.98,595.2,489.3,595.95,779,3881,633,3907,728,860
656314,505.14,598.575,491.22,595.725,806,3916,653,3902,738,862
656316,510.42,598.05,492.82,598.35,863,3902,674,3930,738,865
656318,511.22,598.8,496.74,598.2,873,3910,716,3923,734,866
656320,519.14,599.55,502.42,596.7,959,3908,776,3898,736,863
656322,523.38,600.15,504.18,596.475,1005,3909,795,3893,739,867
656324,529.62,598.35,511.78,598.5,1070,3881,879,3905,733,864
656326,534.18,603.15,514.34,597.825,1125,3929,906,3894,738,875
656328,537.78,602.775,517.22,599.25,1163,3920,939,3906,738,869
656330,540.18,599.25,519.3,595.5,1185,3877,957,3861,733,874
656332,541.46,599.175,520.34,597,1199,3874,970,3876,738,876
656334,542.66,600.3,520.26,597.9,1214,3885,970,3887,739,876
656336,541.94,597.075,519.86,593.1,1202,3849,961,3832,735,871
656338,540.5,597.075,520.26,596.025,1187,3851,968,3865,739,870
656340,540.98,591.975,519.7,596.625,1187,3792,963,3873,746,879
656342,540.18,589.95,520.1,592.275,1176,3770,963,3823,745,873
656344,540.5,593.175,518.98,595.125,1184,3806,955,3857,743,881
656346,538.02,590.175,518.02,590.325,1154,3776,940,3803,746,870
656348,539.14,589.8,518.18,591.45,1166,3770,943,3816,742,872
656350,538.9,587.775,518.58,589.8,1161,3747,945,3797,745,873
656352,538.9,588.3,519.38,590.925,1162,3753,956,3808,743,871
656354,539.86,588.675,519.3,589.05,1173,3755,953,3787,748,868
656356,539.62,589.725,518.66,591.675,1172,3768,950,3817,743,876
656358,540.5,589.275,519.22,589.65,1181,3762,954,3794,741,871
656360,541.62,589.5,522.1,588.675,1194,3762,984,3779,736,865
656362,541.3,586.425,519.22,591.825,1187,3729,956,3818,739,876
656364,541.14,589.05,520.34,591.525,1190,3758,968,3813,740,879
656366,540.82,590.4,521.86,585.375,1187,3774,979,3742,740,862
656368,541.38,590.325,519.94,587.1,1193,3772,960,3764,737,862
656370,540.74,593.1,521.06,588.45,1190,3805,973,3777,733,868
656372,540.58,587.775,520.98,588,1182,3744,972,3773,739,864
656374,541.62,586.2,521.62,586.275,1192,3726,977,3752,742,865
656376,542.66,585.3,523.22,582.525,1203,3714,991,3708,744,869
656378,546.98,579.9,521.78,576.45,1244,3647,969,3640,743,861
656380,546.1,571.125,523.62,571.65,1225,3548,984,3583,746,871
656382,549.06,561.825,521.22,560.775,1246,3439,947,3462,747,870
656384,552.18,556.725,520.42,547.2,1275,3377,925,3309,747,877
656386,556.1,543.15,520.9,539.025,1301,3218,921,3216,751,872
656388,559.54,535.725,522.66,533.925,1331,3130,935,3156,749,874
656390,562.02,531.825,520.66,525.225,1353,3083,904,3060,748,873
656392,563.14,526.275,520.1,519.45,1359,3019,892,2995,750,867
656394,563.94,523.05,520.34,516.975,1364,2981,892,2967,749,868
656396,564.82,520.275,519.54,512.775,1371,2949,880,2920,747,859
656398,564.74,518.325,518.02,505.275,1368,2927,856,2837,751,871
656400,565.46,511.125,518.02,499.95,1368,2845,850,2778,757,872
656402,566.18,506.4,516.98,500.175,1371,2791,839,2781,751,869
656404,564.26,506.025,515.06,496.275,1349,2789,814,2740,754,866
656406,563.06,504.6,516.1,497.7,1336,2775,827,2755,755,874
656408,562.34,506.625,515.86,498.45,1330,2798,825,2764,756,866
656410,560.5,506.55,516.1,498.525,1310,2800,828,2765,752,869
656412,561.46,506.475,517.7,499.8,1320,2798,846,2777,758,873
656414,558.74,508.35,517.7,498.075,1294,2823,845,2757,755,875
656416,559.94,505.35,517.94,497.325,1303,2788,847,2749,755,878
656418,559.06,507.375,519.22,497.4,1296,2812,860,2748,758,873
656420,557.94,507.225,516.9,499.35,1284,2812,837,2773,757,874
656422,558.5,505.725,518.42,496.725,1288,2794,851,2742,754,876
656424,557.7,507.45,519.94,496.95,1282,2815,868,2742,752,872
656426,558.5,507,520.42,499.2,1290,2808,875,2767,756,871
656428,558.66,504.525,519.94,496.875,1289,2780,867,2741,756,873
656430,558.1,505.425,520.34,496.875,1284,2791,872,2741,755,872
656432,558.34,504.9,518.9,498,1285,2785,857,2755,755,869
656434,558.42,502.65,518.58,496.575,1284,2759,853,2740,753,875
656436,557.86,504.825,520.9,495.975,1281,2784,876,2730,756,873
656438,558.26,503.85,519.22,495.15,1284,2773,858,2723,758,870
656440,557.86,501.075,519.78,495.225,1276,2742,863,2723,755,869
656442,557.86,504.45,522.02,496.05,1280,2780,888,2729,753,870
656444,556.98,503.025,520.98,496.5,1269,2765,877,2736,748,870
656446,557.94,503.85,520.98,497.025,1280,2773,878,2742,754,872
656448,556.9,502.95,520.26,495.225,1268,2764,868,2722,753,869
656450,557.78,499.95,520.26,495.825,1274,2729,869,2729,753,871
656452,557.7,501.225,521.3,494.775,1274,2743,879,2715,751,865
656454,556.18,501.975,520.74,495.525,1259,2754,874,2724,743,870
656456,556.98,501.825,521.78,495.45,1267,2751,885,2722,746,867
656458,556.26,502.125,521.46,494.55,1260,2755,881,2713,750,865
656460,556.82,501.975,522.26,494.85,1266,2753,890,2715,746,865
656462,556.58,501.825,521.86,494.625,1263,2751,886,2713,744,865
656464,557.14,500.55,524.1,494.625,1268,2736,909,2710,747,864
656466,554.98,502.275,521.14,494.1,1247,2758,877,2708,742,863
656468,557.46,499.725,520.82,493.5,1270,2726,873,2701,744,864
656470,556.5,502.425,523.78,491.55,1263,2758,903,2675,745,860
656472,556.42,500.775,521.7,493.8,1261,2739,883,2703,744,865
656474,556.58,499.8,522.5,494.25,1262,2728,891,2707,748,868
656476,555.46,501.075,523.38,491.85,1250,2743,899,2678,744,864
656478,556.66,499.65,522.26,494.55,1262,2726,890,2711,742,862
656480,555.94,501.975,523.06,493.35,1257,2753,897,2696,746,862
656482,554.9,500.625,522.66,492.15,1244,2738,891,2682,742,857
656484,556.74,501,524.1,493.725,1264,2740,908,2698,743,861
656486,556.66,501,523.62,494.25,1263,2740,904,2705,746,863
656488,556.02,499.8,522.74,493.65,1256,2728,894,2699,744,868
656490,555.06,499.425,525.14,495.15,1245,2724,921,2713,749,866
656492,555.62,500.625,522.82,492.975,1252,2737,894,2691,745,863
656494,555.54,500.85,522.82,494.025,1251,2740,895,2703,751,862
656496,556.42,499.275,522.66,496.05,1259,2721,896,2726,745,862
656498,558.18,499.8,524.1,495.225,1278,2725,911,2715,747,861
656500,557.78,498.975,525.46,493.65,1273,2716,923,2695,747,857
656502,557.22,498.225,522.58,493.65,1267,2707,892,2699,743,863
656504,555.14,499.35,522.98,494.25,1246,2723,898,2704,737,862
656506,555.94,500.4,524.74,494.625,1255,2733,916,2707,745,864
656508,556.42,499.05,524.98,493.8,1259,2718,918,2697,745,861
656510,556.1,499.575,523.38,493.95,1256,2724,901,2701,746,857
656512,555.14,498.825,524.18,492.375,1245,2717,908,2682,748,863
656514,557.14,498.975,524.98,492.075,1267,2716,916,2678,752,860
656516,556.02,500.1,522.82,492.975,1256,2730,895,2690,749,861
656518,556.74,499.65,524.58,491.175,1263,2724,912,2667,752,859
656520,555.38,499.425,522.26,494.25,1249,2723,890,2705,754,861
656522,555.06,500.1,522.66,493.8,1246,2731,894,2699,745,855
656524,555.3,500.925,523.94,492.6,1250,2739,907,2684,743,857
656526,555.46,499.05,524.74,494.55,1250,2718,917,2705,743,858
656528,555.62,500.325,523.94,492.375,1252,2732,906,2682,744,851
656530,557.46,498.6,523.22,491.775,1270,2711,897,2676,740,852
656532,555.06,499.425,523.62,492.9,1246,2723,903,2687,745,857
656534,555.3,500.625,522.82,491.7,1249,2736,893,2675,743,853
656536,556.02,500.1,523.78,492.525,1256,2729,905,2683,742,857
656538,555.94,499.2,523.86,492.225,1255,2719,905,2679,742,850
656540,556.02,498.45,522.9,495.075,1255,2711,898,2713,739,852
656542,555.54,499.05,522.42,493.65,1251,2718,891,2697,745,855
656544,556.34,498.975,524.66,493.35,1260,2715,915,2691,742,847
656546,556.02,498.525,524.34,492.6,1255,2711,911,2683,739,855
656548,556.42,498.75,522.9,492.45,1260,2713,896,2683,735,852
656550,555.62,500.85,525.22,492.6,1253,2738,921,2682,738,849
656552,555.38,498.225,524.18,493.05,1248,2708,910,2688,735,850
656554,555.54,497.625,523.62,493.65,1250,2701,905,2696,736,854
656556,554.82,501,525.06,491.1,1246,2740,918,2665,737,845
656558,557.22,498.375,523.62,492.9,1268,2708,904,2687,733,853
