Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
982352,473.78,313.125,471.62,318.3,526,1400,507,1459,879,1081
982354,473.7,314.85,471.3,317.325,526,1419,502,1449,889,1078
982356,474.82,313.425,470.5,315.375,537,1401,493,1427,882,1085
982358,474.02,315.3,471.46,313.8,530,1423,501,1408,880,1087
982360,474.74,313.05,470.26,316.875,537,1396,492,1442,886,1084
982362,476.02,311.775,470.34,314.625,549,1381,490,1418,883,1085
982364,474.5,314.025,470.18,315.45,535,1406,490,1426,885,1087
982366,474.9,315.525,471.54,316.425,541,1423,506,1436,888,1086
982368,474.9,313.35,471.54,314.625,540,1397,505,1414,883,1088
982370,475.06,313.425,470.02,315.45,541,1398,490,1425,887,1084
982372,474.02,315.975,471.94,318.075,533,1427,512,1452,888,1082
982374,474.74,313.575,472.9,317.175,539,1399,522,1441,882,1086
982376,474.82,314.625,471.06,316.5,542,1410,503,1435,885,1087
982378,474.02,314.475,471.78,318.375,533,1409,512,1455,887,1084
982380,474.58,315.825,471.54,313.725,540,1423,506,1402,887,1090
982382,475.54,315.975,471.86,315.375,551,1424,511,1420,890,1095
982384,474.9,313.575,471.22,317.475,543,1397,507,1444,891,1091
982386,474.98,311.55,471.54,313.05,543,1374,507,1394,891,1097
982388,475.38,313.5,472.18,314.7,549,1395,516,1411,888,1097
982390,475.14,314.25,471.54,316.725,547,1404,511,1434,896,1097
982392,475.3,312.6,470.82,317.4,548,1384,504,1442,886,1091
982394,475.54,313.65,470.42,315.45,552,1396,498,1420,893,1094
982396,476.18,313.725,472.34,316.65,560,1396,521,1432,892,1089
982398,474.66,314.175,472.82,314.775,543,1403,524,1411,894,1091
982400,475.06,314.1,471.06,318.75,549,1401,510,1456,891,1074
982402,474.58,315.525,472.66,317.4,545,1417,526,1440,896,1080
982404,474.9,313.275,471.86,315.9,548,1391,517,1423,891,1085
982406,474.82,314.175,472.74,313.65,547,1401,525,1397,889,1085
982408,474.18,317.025,471.06,315.3,544,1434,509,1417,901,1091
982410,476.5,314.7,470.9,315,566,1405,506,1414,897,1098
982412,475.06,315.45,472.82,316.05,553,1415,529,1424,899,1088
982414,474.42,315,470.74,311.025,546,1411,503,1369,899,1108
982416,474.66,315.15,472.34,313.95,548,1412,523,1400,901,1098
982418,474.66,315.525,470.42,313.95,549,1416,502,1403,908,1102
982420,473.78,315.975,472.1,313.5,540,1422,521,1396,904,1108
982422,475.7,316.425,470.66,313.725,562,1426,505,1400,903,1111
982424,475.06,315.075,471.86,311.475,554,1411,517,1373,901,1107
982426,474.42,314.925,471.14,311.25,547,1410,509,1371,904,1102
982428,475.54,315.075,471.46,312,560,1410,513,1379,901,1105
982430,474.82,314.625,472.98,314.7,551,1405,532,1408,904,1095
982432,475.54,315.3,470.58,314.4,560,1412,506,1407,899,1100
982434,475.54,312.525,471.62,313.2,558,1382,516,1392,900,1105
982436,474.42,316.2,472.1,313.65,549,1423,522,1397,899,1098
982438,474.02,312.975,471.78,315.75,542,1387,520,1420,900,1087
982440,474.74,315.9,473.54,314.1,552,1420,538,1400,905,1091
982442,474.82,315.45,472.42,313.2,553,1415,526,1391,906,1097
982444,474.82,315.075,472.26,313.125,553,1410,524,1391,905,1108
982446,473.78,314.7,470.98,311.775,542,1407,509,1376,902,1093
982448,474.34,313.875,472.02,314.925,548,1397,524,1411,903,1095
982450,474.66,313.5,471.54,314.85,550,1392,519,1410,908,1102
982452,474.42,314.325,469.94,312.9,549,1401,500,1389,905,1111
982454,473.3,316.65,468.98,316.35,539,1429,493,1429,912,1097
982456,472.9,319.2,467.86,322.275,537,1458,486,1496,907,1086
982458,468.9,322.05,463.38,321.45,496,1492,437,1490,905,1090
982460,461.7,331.05,457.94,330.675,426,1600,386,1599,897,1090
982462,453.94,334.2,450.5,331.65,346,1641,307,1616,902,1087
982464,444.18,337.8,443.22,338.175,244,1690,234,1695,901,1083
982466,435.94,342.6,434.1,341.925,160,1752,139,1746,904,1087
982468,428.82,346.425,423.86,347.1,86,1801,33,1813,901,1092
982470,422.34,353.85,420.18,352.125,22,1891,-1,1873,906,1096
982472,421.14,357.6,417.3,354.675,12,1934,-31,1904,912,1091
982474,419.62,358.8,414.74,355.125,-2,1949,-58,1911,911,1093
982476,419.7,358.725,413.94,355.05,-2,1947,-66,1911,910,1093
982478,422.1,360.3,415.7,355.35,24,1964,-48,1913,913,1094
982480,425.14,358.425,417.62,354.6,56,1939,-28,1903,912,1095
982482,426.34,356.925,417.86,354.225,67,1922,-25,1898,912,1098
982484,426.74,356.85,419.22,354.375,71,1920,-10,1899,911,1095
982486,425.54,356.175,417.06,354,58,1914,-34,1897,917,1098
982488,425.54,358.2,418.58,354.975,59,1937,-17,1906,913,1097
982490,423.7,355.275,418.42,355.5,37,1905,-19,1913,914,1098
982492,425.3,356.55,418.58,356.325,55,1919,-16,1922,910,1096
982494,424.74,356.925,417.38,352.05,49,1923,-33,1874,914,1094
982496,425.54,358.425,418.34,354.75,58,1940,-20,1904,915,1090
982498,424.18,357.75,419.46,351.525,44,1934,-11,1867,912,1083
982500,425.14,358.35,416.66,355.8,54,1940,-39,1918,911,1091
982502,425.54,357.675,418.26,355.5,57,1932,-22,1913,915,1083
982504,423.7,357.75,418.42,354.375,37,1934,-21,1901,916,1083
982506,422.18,358.5,417.54,354.9,21,1944,-30,1908,912,1090
982508,423.78,359.7,418.34,355.425,39,1957,-22,1913,917,1083
982510,425.06,358.2,417.38,353.625,51,1939,-34,1894,912,1084
982512,425.86,358.95,418.1,356.1,60,1947,-25,1922,908,1088
982514,424.9,359.325,417.06,355.425,50,1952,-36,1914,917,1093
982516,425.86,358.95,417.7,356.4,59,1947,-30,1926,915,1088
982518,424.98,358.875,418.5,357.6,49,1947,-20,1939,915,1091
982520,424.58,359.7,418.18,356.775,46,1958,-25,1930,918,1084
982522,424.5,360.375,416.66,358.425,45,1965,-39,1950,914,1094
982524,424.9,360.075,418.5,358.95,49,1962,-20,1955,912,1085
982526,425.14,358.275,418.34,353.775,50,1941,-25,1896,920,1075
982528,424.66,360.225,416.66,355.275,46,1964,-43,1915,912,1081
982530,425.22,357.3,417.54,355.425,49,1930,-33,1916,908,1077
982532,425.06,359.7,418.42,356.25,50,1958,-24,1925,911,1071
982534,426.34,357.6,416.58,354.15,62,1933,-45,1903,911,1071
982536,424.74,358.725,417.3,357.75,45,1947,-34,1942,904,1071
982538,425.7,358.875,418.26,356.55,56,1948,-26,1928,910,1066
982540,424.1,360.975,418.18,357.525,40,1973,-26,1939,903,1072
982542,425.06,359.85,418.98,355.875,49,1960,-18,1920,913,1066
982544,424.5,358.875,418.98,354.825,42,1949,-19,1908,902,1062
982546,425.94,357.9,418.82,358.275,57,1937,-19,1947,908,1071
982548,424.58,360.6,418.58,357.75,44,1969,-21,1941,905,1059
982550,424.9,359.175,417.94,356.775,47,1952,-28,1931,904,1068
982552,425.06,360.375,420.26,358.125,49,1966,-3,1944,901,1056
982554,426.1,360.375,417.14,355.65,61,1964,-38,1919,903,1056
982556,425.14,359.4,417.94,355.65,50,1954,-29,1918,894,1046
982558,425.3,358.8,417.94,356.775,51,1947,-29,1930,899,1054
982560,425.06,364.575,418.18,353.55,53,2013,-28,1894,899,1046
982562,424.5,361.275,416.02,354.225,45,1975,-51,1903,894,1046
982564,423.78,363.825,417.38,355.8,40,2004,-35,1919,889,1047
982566,425.62,366.3,418.98,356.175,61,2031,-17,1922,889,1039
982568,424.82,366.525,417.14,357,53,2034,-36,1932,891,1042
982570,423.22,366.15,417.46,357.15,36,2031,-33,1934,883,1041
982572,424.02,367.725,417.78,358.425,45,2048,-28,1948,884,1030
982574,423.22,367.95,417.94,358.575,37,2051,-26,1950,887,1026
982576,422.1,368.55,418.26,364.65,25,2058,-19,2017,883,1024
982578,423.38,372,415.78,363.675,41,2097,-46,2008,880,1021
982580,422.26,373.425,418.42,366.675,30,2113,-16,2040,879,1016
982582,423.86,373.875,416.98,371.025,48,2117,-27,2090,880,1017
982584,424.34,375.975,414.74,369.525,55,2139,-53,2075,877,1011
982586,425.78,377.25,413.54,371.775,71,2153,-64,2101,878,1010
982588,425.54,378.15,413.54,372.825,69,2163,-64,2113,869,1013
982590,426.26,379.65,411.06,374.775,78,2180,-89,2137,869,1012
982592,424.9,382.275,409.54,373.8,65,2210,-106,2127,869,1006
982594,428.18,381.975,407.54,377.55,100,2203,-125,2171,868,1007
982596,428.5,384.45,405.54,377.25,105,2231,-146,2169,865,1003
982598,430.82,384.75,404.02,377.925,131,2232,-162,2178,864,1003
982600,431.94,387.075,401.7,378.975,145,2258,-186,2191,856,998
982602,434.5,385.05,399.54,379.875,171,2232,-209,2204,857,996
982604,436.26,386.925,394.74,375.6,192,2252,-264,2160,855,1003
982606,437.54,385.8,394.9,379.8,204,2238,-259,2206,859,987
982608,442.02,384.9,397.3,393.3,252,2223,-223,2358,852,951
982610,447.14,386.025,396.42,409.575,308,2232,-220,2545,854,911
982612,450.02,385.5,403.38,427.8,339,2223,-130,2747,854,866
982614,455.7,390.075,404.58,449.475,404,2269,-101,2994,835,810
982616,462.9,406.05,409.94,471.825,494,2445,-26,3247,793,756
982618,468.82,426.6,414.02,495.3,574,2674,36,3515,736,689
982620,471.7,447.825,415.46,515.7,623,2915,67,3749,679,625
982622,478.02,474.825,417.22,539.4,714,3219,105,4024,607,569
982624,483.22,498.15,418.02,560.025,790,3483,130,4264,549,513
982626,485.54,516.825,426.34,584.475,830,3698,240,4543,495,448
982628,490.82,540.15,420.82,600.45,908,3963,193,4735,437,407
982630,494.74,563.7,418.98,622.125,970,4234,190,4993,383,352
982632,491.3,589.05,421.78,642.9,954,4534,237,5236,330,298
982634,502.02,603.375,NaN,NaN,1084,4692,NaN,NaN,292,0
982636,504.82,626.175,NaN,NaN,1134,4957,NaN,NaN,250,0
982638,504.82,626.175,NaN,NaN,1134,4957,NaN,NaN,250,0
982640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
982698,511.62,668.4,NaN,NaN,1247,5454,NaN,NaN,242,0
982700,511.62,668.4,NaN,NaN,1247,5454,NaN,NaN,242,0
982702,509.86,653.175,474.1,652.8,1214,5274,821,5305,272,337
982704,508.1,637.95,474.1,652.8,1181,5096,821,5305,303,337
982706,504.82,625.8,471.3,640.575,1135,4956,780,5163,330,371
982708,501.54,613.725,468.5,628.35,1088,4816,740,5021,358,406
982710,499.78,600,463.46,610.575,1058,4657,670,4816,392,443
982712,495.86,588.3,464.98,598.875,1005,4523,677,4677,416,465
982714,494.58,571.5,461.86,583.425,977,4327,630,4498,454,498
982716,492.5,564.225,462.02,569.7,948,4244,620,4337,470,539
982718,490.18,550.575,462.1,558.975,911,4086,612,4211,501,559
982720,487.46,541.2,461.86,548.7,873,3980,601,4091,524,579
982722,488.98,523.95,459.62,540.075,875,3777,569,3992,557,603
982724,485.94,512.775,460.98,531.75,833,3651,578,3894,581,622
982726,486.5,495.15,459.46,519.3,825,3446,550,3750,617,651
982728,485.14,486.3,459.7,509.925,802,3344,546,3641,638,668
982730,483.62,478.95,456.1,497.55,780,3261,496,3501,653,691
982732,484.5,462.675,458.9,488.025,775,3073,519,3388,684,712
982734,482.98,458.325,459.38,482.4,756,3024,519,3322,697,723
982736,482.9,447.15,455.22,469.725,745,2896,464,3180,715,746
982738,483.06,438.525,457.46,463.275,739,2796,483,3104,728,761
982740,482.5,434.925,457.3,456.45,730,2756,476,3025,745,780
982742,483.38,427.65,457.22,450.6,733,2672,470,2958,749,790
982744,480.58,424.275,455.3,442.275,701,2635,442,2864,761,808
982746,481.46,423.45,453.06,439.35,709,2625,415,2832,763,819
982748,482.74,420.9,455.46,430.35,721,2595,434,2727,764,832
982750,481.3,422.4,454.66,430.425,706,2613,425,2728,765,834
982752,481.86,422.625,454.26,427.95,713,2615,419,2701,768,853
982754,481.7,420.525,452.58,422.175,709,2590,396,2636,775,850
982756,480.82,419.925,451.3,419.475,699,2585,380,2606,774,854
982758,481.7,419.325,450.9,419.025,707,2577,375,2601,773,860
982760,481.86,420.6,452.34,416.25,711,2591,389,2568,765,861
982762,480.82,418.35,451.54,417,697,2567,381,2577,765,860
982764,479.94,420.75,452.42,420.825,689,2595,393,2620,767,856
982766,480.9,420.225,452.66,423.375,699,2588,397,2649,770,855
982768,481.3,418.575,451.3,423.15,702,2569,382,2648,771,851
982770,482.1,420.3,452.42,425.025,712,2588,395,2668,771,854
982772,481.78,419.4,451.78,421.425,707,2578,386,2627,769,851
982774,481.46,418.05,453.86,423.675,702,2563,409,2652,771,854
982776,482.18,419.625,454.18,422.025,712,2580,412,2633,769,852
982778,483.3,419.4,453.22,423.15,723,2577,402,2647,766,854
982780,481.22,420,454.1,425.4,702,2585,413,2672,767,859
982782,481.54,419.925,454.1,424.875,704,2585,412,2665,767,855
982784,482.5,419.175,454.66,421.575,714,2575,415,2627,773,860
982786,482.74,418.725,454.26,422.625,715,2570,411,2640,773,858
982788,482.1,419.025,455.14,423.45,709,2574,422,2648,774,858
982790,482.98,419.4,454.18,424.875,719,2577,412,2665,773,851
982792,483.14,417.375,455.06,424.875,718,2554,422,2665,771,856
982794,482.1,419.175,454.18,422.85,708,2576,410,2643,770,851
982796,482.02,417.825,454.26,426.075,706,2561,414,2679,768,856
982798,483.14,417.45,455.46,423.975,717,2555,424,2654,766,857
982800,484.02,416.85,455.78,423.975,726,2548,427,2654,765,847
982802,483.14,416.325,454.42,424.125,715,2542,412,2657,765,849
982804,484.34,415.35,455.14,424.275,728,2531,420,2658,761,852
982806,483.14,417.75,455.14,424.95,716,2559,420,2666,762,846
982808,484.58,416.25,455.38,424.8,731,2540,423,2664,765,851
982810,483.54,416.7,455.62,423.75,719,2547,424,2652,762,848
982812,483.22,416.625,454.9,425.55,716,2546,417,2673,763,853
982814,484.1,417.15,455.94,425.175,726,2551,428,2668,769,846
982816,483.14,417,456.18,426.225,715,2551,431,2680,762,845
982818,482.34,416.7,455.7,425.85,706,2548,427,2676,763,850
982820,483.22,416.25,456.02,424.425,716,2542,429,2659,763,844
982822,483.22,418.8,457.54,426.375,718,2571,447,2681,762,846
982824,483.22,418.2,457.14,426.375,717,2564,442,2681,761,851
982826,482.5,418.575,457.3,425.775,709,2570,444,2674,769,852
982828,481.78,418.275,455.3,425.55,702,2567,422,2673,762,844
982830,482.74,418.875,456.5,425.85,713,2573,435,2676,758,846
982832,481.38,419.85,457.46,425.1,699,2586,445,2667,763,848
982834,481.7,418.35,457.22,426.975,701,2569,444,2689,763,846
982836,482.58,420.9,456.34,427.275,713,2597,436,2693,767,847
982838,481.3,420.75,457.62,428.325,700,2597,450,2705,760,845
982840,481.94,421.425,456.82,428.775,707,2604,442,2710,760,844
982842,481.14,421.125,456.74,429.75,699,2602,443,2722,764,846
982844,482.42,421.95,458.02,427.95,714,2610,455,2701,761,846
982846,481.3,422.625,458.98,429,702,2620,467,2712,761,845
982848,482.98,423.15,457.22,429,721,2624,448,2714,766,848
982850,482.82,422.325,458.42,430.875,720,2615,463,2735,763,847
982852,483.06,423.6,458.9,431.025,723,2629,469,2736,764,847
982854,483.06,422.475,458.18,429.9,723,2617,460,2724,762,850
982856,483.06,424.8,459.62,431.025,725,2644,478,2736,766,850
982858,481.22,422.7,459.38,429.825,704,2622,474,2723,763,843
982860,482.5,421.125,457.78,428.625,717,2603,456,2710,768,851
982862,483.54,423.15,459.86,428.925,730,2625,479,2712,768,848
982864,483.94,420.15,458.9,429.675,732,2591,469,2722,769,849
982866,484.1,420.675,460.02,429.075,735,2597,482,2715,765,851
982868,484.58,419.85,459.46,430.425,739,2587,477,2730,765,849
982870,485.22,420.525,459.3,429,748,2595,475,2714,764,848
982872,484.9,422.1,459.38,429.825,745,2613,476,2723,772,853
982874,485.14,421.65,460.34,429.45,748,2607,486,2718,772,851
982876,485.06,419.85,459.54,428.1,746,2586,477,2704,766,852
982878,486.1,418.725,461.38,428.4,756,2572,497,2705,768,849
982880,484.82,420.6,460.98,427.725,743,2595,493,2697,773,850
982882,485.78,420.6,461.62,428.625,754,2593,500,2707,774,849
982884,486.42,419.025,460.82,425.775,760,2575,489,2675,772,853
982886,486.42,420.6,462.02,428.625,761,2592,505,2706,774,850
982888,486.26,419.25,462.58,429.225,759,2577,511,2712,769,848
982890,487.22,419.025,462.74,428.325,769,2573,512,2700,772,848
982892,487.14,417.3,463.22,426.15,766,2553,515,2675,770,845
982894,487.62,417.975,462.18,426.375,771,2559,504,2678,769,852
982896,486.34,418.95,462.34,428.175,758,2572,507,2699,770,855
982898,486.34,418.875,463.06,427.725,759,2570,514,2692,768,854
982900,485.94,417.975,461.14,427.275,753,2560,494,2688,774,856
982902,485.62,419.25,462.1,429.075,750,2574,504,2706,771,853
982904,486.1,418.125,460.9,427.8,754,2560,491,2693,771,853
982906,487.06,418.05,462.82,427.125,764,2557,510,2682,767,850
982908,488.5,417.15,464.02,427.5,778,2546,523,2686,772,850
982910,489.3,416.325,466.82,425.925,785,2535,551,2664,772,854
982912,494.82,415.275,471.86,424.2,844,2518,604,2640,771,853
982914,503.78,409.8,476.18,418.2,935,2447,644,2566,771,847
982916,511.3,403.425,481.78,404.325,1009,2367,693,2404,775,861
982918,519.94,390.6,486.18,390.075,1090,2214,727,2237,775,854
982920,526.1,378.45,488.58,380.175,1146,2071,745,2122,772,850
982922,532.26,366.525,490.1,369,1200,1930,750,1994,767,850
982924,539.22,351.075,490.5,354.375,1261,1749,743,1828,769,848
982926,545.46,341.325,491.46,342,1318,1634,742,1687,764,853
982928,553.7,326.4,493.62,331.05,1393,1459,756,1562,757,853
982930,561.3,315.525,495.78,318.9,1462,1330,768,1423,750,839
982932,570.9,299.025,501.62,303.225,1551,1138,817,1243,757,846
982934,578.42,283.125,502.18,288.075,1614,955,809,1072,745,843
982936,583.38,274.65,504.5,273.075,1660,857,821,903,737,836
982938,588.66,254.4,504.58,258.3,1696,628,808,739,722,837
982940,590.18,243.225,502.66,241.35,1702,503,775,552,723,832
982942,594.1,228.375,500.74,227.925,1728,337,741,405,715,826
982944,593.86,215.025,497.62,216.3,1715,189,699,279,720,819
982946,595.46,201.225,496.66,199.35,1717,37,673,94,719,822
982948,594.58,190.8,494.66,190.875,1699,-75,646,2,716,812
982950,595.54,183,493.62,182.775,1701,-161,627,-85,704,819
982952,595.06,180,492.58,179.025,1693,-193,613,-125,705,817
982954,593.46,178.575,493.3,175.875,1674,-205,616,-159,708,812
982956,593.86,176.475,494.18,174.375,1676,-228,625,-176,702,811
982958,593.3,177.75,494.02,173.625,1670,-212,621,-183,706,812
982960,592.42,178.125,494.98,173.475,1661,-208,632,-185,702,814
982962,589.94,180.75,497.06,175.05,1636,-175,654,-167,707,815
982964,588.5,180.525,498.02,176.175,1621,-176,665,-155,708,817
982966,586.42,181.425,499.54,175.125,1599,-162,679,-166,707,822
982968,586.74,180.675,502.9,175.425,1602,-170,715,-165,709,818
982970,583.46,180.45,503.3,176.175,1567,-167,719,-154,705,821
982972,584.34,178.95,503.22,175.65,1575,-184,718,-159,709,826
982974,583.46,180.15,504.42,176.325,1566,-167,731,-150,707,821
982976,583.7,181.35,505.22,176.7,1570,-154,740,-146,714,822
982978,583.14,181.35,506.42,176.7,1565,-149,753,-144,713,824
982980,582.74,182.1,508.74,177.6,1561,-141,778,-135,720,828
982982,582.74,182.7,508.18,178.05,1562,-130,773,-126,720,823
982984,583.54,182.625,509.14,178.35,1571,-132,784,-124,723,829
982986,582.34,183.525,509.14,177.45,1561,-117,784,-129,720,829
982988,583.06,181.8,510.58,179.475,1566,-136,802,-108,717,826
982990,583.46,181.2,510.5,178.425,1572,-138,801,-115,716,827
982992,582.34,180.6,512.66,179.25,1560,-144,825,-108,720,826
982994,582.9,180.3,512.34,180.75,1568,-143,826,-87,720,827
982996,582.18,180.9,514.58,182.025,1562,-136,851,-74,720,825
982998,582.5,180.45,513.94,182.775,1568,-137,848,-62,719,830
983000,582.02,180.15,515.46,181.35,1563,-139,863,-79,718,823
983002,583.54,179.925,516.5,180.6,1583,-140,877,-84,722,828
983004,583.62,179.1,519.46,180.3,1583,-148,908,-89,720,831
983006,582.1,180.9,518.18,179.4,1573,-124,899,-95,720,833
983008,582.82,178.275,519.22,180.15,1579,-153,910,-88,724,831
983010,584.02,177.525,519.62,177.75,1597,-159,918,-111,721,831
983012,583.78,176.55,521.46,178.275,1592,-170,938,-107,718,830
983014,583.46,175.95,522.9,176.55,1595,-174,958,-125,724,840
983016,585.54,176.025,524.9,176.775,1617,-174,979,-123,721,838
983018,583.7,175.275,524.1,177.6,1604,-180,977,-112,724,834
983020,585.06,173.1,524.58,176.025,1616,-204,981,-130,724,837
983022,585.62,173.475,524.9,174.9,1629,-200,991,-142,720,841
983024,584.98,172.5,525.54,174.375,1622,-210,997,-147,722,844
983026,585.22,172.575,526.42,170.925,1632,-209,1011,-186,723,844
983028,585.06,171,527.94,171.3,1628,-226,1027,-183,724,844
983030,585.78,170.475,528.18,171.675,1643,-234,1037,-180,725,845
983032,586.42,167.7,530.74,167.4,1648,-264,1061,-229,728,837
983034,586.18,167.1,529.78,167.325,1652,-272,1058,-231,723,838
983036,589.78,162.075,530.1,166.575,1686,-330,1061,-239,728,841
983038,588.74,161.1,531.06,164.55,1682,-342,1078,-264,732,840
983040,588.1,159.45,532.66,163.2,1674,-359,1094,-280,729,841
983042,589.06,157.575,533.14,162.45,1690,-384,1106,-291,729,843
983044,590.98,155.85,534.5,161.25,1708,-404,1119,-305,739,841
983046,591.22,155.025,534.02,159.3,1718,-417,1119,-330,737,844
983048,590.58,153.825,535.78,157.05,1710,-430,1136,-356,736,847
983050,591.86,151.05,535.38,156.375,1729,-465,1139,-368,735,847
983052,592.98,151.5,537.38,153.45,1741,-461,1157,-401,738,848
983054,592.9,149.85,536.82,153.675,1746,-483,1158,-403,742,850
983056,591.86,149.1,537.86,152.55,1734,-491,1169,-416,742,846
983058,594.58,148.95,538.9,149.625,1768,-499,1183,-453,738,854
983060,593.3,147.6,537.54,150.825,1754,-513,1170,-439,736,850
983062,594.5,146.4,539.3,150.3,1772,-532,1194,-451,732,850
