Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6111012,472.02,321.075,458.34,321.075,991,282,845,292,1367,1836
6111014,472.02,321.3,458.66,320.4,991,284,848,284,1369,1833
6111016,472.1,321.45,458.18,320.775,992,286,843,289,1369,1834
6111018,471.54,321.675,458.18,320.7,986,289,843,288,1368,1837
6111020,471.62,321.75,458.5,320.85,987,290,847,290,1369,1834
6111022,472.26,321.225,458.26,320.325,993,284,843,284,1367,1834
6111024,471.46,321.3,458.18,320.85,985,286,843,291,1370,1835
6111026,471.78,321,458.1,320.7,988,282,842,289,1366,1837
6111028,472.26,321.3,457.94,320.55,993,286,839,288,1368,1836
6111030,471.94,321.225,458.34,320.475,990,285,844,287,1364,1834
6111032,471.94,321.525,458.34,320.55,989,289,844,288,1365,1838
6111034,472.18,321.825,458.26,320.4,993,292,843,287,1366,1833
6111036,471.94,321.675,458.1,320.55,990,292,841,289,1366,1834
6111038,471.54,320.85,458.34,320.775,985,282,844,291,1367,1834
6111040,472.26,321.225,458.02,319.875,992,286,840,282,1364,1836
6111042,471.78,321.3,458.5,320.625,987,288,845,289,1365,1833
6111044,472.18,321.075,457.86,320.1,990,286,837,285,1365,1830
6111046,472.18,321.075,458.34,319.5,991,285,842,278,1361,1831
6111048,472.26,320.85,457.94,319.875,992,283,838,283,1358,1833
6111050,472.18,321.15,458.02,319.95,990,286,839,283,1361,1833
6111052,472.18,321.15,458.5,319.425,990,287,843,278,1356,1831
6111054,472.66,320.55,458.18,319.875,995,279,840,283,1358,1832
6111056,472.5,320.925,458.34,320.025,994,284,842,284,1357,1829
6111058,471.54,320.55,458.34,319.575,983,281,842,280,1356,1831
6111060,472.42,320.4,458.5,319.8,992,278,843,282,1352,1831
6111062,472.5,320.625,458.18,319.725,993,281,840,281,1358,1832
6111064,472.9,319.8,458.26,319.275,997,271,840,277,1357,1830
6111066,472.9,320.4,458.26,319.425,997,278,841,278,1359,1828
6111068,472.26,321.075,458.42,319.575,991,286,842,280,1360,1828
6111070,472.82,320.625,458.5,319.5,997,281,843,279,1350,1830
6111072,472.74,320.925,458.58,319.35,995,284,844,277,1358,1829
6111074,473.06,319.95,458.5,319.65,998,273,843,280,1356,1827
6111076,473.14,320.1,459.06,319.275,1000,274,849,276,1355,1828
6111078,472.9,320.4,458.82,318.75,997,278,845,270,1356,1824
