Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3674890,453.94,318.825,460.98,312.15,339,1473,409,1393,813,863
3674892,454.5,318.225,458.9,314.625,344,1465,389,1422,814,863
3674894,453.62,317.325,458.58,313.65,335,1455,386,1411,819,862
3674896,454.58,317.85,458.9,313.425,346,1461,389,1408,819,869
3674898,454.58,318.375,460.1,313.35,346,1466,402,1406,820,866
3674900,453.54,318.375,459.22,314.475,336,1467,393,1419,822,863
3674902,454.66,318.9,459.54,314.1,349,1472,397,1414,822,866
3674904,453.54,318.75,458.58,315.375,337,1471,388,1429,820,864
3674906,453.54,317.85,457.46,314.1,337,1460,376,1416,819,861
3674908,452.98,319.8,458.74,313.575,332,1483,389,1409,821,868
3674910,453.78,319.5,459.3,314.4,340,1479,396,1418,821,865
3674912,454.34,319.05,458.18,312.825,347,1473,383,1401,819,866
3674914,454.42,318.9,458.9,314.175,348,1471,392,1415,816,862
3674916,454.5,320.7,459.22,316.575,349,1491,397,1442,809,868
3674918,452.98,319.125,458.82,312.825,333,1475,391,1400,812,862
3674920,452.74,318.45,458.74,318.225,329,1468,394,1461,810,862
3674922,452.74,321.6,458.02,315.825,332,1503,384,1434,814,858
3674924,454.26,318.75,457.86,313.725,347,1470,381,1411,812,865
3674926,454.74,319.875,458.58,314.85,352,1482,390,1423,811,867
3674928,454.18,319.5,458.34,314.475,346,1478,387,1419,819,868
3674930,453.7,320.175,458.9,317.25,341,1487,395,1450,815,865
3674932,453.46,319.95,458.1,315.15,338,1485,385,1427,826,865
3674934,452.9,318.6,457.46,314.925,332,1470,378,1425,826,869
3674936,454.02,319.725,457.78,315.975,345,1482,382,1437,824,864
3674938,453.7,321.225,458.82,314.775,342,1499,393,1423,823,858
3674940,454.1,319.5,456.98,315.45,345,1479,373,1432,823,866
3674942,453.46,320.625,458.66,317.25,339,1492,392,1451,826,865
3674944,452.98,319.8,457.14,314.625,333,1484,374,1423,826,866
3674946,453.62,319.05,457.38,316.725,339,1475,378,1446,827,868
3674948,453.46,320.4,457.86,318.075,338,1490,383,1461,822,865
3674950,455.06,318.225,458.58,314.775,354,1465,388,1424,822,857
3674952,452.82,319.8,457.7,314.85,330,1484,379,1425,814,865
3674954,452.18,321.15,459.3,316.2,325,1500,397,1440,813,869
3674956,454.1,320.1,458.1,316.875,344,1487,385,1448,822,863
3674958,453.3,319.05,457.3,315.825,334,1475,375,1437,817,871
3674960,454.02,318.45,457.54,313.65,342,1469,376,1412,825,862
3674962,453.7,318.975,459.3,315.675,338,1474,396,1434,826,869
3674964,454.26,319.8,456.1,315.45,345,1484,361,1434,825,864
3674966,453.86,319.95,456.66,315.9,340,1485,368,1438,826,866
3674968,454.74,319.2,456.66,316.95,349,1476,368,1449,828,861
3674970,454.66,318.675,457.06,314.475,348,1470,371,1421,828,860
3674972,453.22,319.125,458.34,317.325,332,1476,386,1452,820,864
3674974,453.46,319.95,456.1,313.05,335,1484,359,1406,821,858
3674976,453.22,318.675,456.58,315.525,332,1470,366,1433,816,863
3674978,454.42,319.125,456.9,314.925,345,1474,368,1426,813,868
3674980,453.14,319.425,459.14,315.15,331,1479,393,1427,812,872
3674982,452.58,317.7,456.58,314.25,324,1459,365,1418,815,865
3674984,453.3,319.65,459.14,314.925,333,1481,392,1424,815,874
3674986,453.78,319.5,456.58,314.925,338,1477,364,1424,814,863
3674988,452.18,318.075,458.18,312.6,320,1463,380,1398,817,859
3674990,455.06,318.675,458.42,316.125,351,1467,385,1436,814,867
3674992,454.82,316.875,457.7,314.325,347,1447,376,1417,817,865
3674994,454.02,316.2,458.26,313.725,338,1439,381,1409,816,863
3674996,453.94,318.075,459.38,317.175,338,1460,396,1446,816,870
3674998,453.3,319.875,456.42,313.2,333,1480,361,1404,811,868
3675000,452.9,317.325,457.46,310.2,326,1452,370,1370,817,862
3675002,455.38,316.725,456.02,313.575,352,1443,357,1408,816,866
3675004,453.7,317.625,457.7,314.55,335,1455,376,1417,817,862
3675006,454.5,318.3,456.58,315.15,344,1460,365,1424,816,865
3675008,454.1,316.95,457.3,317.925,339,1446,374,1454,818,861
3675010,452.98,318.75,457.38,317.325,329,1466,374,1447,815,863
3675012,454.98,318.375,458.26,314.4,350,1461,382,1414,813,857
3675014,453.78,317.925,456.98,315.45,336,1456,368,1426,817,858
3675016,454.74,318.975,457.94,316.95,347,1467,380,1442,820,860
3675018,453.94,319.65,459.86,315.3,338,1475,399,1422,812,859
3675020,454.74,318.3,458.58,316.125,347,1459,386,1432,818,858
3675022,455.3,319.725,457.46,316.5,353,1474,374,1437,820,863
3675024,453.14,320.7,457.86,317.175,330,1486,378,1443,815,863
3675026,455.22,319.275,457.3,317.325,352,1469,372,1446,810,858
3675028,456.1,319.875,457.3,317.775,361,1475,373,1450,821,862
3675030,454.58,319.575,456.66,318.45,345,1472,366,1459,822,863
3675032,456.58,319.8,456.82,317.475,367,1473,367,1447,821,861
3675034,456.74,319.95,459.22,318.6,368,1475,394,1459,823,861
3675036,454.74,320.175,457.22,318.525,347,1479,372,1459,821,857
3675038,455.46,319.5,459.06,318.675,354,1471,392,1459,822,861
3675040,455.3,320.925,460.1,318.15,354,1487,403,1452,824,863
3675042,455.86,319.5,458.26,316.275,358,1471,381,1434,823,862
3675044,454.02,319.95,458.9,318.3,339,1477,389,1456,820,863
3675046,453.86,321.45,459.78,318.6,338,1495,399,1459,823,865
3675048,453.78,320.4,458.42,316.8,336,1483,384,1440,820,860
3675050,455.7,320.175,457.86,319.2,357,1480,379,1467,821,863
3675052,454.82,321,460.18,319.95,347,1489,404,1474,818,864
3675054,455.7,320.1,458.74,318.225,357,1479,388,1456,821,859
3675056,455.38,321,458.58,317.85,353,1489,386,1452,822,861
3675058,454.18,321.075,459.7,318.6,340,1492,397,1460,819,861
3675060,457.3,320.1,458.66,317.7,373,1478,386,1451,824,865
3675062,455.3,320.325,459.06,318.6,352,1483,390,1461,820,866
3675064,455.38,320.475,457.78,316.2,352,1484,375,1436,818,858
3675066,456.26,320.85,460.34,317.175,362,1489,403,1445,822,856
3675068,455.46,320.175,459.22,316.8,353,1482,391,1442,820,859
3675070,456.66,320.475,457.78,317.625,365,1485,376,1452,821,860
3675072,456.42,320.85,457.46,318.9,363,1489,373,1467,822,857
3675074,455.06,320.175,457.7,319.05,349,1484,376,1469,819,863
3675076,456.74,320.175,459.06,319.275,366,1483,391,1471,823,861
3675078,456.98,319.575,456.82,319.05,368,1476,366,1471,820,853
3675080,456.02,321.375,459.06,320.25,359,1497,391,1482,814,858
3675082,456.9,321,459.94,320.625,368,1493,401,1486,818,866
3675084,455.54,321.675,458.82,319.95,354,1502,389,1480,814,860
3675086,456.1,320.1,458.34,319.35,359,1484,382,1473,815,855
3675088,456.34,321.225,458.74,321.225,363,1496,388,1494,818,850
3675090,456.66,320.925,459.3,318.975,366,1493,393,1470,815,858
3675092,456.82,319.875,459.38,319.8,367,1481,394,1478,819,857
3675094,456.66,320.475,459.14,321.975,366,1488,394,1503,815,855
3675096,456.02,321,458.74,319.95,359,1495,388,1481,817,863
3675098,455.86,320.475,458.1,319.125,358,1490,381,1473,815,857
3675100,455.94,322.35,457.3,319.575,359,1510,372,1478,818,855
3675102,456.66,320.775,458.58,319.125,366,1492,386,1473,813,863
3675104,457.7,319.8,459.62,320.175,377,1481,397,1484,817,854
3675106,457.38,320.1,459.38,317.775,374,1485,394,1458,816,862
3675108,456.42,320.1,459.06,319.575,363,1486,391,1478,817,858
3675110,457.62,320.925,459.3,321.225,376,1494,395,1497,817,854
3675112,456.5,320.175,459.3,319.575,364,1487,393,1478,815,856
3675114,457.78,319.35,459.22,320.325,377,1477,393,1486,814,860
3675116,456.5,320.85,458.1,319.35,364,1495,380,1477,811,852
3675118,455.78,319.95,458.66,320.1,356,1485,387,1484,815,850
3675120,455.7,319.8,457.94,321,355,1484,380,1495,812,852
3675122,456.34,319.65,458.1,319.725,362,1481,380,1481,811,856
3675124,455.86,319.2,457.38,320.1,357,1477,373,1485,812,853
3675126,456.9,319.125,460.02,318.975,367,1475,400,1471,811,854
3675128,457.06,320.625,458.26,317.925,370,1492,381,1460,815,855
3675130,455.78,320.55,457.78,320.325,356,1492,377,1488,819,857
3675132,455.94,318.675,457.14,318.975,356,1470,369,1473,814,858
3675134,457.54,319.125,458.02,318.6,373,1475,378,1468,813,856
3675136,455.54,319.5,456.26,316.65,352,1480,359,1448,815,860
3675138,454.74,318.6,457.86,315.375,343,1471,374,1433,815,861
3675140,455.54,320.775,458.58,315.825,353,1495,381,1437,815,856
3675142,455.62,320.325,457.46,319.35,353,1489,372,1477,812,851
3675144,457.62,318.675,458.34,318.075,373,1470,380,1462,815,859
3675146,456.1,319.725,460.5,319.8,357,1482,404,1480,816,854
3675148,457.46,318.6,458.1,318,371,1469,377,1462,813,857
3675150,456.34,318.525,458.26,316.2,358,1469,377,1442,811,858
3675152,456.34,318.825,458.74,319.725,358,1472,384,1480,812,860
3675154,456.9,321,457.22,321.075,365,1496,368,1497,813,852
3675156,454.82,320.775,458.1,320.1,343,1495,377,1485,814,859
3675158,456.34,319.125,459.06,318.525,357,1476,386,1467,812,857
3675160,456.42,319.2,458.18,318.15,358,1476,376,1463,815,854
3675162,455.22,318.825,456.9,317.85,345,1473,362,1461,814,857
3675164,456.58,319.2,458.98,318,359,1476,384,1461,810,863
3675166,455.3,319.875,457.86,319.425,345,1484,372,1477,816,852
3675168,454.34,319.35,457.22,317.325,335,1479,364,1454,810,851
3675170,454.42,319.125,457.3,317.025,335,1477,364,1451,812,857
3675172,455.54,319.8,459.7,319.125,347,1483,391,1473,813,852
3675174,454.82,318.825,457.3,317.325,338,1473,364,1454,810,857
3675176,455.86,318.825,458.82,318,350,1472,380,1461,806,855
3675178,454.02,319.65,456.66,319.575,330,1483,358,1480,804,852
3675180,455.86,317.625,457.06,319.65,348,1458,362,1480,802,861
3675182,455.3,321.15,457.62,317.925,344,1498,367,1461,806,856
3675184,454.42,319.35,458.18,319.65,333,1479,374,1479,808,851
3675186,455.3,320.25,457.7,318,343,1489,367,1461,807,853
3675188,455.06,318.675,457.38,317.4,340,1471,363,1455,809,856
3675190,454.18,320.325,458.02,319.65,331,1490,371,1480,809,853
3675192,454.42,319.05,458.82,318.825,333,1476,379,1470,805,858
3675194,455.3,319.875,458.82,319.8,342,1485,379,1481,806,855
3675196,454.02,319.35,456.1,318.3,328,1479,349,1466,809,861
3675198,455.06,319.5,456.02,318.375,339,1480,348,1467,807,854
3675200,455.38,320.625,457.86,319.95,343,1493,368,1484,808,860
3675202,453.94,320.1,456.34,319.35,327,1488,351,1479,809,854
3675204,454.42,319.35,456.98,318.9,331,1479,358,1473,803,854
3675206,454.26,319.575,457.06,319.95,329,1482,359,1485,808,865
3675208,454.34,320.7,457.06,321,330,1495,360,1496,809,855
3675210,453.78,320.325,458.1,321.375,324,1491,370,1500,807,850
3675212,454.66,319.5,456.5,320.55,333,1481,353,1492,806,851
3675214,453.86,319.275,457.78,321.225,324,1480,367,1499,809,852
3675216,454.82,320.25,455.62,319.575,335,1490,343,1482,808,850
3675218,454.74,320.175,458.82,319.5,334,1489,376,1479,805,849
3675220,453.94,321.525,457.78,319.95,326,1505,365,1485,809,857
3675222,454.1,321,458.26,319.35,327,1499,370,1478,810,852
3675224,454.66,319.425,457.94,316.725,332,1481,365,1448,812,852
3675226,454.9,319.65,459.06,319.875,334,1484,378,1483,808,853
3675228,454.5,317.925,458.02,317.85,328,1465,366,1461,807,852
3675230,455.3,319.125,457.14,319.275,337,1478,357,1478,807,849
3675232,453.86,320.1,458.42,316.65,323,1489,368,1448,809,855
3675234,454.66,317.85,456.98,317.775,329,1464,354,1462,805,850
3675236,454.66,318.675,458.9,317.475,330,1473,374,1457,809,861
3675238,454.18,318.9,457.14,317.4,325,1476,355,1457,809,852
3675240,455.7,317.7,457.22,315.975,340,1462,355,1442,806,858
3675242,455.14,318,457.78,315.375,334,1466,361,1435,805,850
3675244,454.18,319.575,457.94,316.95,325,1484,363,1452,807,863
3675246,454.5,317.925,456.5,318.525,327,1465,349,1471,806,855
3675248,454.5,318.15,459.86,316.95,327,1468,383,1451,809,857
3675250,453.86,318,458.26,320.25,320,1467,369,1489,806,853
3675252,455.78,318.6,456.98,318.975,342,1473,354,1476,805,854
3675254,456.58,317.475,458.82,318.75,349,1460,374,1473,808,858
3675256,454.74,317.85,457.94,319.275,330,1465,364,1479,809,859
3675258,454.82,319.875,458.74,318.3,332,1488,373,1468,807,858
3675260,454.18,319.35,457.46,318.75,325,1483,360,1474,808,858
3675262,453.54,320.7,459.78,319.8,320,1500,385,1485,810,852
3675264,454.18,321.525,457.7,319.05,327,1508,363,1478,810,858
3675266,453.86,321.825,457.78,320.625,324,1513,365,1497,811,851
3675268,453.62,322.95,458.66,321.9,322,1526,375,1510,810,852
3675270,454.9,323.55,458.34,320.925,337,1532,371,1500,806,856
3675272,454.74,323.625,459.62,322.5,335,1533,386,1516,806,848
3675274,455.14,323.325,457.46,324.975,340,1530,365,1547,804,849
3675276,455.46,323.175,462.1,320.625,342,1528,412,1495,804,854
3675278,455.38,324.45,460.74,322.275,343,1543,399,1515,802,851
3675280,454.58,324.525,458.82,320.7,335,1544,377,1499,807,853
3675282,455.62,323.475,460.02,320.625,346,1533,391,1498,805,853
3675284,456.82,323.625,463.22,324.525,359,1533,427,1539,806,857
3675286,455.22,323.1,461.22,322.875,342,1529,406,1523,806,856
3675288,455.38,322.425,459.22,322.5,343,1522,384,1520,810,852
3675290,456.66,323.175,459.7,321.675,358,1530,389,1511,811,851
3675292,456.34,322.725,460.34,320.775,355,1526,395,1500,805,853
3675294,457.06,321.375,461.06,321.675,361,1510,404,1511,810,855
3675296,458.26,321.825,462.1,318.375,375,1514,414,1473,805,857
3675298,457.54,320.7,460.42,318.6,368,1502,396,1478,801,852
3675300,457.54,316.8,459.94,314.25,365,1459,389,1429,802,856
3675302,458.34,314.325,460.58,311.325,373,1431,394,1396,802,852
3675304,458.1,310.05,460.18,304.65,367,1384,386,1322,801,856
3675306,459.7,303.075,457.78,298.8,381,1305,357,1258,798,851
3675308,461.38,292.425,459.22,289.725,391,1185,366,1157,807,846
3675310,458.74,285.525,458.98,286.8,360,1110,363,1124,791,852
3675312,458.74,279.3,453.86,281.775,356,1040,305,1072,794,842
3675314,456.58,275.1,451.38,273.6,330,996,274,982,796,845
3675316,454.98,268.875,448.42,268.2,309,927,240,924,802,851
3675318,454.9,266.925,447.54,266.625,308,905,230,907,794,850
3675320,456.5,263.475,446.9,264.225,323,866,222,881,795,854
3675322,458.82,261.3,446.98,261.6,346,839,220,851,786,848
3675324,461.22,257.1,447.86,260.925,369,792,230,843,784,858
3675326,466.66,253.35,452.98,253.875,424,745,280,761,777,851
3675328,468.82,250.125,453.38,254.7,444,709,284,769,781,854
3675330,468.26,247.875,455.54,250.425,437,684,305,720,784,850
3675332,470.02,246.675,456.9,249,455,669,318,703,779,853
3675334,468.9,243.675,456.58,247.2,442,636,314,684,784,846
3675336,467.62,239.775,454.66,247.125,426,594,293,684,789,851
3675338,467.46,241.125,454.5,246.15,425,608,290,673,785,849
3675340,466.9,242.775,452.42,243.525,419,627,267,645,783,846
3675342,465.94,239.925,452.82,243.75,407,596,271,647,787,855
3675344,466.02,240.15,451.62,243.225,408,598,258,642,781,844
3675346,464.02,240.525,452.58,243.3,387,603,267,642,788,851
3675348,461.54,240.75,450.18,245.925,361,607,244,672,790,850
3675350,460.9,241.875,451.7,245.7,354,620,260,668,786,853
3675352,460.1,242.325,451.7,246.75,346,625,260,680,786,852
3675354,460.42,242.4,450.74,245.85,349,626,249,670,786,848
3675356,460.18,240.9,449.94,245.7,346,609,241,669,786,852
3675358,458.98,240.75,450.98,245.55,332,608,251,666,787,854
3675360,458.34,242.325,450.5,245.475,327,626,245,666,785,852
3675362,459.7,242.55,451.86,244.875,341,627,259,658,786,851
3675364,459.38,239.7,452.02,244.275,336,596,260,651,791,844
3675366,459.62,242.25,452.34,246.6,339,623,265,676,788,840
3675368,459.46,243.075,452.1,244.95,338,632,261,658,780,847
3675370,459.22,241.8,452.98,245.7,335,618,271,665,785,855
3675372,458.98,239.85,452.18,245.25,331,597,263,661,782,847
3675374,458.74,243.675,452.02,244.35,330,638,260,651,777,847
3675376,458.02,240.525,452.98,242.325,320,604,268,628,786,846
3675378,459.62,241.95,453.3,243.525,337,618,272,640,783,849
3675380,458.74,241.875,452.02,242.25,328,618,257,627,785,844
3675382,458.66,241.875,453.06,243.75,327,618,269,642,785,844
3675384,459.7,242.7,452.1,243.975,338,626,259,645,782,859
3675386,459.14,242.625,454.1,242.325,332,625,279,625,780,854
3675388,460.26,239.925,455.14,243.825,342,594,291,641,790,855
3675390,458.74,240,453.14,244.275,326,595,270,646,789,849
3675392,458.66,239.475,456.02,243.525,325,589,299,636,789,861
3675394,458.34,241.2,454.98,244.725,322,608,290,650,785,853
3675396,459.22,241.425,453.94,242.625,332,610,277,627,786,854
3675398,459.3,242.025,455.38,243.825,333,616,293,639,786,851
3675400,457.22,243.075,454.02,244.65,312,629,279,649,783,855
3675402,458.18,242.25,455.14,245.55,322,619,292,657,782,857
3675404,457.7,241.5,453.22,244.5,316,610,270,647,779,855
3675406,458.9,240.375,456.34,244.575,328,596,304,644,782,858
3675408,457.06,244.65,457.94,245.4,312,645,321,653,781,860
3675410,456.82,243,456.34,245.85,308,626,305,658,783,852
3675412,457.22,241.8,454.82,245.475,312,613,288,655,783,845
3675414,457.22,243.825,453.7,246.525,313,635,277,667,782,846
3675416,457.62,243.45,458.9,244.425,316,630,331,640,783,864
3675418,457.14,242.775,453.22,246.6,311,623,272,668,785,851
3675420,456.42,243.075,453.7,246.525,304,627,277,666,783,852
3675422,456.74,245.1,454.26,245.7,309,649,282,658,785,856
3675424,456.9,241.95,454.98,246.45,308,614,291,665,786,857
3675426,456.98,244.2,455.38,249.375,311,639,297,697,788,858
3675428,456.58,243,455.62,247.65,305,626,298,678,782,863
3675430,456.74,243.675,455.22,246.9,308,633,294,671,786,855
3675432,456.42,242.7,454.66,247.875,304,623,289,681,785,858
3675434,455.7,244.275,455.62,248.55,297,641,299,688,785,861
3675436,457.06,243.15,455.94,248.85,311,628,303,691,786,860
3675438,455.62,244.65,455.14,247.575,297,645,293,679,782,856
3675440,456.02,244.2,456.5,247.275,301,640,308,674,781,858
3675442,456.02,246.15,456.1,246.15,302,662,303,663,779,864
3675444,455.62,242.55,453.62,247.425,296,623,278,678,786,857
3675446,456.66,246.825,457.14,247.725,309,670,315,680,779,861
3675448,456.98,241.275,455.54,246,310,608,297,662,788,848
3675450,456.66,243.3,455.7,247.5,308,632,300,679,782,850
3675452,455.86,244.125,456.18,246.15,299,642,304,664,785,857
3675454,456.66,245.025,456.34,247.575,309,651,307,680,782,864
3675456,457.78,243.525,455.78,248.4,320,634,302,689,785,848
3675458,456.02,245.85,456.34,247.725,303,662,308,682,779,850
3675460,455.54,247.65,456.82,246.45,299,682,312,668,779,854
3675462,455.86,246.075,455.38,247.875,302,665,298,685,781,855
3675464,456.66,245.025,458.5,248.475,310,653,331,690,784,855
3675466,455.7,244.65,456.66,245.925,299,650,311,663,783,853
3675468,457.62,244.35,456.58,247.575,319,645,311,682,784,854
3675470,455.62,245.175,455.94,246.6,300,656,304,672,780,854
3675472,456.82,244.275,455.86,245.175,312,646,302,656,784,847
3675474,456.98,245.925,455.54,247.05,315,664,300,677,780,852
3675476,456.58,244.05,457.7,246.45,309,643,323,669,784,857
3675478,455.54,246.3,456.02,245.1,300,669,305,655,778,854
3675480,456.58,243.075,456.66,246.3,309,633,312,668,788,853
3675482,456.26,245.1,456.5,248.175,308,655,312,689,777,854
3675484,456.5,244.35,457.46,246,310,647,321,665,783,862
3675486,455.46,246.525,455.7,247.575,301,672,303,683,775,860
3675488,455.94,247.35,456.42,246.45,306,680,310,670,778,863
3675490,456.58,243.825,456.98,243.9,311,641,315,642,779,862
3675492,454.1,244.2,454.5,246.075,285,647,291,667,781,861
3675494,455.78,243.6,456.74,246.675,303,640,315,673,779,864
3675496,455.22,245.25,457.46,244.125,298,658,321,644,781,857
3675498,455.22,243.825,456.5,247.125,297,642,313,678,782,855
3675500,454.1,243.75,454.42,246.375,286,642,290,671,779,856
3675502,455.3,243.075,455.62,245.025,298,634,302,655,783,853
3675504,455.22,244.2,455.06,246.45,298,646,298,671,781,854
3675506,455.54,244.425,454.1,248.55,302,648,289,695,779,857
3675508,455.94,245.55,456.9,245.7,306,661,317,661,780,859
3675510,454.5,244.65,454.42,247.8,290,652,292,686,779,851
3675512,454.18,242.4,453.38,247.575,286,626,280,684,781,856
3675514,455.3,245.25,455.06,247.575,300,658,299,684,779,855
3675516,453.78,245.85,455.14,247.95,284,665,300,688,775,855
3675518,454.26,245.175,454.18,247.8,289,658,289,686,779,863
3675520,454.74,245.025,454.9,246.45,293,655,296,671,779,858
3675522,454.98,246.9,454.5,247.95,297,676,293,688,776,853
3675524,455.06,246.975,454.42,248.55,299,677,293,694,775,859
3675526,454.66,247.5,453.54,247.65,295,682,282,685,778,853
3675528,453.86,244.875,453.86,248.475,284,654,286,694,781,859
3675530,454.82,246.525,453.94,247.275,295,672,286,681,776,854
3675532,454.42,246.525,456.98,249.225,291,672,320,700,776,864
3675534,454.58,247.8,455.38,249.825,293,686,302,708,777,866
3675536,455.3,248.1,454.1,248.7,301,689,288,696,778,866
3675538,454.02,248.1,455.3,247.95,286,689,300,687,776,859
3675540,453.94,246.825,454.1,250.8,285,676,289,719,775,866
3675542,454.5,247.275,456.66,248.85,290,680,315,696,777,870
3675544,454.66,247.275,452.5,247.725,293,680,270,687,777,853
3675546,454.34,245.7,453.7,249.6,287,663,284,706,781,856
3675548,453.94,246.825,454.66,247.125,285,675,292,679,773,858
3675550,455.7,246.975,454.1,246.6,303,676,285,673,777,854
3675552,454.5,246.825,453.46,246.9,289,676,279,677,775,857
3675554,453.62,243.3,452.82,247.05,277,637,271,678,778,861
3675556,454.34,242.85,453.06,248.175,285,631,275,691,776,853
3675558,454.74,246.675,453.94,247.575,291,673,283,684,777,858
3675560,455.3,244.2,454.66,248.625,295,645,291,695,774,861
3675562,454.9,245.475,454.82,247.95,291,660,292,687,777,861
3675564,453.94,245.85,452.18,247.575,282,665,264,685,773,861
3675566,454.98,246.075,452.26,245.925,292,666,263,667,773,854
3675568,453.54,245.4,453.22,246.75,276,660,274,675,774,860
3675570,454.98,244.725,453.94,247.425,291,652,281,682,777,856
3675572,455.06,246.15,454.42,246.6,292,667,286,673,776,860
3675574,454.9,244.575,453.78,246.675,290,650,279,673,778,856
3675576,453.46,246,454.1,248.4,275,666,284,693,775,856
3675578,455.7,246.15,452.5,246.45,299,667,266,672,773,853
3675580,455.06,247.5,454.58,249.075,294,682,290,699,775,860
3675582,454.1,248.625,454.02,249.6,284,694,283,706,776,859
3675584,454.98,247.05,455.38,249.825,292,677,298,707,774,863
3675586,453.94,249.45,453.7,248.175,283,704,279,690,773,853
3675588,454.42,248.475,453.3,249.375,287,692,276,703,772,860
3675590,455.14,246.9,456.42,250.875,294,674,310,718,776,860
3675592,454.42,247.05,456.02,246.6,286,676,303,670,775,864
3675594,454.02,248.325,453.54,248.55,283,691,278,693,774,863
3675596,455.22,247.95,453.46,250.2,296,686,279,712,771,857
3675598,454.82,247.875,454.74,248.775,292,685,291,695,775,860
3675600,453.62,248.55,454.42,249.075,279,694,288,698,771,858
3675602,454.82,246.675,452.82,249.45,291,672,272,704,773,858
3675604,454.74,247.5,453.54,249.225,291,681,279,701,771,863
3675606,455.14,247.575,456.18,250.725,295,682,308,715,775,857
3675608,453.94,246.75,453.46,249.675,282,674,279,706,774,863
