Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10186242,467.06,282.15,473.54,273.75,437,1178,506,1085,1442,1555
10186244,466.74,282.975,473.7,274.65,434,1187,507,1095,1442,1559
10186246,466.58,282.075,474.5,275.325,433,1179,517,1104,1440,1557
10186248,467.22,282.525,474.18,273.825,439,1184,513,1087,1442,1560
10186250,467.06,283.425,474.5,273.975,438,1195,517,1090,1446,1558
10186252,467.78,284.475,474.34,273.9,446,1207,515,1090,1442,1555
10186254,468.02,282.9,474.9,274.275,449,1191,521,1096,1443,1559
10186256,467.38,282.75,473.86,275.475,442,1190,511,1109,1440,1561
10186258,467.94,282.375,473.46,275.775,449,1187,507,1114,1440,1566
10186260,467.14,283.875,474.02,276.075,440,1203,513,1118,1446,1560
10186262,467.94,283.95,474.66,274.875,449,1206,520,1106,1441,1555
10186264,467.86,284.1,474.5,274.725,448,1208,519,1105,1440,1560
10186266,468.02,284.925,474.34,275.85,450,1219,517,1119,1442,1556
10186268,467.3,284.7,475.3,275.775,443,1217,527,1118,1448,1549
10186270,468.34,284.25,474.26,276,454,1214,516,1123,1441,1566
10186272,467.46,284.1,475.3,276.225,445,1213,528,1125,1450,1561
10186274,467.78,284.325,474.82,274.425,448,1217,522,1107,1450,1559
10186276,467.86,283.725,474.5,276.075,449,1210,519,1126,1447,1564
10186278,467.14,284.4,474.1,274.5,441,1219,515,1110,1452,1562
10186280,467.06,284.625,474.18,275.7,441,1222,516,1123,1450,1560
10186282,467.7,285,473.46,277.125,447,1228,509,1141,1448,1567
10186284,467.14,284.475,474.26,276.225,441,1222,517,1131,1447,1562
10186286,468.26,283.575,473.94,276.15,453,1214,514,1131,1440,1561
10186288,468.02,284.1,473.94,277.575,451,1220,514,1147,1446,1570
10186290,466.9,283.725,473.46,276.975,439,1218,508,1143,1446,1561
10186292,467.78,284.325,474.34,276.525,448,1224,518,1137,1449,1567
10186294,467.3,283.8,474.42,275.325,443,1220,518,1126,1446,1566
10186296,467.78,284.175,473.54,276.825,448,1224,509,1143,1449,1570
10186298,466.9,284.475,472.42,277.425,438,1229,496,1151,1446,1570
10186300,467.3,284.4,473.86,277.05,442,1228,511,1146,1448,1565
10186302,466.82,284.475,473.38,276,436,1231,506,1137,1447,1563
10186304,466.9,284.475,473.94,276.9,437,1230,512,1147,1444,1566
10186306,467.14,285,473.22,277.425,439,1237,504,1154,1448,1565
10186308,466.34,284.475,473.86,276.975,431,1232,510,1149,1449,1563
10186310,466.82,283.8,473.46,276.075,435,1226,506,1140,1445,1566
10186312,466.9,284.475,472.82,274.5,436,1233,498,1123,1450,1562
10186314,467.3,284.7,473.78,276.3,440,1236,508,1143,1450,1561
10186316,467.14,284.475,473.06,276.375,438,1233,500,1144,1450,1564
10186318,466.66,285.375,473.78,275.55,432,1244,507,1136,1449,1564
10186320,467.38,283.425,473.14,275.325,439,1223,500,1133,1448,1565
10186322,466.82,284.025,472.9,276.75,432,1229,497,1149,1445,1566
10186324,466.82,283.35,473.38,275.1,432,1222,502,1131,1447,1567
10186326,466.82,283.725,473.78,274.425,431,1227,504,1124,1445,1567
10186328,466.9,283.125,472.1,274.8,431,1220,487,1129,1445,1567
10186330,467.22,284.025,473.22,274.65,433,1231,497,1127,1451,1558
10186332,467.06,283.2,473.54,273.15,432,1221,500,1110,1443,1557
10186334,466.74,283.275,473.46,273.45,427,1223,498,1114,1437,1554
10186336,466.98,282.45,472.82,273.675,429,1213,491,1117,1438,1562
10186338,466.82,283.35,472.74,271.875,426,1223,489,1097,1442,1554
10186340,466.1,281.925,472.58,273.3,419,1207,488,1112,1441,1560
10186342,466.58,283.725,473.22,271.05,423,1226,493,1087,1445,1551
10186344,466.58,283.05,472.58,272.1,422,1219,486,1098,1443,1554
10186346,466.42,281.85,472.58,271.8,419,1205,485,1094,1445,1552
10186348,465.86,281.7,473.14,270.825,413,1203,490,1083,1442,1556
10186350,466.18,282.75,472.58,271.875,415,1214,483,1094,1446,1550
10186352,466.34,280.8,472.42,270.675,417,1193,481,1081,1440,1557
10186354,465.22,282,472.74,271.8,403,1205,483,1092,1441,1562
10186356,465.38,282.225,471.46,271.125,405,1207,469,1085,1445,1560
10186358,466.1,282.3,471.62,273.525,411,1207,469,1110,1440,1561
10186360,464.66,282.225,472.02,271.575,395,1206,473,1088,1439,1554
10186362,464.98,282.6,471.86,270.75,397,1209,470,1079,1437,1551
10186364,465.22,282.15,472.5,273.15,400,1204,477,1105,1440,1558
10186366,465.14,282.825,472.02,272.175,398,1211,470,1093,1436,1555
10186368,465.3,282.3,471.54,271.5,399,1205,465,1085,1441,1561
10186370,465.3,282.075,471.54,273.675,398,1202,463,1108,1443,1567
10186372,465.06,281.85,471.3,272.475,395,1199,461,1096,1441,1569
10186374,465.14,282.3,471.06,273.375,394,1203,457,1104,1442,1555
10186376,465.7,283.05,471.78,273.75,400,1211,465,1108,1440,1562
10186378,465.22,282.15,471.86,272.625,394,1200,464,1094,1443,1559
10186380,465.06,283.35,470.98,274.2,392,1213,455,1112,1444,1561
10186382,465.54,283.125,471.06,273.75,396,1210,454,1106,1442,1562
10186384,465.3,282.75,470.82,272.85,393,1205,452,1096,1446,1560
10186386,465.22,282.975,471.06,273.075,391,1207,452,1098,1442,1561
10186388,465.38,282.675,470.58,272.325,392,1204,447,1089,1439,1551
10186390,466.1,283.575,470.74,274.875,398,1213,448,1117,1434,1558
10186392,465.46,283.875,471.38,273,392,1217,454,1097,1439,1557
10186394,465.86,283.425,472.18,274.575,395,1211,462,1113,1439,1554
10186396,465.78,283.575,472.34,272.925,394,1213,463,1095,1443,1555
10186398,466.02,283.875,471.54,273.675,395,1216,453,1103,1443,1556
10186400,465.86,283.8,472.74,273.45,394,1215,466,1100,1440,1560
10186402,464.98,284.7,471.94,274.725,383,1225,457,1115,1441,1562
10186404,466.18,284.325,471.3,274.125,396,1221,450,1109,1444,1562
10186406,466.34,283.8,472.42,274.05,396,1215,460,1108,1437,1558
10186408,466.58,283.5,472.02,273.75,398,1212,456,1105,1442,1556
10186410,466.58,284.4,472.58,274.8,398,1222,461,1116,1439,1559
10186412,466.34,284.175,472.74,273.75,395,1219,463,1104,1438,1548
10186414,466.02,285.075,472.9,274.725,391,1230,463,1115,1440,1555
10186416,467.22,284.85,471.86,274.275,404,1227,452,1111,1444,1552
10186418,466.1,284.775,473.06,275.25,390,1227,465,1121,1437,1553
10186420,466.74,285.825,473.14,274.5,398,1238,465,1113,1438,1544
10186422,467.38,284.925,472.82,275.775,404,1228,461,1128,1442,1552
10186424,466.42,285.825,472.34,275.4,393,1239,456,1124,1440,1552
10186426,466.9,285,472.5,273.75,398,1230,457,1107,1435,1543
10186428,467.14,284.85,472.42,275.475,400,1228,456,1125,1438,1538
10186430,466.66,286.125,472.66,275.25,395,1244,458,1123,1437,1549
10186432,467.22,285.675,472.82,275.7,400,1238,460,1128,1435,1546
10186434,466.9,286.275,473.14,275.475,397,1245,463,1126,1433,1548
10186436,467.06,285.15,472.58,275.775,399,1233,457,1130,1438,1544
10186438,467.54,285.825,472.82,275.325,404,1241,459,1126,1436,1543
10186440,467.14,286.05,473.3,274.05,400,1244,464,1112,1436,1536
10186442,467.06,285.15,473.46,275.775,398,1235,466,1131,1440,1545
10186444,466.74,284.625,473.06,276.225,395,1229,462,1137,1443,1541
10186446,467.3,285.975,473.38,275.325,401,1245,465,1127,1443,1545
10186448,468.18,285.975,472.9,273.825,410,1244,460,1111,1438,1532
10186450,467.38,285.3,474.02,275.175,401,1238,472,1125,1438,1537
10186452,467.54,285.15,472.74,274.5,403,1235,458,1119,1432,1541
10186454,467.38,284.85,472.66,275.325,401,1233,457,1128,1437,1539
10186456,466.74,284.925,473.06,274.35,394,1234,462,1118,1436,1542
10186458,467.3,285.15,473.14,274.875,401,1237,463,1124,1432,1538
10186460,467.7,286.125,472.02,275.25,405,1247,451,1128,1436,1542
10186462,467.54,286.425,472.98,275.85,403,1251,461,1135,1433,1543
10186464,467.78,285.975,473.22,275.625,406,1247,464,1132,1438,1542
10186466,467.78,285.6,473.22,274.8,407,1242,464,1124,1432,1538
10186468,467.86,285.525,473.14,276.225,407,1242,463,1139,1437,1545
10186470,468.9,287.1,473.22,275.7,418,1260,464,1134,1438,1542
10186472,467.94,286.425,472.5,275.625,408,1252,456,1133,1439,1539
10186474,467.86,286.95,474.18,274.95,408,1258,474,1126,1435,1545
10186476,468.9,286.575,474.34,274.725,418,1254,475,1123,1438,1543
10186478,468.34,286.8,472.98,276.375,413,1256,461,1142,1440,1540
10186480,468.34,286.575,474.02,275.175,413,1254,473,1129,1438,1537
10186482,468.82,287.1,473.38,276.375,418,1260,465,1142,1441,1534
10186484,468.9,286.65,473.7,274.725,418,1255,469,1124,1439,1536
10186486,468.42,287.025,473.62,275.55,414,1259,468,1133,1435,1537
10186488,468.26,287.175,473.86,275.7,412,1261,471,1135,1434,1535
10186490,468.26,286.425,473.54,274.875,412,1253,468,1126,1432,1539
10186492,468.26,285.75,474.02,274.35,412,1245,473,1119,1438,1535
10186494,469.3,286.65,473.86,276.225,423,1255,471,1140,1437,1541
10186496,468.34,284.925,474.02,273.675,413,1236,473,1112,1434,1533
10186498,468.58,285.675,473.62,274.65,415,1243,469,1122,1438,1531
10186500,467.94,284.625,473.22,273.75,408,1233,464,1113,1437,1531
10186502,468.1,284.85,474.42,272.85,411,1235,477,1102,1437,1536
10186504,468.26,284.1,472.82,273.6,412,1226,460,1111,1438,1529
10186506,468.1,284.55,473.14,273.75,410,1231,463,1112,1438,1527
10186508,468.18,284.025,473.22,272.775,411,1225,464,1101,1436,1527
10186510,467.54,282.675,472.98,274.125,404,1210,461,1115,1434,1531
10186512,467.14,283.125,472.74,272.625,400,1215,459,1099,1436,1530
10186514,466.9,283.275,473.14,271.575,397,1216,463,1086,1434,1530
10186516,466.58,283.05,472.5,271.65,393,1213,457,1088,1435,1522
10186518,467.14,282.975,472.58,273.075,400,1211,458,1102,1432,1530
10186520,467.06,282.3,473.46,270.9,399,1204,467,1078,1434,1524
10186522,466.74,282.9,472.82,272.175,395,1210,460,1091,1437,1525
10186524,467.7,282.825,472.5,270.375,406,1208,456,1072,1438,1528
10186526,467.54,282.075,473.78,271.5,403,1199,470,1083,1435,1525
10186528,466.82,282.9,472.82,271.125,396,1209,459,1079,1434,1530
10186530,466.74,282.225,472.74,270.525,395,1200,458,1072,1434,1525
10186532,467.3,282.15,472.26,270.9,401,1199,454,1076,1435,1527
10186534,466.74,283.275,472.98,273.15,394,1211,461,1099,1436,1530
10186536,466.58,283.425,472.74,272.175,393,1213,458,1088,1434,1529
10186538,467.94,283.725,472.74,274.05,407,1215,457,1109,1437,1530
10186540,467.7,283.35,472.82,272.325,404,1211,458,1090,1432,1519
10186542,467.46,283.2,472.5,272.85,401,1209,454,1095,1436,1522
10186544,467.22,283.8,472.74,271.8,398,1216,457,1083,1437,1524
10186546,466.66,283.95,473.86,271.35,392,1217,469,1078,1436,1522
10186548,466.98,283.725,472.66,272.7,396,1214,456,1093,1435,1526
10186550,467.14,284.25,473.06,274.425,397,1220,460,1112,1434,1523
10186552,467.14,284.4,473.06,272.25,397,1222,459,1088,1430,1515
10186554,467.54,285.3,473.38,273.6,400,1231,462,1103,1430,1514
10186556,466.5,284.85,472.58,274.575,389,1227,454,1113,1432,1524
10186558,467.7,284.85,473.54,273.825,401,1227,463,1105,1431,1518
10186560,466.74,286.575,472.9,275.925,391,1245,456,1128,1433,1528
10186562,467.7,285.45,474.02,274.35,401,1234,467,1112,1436,1525
10186564,466.98,285.975,474.02,274.95,393,1240,468,1118,1438,1521
10186566,467.86,285.9,472.82,275.925,401,1240,453,1130,1434,1529
10186568,467.54,285.225,472.82,275.4,398,1233,453,1124,1444,1523
10186570,467.3,285.825,474.1,274.8,394,1241,466,1119,1442,1520
10186572,466.5,286.05,472.98,277.125,386,1243,454,1145,1436,1521
10186574,466.9,286.125,473.3,275.85,389,1245,457,1131,1441,1526
10186576,467.38,286.8,472.98,276.3,394,1252,453,1137,1441,1524
10186578,466.18,287.475,473.38,277.125,380,1261,456,1147,1437,1522
10186580,465.7,287.55,472.02,277.65,375,1262,442,1153,1435,1531
10186582,464.9,286.65,472.82,279.075,365,1254,449,1170,1440,1527
10186584,465.62,288.075,472.42,280.05,373,1270,446,1181,1437,1534
10186586,464.58,288.075,471.86,279.75,362,1271,438,1180,1438,1528
10186588,464.58,287.1,471.46,278.775,361,1261,434,1168,1438,1530
10186590,465.38,289.2,472.74,279.975,369,1285,446,1184,1440,1531
10186592,464.58,287.55,471.06,280.8,359,1268,428,1193,1437,1533
10186594,464.58,287.7,470.9,280.2,358,1271,426,1188,1441,1529
10186596,464.34,288,471.14,278.025,356,1274,428,1164,1436,1536
10186598,463.7,288.075,470.58,280.875,347,1277,420,1197,1439,1533
10186600,464.42,287.7,469.94,280.65,355,1272,413,1194,1438,1534
10186602,464.02,287.85,470.9,278.775,349,1276,422,1176,1434,1532
10186604,463.62,287.25,470.9,278.85,344,1270,422,1177,1438,1524
10186606,464.42,286.95,471.3,277.2,352,1268,424,1160,1440,1524
10186608,463.94,287.625,471.46,276.975,347,1275,426,1158,1435,1528
10186610,464.42,287.025,471.22,276.975,350,1270,422,1159,1437,1525
10186612,464.26,285.975,470.82,276.15,349,1258,418,1150,1437,1518
10186614,464.98,285.675,470.26,277.575,354,1256,410,1167,1432,1526
10186616,464.34,285.3,469.78,276.375,348,1252,405,1153,1438,1523
10186618,464.42,285.375,471.46,275.1,347,1253,421,1140,1433,1516
10186620,465.22,285.15,470.9,274.95,355,1251,415,1138,1434,1524
10186622,464.66,284.4,470.34,276.075,348,1243,407,1152,1433,1519
10186624,463.78,283.875,471.06,273.3,338,1238,415,1121,1431,1520
10186626,464.82,284.925,470.26,273.825,347,1250,405,1128,1432,1517
10186628,464.18,284.475,470.5,275.25,340,1245,407,1143,1429,1522
10186630,463.78,283.95,469.62,273.6,335,1239,396,1126,1428,1520
10186632,463.78,284.25,470.26,271.95,335,1242,404,1107,1426,1517
10186634,463.7,283.95,469.38,274.5,332,1239,393,1135,1425,1521
10186636,464.82,283.05,470.42,271.8,344,1230,403,1106,1433,1517
10186638,463.86,282.6,470.42,270.525,332,1225,402,1092,1428,1514
10186640,463.94,283.275,470.18,270.825,334,1232,400,1095,1427,1515
10186642,464.42,282.225,469.7,271.875,337,1221,393,1107,1428,1517
10186644,463.7,282.6,469.86,270.15,330,1225,395,1087,1426,1515
10186646,464.42,282.3,469.86,272.25,337,1221,394,1111,1422,1518
10186648,464.18,282.75,469.54,270.375,334,1226,390,1090,1423,1515
10186650,464.1,283.35,470.58,270.75,332,1232,401,1094,1423,1511
10186652,463.78,283.8,468.82,272.625,329,1237,382,1115,1418,1515
10186654,464.02,283.125,469.7,272.7,330,1230,390,1116,1424,1508
10186656,463.7,284.025,468.74,270.975,327,1240,380,1096,1421,1511
10186658,462.02,283.5,467.22,272.4,308,1235,363,1113,1419,1519
10186660,462.58,283.65,467.46,272.4,314,1236,365,1112,1418,1513
10186662,462.34,284.325,466.58,272.1,312,1243,356,1109,1420,1513
10186664,462.66,284.775,466.74,272.925,314,1248,357,1119,1424,1510
10186666,462.9,285.075,467.78,271.65,317,1252,368,1105,1419,1509
10186668,464.1,284.175,469.06,272.55,330,1242,382,1114,1427,1509
10186670,466.1,284.925,470.74,272.1,351,1250,400,1109,1420,1509
10186672,467.38,285.975,471.78,272.7,365,1262,411,1116,1415,1510
10186674,467.38,286.2,470.1,273.3,365,1265,394,1123,1417,1503
10186676,467.46,286.875,470.98,276.375,366,1272,403,1157,1416,1516
10186678,467.46,286.8,471.22,274.575,366,1272,405,1138,1421,1506
10186680,466.1,287.25,470.1,275.625,352,1277,394,1149,1413,1510
10186682,467.7,286.8,470.66,275.025,370,1273,401,1144,1408,1507
10186684,467.78,287.625,471.06,276.9,371,1282,406,1164,1411,1510
10186686,467.06,287.175,471.22,275.475,363,1278,408,1150,1411,1511
10186688,467.38,287.85,471.22,276.9,368,1286,407,1166,1407,1510
10186690,467.14,288.675,471.54,275.55,366,1296,412,1153,1411,1506
10186692,467.62,288.75,471.62,278.475,370,1297,413,1185,1411,1512
10186694,467.94,288.375,471.62,279.225,375,1295,414,1194,1412,1510
10186696,467.54,289.2,472.98,278.25,371,1304,428,1183,1411,1505
10186698,467.78,288.525,473.46,277.8,375,1298,435,1181,1410,1513
10186700,468.34,289.125,472.9,277.875,381,1305,429,1181,1408,1510
10186702,468.02,289.425,473.7,279.225,379,1310,439,1197,1411,1506
10186704,467.7,290.175,474.02,279.375,375,1318,442,1199,1408,1507
10186706,468.5,289.275,474.26,278.55,385,1310,446,1192,1410,1510
10186708,468.58,289.425,473.54,278.25,386,1312,439,1189,1407,1509
10186710,468.58,289.425,474.18,277.275,388,1314,447,1179,1408,1502
10186712,468.9,289.8,475.06,281.4,391,1318,457,1225,1405,1512
10186714,468.9,289.05,474.9,277.35,393,1311,456,1182,1403,1496
10186716,469.14,290.025,474.98,279.225,396,1322,457,1203,1403,1508
10186718,468.34,290.175,474.5,278.775,389,1326,454,1200,1401,1503
10186720,468.66,290.175,475.22,278.925,393,1326,462,1201,1403,1501
10186722,469.3,289.35,475.46,279.3,401,1318,467,1207,1400,1498
10186724,469.78,289.575,474.98,279.375,406,1321,462,1208,1396,1505
10186726,470.42,289.125,475.22,278.325,416,1317,466,1199,1396,1503
10186728,469.62,289.8,474.58,278.775,407,1325,459,1204,1394,1498
10186730,469.86,290.025,474.26,280.2,411,1329,457,1220,1397,1502
10186732,469.62,290.7,475.06,279.375,408,1336,466,1212,1395,1501
10186734,470.1,290.1,474.98,279.6,415,1331,467,1215,1395,1497
10186736,470.1,290.55,474.34,279.525,416,1336,460,1214,1392,1504
10186738,469.14,290.775,475.3,279.75,407,1340,473,1218,1395,1498
10186740,469.62,291.075,475.94,281.025,413,1342,480,1232,1390,1493
10186742,469.7,290.175,475.86,282.45,415,1334,481,1249,1395,1494
10186744,469.3,290.025,475.62,282,411,1333,478,1244,1393,1483
10186746,469.54,290.55,474.9,280.875,416,1339,473,1233,1390,1478
10186748,470.02,290.775,475.38,281.925,421,1342,478,1244,1386,1481
10186750,469.54,290.25,475.06,283.575,418,1337,476,1263,1390,1480
10186752,470.34,290.85,474.98,282.075,427,1343,475,1246,1379,1485
10186754,470.1,291.375,475.3,281.475,426,1349,481,1241,1383,1480
10186756,469.3,290.55,475.06,282.6,418,1341,479,1253,1383,1487
10186758,469.54,290.925,474.42,282.15,422,1346,474,1249,1382,1481
10186760,469.78,290.55,474.58,281.175,425,1341,475,1238,1381,1488
10186762,469.7,290.775,474.26,281.7,425,1344,473,1244,1382,1487
10186764,470.66,291.375,475.14,282.225,435,1350,483,1250,1379,1493
10186766,470.18,291.675,474.58,280.5,432,1355,478,1231,1382,1487
10186768,469.38,290.925,474.58,279.9,423,1346,478,1225,1383,1489
10186770,469.94,290.475,474.74,280.425,430,1341,481,1231,1380,1487
10186772,469.94,291.075,473.62,281.1,431,1348,469,1238,1380,1485
10186774,469.78,291.225,474.1,280.875,431,1349,476,1235,1380,1486
10186776,469.94,291.375,474.42,282.15,432,1351,479,1249,1376,1474
10186778,469.94,290.4,473.14,283.2,434,1340,467,1260,1377,1481
10186780,469.46,291,473.54,280.575,428,1347,471,1232,1374,1469
10186782,470.26,290.325,473.38,281.925,438,1338,471,1246,1378,1478
10186784,470.26,290.7,472.9,282.675,438,1342,466,1254,1365,1471
10186786,468.74,290.325,474.02,281.4,423,1337,478,1239,1365,1472
10186788,469.78,289.725,471.94,280.8,434,1331,456,1233,1363,1473
10186790,469.86,289.125,473.62,281.25,436,1323,475,1237,1365,1472
10186792,468.98,289.35,472.42,279.15,426,1326,462,1214,1373,1467
10186794,469.06,289.2,471.86,278.325,428,1323,456,1204,1368,1467
10186796,469.3,288.6,471.78,278.475,430,1317,456,1205,1370,1471
10186798,468.02,288,472.18,279.6,417,1309,461,1216,1369,1467
10186800,469.14,288.225,471.86,278.55,429,1311,457,1205,1368,1472
10186802,468.98,286.95,471.3,277.125,427,1296,451,1188,1363,1472
10186804,468.02,287.775,470.9,276.9,417,1305,447,1186,1365,1472
10186806,468.1,287.55,470.42,277.5,418,1302,442,1192,1365,1467
10186808,468.1,286.725,470.82,276.15,417,1293,446,1176,1362,1470
10186810,468.02,285.825,470.5,276.6,417,1281,443,1180,1362,1467
10186812,467.62,286.275,469.46,273.825,413,1286,432,1150,1359,1467
10186814,468.5,284.7,470.02,274.875,423,1267,438,1159,1359,1470
10186816,468.1,286.05,469.78,275.325,418,1282,436,1165,1362,1470
10186818,467.62,285,469.14,274.875,414,1269,429,1158,1358,1464
10186820,468.1,283.725,469.06,275.7,419,1255,429,1168,1356,1472
10186822,467.22,284.1,469.86,276.75,410,1258,437,1177,1356,1464
10186824,468.66,284.925,470.02,273.975,425,1267,439,1147,1356,1455
10186826,467.3,285.3,469.86,275.475,411,1270,438,1162,1347,1457
10186828,467.7,283.8,469.38,274.2,415,1253,432,1148,1352,1463
10186830,467.54,285.225,470.02,273.3,414,1268,440,1138,1351,1456
10186832,467.3,283.725,469.62,272.55,412,1252,435,1129,1352,1456
10186834,468.34,283.575,470.18,274.275,423,1249,442,1148,1353,1458
10186836,468.1,283.875,469.94,274.725,420,1253,440,1152,1351,1463
10186838,467.78,283.425,470.74,276.3,417,1248,448,1169,1348,1458
10186840,467.38,284.4,469.78,275.625,413,1258,438,1162,1350,1453
10186842,467.22,284.4,469.7,275.175,412,1258,438,1157,1346,1456
10186844,468.42,283.725,469.86,276.15,424,1251,439,1168,1344,1450
10186846,468.02,285.075,469.14,276.9,421,1266,432,1176,1347,1453
10186848,467.78,285.825,469.62,277.05,418,1274,438,1178,1340,1454
10186850,467.62,287.025,469.78,280.5,417,1288,439,1217,1343,1451
10186852,467.06,287.55,468.98,280.2,412,1294,431,1214,1341,1448
10186854,467.7,288.675,470.5,279.9,419,1308,448,1211,1343,1448
10186856,467.94,289.725,469.46,281.175,422,1319,437,1225,1344,1445
10186858,467.22,290.25,469.86,280.275,414,1326,442,1218,1342,1446
10186860,467.3,290.55,469.94,283.2,415,1330,443,1249,1354,1453
10186862,467.7,291.675,469.78,283.5,421,1344,442,1255,1346,1452
10186864,467.46,292.65,469.54,284.1,418,1355,440,1262,1348,1453
10186866,467.7,293.475,469.3,286.875,421,1367,438,1295,1349,1456
10186868,467.46,294.825,470.74,286.8,418,1382,453,1294,1349,1457
10186870,466.9,295.425,469.54,288.075,413,1392,441,1311,1350,1453
10186872,466.9,295.125,470.5,287.1,413,1389,451,1301,1352,1453
10186874,466.66,297.825,470.66,288.6,411,1423,453,1321,1343,1453
10186876,466.82,298.8,470.98,288.675,414,1433,457,1322,1341,1455
10186878,466.98,300.6,470.58,290.475,416,1457,453,1346,1337,1453
10186880,465.54,301.725,469.86,291.525,400,1470,446,1358,1323,1456
10186882,466.5,302.55,470.58,290.85,411,1483,454,1354,1329,1455
10186884,466.02,303.225,470.42,289.875,406,1490,452,1344,1327,1452
10186886,466.58,302.625,470.9,290.925,412,1488,458,1360,1329,1451
10186888,466.82,303.075,471.3,289.575,415,1493,462,1345,1324,1455
10186890,465.86,302.1,470.5,290.4,405,1488,453,1359,1327,1452
10186892,466.26,302.55,470.66,290.1,409,1493,456,1356,1332,1453
10186894,466.5,302.7,471.06,290.4,412,1499,460,1364,1335,1455
10186896,466.42,302.175,470.9,291.225,411,1493,458,1373,1332,1459
10186898,466.98,301.575,470.5,290.925,418,1491,454,1375,1330,1458
10186900,466.1,301.2,470.5,289.425,409,1487,455,1358,1328,1456
10186902,465.54,301.725,470.66,289.725,403,1497,457,1366,1328,1455
10186904,466.34,300.975,470.02,289.65,412,1489,450,1365,1331,1452
10186906,465.94,299.175,470.98,288.825,407,1474,460,1360,1331,1453
10186908,465.94,300.9,470.34,288.6,407,1493,453,1358,1331,1456
10186910,465.78,300.45,470.58,290.7,405,1492,456,1384,1328,1460
10186912,464.98,299.925,471.06,289.275,397,1486,460,1368,1327,1455
10186914,464.82,299.25,470.58,288.75,394,1482,455,1367,1328,1455
10186916,465.14,298.125,469.22,287.925,397,1470,441,1357,1332,1453
10186918,465.38,298.725,469.62,288.525,400,1479,445,1367,1327,1449
10186920,463.86,298.425,469.06,287.025,384,1476,439,1350,1328,1447
10186922,464.1,298.425,469.14,285.675,386,1478,439,1339,1324,1444
10186924,464.26,297.825,468.98,287.025,388,1472,438,1353,1328,1444
10186926,464.18,297.675,468.58,286.8,387,1473,434,1353,1324,1440
10186928,463.94,298.05,468.34,289.575,385,1476,431,1383,1326,1457
10186930,463.62,297.975,467.7,286.65,382,1477,424,1353,1324,1451
10186932,463.54,297.825,468.82,288.825,380,1476,436,1377,1325,1453
10186934,463.54,298.275,468.26,289.425,380,1482,429,1384,1325,1453
10186936,463.38,297.375,467.46,288.15,378,1472,421,1371,1326,1444
