Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3220984,466.9,318.975,449.7,313.95,584,1899,396,1857,797,865
3220986,466.98,318.6,448.9,312.75,585,1895,387,1845,797,868
3220988,466.42,317.325,451.3,313.8,578,1881,414,1854,798,869
3220990,466.26,318.525,448.9,315.525,577,1895,389,1876,796,868
3220992,467.06,317.625,450.34,311.25,585,1884,401,1826,790,870
3220994,466.42,318.45,450.34,313.425,578,1894,403,1850,796,868
3220996,466.58,317.25,448.9,315,579,1880,389,1870,793,866
3220998,467.3,318.3,450.66,312.75,588,1891,406,1843,790,866
3221000,467.54,317.25,449.46,315,590,1879,395,1869,802,870
3221002,466.58,317.25,448.66,315.375,579,1879,387,1874,794,869
3221004,467.22,317.1,448.34,314.4,586,1878,383,1863,793,866
3221006,466.34,318.375,449.54,313.5,578,1893,394,1852,796,864
3221008,467.62,317.85,450.1,312.825,591,1886,400,1844,802,869
3221010,467.14,319.2,447.7,314.1,586,1902,375,1860,803,873
3221012,466.66,318.6,449.62,313.65,580,1895,395,1853,809,872
3221014,466.98,318.225,449.78,312.3,584,1890,395,1838,806,869
3221016,466.82,319.05,448.34,314.925,583,1900,382,1869,805,870
3221018,467.14,318.9,446.58,315.525,585,1898,364,1877,807,874
3221020,466.34,318.6,447.7,314.85,576,1895,375,1869,808,868
3221022,467.3,316.725,448.1,313.275,584,1873,377,1850,804,870
3221024,467.38,317.325,448.42,314.175,586,1879,381,1860,808,869
3221026,465.62,317.7,446.58,313.2,567,1885,360,1850,810,867
3221028,465.46,318.075,446.58,313.35,565,1890,360,1852,804,868
3221030,466.74,317.25,446.42,317.925,577,1879,361,1903,804,876
3221032,465.38,319.5,447.86,313.575,564,1905,372,1853,808,872
3221034,466.18,319.125,446.98,313.5,571,1901,362,1854,806,871
3221036,466.98,317.175,446.02,313.2,578,1878,352,1851,804,872
3221038,466.34,319.2,446.1,315.375,572,1901,353,1876,804,868
3221040,464.98,319.2,446.74,315.675,557,1902,360,1878,806,872
3221042,466.34,318.75,445.3,319.275,571,1896,347,1919,801,869
3221044,465.46,319.8,444.18,316.275,562,1909,332,1887,808,872
3221046,465.06,319.875,446.1,315.225,557,1910,350,1873,806,874
3221048,466.02,319.875,443.7,316.875,567,1909,326,1894,805,868
3221050,466.66,319.35,446.18,319.05,572,1902,353,1917,806,872
3221052,466.26,320.325,442.34,318.9,568,1914,312,1918,808,869
3221054,465.14,320.4,445.78,315.825,555,1916,345,1880,804,870
3221056,464.9,320.775,444.58,317.925,553,1920,334,1905,810,867
3221058,465.54,321.15,445.78,314.925,558,1923,343,1871,807,868
3221060,464.82,321.075,444.1,316.65,552,1924,327,1891,799,869
3221062,464.02,320.025,445.62,316.725,541,1912,342,1891,798,872
3221064,465.22,321.45,444.5,319.05,555,1927,331,1918,796,863
3221066,465.94,320.7,443.86,318.825,561,1918,324,1916,795,868
3221068,465.94,318.825,442.9,318.075,559,1897,313,1909,796,861
3221070,464.9,318.6,444.66,318,546,1896,330,1906,796,867
3221072,465.14,317.775,444.1,318.675,549,1887,325,1914,791,858
3221074,465.22,319.5,443.62,317.025,550,1906,317,1896,799,860
3221076,465.86,320.175,442.5,318.975,556,1912,307,1919,801,864
3221078,467.22,319.2,445.46,317.85,570,1901,336,1903,795,868
3221080,466.18,320.025,444.98,319.875,559,1910,333,1927,798,867
3221082,466.42,319.35,443.94,318.975,560,1902,320,1918,795,866
3221084,466.82,321.075,442.66,318.45,566,1922,305,1913,795,865
3221086,466.66,319.2,442.26,318.525,561,1901,300,1914,798,858
3221088,466.66,317.7,443.46,316.575,560,1884,311,1891,791,861
3221090,466.34,319.8,442.02,318.3,556,1907,296,1911,793,866
3221092,466.18,318.75,443.86,316.95,554,1896,314,1895,795,866
3221094,466.66,319.575,442.9,317.025,559,1904,304,1896,789,860
3221096,466.34,319.875,442.1,315.975,556,1908,294,1885,795,864
3221098,466.98,318.675,443.38,318.9,561,1894,309,1917,794,862
3221100,465.94,318.6,443.54,316.8,550,1894,309,1892,788,859
3221102,467.14,319.05,442.9,320.85,562,1897,306,1938,793,866
3221104,466.66,317.175,444.18,318.975,555,1877,317,1916,789,863
3221106,466.74,319.725,443.06,318,558,1906,304,1906,791,861
3221108,466.66,319.65,444.02,317.4,557,1904,314,1898,790,864
3221110,467.22,319.725,445.14,316.725,562,1904,324,1889,788,866
3221112,467.22,317.7,443.86,314.925,560,1882,310,1870,793,866
3221114,467.06,318.3,445.54,316.5,558,1888,327,1886,796,864
3221116,467.86,319.125,445.22,316.725,567,1897,324,1889,794,866
3221118,468.1,318.75,445.22,317.25,570,1892,324,1894,793,862
3221120,466.66,318.825,445.7,315.675,554,1894,328,1876,796,865
3221122,467.54,319.125,444.18,318.45,563,1897,313,1908,789,867
3221124,467.62,319.2,446.66,315.3,564,1898,338,1871,791,861
3221126,467.46,318.9,444.66,317.325,562,1894,317,1895,794,861
3221128,468.82,320.325,444.42,316.8,578,1908,314,1890,789,861
3221130,467.3,319.275,444.5,318.75,560,1898,317,1911,793,867
3221132,467.94,319.65,444.9,318.225,567,1901,321,1905,792,863
3221134,467.22,319.2,444.82,318.075,559,1897,319,1903,785,856
3221136,468.26,319.05,445.06,319.35,570,1894,323,1917,785,858
3221138,469.54,319.8,445.38,319.875,584,1902,327,1923,786,851
3221140,468.82,319.2,446.82,320.25,576,1896,342,1925,783,856
3221142,468.74,317.85,443.78,317.85,573,1881,308,1901,781,847
3221144,468.1,318.75,443.22,319.425,567,1891,303,1920,784,853
3221146,468.74,319.35,443.94,320.7,575,1897,311,1933,785,848
3221148,469.62,319.8,444.9,318,584,1902,320,1902,782,852
3221150,469.62,318.3,446.66,317.775,583,1885,338,1898,780,851
3221152,467.86,319.425,444.58,319.95,566,1899,318,1925,781,849
3221154,469.06,319.5,446.34,319.35,579,1899,336,1916,778,846
3221156,468.74,320.7,444.82,319.425,576,1912,320,1919,780,845
3221158,468.34,319.35,443.22,319.05,571,1898,303,1915,777,849
3221160,469.22,321,445.46,321,582,1916,328,1936,779,841
3221162,469.86,319.35,445.7,320.475,587,1896,331,1930,773,845
3221164,469.38,319.425,445.86,322.275,582,1898,333,1949,771,843
3221166,470.34,320.925,446.74,322.125,594,1914,343,1947,770,845
3221168,469.22,320.55,447.54,321.45,582,1911,351,1939,767,845
3221170,469.06,321.375,445.86,321.375,581,1920,334,1940,762,841
3221172,470.74,320.1,446.1,321.9,598,1905,336,1945,767,837
3221174,469.38,321.225,445.46,320.775,584,1918,329,1934,762,839
3221176,470.74,321.975,446.1,321.225,600,1925,336,1938,768,835
3221178,469.86,321.15,445.86,320.925,590,1917,334,1935,767,841
3221180,469.94,320.85,445.94,324.075,591,1914,338,1970,763,835
3221182,469.7,321.525,446.42,323.55,589,1922,343,1964,763,834
3221184,470.02,320.175,445.14,320.85,591,1907,326,1935,765,835
3221186,470.5,321.675,444.9,322.875,598,1923,326,1958,763,831
3221188,471.06,320.25,446.34,322.575,602,1907,341,1954,764,837
3221190,472.1,320.7,445.7,321.075,615,1911,334,1938,764,840
3221192,470.26,323.25,447.3,322.05,597,1941,352,1947,759,833
3221194,470.98,322.35,447.22,323.325,605,1930,352,1962,759,834
3221196,472.5,321.75,445.78,320.025,620,1923,334,1926,757,831
3221198,471.54,322.275,446.9,324.15,611,1929,350,1971,754,830
3221200,472.34,322.275,445.78,323.475,619,1929,337,1964,757,830
3221202,471.78,322.5,447.94,322.725,614,1931,360,1955,755,833
3221204,471.78,319.725,446.5,322.8,612,1901,345,1956,757,824
3221206,472.42,323.625,447.3,324.825,623,1945,355,1979,747,819
3221208,472.1,319.8,446.9,321.45,616,1901,349,1941,757,829
3221210,471.86,321.3,445.46,321.825,615,1919,334,1947,754,828
3221212,472.58,320.325,448.02,324.75,622,1907,364,1978,759,824
3221214,471.7,319.875,444.66,320.775,613,1903,325,1936,754,824
3221216,470.74,319.275,446.5,324.3,602,1897,348,1974,754,825
3221218,470.18,320.175,445.46,322.125,598,1908,336,1951,753,824
3221220,468.82,319.2,443.86,318.6,582,1898,315,1912,756,829
3221222,468.82,318.075,443.46,319.2,582,1886,312,1919,754,817
3221224,469.3,316.8,442.58,319.5,586,1871,303,1924,753,820
3221226,468.26,316.725,441.86,317.175,575,1871,295,1898,749,826
3221228,468.02,318.525,444.26,316.875,574,1892,320,1892,750,823
3221230,468.9,317.325,443.14,319.125,584,1877,310,1919,750,823
3221232,470.5,317.25,441.94,319.8,600,1875,298,1928,747,826
3221234,470.1,318,444.34,317.25,598,1884,322,1897,746,817
3221236,470.18,318.75,445.38,323.175,599,1892,338,1962,746,822
3221238,470.82,317.85,443.86,319.725,606,1881,320,1925,748,815
3221240,470.18,319.2,444.74,318.675,600,1897,328,1913,745,818
3221242,471.7,318.3,445.14,321.525,616,1886,335,1944,743,807
3221244,470.58,317.7,445.54,320.775,603,1880,339,1936,745,812
3221246,470.74,318.75,445.86,318.75,606,1891,341,1912,743,815
3221248,469.38,319.35,446.66,323.55,592,1900,353,1966,744,820
3221250,471.14,319.875,445.7,321.225,612,1904,342,1940,744,806
3221252,470.02,319.95,446.26,319.05,600,1906,346,1915,741,810
3221254,469.94,319.65,445.54,324.825,599,1902,344,1981,743,806
3221256,469.86,320.7,446.82,323.925,599,1914,356,1970,740,803
3221258,470.42,319.725,445.94,321.225,605,1902,345,1941,741,812
3221260,470.5,320.625,445.38,324.975,607,1912,342,1983,740,801
3221262,469.46,321.3,446.42,323.925,596,1921,353,1970,735,810
3221264,470.26,319.275,445.22,322.575,603,1898,338,1956,738,805
3221266,470.02,319.725,445.3,322.05,601,1904,339,1950,737,804
3221268,470.66,320.1,447.38,321.6,608,1907,361,1944,736,793
3221270,470.18,320.475,443.86,321.975,603,1912,324,1951,736,792
3221272,469.54,319.35,445.78,323.7,596,1900,346,1969,737,798
3221274,470.26,320.55,445.62,320.325,605,1913,341,1931,739,797
3221276,470.1,321.225,445.22,324.3,603,1921,341,1977,732,795
3221278,469.38,320.625,445.62,323.025,595,1915,344,1962,730,791
3221280,469.14,319.2,444.66,323.325,591,1899,334,1967,736,795
3221282,469.62,321,447.14,323.175,598,1920,360,1963,736,799
3221284,469.94,319.95,447.14,322.425,600,1907,360,1955,734,797
3221286,470.5,320.25,444.1,322.35,606,1911,327,1957,733,800
3221288,470.58,318.675,445.38,324.075,606,1893,342,1975,733,799
3221290,469.38,320.7,446.74,321.75,595,1917,354,1948,731,793
3221292,469.86,320.025,445.22,319.275,600,1909,336,1922,729,793
3221294,469.38,318.675,445.38,320.325,593,1895,339,1933,726,796
3221296,470.18,320.55,444.9,323.625,603,1915,336,1971,728,789
3221298,468.42,319.275,444.58,322.125,583,1903,332,1955,726,791
3221300,469.22,320.475,444.82,322.95,592,1916,334,1964,725,791
3221302,468.74,321,446.74,323.925,588,1922,356,1974,726,794
3221304,469.14,319.275,446.34,321.6,591,1903,350,1948,729,793
3221306,469.06,320.7,446.98,320.925,591,1919,356,1939,727,792
3221308,468.74,320.775,445.7,322.725,587,1920,343,1961,729,793
3221310,470.82,320.175,445.46,324.15,609,1911,342,1977,726,796
3221312,469.62,320.85,446.1,321.6,596,1919,347,1948,727,793
3221314,469.22,319.725,446.26,321.9,591,1907,348,1951,727,789
3221316,468.9,318.975,444.58,323.175,587,1899,331,1967,726,786
3221318,470.1,318.6,445.62,322.65,599,1894,341,1960,727,790
3221320,469.14,320.25,447.38,322.425,591,1913,360,1956,726,790
3221322,468.66,319.575,447.7,321.9,585,1906,363,1950,727,793
3221324,468.58,318,445.46,322.2,582,1888,339,1955,729,791
3221326,468.58,319.125,446.18,320.55,583,1901,345,1936,728,789
3221328,468.9,319.125,445.46,322.725,587,1900,340,1961,729,788
3221330,469.06,319.2,446.66,322.05,587,1901,351,1952,726,794
3221332,470.02,320.625,446.9,321.75,599,1916,354,1949,723,786
3221334,470.82,319.275,445.7,322.125,606,1900,341,1953,728,784
3221336,468.98,318.525,445.38,316.95,586,1893,333,1895,728,792
3221338,469.22,319.35,445.78,321.3,589,1902,341,1944,723,788
3221340,470.18,316.275,445.46,315.9,596,1867,333,1883,722,793
3221342,469.46,316.95,446.26,321.225,590,1874,346,1942,721,791
3221344,468.9,317.025,445.3,318.3,584,1876,333,1911,724,787
3221346,468.18,318.45,445.86,319.5,577,1892,339,1923,723,788
3221348,468.98,315,443.78,316.2,583,1853,315,1888,725,788
3221350,468.82,318.6,442.9,319.2,584,1893,308,1922,719,787
3221352,468.98,319.125,446.5,320.55,586,1899,347,1934,722,788
3221354,468.42,317.175,444.26,317.4,577,1877,320,1900,723,786
3221356,470.9,316.2,445.54,316.05,603,1865,333,1884,722,793
3221358,468.9,317.55,446.26,319.05,583,1881,342,1917,725,787
3221360,469.46,316.5,446.1,318.3,587,1868,340,1909,724,791
3221362,470.98,315.525,445.22,319.95,602,1857,331,1928,718,789
3221364,469.22,318.525,445.7,320.925,586,1891,337,1938,719,783
3221366,470.1,316.275,443.7,319.2,594,1865,315,1921,718,781
3221368,470.34,315.45,442.58,318.225,595,1856,301,1911,721,779
3221370,469.14,318.225,443.06,321.45,584,1888,309,1947,720,778
3221372,470.02,315.675,444.18,319.875,592,1858,320,1928,721,779
3221374,469.7,316.2,443.06,320.775,588,1865,308,1939,721,777
3221376,469.38,317.025,444.74,318.6,585,1875,325,1913,716,785
3221378,469.7,317.775,445.38,320.775,589,1883,333,1937,719,782
3221380,469.54,318.225,444.9,323.7,588,1888,330,1971,723,785
3221382,470.42,317.175,444.98,320.7,596,1876,327,1937,715,784
3221384,469.22,316.875,444.34,322.2,583,1873,322,1954,719,784
3221386,467.78,319.8,444.18,320.775,570,1908,319,1939,716,780
3221388,469.14,318.225,445.38,322.8,583,1889,333,1961,721,786
3221390,468.18,317.625,447.06,324.075,571,1884,352,1974,718,790
3221392,468.18,318.675,445.3,321.975,572,1895,331,1952,718,778
3221394,469.22,318.375,442.18,321.15,582,1892,297,1946,718,772
3221396,468.98,318.6,442.42,323.7,580,1895,302,1974,715,774
3221398,468.42,318.9,444.82,322.575,574,1899,325,1960,718,773
3221400,469.86,318.9,444.82,324.225,589,1898,327,1979,717,775
3221402,467.94,322.05,443.94,324.45,572,1936,317,1983,713,776
3221404,467.86,320.175,444.82,324.45,569,1915,327,1983,716,787
3221406,468.02,320.7,444.42,321.375,571,1922,320,1949,708,785
3221408,468.5,319.425,445.14,323.475,575,1907,330,1973,721,782
3221410,468.5,321.3,445.62,323.7,576,1929,335,1975,717,787
3221412,468.42,320.4,442.98,322.95,575,1919,306,1969,717,786
3221414,467.78,320.175,447.22,324.9,567,1918,352,1989,715,790
3221416,468.5,318.825,445.38,323.025,574,1903,332,1969,716,784
3221418,469.14,318.45,446.18,324.3,580,1898,340,1984,713,783
3221420,469.78,319.725,448.42,322.275,588,1912,363,1959,718,789
3221422,468.26,320.25,446.42,324.3,572,1920,342,1985,716,781
3221424,468.66,320.25,445.06,323.4,577,1919,328,1975,718,778
3221426,469.14,318.975,445.38,325.275,580,1906,332,1997,710,782
3221428,469.62,316.95,445.46,324.75,584,1883,333,1991,716,775
3221430,470.1,318.525,445.46,321.375,590,1901,330,1954,711,779
3221432,469.3,318.45,447.22,321.75,582,1900,349,1957,712,784
3221434,469.06,317.775,446.02,323.025,578,1894,337,1972,717,784
3221436,470.9,317.775,445.38,321.6,598,1892,329,1957,716,784
3221438,469.94,318.375,445.7,319.425,588,1901,331,1933,710,784
3221440,470.74,320.1,447.7,320.475,598,1919,353,1943,712,779
3221442,470.26,318.375,446.74,323.175,591,1901,345,1974,712,784
3221444,470.02,316.5,446.5,321.9,587,1880,341,1961,715,786
3221446,470.66,316.875,446.74,323.1,594,1884,344,1974,711,784
3221448,470.98,317.85,446.02,322.875,598,1894,336,1972,712,781
3221450,470.66,316.575,447.22,319.95,593,1880,346,1938,710,783
3221452,470.98,316.425,445.94,321,597,1878,334,1951,714,782
3221454,471.06,317.925,447.62,321.6,598,1895,352,1956,714,784
3221456,471.54,315.9,447.86,321.75,602,1872,354,1957,712,780
3221458,471.46,315.375,447.7,321.9,600,1866,352,1959,709,785
3221460,471.86,317.025,447.7,319.5,605,1884,351,1933,714,777
3221462,470.5,317.625,445.94,321,591,1891,333,1950,714,773
3221464,470.58,317.175,448.34,321.225,592,1887,358,1951,712,772
3221466,470.34,316.575,446.82,323.025,588,1879,343,1972,711,773
3221468,471.22,315,446.26,321.525,596,1861,335,1956,714,777
3221470,471.7,317.7,447.54,319.575,603,1890,347,1932,713,778
3221472,470.9,316.5,446.34,318.375,594,1878,333,1919,713,781
3221474,469.06,316.8,447.86,319.875,574,1883,350,1935,712,778
3221476,470.18,318.975,447.22,320.85,587,1906,344,1946,714,776
3221478,470.74,315.825,446.98,319.725,590,1870,340,1933,712,772
3221480,470.02,317.625,446.74,322.275,584,1890,339,1963,716,782
3221482,469.7,319.05,446.74,321.825,580,1907,338,1957,718,775
3221484,470.42,316.425,446.74,316.95,585,1876,334,1902,713,792
3221486,469.46,318,445.06,322.125,576,1895,319,1962,715,784
3221488,470.18,317.625,445.06,320.7,583,1889,318,1946,713,782
3221490,470.42,316.35,446.42,320.175,584,1875,331,1938,714,787
3221492,469.46,317.325,445.14,322.125,574,1886,319,1961,713,777
3221494,469.14,318.75,445.54,321.225,571,1902,322,1951,713,777
3221496,469.46,315.975,445.86,322.425,572,1871,326,1964,716,777
3221498,470.1,317.025,444.02,323.625,578,1882,306,1979,711,779
3221500,469.94,318,446.58,321,577,1893,331,1947,718,784
3221502,469.22,317.925,447.14,322.275,568,1893,337,1961,714,775
3221504,469.46,315.975,446.42,320.4,569,1871,328,1940,712,783
3221506,470.1,315.6,443.94,320.4,575,1866,301,1942,714,776
3221508,469.22,317.55,445.38,321.45,567,1889,317,1953,716,787
3221510,469.14,319.05,447.7,317.25,567,1906,337,1904,713,791
3221512,469.7,318.6,447.86,322.5,572,1900,343,1962,717,786
3221514,469.62,318.225,445.06,322.35,570,1896,312,1964,715,785
3221516,468.9,319.5,446.74,317.4,563,1911,325,1906,717,793
3221518,468.66,318.9,447.3,319.425,559,1905,332,1929,719,792
3221520,468.9,316.65,444.9,319.125,560,1879,307,1928,714,792
3221522,469.86,316.2,445.94,321.525,569,1874,318,1953,715,792
3221524,469.86,316.125,446.5,318.9,569,1873,322,1923,717,787
3221526,469.94,316.725,446.02,318.825,568,1879,316,1924,714,787
3221528,470.42,316.725,447.3,322.275,574,1879,332,1961,714,787
3221530,469.46,317.175,446.82,321.375,562,1885,325,1952,712,788
3221532,467.14,319.125,445.54,317.325,540,1909,308,1907,720,793
3221534,466.26,318.45,445.62,320.7,528,1902,310,1945,718,791
3221536,467.78,318.3,443.38,319.95,544,1899,286,1939,719,783
3221538,468.34,315.6,444.34,320.625,546,1869,295,1946,718,774
3221540,468.58,315.75,445.86,319.125,549,1871,311,1928,720,792
3221542,468.98,317.775,446.34,318.45,554,1894,313,1921,717,787
3221544,469.86,316.425,445.3,314.925,563,1877,299,1882,717,797
3221546,470.18,315.6,445.78,316.425,564,1868,304,1899,717,795
3221548,469.7,317.475,447.14,317.025,560,1890,320,1904,718,792
3221550,470.34,317.475,447.38,319.275,566,1890,323,1929,720,795
3221552,469.38,315.975,446.02,319.2,555,1874,309,1930,716,797
3221554,468.9,317.25,446.5,315.45,550,1889,310,1888,720,795
3221556,469.06,316.65,447.7,320.25,551,1882,326,1941,718,788
3221558,468.34,316.725,445.46,317.4,543,1884,300,1911,718,797
3221560,468.26,318.6,445.62,317.4,544,1905,301,1912,715,784
3221562,468.34,318.825,446.74,321.675,543,1909,316,1959,723,789
3221564,468.66,318.375,445.94,316.875,546,1903,303,1906,721,792
3221566,468.82,319.05,446.02,319.5,547,1912,305,1937,717,785
3221568,469.3,319.875,447.78,320.475,553,1921,324,1946,719,784
3221570,467.94,320.4,446.42,320.475,538,1929,309,1948,721,790
3221572,468.5,320.4,446.18,320.25,544,1929,306,1946,722,786
3221574,467.62,320.1,446.98,317.55,533,1928,311,1917,716,788
3221576,467.38,320.775,445.7,321,532,1935,301,1956,721,790
3221578,467.86,319.875,447.54,321.9,535,1926,320,1967,719,789
3221580,469.7,319.725,446.74,321.15,555,1922,311,1959,720,790
3221582,467.54,321.3,445.94,320.475,532,1944,301,1953,720,785
3221584,469.14,319.35,447.3,322.2,548,1921,317,1971,718,783
3221586,468.02,321,447.7,320.325,536,1942,319,1952,719,792
3221588,467.86,320.55,445.46,321,534,1937,296,1961,722,792
3221590,467.54,321.9,446.74,321.15,531,1954,309,1963,719,785
3221592,467.86,321.825,446.26,325.35,534,1953,307,2011,718,794
3221594,469.14,321.75,448.9,324.3,548,1953,334,1999,723,796
3221596,468.66,321.15,448.42,324.3,542,1946,329,1999,720,789
3221598,468.1,321.375,447.14,322.2,536,1951,313,1979,720,785
3221600,468.9,320.025,448.1,322.8,544,1936,324,1984,722,793
3221602,469.94,322.275,447.78,324,556,1961,321,2000,715,793
3221604,469.22,322.875,448.18,323.175,549,1969,325,1990,715,793
3221606,468.34,320.025,448.26,322.125,536,1940,324,1980,722,794
3221608,468.18,320.1,449.7,322.2,535,1941,339,1980,720,804
3221610,468.42,321.3,448.58,318.075,538,1956,324,1936,719,811
3221612,469.14,321.6,448.26,324.225,546,1958,326,2005,716,805
