Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4518952,362.1,138.225,316.82,115.35,-994,1174,-1465,952,1523,2449
4518954,362.34,138.75,316.98,115.2,-991,1179,-1464,950,1520,2453
4518956,363.38,138.6,316.9,114.825,-981,1177,-1464,946,1520,2446
4518958,363.78,138.45,316.82,114.45,-978,1175,-1466,942,1525,2452
4518960,364.18,137.475,317.38,114.075,-974,1165,-1460,938,1528,2446
4518962,364.58,137.775,317.94,114.225,-970,1167,-1454,939,1520,2450
4518964,365.38,137.85,318.26,114.675,-962,1169,-1452,944,1525,2459
4518966,364.9,137.55,318.66,114.75,-967,1165,-1447,944,1523,2452
4518968,364.58,136.8,318.42,113.1,-971,1158,-1451,928,1520,2454
4518970,364.74,137.175,318.82,113.7,-968,1161,-1447,933,1522,2455
4518972,363.78,136.05,319.38,112.05,-979,1150,-1441,916,1524,2456
4518974,364.18,136.125,319.06,112.65,-975,1151,-1444,923,1522,2452
4518976,364.26,136.05,319.54,113.1,-974,1150,-1439,927,1528,2457
4518978,364.42,135.225,319.7,113.025,-973,1141,-1437,926,1529,2456
4518980,363.46,135.9,319.86,113.4,-982,1148,-1435,929,1526,2455
4518982,364.18,135.9,320.58,112.8,-975,1148,-1428,923,1526,2459
4518984,363.78,134.4,320.58,112.5,-979,1132,-1429,919,1526,2459
4518986,364.26,133.5,321.22,112.65,-975,1122,-1422,921,1528,2463
4518988,362.98,133.8,321.38,112.425,-988,1126,-1420,918,1526,2458
4518990,363.46,134.175,321.14,112.275,-983,1130,-1423,917,1525,2466
4518992,363.46,132.15,322.66,112.875,-984,1108,-1407,923,1527,2456
4518994,362.58,132.975,322.42,112.575,-993,1117,-1410,919,1524,2463
4518996,362.58,132.9,321.94,111.9,-993,1116,-1415,913,1525,2459
4518998,363.06,132.6,322.34,112.2,-988,1113,-1411,915,1521,2457
4519000,362.58,132.6,322.1,111.6,-993,1113,-1414,909,1520,2460
4519002,363.7,131.775,323.38,111.825,-982,1104,-1401,911,1527,2462
4519004,364.5,129.525,322.74,112.275,-974,1080,-1407,916,1531,2463
4519006,363.3,130.05,323.22,111.825,-986,1086,-1402,911,1531,2461
4519008,363.86,129.45,323.46,111.15,-981,1080,-1400,904,1535,2464
4519010,363.22,128.1,324.02,111.3,-987,1066,-1394,906,1537,2460
4519012,362.82,128.325,324.5,111.675,-991,1068,-1388,909,1525,2459
4519014,363.06,127.8,324.02,111.6,-988,1063,-1394,908,1531,2458
4519016,363.86,127.275,324.74,111.3,-980,1057,-1386,905,1539,2461
4519018,363.3,126.825,324.5,111.6,-986,1052,-1388,908,1536,2465
4519020,364.1,127.5,324.58,111.45,-977,1059,-1387,907,1536,2463
4519022,363.38,127.65,325.38,111.15,-985,1061,-1379,904,1529,2464
4519024,362.9,126.6,324.98,110.1,-990,1050,-1383,893,1526,2462
4519026,362.9,126.825,325.86,110.775,-990,1053,-1374,900,1526,2464
4519028,362.02,127.725,326.02,110.325,-998,1063,-1372,895,1521,2464
4519030,362.18,124.575,326.34,110.175,-997,1030,-1368,893,1526,2467
4519032,362.82,124.95,326.26,110.1,-990,1034,-1369,892,1529,2459
4519034,362.42,123.75,325.78,110.625,-994,1022,-1374,899,1524,2457
4519036,362.42,123.3,325.86,109.5,-994,1017,-1373,887,1528,2465
4519038,362.1,123.3,326.1,109.125,-998,1017,-1371,883,1526,2464
4519040,362.98,122.85,326.82,109.05,-989,1012,-1363,882,1522,2457
4519042,362.66,121.8,327.54,109.725,-992,1002,-1356,889,1531,2462
4519044,362.5,122.325,327.06,108.9,-993,1006,-1360,881,1525,2454
4519046,361.94,122.85,327.94,108.45,-999,1012,-1352,875,1522,2463
4519048,362.1,120.675,327.86,108.825,-998,990,-1352,880,1526,2463
4519050,361.78,121.65,327.78,109.275,-1001,1001,-1353,884,1526,2461
4519052,361.86,121.425,327.54,108.825,-1000,998,-1356,879,1521,2463
4519054,360.9,120.075,328.18,108.525,-1010,984,-1349,876,1522,2459
4519056,360.9,119.325,327.94,108.15,-1011,976,-1351,873,1523,2459
4519058,362.1,119.325,328.26,107.925,-999,975,-1348,870,1524,2460
4519060,361.22,118.725,327.78,108.525,-1007,970,-1354,877,1520,2463
4519062,361.78,118.125,328.26,108.15,-1002,963,-1348,872,1515,2463
4519064,361.54,117.75,328.1,107.7,-1005,960,-1350,868,1517,2462
4519066,360.74,117.975,328.02,107.925,-1012,962,-1351,870,1519,2460
4519068,361.14,117.525,328.5,107.325,-1009,957,-1346,863,1521,2457
4519070,361.22,117.3,328.5,107.4,-1008,955,-1346,864,1519,2460
4519072,360.74,115.35,328.1,106.725,-1013,934,-1351,857,1518,2455
4519074,360.34,116.1,328.26,107.025,-1017,942,-1349,860,1514,2454
4519076,360.9,114.45,328.66,106.65,-1012,925,-1345,856,1518,2461
4519078,361.14,114.375,329.14,107.25,-1010,924,-1340,862,1518,2460
4519080,360.74,114.9,328.66,107.025,-1014,929,-1345,860,1520,2458
4519082,361.46,115.05,328.74,106.5,-1007,931,-1345,854,1522,2455
4519084,361.14,114.525,328.66,106.725,-1010,925,-1346,856,1522,2459
4519086,361.62,114.3,329.22,107.4,-1005,922,-1339,863,1522,2462
4519088,360.98,114.75,329.06,107.475,-1011,927,-1341,864,1520,2465
4519090,361.22,114.075,329.38,106.875,-1009,919,-1338,857,1519,2460
4519092,361.06,113.85,329.38,106.725,-1011,918,-1338,856,1523,2461
4519094,360.58,115.725,329.14,107.25,-1015,937,-1340,861,1520,2462
4519096,360.5,113.925,328.98,106.5,-1016,918,-1342,853,1521,2461
4519098,360.34,114.825,329.54,106.575,-1018,928,-1336,853,1522,2458
4519100,360.66,114.15,328.98,106.875,-1015,920,-1342,857,1516,2459
4519102,361.14,113.925,329.54,106.725,-1010,918,-1337,855,1522,2455
4519104,360.26,114.15,329.7,106.875,-1020,920,-1335,857,1520,2467
4519106,359.94,114.975,329.14,107.25,-1023,929,-1340,861,1520,2463
4519108,360.82,112.575,329.86,106.875,-1014,904,-1333,856,1531,2468
4519110,361.62,112.95,329.54,107.475,-1006,907,-1336,863,1529,2467
4519112,361.22,112.65,330.02,107.175,-1009,904,-1331,859,1525,2463
4519114,360.66,112.575,330.42,106.275,-1016,904,-1327,850,1529,2457
4519116,360.5,112.575,330.1,108.15,-1017,904,-1330,870,1529,2460
4519118,360.1,111.9,329.46,107.1,-1022,897,-1337,859,1528,2464
4519120,361.14,111.15,329.62,105.825,-1011,889,-1336,846,1527,2463
4519122,360.74,112.275,330.66,106.875,-1015,901,-1325,856,1524,2464
4519124,360.18,111.975,330.18,106.35,-1021,898,-1330,851,1522,2467
4519126,360.02,111.9,330.5,106.125,-1022,897,-1326,849,1528,2462
4519128,359.7,112.05,329.86,106.425,-1026,899,-1334,852,1522,2463
4519130,360.74,111,329.78,106.575,-1015,888,-1334,854,1522,2464
4519132,360.74,111.3,329.94,106.125,-1015,890,-1332,849,1526,2465
4519134,359.7,111.675,329.94,106.275,-1026,895,-1333,851,1518,2464
4519136,360.58,111.375,329.86,104.325,-1017,892,-1334,830,1523,2464
4519138,359.86,110.925,330.34,106.425,-1025,887,-1328,852,1525,2464
4519140,359.62,111.9,330.66,106.275,-1027,897,-1326,850,1523,2466
4519142,360.74,110.25,329.86,105.675,-1016,879,-1334,844,1524,2466
4519144,360.02,110.625,330.42,105.6,-1023,884,-1329,843,1525,2466
4519146,360.66,111.3,330.02,106.5,-1017,891,-1332,852,1524,2464
4519148,360.82,110.55,331.14,105.45,-1015,883,-1321,841,1522,2459
4519150,361.38,110.1,330.66,105.15,-1010,877,-1326,838,1527,2463
4519152,361.14,109.575,331.14,105.075,-1012,872,-1321,837,1523,2460
4519154,360.9,109.575,331.7,105.975,-1015,872,-1315,846,1522,2467
4519156,361.06,110.025,330.98,105.75,-1013,877,-1323,844,1521,2464
4519158,361.06,109.275,331.7,105.45,-1014,869,-1315,840,1525,2461
4519160,361.7,108.825,331.22,105.3,-1007,864,-1321,839,1520,2463
4519162,361.3,109.2,331.94,104.325,-1011,867,-1313,828,1529,2459
4519164,361.54,108.45,331.78,105.3,-1009,859,-1315,838,1518,2463
4519166,362.02,108.3,332.18,105.525,-1004,857,-1310,840,1523,2464
4519168,361.86,108.675,332.1,103.5,-1005,861,-1311,819,1525,2462
4519170,362.5,108.6,332.1,103.875,-999,860,-1312,823,1519,2460
4519172,361.62,107.775,332.9,103.725,-1008,852,-1304,821,1521,2466
4519174,362.66,107.1,332.26,103.05,-998,844,-1310,814,1523,2459
4519176,362.1,107.175,332.34,104.4,-1003,845,-1309,828,1524,2467
4519178,362.34,105.825,332.34,103.725,-1001,831,-1309,820,1519,2463
4519180,362.34,107.775,332.82,102.3,-1001,851,-1304,805,1531,2467
4519182,362.74,108,332.98,103.575,-996,853,-1303,818,1525,2470
4519184,362.74,106.95,333.38,102,-996,842,-1298,802,1528,2467
4519186,361.78,107.775,333.38,102.45,-1006,851,-1299,806,1525,2465
4519188,361.54,107.625,333.78,100.875,-1008,849,-1294,790,1527,2467
4519190,361.94,106.5,333.22,102.3,-1004,838,-1300,804,1526,2469
4519192,362.5,106.35,333.3,100.875,-998,835,-1299,790,1520,2460
4519194,361.3,106.725,333.38,103.5,-1010,840,-1297,817,1524,2468
4519196,361.86,107.1,333.54,102.225,-1004,843,-1296,804,1524,2464
4519198,360.9,107.325,334.26,104.25,-1014,846,-1287,825,1527,2470
4519200,362.82,106.875,333.46,102.75,-994,841,-1296,809,1525,2462
4519202,361.06,107.475,333.46,103.875,-1012,848,-1295,821,1524,2462
4519204,361.46,106.125,333.54,104.1,-1008,834,-1295,824,1530,2469
4519206,360.26,107.85,333.22,104.85,-1020,853,-1298,832,1536,2472
4519208,361.3,106.575,333.06,104.925,-1009,838,-1299,832,1532,2477
4519210,360.9,107.475,333.14,104.85,-1013,848,-1298,832,1539,2477
4519212,360.74,107.775,332.9,105.75,-1015,852,-1301,842,1538,2476
4519214,361.3,106.95,333.3,104.85,-1009,843,-1297,832,1535,2472
4519216,361.62,108.3,332.58,105.15,-1005,857,-1304,836,1539,2474
4519218,360.5,108.675,333.3,104.625,-1017,862,-1296,830,1538,2475
4519220,361.22,106.425,333.7,105,-1010,838,-1292,834,1533,2476
4519222,360.18,108.15,333.54,105.225,-1020,857,-1294,837,1539,2476
4519224,360.1,108.075,333.3,105.45,-1021,856,-1296,839,1531,2473
4519226,360.34,106.95,333.78,105.3,-1019,846,-1291,838,1531,2472
4519228,360.34,108.525,333.3,105.825,-1019,862,-1297,844,1533,2476
4519230,360.26,107.325,333.14,105.75,-1020,849,-1298,844,1523,2476
4519232,359.94,109.2,333.3,105.3,-1022,870,-1297,839,1529,2478
4519234,359.78,108.9,333.62,104.85,-1025,867,-1294,835,1530,2475
4519236,360.18,107.85,333.78,104.775,-1021,856,-1292,834,1534,2478
4519238,360.42,107.85,333.54,105.075,-1019,856,-1295,838,1529,2474
4519240,359.7,107.55,334.1,104.4,-1026,853,-1290,830,1533,2473
4519242,360.02,107.4,333.54,104.475,-1023,852,-1295,832,1532,2476
4519244,360.74,107.1,333.62,104.55,-1016,849,-1295,832,1528,2474
4519246,360.1,107.625,333.22,103.95,-1023,854,-1299,826,1533,2471
4519248,360.02,106.125,333.38,104.175,-1024,838,-1297,829,1529,2482
4519250,360.1,106.125,333.7,104.925,-1024,839,-1295,836,1526,2471
4519252,359.78,107.4,334.1,103.65,-1026,852,-1291,823,1531,2475
4519254,359.14,105.3,333.94,104.925,-1034,830,-1293,836,1525,2471
4519256,359.86,104.7,333.78,103.8,-1026,824,-1294,825,1523,2474
4519258,360.34,105.9,333.86,103.425,-1022,836,-1294,820,1532,2473
4519260,360.1,104.925,333.94,102.825,-1025,826,-1293,814,1528,2476
4519262,360.1,105.375,333.78,103.125,-1025,830,-1295,817,1527,2476
4519264,359.3,105.525,334.1,102.9,-1033,832,-1292,815,1525,2469
4519266,360.18,105.6,334.5,102.15,-1024,832,-1288,806,1530,2473
4519268,360.9,105.375,334.26,102.675,-1017,830,-1291,812,1529,2473
4519270,360.5,104.4,334.34,101.85,-1021,819,-1290,802,1528,2474
4519272,360.42,104.25,333.94,103.05,-1022,817,-1294,815,1529,2475
4519274,360.9,104.4,334.1,102.75,-1017,818,-1293,812,1525,2476
4519276,359.3,105.45,334.66,100.95,-1033,830,-1287,793,1531,2477
4519278,359.62,104.325,333.86,100.575,-1031,817,-1296,788,1530,2481
4519280,360.1,104.325,334.74,100.425,-1026,817,-1286,786,1527,2466
4519282,360.02,104.925,334.34,99.9,-1026,822,-1291,780,1531,2471
4519284,360.66,104.25,334.74,101.55,-1020,815,-1287,797,1533,2476
4519286,360.42,104.25,333.86,102.375,-1023,814,-1295,805,1532,2475
4519288,359.38,105.375,334.5,100.725,-1033,826,-1289,787,1535,2479
4519290,359.86,104.925,334.18,101.7,-1028,820,-1292,797,1532,2477
4519292,360.34,104.325,334.42,102.375,-1023,814,-1290,804,1532,2478
4519294,359.62,105,334.66,100.5,-1030,820,-1287,783,1536,2479
4519296,360.02,105.6,334.5,101.475,-1026,826,-1289,794,1535,2485
4519298,360.34,105.525,334.1,101.55,-1024,824,-1293,793,1532,2478
4519300,360.66,104.475,334.1,100.5,-1020,813,-1293,783,1534,2474
4519302,360.74,103.5,334.34,101.025,-1020,802,-1291,786,1535,2482
4519304,360.02,104.25,333.86,102.15,-1027,810,-1296,799,1541,2475
4519306,359.62,104.925,334.5,102.45,-1031,816,-1289,801,1540,2483
4519308,359.22,104.7,334.1,102.6,-1035,814,-1294,802,1532,2489
4519310,359.78,104.625,333.78,104.775,-1029,813,-1296,824,1533,2482
4519312,359.86,104.4,333.7,101.925,-1029,810,-1298,795,1540,2490
4519314,359.14,104.025,333.22,102.525,-1036,806,-1303,801,1537,2486
4519316,359.14,103.275,333.3,102.45,-1036,798,-1301,799,1534,2490
4519318,359.54,103.8,333.14,102.975,-1032,803,-1303,805,1537,2477
4519320,359.38,104.625,334.58,101.775,-1033,811,-1288,791,1532,2473
4519322,359.14,103.875,334.34,101.1,-1036,803,-1291,784,1534,2488
4519324,359.46,103.425,334.26,100.875,-1033,798,-1292,781,1536,2483
4519326,358.58,103.5,334.58,102.75,-1042,799,-1288,800,1533,2485
4519328,359.62,103.575,334.1,101.175,-1031,799,-1293,784,1536,2482
4519330,359.54,104.4,334.42,103.2,-1032,807,-1290,805,1541,2483
4519332,359.86,102.6,334.1,101.175,-1029,788,-1293,784,1540,2478
4519334,360.18,102.525,334.34,102.525,-1026,788,-1290,798,1536,2484
4519336,359.86,103.5,334.9,101.85,-1028,798,-1285,791,1539,2487
4519338,360.26,103.35,334.66,102.075,-1024,796,-1287,793,1537,2483
4519340,360.18,103.725,334.74,100.95,-1025,800,-1287,781,1540,2486
4519342,360.02,102.675,334.74,101.85,-1027,789,-1286,791,1539,2491
4519344,359.86,103.5,335.22,103.05,-1029,797,-1281,802,1538,2488
4519346,361.46,103.05,335.7,102.45,-1012,792,-1276,796,1543,2489
4519348,363.14,104.1,337.7,104.475,-994,803,-1255,816,1547,2492
4519350,367.54,105.375,344.18,105.075,-949,815,-1188,821,1543,2491
4519352,375.94,105.3,353.7,107.4,-863,810,-1090,841,1543,2488
4519354,388.98,106.725,366.58,109.95,-729,821,-958,863,1539,2500
4519356,406.42,108.6,384.66,111.075,-550,833,-772,868,1540,2505
4519358,426.58,112.875,404.9,113.7,-343,870,-564,888,1545,2511
4519360,447.38,114.75,426.58,116.775,-131,882,-342,911,1546,2512
4519362,469.06,118.65,449.3,117,91,915,-110,905,1549,2519
4519364,491.94,122.4,471.06,117.375,325,945,110,900,1544,2510
4519366,513.3,126.3,491.54,118.575,543,978,320,906,1538,2509
4519368,537.14,127.2,512.1,121.275,786,978,529,926,1535,2492
4519370,558.9,128.4,533.38,120.9,1006,982,745,914,1539,2484
4519372,581.54,131.775,553.78,123.9,1237,1009,953,937,1536,2492
4519374,605.62,132.525,576.1,123.675,1481,1007,1178,927,1536,2498
4519376,628.74,133.5,596.82,125.85,1714,1009,1389,941,1535,2489
4519378,652.1,134.925,618.26,127.125,1950,1015,1606,947,1531,2485
4519380,674.82,138.375,637.62,128.625,2181,1042,1802,955,1524,2480
4519382,694.82,140.625,656.9,132.15,2383,1058,1997,985,1509,2451
4519384,713.94,138.6,673.78,134.55,2574,1029,2168,1003,1511,2452
4519386,730.02,140.1,688.02,135.15,2735,1039,2312,1005,1510,2449
4519388,743.46,140.475,700.82,135.9,2870,1038,2441,1007,1511,2448
4519390,756.58,141.3,714.1,138.375,3002,1042,2575,1028,1507,2445
4519392,769.62,141.375,726.1,138.15,3132,1038,2695,1021,1506,2441
4519394,783.46,143.325,738.18,139.8,3271,1053,2818,1034,1504,2446
4519396,795.78,143.325,750.74,139.95,3394,1048,2943,1031,1511,2443
4519398,806.1,141.6,758.1,141.45,3495,1027,3017,1044,1499,2441
4519400,811.78,141.6,762.02,141.225,3551,1025,3057,1040,1502,2442
4519402,811.94,140.25,763.06,142.125,3552,1011,3067,1050,1499,2442
4519404,809.46,138.375,761.7,142.125,3526,993,3054,1050,1512,2444
4519406,805.54,136.95,759.22,140.325,3487,980,3028,1032,1522,2450
4519408,802.1,136.35,756.58,139.875,3452,975,3001,1029,1523,2459
4519410,799.86,133.5,756.9,139.125,3427,946,3005,1021,1519,2463
4519412,799.3,132.225,757.22,138.45,3421,933,3007,1014,1518,2462
4519414,800.18,130.575,758.34,137.625,3428,916,3018,1005,1519,2463
4519416,799.46,130.425,759.22,138.525,3421,915,3027,1014,1517,2461
4519418,800.26,130.875,759.7,138.375,3430,919,3032,1012,1514,2464
4519420,798.66,132.3,758.98,139.275,3415,934,3025,1021,1511,2461
4519422,797.38,132.3,757.54,139.2,3402,935,3011,1021,1513,2469
4519424,796.58,130.725,756.18,138.75,3394,918,2997,1017,1513,2466
4519426,795.7,131.475,756.1,138.075,3385,927,2995,1010,1509,2464
4519428,795.46,130.65,755.62,138.525,3382,918,2991,1014,1512,2466
4519430,794.82,129.3,755.62,137.85,3375,904,2991,1007,1510,2465
4519432,794.82,128.4,756.34,137.775,3374,894,2998,1006,1506,2473
4519434,794.9,130.425,756.42,137.55,3377,915,2999,1003,1515,2475
4519436,794.58,128.625,757.22,136.575,3372,897,3006,993,1506,2467
4519438,794.5,128.4,756.82,137.4,3372,894,3002,1002,1511,2472
4519440,794.42,128.925,756.58,137.025,3371,899,3000,998,1514,2470
4519442,795.46,127.425,755.94,136.575,3380,883,2994,993,1508,2470
4519444,793.7,127.725,756.26,135.375,3363,887,2996,980,1513,2478
4519446,794.42,127.8,756.1,135.225,3370,887,2994,979,1514,2472
4519448,794.18,127.05,756.1,135.075,3367,880,2994,977,1516,2471
4519450,794.02,127.125,755.94,134.775,3366,880,2992,974,1511,2475
4519452,793.54,127.275,756.34,134.25,3361,882,2996,968,1515,2475
4519454,793.22,126.45,756.5,134.025,3358,873,2997,965,1519,2475
4519456,792.02,126.375,756.42,133.95,3345,873,2996,965,1518,2473
4519458,792.98,126.375,757.22,133.5,3355,872,3004,959,1517,2484
4519460,792.34,125.1,756.74,132.6,3348,859,2998,950,1522,2480
4519462,792.42,125.325,756.98,132.45,3348,861,3001,949,1521,2482
4519464,792.34,124.575,756.58,132.15,3347,853,2997,946,1526,2482
4519466,792.18,124.425,756.98,131.925,3345,852,3000,943,1524,2476
4519468,791.78,124.5,757.14,131.55,3341,853,3001,939,1517,2481
4519470,791.62,124.575,756.98,131.55,3339,853,2999,939,1521,2485
4519472,791.94,124.575,757.54,130.875,3342,853,3004,931,1524,2480
4519474,791.78,122.175,757.78,131.1,3339,829,3007,933,1527,2480
4519476,790.66,123.375,757.22,130.65,3328,841,3001,929,1524,2483
4519478,790.9,123,757.22,130.875,3331,837,3001,931,1525,2484
4519480,791.22,122.85,757.78,130.2,3334,835,3006,924,1529,2480
4519482,790.98,122.025,757.78,129.675,3330,826,3005,918,1526,2483
4519484,789.94,121.65,757.06,129.675,3319,823,2998,919,1532,2483
4519486,790.74,121.275,757.38,129.375,3326,819,3000,915,1531,2479
4519488,789.94,120.825,756.9,128.85,3318,814,2996,910,1532,2479
4519490,790.02,120.15,757.3,129.15,3318,807,2999,912,1532,2484
4519492,789.38,120.375,757.3,128.85,3312,810,2999,909,1536,2481
4519494,788.74,120.375,756.42,128.85,3305,810,2990,910,1532,2481
4519496,787.78,120.3,756.98,128.925,3296,810,2995,910,1542,2482
4519498,788.02,120.6,757.3,128.55,3298,812,2998,907,1537,2480
4519500,786.98,119.325,757.46,128.775,3287,800,3000,909,1550,2486
4519502,786.74,118.95,758.18,129.075,3284,796,3007,911,1549,2489
4519504,786.5,120.9,758.02,127.8,3283,816,3004,898,1539,2486
4519506,787.54,118.95,758.5,128.4,3292,796,3009,905,1542,2492
4519508,787.86,119.1,758.98,128.55,3295,798,3014,906,1539,2493
4519510,786.58,118.425,758.82,128.1,3282,791,3012,902,1547,2491
4519512,786.58,117.825,758.34,128.475,3281,785,3008,906,1556,2497
4519514,786.74,118.95,758.58,127.875,3283,797,3009,900,1544,2490
4519516,786.26,117.75,757.94,127.8,3277,785,3002,899,1546,2496
4519518,786.42,117.975,758.34,126.975,3279,787,3006,891,1545,2494
4519520,786.66,117.225,758.5,126.6,3280,779,3007,887,1555,2495
4519522,785.54,116.7,758.26,126.675,3268,774,3005,888,1555,2498
4519524,786.02,115.425,758.18,126.15,3273,761,3004,882,1552,2499
4519526,785.38,116.325,758.66,126.525,3267,771,3008,886,1550,2497
4519528,786.18,113.7,758.58,125.25,3273,744,3006,873,1553,2499
4519530,785.46,115.425,757.78,123.3,3267,762,2997,854,1552,2502
4519532,784.82,115.575,758.98,124.575,3261,764,3010,866,1552,2500
4519534,784.98,114.15,758.34,122.7,3261,749,3002,847,1554,2507
4519536,784.82,114.525,758.82,122.325,3259,753,3007,843,1553,2503
4519538,785.62,113.7,758.42,123,3267,744,3004,851,1551,2510
4519540,784.66,113.1,758.9,121.275,3257,738,3007,833,1552,2511
4519542,783.94,113.55,758.66,122.325,3250,743,3005,843,1552,2509
4519544,784.34,113.25,758.66,120,3254,740,3004,819,1551,2509
4519546,782.98,112.725,759.46,120.825,3239,735,3012,827,1559,2517
4519548,783.3,112.425,758.74,121.05,3243,732,3005,830,1557,2511
4519550,783.54,112.8,758.98,121.2,3245,736,3007,831,1554,2509
4519552,784.26,112.575,759.22,119.7,3252,733,3008,816,1555,2513
4519554,783.06,113.1,758.5,120.375,3240,738,3001,823,1556,2517
4519556,783.86,113.025,758.66,120.075,3248,737,3003,820,1560,2519
4519558,783.54,113.25,758.98,119.475,3245,740,3005,813,1559,2528
4519560,782.9,113.175,759.06,119.55,3239,739,3006,814,1567,2523
4519562,782.74,112.125,759.62,119.7,3236,728,3011,815,1556,2521
4519564,782.5,112.5,759.06,119.25,3233,732,3006,811,1562,2523
4519566,782.1,112.95,758.98,119.025,3230,736,3004,808,1562,2523
4519568,782.74,113.25,759.06,118.95,3236,739,3005,807,1561,2529
4519570,782.26,112.5,758.98,120.15,3230,731,3004,820,1563,2528
4519572,782.74,115.05,758.9,121.875,3237,757,3005,837,1559,2524
4519574,782.18,118.875,758.34,126.975,3234,797,3002,889,1561,2517
4519576,780.9,124.725,756.9,131.775,3226,857,2992,940,1573,2517
4519578,779.38,137.4,754.42,139.725,3219,988,2972,1022,1563,2526
4519580,775.86,148.275,750.66,149.925,3192,1102,2942,1130,1573,2546
4519582,771.54,164.625,746.58,167.025,3160,1274,2912,1309,1572,2537
4519584,766.18,181.8,739.54,180.6,3118,1455,2850,1453,1569,2561
4519586,760.98,193.125,730.9,194.325,3074,1575,2773,1600,1580,2555
4519588,751.22,208.575,721.3,206.7,2987,1742,2685,1735,1573,2558
4519590,743.62,220.65,711.78,218.325,2918,1872,2596,1861,1588,2575
4519592,737.06,231.375,703.86,228.45,2860,1988,2522,1972,1600,2594
4519594,735.3,241.425,697.22,241.95,2848,2095,2464,2117,1608,2595
4519596,734.42,254.475,692.42,249.3,2848,2234,2420,2198,1615,2610
4519598,734.1,261.825,690.18,257.025,2850,2312,2402,2281,1611,2623
4519600,734.74,268.125,689.3,263.475,2861,2379,2397,2350,1631,2625
4519602,736.02,274.05,688.98,267.75,2878,2442,2396,2396,1639,2633
4519604,737.06,275.775,688.02,269.775,2890,2460,2388,2418,1630,2629
4519606,737.62,275.025,688.02,270.3,2895,2452,2389,2424,1624,2633
4519608,735.54,276.075,688.02,270.075,2875,2463,2388,2422,1640,2638
4519610,736.42,272.7,689.06,269.175,2881,2427,2398,2411,1635,2633
4519612,737.3,271.95,689.94,268.8,2889,2419,2407,2407,1636,2634
4519614,737.3,271.125,690.82,269.4,2889,2410,2416,2413,1619,2634
4519616,736.58,271.5,693.06,268.725,2882,2414,2438,2405,1622,2637
4519618,736.26,271.125,693.38,268.65,2878,2411,2442,2404,1621,2631
4519620,735.94,270.45,692.98,268.725,2875,2404,2438,2405,1626,2630
4519622,734.42,270.675,694.02,269.025,2860,2407,2448,2408,1622,2631
4519624,734.82,269.7,693.14,269.25,2863,2396,2440,2410,1625,2627
4519626,734.5,268.5,693.46,269.025,2859,2384,2444,2408,1621,2627
4519628,734.26,268.875,693.7,268.125,2857,2389,2445,2399,1626,2632
4519630,734.1,269.25,692.82,267.525,2856,2392,2436,2392,1627,2640
4519632,734.18,270.525,692.42,267.975,2858,2406,2432,2397,1627,2635
4519634,733.62,268.5,693.46,267.975,2851,2384,2443,2397,1623,2640
4519636,733.22,267.825,692.82,267.375,2846,2378,2436,2391,1630,2643
4519638,732.98,268.875,693.78,265.8,2845,2389,2445,2375,1625,2641
4519640,732.5,268.05,693.7,267.375,2839,2381,2445,2391,1630,2644
4519642,732.26,268.425,694.02,265.875,2837,2385,2448,2375,1634,2643
4519644,732.34,267.3,693.3,265.125,2838,2373,2440,2367,1632,2643
4519646,732.18,268.35,694.34,265.8,2837,2384,2451,2374,1633,2649
4519648,731.86,266.4,694.34,265.275,2832,2364,2451,2369,1632,2652
4519650,731.62,266.85,694.66,264.675,2830,2368,2454,2362,1634,2647
4519652,732.1,266.1,695.3,265.425,2834,2361,2461,2370,1627,2647
4519654,731.7,265.875,695.62,264.825,2830,2358,2463,2363,1632,2649
4519656,731.46,267.15,695.46,263.925,2828,2372,2461,2353,1639,2652
4519658,731.54,266.475,695.78,263.925,2829,2365,2465,2353,1635,2655
4519660,732.18,265.275,696.26,263.4,2835,2351,2469,2348,1632,2654
4519662,731.3,266.025,696.74,262.65,2826,2360,2473,2339,1633,2653
4519664,731.38,265.275,696.5,263.475,2827,2352,2471,2348,1633,2658
4519666,731.62,264.9,697.22,263.7,2829,2348,2479,2350,1631,2653
4519668,731.3,265.275,696.9,262.875,2826,2352,2475,2342,1630,2659
4519670,731.62,264.825,696.5,262.5,2828,2347,2471,2338,1635,2658
4519672,731.62,264,696.66,262.5,2828,2339,2473,2338,1634,2659
4519674,731.14,265.05,696.82,263.175,2824,2350,2475,2346,1634,2660
4519676,731.54,262.35,697.38,262.8,2826,2321,2480,2341,1623,2666
4519678,730.82,263.325,697.78,262.05,2820,2332,2483,2333,1623,2662
4519680,730.98,263.325,697.54,261.45,2821,2331,2481,2327,1621,2664
4519682,730.26,263.4,697.94,261.225,2814,2333,2484,2324,1622,2650
4519684,730.34,262.65,698.5,261.15,2814,2325,2490,2323,1621,2662
4519686,730.9,263.55,697.86,261.375,2820,2335,2484,2325,1620,2660
4519688,730.5,264.225,698.02,260.625,2816,2342,2485,2318,1625,2663
4519690,730.34,261.825,698.66,261.75,2814,2316,2492,2329,1622,2661
4519692,730.42,261.225,698.74,259.875,2814,2310,2492,2309,1622,2660
4519694,729.62,262.725,698.98,260.925,2807,2326,2495,2320,1625,2663
