Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10704870,457.14,321.675,450.42,329.7,624,589,553,678,1092,1265
10704872,456.98,320.325,450.58,330.975,624,574,556,692,1098,1267
10704874,457.46,320.25,449.94,331.425,629,573,549,696,1088,1273
10704876,456.66,320.25,450.5,330.975,620,573,555,691,1096,1270
10704878,456.74,321.675,450.34,329.85,622,589,553,679,1092,1269
10704880,457.38,322.95,450.82,331.5,629,602,559,697,1095,1271
10704882,457.06,321.6,450.58,331.95,625,588,557,701,1094,1267
10704884,457.06,322.95,451.14,331.875,626,602,563,701,1092,1267
10704886,456.98,324,451.22,332.55,625,614,564,707,1097,1273
10704888,458.02,322.95,450.74,332.325,637,601,559,706,1095,1273
10704890,456.74,324.375,450.34,330.975,623,617,555,690,1091,1274
10704892,457.3,323.925,450.74,330.525,629,612,559,685,1098,1276
10704894,457.14,323.4,451.06,330.9,628,607,563,689,1099,1270
10704896,457.38,323.85,450.02,331.2,631,611,552,693,1099,1274
10704898,457.22,321.825,450.42,330.675,629,589,556,687,1108,1276
10704900,457.54,321.6,450.26,330.375,632,586,554,683,1108,1283
10704902,458.1,320.325,450.02,329.7,638,572,552,676,1106,1277
10704904,457.94,322.275,451.3,331.2,637,594,566,692,1101,1280
10704906,458.34,323.1,450.58,329.925,641,603,558,679,1102,1275
10704908,457.7,321.975,450.9,330.45,635,590,562,684,1104,1279
10704910,458.26,321.225,451.46,330.225,641,582,568,682,1103,1276
10704912,459.38,321.15,449.78,330.225,653,581,550,681,1103,1278
10704914,458.98,320.475,450.98,330.3,649,574,563,682,1106,1278
10704916,459.06,320.025,451.46,330.45,650,568,568,683,1108,1275
10704918,459.06,320.4,450.5,329.7,650,573,559,675,1102,1283
10704920,458.34,319.725,450.58,329.325,642,565,560,671,1106,1280
10704922,457.22,319.05,450.1,330,631,558,554,678,1108,1281
10704924,458.34,319.95,450.98,329.925,642,567,564,677,1105,1283
10704926,458.5,318.9,450.42,329.1,644,555,558,667,1110,1280
10704928,458.26,318.6,450.5,329.925,642,551,560,676,1115,1281
10704930,458.58,317.7,450.58,329.25,646,542,560,669,1112,1286
10704932,458.98,318.525,450.34,329.925,650,550,558,676,1111,1282
10704934,458.1,319.35,451.14,330.075,641,559,567,677,1112,1288
10704936,458.26,318.75,450.74,329.55,642,552,562,671,1114,1286
10704938,458.18,318.675,450.1,330.525,642,551,556,682,1115,1287
10704940,458.82,318.6,450.58,328.575,649,550,561,660,1117,1289
10704942,459.22,319.425,450.58,329.4,654,558,561,669,1112,1291
10704944,459.3,320.175,450.1,329.625,655,566,557,671,1116,1289
10704946,459.94,318.45,451.22,329.7,662,547,569,672,1115,1285
10704948,460.18,319.275,450.66,330.15,665,556,564,676,1116,1290
10704950,458.74,319.425,450.74,329.175,650,557,564,665,1118,1284
10704952,459.54,319.875,450.98,330.075,659,562,567,674,1116,1290
10704954,460.82,319.275,450.18,330.15,672,555,558,676,1116,1294
10704956,459.54,320.85,451.78,329.55,659,571,576,668,1119,1291
10704958,460.74,319.875,451.62,330,672,561,574,673,1119,1295
10704960,460.98,320.4,450.74,329.775,675,566,565,670,1115,1292
10704962,460.58,319.125,452.34,328.2,671,552,582,653,1125,1298
10704964,461.54,318.975,452.18,328.875,681,550,581,660,1119,1299
10704966,461.38,319.8,451.7,329.1,680,559,576,662,1122,1297
10704968,460.9,319.875,452.42,329.4,675,559,584,664,1125,1298
10704970,461.14,318.9,451.62,329.175,677,548,575,662,1125,1294
10704972,461.7,318.6,451.06,329.025,684,544,569,659,1119,1295
10704974,462.5,318.3,452.02,328.8,691,541,580,657,1126,1297
10704976,461.62,318.825,452.82,329.25,683,546,589,661,1127,1300
10704978,460.58,318.225,450.66,327.9,671,540,565,646,1120,1297
10704980,461.46,317.55,450.98,329.175,680,531,569,659,1129,1297
10704982,460.82,318.3,451.38,329.25,674,540,573,660,1124,1301
10704984,460.5,317.625,450.9,329.4,670,531,568,661,1125,1299
10704986,460.58,317.7,449.86,327.45,671,532,557,640,1122,1302
10704988,460.34,317.25,449.3,327.825,668,526,550,644,1126,1301
10704990,460.42,317.325,449.94,328.95,670,527,557,655,1125,1297
10704992,459.38,316.575,449.3,327.6,657,518,549,640,1124,1300
10704994,460.18,316.575,450.1,327.6,666,518,558,640,1127,1305
10704996,458.74,317.7,448.74,328.425,650,529,543,648,1128,1302
10704998,460.18,316.725,449.7,325.65,665,519,554,617,1128,1301
10705000,458.9,316.725,447.62,328.35,651,518,530,646,1126,1302
10705002,458.42,316.725,447.62,326.925,646,518,530,631,1127,1299
10705004,458.34,316.8,448.9,327.675,645,518,543,638,1128,1308
10705006,458.18,317.175,448.42,326.925,643,522,538,630,1124,1301
10705008,458.1,317.55,448.18,328.65,641,526,535,648,1122,1302
10705010,457.94,315.15,447.54,327.525,639,499,528,636,1133,1306
10705012,458.42,316.2,448.02,326.625,644,510,532,625,1126,1306
10705014,458.58,316.35,448.02,326.85,645,512,533,627,1135,1302
10705016,458.66,316.95,448.82,326.925,645,517,540,628,1130,1303
10705018,458.82,318.075,448.1,327.075,647,530,532,629,1130,1301
10705020,458.26,316.35,448.9,328.425,641,510,540,644,1125,1298
10705022,458.34,318,448.02,327,641,528,530,628,1127,1300
10705024,458.9,317.925,447.86,327.75,646,527,529,636,1127,1304
10705026,459.38,315.525,448.34,328.5,652,501,534,644,1135,1302
10705028,457.94,316.95,448.1,327.525,636,516,531,633,1129,1297
10705030,458.58,315.3,447.38,326.775,642,498,523,625,1131,1310
10705032,458.42,316.575,447.38,327.45,640,512,522,632,1131,1308
10705034,458.42,316.125,447.62,326.475,640,506,524,621,1134,1311
10705036,458.34,315.525,447.06,327.225,638,500,518,629,1133,1308
10705038,458.5,314.775,447.14,326.925,640,492,518,626,1136,1307
10705040,459.3,314.1,446.66,325.8,648,485,513,614,1136,1311
10705042,458.1,315.225,446.1,326.25,635,497,507,619,1134,1313
10705044,458.82,314.25,446.02,325.95,642,486,505,616,1137,1311
10705046,459.22,313.65,445.78,324.6,647,480,503,601,1133,1312
10705048,459.94,313.425,447.3,325.275,654,478,518,609,1139,1305
10705050,459.78,313.35,447.14,324.825,652,477,517,604,1136,1298
10705052,459.38,313.35,447.14,324.975,648,477,516,606,1130,1298
10705054,460.18,313.5,447.22,324.975,656,479,517,606,1135,1301
10705056,459.46,313.8,446.82,324.375,648,483,513,600,1135,1304
10705058,459.22,314.175,446.02,323.625,646,487,504,593,1137,1297
10705060,458.66,316.05,447.38,325.425,640,509,519,613,1130,1296
10705062,458.9,314.55,447.14,325.65,641,492,516,615,1132,1304
10705064,458.98,315.225,446.1,325.2,642,502,505,612,1129,1299
10705066,458.1,315.375,447.22,325.5,633,503,516,616,1130,1301
10705068,459.3,315.225,447.62,326.625,646,503,521,630,1132,1301
10705070,459.14,316.05,447.06,326.25,645,513,515,625,1138,1295
10705072,460.18,316.95,447.54,327.9,655,525,520,646,1132,1297
10705074,459.22,318.3,446.18,327.075,645,540,506,637,1133,1293
10705076,458.66,317.625,445.06,328.125,640,535,494,652,1138,1290
10705078,458.98,318.75,445.94,327.9,642,547,503,649,1132,1284
10705080,459.14,320.025,446.5,330.225,644,564,509,677,1130,1287
10705082,458.66,321.9,444.98,330.75,640,585,493,683,1123,1285
10705084,458.34,322.2,447.06,331.275,636,592,515,692,1123,1282
10705086,459.54,322.275,445.86,333,649,592,503,711,1127,1284
10705088,458.1,325.8,445.7,334.5,634,635,501,732,1121,1290
10705090,459.22,326.625,445.7,335.1,646,644,501,738,1123,1286
10705092,458.5,326.925,445.46,338.025,638,652,499,775,1120,1277
10705094,457.54,328.65,445.3,336,628,671,497,753,1119,1283
10705096,457.86,329.325,445.46,336.9,632,683,499,767,1122,1283
10705098,457.7,329.7,445.3,338.1,630,687,497,780,1121,1274
10705100,458.5,329.775,445.38,337.95,639,693,498,784,1117,1277
10705102,458.82,330.9,445.7,339.3,642,705,502,798,1116,1269
10705104,457.94,330.75,445.3,338.4,633,709,498,795,1116,1269
10705106,458.42,330.975,444.82,340.35,638,711,492,816,1114,1262
10705108,458.58,330.6,445.46,339.825,640,712,499,815,1115,1266
10705110,458.58,331.05,445.7,340.275,640,718,502,820,1119,1261
10705112,458.66,332.25,445.06,340.875,641,736,495,832,1110,1255
10705114,457.54,332.1,444.42,341.4,628,735,489,838,1109,1256
10705116,457.46,333.45,445.38,342.375,628,754,499,854,1108,1252
10705118,457.3,332.475,444.74,343.5,626,744,492,866,1104,1247
10705120,457.46,331.725,444.34,343.65,627,741,488,873,1102,1244
10705122,457.46,332.1,443.86,342.825,628,745,482,864,1102,1239
10705124,457.54,331.575,443.06,344.775,628,744,474,890,1102,1237
10705126,457.06,331.875,443.46,342.9,623,748,478,870,1104,1235
10705128,456.58,332.025,443.06,345.9,618,754,473,907,1099,1228
10705130,456.02,331.275,443.14,343.5,612,746,474,881,1098,1223
10705132,456.1,330.975,442.18,343.2,613,747,464,882,1096,1224
10705134,456.1,329.85,442.18,342.525,612,734,464,875,1098,1221
10705136,455.78,330.225,441.7,343.725,609,742,459,891,1092,1214
10705138,455.22,329.4,441.62,342.9,603,733,458,882,1100,1213
10705140,456.58,328.575,441.86,343.425,617,727,460,890,1094,1209
10705142,455.62,328.2,441.94,340.5,607,722,461,859,1094,1206
10705144,454.98,327.9,441.46,340.8,600,722,456,864,1087,1208
10705146,454.26,326.55,441.62,340.875,592,707,457,865,1086,1200
10705148,454.74,326.025,441.38,339.825,597,703,455,855,1080,1203
10705150,454.58,324.9,440.66,336.9,596,691,447,823,1076,1202
10705152,454.98,324.525,440.74,337.575,600,687,448,831,1076,1188
10705154,454.98,323.4,439.06,336,599,675,429,815,1077,1190
10705156,453.94,323.475,439.22,338.025,588,676,431,837,1075,1183
10705158,454.9,322.35,439.06,335.85,599,664,430,813,1073,1182
10705160,452.98,321.675,436.82,332.625,578,655,406,777,1069,1185
10705162,449.38,320.325,432.98,331.125,540,641,364,762,1064,1175
10705164,445.54,317.775,428.66,328.35,499,613,318,731,1060,1170
10705166,441.14,313.875,422.34,324.525,451,571,250,690,1059,1167
10705168,435.86,311.4,417.46,322.425,395,542,198,666,1050,1161
10705170,431.38,309.45,412.5,320.25,346,522,145,643,1051,1162
10705172,427.86,307.35,408.74,318.075,308,497,104,617,1050,1157
10705174,426.02,306.6,406.66,317.4,289,489,81,610,1040,1148
10705176,424.74,307.2,405.3,317.4,275,494,67,608,1042,1147
10705178,424.42,306.675,402.98,315.975,272,488,42,593,1038,1142
10705180,426.34,306.225,403.94,316.2,293,480,53,593,1032,1138
10705182,426.74,306.3,403.86,314.625,297,481,52,575,1031,1137
10705184,427.78,307.35,404.74,314.85,309,489,62,574,1028,1132
10705186,428.34,306.375,404.42,312.825,314,478,58,553,1031,1125
10705188,428.82,306.975,405.62,313.2,320,482,71,553,1026,1124
10705190,428.18,306.9,404.26,313.8,314,481,57,560,1027,1123
10705192,428.82,307.65,404.9,315.3,321,486,65,573,1026,1121
10705194,427.94,307.575,404.42,314.7,312,485,60,566,1025,1116
10705196,428.74,308.025,405.46,315.3,321,487,72,569,1022,1114
10705198,428.58,307.725,406.18,315.6,319,483,79,573,1018,1106
10705200,428.34,308.025,405.46,316.575,317,483,72,580,1018,1106
10705202,428.1,307.425,405.62,316.125,315,477,74,575,1015,1102
10705204,428.26,308.55,405.86,316.5,317,485,77,576,1015,1102
10705206,429.06,307.275,404.18,315.825,326,471,59,569,1011,1101
10705208,428.26,307.425,405.22,316.65,318,469,71,573,1008,1095
10705210,428.1,307.875,405.3,316.425,316,474,72,571,1005,1094
10705212,428.26,307.425,403.78,315.225,318,466,56,555,1005,1087
10705214,428.58,306.375,404.74,315.75,322,454,66,561,1002,1088
10705216,428.34,306.45,405.7,314.625,320,452,77,544,999,1085
10705218,428.58,305.325,405.7,312.9,322,440,76,525,996,1079
10705220,428.74,304.725,404.26,313.2,324,429,62,525,994,1082
10705222,428.1,303.825,403.86,312.45,317,419,58,517,1000,1076
10705224,427.94,302.775,404.42,313.425,316,404,64,524,995,1072
10705226,428.42,302.25,405.06,312.3,321,398,71,511,990,1077
10705228,428.42,301.125,404.5,310.875,322,382,65,492,989,1076
10705230,428.5,298.575,403.38,310.5,322,354,53,488,991,1073
10705232,430.02,297,404.42,310.5,340,333,65,484,992,1068
10705234,430.02,295.05,404.1,309.075,339,311,61,468,990,1069
10705236,430.18,295.275,404.42,309.525,341,309,65,469,985,1063
10705238,430.58,294.225,404.58,308.55,345,298,68,458,988,1060
10705240,431.14,294.525,404.18,308.475,352,296,63,453,987,1060
10705242,430.82,293.175,403.78,307.875,348,282,59,447,983,1063
10705244,430.58,293.625,403.94,306.45,346,283,61,427,981,1055
10705246,429.94,292.125,404.74,305.85,339,266,70,420,982,1054
10705248,430.5,293.025,405.06,304.875,345,272,73,405,978,1053
10705250,431.38,291.75,404.5,305.1,355,258,66,408,981,1053
10705252,430.42,292.8,404.9,304.875,345,265,72,401,975,1051
10705254,430.82,291.825,405.14,306.225,349,254,74,415,977,1047
10705256,430.82,292.425,404.82,305.925,349,257,70,408,976,1049
10705258,430.66,292.275,404.42,305.175,347,256,66,401,976,1049
10705260,430.42,293.85,404.74,306,345,269,70,406,973,1045
10705262,430.18,293.85,404.74,305.7,342,270,69,402,974,1043
10705264,430.58,293.85,404.98,305.25,346,266,72,394,971,1041
10705266,430.34,293.175,402.98,307.125,344,258,51,415,972,1039
10705268,430.34,294.375,404.58,306.675,344,269,68,407,971,1035
10705270,429.38,294.975,404.9,306.975,333,276,71,411,969,1037
10705272,430.18,297.15,405.7,308.55,341,298,79,425,964,1035
10705274,430.1,297.525,404.5,308.175,341,302,67,422,967,1035
10705276,428.98,298.95,405.46,308.1,328,316,76,419,965,1031
10705278,429.54,300.525,404.26,309.9,335,333,64,439,961,1030
10705280,429.7,300.3,403.62,308.775,335,330,56,426,958,1030
10705282,429.7,301.5,403.38,307.875,336,342,53,416,952,1027
10705284,429.38,301.125,403.62,309.675,332,338,55,435,954,1031
10705286,428.5,300.6,403.86,309,322,333,57,428,956,1027
10705288,427.7,301.65,403.06,308.925,312,344,48,428,953,1027
10705290,428.74,301.875,403.38,309.675,324,347,52,436,956,1026
10705292,428.34,302.4,404.18,311.4,318,353,60,455,954,1019
10705294,427.86,303.225,403.7,312,314,362,54,462,953,1024
10705296,428.02,304.2,404.66,313.2,315,375,64,477,954,1021
10705298,427.46,305.025,404.42,313.575,309,384,62,481,952,1019
10705300,427.46,304.425,403.86,314.775,309,379,56,496,951,1018
10705302,428.18,305.475,403.86,315.375,316,391,56,503,951,1020
10705304,428.1,306,403.86,315.825,315,399,55,511,947,1018
10705306,427.7,306.825,403.22,317.475,311,409,49,528,946,1016
10705308,427.7,306.975,404.34,320.1,310,413,60,561,942,1011
10705310,426.26,308.625,404.5,321.375,295,431,62,574,941,1006
10705312,426.66,310.8,405.78,323.325,299,459,75,599,943,1011
10705314,425.54,312.825,405.7,323.7,287,481,74,603,942,1004
10705316,426.82,315.15,406.02,325.05,300,511,77,622,939,1000
10705318,425.7,316.65,405.62,326.025,288,527,74,633,941,1004
10705320,425.3,317.775,406.98,327.3,284,544,88,651,945,1000
10705322,425.06,319.5,405.86,328.8,281,563,76,667,948,1006
10705324,424.66,321.525,406.34,330.3,277,590,81,689,945,1006
10705326,423.62,323.625,406.82,330.975,266,613,86,696,949,1006
10705328,423.7,326.55,406.9,333.825,267,651,87,733,942,1000
10705330,423.38,331.35,406.34,334.35,264,703,82,738,940,1002
10705332,422.98,334.5,407.94,338.1,260,743,99,785,936,1000
10705334,423.54,334.35,407.06,341.4,266,741,90,821,942,995
10705336,423.7,337.05,407.46,342.15,268,776,95,835,937,995
10705338,423.78,337.425,406.5,345.675,269,781,84,873,937,993
10705340,422.5,339.3,404.34,345.675,256,807,62,879,932,990
10705342,422.1,339.225,403.46,345.45,252,806,52,877,930,991
10705344,422.02,336.675,400.5,342.075,251,784,20,847,930,994
10705346,420.26,332.625,395.78,334.35,231,741,-30,763,922,987
10705348,416.18,322.575,390.74,325.05,187,638,-84,669,920,981
10705350,414.9,312.15,383.14,314.55,173,524,-167,555,910,971
10705352,410.34,299.25,373.7,276,123,390,-272,141,907,1021
10705354,404.74,293.625,366.5,277.95,63,329,-349,164,888,994
10705356,397.06,297.3,359.94,285.45,-17,376,-418,253,831,929
10705358,391.22,310.8,NaN,NaN,-79,525,NaN,NaN,764,0
10705360,385.78,325.725,NaN,NaN,-135,695,NaN,NaN,678,0
10705362,379.06,341.025,NaN,NaN,-206,863,NaN,NaN,598,0
10705364,372.18,355.8,NaN,NaN,-277,1030,NaN,NaN,518,0
10705366,367.54,368.55,NaN,NaN,-325,1170,NaN,NaN,439,0
10705368,362.82,380.775,NaN,NaN,-373,1309,NaN,NaN,361,0
10705370,359.3,394.2,295.86,380.025,-410,1456,-1091,1312,288,363
10705372,355.62,407.175,295.7,379.5,-446,1603,-1091,1313,216,363
10705374,355.62,407.175,288.66,384.675,-446,1603,-1166,1370,216,312
10705376,NaN,NaN,281.54,389.775,NaN,NaN,-1242,1427,0,262
10705378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10705408,NaN,NaN,178.82,289.425,NaN,NaN,-2348,391,0,311
10705410,NaN,NaN,178.66,288.975,NaN,NaN,-2348,391,0,311
10705412,NaN,NaN,178.42,274.05,NaN,NaN,-2354,228,0,348
10705414,NaN,NaN,178.1,258.675,NaN,NaN,-2359,65,0,386
10705416,NaN,NaN,180.74,244.05,NaN,NaN,-2333,-95,0,426
10705418,NaN,NaN,183.3,228.975,NaN,NaN,-2306,-256,0,467
10705420,240.02,293.4,185.46,211.05,-1686,439,-2286,-453,220,513
10705422,239.86,293.025,187.46,192.675,-1686,439,-2266,-651,220,561
10705424,244.98,273.6,192.18,172.8,-1634,226,-2218,-870,281,613
10705426,250.1,254.175,196.98,152.925,-1582,13,-2170,-1090,343,666
10705428,252.1,237.675,194.34,133.95,-1562,-163,-2200,-1294,396,721
10705430,246.74,221.85,195.14,119.85,-1622,-336,-2194,-1450,452,756
10705432,242.74,207.9,195.54,106.425,-1666,-484,-2190,-1594,499,789
10705434,244.34,191.1,195.22,93.75,-1651,-669,-2196,-1734,553,833
10705436,244.02,181.2,195.62,82.275,-1655,-774,-2193,-1857,582,865
10705438,243.94,165.3,194.02,68.4,-1658,-949,-2212,-2011,632,895
10705440,245.38,152.775,187.38,89.7,-1644,-1084,-2279,-1770,666,854
10705442,245.38,142.8,188.26,88.275,-1645,-1194,-2270,-1786,693,850
10705444,246.58,130.2,187.06,87.3,-1633,-1330,-2282,-1794,730,854
10705446,246.26,122.55,189.06,88.275,-1637,-1414,-2261,-1783,747,850
10705448,246.9,112.875,190.42,86.25,-1631,-1519,-2245,-1803,774,857
10705450,245.7,109.65,189.78,87.6,-1644,-1554,-2251,-1788,788,865
10705452,246.42,106.8,190.1,86.25,-1635,-1583,-2247,-1800,794,864
10705454,246.18,104.85,190.02,87.15,-1639,-1605,-2248,-1791,803,871
10705456,246.74,104.775,191.7,87.75,-1631,-1603,-2228,-1782,806,874
10705458,246.82,105.6,193.3,87,-1630,-1594,-2211,-1791,802,864
10705460,246.82,105,193.78,85.425,-1629,-1599,-2205,-1806,807,874
10705462,247.38,105.45,195.7,86.25,-1623,-1594,-2184,-1798,808,864
10705464,247.54,106.2,196.66,85.425,-1621,-1584,-2172,-1806,807,862
10705466,246.58,105.3,195.78,85.125,-1631,-1594,-2182,-1809,810,868
10705468,246.58,105.375,197.7,84.75,-1630,-1593,-2161,-1812,813,864
10705470,247.38,105.375,196.5,86.325,-1621,-1593,-2174,-1795,814,868
10705472,245.38,105.15,196.18,85.05,-1642,-1594,-2177,-1807,816,863
10705474,246.1,105.675,197.22,86.625,-1634,-1588,-2164,-1790,820,865
10705476,246.9,106.875,198.26,87.375,-1625,-1574,-2153,-1782,815,870
10705478,247.14,105.6,199.38,90.3,-1622,-1589,-2140,-1750,821,875
10705480,247.38,105.525,199.06,88.05,-1618,-1589,-2143,-1774,825,876
10705482,247.78,108.075,198.98,90.3,-1613,-1562,-2143,-1749,821,872
10705484,247.22,107.325,201.46,89.4,-1620,-1569,-2116,-1759,828,878
10705486,247.78,107.7,200.82,90.225,-1613,-1565,-2123,-1750,825,875
10705488,247.86,107.55,201.54,88.275,-1612,-1566,-2115,-1771,825,882
10705490,247.94,107.25,202.34,90.15,-1611,-1570,-2106,-1751,829,881
10705492,248.82,107.25,202.42,89.55,-1600,-1570,-2104,-1757,830,878
10705494,249.22,106.8,202.42,88.125,-1596,-1575,-2105,-1773,832,878
10705496,248.9,103.575,202.42,86.775,-1599,-1610,-2104,-1788,835,885
10705498,248.98,105.375,203.06,89.025,-1598,-1591,-2096,-1763,833,875
10705500,248.74,104.7,202.9,84.225,-1600,-1599,-2099,-1817,835,877
10705502,249.62,102.3,202.9,82.875,-1591,-1626,-2098,-1832,834,875
10705504,249.94,103.575,203.14,85.575,-1587,-1612,-2095,-1803,835,878
10705506,249.78,101.55,203.62,83.55,-1589,-1634,-2090,-1825,834,889
10705508,250.42,99.45,203.78,81.975,-1582,-1658,-2088,-1843,837,888
10705510,250.02,98.925,204.18,83.025,-1586,-1664,-2083,-1831,840,883
10705512,249.14,98.25,204.5,80.325,-1595,-1672,-2080,-1862,832,877
10705514,249.38,98.925,203.94,82.275,-1593,-1665,-2086,-1840,838,885
10705516,248.58,98.925,203.7,80.1,-1601,-1666,-2089,-1866,837,883
10705518,248.82,98.475,203.78,77.925,-1598,-1671,-2088,-1890,842,884
10705520,249.38,97.275,204.5,80.775,-1592,-1686,-2079,-1859,840,888
10705522,248.1,96.15,204.5,77.775,-1606,-1698,-2080,-1893,843,883
10705524,247.78,96.825,205.78,79.2,-1609,-1691,-2066,-1879,842,886
10705526,247.62,97.05,204.5,79.65,-1611,-1689,-2080,-1874,846,887
10705528,247.86,96.075,204.5,78.225,-1608,-1701,-2080,-1891,841,892
10705530,247.62,96.225,205.54,80.475,-1611,-1700,-2068,-1866,842,889
10705532,248.02,94.95,205.38,79.05,-1607,-1716,-2071,-1884,841,891
10705534,247.7,97.2,204.9,78,-1610,-1691,-2076,-1896,848,894
10705536,247.22,96.675,206.58,79.5,-1615,-1698,-2058,-1881,842,896
10705538,247.3,95.4,206.58,78,-1615,-1713,-2058,-1898,848,891
10705540,247.54,96,206.5,79.65,-1613,-1708,-2059,-1882,847,897
10705542,247.06,96.075,206.5,79.125,-1618,-1708,-2059,-1888,844,892
10705544,247.14,96.6,206.5,78.3,-1618,-1704,-2060,-1898,847,893
10705546,247.3,95.1,206.18,77.85,-1616,-1721,-2064,-1903,847,890
10705548,248.42,94.65,206.74,79.125,-1605,-1728,-2058,-1892,847,897
10705550,246.82,94.35,206.18,77.925,-1623,-1731,-2065,-1905,845,895
10705552,246.82,95.55,206.74,77.475,-1624,-1720,-2060,-1912,846,897
10705554,247.94,94.35,206.58,76.725,-1612,-1734,-2062,-1921,847,896
10705556,247.22,92.85,207.3,77.025,-1621,-1752,-2055,-1920,849,896
10705558,246.98,94.425,207.78,77.925,-1624,-1734,-2050,-1910,841,894
10705560,246.58,92.175,205.54,77.1,-1630,-1762,-2075,-1921,848,900
10705562,246.66,92.7,205.3,75.375,-1629,-1756,-2079,-1941,848,898
10705564,247.78,91.275,207.3,73.95,-1619,-1775,-2059,-1959,850,904
10705566,247.06,91.2,206.26,74.925,-1626,-1775,-2070,-1948,848,899
10705568,245.38,90,207.38,73.725,-1647,-1791,-2060,-1964,846,900
10705570,245.86,88.725,206.82,74.625,-1641,-1805,-2066,-1954,841,897
10705572,246.5,89.85,207.38,73.875,-1637,-1795,-2062,-1965,842,900
10705574,246.02,88.95,207.54,72.9,-1642,-1806,-2060,-1976,845,902
10705576,246.26,88.125,206.58,73.5,-1641,-1817,-2073,-1971,843,900
10705578,245.3,88.95,206.1,73.425,-1651,-1808,-2078,-1972,840,902
10705580,244.66,88.65,206.9,73.275,-1660,-1814,-2071,-1977,841,901
10705582,245.3,88.8,206.18,72.9,-1653,-1812,-2079,-1981,844,901
