Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7147194,461.7,305.625,455.86,311.1,465,-787,408,-722,1756,2307
7147196,461.3,305.85,455.78,311.175,462,-784,407,-721,1760,2303
7147198,460.98,305.775,455.46,310.95,458,-786,403,-724,1761,2306
7147200,461.46,304.95,455.46,310.8,462,-795,403,-726,1765,2307
7147202,461.22,305.775,455.14,311.4,459,-787,399,-720,1765,2305
7147204,460.9,305.175,454.74,311.25,455,-793,395,-721,1766,2307
7147206,460.58,305.775,455.22,311.325,452,-787,399,-721,1768,2308
7147208,460.9,305.55,454.9,311.025,455,-790,395,-725,1764,2308
7147210,460.9,305.25,454.98,311.1,453,-794,395,-724,1765,2308
7147212,461.22,305.175,454.74,311.025,457,-795,393,-725,1762,2309
7147214,460.98,305.175,454.58,311.1,454,-796,390,-725,1767,2311
7147216,461.06,305.55,454.74,311.25,454,-791,392,-723,1763,2312
7147218,461.14,305.775,454.82,311.925,454,-791,392,-718,1765,2309
7147220,460.98,305.85,454.58,311.55,453,-790,390,-721,1767,2309
7147222,461.14,306,454.9,311.475,453,-789,392,-724,1765,2313
7147224,460.82,306.225,455.06,311.55,451,-787,394,-723,1765,2314
7147226,460.82,306.525,454.9,312,450,-784,391,-718,1764,2314
7147228,460.74,306.15,454.9,312.9,449,-788,393,-709,1766,2309
7147230,461.46,306.45,455.3,312.975,456,-786,396,-710,1767,2307
7147232,461.14,307.05,455.22,312.525,453,-779,395,-714,1764,2307
7147234,461.54,306.825,454.98,312.825,457,-783,392,-712,1765,2311
7147236,461.46,307.425,455.54,313.275,456,-777,398,-707,1764,2307
7147238,461.38,307.575,456.02,314.4,455,-775,403,-696,1766,2308
7147240,461.38,307.875,455.46,313.35,455,-773,397,-707,1762,2310
7147242,461.94,307.05,455.7,313.725,460,-782,399,-704,1766,2308
7147244,461.22,307.65,456.02,313.65,453,-776,403,-705,1765,2309
7147246,461.62,307.125,455.78,313.575,456,-782,400,-706,1767,2308
7147248,461.7,307.2,455.78,313.8,458,-781,400,-704,1768,2307
7147250,461.54,307.275,455.7,313.575,456,-781,399,-707,1769,2312
7147252,462.1,307.425,455.7,314.1,462,-780,399,-701,1766,2312
7147254,462.58,307.8,455.78,313.875,467,-776,400,-704,1767,2306
7147256,461.86,307.425,455.7,313.575,459,-780,399,-708,1769,2311
7147258,461.86,308.1,455.94,313.725,460,-774,401,-707,1763,2309
7147260,462.18,307.65,456.26,314.4,463,-779,406,-699,1770,2306
7147262,461.78,307.875,456.34,313.875,459,-776,406,-705,1769,2305
7147264,462.26,307.875,456.34,314.025,464,-776,407,-704,1765,2306
7147266,462.58,308.325,456.9,314.4,468,-772,413,-701,1767,2307
7147268,462.1,307.875,456.42,314.175,462,-777,407,-702,1768,2307
7147270,461.94,308.1,456.66,314.025,462,-774,410,-705,1768,2311
7147272,462.66,308.025,457.06,314.7,469,-776,415,-698,1767,2310
7147274,462.58,307.95,456.58,313.95,469,-777,409,-706,1769,2308
7147276,462.9,307.5,456.9,314.325,472,-782,413,-702,1768,2310
7147278,462.18,308.475,457.06,314.475,465,-771,416,-700,1767,2310
7147280,462.9,307.5,456.98,314.175,473,-782,415,-704,1768,2309
7147282,462.5,308.1,457.46,314.475,469,-775,421,-701,1767,2306
7147284,462.74,308.1,458.18,313.875,472,-776,428,-708,1768,2309
7147286,462.5,308.1,457.78,314.775,470,-776,425,-698,1767,2306
7147288,462.9,307.8,457.38,314.625,474,-779,421,-700,1769,2306
7147290,462.58,308.55,457.54,314.25,472,-771,422,-704,1770,2306
7147292,462.42,308.1,456.74,314.325,470,-776,415,-703,1767,2303
7147294,462.34,308.55,457.54,315.225,470,-771,425,-694,1769,2303
7147296,462.74,308.175,457.46,315,474,-775,424,-696,1770,2302
7147298,462.26,308.475,457.38,314.85,469,-772,423,-698,1769,2305
7147300,462.9,308.1,457.54,314.55,476,-776,425,-701,1769,2302
7147302,462.18,308.7,456.9,314.85,470,-769,419,-698,1769,2303
7147304,462.5,308.1,456.5,314.85,473,-776,414,-697,1766,2301
7147306,461.94,308.4,457.46,314.7,468,-772,426,-700,1764,2306
7147308,462.42,308.1,456.66,315.15,473,-776,417,-694,1768,2301
7147310,462.02,308.7,456.74,315,470,-769,419,-696,1769,2299
7147312,462.18,308.625,456.5,315.45,471,-770,416,-691,1768,2298
7147314,462.02,308.175,456.34,315.15,470,-776,416,-694,1767,2303
7147316,462.1,308.625,456.98,315,471,-771,422,-696,1766,2301
7147318,461.78,308.925,456.18,315.15,468,-767,414,-694,1767,2300
7147320,461.78,308.175,456.42,315.15,468,-776,417,-694,1767,2301
7147322,461.78,309.075,456.18,315.525,470,-766,415,-690,1766,2298
7147324,462.18,308.475,456.1,315.6,473,-773,415,-690,1766,2299
7147326,461.78,308.4,456.74,315.825,470,-773,423,-688,1768,2302
7147328,461.78,308.925,456.34,315.75,470,-768,418,-688,1766,2298
7147330,461.78,308.55,455.94,316.425,470,-771,415,-680,1767,2297
7147332,462.02,309.375,455.7,315.975,474,-763,412,-685,1764,2297
7147334,461.94,309.075,456.18,315.975,473,-766,417,-685,1765,2294
7147336,461.78,309.225,455.94,315.9,471,-764,416,-686,1761,2298
7147338,461.7,308.775,455.78,316.425,471,-770,415,-681,1765,2293
7147340,461.7,309.6,456.02,316.125,472,-760,416,-684,1760,2292
7147342,461.54,309.15,455.3,316.5,470,-765,410,-679,1767,2292
7147344,461.7,309.825,455.38,316.5,472,-758,410,-680,1761,2293
7147346,461.46,309.9,455.78,316.65,470,-757,415,-678,1759,2288
7147348,461.78,309.75,455.14,316.2,474,-759,409,-682,1764,2290
7147350,461.86,309.3,454.9,316.65,475,-764,407,-677,1760,2286
7147352,461.46,309.9,455.3,316.8,471,-757,411,-676,1757,2284
7147354,461.22,309.825,454.74,317.025,468,-757,405,-673,1762,2287
7147356,461.7,309.675,454.82,316.65,473,-760,406,-677,1760,2287
7147358,461.54,309.825,454.98,316.5,472,-758,408,-679,1758,2285
7147360,461.54,309.825,454.58,316.5,472,-758,403,-679,1761,2285
7147362,461.3,309.75,454.34,316.5,469,-758,401,-679,1757,2284
7147364,461.22,309.675,454.42,316.2,468,-759,401,-682,1761,2284
7147366,461.78,309.6,454.66,316.425,474,-761,404,-680,1757,2283
7147368,461.46,309.75,454.9,316.2,471,-758,406,-682,1757,2283
7147370,461.86,309.825,454.42,316.35,475,-758,401,-680,1756,2286
7147372,461.3,309.6,454.66,316.425,468,-760,404,-679,1758,2280
7147374,461.62,309.825,454.26,315.975,472,-757,399,-683,1754,2283
7147376,461.94,309.75,454.34,315.9,476,-759,400,-685,1756,2285
7147378,461.46,309.525,454.26,316.2,469,-760,398,-681,1755,2280
7147380,461.62,310.05,454.18,316.2,472,-754,398,-681,1757,2278
7147382,461.86,309.6,453.94,316.275,473,-759,395,-679,1754,2279
7147384,461.94,309.375,454.34,316.2,474,-762,399,-681,1752,2281
7147386,461.86,310.275,453.86,316.575,473,-752,394,-676,1752,2280
7147388,461.62,310.125,453.78,316.5,471,-754,393,-677,1753,2279
7147390,461.14,310.275,453.94,317.1,465,-751,395,-670,1750,2276
7147392,461.06,309.75,453.86,316.425,464,-756,393,-677,1753,2277
7147394,461.46,310.05,454.1,316.5,468,-754,395,-676,1752,2278
7147396,461.7,309.825,454.02,316.5,470,-756,394,-676,1756,2277
7147398,461.62,309.975,453.62,316.575,469,-754,389,-674,1749,2277
7147400,460.9,310.05,453.62,316.725,462,-752,389,-673,1750,2276
7147402,461.78,310.425,454.1,316.95,470,-749,394,-671,1751,2272
7147404,461.46,310.575,453.54,316.725,467,-747,388,-672,1747,2272
7147406,460.82,311.1,453.22,317.55,460,-740,385,-662,1744,2266
7147408,460.82,310.95,454.02,316.875,460,-742,392,-671,1747,2270
7147410,461.14,311.175,453.38,317.175,463,-739,386,-666,1745,2269
7147412,461.46,310.65,453.86,317.475,466,-744,391,-663,1742,2270
7147414,461.78,311.55,454.02,317.1,470,-734,392,-666,1744,2271
7147416,461.46,311.1,453.62,316.95,466,-739,388,-668,1742,2266
7147418,462.02,311.025,453.94,317.475,472,-740,391,-662,1747,2266
7147420,461.54,311.325,453.86,317.475,467,-736,390,-662,1742,2266
7147422,461.86,311.1,453.94,317.55,470,-738,391,-660,1743,2265
7147424,461.46,311.25,453.94,317.7,466,-736,391,-659,1741,2257
7147426,461.54,311.625,453.62,317.175,466,-732,387,-663,1739,2261
7147428,461.3,310.8,453.54,316.425,464,-740,385,-671,1738,2269
7147430,461.38,310.8,453.86,317.25,464,-740,389,-662,1738,2257
7147432,461.7,310.575,454.34,316.5,467,-742,394,-671,1741,2260
7147434,461.86,310.725,453.78,316.5,469,-741,388,-670,1739,2261
7147436,462.1,310.05,453.62,316.5,470,-748,385,-670,1740,2259
7147438,461.22,310.725,454.26,316.8,461,-739,392,-667,1738,2255
7147440,461.7,310.5,453.62,316.275,466,-741,385,-672,1737,2260
7147442,461.86,310.05,453.54,316.875,468,-746,385,-664,1733,2251
7147444,461.78,310.05,453.7,317.025,466,-746,386,-663,1736,2253
7147446,462.18,309.825,454.02,315.975,471,-748,389,-674,1734,2252
7147448,462.02,309.9,453.62,316.5,469,-748,385,-668,1732,2248
7147450,462.26,310.425,453.62,315.9,472,-742,385,-674,1730,2251
7147452,462.34,309.975,454.18,315.6,473,-747,390,-678,1732,2251
7147454,462.9,309.45,453.94,316.2,479,-753,389,-670,1728,2247
7147456,462.82,309.9,454.02,315.075,478,-747,389,-683,1728,2247
7147458,462.58,309.45,453.94,315.6,475,-752,388,-677,1727,2246
7147460,463.06,309.675,453.22,316.725,480,-750,381,-664,1730,2242
7147462,462.9,309.9,453.86,316.875,478,-747,388,-663,1729,2245
7147464,462.74,310.125,454.26,316.5,477,-744,392,-667,1729,2243
7147466,462.98,310.05,453.7,315.825,479,-745,386,-674,1728,2240
7147468,462.9,310.05,453.86,316.575,479,-745,388,-666,1728,2241
7147470,462.82,310.8,453.94,317.4,478,-737,390,-657,1728,2240
7147472,462.98,310.575,453.94,315.675,480,-740,388,-675,1729,2237
7147474,463.22,310.425,453.38,317.475,482,-741,384,-656,1728,2236
7147476,462.98,310.725,453.06,317.025,480,-738,380,-660,1727,2233
7147478,463.14,311.1,453.94,316.725,483,-734,389,-664,1727,2234
7147480,463.06,310.275,453.78,316.875,480,-742,388,-662,1724,2234
7147482,463.38,310.725,453.22,317.025,485,-738,381,-660,1723,2231
7147484,462.9,310.05,453.46,316.95,479,-745,384,-661,1725,2236
7147486,463.06,310.575,453.38,316.875,481,-739,383,-662,1723,2232
7147488,462.9,309.975,453.22,316.875,479,-746,382,-661,1724,2231
7147490,462.98,309.975,453.46,316.95,479,-746,383,-661,1724,2234
7147492,462.74,310.05,452.9,316.125,477,-745,377,-669,1727,2229
7147494,463.06,309.75,452.82,316.05,479,-749,375,-670,1724,2226
7147496,463.14,309.15,453.7,316.575,479,-755,385,-665,1725,2232
7147498,463.14,309.15,453.06,316.875,479,-755,378,-662,1721,2227
7147500,462.9,309.15,452.98,316.575,477,-755,377,-665,1721,2226
7147502,463.14,309.225,453.06,316.275,479,-755,378,-668,1720,2226
7147504,463.14,308.85,452.66,316.05,478,-758,373,-670,1721,2227
7147506,462.82,309.075,453.14,316.425,475,-756,378,-667,1719,2224
7147508,463.22,309.225,453.14,315.825,480,-755,378,-674,1718,2224
7147510,463.3,308.625,453.14,315.45,479,-762,378,-678,1717,2221
7147512,463.14,308.925,452.74,315.75,478,-759,373,-674,1718,2225
7147514,463.14,309,453.06,315.825,478,-758,377,-674,1716,2223
7147516,463.14,308.325,452.66,316.05,477,-765,372,-671,1718,2219
7147518,463.94,308.25,452.5,315.9,486,-767,370,-673,1714,2219
7147520,463.38,308.925,452.82,316.35,481,-759,374,-669,1717,2220
7147522,463.14,308.475,452.1,316.125,477,-764,366,-670,1714,2216
7147524,463.54,308.175,452.66,316.05,481,-768,372,-672,1711,2218
7147526,463.78,308.55,453.06,316.125,484,-765,376,-672,1708,2218
7147528,463.38,308.625,452.66,316.05,479,-764,372,-673,1712,2219
7147530,463.62,308.55,452.66,315.975,482,-765,371,-674,1706,2216
7147532,462.66,308.25,452.34,315.825,472,-767,368,-675,1707,2214
7147534,461.94,308.025,451.7,315.825,464,-769,361,-675,1708,2215
7147536,461.54,307.2,451.14,315.675,458,-778,354,-676,1705,2211
7147538,461.14,307.2,451.06,315.15,454,-778,354,-682,1702,2210
7147540,460.82,307.5,451.06,315.375,451,-774,354,-679,1702,2208
7147542,461.22,307.275,451.3,315.525,455,-777,356,-678,1703,2207
7147544,461.54,307.95,451.22,315.825,459,-770,356,-675,1701,2206
7147546,461.78,308.325,451.62,315.825,462,-767,360,-675,1701,2209
7147548,462.58,307.95,451.38,316.2,470,-772,357,-671,1698,2210
7147550,461.7,308.775,451.78,316.35,461,-762,362,-670,1700,2209
7147552,461.86,308.775,451.62,316.125,463,-762,360,-672,1695,2208
7147554,462.98,309,451.38,316.05,475,-760,358,-672,1696,2210
7147556,461.94,307.875,451.7,315.975,463,-771,361,-673,1702,2205
7147558,461.86,308.85,451.86,316.575,463,-760,362,-666,1697,2208
7147560,462.74,309.075,452.18,315.975,472,-758,365,-673,1693,2204
7147562,462.74,309.375,451.78,316.8,471,-755,361,-663,1690,2205
7147564,463.14,309.075,451.86,316.725,476,-758,362,-665,1694,2206
7147566,462.34,309.675,451.46,317.025,468,-750,358,-660,1692,2205
7147568,462.98,310.5,451.3,317.4,475,-742,357,-656,1691,2204
7147570,462.1,310.65,451.62,318.075,465,-739,360,-648,1691,2197
7147572,462.58,312.525,451.3,318.525,472,-719,357,-642,1690,2201
7147574,462.02,313.425,451.06,319.725,466,-707,355,-628,1688,2192
7147576,461.94,314.55,451.06,320.55,466,-695,355,-619,1684,2196
7147578,462.02,316.125,450.98,321.675,468,-677,355,-606,1684,2196
7147580,461.46,318.075,450.18,323.25,463,-655,348,-588,1680,2194
7147582,460.58,319.875,450.58,326.25,455,-633,354,-554,1676,2185
7147584,460.18,321.975,450.26,329.025,452,-610,353,-524,1674,2180
7147586,460.42,323.625,448.82,331.875,456,-591,340,-490,1673,2180
7147588,460.02,327.525,448.34,335.475,455,-548,337,-451,1678,2179
7147590,460.42,330,447.7,339.75,461,-521,333,-402,1677,2180
7147592,461.14,332.775,445.38,342.825,471,-490,311,-366,1674,2179
7147594,463.3,335.7,444.02,345.75,496,-459,298,-332,1671,2176
7147596,463.7,337.575,440.74,349.875,502,-439,267,-284,1669,2177
7147598,465.38,339.675,438.9,351.975,520,-416,249,-258,1672,2173
7147600,465.94,341.4,435.54,354.975,528,-398,215,-222,1666,2170
7147602,467.14,344.475,432.58,358.05,543,-365,186,-184,1663,2167
7147604,468.58,345.45,429.62,363.075,559,-355,158,-127,1662,2165
7147606,470.02,347.55,426.66,366.15,575,-333,128,-89,1649,2156
7147608,473.3,350.1,423.3,370.65,612,-308,97,-37,1638,2150
7147610,475.38,350.85,420.02,373.65,634,-300,63,0,1642,2153
7147612,477.86,348.975,415.46,377.4,659,-323,17,44,1652,2140
7147614,477.7,362.175,414.26,400.2,667,-178,23,295,1585,2035
7147616,481.38,385.725,415.78,426.3,726,74,61,578,1476,1903
7147618,486.02,414.9,415.22,453.6,798,389,77,877,1338,1754
7147620,490.18,447.3,413.78,485.925,870,737,90,1231,1170,1568
7147622,496.02,482.175,413.94,518.1,960,1112,117,1582,993,1379
7147624,499.46,516.75,411.86,554.55,1026,1484,126,1981,817,1175
7147626,501.78,551.925,411.7,590.625,1079,1864,154,2375,656,970
7147628,504.58,589.275,407.7,623.7,1139,2267,139,2738,480,774
7147630,511.38,620.325,403.06,653.475,1236,2598,113,3067,320,595
7147632,NaN,NaN,400.5,681,NaN,NaN,109,3368,0,422
7147634,NaN,NaN,388.98,709.8,NaN,NaN,9,3694,0,280
7147636,NaN,NaN,388.98,709.8,NaN,NaN,9,3694,0,280
7147638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7147740,NaN,NaN,460.82,639,NaN,NaN,686,2852,0,415
7147742,NaN,NaN,460.74,639,NaN,NaN,686,2852,0,415
7147744,NaN,NaN,458.98,623.1,NaN,NaN,653,2681,0,497
7147746,NaN,NaN,457.22,607.05,NaN,NaN,621,2508,0,579
7147748,476.1,521.175,454.98,592.125,750,1557,585,2349,563,651
7147750,476.1,521.175,452.74,577.125,750,1557,549,2188,563,724
7147752,475.54,504.3,453.86,561.9,731,1374,548,2022,641,801
7147754,475.06,487.35,454.98,546.675,711,1191,547,1855,720,879
7147756,474.1,471.825,457.7,530.925,688,1023,563,1682,801,954
7147758,472.9,457.275,454.82,515.775,663,866,520,1520,865,1032
7147760,471.54,442.35,455.62,500.55,636,705,516,1354,934,1109
7147762,473.62,427.35,456.42,487.875,646,540,513,1215,996,1179
7147764,474.5,411.75,457.38,473.7,642,369,512,1060,1065,1262
7147766,472.98,399.375,457.46,459.9,616,236,501,910,1118,1333
7147768,472.66,386.625,454.9,446.7,602,98,464,769,1174,1405
7147770,472.5,374.4,456.98,435.075,590,-34,476,640,1231,1463
7147772,471.46,362.7,457.46,423.975,569,-160,471,519,1282,1527
7147774,471.62,351.825,456.98,410.325,562,-279,455,372,1335,1596
7147776,470.98,342.075,456.9,403.2,547,-384,449,294,1376,1637
7147778,471.22,333.45,455.78,391.8,542,-478,427,171,1409,1688
7147780,470.26,325.575,454.74,379.35,526,-562,406,37,1448,1749
7147782,470.26,318.75,454.58,374.4,521,-637,400,-16,1478,1774
7147784,470.66,313.575,453.54,362.025,520,-693,378,-149,1499,1833
7147786,471.54,307.8,454.42,356.775,525,-757,383,-207,1524,1860
7147788,472.18,306.375,453.46,346.875,530,-772,365,-313,1527,1908
7147790,472.5,305.025,454.26,341.85,533,-787,369,-369,1531,1930
7147792,472.34,305.775,453.7,332.775,531,-778,355,-466,1533,1968
7147794,473.06,305.55,454.18,328.95,539,-781,357,-509,1535,1988
7147796,472.82,305.1,453.86,322.875,536,-785,348,-574,1537,2016
7147798,472.82,304.8,454.9,319.275,535,-788,356,-614,1536,2025
7147800,473.3,304.65,454.5,317.1,540,-790,350,-637,1539,2034
7147802,473.14,304.95,454.5,314.475,538,-787,348,-665,1538,2044
7147804,472.74,305.1,455.3,315.3,534,-784,357,-656,1539,2040
7147806,472.5,305.625,455.3,315.75,532,-778,357,-651,1536,2041
7147808,472.5,305.85,456.1,315.6,532,-774,366,-653,1538,2042
7147810,472.58,305.55,456.26,316.35,532,-778,368,-645,1545,2040
7147812,472.42,306.75,455.54,316.65,532,-765,360,-641,1540,2041
7147814,472.9,306.525,456.02,316.5,536,-768,365,-643,1542,2039
7147816,473.14,306.15,456.58,316.65,538,-771,371,-642,1546,2038
7147818,472.74,307.2,456.66,316.8,535,-760,371,-640,1543,2039
7147820,472.5,307.725,456.42,316.35,532,-753,368,-645,1541,2040
7147822,472.58,308.25,456.82,316.5,533,-748,372,-644,1540,2038
7147824,472.34,307.5,457.06,316.575,529,-755,374,-642,1543,2039
7147826,471.94,307.725,456.98,316.575,525,-752,373,-643,1544,2038
7147828,472.1,307.8,457.38,315.9,526,-752,377,-650,1547,2038
7147830,471.78,308.475,457.14,316.275,523,-744,374,-645,1541,2039
7147832,471.78,308.025,457.54,315.525,523,-750,377,-654,1544,2039
7147834,472.02,307.875,457.54,315.9,525,-751,378,-651,1545,2039
7147836,471.54,307.35,456.98,315.975,519,-756,371,-649,1542,2041
7147838,471.62,307.5,457.38,316.125,520,-755,375,-648,1542,2041
7147840,471.14,308.175,457.7,315.15,515,-748,378,-659,1540,2042
7147842,471.46,307.95,457.14,315.15,518,-750,372,-658,1540,2040
7147844,471.38,307.65,457.94,315.525,516,-754,380,-655,1543,2039
7147846,471.3,307.5,457.3,315.075,515,-755,373,-659,1539,2041
7147848,471.78,307.2,457.7,315.675,520,-759,376,-654,1540,2041
7147850,470.82,307.425,457.62,314.85,510,-756,375,-663,1537,2041
7147852,471.22,307.575,457.78,314.475,513,-755,376,-667,1539,2043
7147854,471.62,307.275,457.62,315.825,517,-759,375,-652,1539,2039
7147856,471.14,307.35,457.86,315.45,512,-757,377,-657,1539,2038
7147858,471.3,307.95,457.86,315,514,-751,376,-662,1535,2042
7147860,471.86,308.325,457.86,315.525,519,-748,377,-657,1539,2041
7147862,471.78,307.875,457.86,315.45,518,-753,377,-658,1539,2036
7147864,471.86,308.85,458.34,314.85,519,-742,381,-665,1537,2038
7147866,471.22,308.625,458.34,315.525,512,-745,381,-657,1542,2039
7147868,471.46,308.475,458.42,315.9,514,-747,381,-654,1539,2035
7147870,471.94,309.6,458.98,315.975,520,-735,388,-653,1535,2039
7147872,471.94,308.7,458.9,315.45,519,-745,385,-660,1538,2037
7147874,471.54,309.45,459.14,316.5,515,-737,389,-649,1541,2032
7147876,471.7,309.525,459.46,316.125,516,-736,392,-653,1535,2034
7147878,472.26,309.6,459.06,316.725,523,-736,388,-646,1535,2033
7147880,471.78,308.775,459.62,316.425,516,-745,393,-651,1537,2037
7147882,471.46,309.3,459.06,316.2,512,-739,387,-653,1538,2033
7147884,471.3,309.75,459.3,316.575,511,-734,389,-649,1534,2036
7147886,471.38,309.075,458.9,316.65,511,-742,385,-648,1540,2036
7147888,471.46,309.825,458.9,316.875,512,-734,385,-645,1538,2032
7147890,471.14,309.9,459.22,316.575,509,-733,387,-649,1535,2035
7147892,471.06,309.525,459.46,317.1,507,-737,390,-643,1537,2035
