Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5540398,455.54,311.7,458.02,314.475,95,1001,124,1029,1671,2367
5540400,455.7,311.175,458.26,314.775,96,996,126,1032,1670,2371
5540402,455.38,311.775,458.1,314.625,93,1002,124,1030,1678,2368
5540404,455.54,310.575,458.02,313.95,93,989,123,1023,1669,2363
5540406,456.18,309.9,458.1,313.875,99,980,123,1021,1672,2363
5540408,455.54,309.9,457.46,314.325,92,981,117,1026,1665,2363
5540410,455.78,310.425,457.86,314.4,95,985,120,1026,1673,2363
5540412,455.54,309.075,457.46,314.1,91,971,116,1023,1668,2363
5540414,455.78,309.975,457.7,314.25,94,980,118,1024,1673,2358
5540416,455.14,309.825,457.7,314.475,87,979,118,1026,1675,2366
5540418,455.22,310.35,457.62,314.475,87,983,117,1025,1675,2362
5540420,454.98,309.525,457.7,314.1,84,975,117,1021,1673,2361
5540422,455.06,310.275,457.7,314.325,85,982,116,1022,1676,2358
5540424,455.62,310.2,456.82,315.3,91,981,108,1034,1676,2364
5540426,455.38,310.2,457.22,314.85,88,980,111,1028,1676,2362
5540428,455.62,309.6,456.9,315,89,973,107,1030,1677,2358
5540430,455.06,310.35,456.9,314.925,84,980,107,1028,1675,2356
5540432,455.38,309.075,457.3,314.325,85,967,110,1021,1677,2360
5540434,455.14,311.85,457.22,315.15,84,996,109,1029,1677,2352
5540436,455.06,310.575,456.98,315.15,82,982,107,1030,1676,2353
5540438,454.42,310.725,457.62,315.525,75,984,113,1032,1675,2355
5540440,454.9,310.8,457.46,315.375,80,984,111,1031,1680,2353
5540442,454.82,311.25,457.38,315.525,78,989,109,1032,1680,2357
5540444,454.9,311.4,457.46,315.825,79,990,111,1035,1681,2354
5540446,455.54,311.55,457.14,315.9,86,990,106,1036,1681,2349
5540448,454.74,312.15,456.98,316.575,78,998,105,1043,1683,2352
5540450,455.46,312.975,457.14,316.35,86,1005,106,1040,1686,2350
5540452,455.22,312.3,457.54,316.8,82,998,111,1044,1681,2353
5540454,455.38,312.45,457.78,316.575,84,999,112,1041,1691,2354
5540456,455.94,312.45,457.62,316.95,89,998,111,1046,1687,2353
5540458,456.1,311.625,457.38,316.95,90,989,109,1045,1684,2349
5540460,455.94,312.975,457.62,316.95,89,1004,111,1045,1686,2353
5540462,456.5,312.3,457.7,316.5,94,996,111,1040,1690,2349
5540464,456.74,312.375,458.26,316.725,97,997,117,1042,1685,2351
5540466,455.94,312.225,458.02,316.35,88,996,114,1038,1692,2350
5540468,456.58,311.175,458.34,316.575,94,984,117,1040,1691,2350
5540470,456.58,311.7,458.18,317.175,95,989,116,1047,1690,2348
5540472,456.74,312.675,458.5,316.875,97,1000,120,1043,1696,2349
5540474,457.22,311.85,458.58,317.1,101,990,121,1046,1699,2349
5540476,457.3,312,458.66,317.325,102,992,122,1048,1691,2350
5540478,457.46,312.75,458.9,317.175,106,1000,124,1046,1691,2348
5540480,457.86,312.975,459.3,317.4,110,1002,129,1048,1696,2346
5540482,457.78,312.525,458.9,317.625,109,997,126,1051,1688,2348
5540484,458.34,312,459.3,317.175,114,992,130,1046,1690,2344
5540486,458.5,311.85,458.66,317.325,116,990,123,1049,1692,2349
5540488,458.1,312.525,459.22,317.325,113,998,129,1048,1687,2349
5540490,458.18,311.25,459.3,316.875,113,985,131,1044,1689,2347
5540492,457.62,312.9,459.3,317.625,109,1003,131,1052,1691,2348
5540494,458.18,312.075,459.46,317.925,115,994,135,1056,1684,2340
5540496,458.42,311.325,459.22,317.7,117,985,131,1054,1688,2347
5540498,458.02,311.85,458.82,318.3,114,992,129,1061,1689,2343
5540500,458.02,312.825,459.3,317.925,115,1002,133,1057,1690,2342
5540502,458.82,313.5,459.06,317.85,125,1010,132,1056,1693,2344
5540504,458.1,312.825,458.74,317.925,118,1003,129,1057,1689,2341
5540506,458.5,312.825,458.82,318.525,122,1004,131,1064,1691,2336
5540508,458.42,311.175,459.3,318.15,121,986,136,1060,1687,2343
5540510,457.3,313.2,458.74,318.525,112,1009,132,1066,1690,2341
5540512,457.94,312.6,458.74,318.45,118,1002,131,1065,1691,2337
5540514,458.18,313.2,458.98,318.45,122,1009,135,1065,1694,2337
5540516,458.02,312.375,459.06,318.3,119,1001,136,1063,1689,2340
5540518,458.1,312.75,459.06,318.225,121,1005,137,1064,1692,2340
5540520,458.1,314.025,459.3,318.525,123,1019,139,1066,1693,2340
5540522,458.1,312.6,458.74,318.225,122,1004,134,1064,1690,2340
5540524,457.62,312.975,458.98,317.925,117,1009,136,1061,1692,2341
5540526,458.18,314.025,459.14,319.05,125,1020,140,1073,1695,2342
5540528,458.74,313.05,458.42,318.525,131,1009,132,1069,1691,2340
5540530,457.38,312.9,458.74,318.825,117,1009,137,1071,1688,2338
5540532,457.94,313.875,458.58,318.6,124,1019,135,1070,1688,2340
5540534,458.02,313.575,458.58,318.15,125,1016,135,1065,1692,2337
5540536,457.94,313.125,458.42,318.15,123,1011,134,1065,1691,2336
5540538,457.78,313.875,458.42,318.15,123,1020,134,1066,1694,2341
5540540,458.18,312.6,458.18,317.775,126,1006,131,1062,1690,2337
5540542,457.7,312.825,457.94,317.25,122,1009,129,1056,1693,2340
5540544,457.94,312.525,457.62,317.175,124,1005,125,1056,1693,2345
5540546,458.18,312.9,458.02,316.875,127,1009,129,1053,1694,2341
5540548,458.02,311.325,457.78,317.25,124,992,127,1057,1694,2339
5540550,458.1,311.925,458.1,316.875,126,998,131,1052,1689,2342
5540552,457.7,311.925,457.62,316.725,121,999,125,1051,1695,2343
5540554,457.78,312,457.22,317.025,123,1000,122,1055,1693,2341
5540556,457.78,311.175,457.7,316.35,121,991,126,1047,1698,2342
5540558,457.7,311.4,456.98,316.8,122,993,119,1052,1699,2341
5540560,458.02,311.775,457.22,316.8,125,997,121,1052,1693,2342
5540562,458.1,311.925,457.54,316.65,126,998,125,1050,1699,2341
5540564,457.54,312.075,457.22,316.35,121,1000,121,1047,1698,2337
5540566,457.62,310.8,456.82,316.65,120,986,118,1050,1693,2346
5540568,457.22,310.575,456.42,317.025,116,985,113,1055,1696,2343
5540570,456.58,312.075,456.42,316.8,110,1001,113,1052,1691,2344
5540572,457.62,312.075,456.42,316.575,122,1000,113,1050,1696,2347
5540574,456.9,313.2,456.34,317.025,115,1012,113,1054,1699,2340
5540576,456.34,312,456.66,317.175,108,1000,116,1056,1694,2339
5540578,457.06,312.375,456.02,317.4,115,1003,109,1058,1695,2340
5540580,456.98,312.225,456.02,316.725,115,1002,109,1051,1697,2343
5540582,456.82,313.05,456.02,317.1,114,1010,109,1055,1691,2345
5540584,457.3,312.525,455.86,317.1,118,1004,108,1055,1692,2345
5540586,456.82,313.125,455.94,317.025,113,1011,108,1054,1699,2344
5540588,456.66,312.525,455.38,317.25,111,1004,102,1057,1692,2344
5540590,456.02,312.525,455.46,317.4,104,1006,103,1059,1691,2340
5540592,456.58,311.925,455.54,317.4,110,998,104,1058,1689,2342
5540594,455.22,313.5,455.86,318.15,97,1017,108,1066,1689,2336
5540596,456.26,311.85,455.38,317.475,106,998,102,1059,1685,2341
5540598,456.26,312.9,455.3,317.625,107,1009,102,1061,1689,2343
5540600,456.26,312.9,455.7,317.7,107,1010,105,1062,1691,2345
5540602,456.5,312.075,455.78,318.15,109,1000,107,1067,1688,2340
5540604,456.66,312.6,455.06,317.475,110,1006,99,1060,1689,2338
5540606,456.5,312.45,455.62,318.45,108,1004,106,1071,1687,2342
5540608,456.18,311.85,455.3,317.7,105,998,101,1062,1688,2341
5540610,456.02,312.375,455.3,317.175,103,1005,100,1057,1690,2345
5540612,456.18,312.15,454.82,317.25,105,1002,95,1058,1689,2339
5540614,456.26,312.75,455.38,317.625,106,1008,102,1063,1688,2335
5540616,456.58,312,455.06,317.7,109,1000,99,1064,1692,2341
5540618,456.74,312.15,455.3,317.475,110,1002,100,1061,1693,2336
5540620,456.34,312.375,455.14,317.7,107,1004,99,1063,1686,2341
5540622,456.66,312.375,455.46,317.7,109,1004,102,1063,1692,2337
5540624,457.06,312.075,455.46,317.55,114,1001,102,1061,1688,2339
5540626,456.74,312.225,455.14,317.475,110,1003,98,1061,1686,2338
5540628,456.42,312.075,454.9,317.55,107,1002,96,1063,1691,2341
5540630,457.14,312.375,455.3,316.8,114,1004,99,1054,1693,2341
5540632,456.66,312,455.3,317.55,109,1001,100,1062,1686,2337
5540634,457.54,311.625,455.3,318.075,118,996,101,1068,1687,2336
5540636,457.46,311.475,455.22,317.7,117,995,99,1064,1683,2339
5540638,457.06,312.225,455.46,316.95,113,1003,101,1056,1690,2335
5540640,457.54,311.7,455.38,317.625,118,997,101,1064,1688,2337
5540642,457.46,312.675,455.22,317.325,118,1008,99,1060,1690,2336
5540644,457.14,312.525,455.38,317.175,114,1006,100,1058,1691,2336
5540646,457.86,312.45,455.78,317.925,122,1005,106,1066,1691,2336
5540648,457.62,312.975,455.54,317.775,120,1011,103,1065,1692,2340
5540650,457.62,312.675,455.62,317.85,119,1008,104,1066,1691,2335
5540652,458.18,312.9,455.7,317.925,126,1010,105,1066,1692,2331
5540654,458.18,313.275,456.02,318,126,1014,108,1067,1692,2336
5540656,457.62,312.75,456.1,318.225,120,1009,110,1069,1691,2332
5540658,457.94,312.9,455.7,317.85,124,1010,105,1066,1691,2332
5540660,457.86,312.9,455.94,317.925,123,1010,108,1066,1688,2337
5540662,457.94,313.35,456.1,318.975,124,1015,111,1077,1695,2328
5540664,458.34,313.425,455.54,318.3,128,1015,104,1070,1692,2331
5540666,457.78,312.225,455.38,318.375,122,1002,103,1072,1687,2333
5540668,457.86,312.75,455.94,318.6,123,1009,109,1073,1690,2328
5540670,457.86,313.125,455.86,318.375,124,1012,108,1071,1691,2329
5540672,456.9,312.9,455.14,318.675,114,1011,101,1075,1688,2329
5540674,458.42,311.625,455.3,318.15,128,996,102,1069,1684,2330
5540676,457.7,312.825,455.62,318.075,122,1009,105,1068,1692,2331
5540678,457.78,312.15,455.3,318.75,122,1002,103,1075,1686,2327
5540680,458.1,311.85,455.22,318.225,125,998,101,1070,1691,2329
5540682,458.5,312.3,455.3,318,130,1002,102,1067,1685,2329
5540684,458.18,312.75,455.14,318.45,128,1007,101,1072,1686,2325
5540686,458.58,311.625,455.14,318.375,131,995,101,1071,1684,2328
5540688,458.26,311.475,454.9,317.55,128,993,98,1062,1685,2329
5540690,457.7,312,455.46,318,122,999,105,1067,1686,2328
5540692,458.58,311.325,455.3,317.625,130,991,102,1063,1682,2323
5540694,458.26,312.3,455.38,318.15,129,1001,104,1068,1687,2326
5540696,458.26,311.625,455.62,318.075,127,994,106,1067,1682,2323
5540698,458.26,310.725,455.62,317.7,126,984,106,1062,1682,2326
5540700,458.98,311.625,456.02,317.85,135,993,110,1063,1686,2324
5540702,458.26,310.95,455.86,318.075,126,986,108,1065,1685,2318
5540704,458.74,311.4,456.1,318.225,132,991,111,1067,1683,2320
5540706,458.82,312,455.7,318.075,133,996,106,1065,1683,2320
5540708,458.34,311.775,455.7,317.85,128,994,107,1063,1677,2325
5540710,458.82,311.55,455.78,318.525,133,991,107,1069,1681,2319
5540712,458.66,311.925,455.94,317.775,131,995,108,1061,1683,2321
5540714,459.14,312,456.18,318.525,136,995,112,1068,1688,2319
5540716,458.42,311.625,456.18,318.15,128,992,111,1064,1683,2320
5540718,458.82,312.075,455.78,318.975,133,996,108,1073,1683,2320
5540720,458.82,311.1,456.34,318,132,985,113,1062,1683,2316
5540722,458.58,311.55,455.94,319.05,130,990,109,1074,1680,2312
5540724,458.58,311.475,456.02,318.975,130,989,110,1072,1679,2314
5540726,459.3,311.4,455.78,319.2,137,987,108,1075,1684,2315
5540728,458.42,312.075,455.7,319.05,129,996,107,1074,1680,2318
5540730,458.82,312.45,455.86,318.6,133,998,108,1068,1684,2316
5540732,459.06,310.35,456.1,318.15,134,975,110,1063,1677,2312
5540734,458.58,311.775,456.26,319.2,129,992,112,1074,1681,2312
5540736,458.5,312,456.1,319.2,129,994,111,1074,1684,2312
5540738,459.38,310.95,456.42,319.5,137,982,114,1077,1679,2308
5540740,458.66,312.15,455.86,319.575,130,995,109,1078,1679,2312
5540742,459.46,311.1,456.18,319.95,138,983,112,1082,1679,2306
5540744,458.66,311.925,455.7,318.9,131,993,106,1072,1676,2313
5540746,459.06,312.3,456.26,319.275,135,997,113,1074,1683,2306
5540748,459.14,312.075,456.34,319.05,135,994,113,1072,1684,2312
5540750,458.82,312.45,456.5,319.95,133,998,116,1081,1682,2305
5540752,458.98,312.525,456.1,319.35,135,999,111,1075,1684,2313
5540754,459.14,312,456.02,319.5,136,993,110,1077,1688,2311
5540756,459.06,311.7,456.18,318.6,134,990,111,1068,1680,2312
5540758,458.98,312.3,456.1,318.675,134,997,110,1068,1683,2317
5540760,459.14,312.6,456.74,318.9,136,1000,117,1070,1685,2305
5540762,458.98,312.975,456.66,319.725,135,1004,117,1079,1684,2304
5540764,459.06,312,456.5,318.9,134,993,115,1071,1682,2305
5540766,459.14,312.975,456.98,319.65,136,1004,120,1078,1689,2303
5540768,459.06,312.375,456.26,319.425,135,998,112,1077,1686,2305
5540770,459.14,312.6,456.66,320.4,136,1000,117,1086,1684,2302
5540772,459.22,311.775,456.42,319.875,137,991,115,1082,1679,2301
5540774,459.38,312.375,457.22,320.025,138,997,123,1082,1687,2306
5540776,458.98,312.525,456.5,320.175,134,999,116,1085,1684,2304
5540778,459.06,311.325,456.74,320.25,134,987,118,1085,1681,2299
5540780,459.22,312.9,456.66,320.7,137,1004,118,1090,1682,2302
5540782,459.3,312.525,456.1,319.95,138,1000,111,1083,1679,2303
5540784,459.22,312.3,456.74,320.25,137,997,118,1085,1685,2302
5540786,458.82,312.825,456.74,319.8,133,1003,118,1081,1684,2299
5540788,459.46,312.075,456.66,320.4,139,994,118,1087,1681,2298
5540790,459.14,312.675,456.42,319.875,136,1001,114,1082,1687,2300
5540792,459.06,311.55,456.9,320.1,134,989,120,1084,1681,2299
5540794,458.98,312.375,456.1,320.4,134,999,111,1088,1682,2292
5540796,459.22,312.825,456.66,320.25,136,1003,117,1086,1683,2300
5540798,458.9,313.125,456.34,320.475,133,1006,114,1089,1678,2295
5540800,459.46,311.925,456.42,320.925,138,993,115,1094,1678,2295
5540802,459.3,312.375,456.02,320.7,136,998,110,1091,1677,2297
5540804,458.98,312.45,456.02,320.625,133,1000,110,1091,1678,2298
5540806,459.54,312.3,456.42,320.175,139,997,114,1086,1677,2298
5540808,459.46,312.15,456.42,320.175,138,995,114,1085,1681,2298
5540810,459.06,312.45,456.74,320.775,134,999,118,1092,1679,2297
5540812,458.58,312.9,456.34,320.1,129,1005,113,1085,1678,2300
5540814,459.3,313.05,456.66,320.7,137,1005,116,1091,1683,2299
5540816,459.06,311.475,456.58,320.025,133,989,115,1083,1679,2297
5540818,459.06,313.05,456.02,319.5,134,1006,108,1078,1680,2302
5540820,459.54,313.2,456.9,320.175,139,1007,118,1085,1681,2298
5540822,459.22,311.25,456.66,320.625,133,987,116,1090,1675,2295
5540824,459.14,312.075,456.66,319.95,134,995,115,1083,1678,2298
5540826,459.3,312.525,456.42,320.55,135,1000,112,1089,1679,2300
5540828,459.38,312.225,456.58,320.25,136,996,114,1086,1680,2297
5540830,459.38,312.525,456.66,320.175,135,1000,114,1085,1679,2302
5540832,459.38,312.45,456.58,320.325,136,999,113,1086,1681,2301
5540834,459.46,311.85,456.74,319.95,135,992,115,1082,1678,2296
5540836,459.3,311.925,456.82,319.8,134,993,116,1081,1674,2301
5540838,459.3,312.9,456.5,320.1,135,1004,112,1085,1683,2300
5540840,458.58,313.05,456.34,319.65,127,1006,110,1080,1685,2304
5540842,459.54,312.075,456.66,319.8,136,995,113,1081,1680,2302
5540844,459.22,312.375,456.42,319.65,133,999,111,1080,1682,2300
5540846,459.14,312.15,456.1,319.95,132,996,108,1083,1684,2301
5540848,459.38,312.375,456.5,318.975,134,998,110,1073,1681,2306
5540850,459.3,312.675,456.9,319.575,133,1001,115,1078,1683,2302
5540852,459.46,313.5,456.82,319.5,136,1010,114,1078,1684,2305
5540854,459.38,312.525,456.34,319.125,134,999,109,1073,1684,2304
5540856,459.62,312.3,456.82,319.275,136,997,114,1075,1683,2303
5540858,459.54,312.45,456.18,319.5,135,998,107,1078,1685,2306
5540860,459.46,311.55,456.82,318.675,133,989,113,1068,1680,2308
5540862,460.02,312.225,456.82,319.125,140,996,113,1073,1686,2302
5540864,459.46,311.85,456.34,319.95,134,992,109,1082,1684,2305
5540866,459.54,311.85,456.98,318.975,135,992,115,1072,1683,2307
5540868,459.7,311.7,457.06,318.975,137,990,115,1071,1682,2307
5540870,459.78,312.525,457.06,319.65,138,999,116,1078,1681,2308
5540872,459.94,312.6,456.58,318.225,140,1000,110,1064,1683,2309
5540874,459.78,312,456.82,318.825,138,993,113,1069,1683,2312
5540876,459.54,312.075,456.5,318.825,136,994,110,1070,1684,2310
5540878,459.7,312.75,456.5,319.35,137,1001,110,1076,1682,2310
5540880,459.86,312.3,457.22,318.9,138,996,117,1070,1687,2308
5540882,459.94,312.75,456.66,318.6,140,1001,112,1067,1688,2314
5540884,459.94,312.525,456.74,318.825,140,998,112,1070,1682,2311
5540886,459.3,313.05,456.98,318.825,134,1005,115,1069,1686,2313
5540888,459.78,312.525,457.46,319.05,138,999,120,1071,1678,2314
5540890,460.02,311.55,456.98,318.9,140,988,115,1069,1680,2316
5540892,459.78,311.775,456.9,318.675,138,990,114,1067,1679,2312
5540894,459.86,311.85,456.98,318.675,139,991,115,1068,1677,2316
5540896,459.78,312.3,456.42,318.225,138,995,109,1063,1683,2318
5540898,459.38,312.3,456.74,318.975,134,996,113,1071,1685,2315
5540900,460.02,312.75,456.5,318.9,142,1001,110,1070,1684,2316
5540902,459.86,311.85,456.66,318.675,139,991,112,1068,1679,2317
5540904,459.62,312.075,456.42,318.45,137,993,109,1065,1683,2316
5540906,459.86,311.85,456.34,318.45,139,991,109,1066,1687,2317
5540908,459.86,311.925,456.82,318.375,140,991,114,1064,1682,2318
5540910,460.1,311.475,456.98,318.675,142,986,116,1067,1681,2319
5540912,459.14,311.55,456.26,318.525,132,988,108,1066,1682,2319
5540914,459.94,312.45,456.26,318.45,141,997,108,1066,1684,2320
5540916,459.7,311.325,456.74,318.15,137,985,113,1062,1682,2325
5540918,460.34,311.775,456.26,318.075,145,989,108,1061,1683,2326
5540920,460.26,311.625,456.26,318.525,144,988,108,1066,1682,2328
5540922,459.94,312.225,456.66,318.975,141,994,113,1070,1686,2322
5540924,460.1,311.475,455.94,318.225,142,986,105,1063,1681,2330
5540926,459.78,311.475,456.66,318.45,139,986,113,1064,1684,2329
5540928,460.1,312.15,456.34,318.3,143,993,110,1063,1685,2328
5540930,459.38,311.925,455.94,318.075,135,992,105,1061,1682,2330
5540932,459.78,312.225,456.74,317.625,140,994,113,1056,1685,2331
5540934,460.02,312.3,456.42,318.225,143,994,111,1062,1686,2328
5540936,459.7,312,456.34,317.775,139,992,109,1058,1688,2332
5540938,460.18,311.325,455.78,317.7,143,983,104,1057,1684,2338
5540940,459.86,311.4,456.02,317.925,140,985,106,1059,1687,2336
5540942,459.38,312.675,456.18,317.85,137,999,108,1058,1691,2332
5540944,459.94,312.15,456.1,317.25,142,992,107,1052,1690,2341
5540946,459.94,312.225,456.74,317.175,142,993,113,1050,1693,2337
5540948,459.86,312.15,456.26,317.475,141,993,109,1054,1691,2341
5540950,459.94,312.225,456.02,317.1,143,993,106,1050,1692,2344
5540952,459.62,311.4,456.26,318.075,138,984,109,1060,1694,2342
5540954,459.78,312.075,456.18,317.325,141,991,108,1051,1694,2342
5540956,460.1,311.7,456.26,318,143,987,110,1059,1687,2346
5540958,459.78,311.7,456.18,317.625,141,987,109,1055,1690,2345
5540960,460.18,311.775,455.94,316.575,145,987,105,1043,1693,2346
5540962,459.62,311.85,455.94,316.65,140,988,106,1044,1693,2349
5540964,459.62,310.8,456.02,316.5,138,977,106,1042,1697,2344
5540966,459.62,312,456.02,316.65,140,990,107,1044,1694,2340
5540968,459.46,311.925,456.02,317.4,139,989,107,1052,1692,2343
5540970,459.54,311.4,455.94,316.95,140,983,106,1047,1693,2349
5540972,459.7,311.325,455.86,316.875,141,983,105,1046,1699,2346
5540974,459.22,311.55,455.46,317.325,137,985,102,1051,1691,2352
5540976,459.46,312.225,455.94,317.175,140,992,108,1049,1698,2351
5540978,459.3,310.875,456.1,317.4,136,978,109,1051,1701,2353
5540980,459.46,311.625,455.7,317.475,139,986,106,1052,1692,2348
5540982,459.7,311.325,456.5,316.95,141,982,113,1046,1698,2351
5540984,459.38,312.375,456.02,317.025,139,993,108,1047,1695,2356
5540986,459.22,312.375,455.78,317.4,138,994,107,1051,1695,2354
5540988,459.62,311.925,455.86,317.175,142,988,107,1049,1699,2353
5540990,459.22,312.3,455.46,317.7,138,992,104,1055,1708,2351
5540992,458.98,311.85,456.26,317.475,135,988,112,1052,1699,2355
5540994,459.62,310.875,455.3,317.4,141,977,102,1052,1697,2355
5540996,459.14,311.1,456.26,317.1,136,980,112,1048,1703,2357
5540998,458.9,312.075,456.42,317.475,135,991,114,1051,1700,2355
5541000,459.22,310.8,456.66,316.725,137,977,116,1043,1697,2353
5541002,458.5,311.175,455.94,316.875,130,981,108,1045,1702,2358
5541004,458.74,311.175,456.18,317.025,133,981,111,1047,1702,2360
5541006,459.62,310.725,456.34,316.8,142,975,113,1044,1705,2359
5541008,458.74,310.65,456.5,316.95,132,975,115,1046,1708,2360
5541010,459.06,310.575,456.74,317.4,136,974,118,1050,1709,2365
5541012,458.66,309.975,456.34,316.875,131,968,113,1045,1711,2364
5541014,458.34,309.375,455.78,317.325,127,962,108,1050,1711,2364
5541016,458.18,310.05,455.94,317.25,126,970,109,1050,1713,2367
5541018,458.9,310.5,456.18,317.025,134,973,112,1047,1714,2368
5541020,458.02,309.45,456.02,316.575,124,963,110,1042,1718,2364
5541022,457.78,309.525,455.94,316.725,122,964,109,1044,1711,2369
5541024,458.26,309.225,456.34,317.1,126,960,114,1048,1711,2370
5541026,458.82,310.2,456.02,317.025,134,970,111,1047,1712,2368
5541028,457.86,310.725,456.26,317.4,124,977,113,1051,1718,2374
5541030,458.82,310.8,456.34,317.325,134,976,114,1049,1721,2376
5541032,459.3,309.45,456.18,317.325,138,962,113,1050,1717,2370
5541034,458.58,310.125,456.42,317.475,131,970,115,1051,1723,2375
5541036,458.5,309.9,456.42,316.65,130,967,115,1042,1728,2374
5541038,458.66,309.3,456.42,316.95,131,960,115,1045,1727,2372
5541040,458.5,310.35,456.5,316.5,131,972,116,1040,1727,2370
5541042,458.82,310.125,456.66,316.5,134,969,117,1040,1732,2372
5541044,458.9,309.825,457.22,316.875,134,965,123,1043,1730,2375
5541046,458.82,310.5,456.82,316.8,134,972,119,1043,1725,2374
5541048,459.22,309.3,457.14,316.425,137,959,122,1039,1729,2375
5541050,459.62,308.85,456.82,316.35,140,954,118,1038,1732,2377
5541052,459.06,308.55,457.14,316.275,134,951,122,1036,1732,2373
5541054,458.9,308.4,456.58,316.35,133,950,116,1038,1733,2379
5541056,459.22,308.625,457.38,315.9,136,952,124,1032,1736,2375
5541058,459.22,308.025,457.22,315.75,135,945,122,1031,1734,2380
5541060,459.14,307.275,456.98,315.6,134,937,119,1029,1734,2380
5541062,459.78,307.125,457.22,315.9,141,935,123,1032,1741,2379
5541064,459.94,306.825,456.42,315,142,931,113,1023,1739,2379
5541066,459.7,306.9,456.82,315.225,140,932,117,1025,1739,2382
5541068,458.66,305.925,456.74,315.6,128,923,117,1029,1742,2382
5541070,459.22,305.925,457.06,315.225,134,922,120,1024,1742,2381
5541072,459.7,306.225,456.5,315.225,139,925,114,1025,1742,2385
5541074,459.14,306.45,456.74,315.3,133,928,117,1026,1744,2381
5541076,459.78,305.925,457.3,315.45,139,922,123,1027,1747,2386
5541078,459.14,306.225,457.46,315.375,134,926,125,1026,1749,2383
5541080,459.54,306.225,457.14,315.225,138,925,121,1024,1745,2383
5541082,459.7,306.75,457.7,315.75,141,931,127,1030,1747,2386
5541084,459.38,305.7,457.94,315.825,136,920,130,1030,1741,2385
5541086,459.3,306.975,457.78,316.65,136,934,130,1040,1741,2389
5541088,459.7,307.8,457.94,316.575,142,942,132,1038,1737,2391
5541090,459.54,307.875,458.02,317.025,140,944,133,1044,1742,2391
5541092,459.38,308.1,457.7,317.325,139,946,130,1047,1742,2386
5541094,458.74,310.05,458.18,317.325,134,968,135,1047,1740,2393
5541096,458.82,309.45,458.42,317.325,134,961,137,1047,1738,2393
5541098,458.74,308.925,457.7,318.075,133,957,131,1056,1741,2392
5541100,458.42,309.075,458.26,317.625,130,959,137,1051,1737,2395
5541102,458.58,309.375,458.18,317.55,132,962,136,1051,1740,2392
5541104,458.34,308.625,458.1,317.85,129,954,136,1054,1741,2393
5541106,458.42,308.85,458.18,317.925,131,957,136,1055,1741,2394
5541108,458.66,310.725,458.1,317.775,134,977,136,1054,1742,2394
5541110,457.94,309.75,458.26,317.775,126,968,137,1054,1742,2397
5541112,458.18,309.3,458.58,317.925,128,963,141,1055,1744,2400
5541114,458.34,309.975,458.5,317.4,131,971,139,1051,1745,2397
5541116,458.1,308.625,458.5,317.4,127,956,139,1050,1751,2400
5541118,457.94,308.475,458.34,317.4,125,955,138,1051,1747,2398
5541120,458.1,308.55,458.98,316.875,127,956,144,1045,1747,2398
5541122,458.1,308.85,458.34,317.1,127,959,137,1048,1751,2399
5541124,458.1,308.625,458.34,316.575,127,957,137,1042,1749,2394
5541126,458.1,308.775,458.42,317.325,126,959,138,1050,1751,2400
5541128,458.1,308.625,458.1,316.875,127,957,135,1046,1753,2399
5541130,457.94,308.1,458.02,316.95,124,952,134,1047,1745,2399
5541132,458.26,307.2,458.74,316.575,126,942,140,1043,1758,2403
5541134,457.94,307.95,458.1,317.175,124,950,134,1049,1760,2399
5541136,458.34,307.05,458.02,316.725,127,940,133,1045,1754,2398
5541138,458.26,306.9,458.26,316.125,125,938,135,1037,1759,2400
5541140,458.02,307.05,458.02,316.125,123,940,132,1038,1757,2399
5541142,458.5,305.625,457.94,316.275,127,924,131,1039,1764,2397
5541144,457.86,306,457.94,315.375,120,928,130,1029,1765,2400
5541146,458.34,306.375,458.02,315.675,125,931,130,1031,1767,2403
5541148,458.34,305.55,458.66,316.275,124,922,138,1037,1764,2407
5541150,458.26,305.85,457.7,316.2,123,924,127,1036,1763,2404
5541152,458.42,305.475,457.78,316.05,124,920,128,1034,1765,2404
5541154,458.18,306.3,457.46,315.75,122,928,124,1031,1763,2402
5541156,458.26,305.55,457.78,316.05,122,919,127,1033,1764,2402
5541158,457.78,306.15,457.78,316.35,118,925,127,1035,1763,2403
5541160,458.1,306.525,457.7,315.9,121,929,126,1031,1761,2402
5541162,458.1,305.7,458.02,316.05,120,919,129,1030,1767,2402
5541164,457.7,305.55,457.62,315.975,115,918,125,1030,1759,2406
5541166,458.34,305.85,457.62,315.975,122,919,124,1029,1763,2401
5541168,458.18,305.475,457.54,316.2,120,915,124,1032,1766,2403
5541170,458.34,306.675,458.1,316.5,122,927,129,1033,1767,2405
5541172,458.02,306.15,457.06,315.975,119,921,118,1029,1763,2404
5541174,457.94,306.3,457.62,315.975,118,922,123,1027,1766,2402
5541176,457.86,306.375,457.38,316.65,116,923,121,1034,1762,2404
5541178,458.1,306.525,457.86,316.05,118,923,126,1026,1761,2403
5541180,458.1,306.3,457.86,316.35,118,920,125,1030,1763,2399
5541182,458.34,306.15,458.18,316.8,120,918,129,1033,1764,2408
5541184,458.34,306.75,457.86,316.65,121,925,126,1031,1766,2404
5541186,458.1,307.275,458.18,316.8,119,930,129,1032,1769,2401
5541188,457.78,306.675,458.5,317.1,115,923,133,1035,1764,2407
