Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4236572,451.22,322.875,471.54,317.925,-121,3464,87,3402,1675,2632
4236574,450.82,323.475,470.98,318.3,-125,3471,81,3407,1677,2639
4236576,450.66,323.25,470.66,319.425,-126,3468,78,3419,1674,2637
4236578,450.9,323.025,471.38,318,-124,3466,85,3403,1677,2641
4236580,451.06,323.325,471.06,318.15,-122,3469,83,3405,1677,2639
4236582,450.98,322.8,470.5,318.825,-123,3463,76,3412,1679,2636
4236584,451.62,323.55,471.14,318.6,-116,3471,84,3410,1678,2637
4236586,451.46,322.125,470.98,318.075,-118,3456,82,3404,1673,2635
4236588,451.06,323.55,470.66,318.825,-122,3471,79,3412,1677,2635
4236590,450.82,323.55,470.98,318,-124,3471,82,3403,1680,2644
4236592,451.46,323.55,470.82,318.9,-118,3471,80,3413,1680,2633
4236594,451.06,323.925,470.5,318.825,-122,3475,77,3412,1678,2630
4236596,450.9,323.1,470.26,318.375,-124,3466,74,3407,1678,2639
4236598,449.86,323.1,470.98,318.75,-135,3466,82,3411,1674,2636
4236600,450.74,323.1,471.14,318.9,-126,3466,83,3413,1676,2637
4236602,451.06,322.725,471.14,319.05,-122,3462,83,3414,1680,2640
4236604,450.9,321.525,470.82,317.325,-125,3448,80,3395,1675,2634
4236606,450.58,320.925,470.58,317.925,-128,3442,78,3402,1663,2633
4236608,450.66,319.875,471.22,318.075,-128,3431,84,3403,1658,2631
4236610,450.98,321.15,470.82,318.075,-124,3445,80,3403,1665,2636
4236612,450.82,322.05,470.42,317.7,-126,3455,75,3399,1675,2637
4236614,450.5,322.125,470.74,318.15,-129,3455,78,3404,1678,2629
4236616,450.34,321.975,470.18,318.15,-131,3454,73,3404,1671,2637
4236618,450.5,322.425,470.18,317.85,-129,3459,73,3401,1675,2641
4236620,450.5,322.125,470.9,318.075,-129,3455,81,3403,1681,2638
4236622,450.74,323.025,469.94,317.85,-126,3465,71,3401,1685,2643
4236624,450.5,321.975,470.1,318.15,-129,3454,72,3404,1680,2642
4236626,450.98,322.35,470.66,318.375,-124,3458,78,3406,1678,2646
4236628,450.42,322.425,470.58,318.525,-130,3459,77,3409,1679,2646
4236630,449.86,321.9,470.5,318.15,-136,3453,76,3404,1683,2644
4236632,450.5,322.05,470.26,318.675,-129,3454,74,3410,1680,2642
4236634,450.02,322.5,470.82,318.075,-134,3460,79,3403,1678,2655
4236636,450.5,322.875,469.94,317.85,-129,3463,70,3401,1680,2640
4236638,450.42,322.35,471.22,318.375,-130,3458,83,3406,1679,2645
4236640,450.58,323.025,470.26,319.35,-128,3465,73,3417,1681,2643
4236642,450.42,323.025,470.34,318.375,-130,3465,74,3407,1682,2647
4236644,451.06,322.875,471.3,319.2,-124,3463,84,3415,1683,2643
4236646,450.82,322.05,470.82,318.6,-127,3454,79,3409,1683,2650
4236648,450.74,323.475,470.9,318.9,-127,3470,80,3412,1688,2650
4236650,451.14,321.75,470.98,319.425,-124,3451,81,3418,1682,2649
4236652,451.06,322.65,470.9,318.825,-124,3461,79,3412,1678,2649
4236654,450.1,322.5,470.58,318.225,-134,3460,76,3405,1682,2645
4236656,450.34,322.725,470.98,319.05,-132,3462,80,3414,1678,2646
4236658,450.82,323.775,470.34,319.275,-126,3473,73,3417,1688,2646
4236660,450.18,323.4,470.42,319.05,-133,3470,74,3414,1690,2648
4236662,450.66,322.65,470.34,319.275,-128,3461,73,3417,1689,2648
4236664,450.26,323.1,470.42,318.225,-133,3467,74,3405,1687,2643
4236666,450.82,322.2,470.58,318.675,-127,3456,75,3410,1689,2653
4236668,451.46,322.575,471.06,318.45,-121,3460,80,3407,1683,2646
4236670,450.5,323.325,470.74,318.45,-131,3469,77,3407,1694,2648
4236672,450.1,324.15,471.06,318.45,-135,3477,80,3407,1692,2651
4236674,450.66,322.05,470.66,318.3,-130,3454,75,3406,1689,2652
4236676,450.66,322.575,470.66,318.45,-130,3460,75,3407,1690,2646
4236678,449.86,321.975,471.14,318.075,-138,3454,80,3403,1688,2652
4236680,450.58,321.825,471.46,318.825,-131,3452,83,3410,1693,2650
4236682,450.34,320.25,471.22,317.775,-134,3434,81,3399,1690,2647
4236684,450.5,320.625,471.14,318,-132,3438,80,3402,1689,2647
4236686,451.14,321.075,471.06,317.85,-126,3443,79,3400,1687,2648
4236688,451.3,321.6,471.62,318.075,-124,3448,85,3402,1689,2648
4236690,451.38,321.525,471.14,317.625,-123,3448,80,3397,1692,2649
4236692,450.5,322.125,471.14,317.7,-132,3454,80,3398,1696,2649
4236694,451.22,321.225,471.86,317.55,-125,3444,87,3396,1687,2646
4236696,451.06,321.3,470.9,318,-127,3445,77,3401,1692,2648
4236698,451.38,320.625,471.46,317.475,-123,3437,83,3395,1688,2645
4236700,451.06,321.75,471.94,317.55,-127,3449,88,3396,1695,2648
4236702,450.82,321.15,471.3,317.55,-129,3443,81,3396,1680,2644
4236704,451.22,320.4,471.38,319.05,-125,3434,83,3411,1674,2649
4236706,450.74,319.8,471.62,318.9,-130,3428,85,3410,1676,2644
4236708,450.74,320.775,471.7,318.9,-130,3438,86,3409,1673,2646
4236710,451.78,321.15,472.1,318.675,-119,3442,90,3407,1691,2652
4236712,450.42,321.825,471.86,318.45,-133,3450,88,3404,1697,2653
4236714,451.38,321.75,471.46,319.125,-123,3448,83,3412,1698,2650
4236716,451.54,321.3,472.1,319.125,-121,3443,90,3411,1699,2647
4236718,451.06,321.3,472.34,318.525,-126,3443,93,3404,1690,2652
4236720,450.74,321.375,471.78,318.825,-129,3444,87,3408,1694,2646
4236722,451.78,321.975,472.74,318.375,-118,3450,97,3403,1700,2653
4236724,451.22,321.825,472.26,319.125,-124,3449,93,3411,1698,2650
4236726,450.66,321.45,471.94,318.975,-129,3445,89,3409,1700,2646
4236728,451.54,321.075,472.26,318.75,-121,3440,93,3407,1694,2651
4236730,451.38,321.45,472.58,318.75,-122,3444,96,3407,1698,2646
4236732,451.3,322.125,472.74,318.825,-123,3452,98,3407,1703,2651
4236734,451.46,322.725,472.82,318.75,-121,3459,98,3407,1708,2652
4236736,451.3,321.3,472.5,319.575,-123,3443,96,3416,1696,2659
4236738,451.22,320.55,472.18,318.3,-123,3435,92,3402,1701,2656
4236740,451.78,321.15,473.06,319.125,-117,3441,102,3410,1704,2658
4236742,451.38,320.85,472.18,318.75,-121,3438,92,3407,1701,2652
4236744,451.22,321.15,472.1,318.6,-122,3442,92,3406,1705,2656
4236746,451.54,320.4,472.74,319.575,-119,3433,99,3416,1701,2652
4236748,450.98,321.6,472.82,319.425,-124,3446,100,3414,1705,2658
4236750,450.98,320.1,472.1,319.125,-124,3430,93,3411,1700,2657
4236752,451.54,321.15,472.58,318.9,-118,3441,98,3409,1704,2654
4236754,451.46,320.25,472.82,319.425,-119,3431,100,3414,1698,2658
4236756,451.06,320.925,472.42,319.125,-123,3439,97,3411,1706,2651
4236758,450.82,321,472.34,318.15,-126,3439,96,3400,1708,2657
4236760,451.38,320.925,472.26,318.975,-120,3439,96,3409,1709,2656
4236762,451.14,320.25,472.26,318.975,-122,3431,95,3409,1709,2657
4236764,451.14,320.175,472.74,319.425,-122,3431,101,3414,1705,2654
4236766,452.18,321.6,472.98,319.2,-111,3445,103,3412,1713,2656
4236768,451.78,321.9,472.5,318.825,-114,3449,99,3408,1718,2655
4236770,450.58,321.825,472.74,319.5,-127,3448,101,3414,1712,2660
4236772,451.54,321.6,472.18,318.825,-117,3445,95,3408,1713,2657
4236774,451.78,321,472.42,319.35,-115,3439,98,3413,1719,2658
4236776,450.58,322.35,472.42,318.525,-126,3454,98,3404,1718,2652
4236778,450.74,320.85,472.58,319.425,-126,3438,100,3413,1714,2661
4236780,450.5,321,472.1,318.75,-128,3439,95,3407,1715,2655
4236782,451.06,320.775,472.9,318.6,-122,3437,103,3404,1717,2657
4236784,450.66,319.5,472.66,318.15,-126,3423,100,3400,1708,2651
4236786,450.98,320.325,472.9,319.2,-123,3432,103,3411,1713,2660
4236788,450.02,320.7,471.7,318.825,-133,3436,90,3407,1714,2655
4236790,450.5,320.625,472.82,318,-128,3435,102,3397,1714,2659
4236792,450.42,319.95,472.9,318.15,-129,3428,102,3399,1710,2651
4236794,450.5,319.95,471.86,317.55,-128,3427,91,3393,1717,2661
4236796,450.02,320.4,472.42,318,-134,3433,97,3398,1717,2652
4236798,450.34,319.35,472.9,317.925,-131,3421,101,3397,1713,2661
4236800,450.26,319.05,471.78,317.625,-133,3418,89,3394,1713,2656
4236802,449.54,319.5,472.26,317.775,-140,3423,94,3396,1701,2651
4236804,449.54,319.95,472.66,317.55,-140,3428,98,3393,1702,2653
4236806,450.42,319.2,472.74,316.5,-131,3419,98,3382,1706,2657
4236808,449.78,318.975,472.34,317.325,-139,3417,94,3391,1711,2656
4236810,449.7,319.425,472.1,317.7,-139,3422,91,3395,1720,2656
4236812,449.3,320.1,472.02,318.525,-144,3430,90,3403,1720,2652
4236814,449.54,319.35,472.66,318.375,-142,3421,96,3402,1714,2655
4236816,449.62,320.1,471.86,317.7,-141,3430,88,3395,1719,2657
4236818,449.62,319.125,472.58,318,-142,3419,95,3397,1720,2655
4236820,449.22,320.475,472.74,318.525,-146,3434,96,3403,1723,2654
4236822,449.22,318.15,472.1,317.475,-147,3408,89,3392,1717,2654
4236824,449.38,320.1,472.82,317.475,-144,3430,97,3392,1725,2656
4236826,449.46,319.725,472.1,317.925,-144,3425,89,3397,1726,2650
4236828,449.86,319.2,472.02,317.55,-141,3419,88,3393,1716,2651
4236830,449.7,319.725,472.5,318.15,-142,3426,93,3399,1723,2656
4236832,449.78,320.25,472.26,318.075,-141,3431,90,3398,1727,2657
4236834,450.26,319.2,472.26,318.375,-137,3419,90,3402,1724,2657
4236836,449.38,319.35,472.5,318.975,-146,3421,92,3409,1721,2657
4236838,450.66,319.05,472.66,318.15,-132,3418,93,3400,1722,2660
4236840,449.62,321.675,472.82,318.15,-143,3446,95,3400,1730,2663
4236842,449.94,319.8,473.14,317.625,-140,3426,98,3394,1728,2659
4236844,450.66,320.85,472.74,318.675,-133,3438,95,3406,1727,2663
4236846,450.42,320.025,472.82,318.675,-135,3429,95,3406,1729,2660
4236848,450.74,321.075,473.06,317.925,-132,3440,97,3397,1726,2664
4236850,449.62,321.075,473.38,318,-144,3441,101,3398,1730,2667
4236852,449.94,320.4,472.26,317.7,-140,3433,89,3395,1732,2663
4236854,450.1,320.25,473.46,318.075,-139,3431,101,3398,1731,2665
4236856,450.34,320.7,473.06,318.075,-136,3436,97,3398,1732,2662
4236858,450.42,321.675,472.5,317.7,-135,3446,91,3394,1734,2660
4236860,450.58,320.475,473.14,317.925,-134,3433,98,3397,1727,2660
4236862,450.18,322.125,472.82,318.525,-138,3452,95,3404,1742,2663
4236864,450.34,321.75,473.22,317.85,-136,3448,99,3396,1735,2661
4236866,450.58,321,473.22,317.775,-134,3439,99,3395,1731,2658
4236868,450.9,321.15,473.22,318.15,-130,3441,99,3399,1737,2655
4236870,450.9,321.6,472.58,318.375,-131,3446,92,3402,1732,2655
4236872,451.22,321.6,473.06,318.15,-127,3445,97,3399,1736,2664
4236874,450.9,322.2,473.62,319.05,-130,3452,103,3409,1740,2664
4236876,450.82,321.3,473.22,319.05,-131,3442,99,3409,1735,2660
4236878,451.22,322.05,473.62,317.4,-127,3450,103,3391,1729,2648
4236880,451.38,321.525,473.3,318.45,-125,3444,101,3402,1731,2651
4236882,451.38,321.075,473.62,317.325,-125,3439,103,3390,1734,2662
4236884,450.58,320.175,473.22,317.925,-134,3430,99,3397,1731,2653
4236886,450.74,321.6,472.98,317.625,-131,3446,96,3393,1733,2655
4236888,450.98,321.3,473.62,317.475,-129,3442,103,3391,1732,2659
4236890,450.74,321.15,472.42,318.675,-131,3440,92,3405,1733,2657
4236892,450.9,320.1,472.9,317.925,-129,3429,97,3396,1727,2662
4236894,451.3,320.1,473.46,317.85,-126,3428,102,3395,1721,2652
4236896,451.14,320.775,472.74,318.225,-127,3436,95,3400,1725,2661
4236898,451.94,320.25,473.38,318.525,-119,3430,102,3403,1715,2657
4236900,450.18,320.55,473.3,318.15,-137,3434,101,3398,1718,2656
4236902,450.58,319.65,472.58,319.725,-133,3423,94,3416,1718,2652
4236904,451.14,321.15,473.22,318.9,-127,3440,100,3407,1721,2649
4236906,451.3,320.025,473.06,318.525,-126,3428,98,3402,1721,2659
4236908,452.02,320.7,472.74,318.75,-118,3434,95,3405,1721,2654
4236910,450.82,322.65,472.82,318.675,-130,3455,96,3404,1739,2657
4236912,451.3,321.075,472.42,318.75,-125,3438,92,3405,1734,2656
4236914,451.06,322.2,473.3,318.9,-127,3451,101,3406,1735,2654
4236916,451.06,322.05,472.42,319.05,-127,3449,92,3408,1732,2651
4236918,451.22,322.05,472.82,319.875,-126,3449,96,3417,1739,2656
4236920,451.22,322.95,472.98,319.35,-125,3459,99,3411,1737,2649
4236922,450.9,323.1,472.66,319.35,-129,3461,95,3411,1737,2655
4236924,451.14,322.8,472.42,318.525,-126,3457,92,3402,1741,2656
4236926,451.38,323.475,472.5,319.125,-124,3465,94,3409,1740,2660
4236928,450.74,322.65,472.58,319.5,-130,3456,94,3413,1738,2662
4236930,450.82,322.875,472.98,319.275,-130,3458,99,3410,1738,2659
4236932,450.9,323.625,472.42,319.725,-128,3466,93,3415,1743,2657
4236934,450.9,323.175,472.74,320.25,-128,3461,97,3421,1743,2661
4236936,451.3,322.725,472.5,319.275,-124,3456,94,3410,1736,2654
4236938,450.58,323.175,472.9,319.875,-131,3461,98,3416,1738,2661
4236940,450.82,322.725,472.82,320.25,-129,3457,97,3421,1740,2659
4236942,451.06,323.475,472.58,319.425,-127,3464,95,3412,1745,2664
4236944,450.9,323.325,472.34,320.025,-128,3463,93,3418,1745,2656
4236946,450.5,322.65,472.42,319.875,-132,3456,94,3417,1745,2661
4236948,450.42,324.75,472.34,318.9,-132,3479,92,3406,1751,2666
4236950,451.14,322.65,472.98,319.275,-125,3456,99,3410,1739,2662
4236952,450.66,323.55,472.34,319.575,-130,3466,92,3414,1746,2665
4236954,451.14,322.275,472.5,319.275,-126,3451,94,3410,1742,2662
4236956,451.06,323.325,472.34,319.725,-126,3462,93,3415,1749,2663
4236958,451.22,323.175,472.9,319.575,-125,3461,99,3413,1749,2660
4236960,450.74,323.25,472.42,319.125,-129,3462,93,3409,1749,2661
4236962,451.14,322.725,473.46,319.5,-125,3456,104,3412,1745,2659
4236964,451.14,323.25,472.74,319.275,-125,3462,97,3410,1747,2657
4236966,450.82,322.5,471.86,319.05,-129,3453,87,3408,1747,2659
4236968,450.98,324.075,472.26,319.875,-126,3470,91,3417,1753,2656
4236970,451.22,323.4,472.1,319.05,-124,3464,90,3408,1749,2657
4236972,451.06,323.55,472.1,318.825,-126,3465,90,3405,1751,2656
4236974,451.3,322.2,472.66,319.2,-124,3450,96,3409,1753,2656
4236976,450.74,323.7,472.34,319.125,-129,3467,93,3408,1747,2664
4236978,450.5,322.5,472.26,319.65,-132,3454,92,3414,1743,2655
4236980,450.9,323.25,472.66,318.75,-128,3461,95,3404,1748,2654
4236982,451.14,323.175,472.98,319.275,-125,3460,99,3410,1749,2660
4236984,451.06,322.5,472.1,319.275,-127,3453,89,3410,1745,2655
4236986,450.98,322.275,472.34,318.825,-128,3450,92,3404,1745,2652
4236988,451.54,323.55,472.74,319.425,-122,3464,95,3411,1746,2660
4236990,451.54,323.475,472.5,319.125,-121,3463,94,3407,1748,2656
4236992,451.06,323.85,472.9,319.35,-127,3467,97,3409,1749,2656
4236994,450.5,322.125,472.9,318.9,-133,3449,97,3405,1730,2655
4236996,450.42,321,472.1,319.2,-134,3436,89,3409,1730,2655
4236998,451.46,319.875,472.26,319.8,-124,3424,91,3415,1727,2660
4237000,451.94,322.5,473.38,319.575,-118,3452,102,3412,1734,2658
4237002,451.3,322.05,473.3,319.5,-125,3447,101,3411,1737,2656
4237004,451.38,321.3,472.58,319.95,-124,3439,94,3416,1730,2657
4237006,451.46,322.425,472.34,319.5,-123,3451,91,3411,1734,2658
4237008,451.46,320.475,472.82,319.725,-124,3430,95,3413,1730,2647
4237010,451.46,322.2,472.82,319.2,-124,3449,96,3408,1742,2656
4237012,451.7,321.975,472.58,320.4,-121,3446,93,3421,1738,2649
4237014,450.98,323.025,472.58,319.575,-128,3458,93,3412,1754,2650
4237016,450.26,322.875,472.82,320.475,-136,3456,96,3421,1752,2655
4237018,450.5,322.2,472.18,320.25,-134,3449,89,3419,1751,2663
4237020,450.42,321.6,472.26,320.85,-135,3443,91,3426,1749,2657
4237022,451.14,322.275,472.26,319.875,-127,3450,90,3415,1753,2657
4237024,451.3,322.2,471.86,319.425,-125,3449,86,3411,1749,2658
4237026,450.34,323.25,472.58,319.725,-134,3460,94,3413,1754,2658
4237028,450.18,323.025,472.42,319.65,-136,3458,92,3413,1748,2657
4237030,450.18,324,472.26,319.95,-136,3469,90,3416,1755,2656
4237032,450.34,324.675,472.5,319.575,-134,3476,93,3411,1754,2655
4237034,451.46,323.7,472.66,319.35,-123,3465,95,3409,1757,2651
4237036,451.46,322.95,472.58,319.95,-122,3457,94,3416,1757,2657
4237038,450.74,322.05,472.58,320.1,-131,3447,95,3417,1751,2660
4237040,451.38,324.45,472.18,320.55,-123,3473,91,3422,1756,2661
4237042,450.9,323.1,472.9,320.475,-128,3459,98,3421,1753,2657
4237044,451.94,323.55,472.58,320.1,-117,3463,95,3418,1759,2656
4237046,451.3,322.425,472.9,319.575,-124,3451,98,3412,1751,2652
4237048,450.34,323.1,472.34,320.7,-133,3459,92,3424,1749,2658
4237050,451.06,323.85,473.14,320.25,-126,3467,101,3419,1758,2662
4237052,451.06,323.025,472.9,321,-125,3458,99,3428,1754,2667
4237054,451.7,323.55,473.06,320.25,-119,3463,100,3420,1758,2659
4237056,451.06,323.475,472.1,320.475,-125,3463,91,3423,1753,2656
4237058,450.82,323.175,472.74,319.875,-127,3460,98,3415,1753,2658
4237060,450.5,322.95,472.5,320.475,-131,3457,95,3422,1754,2656
4237062,450.98,323.85,472.34,320.025,-126,3467,93,3417,1758,2654
4237064,450.18,324.45,472.98,321.225,-134,3474,100,3430,1757,2663
4237066,451.22,324.45,472.9,319.875,-122,3474,99,3415,1759,2656
4237068,450.82,324.15,472.82,320.325,-127,3470,99,3421,1762,2653
4237070,450.5,322.05,473.46,320.1,-131,3448,106,3418,1753,2662
4237072,450.66,323.25,473.22,321.675,-128,3461,104,3435,1763,2665
4237074,450.26,323.1,473.14,319.875,-133,3460,102,3416,1759,2657
4237076,451.06,321.825,472.98,320.325,-125,3446,101,3421,1755,2655
4237078,451.38,322.95,472.34,320.475,-122,3458,94,3423,1755,2654
4237080,451.7,323.025,473.3,319.575,-118,3459,104,3413,1756,2658
4237082,451.14,323.25,473.06,320.625,-123,3462,102,3425,1758,2658
4237084,451.94,320.85,473.62,320.25,-116,3435,108,3420,1755,2657
4237086,451.06,324.15,473.54,319.65,-124,3472,107,3414,1760,2656
4237088,450.82,322.95,472.9,320.475,-126,3459,101,3424,1763,2664
4237090,450.82,321.975,473.06,319.5,-126,3449,102,3413,1740,2659
4237092,450.9,323.25,473.38,319.35,-125,3463,105,3411,1748,2662
4237094,450.82,321.75,473.38,320.25,-127,3447,106,3421,1744,2660
4237096,451.46,323.1,473.86,320.1,-119,3461,111,3420,1742,2660
4237098,450.66,321.225,473.78,319.875,-128,3441,110,3417,1742,2661
4237100,450.34,320.475,473.22,319.95,-132,3434,104,3419,1734,2659
4237102,450.58,321.375,472.9,320.7,-129,3443,101,3427,1744,2661
4237104,449.62,321.675,473.14,320.85,-139,3447,103,3430,1745,2659
4237106,450.18,322.2,473.7,320.475,-133,3453,109,3425,1750,2664
4237108,449.54,321.975,473.3,319.8,-140,3451,105,3418,1743,2662
4237110,450.26,321.825,473.22,319.95,-132,3450,104,3420,1744,2656
4237112,449.62,321.975,473.54,320.4,-139,3451,108,3425,1748,2656
4237114,450.26,321.75,473.14,321,-133,3449,103,3431,1745,2662
4237116,450.5,322.575,472.98,320.25,-130,3458,101,3424,1746,2657
4237118,449.62,322.95,474.02,320.025,-139,3462,112,3421,1751,2659
4237120,449.62,323.25,473.22,321.15,-138,3466,105,3434,1753,2659
4237122,450.02,324.525,473.3,320.25,-134,3479,105,3424,1764,2666
4237124,449.94,323.7,473.54,320.925,-135,3471,108,3432,1757,2664
4237126,449.7,323.775,473.22,321.15,-137,3472,104,3434,1759,2655
4237128,450.42,324.225,473.54,320.85,-130,3477,108,3431,1761,2656
4237130,449.86,324,473.54,321,-135,3475,107,3433,1761,2659
4237132,450.26,323.7,473.78,321,-132,3471,111,3432,1762,2664
4237134,449.62,324.3,473.46,319.95,-138,3478,107,3421,1763,2662
4237136,450.58,323.25,473.86,320.4,-129,3466,111,3426,1760,2661
4237138,449.62,324.675,473.3,320.625,-138,3482,105,3428,1766,2663
4237140,449.94,324.45,472.9,320.325,-135,3479,101,3425,1762,2662
4237142,450.34,322.425,473.86,321.075,-131,3457,111,3433,1757,2661
4237144,449.86,323.775,473.46,320.175,-136,3471,107,3423,1761,2667
4237146,450.02,323.4,473.38,320.475,-134,3468,106,3427,1762,2659
4237148,449.54,323.925,473.62,319.725,-139,3473,109,3418,1759,2659
4237150,449.94,324.225,472.9,320.175,-135,3477,101,3424,1764,2662
4237152,450.1,324.15,473.22,320.7,-133,3475,104,3429,1762,2662
4237154,449.46,322.65,473.3,321.15,-140,3459,105,3434,1755,2662
4237156,449.06,323.55,473.38,321.375,-144,3469,107,3435,1757,2662
4237158,449.46,322.425,472.9,319.65,-140,3457,101,3417,1759,2660
4237160,449.46,322.65,473.3,319.875,-140,3458,105,3419,1751,2660
4237162,449.3,323.925,473.06,320.025,-141,3472,103,3421,1762,2667
4237164,448.9,322.95,472.9,321.075,-145,3461,101,3432,1762,2663
4237166,449.3,323.775,472.98,319.725,-141,3471,102,3417,1762,2663
4237168,449.06,323.7,473.46,320.7,-144,3469,107,3427,1755,2663
4237170,449.38,323.25,472.26,320.4,-141,3464,95,3424,1759,2662
4237172,449.38,322.875,473.46,320.025,-141,3459,107,3419,1757,2658
4237174,448.82,324,472.98,320.025,-146,3472,103,3419,1758,2659
4237176,449.22,323.175,472.98,320.625,-142,3463,103,3426,1755,2665
4237178,450.18,323.025,473.3,320.25,-132,3460,106,3421,1755,2655
4237180,449.22,323.7,472.98,321.675,-141,3467,103,3436,1756,2658
4237182,449.7,323.85,473.14,319.8,-136,3469,104,3416,1750,2655
4237184,448.98,323.025,472.98,321.3,-144,3460,103,3432,1746,2658
4237186,448.74,323.775,472.66,320.85,-146,3468,100,3427,1750,2656
4237188,449.62,323.25,473.38,320.925,-138,3462,107,3427,1744,2658
4237190,449.22,322.725,472.58,321.375,-142,3456,99,3432,1740,2660
4237192,449.46,322.35,473.38,320.85,-140,3452,107,3426,1745,2655
4237194,448.98,322.35,473.38,320.925,-144,3452,107,3427,1737,2655
4237196,449.14,322.575,472.5,321.9,-143,3454,98,3437,1735,2655
4237198,449.14,323.625,473.46,321.075,-143,3466,107,3428,1739,2658
4237200,449.54,324.525,473.3,321.15,-139,3475,105,3429,1742,2653
4237202,448.82,323.625,472.66,321.3,-147,3466,99,3430,1736,2651
4237204,448.58,322.95,472.9,320.625,-150,3458,101,3423,1731,2651
4237206,448.82,322.875,472.82,321.675,-147,3457,100,3435,1738,2656
4237208,449.54,323.625,473.22,320.85,-140,3465,104,3426,1743,2653
4237210,448.26,324.075,472.58,321.075,-153,3471,97,3429,1743,2653
4237212,448.82,325.35,473.62,321.825,-148,3484,107,3436,1745,2656
4237214,448.98,324.525,472.74,322.05,-146,3476,99,3439,1741,2659
4237216,448.98,325.05,472.9,321.45,-146,3482,100,3433,1746,2654
4237218,449.22,323.85,472.82,321.675,-144,3468,99,3435,1741,2654
4237220,448.9,325.5,472.98,321.15,-147,3486,100,3430,1741,2654
4237222,449.06,324.75,473.3,322.575,-146,3478,104,3445,1742,2655
4237224,448.42,324.75,472.9,321.225,-153,3479,99,3431,1738,2659
4237226,448.74,326.025,473.7,321.975,-149,3493,108,3439,1743,2655
4237228,448.58,324.6,473.46,321.675,-151,3478,105,3436,1743,2653
4237230,448.66,324.525,473.3,321.9,-150,3477,103,3438,1740,2650
4237232,448.34,324.3,473.54,321.675,-154,3475,105,3436,1736,2653
4237234,448.74,325.875,473.54,321.375,-149,3492,105,3433,1743,2654
4237236,448.82,326.1,472.82,320.85,-149,3495,98,3428,1742,2653
4237238,448.66,324.75,473.94,321.3,-151,3480,109,3432,1740,2656
4237240,448.74,325.875,473.46,321.675,-150,3493,104,3437,1736,2655
4237242,449.14,324,473.14,321.525,-146,3473,101,3436,1737,2655
4237244,448.98,324.825,473.3,321.675,-147,3482,103,3438,1735,2659
4237246,449.3,324.675,473.78,322.5,-144,3480,108,3446,1737,2650
4237248,448.98,325.575,473.7,320.7,-147,3490,107,3428,1737,2653
4237250,448.82,325.2,473.7,322.65,-149,3486,107,3449,1741,2650
4237252,449.54,325.5,473.38,322.2,-141,3490,104,3445,1738,2645
4237254,448.98,324.075,473.86,321,-148,3475,109,3431,1731,2651
4237256,448.98,325.5,473.78,320.775,-147,3491,108,3429,1733,2649
4237258,449.38,326.55,474.34,320.55,-143,3502,113,3427,1738,2650
4237260,449.22,324.825,473.78,321.15,-144,3484,108,3433,1733,2652
4237262,449.38,324.525,473.7,321.225,-143,3480,107,3435,1738,2652
4237264,449.38,325.575,473.7,321.675,-142,3492,107,3440,1731,2651
4237266,448.42,325.725,473.14,321.675,-152,3494,102,3440,1734,2648
4237268,448.66,325.05,473.78,321.3,-149,3487,108,3436,1726,2648
4237270,448.9,326.7,473.38,322.05,-147,3505,105,3444,1735,2650
4237272,449.38,325.05,473.38,321.375,-142,3487,105,3437,1726,2653
4237274,448.74,325.725,473.3,321,-148,3494,104,3433,1730,2652
4237276,448.82,326.85,473.62,321.45,-147,3507,108,3438,1736,2650
4237278,448.74,325.5,473.78,321.225,-148,3492,109,3436,1728,2648
4237280,448.42,326.175,473.86,320.85,-151,3499,110,3432,1726,2651
4237282,448.5,324.975,473.62,321,-150,3487,108,3434,1725,2652
4237284,449.46,324.9,473.78,321.225,-140,3486,110,3436,1724,2649
4237286,449.3,324.45,473.46,321.225,-141,3480,107,3436,1721,2648
4237288,448.58,324.675,473.7,320.775,-149,3483,109,3431,1714,2643
4237290,449.14,324.15,473.06,320.775,-144,3478,103,3432,1720,2651
4237292,448.9,325.575,473.22,321.675,-146,3493,104,3441,1718,2648
4237294,448.5,324.75,473.7,320.625,-150,3485,109,3430,1719,2644
4237296,449.14,324.3,473.14,321.075,-143,3480,103,3435,1715,2646
4237298,448.34,324.975,472.9,321.075,-151,3487,101,3435,1712,2650
4237300,448.66,325.275,473.54,320.55,-147,3491,108,3429,1716,2648
4237302,449.62,325.35,473.46,320.325,-138,3491,107,3427,1715,2654
4237304,449.54,325.875,473.06,320.85,-138,3497,103,3432,1711,2647
4237306,449.62,326.1,474.18,321.45,-137,3499,115,3438,1719,2647
4237308,450.42,325.5,474.74,320.4,-129,3492,121,3427,1715,2647
4237310,451.22,324.75,476.26,320.7,-121,3484,136,3429,1712,2655
4237312,453.78,324.3,477.3,319.95,-94,3478,147,3421,1711,2646
4237314,455.54,323.325,478.66,318.15,-76,3466,161,3401,1711,2652
4237316,456.18,323.7,478.26,317.925,-69,3470,157,3399,1714,2650
4237318,456.98,323.55,478.66,316.95,-61,3468,161,3388,1716,2648
4237320,456.5,322.95,478.58,317.25,-66,3461,161,3391,1719,2648
4237322,456.02,323.25,476.98,317.4,-71,3465,144,3394,1718,2649
4237324,454.66,323.325,476.58,318.375,-84,3467,140,3404,1712,2642
4237326,454.42,323.925,476.66,317.4,-87,3474,141,3394,1720,2644
