Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1034834,467.22,301.35,471.38,302.7,482,1228,527,1239,833,940
1034836,460.82,304.35,464.82,304.95,487,1229,530,1233,830,943
1034838,460.98,303.375,463.7,306,488,1219,519,1246,831,942
1034840,461.3,302.775,465.86,306.225,491,1211,542,1246,828,950
1034842,460.74,302.4,464.82,306,485,1208,531,1245,829,942
1034844,460.74,303.6,464.26,307.125,486,1221,527,1257,826,951
1034846,461.06,302.25,465.86,308.775,489,1205,545,1274,828,950
1034848,461.06,302.85,464.82,308.325,489,1212,534,1271,830,948
1034850,461.38,302.925,464.98,307.875,493,1213,536,1265,827,950
1034852,460.5,304.2,466.1,309.375,484,1228,549,1281,832,958
1034854,461.46,302.475,464.74,307.125,494,1207,533,1257,834,960
1034856,460.98,304.8,464.34,307.35,491,1234,528,1259,830,953
1034858,461.86,303.45,465.06,306.9,500,1218,537,1254,831,956
1034860,461.54,302.925,465.06,306.225,496,1212,536,1246,827,953
1034862,462.74,302.325,465.3,306.975,509,1205,540,1254,827,952
1034864,462.18,303.075,464.58,306.675,504,1213,532,1252,828,959
1034866,462.74,304.05,463.46,306.75,511,1224,521,1253,826,959
1034868,462.1,303.675,464.74,308.175,504,1220,535,1268,828,951
1034870,461.54,304.125,467.46,308.625,499,1225,566,1271,828,951
1034872,461.06,305.25,464.98,308.625,495,1238,539,1273,828,953
1034874,461.94,306.3,467.3,308.175,506,1249,565,1265,825,952
1034876,462.02,304.275,464.58,308.175,505,1226,536,1268,825,951
1034878,461.78,306.45,465.06,308.1,505,1251,542,1267,826,948
1034880,461.94,304.65,465.46,309.825,505,1230,547,1285,823,955
1034882,461.46,304.65,464.66,311.025,501,1231,540,1299,825,963
1034884,461.7,306.15,464.42,309.975,505,1247,537,1288,826,959
1034886,462.26,305.25,465.06,310.5,511,1237,546,1294,827,963
1034888,463.14,305.4,464.34,310.725,520,1238,538,1297,829,961
1034890,463.14,304.425,464.58,308.4,520,1227,539,1270,829,951
1034892,463.3,304.05,464.5,310.65,522,1223,541,1295,824,959
1034894,462.66,304.575,464.42,308.475,516,1229,538,1271,820,954
1034896,461.94,305.7,463.22,310.275,510,1242,528,1292,820,957
1034898,462.98,303.6,462.9,311.625,520,1217,526,1307,821,956
1034900,461.38,304.575,463.46,307.275,504,1230,528,1258,822,952
1034902,461.7,304.125,464.34,308.925,508,1224,539,1276,823,948
1034904,462.02,303.375,463.22,309.075,510,1216,528,1278,826,948
1034906,461.3,303.975,464.18,307.35,504,1223,537,1258,819,950
1034908,461.7,304.05,463.14,307.2,507,1223,526,1258,820,948
1034910,462.82,304.05,464.34,307.275,520,1222,539,1257,822,946
1034912,462.98,304.875,463.46,312.825,522,1231,534,1320,823,955
1034914,460.66,304.35,462.18,309.675,498,1227,518,1286,823,952
1034916,461.22,303.75,463.46,309.3,503,1220,532,1280,824,948
1034918,461.22,304.125,462.42,309.975,505,1224,522,1289,823,954
1034920,462.66,304.65,463.14,307.35,520,1229,528,1259,820,947
1034922,461.7,305.025,462.42,309,511,1233,522,1278,820,944
1034924,463.7,306,462.18,307.35,533,1243,518,1259,819,941
1034926,461.94,304.35,462.82,307.875,514,1225,525,1264,822,947
1034928,461.78,306.375,461.54,309.075,513,1249,513,1279,820,945
1034930,462.26,305.325,462.02,309.375,518,1236,519,1282,815,942
1034932,461.46,304.275,461.22,307.5,508,1225,508,1262,818,946
1034934,462.18,305.85,460.9,307.8,518,1242,506,1265,816,941
1034936,463.3,305.175,460.58,309.825,529,1234,503,1288,814,948
1034938,462.1,305.475,462.5,307.275,516,1238,522,1257,815,940
1034940,462.42,307.05,460.82,308.4,521,1255,505,1271,816,944
1034942,462.1,307.5,461.22,309.525,518,1260,510,1284,812,945
1034944,462.74,308.325,461.3,309.15,526,1269,511,1279,816,947
1034946,462.02,308.7,461.14,311.4,518,1274,511,1305,808,943
1034948,463.62,306.45,461.38,308.925,534,1247,511,1277,819,939
1034950,462.98,307.275,461.78,309.6,528,1257,517,1284,816,946
1034952,463.3,307.8,460.9,308.475,531,1263,507,1272,813,941
1034954,463.22,307.125,461.78,309.45,530,1255,517,1283,813,941
1034956,462.9,305.4,461.7,308.85,525,1236,516,1276,817,944
1034958,462.82,307.65,460.18,309.45,526,1261,500,1284,812,940
1034960,461.86,306.675,458.98,308.925,516,1251,486,1279,816,941
1034962,463.78,306.15,460.74,309.375,535,1244,505,1283,815,942
1034964,464.02,307.65,460.02,309.75,539,1260,498,1288,814,939
1034966,463.06,306.675,461.06,309.675,528,1250,509,1286,817,939
1034968,462.34,305.7,461.14,308.625,520,1240,509,1274,817,942
1034970,462.58,307.5,458.98,309.525,524,1260,487,1286,810,939
1034972,461.94,308.325,460.26,308.85,518,1269,500,1277,807,943
1034974,464.34,305.4,460.34,308.925,541,1234,501,1278,813,940
1034976,463.78,305.7,460.66,309.525,535,1239,505,1284,814,939
1034978,463.14,306.675,459.7,307.8,529,1250,493,1265,808,946
1034980,462.42,306.675,460.02,307.725,521,1250,497,1265,816,935
1034982,463.14,304.2,459.62,308.85,527,1222,493,1277,815,940
1034984,464.66,305.1,460.74,308.175,544,1231,505,1268,813,937
1034986,462.5,306.9,460.26,307.5,522,1252,499,1261,813,940
1034988,464.66,303.45,458.74,309.3,542,1212,484,1282,816,940
1034990,463.06,307.275,459.54,309.225,528,1255,493,1281,812,943
1034992,463.94,305.1,459.86,307.65,536,1230,495,1263,813,942
1034994,464.02,306.675,459.06,308.55,538,1247,487,1272,812,936
1034996,464.34,304.95,459.78,308.7,540,1228,494,1274,811,938
1034998,462.82,306.075,457.86,307.65,524,1241,473,1263,813,940
1035000,465.06,305.1,457.86,307.5,547,1228,473,1262,816,941
1035002,464.74,306.45,459.62,307.575,545,1243,491,1260,809,938
1035004,465.14,306.3,458.5,308.625,549,1241,480,1273,813,942
1035006,464.02,306.225,457.46,305.55,536,1241,466,1239,812,940
1035008,464.9,304.575,458.26,307.125,544,1222,476,1255,815,934
1035010,465.38,305.175,459.06,306.075,549,1227,483,1243,812,940
1035012,464.02,303.975,456.82,308.025,534,1215,460,1267,812,935
1035014,465.46,304.5,458.42,308.25,549,1220,477,1267,814,940
1035016,463.86,304.725,458.74,307.275,532,1224,479,1257,817,940
1035018,461.78,304.35,456.34,307.725,508,1220,453,1263,815,933
1035020,465.06,302.175,455.94,307.425,542,1194,449,1260,815,942
1035022,462.5,304.5,457.54,306.975,516,1221,465,1253,817,938
1035024,463.38,304.2,456.42,307.425,525,1217,453,1259,810,934
1035026,464.26,303.225,456.34,308.325,533,1205,452,1269,814,934
1035028,464.74,304.65,455.7,307.575,539,1220,445,1261,810,938
1035030,461.62,305.925,455.94,307.95,506,1237,447,1265,813,938
1035032,463.06,304.35,455.54,307.65,520,1219,442,1262,812,933
1035034,462.5,306.6,455.94,308.475,515,1244,447,1271,815,928
1035036,463.38,306.3,455.14,309.375,525,1240,438,1282,803,931
1035038,463.38,308.925,455.78,312.375,526,1269,447,1315,810,925
1035040,461.3,310.8,454.26,311.55,505,1293,430,1307,811,933
1035042,461.22,310.875,454.34,311.4,504,1294,430,1306,805,931
1035044,461.86,311.475,455.14,312.675,511,1300,440,1319,810,933
1035046,461.54,312.6,454.02,311.85,507,1314,427,1312,807,935
1035048,461.14,311.325,457.62,312.825,502,1299,466,1320,811,931
1035050,462.18,311.85,455.22,311.775,513,1305,438,1310,810,935
1035052,460.18,311.625,455.94,314.325,491,1305,448,1338,810,932
1035054,460.5,312.3,455.54,312.75,494,1312,442,1322,805,929
1035056,461.3,312.075,456.18,315,502,1309,451,1347,808,928
1035058,461.3,314.925,456.9,315.675,504,1342,458,1355,803,923
1035060,460.74,316.65,454.42,315.075,500,1362,431,1350,801,928
1035062,459.78,317.25,455.62,314.625,489,1370,442,1345,802,920
1035064,460.34,317.175,455.22,315.375,495,1369,439,1354,805,922
