Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9500150,478.82,316.425,452.5,326.175,959,684,678,797,807,875
9500152,478.5,316.5,451.22,328.125,955,686,665,819,803,876
9500154,478.5,316.35,451.78,327,955,684,670,806,801,872
9500156,479.3,315.45,452.74,326.775,964,674,680,804,803,875
9500158,478.58,315.825,451.7,326.625,956,679,669,803,804,876
9500160,478.66,315.525,451.94,326.85,956,676,672,805,806,871
9500162,478.66,314.85,451.06,327.3,956,669,663,810,800,871
9500164,479.22,315,451.46,327.3,962,670,667,810,803,870
9500166,478.5,315.075,451.54,325.725,955,671,667,794,799,871
9500168,478.58,314.4,450.98,328.35,954,664,661,823,797,867
9500170,478.9,315.225,451.46,327.9,958,673,666,817,796,868
9500172,478.5,315.225,452.18,328.425,953,673,673,823,795,867
9500174,477.7,316.2,451.62,328.125,946,684,667,820,792,865
9500176,478.82,316.5,451.3,327.9,957,687,664,817,790,865
9500178,478.42,315.15,452.34,328.425,952,672,675,823,796,862
9500180,478.34,315.075,450.98,330,951,671,660,841,793,863
9500182,478.1,315.075,451.06,328.2,949,672,661,821,795,862
9500184,478.9,314.325,451.54,329.25,957,663,666,833,793,861
9500186,478.26,316.725,451.54,329.7,950,690,665,837,795,859
9500188,478.18,315.75,450.58,328.8,949,680,654,828,793,857
9500190,478.02,316.575,450.5,327.6,947,688,653,815,798,857
9500192,478.34,315.675,450.82,329.55,950,679,657,836,793,856
9500194,477.7,315.225,450.1,327.975,943,674,648,819,795,860
9500196,478.5,315.45,450.9,329.4,951,676,657,834,791,861
9500198,478.02,315.675,451.06,329.1,946,678,659,831,790,853
9500200,478.5,316.05,451.62,329.55,951,683,665,836,790,852
9500202,479.14,316.65,450.5,329.55,958,689,653,836,784,851
9500204,479.3,316.425,451.62,328.425,959,686,664,823,785,857
9500206,479.7,315.825,450.74,327.75,963,679,654,816,782,852
9500208,479.54,316.275,451.54,330.075,961,685,663,841,781,851
9500210,479.06,316.425,450.5,326.925,956,686,651,807,782,853
9500212,480.1,315.825,450.98,327.75,966,679,656,816,781,851
9500214,479.62,316.425,449.78,327.9,961,685,643,817,782,850
9500216,479.46,316.725,450.74,327.45,959,688,653,812,780,849
9500218,480.58,315.525,450.58,326.325,971,675,650,800,781,851
9500220,480.1,316.275,450.98,327.825,965,683,655,816,782,847
9500222,480.02,315.9,451.54,326.775,964,679,660,804,779,849
9500224,480.26,315.975,450.58,328.5,966,679,650,822,781,847
9500226,479.86,315.15,449.06,327.075,962,671,633,807,777,844
9500228,479.46,316.65,451.94,325.875,957,686,663,793,777,850
9500230,480.82,315.675,451.38,326.625,971,675,657,802,779,846
9500232,480.1,315.3,450.98,328.275,963,670,653,819,777,841
9500234,480.02,316.125,450.9,326.85,963,680,652,804,779,848
9500236,479.7,316.05,450.74,327.375,958,678,649,809,778,840
9500238,479.78,315.675,450.66,327.975,959,675,649,815,776,842
9500240,479.78,316.2,450.58,327.45,959,679,647,809,775,839
9500242,480.74,315.375,451.14,327.6,969,671,654,811,775,841
9500244,479.3,316.5,450.98,327.75,954,682,651,812,775,843
9500246,480.02,316.65,450.18,327.375,961,684,643,807,775,839
9500248,480.1,315.9,450.02,327.15,962,674,641,804,776,843
9500250,479.94,316.275,451.06,328.05,960,679,652,814,775,841
9500252,480.18,316.5,450.5,329.1,963,680,647,825,777,840
9500254,479.22,316.425,450.02,326.925,953,679,641,801,778,846
9500256,479.62,316.5,450.66,328.05,957,680,648,813,775,843
9500258,478.5,317.1,449.46,328.125,945,687,635,814,776,840
9500260,479.7,316.2,450.58,327.225,957,676,648,803,777,844
9500262,478.98,316.8,449.62,327,950,683,637,801,773,848
9500264,479.14,316.5,450.18,328.125,952,678,644,811,771,839
9500266,479.46,315.525,449.46,326.475,956,667,636,794,772,844
9500268,478.74,316.35,450.18,328.05,948,675,644,810,772,841
9500270,479.54,316.5,449.06,327.3,957,677,632,802,771,842
9500272,478.74,316.05,450.34,325.95,949,671,646,786,769,844
9500274,479.14,315.675,450.5,327.525,953,667,648,803,773,838
9500276,479.38,315.525,448.82,327.9,956,665,631,807,772,839
9500278,478.66,316.05,450.26,326.4,948,670,646,790,770,844
9500280,479.38,315.675,449.86,326.475,957,665,642,790,768,845
9500282,479.38,315.6,449.38,326.925,956,664,637,795,772,843
9500284,479.06,315.375,449.46,327.9,954,661,639,805,767,842
9500286,479.3,315.9,449.94,328.425,957,667,644,810,770,839
9500288,479.38,316.2,449.38,326.7,958,668,638,790,771,840
9500290,479.7,315.825,449.94,325.95,962,664,645,782,774,841
9500292,479.38,315.75,449.86,327.975,959,662,644,803,771,839
9500294,478.74,315.075,450.18,328.05,952,655,648,804,767,835
9500296,479.38,315.45,451.06,327.75,960,658,658,799,770,842
9500298,479.78,315,449.86,328.35,964,653,645,805,768,837
9500300,478.9,316.125,451.06,327.675,955,664,659,797,762,841
9500302,479.06,315.525,450.02,327.375,957,657,648,793,763,838
9500304,478.74,315.075,449.62,328.05,954,651,645,800,763,838
9500306,478.18,315.15,450.74,327.6,948,652,656,794,761,839
9500308,478.74,315.75,450.1,328.05,956,657,651,799,761,834
9500310,479.3,315,450.42,328.65,962,649,655,804,763,837
9500312,478.9,315.225,450.98,327.825,959,650,662,794,759,839
9500314,478.74,315,449.62,327.675,958,647,647,793,759,837
9500316,477.46,315.225,450.1,327.6,945,649,654,790,757,834
9500318,478.58,314.625,450.82,327.6,957,642,662,790,759,836
9500320,479.94,313.8,450.74,328.35,973,631,663,797,758,837
9500322,479.78,313.725,450.74,325.95,972,630,662,771,759,837
9500324,479.86,312.975,450.98,327,975,620,667,780,758,840
9500326,480.18,312.975,451.22,326.1,978,620,670,771,755,838
9500328,480.9,313.05,451.54,326.775,988,619,676,776,755,835
9500330,480.66,312.75,451.14,325.425,986,616,671,762,757,837
9500332,482.58,312.6,452.1,327.15,1008,612,684,778,752,832
9500334,482.34,312.675,451.94,324.825,1006,613,682,753,756,841
9500336,482.82,313.35,452.58,324.225,1014,619,692,745,750,836
9500338,483.46,312.075,454.34,325.65,1021,605,711,760,750,837
9500340,485.54,312.825,455.78,327.675,1046,611,729,780,751,836
9500342,487.94,312.3,458.98,326.025,1071,604,764,761,750,837
9500344,492.98,311.55,462.58,324.525,1129,593,805,742,752,837
9500346,497.14,312.675,464.98,325.95,1173,604,831,757,746,839
9500348,500.34,312.3,468.9,323.4,1212,597,876,726,750,839
9500350,503.06,312.9,471.38,323.85,1241,603,903,731,746,840
9500352,504.66,312.3,472.1,324.75,1262,594,914,738,747,836
9500354,505.86,312.45,472.26,324.45,1274,596,916,735,745,836
9500356,504.26,311.85,471.46,322.425,1261,588,911,711,745,840
9500358,503.7,311.625,471.46,322.5,1255,586,910,712,749,839
9500360,502.98,310.95,469.06,321.6,1251,576,889,700,748,840
9500362,502.58,310.425,469.62,322.5,1246,570,895,711,748,839
9500364,501.38,310.2,469.78,322.2,1237,566,900,705,749,843
9500366,500.26,309.15,469.3,321.3,1226,555,895,695,748,841
9500368,499.78,309.375,469.22,322.65,1224,556,899,708,748,841
9500370,499.94,309.375,468.98,322.95,1226,556,897,711,746,840
9500372,499.3,309.675,468.34,322.425,1223,558,893,704,748,839
9500374,499.46,309.45,468.02,322.275,1224,555,890,702,746,840
9500376,499.38,309.75,468.34,323.55,1228,556,897,714,746,837
9500378,499.3,309.45,468.34,321.9,1227,553,897,697,747,837
9500380,498.82,309.3,468.26,321.9,1226,550,900,694,746,841
9500382,499.54,309.825,467.86,322.5,1233,556,895,701,745,842
9500384,498.98,308.925,468.02,322.425,1231,544,901,699,745,842
9500386,499.22,308.625,468.26,321.675,1233,541,904,690,749,841
9500388,498.5,309.075,468.1,321.45,1229,544,905,687,750,842
9500390,498.18,308.925,467.38,321.075,1226,543,898,683,751,844
9500392,497.86,309.075,467.38,321.9,1225,543,901,691,749,842
9500394,498.18,309.75,467.3,320.7,1230,550,900,677,746,843
9500396,497.38,309,466.5,320.775,1223,541,894,677,750,846
9500398,496.9,309.3,467.14,321.15,1219,545,901,682,747,845
9500400,496.98,308.475,466.34,321.15,1222,535,896,680,743,843
9500402,497.62,309.675,466.5,322.5,1229,547,897,695,744,843
9500404,497.22,309.45,466.42,320.85,1227,544,899,676,744,844
9500406,496.5,309.525,465.62,321.075,1219,545,889,679,745,845
9500408,496.26,310.5,466.34,321.3,1218,555,899,680,743,847
9500410,496.42,309.375,466.26,320.475,1220,543,899,671,743,846
9500412,496.74,309.975,466.34,321.9,1225,548,901,686,745,846
9500414,496.02,309.975,466.18,320.925,1217,549,898,675,747,847
9500416,495.62,310.65,465.54,321.9,1213,555,893,686,743,847
9500418,496.34,310.575,465.78,321.375,1221,555,896,680,743,842
9500420,496.18,310.95,465.78,321.6,1221,559,896,682,742,843
9500422,494.98,310.2,466.02,322.275,1208,550,899,689,743,846
9500424,494.98,310.05,465.62,322.725,1207,548,895,694,743,846
9500426,494.82,310.725,464.74,321.525,1206,556,885,681,743,849
9500428,494.42,311.025,465.54,322.875,1202,559,895,695,740,841
