Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7247034,463.38,309.45,458.26,311.7,401,-767,348,-738,1745,2120
7247036,463.46,309.75,457.54,311.025,402,-764,339,-745,1743,2118
7247038,463.46,309.75,457.62,311.025,402,-764,341,-745,1747,2123
7247040,463.7,308.475,457.86,310.8,403,-778,343,-748,1749,2121
7247042,463.22,307.725,457.7,310.725,397,-786,341,-748,1743,2121
7247044,463.78,308.1,457.3,310.65,404,-783,337,-749,1740,2124
7247046,463.54,307.5,457.78,311.25,401,-788,342,-743,1744,2128
7247048,463.38,308.025,457.46,310.425,399,-783,338,-752,1745,2121
7247050,463.7,307.575,456.74,310.35,402,-788,331,-753,1743,2127
7247052,463.46,307.95,457.7,310.875,400,-784,341,-748,1748,2125
7247054,463.54,308.1,457.3,310.2,401,-783,336,-755,1746,2124
7247056,463.46,308.25,456.82,311.25,400,-781,332,-743,1745,2133
7247058,463.54,307.425,456.66,310.275,401,-790,330,-754,1745,2129
7247060,463.62,307.65,457.22,311.25,401,-788,336,-744,1747,2133
7247062,463.78,308.1,456.5,310.65,404,-784,328,-750,1750,2129
7247064,463.7,308.175,457.06,310.8,403,-783,334,-749,1752,2131
7247066,463.94,307.725,457.22,310.95,406,-788,336,-747,1750,2135
7247068,463.46,308.55,456.98,311.1,401,-779,334,-746,1748,2133
7247070,463.86,308.625,456.58,311.1,405,-779,330,-746,1750,2137
7247072,463.78,308.775,456.98,311.775,404,-778,334,-739,1750,2138
7247074,464.02,308.4,457.54,311.7,407,-782,340,-741,1750,2136
7247076,464.34,307.8,457.7,311.475,410,-789,341,-743,1751,2136
7247078,464.34,308.85,457.38,310.95,410,-777,338,-748,1753,2134
7247080,464.42,308.1,457.38,310.875,410,-786,338,-750,1751,2134
7247082,464.82,307.8,457.46,310.35,414,-790,338,-756,1755,2140
7247084,464.5,308.1,456.98,310.8,411,-786,334,-751,1753,2141
7247086,464.82,308.175,457.3,310.35,414,-786,336,-756,1755,2135
7247088,464.74,308.175,457.06,309.75,414,-786,333,-763,1755,2140
7247090,464.02,307.2,456.5,310.275,406,-797,328,-757,1760,2138
7247092,464.66,307.35,457.78,310.125,413,-796,342,-760,1755,2140
7247094,464.5,307.5,456.66,309.3,411,-794,329,-767,1761,2138
7247096,464.26,307.35,456.42,309.75,409,-796,327,-763,1752,2140
7247098,463.94,306.525,456.74,309.525,405,-804,330,-765,1757,2140
7247100,464.18,306.3,456.26,309.675,407,-808,325,-764,1756,2143
7247102,463.78,306.3,455.54,309.9,403,-807,318,-761,1754,2148
7247104,463.94,306.9,456.34,309.9,405,-801,326,-762,1758,2143
7247106,464.26,306.15,456.42,310.425,408,-810,327,-756,1761,2144
7247108,464.18,307.05,455.94,309.9,407,-799,322,-762,1759,2149
7247110,464.1,307.35,456.66,310.5,407,-796,330,-756,1755,2147
7247112,464.66,306.3,455.78,310.875,412,-808,321,-751,1759,2148
7247114,464.34,306.225,455.7,310.2,409,-809,320,-758,1759,2147
7247116,464.74,307.425,456.42,311.625,414,-796,328,-743,1754,2149
7247118,464.98,306.675,456.42,311.25,415,-804,328,-748,1757,2153
7247120,464.18,307.725,456.26,312.075,408,-792,327,-739,1754,2151
7247122,464.42,307.65,456.5,312.675,410,-794,330,-732,1757,2158
7247124,464.9,307.725,457.06,312.375,416,-793,336,-736,1756,2156
7247126,464.34,308.4,456.5,313.275,411,-786,330,-725,1754,2152
7247128,464.66,308.325,456.02,313.275,414,-786,326,-725,1757,2154
7247130,464.18,308.775,457.14,312.975,409,-780,337,-729,1762,2156
7247132,464.74,309.375,457.22,312.9,415,-774,338,-729,1755,2157
7247134,464.42,308.85,456.74,312.9,412,-780,333,-729,1755,2155
7247136,464.74,309.075,456.9,313.425,415,-778,335,-723,1756,2158
7247138,464.18,308.625,457.14,312.825,408,-781,337,-730,1760,2157
7247140,464.42,309,456.9,312.675,412,-777,334,-731,1759,2151
7247142,464.18,309.225,457.14,313.05,409,-775,337,-727,1761,2157
7247144,464.74,309.225,456.74,313.2,415,-775,333,-724,1754,2159
7247146,464.34,308.7,456.5,313.5,411,-780,331,-721,1759,2152
7247148,464.98,309.15,457.38,312.825,418,-775,339,-729,1757,2156
7247150,464.74,309.3,456.9,313.05,415,-774,334,-726,1757,2153
7247152,465.06,309.525,457.3,312.6,419,-771,338,-731,1755,2159
7247154,464.98,308.475,457.06,312.15,417,-782,335,-736,1761,2157
7247156,465.06,308.775,458.1,312.075,418,-779,346,-737,1760,2155
7247158,465.14,309.3,457.54,311.625,420,-773,340,-742,1755,2158
7247160,464.98,309,457.38,312.225,417,-776,339,-735,1759,2160
7247162,465.46,307.875,457.7,310.725,421,-789,341,-751,1760,2151
7247164,465.06,308.1,457.54,311.25,418,-786,339,-745,1758,2154
7247166,465.3,307.725,456.98,310.95,419,-790,333,-748,1762,2157
7247168,464.98,307.8,457.06,311.025,416,-789,334,-748,1758,2156
7247170,465.14,307.8,456.9,310.8,417,-790,332,-750,1759,2150
7247172,464.9,306.975,456.98,310.275,414,-798,333,-756,1757,2155
7247174,464.66,307.65,456.02,310.425,413,-791,322,-753,1754,2152
7247176,464.82,307.425,456.42,309.75,413,-794,326,-762,1760,2155
7247178,464.9,306.45,456.34,309.45,414,-805,324,-765,1757,2152
7247180,464.66,306.975,455.78,309,411,-799,318,-769,1756,2154
7247182,464.34,306.75,455.86,309.225,408,-801,319,-767,1760,2151
7247184,464.66,306.975,455.86,309.45,411,-800,319,-766,1760,2151
7247186,463.94,306.075,455.46,309.3,402,-809,315,-766,1759,2151
7247188,464.42,306.675,456.02,309.225,408,-803,321,-769,1760,2156
7247190,464.5,305.7,455.94,308.7,409,-815,319,-774,1766,2152
7247192,464.42,306.525,455.7,309.675,408,-806,317,-764,1763,2148
7247194,464.1,306.225,455.06,309.45,404,-809,310,-766,1765,2151
7247196,464.42,306.825,455.06,309.675,407,-803,310,-765,1761,2153
7247198,463.86,308.025,454.82,310.575,403,-790,308,-755,1761,2153
7247200,463.7,307.95,455.38,310.95,401,-792,314,-751,1762,2156
7247202,464.58,306.225,455.54,310.575,408,-811,316,-756,1761,2154
7247204,464.5,307.2,456.02,311.25,408,-801,321,-750,1762,2151
7247206,464.02,307.65,455.86,311.4,403,-796,319,-747,1763,2156
7247208,464.34,307.65,455.94,310.95,407,-797,319,-753,1760,2153
7247210,464.26,308.1,455.3,311.625,406,-791,313,-746,1757,2156
7247212,464.5,308.175,455.78,312,408,-791,318,-742,1759,2153
7247214,464.5,308.55,455.86,311.775,409,-788,319,-745,1759,2154
7247216,464.18,309.3,455.86,311.775,406,-779,319,-745,1755,2153
7247218,464.5,308.625,456.18,312.225,409,-787,323,-741,1761,2154
7247220,464.1,309,455.7,312.15,405,-783,317,-742,1764,2151
7247222,464.58,309.15,455.78,312,410,-781,319,-743,1761,2149
7247224,464.98,308.925,456.02,312.3,414,-785,321,-741,1761,2152
7247226,464.98,309.3,456.34,312.15,414,-781,324,-742,1763,2156
7247228,464.66,309.3,456.26,312.825,411,-780,324,-735,1761,2155
7247230,465.06,309.225,456.42,312.75,415,-781,326,-736,1764,2153
7247232,464.98,308.625,455.94,312.225,413,-788,320,-741,1757,2153
7247234,465.22,308.025,456.5,312.3,415,-795,326,-741,1763,2155
7247236,464.98,308.325,455.86,312.6,413,-791,320,-737,1760,2153
7247238,465.06,308.625,456.5,312,415,-788,326,-744,1760,2158
7247240,465.06,307.2,456.1,311.325,414,-804,321,-751,1763,2150
7247242,465.14,308.7,456.66,311.25,415,-787,327,-753,1758,2147
7247244,465.14,308.25,456.74,311.175,416,-792,328,-754,1760,2154
7247246,465.54,307.275,456.34,310.875,419,-804,324,-757,1766,2153
7247248,465.46,308.55,456.98,311.025,419,-789,331,-755,1762,2150
7247250,465.86,308.025,456.74,310.5,423,-795,328,-760,1760,2152
7247252,465.94,308.1,457.54,309.75,424,-794,336,-769,1762,2150
7247254,466.42,307.35,457.06,310.05,428,-803,331,-766,1763,2150
7247256,465.62,308.7,458.34,310.5,421,-788,346,-762,1759,2156
7247258,466.42,306.675,458.58,310.35,429,-810,347,-763,1770,2154
7247260,466.26,307.275,458.66,310.2,428,-803,349,-765,1767,2155
7247262,466.42,308.25,458.82,311.1,430,-793,352,-755,1767,2156
7247264,466.66,307.65,458.98,310.725,433,-799,353,-759,1771,2155
7247266,466.98,307.05,458.98,310.05,435,-806,353,-766,1773,2154
7247268,466.42,308.55,458.66,310.575,432,-789,350,-760,1770,2158
7247270,466.58,308.325,459.06,310.875,433,-791,355,-757,1768,2156
7247272,466.5,308.7,458.58,310.5,433,-787,350,-761,1769,2158
7247274,466.58,309.15,459.38,310.725,434,-782,359,-759,1765,2156
7247276,466.18,309.45,459.3,310.875,431,-778,358,-757,1765,2157
7247278,466.98,308.475,458.58,310.725,439,-790,351,-758,1767,2154
7247280,466.66,308.775,459.38,311.325,436,-785,361,-752,1767,2156
7247282,466.42,309.525,459.22,311.25,434,-777,359,-752,1765,2161
7247284,466.82,309.075,458.58,310.575,439,-782,351,-759,1767,2154
7247286,466.82,307.875,459.38,310.575,437,-795,360,-759,1773,2157
7247288,466.98,308.85,458.98,311.4,441,-784,357,-749,1774,2158
7247290,466.42,309.375,458.66,311.4,435,-778,354,-750,1774,2159
7247292,466.5,309.6,458.9,311.55,436,-775,357,-747,1775,2156
7247294,466.5,309.3,458.66,312,436,-778,355,-742,1776,2164
7247296,466.58,309.75,458.66,311.925,438,-773,355,-743,1772,2159
7247298,466.58,309.075,458.5,311.4,437,-780,353,-747,1774,2158
7247300,466.34,309.9,458.9,312.15,436,-770,358,-740,1774,2161
7247302,466.26,309.525,458.74,312.525,435,-774,357,-735,1774,2161
7247304,466.98,308.925,458.82,311.85,442,-780,357,-741,1778,2161
7247306,466.98,308.1,458.74,312.375,442,-790,357,-736,1777,2163
7247308,466.9,309.45,458.5,312,442,-774,355,-739,1775,2162
7247310,466.82,308.85,459.14,311.85,441,-780,361,-741,1776,2163
7247312,466.42,308.625,458.66,312,437,-782,357,-739,1773,2162
7247314,466.74,309.3,458.42,312,441,-775,354,-738,1775,2162
7247316,467.06,309.075,458.58,311.7,444,-777,355,-742,1779,2165
7247318,466.82,308.85,458.5,311.475,441,-780,355,-744,1776,2162
7247320,465.94,309.375,458.82,311.7,432,-772,358,-741,1777,2164
7247322,466.82,308.25,458.42,311.475,441,-785,353,-743,1781,2161
7247324,466.58,309,458.58,312.3,438,-776,356,-733,1779,2162
7247326,466.34,308.85,458.18,312,435,-778,351,-736,1783,2164
7247328,466.42,308.625,458.74,312.15,437,-780,357,-735,1780,2164
7247330,466.58,308.175,458.9,311.55,438,-785,358,-742,1778,2164
7247332,466.02,309.45,458.74,311.4,433,-770,356,-743,1778,2165
7247334,466.18,309.15,458.18,311.1,434,-773,350,-745,1778,2164
7247336,465.86,308.325,458.42,310.725,430,-782,352,-750,1778,2164
7247338,465.86,308.55,458.42,310.125,430,-780,352,-756,1780,2165
7247340,465.38,309.15,457.7,311.025,425,-772,344,-745,1782,2156
7247342,465.78,309.525,457.86,310.425,429,-769,346,-752,1778,2163
7247344,466.18,308.925,458.18,309.975,432,-775,348,-757,1778,2163
7247346,465.38,308.775,458.18,309.525,424,-776,348,-762,1780,2162
7247348,466.02,308.1,457.86,310.125,430,-784,344,-756,1781,2159
7247350,465.94,308.4,458.1,309.075,429,-781,346,-767,1780,2164
7247352,465.78,308.25,457.78,309.3,427,-783,343,-764,1784,2165
7247354,464.98,308.4,457.46,309.525,419,-780,339,-762,1784,2165
7247356,465.7,307.65,457.7,309.525,425,-790,341,-762,1790,2163
7247358,465.54,307.8,457.78,308.775,423,-787,341,-770,1788,2170
7247360,465.3,306.9,457.7,308.925,419,-797,340,-769,1788,2163
7247362,465.54,306.825,458.26,308.7,422,-798,346,-772,1791,2170
7247364,465.06,307.5,457.62,308.85,417,-791,338,-770,1789,2169
7247366,465.94,306.6,457.7,308.925,425,-801,339,-769,1792,2167
7247368,465.38,306.075,458.18,309.225,418,-807,344,-766,1794,2168
7247370,465.22,305.55,457.78,307.35,416,-812,338,-786,1791,2168
7247372,465.06,307.35,457.54,308.25,416,-793,336,-777,1786,2167
7247374,465.14,306.675,457.14,308.4,415,-800,331,-775,1791,2164
7247376,464.82,306.9,457.22,309.225,412,-798,333,-766,1788,2164
7247378,465.46,306.15,457.38,307.65,418,-807,333,-784,1792,2165
7247380,465.14,306.3,457.78,308.325,414,-805,337,-777,1792,2170
7247382,465.06,305.4,457.54,307.425,413,-815,334,-787,1804,2168
7247384,465.38,306.15,457.94,308.625,417,-807,339,-774,1798,2169
7247386,465.38,305.625,457.62,307.2,416,-813,335,-789,1805,2168
7247388,465.3,305.475,457.86,307.725,415,-815,337,-784,1802,2173
7247390,464.98,306.075,458.1,308.925,412,-808,341,-771,1801,2171
7247392,464.74,306.675,458.26,309.825,410,-802,343,-761,1801,2172
7247394,465.46,306.225,458.02,309.075,417,-807,340,-770,1805,2170
7247396,465.06,306.675,458.02,310.05,413,-802,341,-760,1806,2176
7247398,465.7,305.625,458.66,309.6,420,-814,348,-765,1805,2176
7247400,465.46,306.225,458.34,309.15,417,-807,343,-770,1805,2172
7247402,465.06,307.5,458.9,308.175,414,-793,348,-781,1801,2180
7247404,465.38,306.15,458.98,309.075,416,-808,350,-771,1809,2171
7247406,465.46,306.3,459.22,308.25,417,-806,352,-779,1809,2175
7247408,465.78,306.075,459.06,308.475,421,-809,351,-778,1803,2177
7247410,465.86,307.125,458.74,307.35,422,-797,346,-789,1799,2177
7247412,466.5,306.225,459.54,307.125,428,-808,355,-792,1800,2176
7247414,465.78,306.225,459.54,307.275,420,-807,355,-791,1805,2177
7247416,466.1,305.175,459.54,307.275,424,-819,354,-791,1808,2177
7247418,465.94,304.95,459.62,306.9,421,-821,356,-795,1805,2177
7247420,466.26,306.3,459.62,306.3,426,-807,355,-801,1800,2174
7247422,466.98,304.95,459.7,306.225,433,-822,356,-802,1805,2177
7247424,466.26,304.5,460.02,306.525,425,-826,359,-799,1809,2177
7247426,466.66,305.4,459.86,306.825,429,-817,358,-795,1801,2174
7247428,466.74,305.1,460.42,306.3,430,-819,363,-801,1806,2176
7247430,466.18,305.025,459.94,306.3,424,-820,359,-800,1809,2178
7247432,466.5,304.2,460.1,307.05,427,-828,361,-792,1807,2173
7247434,466.58,303.9,459.94,308.325,428,-832,360,-778,1810,2180
7247436,466.42,305.4,460.1,307.275,426,-815,360,-789,1805,2178
7247438,466.1,304.425,459.86,308.775,422,-825,359,-772,1810,2175
7247440,466.34,305.925,459.78,309.675,426,-808,359,-762,1809,2176
7247442,465.94,306.375,459.62,309.375,421,-803,357,-765,1808,2183
7247444,466.02,305.7,460.02,309.45,421,-810,361,-764,1808,2176
7247446,465.62,306,460.02,309.15,417,-806,360,-767,1807,2178
7247448,465.54,306.525,460.26,310.275,416,-800,363,-754,1806,2175
7247450,465.14,305.85,460.02,310.35,411,-807,361,-754,1812,2177
7247452,465.06,307.35,459.54,311.175,411,-790,355,-743,1808,2179
7247454,465.06,307.2,459.3,310.875,411,-791,353,-746,1813,2177
7247456,464.58,307.575,459.94,311.325,405,-786,359,-741,1811,2174
7247458,464.42,307.95,458.58,311.925,404,-781,345,-734,1811,2180
7247460,464.66,308.025,459.46,312.6,405,-779,353,-725,1810,2176
7247462,464.26,307.8,458.82,313.05,401,-782,346,-720,1816,2175
7247464,464.42,308.925,458.58,313.65,401,-769,342,-712,1813,2175
7247466,463.94,308.85,458.34,313.425,396,-769,340,-714,1810,2177
7247468,464.34,308.4,458.58,313.65,398,-773,341,-711,1812,2172
7247470,464.26,308.175,458.26,313.725,397,-775,337,-710,1809,2176
7247472,464.26,307.65,457.86,312.75,395,-780,331,-719,1812,2176
7247474,463.54,308.625,458.02,313.05,388,-769,332,-716,1810,2179
7247476,463.94,307.725,457.94,313.575,389,-778,329,-709,1813,2172
7247478,463.7,307.05,457.38,312.45,386,-785,323,-721,1813,2178
7247480,463.54,308.475,457.3,312.225,383,-768,319,-722,1811,2182
7247482,463.14,307.725,457.38,311.7,378,-776,320,-728,1815,2181
7247484,463.46,306.6,457.54,311.925,378,-787,319,-724,1817,2180
7247486,462.58,306.375,456.58,311.55,369,-789,309,-728,1817,2182
7247488,463.38,306.525,456.58,311.475,374,-787,305,-727,1817,2187
7247490,462.98,305.85,456.9,311.025,369,-794,309,-733,1813,2185
7247492,462.74,306.075,456.42,310.875,364,-791,301,-733,1813,2187
7247494,463.14,306.15,456.26,311.4,369,-791,299,-727,1818,2190
7247496,462.82,305.775,456.58,311.025,362,-793,300,-731,1811,2189
7247498,462.9,306.075,456.34,311.325,363,-790,297,-728,1814,2189
7247500,462.58,306.6,456.34,310.8,357,-784,294,-732,1811,2187
7247502,462.1,305.475,456.58,311.475,351,-795,296,-725,1819,2185
7247504,461.94,307.35,456.58,312.075,348,-774,294,-718,1819,2191
7247506,461.94,307.125,456.5,311.55,347,-776,292,-723,1817,2188
7247508,462.02,306.75,456.26,311.7,344,-780,287,-721,1817,2183
7247510,462.02,307.65,456.42,311.775,346,-770,289,-720,1814,2189
7247512,462.02,307.125,456.66,312.075,342,-776,288,-717,1816,2191
7247514,461.78,306.975,456.74,312,339,-777,289,-718,1819,2191
7247516,462.5,306.825,456.66,312,343,-779,285,-717,1817,2188
7247518,461.54,307.275,456.58,311.325,333,-773,284,-724,1817,2190
7247520,461.62,308.1,456.5,312.075,332,-764,280,-716,1818,2185
7247522,461.86,308.025,456.5,312.3,334,-765,281,-713,1818,2191
7247524,461.7,308.25,455.94,312.45,329,-762,271,-711,1818,2191
7247526,461.06,308.4,455.94,312.6,322,-759,271,-710,1814,2187
7247528,462.18,308.1,456.1,312.825,331,-764,270,-707,1820,2185
7247530,461.78,308.175,455.78,312.825,326,-763,266,-707,1819,2190
7247532,462.1,307.425,456.18,312.225,326,-771,267,-713,1815,2185
7247534,462.34,308.1,456.5,312.9,329,-763,271,-706,1820,2185
7247536,462.34,307.725,456.98,313.5,326,-767,274,-699,1818,2188
7247538,462.1,308.25,456.58,312.975,325,-762,269,-705,1818,2187
7247540,462.02,308.25,457.22,313.875,321,-762,274,-696,1818,2188
7247542,462.34,309.15,456.58,313.275,324,-752,267,-702,1815,2186
7247544,462.18,309.15,457.14,313.725,321,-752,270,-697,1818,2187
7247546,462.26,308.775,457.62,314.475,321,-756,276,-689,1822,2191
7247548,462.74,308.925,457.78,314.775,324,-755,275,-686,1819,2189
7247550,462.26,308.85,457.7,314.325,318,-755,274,-691,1818,2188
7247552,462.34,309.15,458.26,314.55,317,-752,278,-690,1820,2192
7247554,463.14,308.7,457.54,313.8,325,-758,270,-698,1821,2190
7247556,462.82,308.625,458.98,314.175,320,-759,284,-695,1816,2192
7247558,463.78,307.725,458.58,313.2,329,-770,278,-705,1821,2191
7247560,463.78,307.8,459.7,313.275,327,-770,289,-706,1814,2194
7247562,463.62,307.8,459.3,311.85,326,-769,283,-721,1814,2196
7247564,464.26,306.45,459.62,312,330,-785,285,-721,1819,2188
7247566,464.66,306.525,459.46,310.65,335,-785,283,-735,1820,2195
7247568,465.46,305.4,459.7,309.6,341,-799,283,-748,1816,2194
7247570,466.18,303,459.54,308.1,347,-826,280,-765,1816,2193
7247572,466.1,301.2,459.86,307.35,344,-847,282,-774,1822,2191
7247574,466.98,300,460.02,305.25,352,-861,282,-798,1826,2188
7247576,467.22,299.7,460.34,304.95,354,-866,284,-803,1821,2192
7247578,467.7,298.95,460.34,302.85,359,-874,283,-825,1826,2192
7247580,468.34,298.95,461.38,303.375,364,-877,294,-822,1825,2189
7247582,468.74,297.75,461.06,303.075,368,-891,290,-826,1833,2188
7247584,469.22,298.2,462.02,303.15,373,-888,300,-828,1825,2192
7247586,469.46,298.65,462.66,304.35,376,-883,308,-815,1827,2190
7247588,470.1,299.55,463.14,305.025,384,-876,314,-810,1826,2196
7247590,470.02,300,463.78,306,383,-871,321,-800,1822,2194
7247592,470.82,301.2,463.46,307.8,393,-860,320,-781,1824,2198
7247594,471.06,301.875,464.5,309.6,395,-853,332,-763,1826,2198
7247596,470.74,304.05,464.82,311.175,394,-830,337,-747,1825,2197
7247598,471.06,303.375,464.66,312.75,397,-838,336,-730,1823,2189
7247600,470.66,305.325,465.46,314.325,395,-817,346,-715,1826,2191
7247602,470.74,306.15,465.86,315.6,396,-808,351,-701,1823,2190
7247604,470.5,306.6,465.54,316.425,394,-804,349,-692,1821,2189
7247606,469.78,308.1,465.3,317.175,387,-787,347,-684,1822,2190
7247608,468.9,309.6,465.38,317.475,380,-771,348,-682,1823,2190
7247610,469.06,310.125,464.98,318.525,381,-765,344,-670,1820,2188
7247612,469.22,310.2,464.74,317.625,383,-765,342,-680,1818,2188
7247614,468.98,309.975,465.06,318.675,380,-767,345,-668,1820,2189
7247616,469.06,310.5,464.66,318.225,382,-762,340,-673,1822,2189
7247618,468.58,309.9,463.62,318.675,376,-767,330,-668,1820,2186
7247620,468.66,308.775,464.42,317.7,376,-779,338,-678,1821,2192
7247622,468.42,308.1,464.02,317.25,374,-787,333,-683,1819,2188
7247624,467.7,306.375,462.66,316.35,364,-805,318,-692,1823,2187
7247626,467.62,306,462.5,315.6,363,-809,316,-700,1824,2189
7247628,467.38,305.25,461.94,315,360,-816,309,-705,1817,2190
7247630,467.7,303.975,461.38,313.725,362,-831,302,-719,1814,2192
7247632,467.06,303.6,462.1,312.6,355,-834,309,-732,1814,2191
7247634,466.98,303.225,461.94,311.175,353,-838,306,-747,1812,2190
7247636,467.06,301.875,461.46,310.575,353,-853,299,-753,1815,2188
7247638,467.3,301.575,461.7,310.125,355,-856,302,-758,1814,2190
7247640,467.14,301.8,461.54,308.85,353,-854,298,-773,1811,2189
7247642,467.7,300.375,461.54,308.775,358,-870,298,-773,1812,2187
7247644,467.86,301.425,461.54,309.15,359,-859,297,-769,1811,2188
7247646,467.86,301.95,461.38,307.95,359,-853,295,-783,1812,2191
7247648,468.1,302.175,462.02,309.825,362,-852,302,-763,1810,2185
7247650,468.02,303,462.02,309.375,362,-843,302,-768,1807,2183
7247652,468.1,303.3,462.42,309.675,362,-840,306,-766,1808,2190
7247654,468.1,303.075,462.66,310.425,362,-843,309,-758,1807,2185
7247656,468.02,304.425,462.5,311.4,360,-829,307,-748,1804,2189
7247658,467.86,304.2,463.46,311.325,359,-832,318,-750,1808,2186
7247660,467.54,304.65,462.98,311.85,355,-828,312,-745,1807,2182
7247662,467.7,304.8,463.3,312.675,357,-826,316,-736,1807,2190
7247664,467.54,306.45,463.78,313.275,356,-809,320,-732,1803,2187
7247666,467.7,305.1,463.62,312.525,356,-825,318,-740,1808,2185
7247668,467.46,306.3,463.46,312.9,354,-812,316,-737,1803,2185
7247670,467.7,305.25,463.46,312.75,356,-824,316,-739,1808,2188
7247672,468.26,304.875,462.82,313.05,361,-830,309,-736,1805,2189
7247674,467.54,305.475,462.5,311.4,354,-823,304,-754,1805,2183
7247676,467.7,304.5,462.82,312.3,354,-835,307,-746,1807,2184
7247678,468.1,304.2,462.26,312,358,-838,301,-749,1802,2191
7247680,467.86,304.275,461.94,311.4,355,-839,297,-756,1804,2182
7247682,467.46,303.6,462.26,310.8,350,-846,300,-763,1801,2188
7247684,466.98,303.675,461.78,310.65,345,-846,294,-765,1804,2191
7247686,467.22,303.825,460.98,309.975,347,-844,285,-772,1800,2181
7247688,467.22,302.85,462.02,309.825,347,-856,297,-775,1799,2183
7247690,467.06,302.4,461.94,308.4,345,-860,294,-791,1797,2186
7247692,467.3,302.1,462.02,308.625,347,-865,296,-790,1796,2183
7247694,467.54,301.8,462.34,306.9,349,-868,298,-809,1797,2188
7247696,467.22,301.875,462.18,308.025,347,-868,297,-797,1794,2183
7247698,467.46,302.1,462.82,307.425,349,-865,303,-804,1791,2183
7247700,467.38,302.175,462.42,307.2,349,-866,299,-806,1796,2184
7247702,467.62,302.85,462.58,306.9,351,-859,301,-810,1793,2184
7247704,467.46,302.325,463.22,307.5,351,-864,309,-804,1797,2186
7247706,467.86,302.25,463.3,307.425,355,-865,310,-805,1793,2187
7247708,467.78,303.675,463.22,307.05,356,-850,310,-810,1790,2185
7247710,468.02,303.3,463.3,306.525,358,-854,310,-815,1789,2187
7247712,468.42,303.225,463.78,306.975,363,-856,316,-811,1794,2192
7247714,468.58,303.9,463.86,307.275,365,-849,318,-808,1796,2188
7247716,468.74,304.275,464.18,306.375,369,-844,321,-818,1796,2191
7247718,468.5,304.8,464.34,308.1,366,-839,324,-799,1803,2186
7247720,468.18,304.65,463.94,307.65,363,-840,321,-804,1797,2183
7247722,467.22,306.075,463.3,307.575,354,-823,314,-804,1793,2181
7247724,466.82,305.925,462.74,307.8,352,-824,309,-801,1794,2183
7247726,465.46,307.125,461.22,308.475,338,-811,293,-792,1785,2183
7247728,464.58,306.3,460.02,306.6,330,-818,281,-811,1791,2178
7247730,462.58,306.525,458.1,305.775,308,-814,260,-819,1788,2181
7247732,460.9,306,456.82,305.925,291,-818,248,-815,1792,2179
7247734,459.7,305.475,456.02,305.25,278,-823,239,-822,1784,2182
7247736,459.54,305.7,456.1,304.725,278,-819,241,-827,1783,2182
