Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9060564,480.5,314.25,458.02,315.825,408,780,169,804,1067,1354
9060566,480.34,313.8,459.06,315.9,407,775,181,804,1063,1348
9060568,481.14,313.575,458.66,316.2,414,772,177,807,1057,1352
9060570,481.46,314.325,458.82,316.875,418,781,177,815,1059,1351
9060572,480.1,313.5,459.22,316.5,404,772,182,811,1061,1345
9060574,480.74,314.175,458.1,317.4,410,780,170,821,1060,1345
9060576,480.1,314.025,458.82,316.725,404,778,178,814,1056,1344
9060578,480.58,313.5,458.5,317.4,408,772,174,821,1059,1341
9060580,480.58,312.675,458.82,316.425,407,764,177,811,1059,1345
9060582,480.5,312.9,458.82,316.575,407,766,177,812,1060,1344
9060584,480.02,313.575,458.42,315.975,402,774,172,806,1059,1345
9060586,479.38,312.75,457.78,317.7,395,765,166,824,1057,1339
9060588,480.1,314.7,457.78,316.8,403,786,166,815,1056,1342
9060590,480.66,313.95,457.38,317.55,408,777,162,823,1061,1340
9060592,480.02,314.25,457.62,318,402,781,164,828,1055,1340
9060594,480.74,313.65,457.62,317.925,410,774,164,828,1056,1340
9060596,479.7,314.25,457.86,317.55,398,781,167,823,1060,1339
9060598,480.26,314.4,457.62,317.55,404,783,164,823,1056,1335
9060600,479.62,313.8,457.62,317.1,398,776,164,819,1052,1340
9060602,480.18,314.775,458.5,318.3,403,786,174,831,1056,1335
9060604,480.02,314.625,458.82,318.9,401,785,177,837,1054,1333
9060606,480.18,314.775,458.66,317.475,403,787,175,823,1052,1338
9060608,480.34,314.025,459.14,317.55,405,778,180,823,1054,1338
9060610,480.1,314.325,458.58,318.15,402,782,174,830,1053,1331
9060612,480.58,314.475,458.98,317.775,408,783,178,826,1051,1337
9060614,480.82,313.8,458.58,316.725,409,776,174,814,1052,1334
9060616,480.02,313.35,458.18,317.4,401,771,169,822,1053,1332
9060618,480.66,312.9,458.5,317.625,407,766,173,824,1051,1330
9060620,480.02,314.625,459.54,317.625,401,785,184,823,1048,1333
9060622,480.98,314.775,457.54,317.55,412,786,163,824,1053,1332
9060624,480.1,314.325,458.82,318.525,402,782,177,833,1054,1328
9060626,480.5,313.95,458.9,317.55,406,778,177,824,1048,1330
9060628,479.86,314.025,459.7,317.7,400,779,186,825,1051,1333
9060630,480.58,313.575,458.42,318.45,407,774,173,833,1050,1330
9060632,480.5,314.4,458.66,317.25,406,783,175,820,1047,1330
9060634,480.74,314.625,458.26,318.525,409,786,171,834,1049,1327
9060636,481.06,312.975,459.06,317.85,412,767,179,827,1052,1329
9060638,481.46,314.1,458.9,317.175,417,780,178,820,1051,1328
9060640,480.34,313.575,458.66,317.25,404,774,175,820,1054,1322
9060642,480.34,312.975,458.9,317.625,405,768,177,824,1054,1327
9060644,480.98,313.125,457.78,316.275,412,769,166,810,1049,1326
9060646,480.18,314.325,458.66,317.775,404,782,176,826,1050,1321
9060648,480.34,313.875,458.58,317.025,405,777,174,818,1051,1322
9060650,480.58,313.875,457.94,316.425,409,777,168,811,1047,1323
9060652,481.06,313.575,458.26,316.725,413,773,171,814,1050,1324
9060654,480.98,313.875,458.5,317.25,413,777,174,820,1049,1321
9060656,480.26,312.525,458.66,317.025,405,762,176,817,1048,1326
9060658,481.3,313.95,458.74,317.7,417,777,178,824,1048,1317
9060660,480.82,312.75,458.82,317.4,411,764,178,821,1055,1317
9060662,480.98,312.15,458.02,316.8,414,757,170,814,1050,1320
9060664,481.14,311.7,459.06,316.575,415,753,181,811,1052,1324
9060666,480.82,311.85,459.06,316.8,413,754,182,814,1052,1321
9060668,480.1,311.55,458.98,317.625,404,751,181,823,1048,1321
9060670,480.58,312.675,458.02,316.35,410,763,171,809,1047,1324
9060672,480.66,312.225,458.42,317.625,411,758,176,823,1045,1314
9060674,480.98,312.675,458.34,316.275,415,762,175,808,1047,1320
9060676,480.5,312.6,457.78,317.175,410,762,169,818,1045,1318
9060678,480.74,313.05,457.94,316.875,413,766,171,815,1044,1318
9060680,481.06,312.825,457.94,317.475,417,764,171,821,1043,1316
9060682,481.06,313.05,458.42,317.625,417,766,177,822,1048,1316
9060684,481.22,312.375,458.74,317.475,419,759,180,820,1045,1313
9060686,481.22,312.675,459.3,317.625,419,762,187,822,1045,1313
9060688,480.98,313.65,459.06,318.3,416,772,184,829,1043,1314
9060690,480.9,313.275,458.58,319.5,416,769,180,842,1045,1310
9060692,481.3,312.6,458.74,318.75,420,761,181,834,1046,1313
9060694,481.54,313.5,459.78,318.75,423,771,192,834,1047,1312
9060696,481.78,313.05,459.06,318.525,425,766,185,831,1044,1314
9060698,482.18,314.55,458.98,318.45,431,782,185,831,1041,1309
9060700,482.18,313.725,459.86,318.45,430,773,193,830,1046,1310
9060702,482.18,313.875,459.22,318.225,430,774,187,828,1040,1309
9060704,482.1,314.025,459.62,318.3,430,776,192,829,1044,1309
9060706,482.42,313.275,458.74,318.075,433,768,182,826,1041,1308
9060708,482.34,312.75,458.66,318.375,433,762,182,830,1043,1312
9060710,482.74,314.625,458.82,318.525,437,782,184,832,1037,1311
9060712,481.62,313.05,458.98,317.4,425,766,185,819,1043,1304
9060714,481.3,313.725,459.14,318,421,773,186,826,1039,1313
9060716,480.98,313.575,458.34,318.825,418,771,179,834,1038,1309
9060718,481.7,312.75,458.66,319.2,426,762,182,839,1038,1305
9060720,481.14,313.425,458.9,318.3,420,769,184,828,1036,1304
9060722,480.98,313.5,458.18,319.05,418,771,177,837,1039,1300
9060724,480.82,313.65,458.66,320.1,417,772,183,849,1039,1302
9060726,480.58,313.35,457.54,321.525,414,769,170,864,1037,1295
9060728,481.14,313.2,458.5,317.775,420,767,180,824,1038,1306
9060730,480.82,313.65,457.94,319.125,417,772,175,838,1039,1303
9060732,480.1,313.8,457.7,320.625,409,774,173,855,1038,1299
9060734,481.06,314.4,458.18,318,419,780,177,826,1039,1304
9060736,480.34,313.5,457.62,318.975,411,771,171,837,1041,1303
9060738,479.46,313.125,457.86,320.025,402,767,174,848,1042,1301
9060740,480.18,313.35,458.18,318.15,410,769,177,827,1039,1300
9060742,480.5,313.275,458.1,318.825,413,768,176,835,1038,1306
9060744,480.98,312.675,457.62,318.675,418,761,171,833,1041,1303
9060746,480.26,313.05,457.7,319.35,410,765,172,840,1041,1301
9060748,479.46,314.4,457.7,318.225,402,780,172,828,1038,1301
9060750,479.86,314.4,457.06,319.35,406,780,165,841,1036,1296
9060752,479.62,313.875,457.78,317.925,404,774,172,825,1036,1298
9060754,479.54,313.65,458.18,319.575,402,772,176,843,1036,1295
9060756,478.66,313.8,457.7,318.75,393,774,171,834,1034,1298
9060758,479.14,313.275,456.98,318.525,398,768,163,831,1037,1300
9060760,479.14,312.975,457.54,317.55,398,765,169,821,1040,1302
9060762,479.3,312.225,457.86,317.625,398,756,172,821,1041,1299
9060764,479.38,312.3,456.82,317.775,399,757,161,823,1038,1302
9060766,479.86,311.85,457.14,316.2,404,752,163,806,1040,1299
9060768,480.58,312.225,457.14,317.25,411,756,164,817,1035,1300
9060770,479.94,311.55,457.38,318.45,405,748,166,830,1035,1294
9060772,479.86,310.65,457.46,317.025,403,739,166,814,1034,1296
9060774,479.86,311.775,456.9,316.725,404,751,160,811,1042,1296
9060776,480.18,311.325,457.62,317.175,407,746,168,815,1036,1294
9060778,480.1,311.4,457.78,316.875,406,746,170,812,1039,1296
9060780,480.26,310.875,457.3,316.5,407,740,164,808,1040,1295
9060782,479.94,311.1,456.5,316.425,404,743,156,807,1039,1298
9060784,479.38,311.325,457.22,317.025,398,745,164,814,1036,1294
9060786,478.9,312.75,457.14,317.325,393,761,162,816,1038,1294
9060788,479.3,312.225,456.9,316.8,397,755,160,811,1039,1297
9060790,480.26,313.275,457.14,317.7,408,766,162,821,1036,1296
9060792,479.22,313.8,457.14,319.2,397,772,163,837,1037,1291
9060794,478.9,312.675,456.82,320.925,393,760,160,856,1037,1288
9060796,478.9,313.125,457.62,319.65,393,765,169,842,1037,1292
9060798,479.06,314.775,456.82,321.075,395,783,160,858,1031,1285
9060800,479.38,313.875,456.82,321.6,399,773,160,863,1033,1283
9060802,478.98,315.375,457.94,320.4,395,790,172,850,1032,1286
9060804,478.58,316.2,457.78,321.6,391,799,170,863,1030,1288
9060806,479.14,316.05,457.78,322.05,397,797,170,869,1030,1288
9060808,480.66,316.275,457.86,322.5,413,799,171,873,1034,1289
9060810,479.3,316.65,457.38,323.625,399,804,166,886,1030,1286
9060812,479.46,317.475,457.54,322.875,401,813,168,878,1029,1287
9060814,480.42,318.075,458.1,323.4,411,820,175,884,1031,1286
9060816,480.02,318.675,458.18,322.95,407,826,176,879,1031,1291
9060818,479.94,318,458.42,322.425,406,820,178,874,1032,1286
9060820,480.1,318.45,458.18,323.175,408,824,176,882,1032,1287
9060822,478.66,319.425,457.46,323.4,393,836,168,885,1035,1288
9060824,478.18,319.5,455.86,323.925,388,837,151,891,1035,1287
9060826,476.9,320.775,455.86,324.45,375,851,151,898,1031,1286
9060828,475.22,322.65,453.62,325.425,357,872,128,909,1034,1289
9060830,474.02,323.475,453.06,325.35,345,882,122,909,1036,1289
9060832,473.7,323.625,452.02,326.025,341,883,111,916,1039,1289
9060834,474.82,324.975,452.42,326.55,353,899,116,922,1038,1288
9060836,474.66,323.925,453.78,326.1,352,887,130,917,1042,1290
9060838,476.1,323.775,453.94,325.05,367,885,132,905,1038,1289
9060840,477.06,323.025,454.58,324.75,378,877,139,902,1038,1285
9060842,477.7,323.85,455.38,324.825,385,885,148,903,1039,1289
9060844,478.26,323.175,454.42,324.15,391,878,138,896,1037,1287
9060846,478.02,323.7,455.62,324.6,389,884,151,900,1039,1286
9060848,479.22,323.325,455.86,325.275,402,879,154,907,1039,1284
9060850,478.74,322.65,455.06,324,397,872,146,893,1040,1284
9060852,478.98,323.1,455.54,324.3,400,876,150,897,1038,1284
9060854,478.42,323.25,455.62,324.9,394,878,152,903,1035,1286
9060856,478.26,321.225,454.98,324.975,392,856,145,903,1037,1283
9060858,477.22,321.375,455.7,324.225,381,858,153,894,1039,1284
9060860,477.3,322.05,455.14,324.375,382,865,147,896,1044,1286
9060862,477.7,320.7,455.22,324.15,387,849,148,893,1044,1284
9060864,476.9,321.675,455.06,325.2,378,860,146,905,1036,1283
9060866,476.66,321.675,454.66,324.9,376,860,143,901,1039,1283
9060868,476.66,322.35,454.02,324.525,376,866,136,897,1041,1288
9060870,476.74,322.95,453.78,324.9,377,873,133,900,1038,1284
9060872,476.42,322.125,453.94,325.125,374,863,136,903,1038,1283
9060874,477.22,322.275,454.02,325.2,382,864,136,903,1039,1283
9060876,476.34,321.675,452.66,324.675,373,858,122,897,1041,1283
9060878,476.66,321.45,454.34,325.575,377,855,140,906,1041,1282
9060880,476.42,322.275,453.3,325.8,374,864,129,909,1042,1287
9060882,476.26,322.35,453.94,325.275,373,864,136,902,1041,1286
9060884,476.1,323.25,452.58,325.725,371,874,122,907,1043,1283
9060886,477.06,322.65,452.82,324.825,381,866,124,897,1045,1287
9060888,477.06,322.425,453.38,325.425,381,864,130,904,1046,1284
9060890,476.82,322.65,453.38,325.8,379,866,130,907,1043,1287
9060892,476.66,322.275,452.74,325.35,377,861,123,902,1046,1286
9060894,476.18,321.825,453.14,325.35,371,857,127,901,1048,1287
9060896,476.1,321.825,452.82,325.575,371,856,123,904,1045,1283
9060898,476.26,322.95,453.14,326.175,372,868,127,910,1048,1286
9060900,475.7,323.175,453.7,324.825,366,871,132,895,1053,1285
9060902,476.02,323.55,452.74,325.05,370,874,122,897,1049,1288
9060904,475.94,323.025,452.98,325.575,369,868,125,903,1049,1286
9060906,476.18,323.775,453.38,325.725,371,876,130,904,1050,1284
9060908,475.62,323.25,452.98,325.35,365,870,125,900,1048,1282
9060910,475.78,324,452.5,325.65,367,878,119,903,1051,1286
9060912,474.74,324.225,452.98,325.425,356,881,125,900,1052,1281
9060914,474.98,323.85,452.58,325.275,358,876,120,899,1051,1284
9060916,475.38,323.325,452.02,325.8,362,870,115,904,1051,1282
9060918,475.06,324.075,452.26,326.4,359,879,117,911,1054,1285
9060920,475.3,324.225,452.34,325.575,362,880,118,901,1053,1284
9060922,475.86,323.775,452.58,325.2,368,875,121,897,1056,1284
9060924,474.9,324.375,452.66,324.525,357,881,121,890,1057,1289
9060926,474.98,323.55,452.98,324.975,359,872,125,894,1058,1284
9060928,474.66,323.4,452.34,325.05,355,871,118,895,1059,1285
9060930,474.98,324,452.66,325.425,358,877,121,899,1060,1284
9060932,474.1,324.45,452.02,324.9,349,882,115,893,1057,1286
9060934,474.98,322.875,452.42,324.45,358,864,119,888,1061,1284
9060936,475.3,323.625,452.42,325.725,362,872,119,902,1064,1286
9060938,475.78,323.325,452.26,324.9,367,869,117,893,1067,1288
9060940,474.98,324.525,452.9,324.675,359,882,124,890,1063,1285
9060942,475.78,323.775,452.26,325.125,367,874,117,895,1062,1286
9060944,475.78,324.45,453.3,324.45,367,881,127,887,1065,1288
9060946,475.14,325.275,451.78,324.9,360,890,111,892,1067,1285
9060948,475.3,325.2,452.18,325.5,361,889,116,900,1064,1289
9060950,475.54,324.75,452.18,324.45,364,884,116,888,1067,1290
9060952,475.38,324.15,451.7,324.6,362,878,110,889,1067,1289
9060954,475.7,324.75,452.58,324.6,365,884,120,889,1066,1284
9060956,475.14,324.15,451.78,324.3,359,878,111,886,1074,1291
9060958,474.98,324.675,453.3,324.975,358,884,128,893,1074,1288
9060960,475.22,326.175,452.02,324.6,360,900,114,890,1069,1289
9060962,474.58,325.95,452.98,324.375,354,898,124,887,1071,1289
9060964,475.14,325.8,452.58,324.525,360,896,120,888,1069,1289
9060966,474.82,325.65,452.42,325.275,357,895,118,897,1072,1287
9060968,475.94,323.55,452.5,325.2,368,871,119,897,1073,1290
9060970,474.9,325.425,451.86,324.825,357,893,112,893,1069,1288
9060972,475.06,325.8,452.02,326.175,359,896,114,907,1071,1286
9060974,474.9,325.95,452.58,324.75,357,898,119,892,1073,1286
9060976,474.58,325.8,451.94,324.525,354,897,113,890,1073,1291
9060978,474.98,325.575,452.82,325.5,358,895,122,900,1075,1286
9060980,474.98,325.95,452.18,325.425,358,899,115,900,1074,1295
9060982,475.38,325.5,452.5,325.575,363,894,119,901,1076,1292
9060984,475.06,324.375,452.18,325.2,359,882,116,898,1080,1287
9060986,475.06,325.5,452.26,324.825,359,895,116,894,1075,1291
9060988,475.22,324.975,452.34,325.125,361,889,118,897,1078,1292
9060990,475.46,324.375,452.18,324.975,364,883,116,895,1079,1290
9060992,475.14,324.075,452.1,325.05,360,879,115,897,1077,1292
9060994,475.46,324.75,452.26,325.125,364,887,118,898,1080,1287
9060996,475.46,324.075,452.58,325.125,364,880,121,898,1079,1286
9060998,474.98,324.225,452.66,325.575,360,882,123,903,1082,1292
9061000,475.62,325.425,452.34,325.125,366,894,119,898,1081,1290
9061002,475.06,325.35,452.18,325.5,361,894,117,903,1081,1289
9061004,475.06,324.45,451.86,325.05,361,885,114,898,1083,1292
9061006,475.38,325.05,452.18,325.65,364,892,118,905,1083,1291
9061008,474.82,326.025,452.02,325.5,358,902,116,903,1081,1290
9061010,475.46,325.05,453.86,324.6,366,892,136,893,1085,1296
9061012,475.46,324.975,452.42,324.225,366,891,121,890,1083,1292
9061014,474.9,325.35,453.14,325.05,360,895,129,899,1082,1294
9061016,475.38,326.25,453.62,325.95,366,905,134,908,1083,1294
9061018,475.3,325.725,452.18,325.725,365,900,120,906,1083,1294
9061020,475.62,325.8,452.58,325.05,369,900,123,899,1086,1293
9061022,475.38,326.4,452.58,324.75,366,908,124,896,1084,1295
9061024,475.06,325.275,453.06,324.675,363,895,129,895,1086,1298
9061026,475.06,326.025,451.86,325.05,363,903,117,900,1086,1295
9061028,475.3,323.325,452.58,325.125,366,875,124,900,1091,1296
9061030,476.02,323.175,452.18,325.2,374,873,121,901,1096,1295
9061032,476.1,325.275,453.14,324.075,375,895,131,889,1092,1299
9061034,476.26,323.7,452.1,324.675,377,878,120,896,1095,1293
9061036,476.5,322.65,453.22,323.775,379,866,132,886,1102,1299
9061038,476.9,322.95,452.98,324,385,869,130,888,1099,1300
9061040,476.18,322.725,452.98,322.8,377,868,130,875,1100,1299
9061042,476.82,321.9,453.22,323.925,384,858,133,887,1103,1298
9061044,476.98,321.75,453.06,323.25,386,857,132,880,1102,1300
9061046,476.42,322.35,453.06,321.9,380,863,132,865,1100,1300
9061048,476.5,321.15,453.06,324.075,381,850,132,888,1105,1300
9061050,476.98,322.425,453.62,323.625,387,863,139,883,1104,1299
9061052,476.98,321.3,453.7,321.9,387,851,139,864,1108,1303
9061054,477.3,322.8,453.54,322.125,392,867,138,867,1108,1305
9061056,477.78,320.1,452.9,321.675,395,837,132,862,1115,1304
9061058,477.86,320.775,453.22,323.25,397,845,136,879,1118,1304
9061060,477.14,320.1,453.22,322.35,390,838,135,869,1116,1306
9061062,476.9,319.95,452.74,323.775,388,836,132,884,1117,1300
9061064,477.54,320.7,453.62,324.525,395,843,141,892,1112,1297
9061066,477.54,320.925,452.66,323.1,395,846,131,877,1111,1302
9061068,476.9,320.4,452.58,323.175,388,840,130,877,1113,1301
9061070,476.9,321.675,452.74,323.925,389,853,132,885,1113,1304
9061072,477.62,321.75,453.7,324.15,396,855,143,888,1113,1307
9061074,477.22,320.4,452.98,324.375,393,840,136,890,1117,1307
9061076,476.9,320.175,452.98,323.175,389,837,136,877,1121,1307
9061078,476.82,322.425,452.02,324.3,389,862,126,889,1115,1304
9061080,476.5,321.75,452.26,323.25,386,854,128,877,1121,1305
9061082,476.26,320.625,452.34,324.075,384,842,130,886,1124,1307
9061084,476.1,322.125,452.98,324.9,382,859,136,895,1124,1301
9061086,476.26,322.275,453.14,324.675,384,860,139,893,1124,1302
9061088,476.34,321,452.82,325.2,385,846,135,898,1122,1304
9061090,477.62,322.8,452.9,324.675,399,865,136,893,1119,1305
9061092,476.5,322.125,452.74,323.925,387,858,135,885,1126,1305
9061094,477.7,321.825,452.9,323.85,400,855,136,883,1123,1306
9061096,477.22,322.2,453.54,324.075,395,859,143,886,1126,1308
9061098,476.42,321.9,453.54,324.3,386,856,144,888,1126,1306
9061100,477.06,321.525,453.62,324.225,393,851,145,887,1129,1307
9061102,477.14,322.575,453.62,324.3,395,863,145,889,1128,1307
9061104,477.14,320.325,452.82,322.875,394,839,136,873,1129,1313
9061106,476.82,321.975,453.14,324.975,391,857,140,896,1126,1306
9061108,477.3,322.125,453.78,322.875,396,858,146,873,1131,1311
9061110,476.66,321.75,453.86,323.775,389,854,147,883,1127,1307
9061112,476.58,321,453.38,323.325,388,846,142,878,1132,1313
9061114,477.3,321.825,453.38,323.25,396,855,142,877,1131,1307
9061116,477.06,322.2,453.22,323.25,393,859,140,877,1126,1309
9061118,476.18,321.675,452.9,322.05,384,854,137,864,1133,1315
9061120,476.5,321.075,451.86,323.025,387,848,126,876,1135,1315
9061122,476.42,322.35,452.82,323.025,387,861,137,876,1130,1313
9061124,476.5,321.15,452.98,322.725,387,848,138,873,1133,1312
9061126,476.66,320.325,452.34,322.275,390,840,131,868,1135,1317
9061128,476.1,321.525,452.26,323.4,384,853,130,880,1136,1311
9061130,476.26,321.075,452.58,322.575,386,848,133,871,1133,1316
9061132,476.66,321.975,452.1,321.3,390,858,128,857,1137,1320
9061134,476.58,321.375,452.66,321,388,851,134,854,1139,1320
9061136,476.9,321.45,452.42,322.575,392,852,132,871,1141,1318
9061138,476.26,322.125,453.54,321.375,385,859,143,858,1141,1320
9061140,476.42,322.35,452.42,321.45,387,861,132,858,1139,1317
9061142,476.82,321.9,452.58,322.2,391,857,133,866,1142,1316
9061144,476.34,322.2,451.7,322.575,385,860,124,871,1146,1317
9061146,475.7,322.5,453.94,321.975,379,863,147,863,1139,1315
9061148,476.5,322.8,452.58,322.35,388,866,133,868,1140,1318
9061150,476.26,322.725,453.22,321.675,385,865,140,860,1143,1316
9061152,476.5,323.1,452.82,320.475,388,869,136,848,1144,1326
9061154,476.42,321.9,453.62,321.975,387,856,144,863,1144,1317
9061156,476.5,322.425,452.02,321.525,387,862,127,859,1144,1322
9061158,476.5,322.8,452.18,321.45,387,866,129,858,1146,1317
9061160,475.94,321.825,452.98,321.6,381,855,137,860,1145,1316
9061162,476.18,321.75,452.82,321.3,383,854,134,856,1147,1319
9061164,476.58,321.825,453.78,320.7,387,855,145,849,1144,1320
9061166,475.94,322.35,453.38,321.75,380,860,140,860,1142,1317
9061168,476.02,321.825,452.66,321.375,381,855,132,856,1145,1316
9061170,476.58,321.375,452.98,321.15,386,850,135,854,1144,1313
9061172,476.5,321.825,452.58,320.475,385,855,130,847,1146,1320
9061174,476.26,321.375,453.3,321.225,382,849,138,854,1146,1323
9061176,476.74,321.45,453.22,320.1,387,850,136,842,1147,1320
9061178,475.94,321,453.78,321.525,377,845,142,857,1146,1322
9061180,476.58,321.3,452.82,321.225,385,848,131,854,1148,1319
9061182,475.78,321.75,453.22,320.925,376,853,135,851,1148,1323
9061184,476.18,321.3,452.1,320.475,379,848,124,846,1147,1323
9061186,476.26,321.3,452.74,320.7,380,848,130,848,1145,1320
9061188,475.46,320.925,452.9,320.175,372,844,131,842,1145,1320
9061190,476.02,320.925,453.3,320.1,377,843,135,840,1148,1324
9061192,475.54,320.775,452.74,319.8,372,842,129,837,1149,1324
9061194,475.86,321.825,453.14,319.8,374,852,132,837,1152,1326
9061196,476.74,321.975,452.74,319.275,384,854,128,831,1150,1329
9061198,475.62,321.975,452.98,320.325,372,853,131,842,1150,1323
9061200,476.34,321.825,452.66,319.725,379,851,127,836,1148,1326
9061202,476.26,321.15,452.82,320.25,377,844,128,841,1149,1324
9061204,476.34,321.3,453.54,320.25,378,846,136,840,1148,1325
9061206,476.82,322.2,453.06,319.95,383,854,130,837,1149,1326
9061208,476.58,321.15,453.46,319.2,381,843,134,828,1150,1329
9061210,475.78,321.225,453.86,318.825,372,843,139,823,1151,1326
9061212,476.26,322.125,453.38,319.65,377,853,133,833,1151,1326
9061214,476.74,322.35,453.3,319.275,383,855,132,828,1150,1325
9061216,476.1,321.675,453.46,319.2,376,848,135,828,1153,1328
9061218,476.26,321.675,453.38,318.9,377,848,133,824,1153,1328
9061220,476.18,321.975,453.38,319.8,376,851,133,834,1152,1328
9061222,476.82,322.95,453.38,319.275,383,861,133,828,1150,1327
9061224,476.1,321.45,453.62,319.35,375,845,136,828,1153,1330
9061226,475.86,322.05,453.7,318.825,373,851,137,822,1157,1328
9061228,476.74,321.6,454.1,319.95,382,846,141,835,1154,1329
9061230,476.18,322.5,453.62,321.075,377,856,136,846,1152,1324
9061232,476.18,322.425,453.14,319.875,377,855,131,834,1153,1326
9061234,476.58,322.35,453.94,320.325,381,854,140,838,1154,1327
9061236,476.5,321.975,454.18,318.675,380,850,142,820,1157,1332
9061238,476.1,322.2,454.42,319.95,376,852,145,834,1158,1330
9061240,477.06,322.35,453.7,320.1,386,853,137,836,1152,1329
9061242,476.98,322.425,453.7,320.625,386,854,138,842,1153,1329
9061244,476.58,322.575,454.58,320.55,382,856,147,841,1153,1332
9061246,476.34,323.25,454.26,321,379,863,144,845,1156,1331
9061248,476.74,322.95,453.94,319.575,383,860,140,830,1152,1332
9061250,477.06,323.1,454.58,319.65,387,862,147,831,1152,1337
9061252,476.9,322.725,454.58,319.875,385,858,148,834,1157,1329
9061254,477.06,322.725,454.42,319.275,387,858,147,827,1157,1331
9061256,476.9,323.4,454.98,319.95,386,865,153,834,1155,1329
9061258,477.06,323.325,455.14,319.425,388,865,154,829,1157,1330
9061260,477.06,323.25,454.1,319.95,388,864,143,835,1155,1328
9061262,477.62,324.075,455.62,320.55,394,873,160,841,1156,1333
9061264,477.78,322.425,454.98,319.725,396,855,153,832,1154,1331
9061266,478.18,322.875,454.9,319.575,400,860,152,831,1155,1336
9061268,478.1,323.7,454.74,319.725,399,869,150,832,1154,1334
9061270,477.78,323.175,454.74,319.275,396,863,151,827,1156,1333
9061272,477.78,322.8,454.9,319.875,396,859,153,834,1154,1327
9061274,477.94,323.4,455.94,319.35,398,866,164,828,1153,1331
9061276,477.86,323.325,456.26,319.5,398,865,168,830,1156,1336
9061278,477.54,322.5,456.18,319.275,395,856,167,827,1156,1334
9061280,477.46,323.325,455.94,319.125,394,865,164,826,1155,1332
9061282,478.98,322.875,456.82,317.55,410,860,174,809,1157,1334
9061284,477.94,322.275,455.62,318.825,399,854,162,823,1155,1330
9061286,478.42,322.725,456.58,319.05,405,859,172,825,1159,1336
9061288,478.26,322.65,456.26,319.575,403,857,169,830,1154,1330
9061290,477.94,322.5,456.18,318.975,400,856,168,824,1156,1336
9061292,478.5,322.725,456.82,319.125,406,858,175,825,1157,1339
9061294,478.5,322.8,456.9,318.975,408,859,177,824,1158,1339
9061296,478.02,322.275,456.58,319.425,402,854,173,829,1159,1337
9061298,478.02,322.875,456.66,318.75,403,860,175,821,1158,1338
9061300,478.1,323.1,456.26,318.225,403,862,171,816,1154,1338
9061302,478.5,321.6,455.94,319.275,409,846,168,827,1157,1332
9061304,478.1,322.425,456.1,318.975,404,855,169,824,1158,1339
9061306,478.74,322.8,455.86,319.2,412,858,168,826,1157,1333
9061308,478.42,321.975,456.1,318.6,408,849,170,819,1157,1335
9061310,477.94,324.075,456.18,318.975,404,872,172,823,1155,1338
9061312,477.54,323.25,455.94,318.6,400,863,169,819,1153,1335
9061314,478.02,323.175,456.02,319.275,405,862,171,826,1155,1334
9061316,478.1,322.575,455.62,319.2,406,856,166,825,1158,1331
9061318,477.86,322.8,456.34,317.7,404,858,174,809,1157,1336
9061320,477.86,322.425,455.7,319.2,404,854,168,826,1160,1336
9061322,477.46,322.8,455.62,319.35,400,858,167,827,1156,1330
9061324,477.14,323.475,455.14,318.6,397,865,163,819,1156,1338
9061326,477.54,322.575,456.74,318.525,401,855,179,817,1158,1339
9061328,478.1,323.4,456.1,319.05,408,864,173,823,1160,1341
9061330,477.78,323.25,455.62,319.35,404,863,169,826,1155,1338
9061332,477.46,323.475,456.58,318.975,401,864,178,822,1158,1336
9061334,478.26,322.95,456.34,319.2,410,859,176,824,1161,1336
9061336,478.34,323.175,456.18,318.3,411,861,175,815,1160,1343
9061338,477.7,323.625,455.46,319.65,405,866,168,829,1157,1335
9061340,476.74,323.775,455.46,318.825,394,868,167,820,1155,1335
9061342,477.3,322.8,455.54,319.35,400,857,169,826,1157,1340
9061344,476.98,324.3,456.74,319.275,398,873,182,825,1155,1341
9061346,477.22,323.325,455.78,319.125,400,863,171,824,1158,1338
9061348,477.38,323.475,455.62,318.675,402,865,170,819,1160,1341
9061350,477.3,323.4,455.86,318.6,401,864,173,818,1158,1343
9061352,476.98,324.45,456.9,317.775,398,876,184,809,1152,1338
9061354,477.06,323.625,455.54,319.5,399,866,170,828,1156,1334
9061356,476.66,323.85,454.66,319.8,395,869,160,832,1154,1335
9061358,477.38,323.7,455.46,319.425,402,867,168,827,1154,1338
9061360,477.22,323.925,455.46,319.275,401,870,169,826,1154,1334
9061362,477.38,325.125,454.5,320.55,402,883,158,840,1151,1338
9061364,476.74,323.7,455.06,319.125,395,867,164,824,1154,1331
9061366,477.86,323.775,455.46,319.125,408,868,169,824,1152,1334
9061368,477.38,324.525,454.82,319.35,402,877,162,827,1152,1334
9061370,477.54,323.925,456.18,318.525,404,870,176,817,1153,1334
9061372,476.34,324,455.78,320.325,392,871,172,837,1151,1331
9061374,477.38,323.925,455.46,318.975,402,870,169,822,1151,1330
9061376,477.22,324,454.9,318.225,401,870,162,815,1152,1333
9061378,476.98,323.925,454.74,320.25,399,870,161,836,1151,1326
9061380,477.14,324,454.42,319.5,400,871,157,829,1151,1332
9061382,477.78,324.225,455.62,320.4,407,873,171,838,1152,1330
9061384,477.22,323.475,454.66,319.35,401,865,160,827,1152,1333
