Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9607304,440.1,485.55,435.14,490.575,431,2166,379,2221,1112,1235
9607306,440.26,485.25,435.22,490.05,433,2162,380,2215,1108,1235
9607308,440.34,485.7,434.74,490.875,434,2167,375,2224,1107,1230
9607310,439.7,485.775,435.06,490.425,428,2168,380,2220,1103,1228
9607312,440.34,486.075,436.02,490.2,435,2171,389,2216,1101,1227
9607314,440.9,486.15,436.18,491.025,442,2171,392,2225,1102,1222
9607316,440.26,485.55,434.82,490.65,435,2165,377,2222,1102,1220
9607318,440.82,485.55,435.78,491.625,442,2165,389,2232,1101,1219
9607320,440.42,485.325,436.02,490.95,437,2163,391,2225,1101,1219
9607322,440.02,485.625,436.02,491.25,434,2166,392,2228,1099,1221
9607324,440.74,486.225,435.86,491.4,442,2172,391,2230,1099,1218
9607326,441.46,485.325,435.14,492.075,450,2163,384,2237,1103,1217
9607328,441.3,485.775,435.78,488.925,449,2167,390,2202,1099,1220
9607330,440.82,485.025,436.1,490.725,444,2159,394,2222,1099,1218
9607332,441.7,484.5,435.94,491.925,453,2153,393,2235,1105,1218
9607334,440.74,485.55,436.18,492.15,444,2165,397,2237,1099,1220
9607336,441.7,485.325,436.18,490.275,455,2162,396,2217,1099,1218
9607338,440.5,484.95,435.86,492.15,442,2158,393,2237,1099,1216
9607340,441.22,485.55,434.66,492.9,450,2164,381,2245,1096,1212
9607342,441.06,486.525,435.46,491.475,449,2175,390,2229,1094,1211
9607344,440.74,485.85,435.54,491.25,445,2167,390,2227,1095,1213
9607346,440.98,485.4,434.9,492.15,449,2162,385,2236,1096,1211
9607348,440.5,485.1,435.78,490.725,443,2159,394,2221,1092,1211
9607350,440.66,485.775,435.3,492.225,446,2166,390,2237,1094,1209
9607352,440.58,485.4,435.22,491.325,446,2162,389,2227,1096,1204
9607354,441.46,485.1,434.58,491.7,455,2159,383,2231,1091,1209
9607356,441.06,485.55,435.3,492,451,2163,391,2234,1090,1207
9607358,439.94,485.25,435.14,491.925,441,2160,390,2233,1089,1205
9607360,440.9,485.325,434.58,491.925,451,2160,385,2233,1089,1206
9607362,441.14,486.15,435.46,492.15,455,2169,395,2235,1091,1204
9607364,440.9,483.9,434.26,492,452,2145,382,2233,1093,1203
9607366,441.86,484.5,434.74,492.75,464,2151,389,2241,1087,1204
9607368,442.1,484.725,434.42,491.475,466,2153,385,2228,1088,1201
9607370,440.9,486.3,434.34,492.525,454,2170,385,2239,1084,1201
9607372,441.3,485.475,434.34,491.85,458,2162,385,2232,1086,1200
9607374,441.22,486.15,435.38,492,459,2168,397,2232,1085,1205
9607376,442.42,485.775,435.06,492.225,471,2164,394,2235,1085,1201
9607378,441.46,484.8,434.66,492.375,462,2153,391,2236,1089,1197
9607380,442.82,484.95,434.66,492.375,476,2155,390,2237,1087,1198
9607382,442.34,486.075,434.26,491.475,472,2166,387,2227,1086,1196
9607384,442.34,485.4,435.3,491.325,472,2159,398,2225,1087,1202
9607386,442.5,486.45,435.38,491.625,475,2171,399,2228,1081,1202
9607388,443.14,485.325,436.02,491.55,482,2158,406,2227,1083,1200
9607390,442.18,485.325,436.02,491.925,472,2158,408,2231,1082,1194
9607392,443.14,486.075,436.26,492.45,483,2166,410,2236,1082,1196
9607394,442.66,486.075,436.1,492.375,478,2166,409,2235,1079,1192
9607396,443.46,485.025,435.3,491.55,487,2155,401,2227,1080,1192
9607398,442.98,484.875,435.06,492.075,482,2153,399,2233,1079,1195
9607400,442.98,484.5,434.98,492.075,482,2149,398,2232,1081,1197
9607402,441.7,483.975,435.94,492.525,470,2143,409,2237,1080,1191
9607404,442.58,485.25,434.9,492.675,479,2157,398,2239,1078,1190
9607406,442.18,484.125,435.14,491.175,475,2145,401,2223,1082,1192
9607408,443.3,485.025,433.7,491.625,487,2154,385,2228,1079,1188
9607410,442.58,483.75,434.26,492.9,479,2141,391,2241,1079,1191
9607412,442.1,483.825,434.1,491.025,474,2142,389,2221,1081,1191
9607414,441.62,485.4,433.54,491.55,469,2159,384,2227,1072,1194
9607416,442.34,485.7,433.86,492.225,477,2162,387,2234,1075,1185
9607418,442.18,484.875,435.38,492.675,475,2152,403,2238,1078,1186
9607420,444.1,483.975,436.74,492.225,496,2143,418,2233,1071,1180
9607422,447.06,483.75,439.3,490.8,527,2140,445,2217,1077,1183
9607424,452.74,482.175,444.5,487.125,587,2121,500,2177,1070,1183
9607426,460.82,478.275,450.42,481.8,674,2077,563,2117,1062,1181
9607428,469.06,471.6,456.5,474.6,760,2003,626,2038,1073,1183
9607430,477.54,467.775,462.82,469.95,851,1959,693,1986,1069,1186
9607432,486.1,463.575,470.18,465.825,941,1912,772,1941,1060,1183
9607434,492.18,458.25,475.06,461.55,1006,1853,823,1893,1058,1179
9607436,498.58,453.825,479.54,456.975,1073,1803,870,1842,1055,1176
9607438,504.26,450.525,482.58,454.275,1134,1767,902,1812,1048,1171
9607440,508.26,447.225,486.5,449.1,1176,1730,943,1755,1043,1164
9607442,513.62,442.575,490.82,445.125,1233,1678,989,1711,1042,1159
9607444,518.26,434.55,492.66,441,1281,1590,1008,1666,1038,1153
9607446,523.78,428.175,496.9,435.45,1339,1520,1052,1605,1034,1152
9607448,527.7,424.35,498.74,429.225,1381,1477,1071,1537,1035,1156
9607450,530.18,422.85,502.02,427.8,1406,1461,1106,1521,1028,1149
9607452,532.9,421.8,504.5,425.625,1435,1449,1131,1496,1031,1153
9607454,533.7,420.9,504.58,425.625,1443,1439,1132,1496,1029,1148
9607456,534.1,421.275,504.34,424.05,1447,1442,1129,1480,1025,1147
9607458,534.1,420.525,504.42,422.4,1447,1434,1129,1462,1028,1153
9607460,532.66,417.9,504.1,421.575,1431,1406,1126,1453,1030,1149
9607462,531.3,417.525,503.54,421.65,1415,1402,1119,1454,1027,1146
9607464,530.66,416.175,503.54,421.35,1408,1388,1119,1450,1027,1151
9607466,529.78,415.725,504.18,419.1,1398,1383,1125,1425,1029,1148
9607468,528.9,415.65,504.1,418.725,1389,1382,1124,1422,1026,1149
9607470,529.22,415.5,504.26,420.15,1392,1381,1125,1437,1027,1147
9607472,528.9,414.825,505.06,419.7,1388,1374,1134,1432,1025,1145
9607474,529.46,415.575,506.1,419.85,1393,1381,1143,1433,1027,1150
9607476,528.58,415.125,505.3,420.6,1383,1377,1135,1441,1028,1149
9607478,529.22,414.975,505.54,419.25,1390,1375,1137,1427,1023,1146
9607480,528.66,414.225,506.26,418.65,1384,1367,1144,1420,1024,1150
9607482,527.86,414.45,505.94,420.225,1375,1370,1140,1437,1023,1147
9607484,526.34,413.85,506.26,418.95,1358,1363,1144,1423,1027,1145
9607486,527.3,413.925,506.74,419.55,1367,1364,1148,1430,1024,1145
9607488,526.9,414.15,506.1,421.575,1363,1366,1141,1452,1028,1150
9607490,526.66,413.925,506.74,420.45,1360,1364,1148,1440,1027,1147
9607492,526.58,413.55,506.58,420.675,1359,1361,1146,1442,1025,1147
9607494,526.58,415.05,506.26,421.875,1359,1377,1142,1455,1024,1150
9607496,525.46,414.15,505.62,421.725,1346,1367,1135,1454,1029,1148
9607498,525.3,414.9,506.42,420.9,1344,1376,1143,1446,1030,1148
9607500,524.9,415.2,506.98,421.425,1340,1379,1150,1451,1028,1147
9607502,524.82,415.35,507.78,423,1339,1381,1158,1469,1026,1153
9607504,524.42,415.2,508.1,424.65,1335,1380,1162,1486,1030,1152
9607506,524.58,415.35,508.9,423.375,1336,1382,1169,1472,1030,1151
9607508,524.74,415.725,507.54,423.825,1338,1386,1155,1478,1028,1154
9607510,524.66,416.025,509.46,424.575,1337,1390,1175,1486,1025,1146
9607512,524.82,416.175,508.82,423.075,1339,1391,1168,1470,1026,1144
9607514,524.1,415.425,508.34,423.3,1331,1384,1163,1473,1027,1150
9607516,524.1,416.25,509.54,422.4,1331,1393,1176,1463,1029,1143
9607518,524.5,415.95,508.74,422.775,1335,1390,1168,1468,1027,1148
9607520,524.42,415.725,509.86,421.65,1334,1388,1179,1455,1027,1144
9607522,524.66,415.95,509.06,422.325,1337,1390,1171,1463,1025,1141
9607524,524.58,415.2,509.62,421.2,1336,1383,1177,1451,1025,1142
9607526,524.5,414.9,508.82,420.225,1335,1379,1168,1442,1026,1142
9607528,524.26,414.675,510.18,422.1,1333,1377,1183,1461,1025,1142
9607530,524.1,414.15,509.94,421.8,1331,1372,1181,1459,1026,1138
9607532,524.5,413.85,509.7,420.45,1335,1369,1178,1444,1023,1139
9607534,524.42,414.825,510.5,420.6,1335,1380,1186,1446,1023,1143
9607536,524.02,413.1,509.46,420.75,1330,1361,1175,1447,1021,1137
9607538,524.1,412.875,510.02,420.225,1331,1359,1181,1442,1021,1136
9607540,524.02,413.1,510.98,420.15,1331,1362,1191,1441,1022,1140
9607542,522.66,413.025,510.18,419.925,1316,1362,1183,1439,1018,1141
9607544,523.22,412.725,510.82,419.025,1322,1358,1190,1429,1022,1138
9607546,523.06,412.2,510.58,420.45,1320,1352,1187,1445,1019,1138
9607548,523.06,413.025,510.66,420.6,1320,1361,1188,1446,1020,1141
9607550,522.58,411.975,511.38,418.875,1315,1349,1196,1427,1019,1141
9607552,522.02,413.25,510.1,419.85,1309,1363,1182,1438,1019,1140
9607554,522.5,412.95,510.98,420.225,1314,1360,1192,1442,1018,1142
9607556,522.34,413.4,511.22,420.6,1312,1365,1195,1445,1022,1136
9607558,521.86,413.7,510.66,421.65,1308,1368,1189,1456,1019,1136
9607560,521.38,413.925,510.42,421.575,1303,1370,1186,1456,1017,1140
9607562,521.3,412.95,510.66,421.35,1301,1359,1188,1454,1019,1138
9607564,521.54,415.35,511.14,422.025,1304,1386,1193,1460,1015,1134
9607566,520.74,415.875,511.22,422.4,1296,1391,1195,1464,1020,1138
9607568,520.42,416.4,510.18,422.475,1292,1397,1183,1466,1018,1134
9607570,520.02,418.05,511.78,422.1,1288,1415,1200,1460,1018,1138
9607572,519.7,418.575,510.74,424.5,1285,1420,1189,1486,1018,1135
9607574,519.78,419.175,510.1,424.8,1285,1426,1183,1490,1020,1137
9607576,519.7,420.825,510.5,427.275,1285,1444,1187,1517,1019,1137
9607578,517.94,422.325,509.62,429.9,1266,1460,1178,1545,1020,1129
9607580,518.18,424.2,508.98,428.25,1269,1480,1172,1527,1020,1135
9607582,518.02,426.6,509.14,431.775,1268,1506,1173,1564,1018,1139
9607584,517.94,429.3,507.62,435.6,1267,1536,1158,1606,1016,1128
9607586,517.62,431.175,507.7,436.35,1263,1556,1158,1614,1015,1128
9607588,517.14,436.875,506.34,437.025,1259,1617,1144,1622,997,1123
9607590,516.66,438.675,507.06,438.75,1254,1636,1152,1639,1003,1127
9607592,516.66,440.7,506.02,440.625,1254,1658,1141,1660,1007,1129
9607594,516.26,442.65,505.06,441.525,1250,1679,1130,1669,1007,1127
9607596,516.9,445.05,504.42,442.35,1257,1704,1124,1678,1006,1125
9607598,517.86,445.95,504.02,444.075,1268,1713,1119,1696,1008,1129
9607600,517.46,446.475,503.54,444.075,1264,1719,1114,1697,1008,1128
9607602,517.7,447.45,502.58,444.825,1266,1729,1104,1704,1004,1127
9607604,516.18,445.125,500.58,442.725,1250,1704,1083,1682,1010,1128
9607606,514.42,444,498.42,442.875,1231,1692,1059,1684,1001,1125
9607608,514.74,440.625,496.26,441,1234,1655,1036,1664,1003,1122
9607610,514.58,438.075,494.9,439.875,1232,1627,1022,1651,998,1119
9607612,514.98,437.025,492.9,437.85,1236,1616,1000,1630,995,1116
9607614,516.18,438.75,491.62,437.85,1250,1633,987,1630,983,1112
9607616,517.7,439.2,491.38,436.95,1266,1638,984,1620,981,1102
9607618,518.18,435.975,487.86,420.525,1270,1602,944,1442,983,1136
9607620,520.18,439.425,486.18,425.325,1292,1639,927,1494,966,1119
9607622,520.18,448.725,NaN,NaN,1293,1739,NaN,NaN,933,0
9607624,517.54,461.1,NaN,NaN,1266,1873,NaN,NaN,899,0
9607626,516.82,473.475,NaN,NaN,1260,2006,NaN,NaN,855,0
9607628,516.02,485.775,NaN,NaN,1252,2139,NaN,NaN,812,0
9607630,517.14,502.65,NaN,NaN,1266,2321,NaN,NaN,750,0
9607632,518.18,519.6,NaN,NaN,1279,2502,NaN,NaN,689,0
9607634,521.06,534.75,NaN,NaN,1311,2664,NaN,NaN,636,0
9607636,523.86,549.9,NaN,NaN,1343,2826,NaN,NaN,585,0
9607638,525.06,564.6,NaN,NaN,1357,2983,NaN,NaN,528,0
9607640,526.18,579.3,NaN,NaN,1371,3140,NaN,NaN,471,0
9607642,528.5,592.35,NaN,NaN,1397,3278,NaN,NaN,419,0
9607644,530.74,605.4,NaN,NaN,1422,3417,NaN,NaN,367,0
9607646,530.02,617.1,499.7,576.675,1415,3542,1089,3117,322,539
9607648,529.22,628.875,499.62,576.75,1408,3668,1089,3117,279,539
9607650,528.82,638.025,502.18,583.425,1405,3765,1117,3189,243,510
9607652,528.42,647.175,504.74,590.1,1402,3862,1145,3260,208,482
9607654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9607656,NaN,NaN,511.7,593.775,NaN,NaN,1220,3297,0,455
9607658,NaN,NaN,511.7,593.775,NaN,NaN,1220,3297,0,455
9607660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9607662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9607664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9607666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9607668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9607670,NaN,NaN,514.02,554.175,NaN,NaN,1241,2872,0,486
9607672,NaN,NaN,514.02,554.175,NaN,NaN,1241,2872,0,486
9607674,NaN,NaN,514.02,554.175,NaN,NaN,1241,2872,0,486
9607676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9607678,NaN,NaN,515.3,518.775,NaN,NaN,1252,2492,0,596
9607680,NaN,NaN,515.3,518.775,NaN,NaN,1252,2492,0,596
9607682,514.02,584.7,515.06,508.575,1244,3200,1248,2383,246,623
9607684,514.02,584.7,514.82,498.375,1244,3200,1244,2273,246,651
9607686,512.02,573.375,518.66,486.3,1222,3079,1284,2142,274,685
9607688,510.1,562.05,522.5,474.225,1200,2958,1324,2011,302,720
9607690,510.74,546.675,NaN,NaN,1206,2794,NaN,NaN,345,0
9607692,509.46,535.425,NaN,NaN,1191,2674,NaN,NaN,372,0
9607694,510.66,522.225,NaN,NaN,1203,2532,NaN,NaN,407,0
9607696,511.86,508.95,NaN,NaN,1214,2389,NaN,NaN,442,0
9607698,512.42,493.35,NaN,NaN,1218,2221,NaN,NaN,484,0
9607700,512.9,477.675,NaN,NaN,1222,2052,NaN,NaN,526,0
9607702,510.18,465,NaN,NaN,1192,1916,NaN,NaN,561,0
9607704,507.54,452.25,NaN,NaN,1162,1780,NaN,NaN,597,0
9607706,506.26,438.6,NaN,NaN,1147,1632,NaN,NaN,632,0
9607708,504.98,424.875,NaN,NaN,1132,1485,NaN,NaN,667,0
9607710,505.22,412.725,NaN,NaN,1133,1353,NaN,NaN,700,0
9607712,505.38,400.425,NaN,NaN,1134,1221,NaN,NaN,733,0
9607714,506.1,389.775,494.42,334.2,1141,1105,1010,502,760,1064
9607716,506.9,379.05,494.42,334.125,1148,989,1010,502,789,1064
9607718,506.66,369.375,495.38,330.75,1145,884,1020,466,818,1072
9607720,506.66,359.625,496.26,327.45,1144,778,1029,429,848,1081
9607722,507.38,349.875,496.26,317.55,1151,672,1028,322,878,1102
9607724,506.66,343.2,496.34,332.775,1142,599,1030,489,898,1070
9607726,507.86,332.625,496.9,328.725,1154,485,1037,445,922,1082
9607728,507.62,329.625,496.82,326.925,1152,452,1036,425,934,1082
9607730,509.14,326.7,497.3,325.5,1168,420,1040,410,933,1087
9607732,509.14,324.9,497.38,325.35,1167,401,1042,408,940,1086
9607734,509.54,319.2,496.58,324.225,1172,339,1033,397,951,1089
9607736,509.06,317.1,496.66,323.925,1166,316,1034,393,953,1089
9607738,507.14,315.225,496.5,322.5,1146,297,1032,378,949,1086
9607740,505.7,311.025,495.62,320.025,1130,251,1023,352,955,1088
9607742,505.86,308.925,493.06,321.675,1133,229,997,370,962,1085
9607744,506.18,307.125,493.06,316.8,1136,209,996,317,962,1088
9607746,505.62,304.05,492.98,314.85,1130,176,995,297,964,1097
9607748,505.06,303.525,492.26,312.675,1124,170,987,273,965,1100
9607750,504.02,300.6,491.86,311.25,1113,139,983,258,962,1102
9607752,504.18,299.1,489.78,309.825,1114,122,961,242,963,1098
9607754,502.98,299.1,489.06,308.625,1102,123,953,230,963,1102
9607756,502.66,296.175,488.82,305.775,1098,91,950,199,973,1093
9607758,500.98,294.975,488.5,304.275,1080,78,947,182,970,1087
9607760,500.5,293.25,488.42,303.45,1075,59,945,174,972,1093
9607762,501.7,291,488.02,300.825,1088,34,941,145,969,1086
9607764,501.7,289.875,488.66,299.625,1087,22,948,131,964,1084
9607766,502.9,288.3,491.62,297.675,1100,4,980,109,966,1087
9607768,504.02,287.025,490.9,297.15,1112,-9,972,104,962,1086
9607770,503.94,285.9,491.7,297.525,1111,-21,981,107,960,1089
9607772,504.18,283.575,490.5,294.975,1113,-47,968,80,959,1087
9607774,503.54,281.925,490.9,293.925,1106,-65,972,68,961,1093
9607776,504.26,281.175,490.1,293.25,1114,-73,963,61,957,1088
9607778,503.86,280.65,491.3,291.375,1110,-79,976,40,958,1087
9607780,503.78,279.375,491.46,291.3,1109,-93,978,39,957,1085
9607782,503.7,280.275,491.78,290.775,1108,-84,981,33,955,1089
9607784,503.62,279,491.7,290.775,1107,-97,980,33,959,1089
9607786,503.7,279.075,491.78,290.625,1108,-96,981,32,958,1087
9607788,503.14,278.925,492.18,290.25,1102,-98,985,28,958,1091
9607790,504.1,277.5,493.22,289.875,1112,-114,996,23,962,1092
9607792,503.14,278.925,492.82,289.575,1101,-98,992,20,960,1087
9607794,503.7,278.325,493.7,289.575,1107,-105,1002,20,959,1090
9607796,503.54,277.2,493.3,289.5,1106,-117,997,19,961,1089
9607798,503.78,278.85,493.94,289.275,1109,-100,1004,16,959,1089
9607800,504.02,276.825,493.78,290.175,1111,-121,1002,26,966,1089
9607802,503.62,276.975,494.74,289.8,1107,-120,1013,22,965,1087
9607804,503.22,277.65,494.42,289.125,1103,-112,1009,15,961,1088
9607806,503.3,275.925,496.02,289.125,1103,-131,1026,14,963,1086
9607808,503.38,274.65,495.7,287.775,1104,-145,1022,0,968,1085
9607810,503.54,275.175,495.46,288.525,1106,-140,1020,7,968,1084
9607812,502.9,273.675,495.22,287.775,1099,-156,1017,0,969,1089
9607814,503.38,275.175,496.58,287.55,1104,-140,1032,-3,967,1085
9607816,504.02,273.9,496.02,287.4,1111,-154,1026,-4,972,1094
9607818,503.22,272.925,495.78,288.525,1102,-165,1024,8,972,1090
9607820,503.86,272.1,496.42,287.25,1109,-173,1030,-6,973,1092
9607822,503.78,273.225,496.5,287.175,1108,-161,1031,-6,972,1092
9607824,503.38,271.35,495.78,286.5,1103,-181,1023,-14,973,1093
9607826,502.66,271.8,496.26,286.65,1095,-176,1028,-12,970,1089
9607828,502.9,270.375,495.22,287.025,1097,-192,1017,-8,972,1094
9607830,502.58,270.3,495.86,287.4,1094,-192,1023,-4,976,1092
9607832,502.74,269.7,496.02,286.575,1096,-199,1024,-13,974,1092
9607834,502.34,271.05,495.22,287.325,1091,-185,1015,-4,974,1094
9607836,503.22,270.375,495.46,287.325,1100,-192,1018,-4,974,1091
9607838,503.3,269.85,495.62,287.025,1101,-198,1020,-7,976,1097
9607840,503.7,270.15,495.06,286.8,1105,-194,1013,-10,972,1094
9607842,502.74,270.45,495.7,286.575,1094,-190,1020,-13,972,1094
9607844,502.82,269.925,494.98,287.4,1095,-196,1012,-3,972,1094
9607846,502.66,270.975,495.78,286.725,1093,-185,1021,-11,971,1096
9607848,502.82,270.075,496.26,286.875,1094,-195,1025,-9,977,1092
9607850,502.74,270.075,496.5,286.35,1093,-195,1028,-15,973,1095
9607852,501.94,270.525,496.02,287.175,1085,-189,1023,-6,973,1095
9607854,502.82,269.475,496.66,287.1,1093,-201,1029,-7,975,1095
9607856,503.06,268.95,495.3,285.75,1096,-207,1014,-21,977,1099
9607858,502.34,268.875,496.58,287.025,1088,-208,1028,-8,978,1094
9607860,502.02,269.025,496.02,286.425,1084,-206,1021,-14,977,1098
9607862,501.7,268.65,496.18,286.35,1080,-210,1022,-15,978,1097
9607864,502.34,269.1,497.3,285.825,1087,-206,1035,-21,979,1097
9607866,502.02,268.425,496.26,285.525,1083,-213,1023,-24,980,1096
9607868,501.3,268.575,495.94,287.25,1075,-211,1019,-5,977,1095
9607870,502.02,268.05,496.5,285.15,1083,-217,1025,-28,977,1097
9607872,502.18,268.875,496.42,285.825,1085,-208,1024,-21,975,1092
9607874,502.18,268.125,496.1,285.45,1085,-217,1021,-25,976,1096
9607876,502.1,267.15,497.3,284.625,1083,-227,1034,-35,975,1102
9607878,501.46,267.9,495.3,285.675,1077,-219,1013,-23,975,1098
9607880,501.06,267.375,496.82,284.25,1072,-225,1029,-39,978,1104
9607882,502.82,267.525,496.1,285.075,1091,-224,1021,-30,975,1105
9607884,501.62,267.45,494.98,285.075,1079,-225,1009,-30,976,1098
9607886,501.62,267.225,496.66,284.4,1078,-227,1026,-38,975,1099
9607888,502.02,266.55,495.7,283.425,1083,-235,1016,-48,975,1096
9607890,502.66,266.55,496.82,284.4,1089,-236,1028,-39,977,1098
9607892,502.02,267.225,496.34,284.025,1083,-228,1023,-43,974,1101
9607894,502.18,267.45,495.94,283.95,1085,-226,1019,-45,972,1101
9607896,502.34,267.6,495.78,284.85,1086,-225,1018,-34,973,1102
9607898,502.18,267.45,495.78,285.15,1084,-227,1018,-32,974,1098
9607900,501.86,267.45,495.62,283.95,1081,-227,1016,-45,973,1100
9607902,502.74,267.525,495.86,284.85,1091,-227,1019,-35,972,1100
9607904,501.86,267.45,496.34,284.55,1082,-227,1024,-39,973,1094
9607906,501.7,267.525,496.1,283.05,1080,-227,1021,-55,970,1097
9607908,501.78,267.225,496.58,283.8,1081,-231,1026,-48,976,1100
9607910,502.26,266.475,496.66,283.8,1086,-239,1028,-48,975,1096
9607912,502.5,266.625,497.06,284.475,1089,-238,1032,-41,975,1102
9607914,502.26,267.525,496.98,284.85,1086,-227,1032,-37,973,1095
9607916,502.02,267.9,495.86,285.075,1084,-224,1019,-34,976,1104
9607918,502.66,268.125,497.06,285.75,1091,-222,1033,-27,975,1100
9607920,502.58,267.075,496.58,284.925,1090,-233,1028,-36,979,1102
9607922,502.74,268.275,496.58,284.55,1093,-220,1028,-40,975,1102
9607924,502.5,267.675,496.18,285.15,1090,-226,1023,-33,978,1104
9607926,502.34,268.275,496.98,285.525,1089,-220,1032,-30,978,1103
9607928,502.34,269.025,496.5,285.375,1089,-212,1028,-31,979,1109
9607930,502.66,267.9,497.46,285.15,1093,-224,1038,-33,979,1107
9607932,503.22,267.975,497.22,286.35,1099,-223,1036,-20,977,1107
9607934,503.06,268.95,497.22,285.975,1098,-212,1037,-24,975,1104
9607936,503.06,269.025,497.06,285.075,1098,-211,1035,-34,975,1101
9607938,503.22,269.325,497.22,285.6,1100,-208,1038,-28,976,1101
9607940,502.5,269.475,496.02,285.525,1093,-206,1025,-29,976,1104
9607942,501.94,268.5,497.86,284.025,1087,-216,1045,-45,976,1105
9607944,502.98,269.025,497.38,285.075,1099,-211,1040,-34,977,1104
9607946,502.98,268.725,496.98,285.3,1099,-213,1037,-31,976,1103
9607948,503.22,267.825,499.14,284.55,1102,-224,1060,-39,980,1104
9607950,504.42,267.9,498.02,285.375,1116,-222,1048,-30,978,1102
9607952,502.82,267.525,497.7,284.625,1099,-227,1045,-38,978,1113
9607954,503.78,268.2,497.86,284.325,1110,-219,1047,-40,979,1109
9607956,503.54,267.45,497.38,283.8,1107,-227,1043,-46,982,1113
9607958,503.62,267.675,497.86,285.3,1109,-224,1048,-29,985,1115
9607960,504.34,266.85,497.78,284.55,1116,-233,1048,-38,984,1110
9607962,503.7,267.075,498.74,284.325,1111,-230,1059,-40,984,1113
9607964,504.5,268.275,497.78,284.325,1119,-217,1049,-40,980,1114
9607966,505.22,267.6,498.66,284.4,1128,-225,1059,-40,981,1116
9607968,504.82,267.075,497.7,284.4,1123,-231,1049,-39,981,1115
9607970,505.38,267.45,498.18,283.95,1131,-226,1055,-44,984,1114
9607972,504.02,267.45,497.78,283.35,1116,-226,1051,-50,978,1115
9607974,504.66,267.075,496.74,284.325,1124,-230,1041,-40,979,1117
9607976,504.9,267.375,498.5,283.5,1127,-227,1059,-49,982,1120
9607978,504.5,268.2,497.86,284.025,1124,-218,1054,-43,978,1118
9607980,505.38,267,498.98,283.875,1133,-231,1066,-45,984,1119
9607982,504.42,266.925,497.38,282.45,1124,-232,1049,-60,981,1118
9607984,504.74,267.225,498.58,282.975,1127,-229,1062,-55,979,1122
9607986,505.7,267.15,499.06,283.575,1138,-230,1068,-48,984,1122
9607988,503.94,267.525,498.1,282.15,1119,-225,1058,-63,982,1122
9607990,504.74,266.175,498.5,283.5,1128,-240,1064,-49,980,1125
9607992,504.74,266.775,498.18,282.525,1129,-234,1060,-60,983,1127
9607994,504.74,266.85,496.9,281.325,1130,-233,1047,-72,983,1125
9607996,504.74,267.375,497.86,283.425,1129,-228,1057,-50,985,1124
9607998,504.9,267.225,497.86,282.675,1132,-229,1058,-58,986,1126
9608000,504.02,265.95,497.7,281.775,1123,-243,1056,-68,990,1123
9608002,504.18,266.775,497.22,284.025,1125,-234,1052,-43,987,1120
9608004,504.9,266.4,497.14,283.5,1133,-239,1051,-49,988,1123
9608006,504.26,266.325,496.98,282.9,1127,-239,1050,-56,987,1125
9608008,504.34,266.475,496.66,282.975,1128,-238,1047,-55,988,1121
9608010,503.14,266.775,496.9,283.575,1115,-234,1050,-49,989,1125
9608012,503.7,267.15,497.62,283.575,1121,-230,1057,-49,987,1129
9608014,503.3,266.85,497.22,282.075,1117,-234,1054,-65,987,1128
9608016,503.62,266.1,496.82,282,1121,-242,1049,-66,989,1128
9608018,503.94,266.775,496.9,283.95,1124,-235,1051,-45,988,1124
9608020,504.26,265.8,496.5,282,1128,-246,1046,-67,989,1128
9608022,502.98,266.25,496.66,283.425,1114,-241,1048,-51,992,1128
9608024,504.5,266.025,497.54,282.525,1130,-244,1057,-61,991,1134
9608026,503.7,266.4,497.94,281.25,1122,-239,1062,-76,994,1139
9608028,503.54,266.175,496.34,281.925,1120,-242,1044,-67,996,1133
9608030,503.86,265.875,497.46,281.325,1123,-246,1056,-75,998,1136
9608032,504.34,265.425,497.46,280.8,1128,-251,1056,-80,993,1138
9608034,503.78,266.25,498.26,282.075,1123,-242,1065,-67,995,1136
9608036,504.5,265.35,497.14,281.625,1130,-252,1052,-71,994,1137
9608038,504.02,265.5,497.78,281.7,1125,-250,1059,-71,999,1137
9608040,503.86,266.475,497.22,281.85,1123,-240,1053,-70,992,1134
9608042,504.18,266.325,497.7,280.725,1126,-241,1057,-81,997,1144
9608044,504.26,266.175,496.9,280.2,1127,-243,1049,-88,995,1141
9608046,503.14,265.875,497.7,281.925,1114,-246,1057,-69,996,1143
9608048,504.1,266.325,497.62,282.525,1124,-241,1056,-62,998,1140
9608050,504.1,265.8,497.94,279.525,1124,-247,1059,-95,999,1145
9608052,503.62,266.4,496.9,280.65,1119,-241,1048,-83,1002,1141
9608054,503.22,266.025,497.22,281.55,1114,-245,1051,-73,1004,1142
9608056,503.38,265.725,497.3,281.325,1115,-248,1052,-75,1005,1137
9608058,504.02,266.325,497.38,281.325,1122,-241,1052,-76,1004,1140
