Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
577940,375.94,305.4,386.74,297.6,-923,1300,-815,1201,929,1102
577942,368.82,309.6,377.62,299.4,-995,1355,-911,1230,920,1104
577944,363.94,313.65,370.42,300.15,-1044,1407,-987,1248,920,1105
577946,360.74,315.15,366.26,302.175,-1077,1427,-1030,1276,918,1101
577948,357.94,315.525,363.78,303.9,-1107,1436,-1055,1299,921,1104
577950,359.3,317.7,362.98,299.775,-1091,1459,-1068,1254,925,1102
577952,360.26,315.225,363.3,299.625,-1083,1432,-1065,1253,919,1105
577954,361.14,315.45,367.22,300.225,-1073,1433,-1022,1256,917,1105
577956,362.1,314.7,366.02,300.375,-1064,1424,-1035,1259,916,1103
577958,361.7,316.125,365.94,298.2,-1067,1441,-1039,1235,916,1102
577960,361.62,315.975,366.74,300.525,-1068,1440,-1029,1261,919,1096
577962,361.78,314.25,364.34,300.225,-1069,1420,-1055,1260,918,1102
577964,359.94,313.575,365.14,302.7,-1090,1416,-1044,1288,918,1099
577966,360.5,313.125,364.02,300.45,-1084,1410,-1058,1264,920,1100
577968,361.78,313.65,363.94,300.9,-1071,1415,-1060,1270,921,1096
577970,360.18,311.55,364.26,300.75,-1090,1394,-1056,1268,928,1099
577972,361.06,312.525,362.74,299.475,-1081,1404,-1075,1256,922,1104
577974,360.34,312.6,363.86,298.875,-1088,1406,-1063,1248,921,1093
577976,360.34,312.225,363.78,298.95,-1090,1401,-1065,1249,925,1097
577978,359.3,312.45,363.7,298.725,-1101,1405,-1066,1246,922,1087
577980,360.42,311.25,363.7,294.75,-1091,1391,-1071,1202,924,1088
577982,360.66,311.775,363.7,299.25,-1088,1396,-1067,1252,918,1083
577984,361.46,311.7,364.74,297.075,-1080,1394,-1058,1226,922,1087
577986,360.5,311.175,364.26,295.8,-1091,1390,-1065,1212,916,1090
577988,361.14,310.5,363.46,296.475,-1085,1380,-1073,1221,927,1085
577990,361.38,311.775,364.26,297.675,-1081,1394,-1063,1233,921,1086
577992,362.18,312.3,364.9,299.775,-1074,1399,-1056,1256,922,1085
577994,361.3,311.625,364.02,295.875,-1084,1393,-1069,1213,922,1086
577996,363.3,309.9,363.7,295.575,-1065,1370,-1074,1209,923,1084
577998,364.34,308.775,364.98,297,-1055,1357,-1059,1224,927,1090
578000,364.26,309.525,363.86,294.6,-1055,1364,-1074,1198,924,1085
578002,364.18,308.55,363.7,294.3,-1057,1354,-1075,1194,922,1088
578004,363.94,306.6,364.9,297.15,-1062,1331,-1061,1224,930,1087
578006,362.58,309.075,364.66,297.6,-1075,1360,-1063,1230,922,1087
578008,363.38,306.675,364.58,294.375,-1069,1332,-1067,1193,923,1080
578010,364.02,307.5,365.54,291.075,-1062,1341,-1060,1155,923,1066
578012,363.3,307.725,364.9,293.625,-1070,1343,-1066,1184,921,1063
578014,363.94,307.425,364.18,298.35,-1063,1339,-1069,1237,918,1083
578016,362.66,306.525,365.38,294.6,-1079,1330,-1061,1193,922,1073
578018,363.7,307.8,365.3,294.6,-1066,1342,-1061,1193,922,1070
578020,365.94,305.85,364.5,294.6,-1044,1318,-1071,1193,918,1059
578022,364.18,304.575,364.18,296.4,-1065,1305,-1072,1214,920,1072
578024,363.94,308.625,363.78,295.5,-1064,1350,-1078,1203,920,1065
578026,366.5,305.55,364.66,295.875,-1039,1313,-1069,1207,915,1074
578028,362.5,306.975,363.62,296.55,-1082,1333,-1079,1215,919,1072
578030,365.54,307.65,364.26,295.725,-1048,1337,-1073,1205,914,1073
578032,365.54,305.1,363.94,296.4,-1051,1308,-1077,1212,910,1065
578034,364.58,306.15,364.34,297,-1061,1321,-1072,1219,909,1070
578036,364.58,308.25,365.46,298.5,-1059,1344,-1059,1233,911,1068
578038,365.7,306.225,364.5,296.175,-1049,1320,-1071,1208,909,1062
578040,362.42,309.3,364.66,297.45,-1082,1357,-1069,1222,913,1060
578042,364.02,308.025,363.46,296.625,-1066,1341,-1082,1215,909,1060
578044,365.14,306.975,364.74,298.125,-1055,1328,-1067,1229,903,1058
578046,364.5,308.025,364.82,296.55,-1061,1341,-1069,1211,899,1059
578048,365.22,310.65,363.38,298.275,-1051,1369,-1083,1233,904,1057
578050,364.98,307.95,364.18,296.025,-1056,1339,-1076,1207,905,1050
578052,364.5,309.6,364.26,294.9,-1060,1358,-1077,1194,899,1039
578054,364.66,308.025,363.62,297.075,-1061,1340,-1082,1219,905,1052
578056,364.34,309.3,362.58,298.95,-1062,1355,-1091,1241,900,1038
578058,364.58,309.15,363.78,296.925,-1060,1353,-1080,1216,897,1040
578060,364.5,308.1,362.9,296.55,-1062,1341,-1090,1214,900,1043
578062,362.74,308.4,362.74,298.875,-1081,1346,-1090,1240,897,1042
578064,364.02,309.3,363.14,298.275,-1067,1356,-1086,1233,896,1039
578066,363.14,308.55,361.94,300.375,-1077,1348,-1097,1258,893,1038
578068,364.5,309.15,362.58,298.725,-1062,1354,-1092,1238,897,1042
578070,363.94,309.225,361.94,300.075,-1068,1355,-1098,1255,897,1038
578072,363.78,308.025,362.5,298.2,-1071,1342,-1094,1233,892,1033
578074,364.66,308.55,362.66,298.125,-1062,1347,-1093,1232,893,1037
578076,363.78,307.95,363.14,301.725,-1072,1341,-1084,1272,888,1031
578078,364.66,309.375,362.82,298.8,-1061,1356,-1091,1240,890,1024
578080,364.1,309.3,362.26,299.55,-1067,1357,-1096,1249,890,1028
578082,363.22,309,362.82,301.875,-1077,1354,-1088,1274,887,1026
578084,364.1,307.95,361.38,302.475,-1069,1342,-1104,1284,887,1021
578086,363.94,307.875,361.86,297.975,-1071,1341,-1103,1232,881,1019
578088,364.42,308.25,361.3,300.075,-1066,1345,-1107,1257,880,1014
578090,363.62,308.25,360.66,301.875,-1075,1346,-1113,1278,880,1012
578092,364.34,307.65,362.1,301.65,-1068,1339,-1098,1273,880,1013
578094,363.3,308.325,361.54,301.575,-1079,1347,-1104,1274,878,1012
578096,364.02,308.7,361.06,298.8,-1071,1351,-1112,1243,879,1007
578098,361.22,309.375,358.02,304.275,-1101,1362,-1140,1308,878,1000
578100,358.58,308.7,357.06,301.725,-1130,1357,-1153,1280,872,999
578102,351.14,309.825,348.9,303.825,-1209,1378,-1239,1313,877,996
578104,340.82,310.575,340.34,307.65,-1320,1398,-1328,1366,871,996
578106,331.14,307.65,329.62,305.925,-1428,1376,-1446,1358,866,991
578108,317.38,308.325,313.78,303.225,-1576,1399,-1619,1345,870,989
578110,305.86,304.05,299.62,304.725,-1704,1363,-1771,1378,865,987
578112,292.66,306.3,289.14,300.525,-1846,1404,-1889,1342,859,982
578114,283.38,304.275,275.62,297.75,-1948,1391,-2038,1326,857,978
578116,273.46,301.575,267.38,300.375,-2058,1372,-2126,1365,854,977
578118,264.98,301.575,259.46,300.975,-2150,1381,-2211,1380,852,974
578120,262.82,302.1,254.9,302.325,-2173,1389,-2260,1401,848,968
578122,260.66,303.525,251.54,302.55,-2196,1408,-2295,1407,845,970
578124,261.06,304.125,250.58,299.7,-2191,1414,-2309,1375,845,966
578126,262.58,303.075,250.82,299.7,-2176,1400,-2306,1375,843,970
578128,262.82,304.275,251.14,299.175,-2172,1413,-2303,1368,844,962
578130,262.18,302.775,252.9,297.6,-2180,1397,-2285,1348,843,957
578132,261.14,304.2,251.94,297.525,-2190,1413,-2296,1348,840,964
578134,261.7,301.2,250.98,296.625,-2187,1378,-2307,1339,839,960
578136,261.14,300.6,252.74,296.85,-2194,1372,-2288,1339,842,953
578138,260.9,301.425,251.22,296.025,-2196,1382,-2306,1331,836,958
578140,260.98,300.825,252.18,298.8,-2196,1374,-2293,1361,833,949
578142,261.78,300.6,251.7,299.1,-2187,1370,-2298,1364,831,942
578144,260.58,300.975,251.78,298.65,-2200,1376,-2297,1358,839,945
578146,261.3,299.85,250.98,297.375,-2193,1362,-2308,1345,833,947
578148,261.38,299.55,252.1,299.55,-2193,1357,-2294,1367,829,946
578150,261.14,301.125,251.22,298.275,-2194,1375,-2304,1354,828,942
578152,260.9,298.875,251.46,296.475,-2198,1349,-2302,1333,828,941
578154,261.06,298.125,251.54,297.3,-2197,1341,-2302,1342,825,933
578156,260.74,300.675,251.22,298.275,-2198,1369,-2304,1352,828,936
578158,262.02,300.375,250.1,297.15,-2185,1364,-2317,1340,827,936
578160,261.22,298.425,251.46,297.9,-2195,1342,-2302,1347,822,930
578162,260.74,298.95,251.54,297.375,-2200,1349,-2301,1340,820,935
578164,262.1,300.075,250.5,300,-2184,1358,-2310,1371,814,934
578166,261.06,299.025,250.74,299.4,-2197,1348,-2308,1364,825,935
578168,260.34,300.375,253.54,301.2,-2204,1363,-2276,1380,820,928
578170,262.58,298.65,252.98,298.35,-2180,1342,-2285,1348,817,922
578172,261.86,301.875,251.06,298.275,-2185,1377,-2305,1349,815,925
578174,261.86,300.75,250.42,299.1,-2186,1365,-2312,1359,813,920
578176,260.74,299.7,251.62,302.7,-2199,1353,-2295,1398,810,910
578178,260.42,300.6,251.38,302.025,-2201,1364,-2299,1390,807,909
578180,260.34,302.025,251.06,300.825,-2201,1379,-2303,1376,807,906
578182,259.22,300.225,252.5,302.625,-2214,1361,-2285,1395,803,900
578184,262.1,301.05,251.38,300.9,-2182,1366,-2299,1376,804,910
578186,260.34,301.35,251.3,302.85,-2201,1371,-2297,1399,802,900
578188,260.9,301.125,250.5,305.325,-2194,1368,-2304,1427,801,904
578190,261.14,303,252.02,305.925,-2190,1389,-2286,1432,803,904
578192,260.34,302.475,251.14,302.925,-2199,1384,-2298,1399,801,904
578194,260.34,300.975,251.3,304.875,-2200,1367,-2295,1421,801,899
578196,260.66,301.125,251.22,302.1,-2196,1368,-2298,1389,800,900
578198,260.42,301.65,250.58,301.875,-2198,1374,-2305,1387,796,900
578200,261.22,299.775,251.46,306.675,-2190,1352,-2291,1441,795,894
578202,258.98,300.3,250.98,301.8,-2214,1360,-2300,1386,794,895
578204,260.42,303,250.98,304.8,-2196,1389,-2296,1420,793,890
578206,260.82,299.925,251.46,305.625,-2194,1354,-2291,1429,788,887
578208,259.7,299.7,251.7,303.15,-2205,1353,-2290,1401,788,888
578210,260.74,303.825,250.5,303.6,-2191,1398,-2302,1407,783,887
578212,260.74,299.175,251.62,306.3,-2194,1346,-2287,1436,784,888
578214,260.18,300.075,251.3,303.375,-2199,1357,-2293,1404,787,883
578216,259.94,301.95,251.3,305.475,-2200,1378,-2290,1428,783,884
578218,260.9,301.8,251.06,306.15,-2189,1376,-2292,1436,782,884
578220,260.26,299.025,250.58,303.75,-2198,1345,-2299,1409,781,882
578222,259.62,300.075,251.38,304.275,-2204,1358,-2291,1414,781,884
578224,260.1,300,250.42,305.7,-2199,1356,-2299,1432,779,879
578226,261.86,300.675,249.46,303.9,-2179,1363,-2311,1412,778,881
578228,262.66,301.5,250.5,303.825,-2169,1371,-2299,1410,779,879
578230,260.42,301.575,251.06,306.225,-2193,1374,-2291,1437,777,878
578232,261.14,299.775,250.34,303.9,-2186,1353,-2300,1412,775,871
578234,261.38,299.475,250.5,304.8,-2184,1350,-2298,1422,772,878
578236,261.62,300.525,249.78,306.075,-2180,1361,-2303,1437,775,869
578238,262.26,300.375,249.7,305.175,-2172,1358,-2305,1426,779,874
578240,261.94,300.675,248.66,302.85,-2175,1363,-2317,1402,766,868
578242,261.7,299.1,251.06,305.475,-2179,1345,-2289,1429,759,866
578244,261.3,301.35,249.7,305.175,-2181,1371,-2304,1427,761,868
578246,261.3,301.65,251.78,305.4,-2180,1375,-2281,1427,763,864
578248,260.82,301.5,250.74,308.55,-2185,1373,-2289,1464,764,866
578250,260.5,301.65,249.78,306.6,-2189,1375,-2301,1443,756,868
578252,261.62,304.425,249.06,307.275,-2173,1405,-2308,1451,760,867
578254,260.74,306.225,249.46,309.075,-2182,1426,-2302,1471,763,857
578256,262.1,306.675,250.26,308.85,-2166,1429,-2293,1467,760,863
578258,262.5,310.575,249.46,309.075,-2159,1473,-2301,1471,765,864
578260,262.42,311.325,248.26,311.175,-2158,1481,-2312,1496,769,862
578262,262.26,312.525,250.1,312.075,-2159,1496,-2291,1503,770,864
578264,261.7,313.05,248.18,312.825,-2164,1501,-2311,1514,767,861
578266,262.74,314.325,248.74,314.025,-2151,1515,-2304,1527,773,862
578268,262.42,315.3,247.06,314.625,-2153,1525,-2321,1535,769,864
578270,263.06,315.3,247.54,317.775,-2147,1525,-2313,1570,767,863
578272,263.94,319.8,244.34,318.15,-2132,1574,-2348,1578,766,859
578274,265.46,319.2,242.66,319.95,-2116,1566,-2364,1600,766,850
578276,266.42,321.75,239.38,321.675,-2103,1593,-2398,1623,765,848
578278,269.38,324.075,238.26,323.7,-2070,1616,-2408,1647,755,849
578280,272.98,324.75,235.3,324.825,-2029,1619,-2439,1663,764,844
578282,276.26,326.925,233.54,327.525,-1992,1640,-2456,1695,762,842
578284,279.14,326.55,230.82,337.05,-1960,1633,-2477,1805,756,828
578286,283.22,326.4,229.62,348.3,-1916,1626,-2481,1935,748,798
578288,285.54,348.375,222.74,377.775,-1871,1871,-2532,2278,709,747
578290,292.82,373.35,223.86,413.85,-1771,2147,-2489,2691,648,668
578292,294.18,412.35,219.54,445.425,-1721,2590,-2510,3059,568,600
578294,297.46,451.425,219.38,490.5,-1650,3034,-2474,3582,487,503
578296,306.58,500.625,212.42,525.225,-1505,3591,-2521,3995,374,429
578298,312.02,543.3,210.1,569.025,-1407,4080,-2511,4512,283,336
578300,326.9,580.35,199.06,607.2,-1208,4493,-2601,4976,202,257
578302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
578382,NaN,NaN,246.58,546.15,NaN,NaN,-2129,4196,0,268
578384,NaN,NaN,246.58,546.15,NaN,NaN,-2129,4196,0,268
578386,NaN,NaN,243.7,529.95,NaN,NaN,-2175,4010,0,304
578388,NaN,NaN,240.82,513.75,NaN,NaN,-2221,3825,0,342
578390,294.34,519.375,241.7,500.475,-1626,3823,-2223,3669,221,370
578392,294.34,519.375,242.5,487.125,-1626,3823,-2226,3513,221,398
578394,291.06,499.65,243.46,472.5,-1680,3599,-2228,3343,262,428
578396,287.78,480.15,244.42,457.95,-1734,3377,-2230,3173,303,458
578398,281.3,467.7,244.1,442.65,-1817,3241,-2246,2996,332,492
578400,281.78,453.675,247.62,431.175,-1824,3078,-2217,2860,360,525
578402,278.74,439.125,246.98,411.9,-1870,2914,-2241,2639,392,554
578404,279.14,421.05,246.98,402.3,-1881,2706,-2250,2529,431,585
578406,278.58,402.75,248.82,383.625,-1904,2498,-2245,2314,462,619
578408,278.82,386.55,248.02,375.3,-1915,2312,-2261,2219,500,640
578410,277.38,370.875,250.74,360.525,-1944,2135,-2244,2048,534,667
578412,275.22,361.2,251.3,349.65,-1976,2027,-2247,1924,559,699
578414,275.62,348.075,251.94,339.225,-1983,1878,-2248,1804,582,718
578416,275.3,340.425,250.82,327.15,-1993,1791,-2271,1669,610,742
578418,275.46,324.6,251.22,321.6,-2005,1612,-2271,1605,639,752
578420,275.46,318.075,251.38,312.3,-2011,1538,-2278,1500,656,769
578422,275.7,309.15,252.34,308.625,-2016,1437,-2270,1457,672,784
578424,275.38,298.8,253.94,302.85,-2028,1321,-2257,1391,692,792
578426,277.7,292.2,253.7,296.325,-2009,1244,-2266,1317,705,796
578428,276.9,291,255.06,294.375,-2019,1231,-2253,1294,712,804
578430,276.58,285.6,254.18,293.1,-2028,1171,-2264,1280,722,811
578432,277.38,281.925,253.78,291.9,-2022,1129,-2269,1267,720,814
578434,277.62,284.175,253.7,291.75,-2017,1154,-2270,1265,718,810
578436,278.34,281.625,254.66,292.05,-2012,1124,-2260,1268,719,811
578438,277.94,284.85,254.5,292.575,-2014,1161,-2261,1273,719,812
578440,277.06,285.15,254.66,294.825,-2023,1166,-2257,1298,720,815
578442,277.22,284.625,253.94,293.325,-2021,1159,-2266,1283,722,813
578444,278.82,282.525,255.22,292.35,-2006,1134,-2253,1270,724,811
578446,278.74,282.6,256.1,294.6,-2006,1135,-2241,1295,721,817
578448,277.78,284.55,255.3,292.725,-2015,1158,-2251,1274,724,815
578450,278.98,284.775,255.78,294.9,-2002,1159,-2245,1298,728,818
578452,277.46,282.75,256.34,294.525,-2020,1138,-2239,1294,728,818
578454,279.7,285,256.18,294.975,-1994,1160,-2241,1299,729,820
578456,277.22,285.6,255.3,293.7,-2020,1170,-2252,1285,736,825
578458,278.66,283.95,255.22,294.9,-2007,1150,-2252,1299,732,818
578460,278.34,285.375,255.38,295.95,-2009,1167,-2249,1310,731,820
578462,277.78,285.375,257.38,295.2,-2015,1167,-2228,1300,732,820
578464,279.86,281.325,256.66,295.875,-1996,1119,-2236,1308,727,820
578466,278.18,283.725,256.18,295.65,-2013,1148,-2241,1306,734,815
578468,278.98,284.475,255.54,294,-2003,1155,-2250,1289,729,815
578470,277.46,283.65,255.78,294.525,-2020,1147,-2246,1294,728,817
578472,278.1,284.775,257.3,297.075,-2013,1160,-2227,1321,729,816
578474,278.98,284.55,257.06,296.325,-2002,1156,-2230,1313,724,817
578476,278.82,284.55,257.62,295.65,-2004,1157,-2225,1305,727,811
578478,279.22,285.525,258.58,297.675,-1999,1167,-2212,1327,726,813
578480,278.9,283.35,257.06,297.15,-2005,1143,-2229,1322,719,815
578482,279.54,288.525,258.26,297.3,-1993,1201,-2216,1324,727,812
578484,278.42,287.25,256.82,296.775,-2006,1188,-2232,1319,732,816
578486,279.14,287.4,259.38,298.875,-1998,1189,-2203,1340,729,814
578488,278.66,288.075,258.74,298.2,-2003,1197,-2210,1333,730,820
578490,277.94,285.3,258.58,296.625,-2014,1167,-2214,1316,729,814
578492,278.58,286.575,257.94,296.025,-2006,1181,-2221,1310,728,815
578494,278.5,285.6,258.58,297.6,-2008,1170,-2213,1327,727,822
