Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1562008,474.74,281.325,456.5,265.05,-901,2528,-1104,2360,898,1170
1562010,474.58,282.975,456.1,261.15,-902,2547,-1110,2317,902,1161
1562012,473.38,280.875,456.02,261.45,-914,2523,-1109,2319,898,1162
1562014,474.26,280.575,456.18,267.3,-904,2519,-1103,2384,903,1178
1562016,473.54,284.025,456.74,261.975,-907,2556,-1098,2324,903,1171
1562018,473.86,280.725,458.26,263.7,-906,2520,-1081,2342,900,1180
1562020,473.46,281.625,457.22,265.425,-907,2529,-1088,2360,899,1182
1562022,475.22,281.1,457.7,260.925,-888,2522,-1086,2310,902,1166
1562024,474.1,282.525,456.34,261.975,-896,2537,-1097,2322,902,1175
1562026,476.26,279.15,458.34,262.275,-876,2498,-1075,2323,892,1171
1562028,476.1,281.25,458.02,259.725,-873,2520,-1076,2294,901,1166
1562030,475.78,280.35,457.22,261.525,-877,2511,-1084,2315,897,1168
1562032,476.26,280.5,456.98,264.375,-867,2510,-1081,2345,901,1168
1562034,474.74,280.425,457.46,262.95,-884,2511,-1077,2329,900,1177
1562036,476.18,281.775,457.62,262.5,-864,2524,-1072,2322,897,1171
1562038,476.1,283.275,457.7,257.55,-864,2540,-1073,2268,903,1166
1562040,475.54,282.6,457.86,262.725,-866,2532,-1065,2323,902,1170
1562042,477.7,280.95,457.46,262.425,-844,2512,-1069,2321,901,1170
1562044,476.74,283.05,458.66,263.325,-848,2534,-1051,2328,906,1174
1562046,478.58,283.2,458.5,262.2,-828,2536,-1053,2316,906,1173
1562048,476.74,283.65,459.38,263.1,-843,2540,-1039,2324,907,1172
1562050,476.98,282.9,459.06,263.625,-841,2532,-1042,2330,901,1175
1562052,479.46,282.75,458.42,263.1,-810,2527,-1044,2324,904,1172
1562054,477.62,282.075,460.18,264.825,-830,2521,-1024,2341,906,1177
1562056,479.3,282.3,459.62,264.375,-807,2521,-1026,2335,905,1174
1562058,478.42,282.75,459.94,261.525,-816,2526,-1024,2304,906,1178
1562060,478.34,283.8,459.78,262.95,-811,2537,-1020,2318,901,1175
1562062,478.18,282.825,460.5,262.5,-814,2526,-1013,2312,903,1175
1562064,480.42,285.75,460.42,261.75,-784,2555,-1009,2303,908,1171
1562066,480.34,281.1,460.34,265.05,-787,2504,-1008,2339,901,1172
1562068,479.3,282.15,461.38,264.675,-793,2515,-993,2333,898,1177
1562070,481.14,284.4,461.54,261.075,-772,2538,-993,2293,907,1170
1562072,481.46,282.525,459.86,261.75,-764,2516,-1005,2300,903,1171
1562074,480.66,280.875,461.94,261.825,-774,2498,-983,2299,902,1180
1562076,482.58,281.625,459.78,262.725,-748,2504,-1001,2309,904,1175
1562078,481.7,282.375,460.9,261,-757,2512,-989,2289,898,1174
1562080,481.06,283.425,460.82,264.75,-758,2523,-983,2329,904,1177
1562082,482.18,282.975,460.66,260.625,-746,2517,-987,2284,910,1174
1562084,480.98,280.725,462.5,263.85,-755,2491,-960,2317,902,1181
1562086,481.94,282.225,460.82,262.8,-744,2507,-979,2306,907,1177
1562088,481.54,286.125,459.62,260.175,-740,2549,-988,2276,909,1179
1562090,482.74,281.7,460.02,260.7,-730,2499,-983,2281,907,1175
1562092,481.46,280.425,459.14,262.2,-739,2484,-986,2297,898,1176
1562094,481.38,280.425,460.26,262.2,-740,2484,-975,2296,904,1177
1562096,481.46,283.275,460.66,261.6,-733,2513,-965,2287,907,1176
1562098,481.78,279.45,462.34,264.6,-732,2471,-946,2319,906,1178
1562100,481.54,282.075,460.26,263.775,-727,2498,-963,2309,908,1175
1562102,481.54,281.25,461.78,263.4,-728,2489,-948,2304,910,1186
1562104,480.9,281.55,462.34,263.775,-730,2490,-936,2306,906,1179
1562106,480.58,282.675,460.58,263.25,-733,2503,-956,2301,910,1185
1562108,481.7,279.75,462.1,263.325,-718,2468,-934,2299,902,1179
1562110,482.98,280.95,461.78,264.525,-703,2480,-937,2312,905,1185
1562112,480.42,283.65,461.06,260.4,-724,2510,-942,2265,910,1176
1562114,481.78,282.75,460.82,261.225,-710,2499,-944,2274,906,1182
1562116,481.7,280.425,461.94,262.2,-708,2471,-928,2282,904,1181
1562118,481.62,280.95,460.82,261.975,-708,2477,-940,2280,906,1179
1562120,480.26,281.025,459.94,264.225,-718,2476,-943,2303,903,1184
1562122,481.78,280.425,462.66,261.075,-703,2469,-917,2267,904,1178
1562124,480.74,281.925,462.1,263.25,-709,2483,-917,2289,904,1174
1562126,481.7,279.9,461.3,264.975,-700,2460,-924,2308,903,1186
1562128,482.02,283.275,461.7,263.85,-691,2496,-918,2294,908,1184
1562130,481.3,279.6,461.54,261.075,-701,2455,-920,2263,900,1177
1562132,481.54,279.15,460.5,262.125,-695,2448,-928,2273,900,1178
1562134,481.94,277.725,459.86,262.575,-692,2432,-934,2279,895,1177
1562136,481.86,279.9,461.54,263.325,-688,2454,-914,2284,896,1185
1562138,482.34,278.175,460.18,262.275,-685,2435,-928,2273,894,1179
1562140,480.1,281.25,462.1,262.65,-704,2469,-906,2274,902,1180
1562142,480.42,281.4,460.82,264.15,-700,2470,-918,2292,902,1179
1562144,481.3,282.075,461.14,262.2,-689,2475,-914,2268,909,1176
1562146,479.54,280.95,458.98,265.05,-708,2464,-934,2301,911,1187
1562148,479.86,283.05,459.94,263.85,-701,2485,-924,2286,913,1186
1562150,480.66,279.525,458.1,263.025,-695,2446,-943,2277,908,1190
1562152,479.14,282.975,457.62,263.55,-707,2483,-947,2282,912,1185
1562154,479.06,280.725,459.38,264.9,-709,2458,-927,2296,906,1184
1562156,478.34,280.05,458.26,261,-716,2449,-940,2252,908,1181
1562158,479.46,284.4,458.74,266.775,-701,2497,-931,2315,912,1185
1562160,478.18,282.3,459.22,264,-716,2473,-927,2283,910,1186
1562162,479.22,281.4,457.86,263.4,-705,2462,-941,2276,909,1179
1562164,478.98,282.525,457.22,262.8,-706,2473,-947,2269,913,1180
1562166,478.34,282,458.42,266.325,-713,2468,-933,2307,913,1189
1562168,478.42,283.425,456.42,264,-711,2483,-955,2281,913,1182
1562170,477.38,281.475,457.06,263.925,-723,2462,-948,2281,907,1177
1562172,477.46,283.425,457.38,264.975,-722,2482,-944,2291,912,1181
1562174,477.06,285.45,456.82,264.375,-724,2505,-951,2284,916,1183
1562176,477.14,283.275,455.78,267.9,-725,2479,-961,2323,910,1181
1562178,477.46,284.475,455.7,264.975,-721,2492,-964,2290,911,1182
1562180,476.18,282.825,456.42,267.825,-737,2474,-954,2321,914,1190
1562182,476.9,283.275,456.58,267,-728,2478,-953,2311,909,1188
1562184,477.14,286.275,455.06,266.625,-726,2511,-971,2307,914,1180
1562186,476.98,281.55,455.78,267.45,-730,2458,-962,2315,912,1185
1562188,475.14,283.425,455.3,267.075,-749,2480,-968,2310,917,1183
1562190,476.5,281.7,455.3,266.775,-735,2459,-969,2308,910,1184
1562192,474.58,279.675,453.46,267.15,-758,2438,-989,2312,908,1185
1562194,474.66,280.65,455.22,266.775,-757,2448,-971,2307,906,1186
1562196,475.46,282.975,454.02,265.35,-749,2472,-986,2291,908,1183
1562198,473.78,281.55,454.9,266.925,-768,2458,-976,2307,903,1185
1562200,474.9,278.55,453.38,264.225,-759,2423,-995,2278,901,1180
1562202,475.7,281.7,453.86,266.55,-749,2457,-988,2303,909,1187
1562204,474.74,279.3,452.82,264.45,-762,2430,-1003,2280,902,1181
1562206,474.34,279.075,453.7,264.825,-766,2428,-993,2283,905,1178
1562208,475.06,282.6,452.9,263.325,-759,2466,-1005,2266,910,1182
1562210,475.54,281.775,452.58,268.425,-754,2456,-1005,2323,913,1191
1562212,474.5,278.4,453.94,267.375,-769,2419,-993,2309,908,1184
1562214,474.74,280.2,452.66,264.15,-766,2439,-1008,2275,914,1180
1562216,474.34,282.15,451.3,266.4,-770,2460,-1023,2300,918,1185
1562218,473.78,281.025,452.02,264.075,-777,2447,-1017,2273,916,1177
1562220,474.66,280.125,451.54,266.85,-770,2436,-1022,2303,915,1181
1562222,473.94,280.875,450.5,266.25,-777,2445,-1034,2297,918,1192
1562224,474.34,281.925,451.94,265.275,-774,2455,-1020,2285,924,1184
1562226,473.94,280.2,451.3,264.675,-779,2437,-1027,2278,906,1179
1562228,475.7,281.625,451.46,265.725,-761,2450,-1027,2289,910,1188
1562230,474.5,279.675,453.38,262.65,-775,2429,-1008,2254,908,1172
1562232,474.02,281.325,450.98,263.25,-780,2447,-1034,2261,912,1178
1562234,475.22,278.4,451.54,266.025,-769,2414,-1027,2292,905,1182
1562236,473.78,280.875,451.54,266.85,-785,2442,-1029,2299,910,1189
1562238,474.5,281.55,450.42,265.5,-777,2449,-1041,2285,916,1189
1562240,474.58,279,451.78,265.2,-779,2419,-1028,2280,913,1187
1562242,474.18,283.275,452.58,265.875,-780,2467,-1019,2287,915,1184
1562244,474.34,281.775,450.34,267,-781,2449,-1044,2301,912,1182
1562246,474.58,282.9,453.38,265.95,-778,2462,-1012,2287,919,1188
1562248,474.42,284.25,451.46,267.375,-780,2476,-1032,2303,919,1186
1562250,475.3,281.55,450.5,265.425,-772,2446,-1044,2282,908,1187
1562252,474.42,281.325,452.9,263.85,-782,2443,-1019,2263,905,1177
1562254,475.94,282.75,453.46,268.725,-766,2458,-1011,2316,915,1185
1562256,475.22,282.375,453.14,266.925,-774,2454,-1016,2296,911,1185
1562258,475.62,280.35,453.46,268.5,-770,2431,-1012,2313,914,1184
1562260,475.46,281.25,452.26,265.8,-772,2440,-1026,2284,912,1181
1562262,476.74,282.675,452.26,266.7,-758,2455,-1026,2293,912,1181
1562264,474.9,281.475,453.06,266.625,-778,2443,-1018,2292,908,1180
1562266,475.94,282.75,454.5,269.1,-767,2456,-1001,2318,925,1185
1562268,476.1,285.075,453.86,268.05,-764,2482,-1009,2307,920,1182
1562270,476.34,282.525,452.98,269.1,-762,2453,-1018,2319,920,1184
1562272,475.54,282.525,453.62,268.95,-771,2453,-1011,2316,920,1182
1562274,477.86,283.65,454.82,267.375,-746,2464,-999,2298,918,1179
1562276,477.46,283.05,453.46,267.075,-750,2457,-1013,2295,920,1185
1562278,476.82,282.975,454.1,267.675,-757,2457,-1006,2301,921,1181
1562280,477.86,287.625,455.54,266.4,-743,2508,-991,2286,924,1180
1562282,477.54,282.825,455.3,265.95,-749,2454,-994,2281,920,1183
1562284,477.62,282.675,454.66,264.375,-747,2452,-1001,2263,922,1175
1562286,477.94,284.625,455.86,267.45,-743,2473,-986,2297,919,1186
1562288,478.18,284.625,453.7,267.6,-740,2473,-1008,2299,919,1185
1562290,478.5,281.25,454.98,268.5,-738,2435,-995,2308,914,1179
1562292,478.34,282,455.46,268.05,-739,2443,-989,2302,910,1183
1562294,478.26,281.7,455.38,267.975,-740,2439,-990,2301,911,1187
1562296,479.22,280.5,456.74,265.95,-729,2425,-975,2278,912,1172
1562298,478.58,283.35,456.34,266.625,-735,2457,-979,2285,916,1181
1562300,478.42,280.65,455.94,268.65,-737,2426,-981,2307,910,1182
1562302,477.78,282.975,457.3,267.15,-742,2453,-968,2290,915,1182
1562304,479.14,284.7,457.54,266.925,-726,2470,-965,2287,915,1179
1562306,478.82,284.175,457.78,270,-730,2465,-960,2320,922,1178
1562308,477.94,284.4,456.26,269.7,-738,2467,-976,2317,921,1185
1562310,479.22,284.775,457.7,268.05,-724,2470,-961,2298,921,1174
1562312,478.98,283.8,457.94,269.025,-726,2459,-957,2308,918,1180
1562314,478.02,283.65,457.7,268.725,-736,2458,-960,2305,924,1184
1562316,479.38,282.825,457.06,268.125,-721,2447,-966,2298,917,1176
1562318,478.82,283.425,457.3,269.025,-726,2454,-963,2308,915,1175
1562320,478.9,283.875,458.9,267.675,-724,2458,-945,2292,925,1181
1562322,479.94,282.975,457.78,266.175,-714,2448,-958,2276,920,1171
1562324,478.1,284.625,456.9,267.525,-732,2467,-966,2290,920,1167
1562326,479.22,282.375,456.1,267.3,-721,2441,-974,2288,920,1168
1562328,479.94,283.275,456.34,265.35,-712,2451,-972,2266,920,1165
1562330,479.94,284.55,457.3,269.25,-711,2465,-959,2309,918,1169
1562332,478.66,286.05,456.26,267.15,-723,2481,-971,2286,925,1165
1562334,478.42,283.05,457.3,265.2,-728,2448,-961,2263,918,1165
1562336,481.14,280.875,458.02,264.675,-699,2422,-953,2257,908,1160
1562338,479.86,284.625,457.06,268.875,-711,2465,-961,2303,923,1180
1562340,478.82,285.75,456.26,268.2,-720,2477,-969,2296,923,1169
1562342,479.22,285.9,456.34,268.95,-716,2478,-967,2304,927,1177
1562344,479.38,283.275,455.54,268.875,-714,2449,-975,2304,917,1171
1562346,479.3,281.775,457.3,270.525,-717,2432,-955,2321,924,1178
1562348,479.78,283.875,456.66,268.5,-710,2455,-964,2299,920,1174
1562350,479.7,283.575,455.38,266.25,-711,2452,-978,2274,923,1164
1562352,479.22,281.25,456.1,268.35,-717,2426,-969,2297,916,1162
1562354,478.58,285.45,455.54,269.775,-721,2473,-974,2313,924,1165
1562356,479.3,283.875,456.9,268.95,-714,2455,-960,2303,918,1167
1562358,479.38,286.275,454.98,263.325,-712,2482,-984,2243,926,1152
1562360,478.98,284.475,455.54,268.2,-718,2462,-975,2296,919,1163
1562362,478.02,284.925,455.94,267.9,-728,2468,-971,2292,925,1166
1562364,478.5,285.525,455.22,267.75,-723,2474,-979,2292,924,1160
1562366,477.3,285.75,453.86,270.9,-735,2477,-992,2327,922,1173
1562368,475.94,285.225,452.66,269.1,-750,2472,-1006,2308,923,1167
1562370,473.54,287.1,450.74,269.25,-774,2495,-1026,2311,928,1165
1562372,473.7,286.05,448.66,272.325,-774,2483,-1047,2346,927,1165
1562374,472.02,287.25,447.94,272.475,-792,2497,-1055,2348,928,1161
1562376,470.26,285.375,446.1,270.825,-812,2477,-1076,2331,925,1155
1562378,468.58,284.7,447.14,272.1,-830,2471,-1064,2344,919,1165
1562380,474.02,288.075,447.46,271.725,-772,2505,-1062,2340,929,1156
1562382,472.9,289.125,449.22,269.325,-783,2517,-1045,2313,933,1150
1562384,474.18,290.025,449.14,270,-770,2528,-1046,2321,930,1143
1562386,475.62,287.1,450.42,271.05,-756,2494,-1032,2331,930,1154
1562388,475.46,288.45,449.14,268.05,-759,2509,-1049,2299,926,1144
1562390,476.82,286.2,450.42,267.975,-745,2484,-1035,2298,928,1138
1562392,475.38,287.475,448.74,271.5,-761,2499,-1053,2338,929,1149
1562394,476.1,288.525,451.46,267.825,-753,2511,-1026,2295,926,1146
1562396,475.14,287.7,450.66,269.25,-765,2502,-1034,2313,923,1148
1562398,473.46,287.475,450.34,267.3,-783,2500,-1039,2291,929,1139
1562400,474.58,288.825,449.06,270.3,-772,2516,-1052,2326,927,1143
1562402,474.5,287.325,448.98,271.875,-773,2499,-1053,2343,921,1154
1562404,474.1,287.925,449.54,272.4,-779,2506,-1047,2349,923,1150
1562406,474.5,287.1,448.18,269.25,-775,2497,-1064,2315,927,1147
1562408,473.62,289.725,448.26,269.7,-784,2527,-1064,2321,933,1154
1562410,472.66,284.1,448.18,273.225,-797,2465,-1063,2359,918,1148
1562412,472.82,287.4,448.9,272.925,-795,2502,-1057,2356,925,1152
1562414,474.02,290.25,448.5,271.875,-781,2533,-1062,2345,935,1143
1562416,473.78,286.725,447.78,271.725,-787,2494,-1071,2344,919,1147
1562418,473.38,291,447.06,273.75,-789,2542,-1078,2366,925,1151
1562420,473.78,287.175,447.22,269.7,-788,2499,-1080,2322,919,1137
1562422,472.5,285.6,448.58,268.2,-803,2483,-1066,2305,918,1142
1562424,472.9,286.575,445.54,268.8,-799,2494,-1099,2313,924,1132
1562426,472.34,287.7,445.62,271.725,-804,2507,-1097,2346,926,1141
1562428,471.78,291.15,447.3,272.25,-810,2545,-1080,2351,928,1136
1562430,473.86,286.35,446.74,270.075,-791,2491,-1087,2327,920,1144
1562432,472.82,288.75,446.74,272.925,-802,2519,-1087,2358,927,1142
1562434,472.98,288.675,447.62,271.2,-801,2517,-1079,2339,923,1143
1562436,473.46,287.1,446.18,270.45,-797,2500,-1096,2332,922,1142
1562438,472.74,287.1,446.82,271.95,-805,2501,-1088,2348,926,1142
1562440,473.06,286.5,446.74,270.525,-803,2494,-1091,2333,918,1133
1562442,472.1,286.575,445.86,270.6,-813,2495,-1100,2334,912,1135
1562444,472.66,287.25,446.9,271.95,-808,2503,-1090,2349,922,1139
1562446,472.74,287.325,445.62,270.525,-808,2503,-1104,2333,920,1135
1562448,472.58,288.825,446.34,273.225,-810,2520,-1096,2363,916,1139
1562450,471.86,289.65,446.58,271.05,-817,2530,-1095,2339,923,1144
1562452,472.1,289.35,445.7,270.45,-815,2527,-1106,2332,918,1132
1562454,474.9,288.675,446.82,271.2,-786,2517,-1094,2340,917,1137
1562456,472.5,288.45,446.1,271.05,-813,2516,-1102,2339,915,1139
1562458,473.3,287.025,446.58,270.525,-805,2500,-1098,2333,922,1134
1562460,473.38,285.825,448.1,271.8,-806,2487,-1081,2347,911,1133
1562462,474.58,287.85,446.34,272.25,-792,2509,-1100,2352,915,1138
1562464,473.78,286.65,448.5,270.45,-802,2496,-1078,2331,915,1134
1562466,475.62,287.475,448.42,270.3,-781,2504,-1080,2330,916,1127
1562468,474.34,291.525,447.14,271.35,-793,2550,-1093,2342,915,1125
1562470,475.14,287.775,447.86,269.325,-787,2508,-1087,2319,912,1129
1562472,475.86,291,448.26,272.325,-778,2543,-1081,2353,914,1128
1562474,475.78,287.85,446.66,270.15,-781,2509,-1099,2330,913,1127
1562476,475.54,289.725,448.42,272.775,-783,2529,-1079,2358,910,1127
1562478,476.58,289.125,450.42,273.225,-772,2522,-1058,2361,910,1134
1562480,475.62,289.5,448.18,273.45,-782,2528,-1081,2366,909,1127
1562482,476.02,289.275,447.94,273.45,-777,2525,-1084,2366,905,1123
1562484,476.58,289.725,449.22,272.475,-771,2530,-1071,2354,905,1122
1562486,475.94,289.425,447.94,271.95,-778,2527,-1085,2350,911,1131
1562488,477.38,289.875,448.1,273.75,-763,2530,-1082,2369,906,1126
1562490,476.26,288.15,450.5,272.625,-775,2512,-1057,2355,894,1119
1562492,476.9,285.525,449.54,272.85,-770,2483,-1067,2358,891,1125
1562494,475.46,284.025,448.42,271.95,-786,2467,-1079,2349,885,1119
1562496,476.98,289.05,450.42,269.85,-766,2522,-1058,2325,892,1116
1562498,475.38,286.8,450.18,271.875,-785,2498,-1060,2347,887,1112
1562500,478.02,284.925,448.66,272.775,-757,2475,-1075,2358,883,1114
1562502,477.3,290.25,449.86,273.225,-761,2535,-1062,2363,903,1121
1562504,477.94,287.325,450.42,271.875,-756,2502,-1056,2347,899,1120
1562506,477.86,290.325,449.38,273.825,-755,2535,-1065,2370,900,1118
1562508,478.26,290.775,448.98,275.025,-748,2540,-1068,2383,899,1115
1562510,478.66,287.925,450.58,272.175,-746,2508,-1053,2350,899,1112
1562512,478.42,289.575,449.3,272.925,-747,2527,-1065,2360,902,1113
1562514,479.38,287.625,449.54,271.2,-738,2505,-1063,2340,893,1115
1562516,479.06,287.25,449.46,270.975,-739,2500,-1063,2338,881,1104
1562518,479.46,285.675,450.1,273.975,-736,2482,-1054,2371,883,1097
1562520,479.06,286.425,450.18,273.225,-738,2491,-1052,2362,881,1093
1562522,479.78,287.775,450.1,272.85,-730,2506,-1053,2358,882,1097
1562524,479.46,286.65,449.86,273.375,-733,2494,-1054,2364,879,1098
1562526,479.38,288.45,450.9,273.3,-733,2514,-1043,2362,877,1096
1562528,481.7,285.975,452.02,274.65,-707,2484,-1029,2377,875,1096
1562530,481.14,288.75,451.94,273.825,-712,2515,-1030,2368,880,1096
1562532,481.78,286.725,451.22,274.95,-705,2492,-1035,2381,874,1093
1562534,482.02,291.3,452.1,275.1,-700,2543,-1026,2382,894,1090
1562536,482.26,290.775,451.54,274.95,-695,2538,-1030,2380,893,1091
1562538,482.98,291.6,452.66,276.45,-687,2546,-1017,2396,895,1102
1562540,483.7,290.325,452.1,276.975,-679,2532,-1021,2402,891,1090
1562542,484.1,290.55,452.42,274.8,-674,2534,-1018,2378,883,1096
1562544,484.02,290.775,452.26,276.6,-673,2536,-1017,2399,886,1089
1562546,483.7,291.975,453.62,278.775,-676,2550,-1002,2421,882,1093
1562548,482.9,291.15,453.78,279.9,-682,2541,-998,2434,887,1090
1562550,482.74,289.725,452.58,275.85,-685,2526,-1013,2389,867,1086
1562552,482.98,290.7,452.58,276.75,-680,2536,-1010,2400,866,1078
1562554,484.26,291.975,452.66,277.05,-666,2549,-1009,2403,882,1075
1562556,483.86,291.225,452.98,276.225,-669,2542,-1005,2394,881,1073
1562558,484.1,293.1,452.18,278.775,-666,2562,-1012,2422,880,1091
1562560,482.9,292.575,453.86,279.825,-677,2557,-992,2433,879,1089
1562562,483.62,293.175,453.3,277.35,-669,2563,-999,2407,880,1079
1562564,485.38,293.1,452.74,278.4,-649,2562,-1003,2418,879,1076
1562566,484.58,292.125,454.74,279.3,-658,2552,-982,2427,875,1079
1562568,484.1,292.575,452.18,274.725,-661,2557,-1010,2378,878,1069
1562570,484.66,291.675,453.54,277.95,-656,2547,-994,2413,876,1074
1562572,486.18,291.3,454.34,278.4,-639,2541,-983,2417,871,1074
1562574,485.3,285.975,453.62,278.025,-650,2483,-991,2414,851,1077
1562576,484.74,287.775,453.46,277.05,-654,2503,-992,2403,852,1071
1562578,485.78,288,454.1,276.15,-643,2505,-986,2393,860,1074
1562580,484.66,289.275,451.62,277.575,-654,2519,-1010,2410,854,1072
1562582,484.82,286.35,452.9,275.625,-653,2487,-998,2387,846,1063
1562584,483.7,284.325,453.22,276.225,-666,2465,-993,2394,847,1065
1562586,484.42,285.15,453.7,276.75,-658,2474,-988,2399,851,1065
1562588,484.58,286.425,451.94,273.825,-655,2488,-1008,2368,854,1060
1562590,485.78,284.625,453.14,276.3,-643,2467,-993,2394,854,1065
1562592,484.82,285.9,452.98,274.275,-651,2482,-996,2372,845,1055
1562594,484.58,285.075,453.62,275.85,-655,2472,-988,2389,845,1062
1562596,484.1,286.95,452.9,276.825,-658,2493,-994,2400,848,1062
1562598,483.54,288.3,452.58,275.025,-663,2509,-999,2380,852,1059
1562600,483.7,287.1,452.58,277.725,-662,2495,-997,2409,845,1065
1562602,486.74,289.5,453.3,275.025,-629,2519,-991,2379,846,1061
1562604,485.06,290.925,453.78,275.25,-645,2536,-986,2381,851,1056
1562606,483.46,287.775,451.3,272.175,-664,2502,-1013,2349,841,1044
1562608,483.46,288.375,453.62,278.925,-663,2509,-985,2422,843,1059
1562610,484.98,291.45,453.54,278.325,-646,2542,-986,2416,848,1060
1562612,483.78,291.225,452.74,276.15,-659,2540,-996,2392,842,1047
1562614,484.58,291.525,453.3,279.3,-650,2543,-988,2426,842,1057
1562616,484.34,293.4,454.26,278.1,-652,2564,-979,2413,844,1053
1562618,483.7,292.65,452.74,275.85,-659,2556,-997,2388,845,1042
1562620,483.3,290.625,453.14,277.725,-665,2534,-992,2409,839,1041
1562622,483.54,291.975,452.26,276.75,-661,2549,-1002,2399,840,1045
1562624,484.26,291.525,453.62,274.2,-655,2543,-989,2370,834,1035
1562626,483.46,295.575,452.66,274.875,-661,2589,-999,2378,839,1039
1562628,482.82,292.575,452.26,277.125,-670,2556,-1003,2403,837,1035
1562630,483.46,295.125,450.74,279.6,-662,2584,-1018,2432,839,1042
1562632,483.46,293.4,452.58,278.7,-664,2565,-999,2421,841,1050
1562634,483.22,294.3,452.26,277.8,-666,2576,-1004,2412,839,1040
1562636,483.38,294.45,450.18,278.325,-666,2577,-1027,2419,846,1046
1562638,480.9,292.05,450.42,273.975,-693,2552,-1027,2371,831,1036
1562640,482.58,291.45,450.66,278.775,-677,2545,-1023,2424,835,1043
1562642,481.94,292.95,451.78,278.175,-683,2562,-1012,2417,830,1043
1562644,482.98,291.225,451.94,276.75,-675,2542,-1012,2401,827,1038
1562646,482.18,292.2,449.7,279,-683,2554,-1035,2427,830,1039
1562648,481.38,291.525,452.02,278.55,-694,2547,-1013,2421,830,1042
1562650,483.46,293.4,452.82,276.075,-671,2567,-1006,2393,823,1032
1562652,481.38,297.225,450.58,273.6,-693,2610,-1033,2368,830,1027
1562654,481.54,291.375,450.58,278.775,-695,2546,-1030,2425,832,1041
1562656,481.38,290.325,450.82,278.325,-700,2535,-1031,2420,833,1034
1562658,482.58,293.925,451.62,276.3,-685,2573,-1023,2397,832,1039
1562660,481.38,291.9,450.9,277.725,-702,2552,-1033,2413,827,1030
1562662,481.06,287.625,450.9,279.15,-708,2504,-1032,2429,819,1034
1562664,480.9,292.8,450.18,277.05,-709,2562,-1044,2406,824,1038
1562666,481.14,295.2,449.46,277.125,-706,2588,-1052,2407,828,1038
1562668,481.14,289.65,450.1,278.25,-712,2526,-1047,2419,820,1035
1562670,481.3,291.9,448.58,273.9,-709,2552,-1066,2372,827,1030
1562672,480.58,289.425,448.9,275.625,-721,2524,-1065,2390,822,1028
1562674,481.3,289.05,448.9,274.65,-713,2520,-1065,2380,823,1027
1562676,480.66,290.775,449.7,274.65,-722,2539,-1059,2379,818,1029
1562678,480.74,291.225,448.5,275.85,-721,2544,-1071,2393,824,1030
1562680,480.66,290.625,448.74,275.55,-725,2537,-1072,2390,828,1026
1562682,480.82,291.225,447.94,276.525,-723,2543,-1080,2401,826,1027
1562684,481.78,289.125,449.14,274.5,-717,2519,-1072,2377,824,1029
1562686,481.3,289.725,447.94,272.175,-722,2527,-1085,2352,822,1020
1562688,481.22,290.85,449.3,272.475,-725,2538,-1074,2354,820,1017
1562690,479.62,290.1,449.3,273.975,-742,2531,-1073,2371,816,1022
